|-----------|-------------
|141 119 96 | 166 67  3   
|140 113 86 | 160 70  0   
|141 114 91 | 211 84  0   
|101 88  78 | 179 76  24  
|43  42  49 | 0   0   0   
|46  44  58 | 0   0   0   
|40  43  55 | 27  13  16  
|36  42  54 | 20  14  10  
|41  43  47 | 13  20  12  
|42  44  51 | 39  14  1   
|36  41  56 | 44  11  9   
|35  38  44 | 28  12  17  
|38  38  46 | 9   16  14  
|37  37  43 | 35  8   14  
|39  40  45 | 27  11  7   
|40  39  48 | 25  13  7   
|39  39  47 | 32  17  11  
|39  42  49 | 26  10  16  
|38  39  53 | 26  13  8   
|38  37  46 | 23  14  14  
|33  36  45 | 16  9   15  
|34  37  42 | 20  16  3   
|35  38  42 | 17  10  7   
|34  37  41 | 16  19  13  
|31  35  40 | 20  12  12  
|31  34  40 | 28  11  9   
|33  34  48 | 27  15  12  
|32  35  46 | 10  3   11  
|25  34  42 | 21  13  11  
|34  35  45 | 5   15  9   
|34  35  40 | 24  11  4   
|32  33  36 | 24  11  4   
|32  35  42 | 0   0   0   
|32  33  43 | 0   0   0   
|24  28  35 | 0   0   0   
|16  18  26 | 11  12  9   
|14  12  16 | 1   4   0   
|8   8   10 | 20  2   0   
|11  12  21 | 2   0   0   
|51  62  79 | 0   9   20  
|16  36  57 | 84  44  27  
|68  71  89 | 0   0   0   
|57  74  98 | 0   0   0   
|41  59  78 | 0   0   0   
|124 108 101| 0   0   0   
|137 109 86 | 148 56  0   
|136 110 86 | 0   0   0   
|135 112 84 | 0   0   0   
|135 111 83 | 0   0   0   
|137 106 85 | 0   0   0   
|156 131 102| 91  29  0   
|145 124 91 | 163 78  0   
|139 119 85 | 155 73  0   
|142 120 87 | 0   0   0   
|153 129 95 | 0   0   0   
|153 127 100| 157 77  0   
|142 118 80 | 159 66  0   
|131 106 70 | 182 82  0   
|124 100 74 | 180 71  0   
|113 95  68 | 174 66  0   
|111 92  68 | 0   0   0   
|115 94  67 | 0   0   0   
|117 93  68 | 0   0   0   
|124 103 76 | 0   0   0   
|113 96  70 | 0   0   0   
|128 104 82 | 0   0   0   
|127 97  77 | 0   0   0   
|131 108 90 | 0   0   0   
|101 88  79 | 0   0   0   
|41  39  47 | 0   0   0   
|39  45  57 | 0   0   0   
|38  45  60 | 0   0   0   
|39  44  52 | 18  14  19  
|38  45  46 | 41  14  4   
|41  44  52 | 35  18  11  
|40  42  55 | 12  10  22  
|40  42  49 | 20  14  6   
|40  43  47 | 35  10  10  
|42  43  49 | 24  11  7   
|39  41  51 | 30  18  7   
|40  41  47 | 32  10  11  
|41  42  48 | 27  12  9   
|41  41  52 | 27  18  9   
|40  38  46 | 24  8   18  
|36  37  50 | 37  14  6   
|34  36  47 | 22  14  12  
|28  34  38 | 29  14  8   
|27  36  39 | 33  16  9   
|26  39  41 | 33  11  4   
|34  37  41 | 20  12  9   
|39  35  48 | 16  17  5   
|36  38  48 | 25  5   17  
|32  36  46 | 30  13  12  
|38  34  47 | 0   16  13  
|36  35  44 | 32  10  13  
|33  39  45 | 32  10  13  
|34  38  41 | 0   0   0   
|40  39  45 | 0   0   0   
|35  35  42 | 0   0   0   
|32  33  43 | 32  20  17  
|25  27  37 | 6   3   10  
|9   13  20 | 21  2   2   
|4   3   10 | 3   6   0   
|26  37  48 | 0   0   2   
|47  75  90 | 77  34  25  
|54  61  82 | 0   0   20  
|51  62  89 | 0   0   0   
|70  81  90 | 0   0   0   
|134 109 93 | 0   0   0   
|133 106 79 | 0   0   0   
|133 105 80 | 137 47  0   
|133 108 83 | 0   0   0   
|135 108 87 | 0   0   0   
|132 101 85 | 0   0   0   
|125 102 73 | 118 32  0   
|129 110 77 | 160 69  0   
|136 115 86 | 115 51  0   
|139 113 88 | 0   0   0   
|147 120 93 | 0   0   0   
|179 151 123| 0   0   0   
|167 141 104| 0   0   0   
|131 107 77 | 0   0   0   
|135 113 92 | 0   0   0   
|128 108 85 | 0   0   0   
|134 115 88 | 0   0   0   
|130 110 86 | 0   0   0   
|127 104 84 | 0   0   0   
|137 109 84 | 0   0   0   
|132 105 82 | 0   0   0   
|135 113 91 | 0   0   0   
|141 120 95 | 0   0   0   
|126 108 84 | 0   0   0   
|131 111 93 | 119 46  0   
|127 115 105| 85  36  1   
|52  50  47 | 3   0   10  
|38  38  48 | 21  20  17  
|46  49  62 | 17  12  21  
|37  45  50 | 30  14  11  
|45  43  49 | 19  25  6   
|43  44  57 | 30  17  9   
|44  42  49 | 29  12  16  
|47  42  49 | 26  16  9   
|48  42  53 | 23  22  7   
|43  40  54 | 34  20  9   
|45  41  49 | 21  12  17  
|46  43  51 | 28  16  6   
|41  44  56 | 33  16  8   
|35  45  49 | 33  11  15  
|38  41  54 | 37  13  1   
|38  39  50 | 22  10  15  
|34  38  44 | 26  9   15  
|30  38  44 | 13  14  6   
|32  42  50 | 14  14  6   
|37  40  47 | 0   22  13  
|40  37  52 | 27  16  3   
|41  38  54 | 38  4   12  
|38  39  48 | 26  16  9   
|41  35  47 | 10  17  14  
|38  40  47 | 41  3   11  
|34  41  47 | 41  3   11  
|36  40  46 | 0   0   0   
|39  36  43 | 0   0   0   
|38  39  44 | 0   0   0   
|36  39  44 | 52  21  16  
|33  36  46 | 26  12  10  
|25  32  43 | 0   0   0   
|17  17  31 | 0   0   0   
|4   12  23 | 0   0   0   
|42  60  69 | 14  13  14  
|49  70  78 | 15  45  38  
|5   26  29 | 0   0   0   
|97  96  84 | 0   0   0   
|136 110 85 | 0   26  26  
|139 112 90 | 187 58  0   
|135 107 86 | 0   0   0   
|140 112 91 | 0   0   0   
|139 109 92 | 0   0   0   
|130 96  78 | 0   0   0   
|141 123 95 | 114 24  0   
|144 126 96 | 91  41  0   
|143 123 95 | 90  45  0   
|146 122 96 | 109 48  0   
|146 119 91 | 0   0   0   
|176 147 115| 108 37  0   
|176 148 114| 175 70  0   
|131 106 87 | 172 80  0   
|135 115 99 | 0   0   0   
|131 111 86 | 118 46  0   
|136 116 86 | 99  42  0   
|132 110 88 | 0   0   0   
|131 104 89 | 115 53  0   
|133 105 82 | 101 39  0   
|129 106 83 | 135 51  0   
|131 111 81 | 115 38  0   
|136 112 85 | 118 47  0   
|131 106 89 | 134 62  0   
|133 107 89 | 90  47  0   
|139 108 86 | 109 46  0   
|137 113 96 | 131 62  15  
|93  79  80 | 4   9   0   
|40  39  52 | 18  7   11  
|38  44  57 | 47  20  15  
|49  45  52 | 8   22  11  
|42  45  56 | 48  11  3   
|43  45  49 | 28  10  19  
|48  44  51 | 34  16  4   
|44  41  51 | 43  13  8   
|41  42  55 | 49  10  8   
|35  45  50 | 35  6   16  
|40  43  51 | 42  14  4   
|45  44  58 | 44  16  7   
|41  44  53 | 27  13  18  
|33  39  48 | 15  26  8   
|42  41  50 | 24  13  18  
|40  40  48 | 31  12  14  
|35  38  46 | 23  15  7   
|39  41  50 | 14  16  11  
|37  43  45 | 15  16  19  
|39  44  51 | 34  15  7   
|43  40  54 | 31  7   15  
|41  40  48 | 33  9   17  
|45  40  46 | 21  18  12  
|42  42  49 | 44  1   9   
|38  44  49 | 44  1   9   
|40  43  53 | 0   0   0   
|41  41  50 | 0   0   0   
|39  41  46 | 0   0   0   
|30  37  35 | 62  28  18  
|30  35  38 | 28  19  8   
|31  38  53 | 0   0   0   
|27  33  54 | 0   0   0   
|20  25  37 | 18  0   9   
|30  35  46 | 0   0   7   
|8   17  27 | 51  46  28  
|108 91  91 | 18  34  26  
|145 108 97 | 0   0   0   
|127 107 82 | 0   0   0   
|137 111 87 | 168 54  0   
|130 101 78 | 0   0   0   
|146 115 92 | 0   0   0   
|136 108 84 | 0   0   0   
|136 109 86 | 126 40  0   
|140 118 95 | 107 18  0   
|143 123 92 | 117 65  0   
|139 119 92 | 130 63  0   
|142 118 93 | 0   0   0   
|152 125 94 | 0   0   0   
|170 143 110| 106 39  0   
|176 149 118| 171 72  0   
|134 109 86 | 183 81  0   
|135 114 92 | 0   0   0   
|127 107 82 | 0   0   0   
|128 107 81 | 0   0   0   
|130 105 81 | 0   0   0   
|134 108 86 | 108 43  0   
|130 107 89 | 111 31  0   
|128 102 83 | 123 45  0   
|132 103 80 | 99  43  0   
|135 106 85 | 106 56  0   
|131 106 86 | 121 51  0   
|126 100 79 | 106 36  0   
|129 103 77 | 115 39  0   
|139 112 85 | 131 40  0   
|131 103 84 | 0   0   0   
|114 100 90 | 88  29  12  
|66  62  64 | 0   0   14  
|55  43  56 | 4   16  23  
|40  41  55 | 58  17  0   
|40  46  52 | 23  15  19  
|43  43  51 | 30  21  4   
|45  44  54 | 47  14  7   
|39  43  55 | 35  13  7   
|39  44  51 | 29  11  17  
|39  45  51 | 9   24  12  
|43  41  52 | 24  18  10  
|41  43  53 | 37  10  17  
|35  41  50 | 36  18  11  
|38  44  49 | 9   9   13  
|38  42  47 | 42  13  7   
|38  41  46 | 34  13  9   
|42  43  48 | 18  13  13  
|35  42  44 | 37  10  12  
|39  41  47 | 25  20  4   
|40  44  53 | 27  18  12  
|37  43  50 | 42  7   14  
|40  40  41 | 27  15  9   
|34  37  45 | 51  14  3   
|29  33  44 | 51  14  3   
|34  30  34 | 0   0   0   
|31  23  28 | 0   0   0   
|53  47  46 | 0   0   0   
|104 95  84 | 33  17  20  
|109 95  86 | 0   7   2   
|89  80  83 | 0   0   0   
|58  57  67 | 0   0   0   
|42  40  49 | 8   4   27  
|45  40  45 | 0   5   10  
|117 100 99 | 4   8   16  
|135 109 93 | 0   0   10  
|128 102 79 | 0   0   0   
|137 110 88 | 0   0   0   
|132 108 86 | 0   0   0   
|138 108 88 | 0   0   0   
|137 104 83 | 0   0   0   
|142 110 83 | 0   0   0   
|141 112 85 | 110 41  0   
|147 124 96 | 109 39  0   
|152 130 102| 112 50  0   
|149 124 102| 122 56  0   
|145 120 95 | 107 48  0   
|147 125 90 | 0   0   0   
|166 143 107| 124 46  0   
|171 148 114| 158 68  0   
|128 103 78 | 184 78  0   
|135 108 88 | 0   0   0   
|134 112 86 | 116 51  0   
|120 101 71 | 0   0   0   
|123 97  71 | 0   0   0   
|145 118 95 | 103 36  0   
|133 108 85 | 119 44  0   
|126 98  78 | 105 47  0   
|133 103 87 | 102 39  0   
|132 103 87 | 118 43  0   
|127 100 81 | 125 40  0   
|130 102 84 | 107 44  0   
|123 98  71 | 104 38  0   
|136 111 80 | 0   0   0   
|134 105 82 | 0   0   0   
|136 109 84 | 114 35  0   
|124 105 82 | 107 48  5   
|128 107 93 | 18  17  13  
|78  63  64 | 49  0   8   
|51  48  45 | 11  6   21  
|34  36  43 | 26  25  10  
|38  42  55 | 36  13  7   
|43  42  54 | 38  15  11  
|45  48  55 | 16  14  17  
|42  47  54 | 27  16  8   
|47  46  55 | 21  20  10  
|41  46  53 | 41  6   10  
|42  47  55 | 30  15  12  
|41  46  52 | 14  12  13  
|41  47  51 | 30  20  11  
|37  45  50 | 25  16  9   
|40  45  49 | 25  16  8   
|35  43  52 | 45  17  5   
|38  40  52 | 14  22  5   
|36  40  43 | 35  12  10  
|38  39  42 | 28  17  16  
|43  43  46 | 15  18  14  
|45  46  54 | 35  19  0   
|82  74  71 | 35  19  0   
|130 113 95 | 0   0   0   
|171 147 131| 0   0   0   
|135 111 95 | 0   0   0   
|131 104 82 | 0   0   0   
|137 107 80 | 0   0   0   
|139 112 90 | 120 47  4   
|140 115 103| 0   0   0   
|136 112 101| 0   0   0   
|128 102 87 | 0   0   10  
|136 106 89 | 0   0   5   
|136 106 87 | 141 56  16  
|125 102 75 | 185 65  0   
|135 110 83 | 0   0   0   
|137 106 85 | 0   0   0   
|131 99  77 | 0   0   0   
|148 113 88 | 0   0   0   
|146 114 85 | 118 34  0   
|145 113 84 | 123 45  0   
|148 130 101| 120 40  0   
|147 120 96 | 125 59  0   
|147 118 98 | 0   0   0   
|150 121 100| 127 49  0   
|149 122 89 | 120 44  0   
|164 140 104| 113 52  0   
|175 154 117| 146 66  0   
|133 108 81 | 173 81  0   
|136 109 88 | 0   0   0   
|125 102 75 | 123 39  0   
|129 110 81 | 0   0   0   
|130 106 79 | 0   0   0   
|127 99  77 | 0   0   0   
|133 104 82 | 147 59  0   
|130 105 83 | 110 45  0   
|130 102 84 | 103 33  0   
|129 102 83 | 121 39  0   
|135 109 90 | 114 37  0   
|121 95  83 | 105 41  0   
|131 105 84 | 114 37  0   
|140 115 88 | 91  35  0   
|129 103 82 | 127 56  0   
|130 102 84 | 113 40  0   
|124 99  72 | 129 50  0   
|133 110 81 | 97  45  0   
|133 111 90 | 155 58  0   
|132 109 91 | 42  11  9   
|112 101 92 | 18  12  0   
|78  74  69 | 0   0   11  
|63  58  52 | 8   9   24  
|50  47  49 | 30  9   14  
|41  40  42 | 38  22  10  
|42  38  42 | 25  22  15  
|39  43  45 | 50  13  11  
|39  40  47 | 22  21  14  
|41  41  49 | 30  19  14  
|37  37  46 | 32  19  11  
|41  41  50 | 30  21  7   
|47  44  45 | 13  19  15  
|65  62  65 | 23  17  8   
|76  66  71 | 0   13  18  
|88  78  75 | 9   0   19  
|114 96  86 | 0   7   10  
|127 104 94 | 0   1   8   
|126 103 97 | 2   6   6   
|147 115 95 | 2   6   6   
|171 138 98 | 0   0   0   
|174 138 107| 0   0   0   
|137 108 86 | 0   0   0   
|125 105 85 | 0   0   0   
|130 106 86 | 0   0   0   
|134 108 85 | 0   0   0   
|136 110 87 | 0   0   0   
|141 115 88 | 0   0   0   
|133 109 81 | 0   0   0   
|125 96  77 | 143 52  0   
|138 108 91 | 158 54  0   
|139 107 89 | 132 44  0   
|135 98  80 | 89  44  0   
|134 102 81 | 0   0   0   
|137 102 81 | 0   0   0   
|140 107 83 | 102 33  0   
|139 109 80 | 145 47  0   
|134 106 82 | 134 52  0   
|151 124 103| 125 42  0   
|147 124 98 | 119 68  0   
|145 124 101| 126 44  0   
|145 122 99 | 0   0   0   
|142 120 87 | 132 44  0   
|164 141 106| 119 47  0   
|172 148 111| 144 63  0   
|139 115 85 | 180 87  0   
|136 113 89 | 0   0   0   
|135 109 85 | 0   0   0   
|136 110 86 | 0   0   0   
|136 113 88 | 0   0   0   
|131 103 82 | 117 49  0   
|136 108 91 | 107 35  0   
|129 106 84 | 115 39  0   
|129 107 77 | 109 43  0   
|141 118 90 | 108 33  0   
|130 106 86 | 106 40  0   
|124 103 84 | 127 50  0   
|122 101 75 | 89  24  0   
|128 107 77 | 114 41  0   
|126 105 82 | 140 59  0   
|132 110 85 | 101 35  0   
|136 109 88 | 0   0   0   
|139 114 88 | 92  36  0   
|129 102 81 | 122 55  0   
|130 107 83 | 115 47  0   
|122 98  76 | 147 58  0   
|136 107 92 | 105 52  10  
|128 96  87 | 48  33  10  
|124 105 89 | 38  20  0   
|123 108 93 | 9   6   8   
|116 99  90 | 0   1   5   
|105 96  87 | 15  0   5   
|106 92  82 | 0   11  8   
|110 94  87 | 0   0   12  
|118 101 95 | 1   1   11  
|120 102 96 | 0   0   11  
|128 109 96 | 0   0   18  
|131 116 97 | 3   0   1   
|139 114 94 | 30  17  17  
|132 104 85 | 53  14  11  
|130 103 86 | 0   0   0   
|135 103 79 | 125 47  1   
|128 95  74 | 147 56  0   
|139 108 76 | 147 56  0   
|156 127 85 | 0   0   0   
|169 136 105| 0   0   0   
|136 107 83 | 0   0   0   
|130 108 85 | 0   0   0   
|133 108 86 | 0   0   0   
|127 100 77 | 0   0   0   
|129 100 79 | 0   0   0   
|134 104 86 | 0   0   0   
|131 101 84 | 130 57  0   
|131 101 82 | 111 53  0   
|121 98  74 | 102 29  0   
|133 106 87 | 125 44  0   
|146 110 95 | 120 44  0   
|146 113 92 | 119 28  0   
|149 116 97 | 107 38  0   
|148 117 94 | 119 33  0   
|155 127 100| 120 41  0   
|160 128 105| 110 43  0   
|149 126 100| 96  32  0   
|144 125 100| 139 50  0   
|145 122 91 | 123 49  0   
|146 126 101| 118 52  0   
|145 123 98 | 0   0   0   
|161 135 104| 99  49  0   
|174 148 111| 142 65  0   
|138 114 77 | 177 80  0   
|130 104 77 | 0   0   0   
|139 112 90 | 0   0   0   
|139 108 88 | 0   0   0   
|131 107 81 | 0   0   0   
|130 110 84 | 0   0   0   
|132 111 87 | 109 33  0   
|134 109 92 | 126 42  0   
|134 107 82 | 99  42  0   
|138 112 81 | 101 46  0   
|135 108 92 | 134 62  0   
|128 105 84 | 110 41  0   
|127 107 83 | 94  38  0   
|117 96  70 | 104 46  0   
|131 105 81 | 110 52  0   
|133 104 81 | 90  41  0   
|134 107 84 | 109 51  0   
|134 108 85 | 121 44  0   
|131 103 81 | 130 57  0   
|133 109 86 | 105 31  0   
|126 105 83 | 114 47  0   
|131 101 83 | 86  36  0   
|130 99  84 | 140 47  0   
|131 106 77 | 134 26  0   
|132 112 84 | 122 51  0   
|119 99  76 | 133 59  1   
|121 103 76 | 129 44  6   
|133 109 85 | 87  47  9   
|129 98  78 | 103 42  2   
|135 103 86 | 105 44  4   
|127 103 85 | 127 49  7   
|130 106 83 | 127 48  8   
|128 104 75 | 144 57  0   
|133 107 84 | 134 66  0   
|126 99  80 | 161 62  0   
|128 102 82 | 139 47  0   
|137 104 81 | 122 46  0   
|112 80  58 | 142 51  0   
|140 115 88 | 0   0   0   
