R   G   B
48  130 123
0   128 128
0   128 128
0   128 128
55  131 126
42  135 129
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
211 124 129
31  124 128
67  128 126
56  134 125
40  135 123
95  127 125
114 128 126
0   128 128
0   128 128
2   131 127
113 122 129
147 125 131
0   128 128
0   128 128
81  124 126
132 130 124
141 135 120
81  136 113
124 137 108
174 141 108
150 152 103
118 161 98
128 157 97
151 153 97
144 151 97
139 147 98
155 149 99
161 145 102
168 151 101
158 153 98
174 152 96
174 145 98
155 152 104
166 148 104
168 149 103
186 148 103
180 147 101
177 146 104
189 147 104
194 142 111
182 147 109
187 153 108
202 149 106
177 147 110
190 143 111
214 145 110
211 151 107
212 143 114
197 145 108
204 144 110
202 142 109
207 144 113
209 141 112
187 140 112
210 139 114
216 138 114
196 141 112
200 144 113
208 144 115
204 139 112
208 144 108
191 145 107
181 153 103
204 155 114
252 123 126
178 135 114
145 152 113
0   128 128
0   128 128
0   128 128
134 146 114
158 141 113
157 149 113
193 139 115
78  127 124
81  128 130
0   128 128
0   128 128
110 125 131
115 125 127
0   128 128
55  121 134
162 121 136
247 124 134
0   128 128
0   128 128
109 130 125
98  132 124
94  135 123
108 122 127
208 125 130
183 127 129
164 124 128
0   128 128
0   128 128
154 128 120
172 125 125
174 126 130
170 132 128
176 133 129
166 131 126
166 128 127
159 131 126
181 137 129
202 130 127
185 118 125
147 110 139
153 157 103
166 145 108
129 145 110
118 151 112
0   128 128
0   128 128
0   128 128
144 141 123
116 138 124
65  134 127
23  133 125
10  133 128
10  136 123
10  132 125
0   129 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
161 125 131
38  124 132
69  132 128
102 134 126
0   128 128
75  128 124
138 130 127
111 132 129
0   128 128
0   128 128
86  125 133
169 123 135
0   128 128
0   128 128
0   128 128
197 137 125
143 132 117
0   128 128
168 146 103
116 156 104
106 164 98
132 165 95
151 159 99
147 151 106
126 152 99
148 150 98
175 146 101
163 148 102
166 153 100
166 152 96
159 153 93
175 147 99
160 150 103
182 150 102
180 149 107
189 147 101
179 146 104
181 147 101
183 144 106
190 141 116
189 147 110
200 149 107
185 151 109
209 143 112
199 142 111
206 144 114
188 148 111
196 142 118
200 143 115
201 143 113
194 144 112
197 143 113
197 142 113
206 139 111
197 139 117
207 140 110
204 139 112
205 143 114
197 142 114
206 139 108
207 144 106
199 143 106
193 153 107
183 149 115
239 123 115
223 141 113
32  156 110
0   128 128
0   128 128
0   128 128
165 143 113
136 139 106
156 155 107
164 143 117
143 129 122
78  125 128
80  123 131
0   128 128
0   128 128
111 120 127
0   128 128
110 120 138
34  122 138
255 128 128
195 130 128
195 130 128
168 128 125
173 130 124
162 132 123
233 120 130
188 123 131
176 121 129
181 123 132
157 129 131
172 131 128
178 131 118
169 125 123
180 130 129
164 136 126
166 134 130
157 131 131
181 127 124
243 129 128
255 128 128
242 125 129
190 119 128
178 111 144
136 158 98
180 143 107
130 148 110
119 153 112
115 148 113
0   128 128
0   128 128
176 148 119
148 136 122
0   128 128
126 138 123
85  135 128
51  137 123
24  135 122
33  137 123
21  132 127
63  127 124
92  124 125
0   128 128
0   128 128
0   128 128
0   128 128
81  123 132
75  126 128
0   128 128
0   128 128
50  126 128
0   128 128
158 131 131
72  132 125
0   128 128
0   128 128
194 124 124
90  125 131
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
103 156 102
136 159 99
125 159 97
139 155 101
138 150 102
146 150 97
160 151 98
160 148 98
160 149 100
161 149 99
159 155 96
165 156 98
176 148 101
180 151 99
187 148 104
182 149 101
177 145 100
179 146 103
192 144 106
190 148 112
201 143 115
193 149 113
196 146 109
200 148 110
205 143 114
202 145 113
196 147 115
195 147 104
193 142 114
197 144 114
188 143 110
201 145 114
202 142 113
199 140 114
196 142 113
202 137 118
208 139 106
194 140 110
204 142 110
203 143 112
204 141 110
205 142 111
199 144 108
188 152 108
206 146 109
255 128 128
188 144 112
39  154 112
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
149 148 108
155 140 113
178 134 121
79  130 124
79  124 132
0   128 128
0   128 128
102 126 130
0   128 128
123 122 134
35  122 135
178 120 131
255 128 128
255 128 128
188 129 128
190 130 129
195 131 128
165 120 128
163 128 130
171 128 128
170 132 130
164 132 129
179 134 126
167 129 119
166 133 124
166 133 127
157 134 128
171 132 132
236 129 131
255 128 128
255 128 128
198 132 134
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
128 149 112
116 159 109
114 148 110
0   128 128
73  158 115
158 146 114
159 132 122
0   128 128
0   128 128
148 135 127
128 136 123
49  138 123
20  136 123
6   136 123
36  134 122
23  126 127
110 118 132
0   128 128
0   128 128
0   128 128
74  122 128
42  123 130
111 124 131
0   128 128
80  129 128
18  132 125
69  131 128
0   128 128
23  129 129
0   128 128
0   128 128
25  129 126
39  132 129
82  127 127
198 128 119
0   128 128
0   128 128
101 152 100
123 154 100
0   128 128
126 152 98
147 150 97
147 149 98
151 153 97
150 153 97
152 145 96
158 148 97
159 145 98
168 152 99
176 154 101
174 148 98
186 148 104
184 147 105
186 144 106
185 143 106
193 146 108
197 142 112
199 147 116
196 146 115
205 144 112
192 142 110
200 145 110
191 146 115
201 145 114
193 146 108
198 148 102
184 144 113
209 147 113
196 143 114
208 143 117
204 139 115
199 141 114
203 139 112
213 138 114
198 139 109
201 141 112
203 142 111
206 141 114
198 143 113
205 143 114
215 144 110
186 150 104
240 137 111
231 141 117
73  145 115
0   128 128
0   128 128
0   128 128
0   128 128
143 151 113
0   128 128
151 139 112
160 144 112
186 139 119
109 132 119
80  125 130
58  117 131
0   128 128
0   128 128
113 127 126
0   128 128
104 120 131
37  119 128
255 128 128
255 128 128
178 129 130
181 129 130
184 129 131
171 127 126
168 133 127
177 133 126
174 134 127
176 131 130
178 130 126
160 128 121
150 131 124
166 132 127
234 132 128
255 128 128
255 128 128
227 119 133
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
132 153 107
0   128 128
0   128 128
0   128 128
67  161 117
177 149 115
165 131 122
0   128 128
0   128 128
158 135 120
152 138 120
118 141 118
77  139 119
34  136 118
0   128 128
43  125 127
165 125 131
135 128 133
0   128 128
0   128 128
108 119 129
37  123 133
125 125 133
143 130 131
64  135 125
36  131 118
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
67  133 116
181 130 116
0   128 128
0   128 128
0   128 128
107 159 99
128 157 98
0   128 128
134 152 97
140 148 97
150 150 99
156 150 96
157 156 98
153 148 98
147 149 101
166 147 100
172 153 100
171 152 101
190 143 103
197 149 109
189 149 109
189 145 111
200 146 110
185 148 110
203 143 113
197 146 115
195 143 114
193 143 112
187 143 109
198 146 111
201 143 115
192 146 115
199 142 110
208 146 105
198 140 114
221 144 114
200 141 117
207 142 115
205 140 114
208 140 114
207 137 113
210 140 114
205 139 113
212 136 111
206 145 113
205 139 113
211 142 114
208 138 112
203 144 107
187 145 104
247 133 114
188 144 111
48  150 110
0   128 128
0   128 128
0   128 128
143 149 112
149 148 106
153 147 112
152 140 115
141 148 112
174 140 114
161 133 116
70  128 127
83  121 129
0   128 128
0   128 128
112 123 128
0   128 128
0   128 128
6   124 131
255 127 128
255 127 128
182 128 130
184 126 130
187 126 131
166 131 128
169 129 128
181 129 127
174 127 131
159 126 128
166 128 127
152 130 122
225 128 124
255 128 128
255 128 128
223 126 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
120 162 93
0   128 128
0   128 128
113 158 102
0   128 128
0   128 128
80  157 116
161 150 119
175 133 118
0   128 128
0   128 128
133 136 123
173 141 116
192 143 116
163 141 114
107 138 117
55  137 122
61  133 125
124 129 131
122 131 127
70  128 126
0   128 128
0   128 128
0   128 128
0   128 128
138 133 128
66  133 124
35  132 114
0   128 128
0   128 128
0   128 128
159 122 141
0   128 128
0   128 128
147 133 108
255 128 128
0   128 128
0   128 128
105 160 99
116 162 98
0   128 128
108 155 101
126 150 96
143 146 95
152 149 101
151 150 96
155 156 98
147 150 101
152 145 100
183 149 103
172 147 101
190 143 106
194 143 108
191 144 111
186 149 115
192 148 120
198 149 113
177 145 114
216 143 112
185 140 112
188 141 114
184 143 111
181 144 112
202 143 112
195 145 113
212 141 116
209 141 114
210 143 112
215 141 114
207 144 115
192 140 114
204 140 114
210 140 117
211 142 118
209 138 114
210 139 116
206 139 117
206 137 114
207 145 115
206 137 113
212 142 114
194 137 114
202 139 111
194 143 105
245 134 111
194 150 108
71  153 107
0   128 128
0   128 128
0   128 128
151 147 112
136 146 107
175 143 113
139 147 117
133 147 112
154 144 111
181 136 114
75  130 123
88  122 127
0   128 128
0   128 128
0   128 128
120 121 129
0   128 128
63  120 131
121 124 130
121 124 130
173 130 129
175 128 129
177 126 129
163 138 130
178 128 128
154 128 131
164 124 129
164 124 129
213 129 130
255 128 128
255 128 128
246 122 127
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
59  120 130
192 105 147
144 162 93
0   128 128
0   128 128
124 159 106
0   128 128
0   128 128
87  159 122
179 151 115
165 134 113
0   128 128
0   128 128
145 142 114
172 145 110
138 146 110
147 145 110
178 143 115
189 140 117
156 138 124
65  134 119
61  134 120
11  129 122
83  125 127
141 114 131
117 122 139
0   128 128
121 129 132
40  133 125
44  136 118
0   128 128
0   128 128
0   128 128
128 130 135
0   128 128
0   128 128
106 135 122
239 137 110
144 143 109
0   128 128
0   128 128
0   128 128
0   128 128
126 149 100
140 141 98
144 147 101
149 148 101
143 150 100
143 157 100
147 151 101
176 150 104
174 145 107
206 142 105
177 145 107
187 139 107
199 143 116
191 150 117
192 147 117
196 147 113
193 143 112
191 142 112
168 135 111
190 142 117
197 138 113
201 144 108
210 142 111
209 141 113
203 140 115
206 138 116
201 139 112
208 138 113
198 140 113
195 139 114
201 142 114
202 140 115
198 141 114
200 140 115
183 138 116
206 137 116
209 137 116
193 142 118
206 139 119
211 138 114
198 137 114
212 138 110
198 140 113
212 143 110
239 137 110
89  153 110
122 155 108
0   128 128
0   128 128
189 147 113
161 139 112
162 143 115
133 151 121
150 146 111
141 142 109
192 142 109
146 134 116
55  132 125
72  128 136
0   128 128
0   128 128
118 120 130
0   128 128
0   128 128
43  125 130
43  125 130
177 124 130
183 121 130
184 118 131
171 137 131
154 126 127
165 123 126
208 125 127
255 128 128
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
95  130 127
105 127 128
91  121 133
68  108 151
216 151 93
0   128 128
0   128 128
0   128 128
130 143 114
0   128 128
0   128 128
156 150 116
162 131 117
0   128 128
0   128 128
160 143 112
153 141 110
138 144 112
154 146 112
142 143 111
116 143 116
203 140 117
164 138 117
99  134 122
23  131 123
72  128 126
123 121 132
88  121 137
0   128 128
0   128 128
40  131 127
32  135 121
0   128 128
0   128 128
0   128 128
131 125 128
0   128 128
0   128 128
0   128 128
254 128 127
108 149 104
0   128 128
0   128 128
0   128 128
0   128 128
128 144 107
120 145 103
146 145 101
152 149 99
118 152 97
160 152 102
179 153 102
175 145 104
179 142 104
185 142 110
190 144 110
186 139 109
191 145 112
190 147 114
186 148 115
190 145 112
182 146 110
186 141 106
172 141 107
189 139 116
194 140 112
189 141 109
198 141 110
202 142 115
191 140 114
190 140 114
183 138 112
213 138 113
205 140 112
206 137 112
203 142 112
197 142 113
191 140 114
193 141 114
190 137 115
209 138 117
203 143 119
193 143 118
198 136 118
211 140 118
205 135 116
200 138 115
200 138 120
216 142 113
240 136 110
129 149 112
109 156 109
0   128 128
0   128 128
0   128 128
150 142 113
0   128 128
139 153 121
139 147 108
140 143 107
153 143 108
229 141 113
62  138 126
84  128 135
0   128 128
0   128 128
127 118 129
0   128 128
0   128 128
77  126 130
77  126 130
178 126 131
193 122 132
199 119 133
155 139 133
172 128 124
255 128 128
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
69  123 128
143 128 127
163 136 127
96  129 132
86  123 132
42  107 151
215 151 91
168 143 108
0   128 128
0   128 128
123 144 113
0   128 128
0   128 128
159 148 115
195 134 115
0   128 128
0   128 128
144 144 115
155 142 112
151 146 109
152 147 110
144 145 108
129 146 111
149 146 118
163 143 115
162 136 118
161 137 116
100 134 121
91  129 124
115 127 132
107 128 130
121 131 129
67  133 125
17  138 118
7   132 123
0   128 128
29  127 120
117 125 128
0   128 128
0   128 128
0   128 128
0   128 128
69  152 102
92  151 103
117 155 101
0   128 128
107 147 103
125 146 107
127 147 102
147 146 99
132 149 103
135 153 103
193 153 103
180 147 101
173 140 108
183 143 106
192 144 110
177 145 105
185 140 110
196 145 114
188 147 114
178 146 113
175 144 106
175 144 103
181 142 104
172 142 110
192 140 117
201 139 114
196 143 109
195 147 109
195 142 115
183 141 112
185 138 114
197 137 108
195 137 113
197 137 113
189 140 113
188 144 112
184 146 109
189 141 111
193 143 112
189 139 114
196 140 116
183 144 112
193 142 113
200 143 112
192 139 115
202 137 115
195 135 118
214 140 119
205 139 116
243 135 110
189 148 112
64  153 110
120 154 108
0   128 128
0   128 128
144 139 112
147 144 118
147 153 114
141 144 107
149 144 107
147 147 106
205 147 118
109 139 124
60  128 130
0   128 128
0   128 128
0   128 128
106 123 127
0   128 128
109 125 132
109 125 132
215 123 132
234 120 135
248 117 133
156 138 130
217 130 125
255 128 128
122 125 126
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
67  127 124
117 123 128
191 127 128
212 126 125
213 134 132
0   128 128
86  122 131
50  106 152
183 156 90
160 144 109
0   128 128
0   128 128
114 144 110
0   128 128
77  161 114
122 150 113
184 134 112
138 136 112
0   128 128
0   128 128
154 141 113
144 146 110
148 143 108
139 146 108
128 144 107
154 145 113
162 145 113
138 144 113
173 144 109
154 138 115
177 140 116
169 132 126
127 135 127
106 132 125
126 131 123
42  138 117
0   128 128
102 135 116
138 129 122
139 124 134
0   128 128
117 130 123
0   128 128
0   128 128
0   128 128
105 152 101
114 154 101
0   128 128
125 149 104
123 149 103
136 152 98
134 153 98
129 151 105
182 151 102
185 151 105
171 142 102
181 140 106
181 140 108
196 147 106
168 151 107
190 144 116
190 145 115
176 145 110
181 140 105
170 138 102
179 143 101
183 145 109
180 148 115
196 143 119
207 141 116
182 144 110
186 148 110
202 141 113
179 142 112
180 139 112
195 139 110
182 138 113
179 138 117
166 141 110
192 145 108
187 146 108
183 143 110
176 145 111
176 139 116
195 139 110
175 148 106
195 146 108
199 143 108
190 138 112
191 135 113
207 135 115
203 142 117
195 139 114
208 131 108
239 137 109
144 150 109
99  154 110
134 149 110
180 146 112
142 138 112
0   128 128
151 152 111
137 146 108
151 147 106
160 150 109
172 150 120
200 141 122
53  129 129
0   128 128
0   128 128
0   128 128
107 123 127
0   128 128
0   128 128
0   128 128
0   128 128
232 121 137
248 119 133
145 140 127
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
55  124 125
132 124 128
199 124 127
223 121 129
0   128 128
130 122 130
209 136 133
182 133 131
66  124 131
48  105 152
0   128 128
164 142 109
0   128 128
0   128 128
126 148 109
0   128 128
0   128 128
122 148 112
190 139 110
157 141 111
0   128 128
0   128 128
155 145 115
151 145 109
138 146 110
138 146 110
155 147 109
179 146 113
146 148 117
137 144 107
163 142 111
148 142 112
164 144 114
165 135 121
157 134 122
140 133 122
157 137 124
35  133 114
10  131 121
170 130 123
157 127 129
115 121 138
0   128 128
151 129 122
242 135 106
0   128 128
0   128 128
102 155 99
0   128 128
0   128 128
118 150 100
114 152 101
134 154 98
126 151 101
167 151 107
190 151 105
162 148 107
172 142 107
179 141 107
185 144 109
182 151 105
174 150 113
182 141 118
185 146 114
179 140 109
170 141 105
183 144 105
181 147 106
184 145 114
175 147 118
184 140 118
195 140 110
149 142 107
0   128 128
0   128 128
0   128 128
167 140 113
182 138 107
173 136 112
191 138 112
192 141 106
204 144 106
197 143 107
189 143 107
197 143 109
185 138 115
185 145 105
179 147 103
191 144 106
194 140 108
192 139 114
195 137 111
204 136 114
182 145 117
204 137 113
212 127 114
200 137 110
248 132 116
133 147 106
99  151 108
168 149 109
153 146 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
110 123 126
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
130 120 127
0   128 128
0   128 128
0   128 128
168 122 126
175 128 128
108 125 128
236 138 130
250 130 132
45  122 130
38  106 148
0   128 128
0   128 128
0   128 128
0   128 128
143 156 111
115 166 106
0   128 128
124 151 113
188 144 114
174 141 113
0   128 128
0   128 128
162 148 110
162 147 112
157 150 112
156 148 113
151 149 113
139 145 112
138 144 111
164 137 110
158 144 111
144 147 112
149 151 109
165 139 111
151 135 117
143 139 118
193 144 120
132 133 109
49  129 119
155 128 132
