|-----------|-------------
|141 119 96 | 111 20  0   
|140 113 86 | 111 32  0   
|141 114 91 | 115 29  0   
|101 88  78 | 120 28  0   
|43  42  49 | 121 33  0   
|46  44  58 | 120 30  0   
|40  43  55 | 122 31  0   
|36  42  54 | 112 37  0   
|41  43  47 | 124 26  0   
|42  44  51 | 117 30  0   
|36  41  56 | 125 30  0   
|35  38  44 | 126 31  0   
|38  38  46 | 127 33  0   
|37  37  43 | 119 27  0   
|39  40  45 | 95  25  0   
|40  39  48 | 55  13  0   
|39  39  47 | 30  7   0   
|39  42  49 | 20  6   0   
|38  39  53 | 22  5   8   
|38  37  46 | 28  5   5   
|33  36  45 | 30  5   5   
|34  37  42 | 22  2   5   
|35  38  42 | 26  10  1   
|34  37  41 | 15  8   6   
|31  35  40 | 19  2   5   
|31  34  40 | 15  4   6   
|33  34  48 | 15  2   3   
|32  35  46 | 17  1   2   
|25  34  42 | 16  6   3   
|34  35  45 | 5   5   3   
|34  35  40 | 30  9   6   
|32  33  36 | 30  9   6   
|32  35  42 | 0   0   0   
|32  33  43 | 0   0   0   
|24  28  35 | 8   3   0   
|16  18  26 | 2   2   0   
|14  12  16 | 8   3   0   
|8   8   10 | 0   0   0   
|11  12  21 | 2   0   0   
|51  62  79 | 8   0   0   
|16  36  57 | 5   0   0   
|68  71  89 | 8   0   0   
|57  74  98 | 2   0   0   
|41  59  78 | 0   0   0   
|124 108 101| 0   0   0   
|137 109 86 | 0   0   0   
|136 110 86 | 8   0   0   
|135 112 84 | 13  0   0   
|135 111 83 | 12  0   0   
|137 106 85 | 13  0   0   
|156 131 102| 15  0   0   
|145 124 91 | 15  0   0   
|139 119 85 | 10  7   4   
|142 120 87 | 12  9   8   
|153 129 95 | 8   10  21  
|153 127 100| 12  9   11  
|142 118 80 | 19  6   2   
|131 106 70 | 48  5   0   
|124 100 74 | 77  18  0   
|113 95  68 | 102 22  0   
|111 92  68 | 118 29  0   
|115 94  67 | 118 23  0   
|117 93  68 | 111 20  0   
|124 103 76 | 110 25  0   
|113 96  70 | 113 27  0   
|128 104 82 | 121 25  0   
|127 97  77 | 112 27  0   
|131 108 90 | 115 38  0   
|101 88  79 | 123 27  0   
|41  39  47 | 121 39  0   
|39  45  57 | 123 27  0   
|38  45  60 | 115 33  0   
|39  44  52 | 113 36  0   
|38  45  46 | 120 28  0   
|41  44  52 | 125 30  0   
|40  42  55 | 123 32  0   
|40  42  49 | 126 24  0   
|40  43  47 | 120 29  0   
|42  43  49 | 101 30  0   
|39  41  51 | 71  15  0   
|40  41  47 | 30  12  0   
|41  42  48 | 23  1   0   
|41  41  52 | 18  4   0   
|40  38  46 | 19  9   0   
|36  37  50 | 21  7   0   
|34  36  47 | 23  13  0   
|28  34  38 | 22  6   5   
|27  36  39 | 16  10  1   
|26  39  41 | 19  1   6   
|34  37  41 | 17  12  4   
|39  35  48 | 19  1   6   
|36  38  48 | 17  7   4   
|32  36  46 | 10  5   4   
|38  34  47 | 15  5   5   
|36  35  44 | 34  10  2   
|33  39  45 | 34  10  2   
|34  38  41 | 0   0   0   
|40  39  45 | 0   0   0   
|35  35  42 | 7   2   0   
|32  33  43 | 3   1   0   
|25  27  37 | 7   2   0   
|9   13  20 | 0   0   0   
|4   3   10 | 0   0   0   
|26  37  48 | 0   0   0   
|47  75  90 | 2   0   0   
|54  61  82 | 0   0   0   
|51  62  89 | 0   0   0   
|70  81  90 | 0   0   0   
|134 109 93 | 0   0   0   
|133 106 79 | 4   0   0   
|133 105 80 | 0   0   0   
|133 108 83 | 7   0   0   
|135 108 87 | 6   0   0   
|132 101 85 | 10  4   0   
|125 102 73 | 8   0   0   
|129 110 77 | 9   3   0   
|136 115 86 | 8   2   6   
|139 113 88 | 16  8   9   
|147 120 93 | 8   14  19  
|179 151 123| 9   9   20  
|167 141 104| 18  5   7   
|131 107 77 | 40  4   0   
|135 113 92 | 67  14  0   
|128 108 85 | 98  18  0   
|134 115 88 | 121 19  0   
|130 110 86 | 113 23  0   
|127 104 84 | 120 23  0   
|137 109 84 | 117 28  0   
|132 105 82 | 114 24  0   
|135 113 91 | 117 24  0   
|141 120 95 | 120 32  0   
|126 108 84 | 116 34  0   
|131 111 93 | 115 32  0   
|127 115 105| 115 36  0   
|52  50  47 | 115 32  0   
|38  38  48 | 117 32  0   
|46  49  62 | 116 34  0   
|37  45  50 | 117 28  0   
|45  43  49 | 116 30  0   
|43  44  57 | 125 30  0   
|44  42  49 | 122 34  0   
|47  42  49 | 125 30  0   
|48  42  53 | 109 23  0   
|43  40  54 | 79  18  0   
|45  41  49 | 49  15  0   
|46  43  51 | 24  8   0   
|41  44  56 | 17  1   2   
|35  45  49 | 16  8   4   
|38  41  54 | 21  7   4   
|38  39  50 | 25  6   0   
|34  38  44 | 20  7   5   
|30  38  44 | 23  7   3   
|32  42  50 | 26  12  0   
|37  40  47 | 16  2   6   
|40  37  52 | 19  3   7   
|41  38  54 | 18  7   0   
|38  39  48 | 19  6   5   
|41  35  47 | 12  5   4   
|38  40  47 | 28  11  8   
|34  41  47 | 28  11  8   
|36  40  46 | 0   0   0   
|39  36  43 | 0   0   0   
|38  39  44 | 4   2   3   
|36  39  44 | 1   1   2   
|33  36  46 | 4   2   3   
|25  32  43 | 0   0   0   
|17  17  31 | 0   0   0   
|4   12  23 | 3   0   0   
|42  60  69 | 5   0   0   
|49  70  78 | 3   0   0   
|5   26  29 | 0   0   0   
|97  96  84 | 0   0   0   
|136 110 85 | 0   0   0   
|139 112 90 | 0   0   0   
|135 107 86 | 0   0   0   
|140 112 91 | 6   0   0   
|139 109 92 | 2   4   0   
|130 96  78 | 10  0   0   
|141 123 95 | 9   0   0   
|144 126 96 | 12  5   0   
|143 123 95 | 12  11  0   
|146 122 96 | 4   16  12  
|146 119 91 | 15  14  18  
|176 147 115| 15  12  18  
|176 148 114| 28  8   4   
|131 106 87 | 38  5   0   
|135 115 99 | 66  12  0   
|131 111 86 | 93  16  0   
|136 116 86 | 112 26  0   
|132 110 88 | 125 26  0   
|131 104 89 | 123 24  0   
|133 105 82 | 120 29  0   
|129 106 83 | 125 26  0   
|131 111 81 | 125 28  0   
|136 112 85 | 118 30  0   
|131 106 89 | 113 36  0   
|133 107 89 | 117 32  0   
|139 108 86 | 117 31  0   
|137 113 96 | 117 32  0   
|93  79  80 | 117 32  0   
|40  39  52 | 116 34  0   
|38  44  57 | 118 28  0   
|49  45  52 | 118 30  0   
|42  45  56 | 127 29  0   
|43  45  49 | 121 30  0   
|48  44  51 | 119 31  0   
|44  41  51 | 112 27  0   
|41  42  55 | 92  25  0   
|35  45  50 | 58  10  0   
|40  43  51 | 26  7   0   
|45  44  58 | 19  3   0   
|41  44  53 | 13  8   3   
|33  39  48 | 13  7   1   
|42  41  50 | 24  7   1   
|40  40  48 | 23  7   4   
|35  38  46 | 23  9   0   
|39  41  50 | 17  5   11  
|37  43  45 | 23  2   0   
|39  44  51 | 24  12  3   
|43  40  54 | 17  8   1   
|41  40  48 | 19  7   1   
|45  40  46 | 13  12  0   
|42  42  49 | 33  19  1   
|38  44  49 | 33  19  1   
|40  43  53 | 0   0   0   
|41  41  50 | 0   0   0   
|39  41  46 | 9   2   2   
|30  37  35 | 5   1   1   
|30  35  38 | 9   2   2   
|31  38  53 | 0   0   0   
|27  33  54 | 0   0   0   
|20  25  37 | 3   0   0   
|30  35  46 | 5   0   0   
|8   17  27 | 3   0   0   
|108 91  91 | 0   0   0   
|145 108 97 | 0   0   0   
|127 107 82 | 0   0   0   
|137 111 87 | 0   0   0   
|130 101 78 | 3   0   0   
|146 115 92 | 1   0   0   
|136 108 84 | 0   4   0   
|136 109 86 | 7   0   0   
|140 118 95 | 10  5   0   
|143 123 92 | 3   6   0   
|139 119 92 | 9   0   9   
|142 118 93 | 18  6   6   
|152 125 94 | 20  17  7   
|170 143 110| 30  4   9   
|176 149 118| 44  13  0   
|134 109 86 | 51  4   0   
|135 114 92 | 65  14  0   
|127 107 82 | 89  12  0   
|128 107 81 | 118 27  0   
|130 105 81 | 132 23  0   
|134 108 86 | 133 26  0   
|130 107 89 | 122 33  0   
|128 102 83 | 123 29  0   
|132 103 80 | 124 26  0   
|135 106 85 | 124 32  0   
|131 106 86 | 121 26  0   
|126 100 79 | 113 35  0   
|129 103 77 | 115 33  0   
|139 112 85 | 115 33  0   
|131 103 84 | 115 33  0   
|114 100 90 | 114 35  0   
|66  62  64 | 117 27  0   
|55  43  56 | 120 28  0   
|40  41  55 | 117 33  0   
|40  46  52 | 120 33  0   
|43  43  51 | 126 31  0   
|45  44  54 | 120 28  0   
|39  43  55 | 106 28  0   
|39  44  51 | 74  20  0   
|39  45  51 | 48  6   0   
|43  41  52 | 20  8   0   
|41  43  53 | 17  0   9   
|35  41  50 | 11  7   4   
|38  44  49 | 17  6   4   
|38  42  47 | 16  8   1   
|38  41  46 | 21  3   9   
|42  43  48 | 16  7   8   
|35  42  44 | 25  2   1   
|39  41  47 | 22  5   4   
|40  44  53 | 23  8   2   
|37  43  50 | 17  6   1   
|40  40  41 | 20  5   9   
|34  37  45 | 27  12  11  
|29  33  44 | 27  12  11  
|34  30  34 | 0   0   0   
|31  23  28 | 0   0   0   
|53  47  46 | 8   2   2   
|104 95  84 | 4   1   1   
|109 95  86 | 8   2   2   
|89  80  83 | 0   0   0   
|58  57  67 | 0   0   0   
|42  40  49 | 2   0   0   
|45  40  45 | 4   4   0   
|117 100 99 | 2   0   0   
|135 109 93 | 0   0   0   
|128 102 79 | 0   0   0   
|137 110 88 | 0   0   0   
|132 108 86 | 0   0   0   
|138 108 88 | 3   0   0   
|137 104 83 | 2   0   0   
|142 110 83 | 8   0   0   
|141 112 85 | 3   4   0   
|147 124 96 | 13  0   0   
|152 130 102| 11  4   0   
|149 124 102| 12  9   0   
|145 120 95 | 18  9   9   
|147 125 90 | 27  12  7   
|166 143 107| 46  10  4   
|171 148 114| 54  10  0   
|128 103 78 | 57  2   0   
|135 108 88 | 68  14  0   
|134 112 86 | 86  14  0   
|120 101 71 | 111 22  0   
|123 97  71 | 126 29  0   
|145 118 95 | 126 34  0   
|133 108 85 | 130 22  0   
|126 98  78 | 123 31  0   
|133 103 87 | 124 27  0   
|132 103 87 | 122 32  0   
|127 100 81 | 116 28  0   
|130 102 84 | 120 31  0   
|123 98  71 | 120 28  0   
|136 111 80 | 120 28  0   
|134 105 82 | 118 29  0   
|136 109 84 | 118 29  0   
|124 105 82 | 117 32  0   
|128 107 93 | 118 32  0   
|78  63  64 | 118 29  0   
|51  48  45 | 118 29  0   
|34  36  43 | 123 30  0   
|38  42  55 | 119 37  0   
|43  42  54 | 115 32  0   
|45  48  55 | 90  27  0   
|42  47  54 | 67  12  0   
|47  46  55 | 36  12  0   
|41  46  53 | 13  3   0   
|42  47  55 | 15  9   7   
|41  46  52 | 13  10  3   
|41  47  51 | 19  5   1   
|37  45  50 | 14  8   9   
|40  45  49 | 27  5   3   
|35  43  52 | 18  7   2   
|38  40  52 | 30  5   5   
|36  40  43 | 20  8   0   
|38  39  42 | 23  10  0   
|43  43  46 | 16  10  4   
|45  46  54 | 39  18  5   
|82  74  71 | 39  18  5   
|130 113 95 | 0   0   0   
|171 147 131| 0   0   0   
|135 111 95 | 8   1   3   
|131 104 82 | 4   0   2   
|137 107 80 | 8   1   3   
|139 112 90 | 0   0   0   
|140 115 103| 5   0   0   
|136 112 101| 4   0   0   
|128 102 87 | 7   3   4   
|136 106 89 | 4   0   0   
|136 106 87 | 5   0   0   
|125 102 75 | 0   0   0   
|135 110 83 | 0   0   0   
|137 106 85 | 0   0   0   
|131 99  77 | 3   0   0   
|148 113 88 | 2   0   0   
|146 114 85 | 1   0   3   
|145 113 84 | 6   4   0   
|148 130 101| 3   0   0   
|147 120 96 | 3   0   0   
|147 118 98 | 10  8   0   
|150 121 100| 15  9   3   
|149 122 89 | 34  10  3   
|164 140 104| 51  14  0   
|175 154 117| 70  10  0   
|133 108 81 | 67  9   0   
|136 109 88 | 58  11  0   
|125 102 75 | 78  15  0   
|129 110 81 | 99  19  0   
|130 106 79 | 122 29  0   
|127 99  77 | 120 20  0   
|133 104 82 | 124 23  0   
|130 105 83 | 120 29  0   
|130 102 84 | 124 23  0   
|129 102 83 | 124 32  0   
|135 109 90 | 120 33  0   
|121 95  83 | 119 28  0   
|131 105 84 | 118 36  0   
|140 115 88 | 115 36  0   
|129 103 82 | 125 31  0   
|130 102 84 | 123 33  0   
|124 99  72 | 124 29  0   
|133 110 81 | 117 28  0   
|133 111 90 | 121 37  0   
|132 109 91 | 121 35  0   
|112 101 92 | 121 37  0   
|78  74  69 | 130 31  0   
|63  58  52 | 128 31  0   
|50  47  49 | 114 24  0   
|41  40  42 | 86  24  0   
|42  38  42 | 50  12  0   
|39  43  45 | 34  9   0   
|39  40  47 | 16  2   0   
|41  41  49 | 15  6   7   
|37  37  46 | 11  8   3   
|41  41  50 | 18  11  5   
|47  44  45 | 21  2   7   
|65  62  65 | 28  6   2   
|76  66  71 | 24  6   5   
|88  78  75 | 28  3   0   
|114 96  86 | 20  13  0   
|127 104 94 | 19  6   7   
|126 103 97 | 41  14  6   
|147 115 95 | 41  14  6   
|171 138 98 | 0   0   0   
|174 138 107| 0   0   0   
|137 108 86 | 8   5   0   
|125 105 85 | 4   3   0   
|130 106 86 | 8   5   0   
|134 108 85 | 0   0   0   
|136 110 87 | 3   0   0   
|141 115 88 | 3   0   0   
|133 109 81 | 6   3   3   
|125 96  77 | 3   0   0   
|138 108 91 | 3   0   0   
|139 107 89 | 0   0   0   
|135 98  80 | 0   0   0   
|134 102 81 | 0   0   0   
|137 102 81 | 1   0   0   
|140 107 83 | 3   4   2   
|139 109 80 | 1   0   6   
|134 106 82 | 4   0   0   
|151 124 103| 13  0   0   
|147 124 98 | 3   0   0   
|145 124 101| 1   3   4   
|145 122 99 | 17  0   2   
|142 120 87 | 33  4   9   
|164 141 106| 55  13  0   
|172 148 111| 58  18  0   
|139 115 85 | 58  14  0   
|136 113 89 | 53  14  0   
|135 109 85 | 65  13  0   
|136 110 86 | 85  23  0   
|136 113 88 | 107 20  0   
|131 103 82 | 118 25  0   
|136 108 91 | 117 25  0   
|129 106 84 | 117 26  0   
|129 107 77 | 116 25  0   
|141 118 90 | 117 32  0   
|130 106 86 | 119 29  0   
|124 103 84 | 126 30  0   
|122 101 75 | 125 39  0   
|128 107 77 | 127 32  0   
|126 105 82 | 123 34  0   
|132 110 85 | 123 35  0   
|136 109 88 | 132 32  0   
|139 114 88 | 125 33  0   
|129 102 81 | 119 36  0   
|130 107 83 | 123 34  0   
|122 98  76 | 122 38  0   
|136 107 92 | 123 31  0   
|128 96  87 | 131 33  0   
|124 105 89 | 124 32  0   
|123 108 93 | 105 31  0   
|116 99  90 | 84  17  0   
|105 96  87 | 46  16  0   
|106 92  82 | 30  7   0   
|110 94  87 | 20  11  0   
|118 101 95 | 15  10  2   
|120 102 96 | 18  6   5   
|128 109 96 | 22  13  0   
|131 116 97 | 24  3   5   
|139 114 94 | 25  4   4   
|132 104 85 | 24  6   7   
|130 103 86 | 26  4   0   
|135 103 79 | 26  5   0   
|128 95  74 | 50  11  10  
|139 108 76 | 50  11  10  
|156 127 85 | 0   0   0   
|169 136 105| 0   0   0   
|136 107 83 | 8   4   0   
|130 108 85 | 4   2   0   
|133 108 86 | 8   4   0   
|127 100 77 | 0   0   0   
|129 100 79 | 3   0   0   
|134 104 86 | 3   0   0   
|131 101 84 | 6   3   3   
|131 101 82 | 3   0   0   
|121 98  74 | 3   0   0   
|133 106 87 | 0   0   0   
|146 110 95 | 0   0   0   
|146 113 92 | 0   0   0   
|149 116 97 | 0   4   4   
|148 117 94 | 10  0   0   
|155 127 100| 9   4   4   
|160 128 105| 14  3   6   
|149 126 100| 7   0   1   
|144 125 100| 9   0   0   
|145 122 91 | 10  0   1   
|146 126 101| 3   3   7   
|145 123 98 | 28  8   5   
|161 135 104| 38  16  0   
|174 148 111| 55  12  2   
|138 114 77 | 48  13  0   
|130 104 77 | 39  11  0   
|139 112 90 | 51  19  0   
|139 108 88 | 85  16  0   
|131 107 81 | 107 22  0   
|130 110 84 | 113 25  0   
|132 111 87 | 112 27  0   
|134 109 92 | 109 22  0   
|134 107 82 | 119 27  0   
|138 112 81 | 121 31  0   
|135 108 92 | 121 39  0   
|128 105 84 | 117 40  0   
|127 107 83 | 127 30  0   
|117 96  70 | 129 33  0   
|131 105 81 | 132 33  0   
|133 104 81 | 128 34  0   
|134 107 84 | 132 33  0   
|134 108 85 | 116 30  0   
|131 103 81 | 123 30  0   
|133 109 86 | 115 37  0   
|126 105 83 | 121 27  0   
|131 101 83 | 120 32  0   
|130 99  84 | 127 29  0   
|131 106 77 | 124 30  0   
|132 112 84 | 116 28  0   
|119 99  76 | 101 28  0   
|121 103 76 | 74  15  0   
|133 109 85 | 42  17  0   
|129 98  78 | 37  7   0   
|135 103 86 | 15  4   1   
|127 103 85 | 18  11  4   
|130 106 83 | 22  3   3   
|128 104 75 | 27  7   1   
|133 107 84 | 17  14  0   
|126 99  80 | 24  3   5   
|128 102 82 | 22  6   8   
|137 104 81 | 25  6   0   
|112 80  58 | 49  12  0   
|140 115 88 | 0   0   0   
