|-----------|-------------
|141 119 96 | 172 44  0   
|140 113 86 | 158 42  0   
|141 114 91 | 158 42  0   
|101 88  78 | 164 47  0   
|43  42  49 | 152 45  0   
|46  44  58 | 0   0   0   
|40  43  55 | 170 42  0   
|36  42  54 | 173 47  0   
|41  43  47 | 135 41  0   
|42  44  51 | 17  3   5   
|36  41  56 | 29  12  12  
|35  38  44 | 30  12  7   
|38  38  46 | 21  12  10  
|37  37  43 | 24  13  8   
|39  40  45 | 25  15  6   
|40  39  48 | 35  10  5   
|39  39  47 | 41  9   6   
|39  42  49 | 34  10  3   
|38  39  53 | 32  13  1   
|38  37  46 | 35  11  4   
|33  36  45 | 32  14  4   
|34  37  42 | 31  14  5   
|35  38  42 | 35  10  7   
|34  37  41 | 30  11  6   
|31  35  40 | 26  9   7   
|31  34  40 | 29  10  5   
|33  34  48 | 27  10  8   
|32  35  46 | 29  10  8   
|25  34  42 | 25  8   8   
|34  35  45 | 17  12  8   
|34  35  40 | 19  10  7   
|32  33  36 | 19  10  7   
|32  35  42 | 29  3   5   
|32  33  43 | 34  0   5   
|24  28  35 | 0   0   0   
|16  18  26 | 0   0   0   
|14  12  16 | 0   0   0   
|8   8   10 | 0   0   0   
|11  12  21 | 0   0   0   
|51  62  79 | 0   0   0   
|16  36  57 | 0   0   0   
|68  71  89 | 0   0   0   
|57  74  98 | 0   0   0   
|41  59  78 | 0   0   0   
|124 108 101| 0   0   0   
|137 109 86 | 21  14  21  
|136 110 86 | 0   0   0   
|135 112 84 | 0   0   0   
|135 111 83 | 0   0   0   
|137 106 85 | 0   0   0   
|156 131 102| 42  14  9   
|145 124 91 | 184 42  0   
|139 119 85 | 159 36  0   
|142 120 87 | 0   0   0   
|153 129 95 | 0   0   0   
|153 127 100| 170 40  0   
|142 118 80 | 167 34  0   
|131 106 70 | 173 46  0   
|124 100 74 | 166 45  0   
|113 95  68 | 160 46  0   
|111 92  68 | 0   0   0   
|115 94  67 | 0   0   0   
|117 93  68 | 0   0   0   
|124 103 76 | 0   0   0   
|113 96  70 | 0   0   0   
|128 104 82 | 0   0   0   
|127 97  77 | 0   0   0   
|131 108 90 | 0   0   0   
|101 88  79 | 0   0   0   
|41  39  47 | 0   0   0   
|39  45  57 | 0   0   0   
|38  45  60 | 0   0   0   
|39  44  52 | 215 54  0   
|38  45  46 | 162 43  0   
|41  44  52 | 22  8   3   
|40  42  55 | 32  14  11  
|40  42  49 | 31  12  10  
|40  43  47 | 25  13  8   
|42  43  49 | 25  16  6   
|39  41  51 | 40  12  0   
|40  41  47 | 43  8   4   
|41  42  48 | 35  8   8   
|41  41  52 | 26  12  8   
|40  38  46 | 37  7   5   
|36  37  50 | 36  9   2   
|34  36  47 | 34  11  2   
|28  34  38 | 36  12  5   
|27  36  39 | 33  9   9   
|26  39  41 | 32  9   6   
|34  37  41 | 29  10  8   
|39  35  48 | 25  9   9   
|36  38  48 | 27  13  2   
|32  36  46 | 25  11  4   
|38  34  47 | 23  14  7   
|36  35  44 | 23  11  7   
|33  39  45 | 23  11  7   
|34  38  41 | 30  9   1   
|40  39  45 | 38  7   0   
|35  35  42 | 0   0   0   
|32  33  43 | 0   0   0   
|25  27  37 | 0   0   0   
|9   13  20 | 0   0   0   
|4   3   10 | 0   0   0   
|26  37  48 | 0   0   0   
|47  75  90 | 0   0   0   
|54  61  82 | 7   5   3   
|51  62  89 | 0   0   0   
|70  81  90 | 0   0   0   
|134 109 93 | 0   0   0   
|133 106 79 | 0   0   0   
|133 105 80 | 71  26  12  
|133 108 83 | 0   0   0   
|135 108 87 | 0   0   0   
|132 101 85 | 0   0   0   
|125 102 73 | 25  13  23  
|129 110 77 | 136 33  0   
|136 115 86 | 163 36  0   
|139 113 88 | 0   0   0   
|147 120 93 | 0   0   0   
|179 151 123| 0   0   0   
|167 141 104| 0   0   0   
|131 107 77 | 0   0   0   
|135 113 92 | 0   0   0   
|128 108 85 | 0   0   0   
|134 115 88 | 0   0   0   
|130 110 86 | 0   0   0   
|127 104 84 | 0   0   0   
|137 109 84 | 0   0   0   
|132 105 82 | 0   0   0   
|135 113 91 | 0   0   0   
|141 120 95 | 0   0   0   
|126 108 84 | 0   0   0   
|131 111 93 | 190 50  0   
|127 115 105| 186 48  0   
|52  50  47 | 171 42  0   
|38  38  48 | 164 43  0   
|46  49  62 | 167 39  0   
|37  45  50 | 167 38  0   
|45  43  49 | 114 30  0   
|43  44  57 | 42  11  2   
|44  42  49 | 45  8   6   
|47  42  49 | 34  11  8   
|48  42  53 | 28  12  10  
|43  40  54 | 39  13  1   
|45  41  49 | 39  13  4   
|46  43  51 | 28  9   12  
|41  44  56 | 31  11  4   
|35  45  49 | 37  9   4   
|38  41  54 | 36  9   2   
|38  39  50 | 37  12  2   
|34  38  44 | 38  9   3   
|30  38  44 | 37  10  3   
|32  42  50 | 35  12  5   
|37  40  47 | 33  7   9   
|40  37  52 | 37  9   4   
|41  38  54 | 29  10  6   
|38  39  48 | 31  12  3   
|41  35  47 | 32  13  2   
|38  40  47 | 31  12  1   
|34  41  47 | 31  12  1   
|36  40  46 | 31  8   6   
|39  36  43 | 33  10  1   
|38  39  44 | 0   0   0   
|36  39  44 | 0   0   0   
|33  36  46 | 0   0   0   
|25  32  43 | 0   0   0   
|17  17  31 | 0   0   0   
|4   12  23 | 0   0   0   
|42  60  69 | 0   0   0   
|49  70  78 | 20  8   6   
|5   26  29 | 0   0   0   
|97  96  84 | 0   0   0   
|136 110 85 | 8   3   1   
|139 112 90 | 9   0   7   
|135 107 86 | 0   0   0   
|140 112 91 | 0   0   0   
|139 109 92 | 0   0   0   
|130 96  78 | 0   0   0   
|141 123 95 | 23  19  21  
|144 126 96 | 139 34  0   
|143 123 95 | 163 36  0   
|146 122 96 | 162 37  0   
|146 119 91 | 0   0   0   
|176 147 115| 160 41  0   
|176 148 114| 165 32  0   
|131 106 87 | 182 47  0   
|135 115 99 | 0   0   0   
|131 111 86 | 161 48  0   
|136 116 86 | 166 47  0   
|132 110 88 | 0   0   0   
|131 104 89 | 179 45  0   
|133 105 82 | 167 47  0   
|129 106 83 | 157 41  0   
|131 111 81 | 147 35  0   
|136 112 85 | 133 36  0   
|131 106 89 | 130 34  0   
|133 107 89 | 137 34  0   
|139 108 86 | 141 32  0   
|137 113 96 | 145 39  0   
|93  79  80 | 131 37  0   
|40  39  52 | 152 36  0   
|38  44  57 | 154 30  0   
|49  45  52 | 153 36  0   
|42  45  56 | 114 30  0   
|43  45  49 | 42  8   1   
|48  44  51 | 32  13  9   
|44  41  51 | 29  11  13  
|41  42  55 | 33  13  6   
|35  45  50 | 33  19  1   
|40  43  51 | 37  13  4   
|45  44  58 | 36  10  8   
|41  44  53 | 36  12  3   
|33  39  48 | 36  15  1   
|42  41  50 | 39  13  2   
|40  40  48 | 35  10  7   
|35  38  46 | 38  12  1   
|39  41  50 | 39  11  3   
|37  43  45 | 38  10  6   
|39  44  51 | 40  9   2   
|43  40  54 | 32  8   8   
|41  40  48 | 29  8   8   
|45  40  46 | 22  13  4   
|42  42  49 | 20  15  4   
|38  44  49 | 20  15  4   
|40  43  53 | 37  4   6   
|41  41  50 | 34  8   4   
|39  41  46 | 0   0   0   
|30  37  35 | 0   0   0   
|30  35  38 | 0   0   0   
|31  38  53 | 0   0   0   
|27  33  54 | 0   0   0   
|20  25  37 | 0   0   0   
|30  35  46 | 0   0   0   
|8   17  27 | 33  8   3   
|108 91  91 | 28  7   6   
|145 108 97 | 0   0   0   
|127 107 82 | 0   0   0   
|137 111 87 | 4   0   5   
|130 101 78 | 0   0   0   
|146 115 92 | 0   0   0   
|136 108 84 | 0   0   0   
|136 109 86 | 36  13  24  
|140 118 95 | 59  29  6   
|143 123 92 | 158 35  0   
|139 119 92 | 159 36  0   
|142 118 93 | 0   0   0   
|152 125 94 | 0   0   0   
|170 143 110| 161 35  0   
|176 149 118| 160 29  0   
|134 109 86 | 148 38  0   
|135 114 92 | 0   0   0   
|127 107 82 | 0   0   0   
|128 107 81 | 0   0   0   
|130 105 81 | 0   0   0   
|134 108 86 | 207 53  0   
|130 107 89 | 195 54  0   
|128 102 83 | 155 40  0   
|132 103 80 | 157 40  0   
|135 106 85 | 148 40  0   
|131 106 86 | 155 44  0   
|126 100 79 | 151 41  0   
|129 103 77 | 149 35  0   
|139 112 85 | 163 37  0   
|131 103 84 | 0   0   0   
|114 100 90 | 157 40  0   
|66  62  64 | 163 44  0   
|55  43  56 | 145 40  0   
|40  41  55 | 151 39  0   
|40  46  52 | 139 39  0   
|43  43  51 | 54  18  0   
|45  44  54 | 35  9   5   
|39  43  55 | 41  13  8   
|39  44  51 | 29  17  5   
|39  45  51 | 46  11  0   
|43  41  52 | 39  9   7   
|41  43  53 | 44  11  0   
|35  41  50 | 49  9   0   
|38  44  49 | 50  7   1   
|38  42  47 | 43  6   6   
|38  41  46 | 46  9   0   
|42  43  48 | 47  10  1   
|35  42  44 | 36  11  8   
|39  41  47 | 26  18  5   
|40  44  53 | 33  10  8   
|37  43  50 | 35  9   7   
|40  40  41 | 29  12  5   
|34  37  45 | 23  14  7   
|29  33  44 | 23  14  7   
|34  30  34 | 44  3   3   
|31  23  28 | 35  12  3   
|53  47  46 | 0   0   0   
|104 95  84 | 0   0   0   
|109 95  86 | 0   0   0   
|89  80  83 | 0   0   0   
|58  57  67 | 0   0   0   
|42  40  49 | 0   0   0   
|45  40  45 | 0   0   0   
|117 100 99 | 37  12  2   
|135 109 93 | 32  13  2   
|128 102 79 | 0   0   0   
|137 110 88 | 0   0   0   
|132 108 86 | 0   0   0   
|138 108 88 | 0   0   0   
|137 104 83 | 0   0   0   
|142 110 83 | 0   0   0   
|141 112 85 | 0   16  12  
|147 124 96 | 101 38  0   
|152 130 102| 162 37  0   
|149 124 102| 165 37  0   
|145 120 95 | 161 35  0   
|147 125 90 | 0   0   0   
|166 143 107| 167 32  0   
|171 148 114| 161 26  0   
|128 103 78 | 161 48  0   
|135 108 88 | 0   0   0   
|134 112 86 | 164 47  0   
|120 101 71 | 0   0   0   
|123 97  71 | 0   0   0   
|145 118 95 | 206 53  0   
|133 108 85 | 205 55  0   
|126 98  78 | 155 34  0   
|133 103 87 | 155 40  0   
|132 103 87 | 152 40  0   
|127 100 81 | 157 45  0   
|130 102 84 | 154 39  0   
|123 98  71 | 155 31  0   
|136 111 80 | 0   0   0   
|134 105 82 | 0   0   0   
|136 109 84 | 153 43  0   
|124 105 82 | 160 41  0   
|128 107 93 | 155 34  0   
|78  63  64 | 158 34  0   
|51  48  45 | 168 33  0   
|34  36  43 | 160 38  0   
|38  42  55 | 104 22  0   
|43  42  54 | 38  7   7   
|45  48  55 | 31  11  11  
|42  47  54 | 50  11  0   
|47  46  55 | 37  12  7   
|41  46  53 | 41  14  0   
|42  47  55 | 50  10  0   
|41  46  52 | 44  9   2   
|41  47  51 | 37  9   8   
|37  45  50 | 26  17  7   
|40  45  49 | 36  13  4   
|35  43  52 | 42  9   7   
|38  40  52 | 37  13  6   
|36  40  43 | 26  12  8   
|38  39  42 | 41  10  3   
|43  43  46 | 38  10  3   
|45  46  54 | 30  11  6   
|82  74  71 | 30  11  6   
|130 113 95 | 48  9   0   
|171 147 131| 41  11  2   
|135 111 95 | 0   0   0   
|131 104 82 | 0   0   0   
|137 107 80 | 0   0   0   
|139 112 90 | 0   0   0   
|140 115 103| 0   0   0   
|136 112 101| 0   0   0   
|128 102 87 | 0   0   0   
|136 106 89 | 37  12  2   
|136 106 87 | 25  16  0   
|125 102 75 | 25  13  2   
|135 110 83 | 0   0   0   
|137 106 85 | 0   0   0   
|131 99  77 | 0   0   0   
|148 113 88 | 0   0   0   
|146 114 85 | 0   5   12  
|145 113 84 | 121 25  0   
|148 130 101| 176 28  0   
|147 120 96 | 148 40  0   
|147 118 98 | 0   0   0   
|150 121 100| 157 32  0   
|149 122 89 | 175 37  0   
|164 140 104| 163 36  0   
|175 154 117| 162 36  0   
|133 108 81 | 162 42  0   
|136 109 88 | 0   0   0   
|125 102 75 | 160 45  0   
|129 110 81 | 0   0   0   
|130 106 79 | 0   0   0   
|127 99  77 | 0   0   0   
|133 104 82 | 204 54  0   
|130 105 83 | 159 38  0   
|130 102 84 | 157 41  0   
|129 102 83 | 148 40  0   
|135 109 90 | 150 39  0   
|121 95  83 | 155 36  0   
|131 105 84 | 159 36  0   
|140 115 88 | 152 36  0   
|129 103 82 | 152 33  0   
|130 102 84 | 159 33  0   
|124 99  72 | 162 33  0   
|133 110 81 | 155 36  0   
|133 111 90 | 151 33  0   
|132 109 91 | 155 36  0   
|112 101 92 | 166 38  0   
|78  74  69 | 157 32  0   
|63  58  52 | 128 33  0   
|50  47  49 | 69  18  0   
|41  40  42 | 61  3   0   
|42  38  42 | 36  8   8   
|39  43  45 | 34  16  4   
|39  40  47 | 41  11  2   
|41  41  49 | 44  10  3   
|37  37  46 | 33  12  8   
|41  41  50 | 34  13  5   
|47  44  45 | 33  15  5   
|65  62  65 | 43  8   4   
|76  66  71 | 37  11  6   
|88  78  75 | 28  13  7   
|114 96  86 | 33  15  5   
|127 104 94 | 33  14  3   
|126 103 97 | 35  14  2   
|147 115 95 | 35  14  2   
|171 138 98 | 40  14  0   
|174 138 107| 29  10  5   
|137 108 86 | 0   0   0   
|125 105 85 | 0   0   0   
|130 106 86 | 0   0   0   
|134 108 85 | 0   0   0   
|136 110 87 | 0   0   0   
|141 115 88 | 0   0   0   
|133 109 81 | 0   0   0   
|125 96  77 | 58  14  0   
|138 108 91 | 114 34  0   
|139 107 89 | 122 31  0   
|135 98  80 | 96  22  0   
|134 102 81 | 0   0   0   
|137 102 81 | 0   0   0   
|140 107 83 | 48  9   0   
|139 109 80 | 130 29  0   
|134 106 82 | 159 35  0   
|151 124 103| 153 34  0   
|147 124 98 | 163 36  0   
|145 124 101| 156 37  0   
|145 122 99 | 0   0   0   
|142 120 87 | 167 31  0   
|164 141 106| 172 36  0   
|172 148 111| 169 38  0   
|139 115 85 | 170 46  0   
|136 113 89 | 0   0   0   
|135 109 85 | 0   0   0   
|136 110 86 | 0   0   0   
|136 113 88 | 0   0   0   
|131 103 82 | 192 56  0   
|136 108 91 | 196 56  0   
|129 106 84 | 153 36  0   
|129 107 77 | 161 35  0   
|141 118 90 | 157 41  0   
|130 106 86 | 141 39  0   
|124 103 84 | 148 34  0   
|122 101 75 | 171 40  0   
|128 107 77 | 157 37  0   
|126 105 82 | 153 30  0   
|132 110 85 | 160 30  0   
|136 109 88 | 0   0   0   
|139 114 88 | 152 32  0   
|129 102 81 | 155 31  0   
|130 107 83 | 148 34  0   
|122 98  76 | 161 40  0   
|136 107 92 | 161 35  0   
|128 96  87 | 162 37  0   
|124 105 89 | 144 39  0   
|123 108 93 | 149 35  0   
|116 99  90 | 89  16  0   
|105 96  87 | 55  16  0   
|106 92  82 | 31  10  5   
|110 94  87 | 31  10  10  
|118 101 95 | 41  9   6   
|120 102 96 | 41  15  3   
|128 109 96 | 37  16  5   
|131 116 97 | 46  11  3   
|139 114 94 | 35  14  6   
|132 104 85 | 37  14  5   
|130 103 86 | 0   0   0   
|135 103 79 | 36  16  2   
|128 95  74 | 29  17  5   
|139 108 76 | 29  17  5   
|156 127 85 | 43  13  0   
|169 136 105| 42  12  3   
|136 107 83 | 0   0   0   
|130 108 85 | 0   0   0   
|133 108 86 | 0   0   0   
|127 100 77 | 0   0   0   
|129 100 79 | 0   0   0   
|134 104 86 | 0   0   0   
|131 101 84 | 0   0   0   
|131 101 82 | 157 37  0   
|121 98  74 | 156 34  0   
|133 106 87 | 165 35  0   
|146 110 95 | 165 37  0   
|146 113 92 | 163 35  0   
|149 116 97 | 157 34  0   
|148 117 94 | 152 32  0   
|155 127 100| 163 31  0   
|160 128 105| 164 33  0   
|149 126 100| 149 37  0   
|144 125 100| 160 39  0   
|145 122 91 | 165 32  0   
|146 126 101| 160 30  0   
|145 123 98 | 0   0   0   
|161 135 104| 176 38  0   
|174 148 111| 175 38  0   
|138 114 77 | 168 51  0   
|130 104 77 | 0   0   0   
|139 112 90 | 0   0   0   
|139 108 88 | 0   0   0   
|131 107 81 | 0   0   0   
|130 110 84 | 0   0   0   
|132 111 87 | 200 60  0   
|134 109 92 | 159 38  0   
|134 107 82 | 162 36  0   
|138 112 81 | 149 37  0   
|135 108 92 | 151 42  0   
|128 105 84 | 154 39  0   
|127 107 83 | 154 31  0   
|117 96  70 | 159 33  0   
|131 105 81 | 155 36  0   
|133 104 81 | 155 31  0   
|134 107 84 | 154 33  0   
|134 108 85 | 159 35  0   
|131 103 81 | 144 27  0   
|133 109 86 | 156 34  0   
|126 105 83 | 165 41  0   
|131 101 83 | 153 34  0   
|130 99  84 | 155 31  0   
|131 106 77 | 149 35  0   
|132 112 84 | 157 41  0   
|119 99  76 | 156 38  0   
|121 103 76 | 154 37  0   
|133 109 85 | 123 35  0   
|129 98  78 | 83  27  0   
|135 103 86 | 69  21  0   
|127 103 85 | 51  15  0   
|130 106 83 | 42  12  0   
|128 104 75 | 45  10  0   
|133 107 84 | 36  15  0   
|126 99  80 | 37  10  3   
|128 102 82 | 40  10  3   
|137 104 81 | 35  9   4   
|112 80  58 | 39  10  4   
|140 115 88 | 0   0   0   
