|-----------|-------------
|58  56  71 | 1   0   2   
|80  78  86 | 0   0   2   
|71  69  73 | 0   1   2   
|120 118 119| 0   0   2   
|153 152 154| 0   1   1   
|158 160 165| 0   1   1   
|135 139 152| 0   2   1   
|174 174 172| 0   3   1   
|171 170 164| 0   2   1   
|186 185 177| 0   3   0   
|170 170 163| 3   1   0   
|143 148 148| 3   1   0   
|142 152 158| 4   0   0   
|137 147 157| 2   0   1   
|119 129 136| 0   0   2   
|110 120 123| 0   0   4   
|136 146 146| 0   0   3   
|146 157 157| 0   1   3   
|142 149 160| 0   0   4   
|136 144 152| 0   1   4   
|132 139 144| 0   1   4   
|128 135 138| 0   1   3   
|127 133 137| 0   1   3   
|133 138 142| 0   2   3   
|150 155 162| 0   1   3   
|147 153 161| 0   2   2   
|139 152 154| 1   1   2   
|140 155 160| 1   2   1   
|142 157 167| 2   2   1   
|140 151 162| 2   2   1   
|138 145 155| 2   2   2   
|153 154 159| 1   1   2   
|173 171 167| 0   1   3   
|177 171 164| 0   0   4   
|170 163 161| 0   0   5   
|184 176 180| 0   0   4   
|175 175 179| 0   1   3   
|150 153 160| 0   0   4   
|139 146 156| 1   0   4   
|137 146 155| 1   1   3   
|126 138 144| 2   2   2   
|122 133 139| 2   2   2   
|126 138 140| 2   2   2   
|127 138 141| 1   2   2   
|123 134 140| 1   1   2   
|112 123 127| 0   2   2   
|93  102 101| 0   2   2   
|86  88  81 | 0   2   2   
|135 133 121| 0   1   3   
|137 131 118| 0   1   3   
|139 133 118| 0   0   4   
|140 136 118| 0   1   5   
|137 136 117| 0   1   5   
|134 134 119| 0   1   4   
|139 134 124| 0   1   3   
|142 132 126| 1   1   3   
|146 133 125| 1   1   1   
|146 135 122| 2   2   1   
|149 136 120| 3   2   0   
|151 134 116| 2   3   0   
|144 125 106| 2   1   1   
|133 109 90 | 1   1   1   
|115 86  68 | 1   2   1   
|106 69  56 | 3   3   0   
|99  60  44 | 3   4   0   
|106 67  48 | 4   4   0   
|106 62  45 | 5   4   0   
|109 57  50 | 5   4   0   
|107 56  45 | 5   4   0   
|105 56  36 | 5   4   0   
|106 58  33 | 4   5   0   
|99  54  24 | 4   5   0   
|93  50  22 | 4   5   0   
|91  50  23 | 5   4   0   
|88  49  23 | 5   4   0   
|87  45  23 | 6   2   0   
|90  48  26 | 5   3   0   
|89  44  21 | 5   3   0   
|89  45  20 | 5   3   0   
|88  45  20 | 5   3   0   
|88  45  19 | 6   3   0   
|91  50  24 | 6   3   0   
|91  52  26 | 4   4   0   
|95  53  32 | 4   4   0   
|95  55  35 | 4   4   0   
|91  54  32 | 6   3   0   
|82  49  33 | 6   3   0   
|73  40  29 | 7   2   0   
|66  35  30 | 7   2   0   
|38  13  5  | 8   1   0   
|99  80  67 | 8   1   0   
|77  68  63 | 8   1   0   
|42  41  40 | 7   1   0   
|82  81  71 | 7   2   0   
|61  59  54 | 7   2   0   
|68  64  65 | 7   2   0   
|82  77  71 | 7   2   0   
|135 128 116| 7   1   0   
|144 134 126| 6   2   0   
|142 132 128| 6   2   0   
|141 133 122| 5   2   0   
|103 101 90 | 4   2   0   
|102 102 94 | 3   2   0   
|106 104 98 | 3   2   0   
|97  95  92 | 2   1   0   
|130 130 127| 2   0   0   
|114 115 116| 2   0   0   
|116 122 120| 2   0   0   
|110 112 106| 2   1   0   
|113 114 109| 2   1   0   
|106 106 106| 3   1   0   
|84  83  88 | 4   2   0   
|70  67  81 | 4   3   0   
|62  61  74 | 4   3   0   
|58  58  69 | 3   3   0   
|45  47  53 | 2   1   0   
|33  37  41 | 2   1   0   
|29  29  37 | 0   0   0   
|66  64  73 | 0   0   0   
|97  94  105| 0   0   0   
|133 130 142| 0   0   0   
|156 153 167| 0   0   0   
|151 152 162| 0   0   0   
|142 144 156| 0   0   0   
|146 147 152| 0   0   0   
|142 142 149| 0   1   0   
|154 154 162| 0   1   0   
|124 121 135| 1   1   0   
|54  51  64 | 1   1   1   
|80  79  86 | 1   1   1   
|66  64  68 | 0   1   1   
|93  92  91 | 0   1   1   
|152 149 150| 0   1   1   
|154 150 159| 0   1   2   
|151 151 166| 0   1   2   
|113 113 113| 0   2   1   
|111 110 106| 0   2   1   
|128 126 120| 0   2   0   
|115 113 107| 1   2   0   
|91  94  94 | 2   1   0   
|96  105 111| 2   1   0   
|104 114 122| 1   1   1   
|102 110 117| 1   0   3   
|96  104 107| 0   1   3   
|100 108 109| 0   0   4   
|134 141 144| 0   1   4   
|145 152 161| 0   1   5   
|143 150 159| 0   1   5   
|134 139 144| 0   1   5   
|127 132 137| 0   1   5   
|134 138 144| 0   1   5   
|138 143 147| 0   2   4   
|147 151 156| 0   1   5   
|155 160 165| 0   1   3   
|142 153 157| 0   1   3   
|129 142 148| 0   2   3   
|134 148 157| 0   3   2   
|126 138 149| 1   2   2   
|145 152 160| 0   1   3   
|144 146 149| 0   1   4   
|148 146 144| 0   0   4   
|164 156 149| 0   1   5   
|179 169 165| 0   0   6   
|198 188 187| 0   0   5   
|195 194 195| 0   1   5   
|176 178 183| 0   0   5   
|131 140 147| 0   1   5   
|123 132 141| 0   1   4   
|121 131 139| 1   2   3   
|127 138 144| 2   2   2   
|133 144 149| 1   2   2   
|126 135 140| 1   1   3   
|119 129 134| 1   2   2   
|108 117 118| 0   1   3   
|96  102 99 | 0   1   3   
|100 101 93 | 0   1   3   
|127 123 109| 0   1   3   
|136 128 114| 0   0   4   
|139 130 118| 0   1   5   
|137 133 116| 0   1   5   
|134 133 116| 0   1   5   
|139 138 123| 0   1   5   
|140 132 121| 0   1   4   
|145 131 125| 0   1   3   
|153 134 126| 2   2   2   
|150 133 120| 3   2   0   
|146 125 108| 3   2   0   
|136 106 85 | 2   3   0   
|128 95  73 | 2   1   1   
|119 81  58 | 2   2   1   
|123 79  60 | 2   3   0   
|122 73  56 | 3   3   0   
|116 67  51 | 4   4   0   
|116 66  48 | 4   5   0   
|110 59  43 | 4   5   0   
|113 54  49 | 6   4   0   
|109 54  42 | 5   4   0   
|106 53  33 | 5   5   0   
|104 54  30 | 5   5   0   
|95  51  27 | 5   4   0   
|88  47  23 | 5   4   0   
|85  48  23 | 6   4   0   
|81  47  20 | 6   4   0   
|79  43  19 | 7   3   0   
|86  46  24 | 6   3   0   
|83  42  20 | 6   3   0   
|83  41  20 | 6   3   0   
|86  45  21 | 6   3   0   
|82  43  17 | 6   3   0   
|83  46  20 | 7   3   0   
|87  50  23 | 7   3   0   
|90  52  28 | 7   3   0   
|91  54  31 | 7   3   0   
|90  56  33 | 7   2   0   
|86  54  35 | 7   2   0   
|78  46  33 | 9   1   0   
|72  39  30 | 9   1   0   
|45  19  11 | 11  0   0   
|75  53  41 | 11  0   0   
|95  82  76 | 11  0   0   
|47  41  39 | 9   1   0   
|57  52  44 | 9   1   0   
|65  60  54 | 9   1   0   
|75  70  66 | 9   1   0   
|93  86  80 | 9   1   0   
|129 121 112| 7   2   0   
|139 130 122| 7   2   0   
|144 134 128| 7   2   0   
|110 104 96 | 6   3   0   
|80  78  73 | 5   2   0   
|93  93  91 | 4   3   0   
|101 100 100| 3   2   0   
|90  89  87 | 3   1   0   
|124 123 120| 2   1   0   
|146 147 149| 2   1   0   
|145 148 148| 2   1   0   
|103 104 103| 2   1   0   
|82  81  81 | 2   2   0   
|72  73  74 | 4   2   0   
|73  71  77 | 4   3   0   
|56  54  67 | 4   3   0   
|37  35  50 | 5   4   0   
|35  34  47 | 3   3   0   
|46  45  55 | 1   2   0   
|70  73  77 | 1   2   0   
|108 108 115| 0   0   0   
|146 144 152| 0   0   0   
|154 152 162| 0   0   0   
|151 148 158| 0   0   0   
|148 147 158| 0   0   0   
|143 144 153| 0   0   0   
|149 152 163| 0   0   0   
|151 153 157| 0   0   0   
|146 147 150| 0   1   0   
|150 150 157| 0   2   0   
|152 151 160| 1   2   0   
|74  73  81 | 1   2   0   
|66  65  70 | 1   1   0   
|80  79  82 | 0   2   1   
|84  84  82 | 0   1   1   
|136 131 133| 0   1   1   
|158 153 161| 0   1   2   
|156 154 166| 0   0   2   
|147 148 152| 0   1   1   
|161 162 160| 0   2   1   
|177 175 172| 0   2   0   
|168 164 162| 1   1   0   
|141 143 144| 1   1   0   
|119 128 133| 2   1   0   
|114 123 129| 2   1   1   
|105 111 116| 1   1   2   
|121 126 129| 0   1   3   
|146 151 153| 0   1   4   
|116 121 124| 0   1   5   
|141 150 155| 0   1   6   
|137 145 152| 0   0   6   
|126 133 139| 0   1   5   
|124 130 138| 0   2   5   
|124 131 136| 0   2   5   
|127 134 137| 0   2   5   
|123 130 132| 0   2   4   
|156 163 164| 0   2   4   
|153 163 167| 0   2   4   
|127 138 145| 0   1   3   
|125 138 146| 0   2   3   
|113 127 135| 0   2   3   
|138 146 151| 0   1   4   
|130 134 135| 0   1   5   
|140 137 135| 0   0   6   
|167 159 154| 0   0   6   
|190 179 171| 0   0   6   
|200 190 185| 0   0   6   
|211 207 207| 0   0   6   
|189 190 195| 0   1   5   
|131 138 144| 0   1   5   
|124 134 142| 0   1   4   
|125 134 144| 0   2   4   
|131 142 150| 1   2   3   
|132 143 149| 1   2   2   
|129 137 143| 1   2   2   
|118 126 131| 1   1   3   
|100 104 105| 1   1   3   
|95  98  91 | 0   1   3   
|111 110 98 | 1   1   3   
|130 124 110| 0   0   4   
|136 127 114| 0   0   4   
|140 130 120| 0   0   5   
|135 129 114| 0   1   5   
|137 133 116| 0   1   5   
|138 134 117| 0   1   5   
|151 140 126| 0   1   4   
|160 138 130| 0   1   4   
|152 127 117| 1   2   2   
|138 110 98 | 2   2   1   
|131 100 81 | 2   3   0   
|134 94  71 | 2   2   1   
|136 93  67 | 2   2   1   
|136 90  63 | 2   2   1   
|129 78  56 | 2   3   0   
|124 71  52 | 3   4   0   
|118 64  48 | 3   5   0   
|116 60  45 | 4   5   0   
|111 58  42 | 5   4   0   
|112 56  44 | 6   4   0   
|108 54  38 | 6   4   0   
|108 55  33 | 5   5   0   
|104 55  31 | 5   5   0   
|96  51  32 | 5   5   0   
|90  47  29 | 5   4   0   
|84  47  25 | 6   4   0   
|81  47  20 | 7   4   0   
|78  43  20 | 7   4   0   
|77  42  19 | 7   4   0   
|79  41  19 | 7   3   0   
|77  38  19 | 7   3   0   
|82  43  23 | 7   3   0   
|79  41  20 | 8   3   0   
|81  46  21 | 8   3   0   
|81  46  20 | 9   1   0   
|87  50  24 | 9   1   0   
|89  52  27 | 9   1   0   
|89  54  29 | 9   1   0   
|88  54  31 | 10  0   0   
|84  49  34 | 11  0   0   
|84  50  41 | 11  0   0   
|56  25  17 | 12  0   0   
|63  37  27 | 13  0   0   
|98  79  71 | 13  0   0   
|56  41  41 | 12  0   0   
|45  30  29 | 12  0   0   
|97  86  83 | 11  0   0   
|111 101 94 | 10  0   0   
|102 92  85 | 9   0   0   
|111 101 96 | 9   1   0   
|136 127 119| 8   1   0   
|121 111 103| 7   1   0   
|84  81  76 | 6   2   0   
|95  94  94 | 6   2   0   
|96  96  101| 4   3   0   
|107 107 111| 3   2   0   
|118 116 116| 3   2   0   
|135 134 132| 3   1   0   
|152 152 151| 2   2   0   
|126 125 128| 2   1   0   
|55  57  59 | 2   2   0   
|63  64  66 | 3   3   0   
|78  77  80 | 4   3   0   
|74  72  76 | 4   3   0   
|39  36  47 | 5   4   0   
|75  72  83 | 5   4   0   
|102 99  110| 3   3   0   
|126 124 134| 1   2   0   
|145 147 151| 1   2   0   
|149 148 154| 0   0   0   
|148 145 151| 0   0   0   
|146 143 151| 0   0   0   
|148 145 153| 0   0   1   
|145 144 150| 0   0   0   
|152 152 159| 0   0   0   
|139 145 150| 0   0   0   
|124 126 131| 0   0   0   
|143 145 148| 0   0   0   
|149 150 153| 0   1   0   
|159 159 168| 0   1   0   
|119 118 125| 0   2   0   
|51  50  55 | 0   2   0   
|86  85  89 | 0   1   1   
|85  85  88 | 0   0   2   
|119 115 120| 0   0   2   
|155 152 155| 0   0   2   
|155 155 164| 0   0   2   
|130 136 143| 0   0   2   
|150 153 156| 0   0   2   
|177 176 179| 0   0   2   
|183 179 179| 1   1   0   
|180 181 184| 2   1   0   
|172 181 186| 1   1   1   
|162 172 175| 2   1   1   
|152 161 162| 1   1   2   
|201 203 206| 0   1   3   
|199 197 203| 0   1   4   
|134 140 142| 0   1   5   
|94  108 108| 0   1   5   
|86  97  101| 0   1   5   
|89  101 107| 0   1   5   
|88  100 108| 0   1   5   
|90  100 104| 0   2   5   
|79  89  91 | 0   2   5   
|98  110 107| 0   1   6   
|110 121 117| 0   2   5   
|99  108 112| 0   1   5   
|96  108 112| 0   1   5   
|111 125 128| 0   2   4   
|109 125 127| 0   2   5   
|139 149 150| 0   2   5   
|145 151 150| 0   1   5   
|178 175 174| 0   1   6   
|181 174 170| 0   0   6   
|194 182 172| 0   0   6   
|209 197 190| 0   0   6   
|214 211 207| 0   1   6   
|177 178 181| 0   1   6   
|117 125 131| 0   1   5   
|122 133 141| 0   1   5   
|126 136 145| 0   1   5   
|127 136 148| 0   1   4   
|126 136 144| 0   1   3   
|127 134 141| 2   2   2   
|116 119 125| 2   2   2   
|111 112 112| 2   1   2   
|102 101 93 | 1   1   3   
|106 103 90 | 2   0   3   
|128 120 106| 1   0   4   
|132 122 111| 0   0   5   
|137 125 116| 0   0   6   
|140 130 116| 0   1   5   
|141 133 115| 0   1   5   
|153 145 125| 0   2   5   
|160 141 126| 0   1   5   
|146 120 107| 0   1   4   
|132 99  85 | 0   1   3   
|132 96  79 | 2   2   1   
|136 94  73 | 2   3   0   
|140 95  66 | 2   2   1   
|137 88  57 | 2   3   0   
|132 78  49 | 2   3   0   
|131 76  50 | 3   4   0   
|124 66  47 | 4   4   0   
|123 66  49 | 4   5   0   
|118 61  45 | 5   5   0   
|111 59  41 | 6   4   0   
|107 56  38 | 6   4   0   
|103 53  31 | 6   4   0   
|104 55  30 | 6   4   0   
|104 56  32 | 5   5   0   
|100 51  37 | 5   5   0   
|97  50  35 | 6   4   0   
|93  48  28 | 7   4   0   
|88  47  22 | 8   3   0   
|83  46  23 | 8   2   0   
|81  45  25 | 8   3   0   
|77  37  18 | 9   2   0   
|76  38  21 | 9   2   0   
|79  41  23 | 9   1   0   
|81  41  22 | 9   1   0   
|83  46  25 | 11  0   0   
|77  41  18 | 11  0   0   
|82  46  20 | 11  0   0   
|87  52  23 | 11  0   0   
|84  50  23 | 11  0   0   
|88  50  29 | 12  0   0   
|89  51  34 | 12  0   0   
|90  50  43 | 13  0   0   
|79  43  34 | 13  0   0   
|63  31  22 | 13  0   0   
|100 73  66 | 13  0   0   
|66  43  44 | 13  0   0   
|61  36  42 | 13  0   0   
|81  61  60 | 12  0   0   
|127 113 103| 11  0   0   
|130 117 111| 11  0   0   
|120 105 106| 10  0   0   
|107 94  87 | 9   0   0   
|85  76  66 | 8   1   0   
|96  91  90 | 7   1   0   
|95  94  100| 6   2   0   
|109 110 118| 4   2   0   
|128 129 136| 3   2   0   
|139 137 137| 2   2   0   
|148 144 143| 2   1   0   
|149 147 145| 2   2   0   
|128 127 130| 2   1   0   
|53  55  59 | 2   2   0   
|55  57  58 | 4   2   0   
|75  75  73 | 4   3   0   
|79  79  75 | 4   3   0   
|121 116 119| 5   4   0   
|144 139 146| 5   4   0   
|148 143 151| 3   3   0   
|149 144 151| 2   1   0   
|141 141 145| 2   1   0   
|140 139 144| 0   0   0   
|150 148 153| 0   0   0   
|147 145 149| 0   0   0   
|143 142 147| 0   0   1   
|150 149 155| 0   0   0   
|132 133 136| 0   0   0   
|55  61  64 | 0   0   0   
|58  62  67 | 0   0   0   
|111 114 121| 0   0   0   
|153 154 162| 0   1   0   
|157 159 165| 0   2   1   
|150 150 156| 0   2   1   
|57  57  66 | 0   1   1   
|79  79  86 | 0   0   2   
|86  85  94 | 0   0   2   
|103 102 106| 0   0   3   
|145 145 144| 0   0   3   
|154 156 162| 0   0   3   
|127 139 148| 0   0   2   
|124 132 142| 0   0   4   
|130 134 138| 1   0   2   
|144 143 145| 1   0   2   
|158 162 163| 1   0   1   
|173 179 178| 1   1   1   
|172 178 176| 1   1   1   
|169 173 174| 2   0   3   
|194 194 198| 1   1   3   
|211 208 217| 0   0   4   
|146 147 154| 0   1   4   
|119 129 129| 0   1   5   
|143 151 153| 0   1   4   
|124 132 136| 0   2   4   
|115 124 130| 0   2   4   
|110 119 126| 0   2   5   
|112 120 124| 0   2   5   
|168 171 172| 0   1   6   
|172 172 170| 0   2   5   
|135 141 144| 0   1   5   
|100 108 114| 0   2   5   
|96  107 114| 0   1   5   
|122 133 140| 0   1   5   
|155 164 165| 0   1   5   
|149 151 147| 0   1   6   
|181 177 170| 0   1   6   
|187 179 170| 0   1   6   
|201 189 180| 0   0   6   
|209 198 192| 0   1   6   
|213 208 202| 0   1   6   
|168 168 167| 0   1   6   
|115 124 128| 0   1   7   
|125 136 145| 0   1   7   
|128 137 146| 0   0   6   
|132 140 150| 0   1   5   
|127 137 140| 0   1   3   
|125 132 135| 2   2   2   
|119 118 125| 3   1   1   
|135 131 131| 3   0   1   
|120 113 106| 2   1   2   
|104 99  85 | 2   0   3   
|130 127 111| 0   0   5   
|139 132 122| 0   0   5   
|134 129 119| 0   0   6   
|146 139 125| 0   1   5   
|155 142 125| 0   1   6   
|155 134 113| 0   2   5   
|141 110 90 | 0   1   5   
|133 95  73 | 0   1   5   
|139 96  72 | 0   1   3   
|144 96  74 | 1   2   2   
|144 91  62 | 2   3   0   
|144 88  57 | 2   3   0   
|134 80  49 | 2   3   0   
|132 80  53 | 3   4   0   
|128 74  51 | 4   4   0   
|120 64  46 | 4   5   0   
|118 60  43 | 5   5   0   
|112 56  40 | 5   5   0   
|112 62  44 | 6   4   0   
|106 59  37 | 6   4   0   
|105 57  34 | 6   4   0   
|107 56  32 | 6   4   0   
|103 54  32 | 6   4   0   
|107 60  42 | 6   4   0   
|98  53  36 | 6   5   0   
|94  51  34 | 8   3   0   
|92  49  32 | 9   2   0   
|92  49  34 | 9   2   0   
|90  49  33 | 10  1   0   
|83  44  29 | 11  0   0   
|80  41  26 | 11  0   0   
|78  42  27 | 11  0   0   
|78  42  24 | 12  0   0   
|81  45  27 | 12  0   0   
|77  42  23 | 13  0   0   
|79  43  21 | 13  0   0   
|81  45  20 | 14  0   0   
|83  51  22 | 14  0   0   
|85  53  26 | 14  0   0   
|89  51  31 | 14  0   0   
|92  54  38 | 14  0   0   
|90  52  41 | 14  0   0   
|79  46  30 | 14  0   0   
|100 72  56 | 14  0   0   
|68  42  47 | 14  0   0   
|57  28  39 | 14  0   0   
|68  46  34 | 14  0   0   
|133 115 96 | 13  0   0   
|136 121 109| 11  0   0   
|128 114 114| 11  0   0   
|89  80  75 | 10  0   0   
|75  69  59 | 9   0   0   
|95  90  85 | 7   0   0   
|97  93  94 | 5   2   0   
|114 111 120| 4   2   0   
|145 145 152| 4   1   0   
|137 134 140| 3   1   0   
|141 139 143| 2   2   0   
|143 144 146| 3   1   0   
|142 144 149| 2   1   0   
|71  77  83 | 4   2   0   
|47  52  54 | 4   3   0   
|80  76  77 | 4   3   0   
|94  87  84 | 4   3   0   
|124 113 111| 4   5   0   
|157 149 146| 4   4   0   
|147 148 149| 3   3   0   
|138 141 144| 2   1   0   
|133 138 141| 2   1   0   
|153 154 158| 0   0   0   
|145 144 149| 0   0   0   
|139 137 140| 0   0   1   
|150 148 148| 0   0   1   
|153 153 155| 0   0   1   
|137 141 145| 0   0   0   
|59  65  74 | 0   0   0   
|73  74  85 | 0   0   0   
|98  98  106| 0   0   0   
|151 152 158| 0   0   0   
|155 154 162| 0   1   1   
|170 167 174| 0   0   2   
|115 111 118| 0   0   2   
|66  63  70 | 0   0   3   
|93  92  97 | 0   0   4   
|91  96  92 | 1   0   3   
|120 127 122| 0   0   4   
|157 161 165| 0   0   4   
|132 144 152| 0   0   4   
|129 137 146| 1   0   4   
|128 135 143| 1   0   4   
|125 131 136| 1   0   3   
|132 139 141| 1   0   2   
|152 160 160| 1   0   2   
|169 175 173| 1   0   2   
|170 174 176| 2   1   1   
|164 167 169| 1   1   3   
|207 207 214| 0   1   3   
|195 197 198| 0   1   4   
|179 182 180| 0   2   3   
|206 208 210| 0   2   3   
|167 174 177| 0   2   3   
|140 149 154| 0   3   3   
|123 133 139| 0   2   4   
|129 134 140| 0   1   5   
|200 196 197| 0   1   6   
|204 196 193| 0   1   6   
|195 195 198| 0   2   5   
|142 147 153| 0   1   5   
|129 135 146| 0   1   6   
|142 150 159| 0   1   5   
|174 178 181| 0   1   6   
|166 167 162| 0   1   6   
|188 184 173| 0   0   6   
|189 178 167| 0   0   6   
|205 197 187| 0   1   6   
|217 209 201| 0   1   6   
|206 203 199| 0   1   6   
|162 163 160| 0   1   7   
|111 121 124| 0   1   7   
|129 141 148| 0   1   7   
|132 142 152| 0   1   7   
|129 137 144| 0   1   5   
|131 139 141| 0   1   4   
|117 123 125| 2   2   2   
|117 117 117| 3   2   0   
|128 124 120| 3   1   1   
|115 108 99 | 3   0   1   
|116 109 95 | 2   0   3   
|140 134 117| 0   0   5   
|143 135 123| 0   0   6   
|152 143 129| 0   0   7   
|151 137 122| 0   0   6   
|147 126 106| 0   1   6   
|130 98  77 | 0   2   5   
|133 92  66 | 0   1   6   
|142 97  69 | 0   2   5   
|146 94  65 | 0   1   4   
|147 90  63 | 1   1   2   
|140 83  52 | 1   3   0   
|141 86  52 | 2   3   0   
|135 81  51 | 3   4   0   
|123 72  46 | 4   4   0   
|119 66  46 | 5   5   0   
|120 62  45 | 5   5   0   
|119 62  45 | 5   5   0   
|114 58  43 | 5   5   0   
|116 65  46 | 6   4   0   
|111 64  41 | 7   4   0   
|112 63  40 | 7   4   0   
|111 60  35 | 7   4   0   
|104 57  33 | 7   4   0   
|102 56  35 | 7   4   0   
|99  58  40 | 8   3   0   
|95  55  36 | 9   2   0   
|95  54  36 | 11  0   0   
|99  56  40 | 11  0   0   
|95  51  36 | 13  0   0   
|87  48  32 | 13  0   0   
|87  51  33 | 13  0   0   
|82  46  29 | 14  0   0   
|78  42  27 | 14  0   0   
|77  41  27 | 14  0   0   
|76  40  25 | 14  0   0   
|79  42  24 | 14  0   0   
|81  45  22 | 14  0   0   
|83  49  21 | 14  0   0   
|84  51  24 | 15  0   0   
|90  54  31 | 15  0   0   
|92  54  37 | 15  0   0   
|86  47  32 | 14  0   0   
|86  48  32 | 14  0   0   
|94  68  48 | 14  0   0   
|63  39  45 | 14  0   0   
|47  23  34 | 14  0   0   
|94  73  57 | 14  0   0   
|130 112 91 | 14  0   0   
|135 121 103| 13  0   0   
|135 125 123| 11  0   0   
|138 130 126| 10  0   0   
|128 125 114| 9   0   0   
|131 128 121| 8   0   0   
|130 127 125| 6   1   0   
|145 140 146| 5   1   0   
|146 142 152| 3   2   0   
|140 141 149| 3   1   0   
|139 140 148| 2   2   0   
|137 141 147| 3   2   0   
|145 149 156| 4   2   0   
|106 113 118| 4   3   0   
|54  58  64 | 4   3   0   
|73  69  73 | 4   3   0   
|92  81  82 | 5   4   0   
|96  85  80 | 4   4   0   
|144 135 131| 4   3   0   
|149 148 144| 2   3   0   
|141 147 148| 1   1   0   
|147 152 155| 1   1   0   
