|-----------|-------------
|34  21  14 | 84  182 84  
|34  20  13 | 0   0   0   
|22  13  3  | 0   0   0   
|17  10  6  | 0   0   0   
|15  11  6  | 0   0   0   
|18  16  9  | 92  171 92  
|22  15  8  | 106 157 106 
|28  15  10 | 112 146 112 
|35  19  16 | 116 143 116 
|51  27  22 | 114 142 114 
|56  31  21 | 114 145 114 
|54  31  21 | 114 145 114 
|59  33  28 | 116 143 116 
|58  37  30 | 120 141 120 
|61  41  32 | 122 139 122 
|65  47  39 | 118 139 118 
|66  49  42 | 116 140 116 
|73  58  54 | 114 144 114 
|71  56  47 | 111 146 111 
|71  56  52 | 111 149 111 
|76  62  59 | 111 148 111 
|91  78  72 | 108 149 108 
|44  36  27 | 111 148 111 
|17  16  11 | 112 147 112 
|21  18  21 | 112 146 112 
|21  22  25 | 111 142 111 
|13  16  18 | 115 142 115 
|135 28  115| 116 143 116 
|133 25  113| 117 138 117 
|126 18  105| 117 140 117 
|126 12  101| 115 142 115 
|123 9   97 | 0   0   0   
|121 8   96 | 0   0   0   
|121 8   95 | 0   0   0   
|124 8   97 | 0   0   0   
|125 9   99 | 0   0   0   
|126 10  100| 0   0   0   
|126 10  100| 0   0   0   
|125 9   99 | 0   0   0   
|125 8   97 | 0   0   0   
|118 7   93 | 0   0   0   
|121 8   96 | 0   0   0   
|125 9   97 | 0   0   0   
|127 12  101| 0   0   0   
|128 12  101| 0   0   0   
|123 8   97 | 0   0   0   
|121 8   96 | 0   0   0   
|128 20  104| 0   0   0   
|112 9   92 | 0   0   0   
|93  3   76 | 0   0   0   
|86  3   69 | 0   0   0   
|97  3   79 | 0   0   0   
|114 10  95 | 0   0   0   
|119 13  97 | 0   0   0   
|108 6   89 | 0   0   0   
|116 13  96 | 0   0   0   
|126 22  104| 0   0   0   
|128 22  104| 0   0   0   
|127 22  104| 0   0   0   
|127 20  104| 0   0   0   
|138 25  113| 0   0   0   
|141 25  114| 0   0   0   
|134 20  110| 0   0   0   
|137 22  111| 0   0   0   
|142 25  115| 0   0   0   
|143 27  116| 0   0   0   
|139 23  113| 0   0   0   
|133 18  107| 0   0   0   
|125 13  101| 0   0   0   
|119 9   96 | 0   0   0   
|116 6   93 | 0   0   0   
|119 9   96 | 0   0   0   
|124 13  101| 0   0   0   
|130 16  101| 0   0   0   
|139 20  99 | 0   0   0   
|144 23  104| 0   0   0   
|139 20  108| 0   0   0   
|137 18  110| 0   0   0   
|138 20  118| 0   0   0   
|149 27  130| 0   0   0   
|152 30  135| 0   0   0   
|147 28  129| 0   0   0   
|147 30  128| 0   0   0   
|152 33  126| 0   0   0   
|152 35  122| 0   0   0   
|156 38  120| 0   0   0   
|155 44  120| 0   0   0   
|139 53  113| 0   0   0   
|113 44  89 | 0   0   0   
|132 53  97 | 0   0   0   
|126 53  86 | 0   0   0   
|83  31  49 | 0   0   0   
|48  17  21 | 0   0   0   
|28  10  4  | 0   0   0   
|24  15  4  | 0   0   0   
|40  32  14 | 0   0   0   
|66  58  27 | 0   0   0   
|81  64  31 | 0   0   0   
|100 68  38 | 0   0   0   
|146 97  61 | 129 129 129 
|135 92  56 | 0   0   0   
|130 95  58 | 129 129 129 
|151 116 72 | 129 129 129 
|136 104 62 | 129 129 129 
|127 101 56 | 129 129 129 
|102 84  41 | 129 129 129 
|131 115 60 | 0   0   0   
|128 114 61 | 129 129 129 
|108 95  46 | 129 129 129 
|80  67  30 | 129 129 129 
|72  60  27 | 129 129 129 
|128 0   128| 129 129 129 
|49  36  5  | 129 129 129 
|56  40  6  | 129 129 129 
|63  46  9  | 129 129 129 
|63  43  11 | 129 129 129 
|48  29  2  | 0   0   0   
|57  36  1  | 0   0   0   
|46  25  0  | 0   0   0   
|49  27  0  | 129 128 129 
|75  52  6  | 129 128 129 
|83  61  13 | 129 128 129 
|75  56  12 | 128 128 128 
|53  38  4  | 127 127 127 
|29  19  0  | 127 127 127 
|28  20  0  | 126 128 126 
|39  31  0  | 126 128 126 
|21  11  0  | 126 128 126 
|28  17  0  | 127 127 127 
|41  27  0  | 129 128 129 
|57  41  6  | 135 123 135 
|70  53  17 | 138 120 138 
|74  56  21 | 139 120 139 
|69  54  19 | 140 119 140 
|58  45  11 | 140 119 140 
|54  42  11 | 140 119 140 
|62  53  21 | 140 118 140 
|82  76  40 | 140 118 140 
|101 96  56 | 140 118 140 
|108 105 66 | 140 118 140 
|106 106 69 | 140 118 140 
|132 139 96 | 140 118 140 
|156 162 117| 140 118 140 
|130 135 91 | 140 118 140 
|102 100 66 | 140 118 140 
|100 97  63 | 141 116 141 
|113 110 71 | 141 116 141 
|127 123 82 | 141 116 141 
|135 132 86 | 141 116 141 
|137 131 86 | 142 114 142 
|128 122 80 | 142 114 142 
|127 118 77 | 142 114 142 
|144 134 88 | 142 114 142 
|140 132 83 | 140 114 140 
|100 92  53 | 140 114 140 
|81  69  38 | 140 114 140 
|62  51  26 | 140 114 140 
|42  29  17 | 138 116 138 
|29  16  4  | 138 116 138 
|39  25  5  | 138 116 138 
|36  19  2  | 138 116 138 
|37  18  3  | 137 116 137 
|42  20  7  | 137 116 137 
|43  17  10 | 138 116 138 
|64  32  24 | 138 116 138 
|83  46  38 | 140 115 140 
|89  43  48 | 140 115 140 
|124 51  89 | 142 114 142 
|131 47  101| 142 114 142 
|138 47  108| 140 115 140 
|149 49  123| 140 115 140 
|149 44  127| 140 115 140 
|141 36  123| 140 115 140 
|134 29  121| 0   0   0   
|138 30  130| 0   0   0   
|132 23  127| 0   0   0   
|124 18  124| 0   0   0   
|120 17  120| 0   0   0   
|115 17  118| 0   0   0   
|113 14  115| 0   0   0   
|114 12  109| 0   0   0   
|121 16  109| 0   0   0   
|128 21  115| 0   0   0   
|129 21  115| 0   0   0   
|127 19  113| 0   0   0   
|133 22  117| 0   0   0   
|144 28  125| 0   0   0   
|133 17  114| 0   0   0   
|129 16  111| 0   0   0   
|134 16  113| 0   0   0   
|145 25  122| 0   0   0   
|150 28  125| 0   0   0   
|147 24  122| 0   0   0   
|142 23  120| 0   0   0   
|140 27  123| 0   0   0   
|130 22  117| 0   0   0   
|122 15  108| 0   0   0   
|113 9   100| 0   0   0   
|105 5   94 | 0   0   0   
|100 3   90 | 0   0   0   
|98  3   90 | 0   0   0   
|104 7   95 | 0   0   0   
|115 16  107| 0   0   0   
|123 24  116| 0   0   0   
|120 21  112| 0   0   0   
|109 14  103| 0   0   0   
|99  7   93 | 0   0   0   
|111 15  103| 0   0   0   
|115 20  105| 0   0   0   
|122 24  112| 0   0   0   
|129 29  119| 0   0   0   
|139 35  127| 0   0   0   
|148 40  135| 0   0   0   
|149 40  136| 0   0   0   
|149 39  134| 0   0   0   
|150 42  137| 0   0   0   
|155 43  143| 0   0   0   
|157 45  145| 0   0   0   
|156 45  145| 0   0   0   
|155 43  143| 0   0   0   
|153 46  146| 0   0   0   
|157 50  154| 0   0   0   
|165 53  160| 0   0   0   
|165 53  159| 0   0   0   
|162 48  150| 0   0   0   
|157 47  146| 0   0   0   
|159 48  145| 0   0   0   
|158 51  146| 0   0   0   
|167 60  156| 0   0   0   
|231 229 230| 0   0   0   
|215 215 217| 0   0   0   
|224 222 223| 0   0   0   
|222 220 225| 0   0   0   
|231 229 230| 0   0   0   
|222 218 219| 0   0   0   
|217 215 216| 0   0   0   
|222 220 221| 128 128 128 
|221 216 220| 124 130 124 
|215 209 213| 126 128 126 
|208 203 207| 126 128 126 
|211 211 213| 128 127 128 
|225 223 226| 127 129 127 
|207 207 209| 127 127 127 
|212 211 216| 127 127 127 
|210 210 218| 126 129 126 
|208 206 217| 129 128 129 
|215 214 220| 125 131 125 
|208 208 210| 126 128 126 
|178 178 166| 130 123 130 
|157 155 158| 130 125 130 
|148 144 143| 127 126 127 
|151 142 137| 128 124 128 
|160 154 154| 126 126 126 
|155 148 142| 125 127 125 
|127 127 119| 127 126 127 
|117 115 116| 128 124 128 
|119 120 124| 129 122 129 
|121 116 120| 127 130 127 
|122 122 124| 129 125 129 
|129 130 134| 125 131 125 
|132 130 135| 123 132 123 
|138 131 138| 124 131 124 
|136 135 140| 125 128 125 
|141 139 142| 125 132 125 
|137 135 140| 124 133 124 
|131 135 138| 127 129 127 
|134 135 139| 126 132 126 
|141 142 147| 127 127 127 
|139 140 144| 130 122 130 
|139 142 147| 128 130 128 
|148 151 160| 127 126 127 
|151 150 156| 132 128 132 
|151 149 154| 129 128 129 
|141 145 148| 129 121 129 
|132 137 140| 130 123 130 
|122 121 126| 129 125 129 
|97  104 110| 127 126 127 
|103 107 106| 129 124 129 
|84  83  91 | 129 129 129 
|86  90  93 | 132 121 132 
|66  65  71 | 131 126 131 
|64  70  68 | 133 122 133 
|51  51  51 | 133 122 133 
|39  43  52 | 135 124 135 
|35  36  41 | 132 125 132 
|36  36  44 | 133 122 133 
|31  34  41 | 132 117 132 
|33  34  38 | 131 120 131 
|28  34  34 | 131 123 131 
|33  27  27 | 134 116 134 
|26  24  27 | 133 121 133 
|27  27  35 | 131 120 131 
|31  29  30 | 133 122 133 
|34  29  33 | 131 124 131 
|27  27  27 | 132 117 132 
|29  29  31 | 131 117 131 
|30  29  37 | 129 121 129 
|29  28  44 | 134 122 134 
|28  29  49 | 132 117 132 
|39  38  54 | 129 122 129 
|88  90  102| 130 126 130 
|107 110 119| 126 129 126 
|51  59  70 | 124 130 124 
|61  66  86 | 128 123 128 
|116 124 143| 0   0   0   
|57  67  58 | 130 116 130 
|26  42  32 | 129 121 129 
|27  41  41 | 125 124 125 
|22  41  35 | 125 124 125 
|28  37  32 | 129 124 129 
|79  72  62 | 132 125 132 
|66  40  13 | 137 130 137 
|84  48  16 | 138 124 138 
|90  50  14 | 138 124 138 
|90  52  7  | 138 124 138 
|95  50  9  | 0   0   0   
|91  52  19 | 0   0   0   
|86  62  38 | 0   0   0   
|126 122 119| 0   0   0   
|76  80  89 | 0   0   0   
|105 110 116| 109 158 109 
|43  32  38 | 102 172 102 
|39  24  29 | 0   0   0   
|41  30  28 | 0   0   0   
|68  40  37 | 0   0   0   
|84  55  49 | 0   0   0   
|92  64  52 | 0   0   0   
|122 45  1  | 109 158 109 
|121 44  0  | 133 128 133 
|125 47  1  | 0   0   0   
|127 50  3  | 0   0   0   
|125 47  0  | 0   0   0   
|126 49  2  | 0   0   0   
|133 54  4  | 0   0   0   
|130 52  0  | 0   0   0   
|135 56  2  | 113 144 113 
|143 53  6  | 71  199 71  
|139 54  3  | 70  199 70  
|139 58  3  | 67  203 67  
|136 55  0  | 64  207 64  
|141 58  2  | 66  205 66  
|142 56  0  | 67  203 67  
|141 56  2  | 62  208 62  
|140 54  4  | 61  208 61  
|145 60  3  | 61  211 61  
|150 60  0  | 61  211 61  
|151 62  4  | 59  213 59  
|147 61  3  | 60  213 60  
|140 58  0  | 60  213 60  
|144 59  3  | 63  213 63  
|144 59  3  | 62  215 62  
|145 60  3  | 62  211 62  
|146 58  5  | 61  211 61  
|140 51  4  | 60  216 60  
|139 52  4  | 56  217 56  
|139 56  2  | 56  219 56  
|137 56  0  | 58  218 58  
|134 52  0  | 59  215 59  
|127 47  1  | 58  212 58  
|125 47  6  | 58  212 58  
|122 45  5  | 58  215 58  
|113 39  1  | 57  214 57  
|109 37  1  | 57  211 57  
|110 37  2  | 58  211 58  
|108 36  5  | 59  212 59  
|99  32  2  | 60  213 60  
|96  33  1  | 65  207 65  
|94  31  0  | 65  205 65  
|97  31  2  | 65  201 65  
|100 35  5  | 65  200 65  
|102 34  1  | 67  196 67  
|106 34  0  | 69  194 69  
|106 35  2  | 73  192 73  
|108 33  1  | 75  190 75  
|107 32  0  | 75  186 75  
|102 29  0  | 73  185 73  
|107 27  1  | 72  187 72  
|121 34  5  | 72  191 72  
|108 29  1  | 71  193 71  
|91  28  2  | 70  195 70  
|69  20  1  | 70  195 70  
|51  16  0  | 68  196 68  
|42  15  5  | 64  197 64  
|32  11  7  | 68  196 68  
|36  12  5  | 72  191 72  
|42  16  9  | 74  186 74  
|46  20  8  | 79  183 79  
|54  21  4  | 84  175 84  
|58  23  9  | 0   0   0   
|56  24  8  | 0   0   0   
|60  20  8  | 0   0   0   
|70  26  7  | 0   0   0   
|78  28  7  | 0   0   0   
|84  33  5  | 0   0   0   
|84  33  0  | 0   0   0   
|79  26  1  | 0   0   0   
|55  19  1  | 0   0   0   
|33  17  3  | 0   0   0   
|24  15  3  | 85  179 85  
|27  15  3  | 82  186 82  
|28  15  7  | 84  185 84  
|30  17  7  | 87  178 87  
|28  19  9  | 0   0   0   
|19  12  4  | 0   0   0   
|14  10  2  | 0   0   0   
|15  12  3  | 98  164 98  
|21  14  6  | 110 154 110 
|30  16  10 | 116 144 116 
|34  20  17 | 116 143 116 
|50  25  19 | 117 140 117 
|64  37  24 | 116 143 116 
|57  32  19 | 118 142 118 
|62  36  28 | 119 139 119 
|61  36  30 | 122 138 122 
|67  41  34 | 122 138 122 
|72  46  42 | 120 140 120 
|72  48  48 | 117 140 117 
|68  55  45 | 114 141 114 
|71  55  40 | 111 145 111 
|76  57  50 | 111 148 111 
|74  57  57 | 110 148 110 
|93  80  77 | 109 147 109 
|45  36  33 | 112 146 112 
|18  16  15 | 113 147 113 
|26  22  24 | 115 145 115 
|16  17  16 | 114 144 114 
|15  15  20 | 117 138 117 
|129 24  109| 117 141 117 
|121 17  101| 117 140 117 
|112 8   93 | 118 138 118 
|112 4   90 | 118 142 118 
|117 7   93 | 0   0   0   
|125 12  100| 0   0   0   
|125 12  101| 0   0   0   
|119 7   94 | 0   0   0   
|123 9   96 | 131 126 131 
|124 9   97 | 75  113 75  
|124 9   97 | 73  114 73  
|123 9   97 | 70  115 70  
|121 7   95 | 68  116 68  
|120 7   94 | 70  114 70  
|120 7   94 | 73  114 73  
|121 7   95 | 73  115 73  
|122 9   96 | 68  116 68  
|121 9   95 | 68  116 68  
|120 7   94 | 68  116 68  
|120 7   94 | 68  116 68  
|114 10  93 | 68  116 68  
|105 5   86 | 70  115 70  
|99  4   81 | 70  115 70  
|98  4   80 | 68  116 68  
|109 8   88 | 67  116 67  
|119 15  97 | 69  114 69  
|127 22  103| 70  115 70  
|124 21  101| 70  115 70  
|129 23  105| 73  115 73  
|134 26  111| 76  114 76  
|136 28  111| 77  114 77  
|131 25  107| 78  113 78  
|123 18  99 | 76  114 76  
|138 27  113| 78  113 78  
|140 26  114| 83  114 83  
|130 19  106| 81  116 81  
|135 22  109| 75  113 75  
|146 29  118| 76  114 76  
|141 26  114| 75  113 75  
|128 16  103| 75  116 75  
|115 8   92 | 76  113 76  
|116 8   92 | 74  116 74  
|116 8   94 | 72  114 72  
|117 10  95 | 71  115 71  
|121 12  97 | 71  115 71  
|121 12  99 | 70  115 70  
|128 18  100| 70  115 70  
|143 26  106| 70  114 70  
|145 29  111| 71  115 71  
|144 28  115| 70  115 70  
|143 26  119| 71  115 71  
|142 28  126| 72  114 72  
|148 33  135| 73  115 73  
|153 35  137| 73  115 73  
|156 38  140| 71  113 71  
|152 38  127| 67  118 67  
|141 33  113| 62  125 62  
|155 44  119| 62  124 62  
|164 48  121| 63  119 63  
|134 40  93 | 66  115 66  
|120 49  76 | 67  111 67  
|83  31  45 | 67  108 67  
|59  14  27 | 69  106 69  
|63  17  24 | 0   0   0   
|67  25  25 | 0   0   0   
|88  53  41 | 0   0   0   
|118 95  66 | 0   0   0   
|135 126 79 | 0   0   0   
|139 138 81 | 0   0   0   
|143 136 80 | 0   0   0   
|136 111 68 | 0   0   0   
|120 82  52 | 0   0   0   
|115 67  42 | 0   0   0   
|95  56  29 | 0   0   0   
|81  49  21 | 0   0   0   
|122 86  50 | 109 144 109 
|73  47  18 | 116 146 116 
|73  53  19 | 119 149 119 
|63  47  11 | 118 149 118 
|134 120 67 | 116 147 116 
|185 172 104| 117 138 117 
|166 156 90 | 107 149 107 
|73  61  26 | 104 159 104 
|30  22  0  | 102 165 102 
|128 0   128| 0   0   0   
|45  33  5  | 104 169 104 
|66  51  15 | 103 172 103 
|65  48  7  | 104 173 104 
|36  20  0  | 0   0   0   
|13  3   0  | 0   0   0   
|56  35  1  | 0   0   0   
|74  50  8  | 0   0   0   
|87  60  13 | 0   0   0   
|105 76  31 | 0   0   0   
|103 76  31 | 0   0   0   
|80  59  20 | 0   0   0   
|49  34  4  | 0   0   0   
|33  23  0  | 95  189 95  
|47  38  4  | 0   0   0   
|71  60  25 | 0   0   0   
|78  62  25 | 0   0   0   
|70  54  14 | 0   0   0   
|59  43  6  | 0   0   0   
|56  38  4  | 0   0   0   
|67  48  7  | 0   0   0   
|102 79  34 | 0   0   0   
|106 83  37 | 0   0   0   
|62  44  6  | 0   0   0   
|49  34  2  | 0   0   0   
|45  33  3  | 0   0   0   
|64  53  20 | 0   0   0   
|97  87  47 | 0   0   0   
|121 115 69 | 0   0   0   
|125 123 78 | 0   0   0   
|109 109 69 | 0   0   0   
|95  91  55 | 0   0   0   
|102 98  61 | 0   0   0   
|122 116 74 | 109 178 109 
|102 96  57 | 115 171 115 
|57  48  23 | 117 168 117 
|72  63  34 | 117 165 117 
|82  73  39 | 118 163 118 
|81  71  38 | 123 157 123 
|74  62  32 | 125 155 125 
|87  74  39 | 126 157 126 
|125 111 66 | 124 154 124 
|143 132 79 | 123 150 123 
|122 115 66 | 122 152 122 
|126 117 67 | 120 155 120 
|143 134 81 | 119 154 119 
|148 135 82 | 119 150 119 
|126 110 67 | 119 149 119 
|111 90  54 | 119 147 119 
|85  63  37 | 117 151 117 
|71  47  26 | 119 149 119 
|52  30  13 | 118 148 118 
|25  8   1  | 120 141 120 
|24  5   0  | 117 151 117 
|33  11  3  | 115 153 115 
|39  12  10 | 115 150 115 
|82  34  49 | 116 144 116 
|107 45  74 | 114 152 114 
|136 60  100| 110 154 110 
|158 68  123| 107 155 107 
|158 60  129| 106 151 106 
|142 44  119| 0   0   0   
|133 35  115| 104 148 104 
|138 34  126| 98  153 98  
|136 31  129| 94  145 94  
|130 25  128| 82  130 82  
|122 21  122| 82  123 82  
|117 17  120| 83  121 83  
|117 17  118| 80  117 80  
|119 20  116| 76  113 76  
|124 21  113| 75  109 75  
|122 17  109| 76  107 76  
|118 14  105| 77  104 77  
|123 16  109| 78  101 78  
|134 23  117| 81  98  81  
|146 30  127| 82  99  82  
|145 28  125| 84  98  84  
|141 25  120| 84  100 84  
|140 23  119| 82  103 82  
|145 25  121| 77  107 77  
|146 25  121| 75  106 75  
|146 25  121| 73  108 73  
|141 23  119| 75  109 75  
|134 24  118| 74  108 74  
|136 26  119| 74  109 74  
|133 24  118| 74  109 74  
|128 21  115| 74  109 74  
|121 16  108| 72  110 72  
|113 13  102| 69  110 69  
|108 10  97 | 68  112 68  
|103 9   96 | 67  111 67  
|107 10  98 | 70  111 70  
|106 13  100| 75  109 75  
|108 13  101| 78  108 78  
|108 15  102| 79  109 79  
|108 15  101| 79  109 79  
|103 10  95 | 80  107 80  
|106 12  97 | 80  107 80  
|110 18  100| 79  107 79  
|112 21  104| 81  105 81  
|119 22  109| 80  107 80  
|120 24  110| 83  106 83  
|126 27  116| 82  105 82  
|141 36  128| 83  104 83  
|143 37  131| 83  104 83  
|149 41  137| 77  105 77  
|151 44  141| 78  106 78  
|154 44  144| 79  106 79  
|158 45  145| 78  108 78  
|151 45  144| 78  106 78  
|151 48  149| 78  106 78  
|164 53  159| 78  106 78  
|167 53  160| 77  107 77  
|162 49  152| 74  108 74  
|158 47  146| 75  105 75  
|157 47  142| 73  104 73  
|171 58  157| 73  104 73  
|169 62  157| 74  105 74  
|230 227 222| 75  102 75  
|228 223 227| 77  97  77  
|222 222 224| 77  98  77  
|228 224 225| 77  101 77  
|220 214 218| 0   0   0   
|218 213 219| 0   0   0   
|225 223 228| 0   0   0   
|214 212 213| 0   0   0   
|216 210 214| 76  104 76  
|211 206 212| 125 125 125 
|214 213 218| 128 127 128 
|231 226 232| 124 131 124 
|202 200 205| 124 127 124 
|213 212 217| 125 131 125 
|210 209 214| 126 128 126 
|195 194 199| 129 125 129 
|204 202 207| 128 128 128 
|201 199 202| 126 129 126 
|189 184 180| 128 131 128 
|141 137 134| 127 129 127 
|150 149 147| 126 126 126 
|158 152 156| 129 124 129 
|163 155 152| 128 128 128 
|153 152 157| 126 128 126 
|131 126 123| 127 126 127 
|120 121 115| 128 124 128 
|120 119 117| 127 127 127 
|125 125 123| 127 127 127 
|129 129 127| 127 134 127 
|129 129 129| 128 127 128 
|131 135 134| 127 130 127 
|133 134 136| 120 136 120 
|134 133 138| 126 129 126 
|132 137 133| 122 135 122 
|133 135 132| 125 134 125 
|143 143 145| 124 134 124 
|143 142 150| 125 131 125 
|149 149 151| 129 129 129 
|149 150 152| 132 125 132 
|149 148 153| 129 122 129 
|150 153 160| 128 124 128 
|147 150 157| 128 127 128 
|148 149 151| 130 126 130 
|148 146 151| 127 127 127 
|120 121 125| 129 124 129 
|103 109 107| 132 121 132 
|94  89  93 | 130 122 130 
|92  92  104| 129 125 129 
|72  72  80 | 128 127 128 
|67  67  77 | 130 126 130 
|59  66  76 | 131 124 131 
|52  51  67 | 130 125 130 
|44  51  59 | 131 124 131 
|38  37  32 | 132 124 132 
|31  31  29 | 131 123 131 
|36  31  35 | 130 126 130 
|38  33  37 | 136 117 136 
|32  32  32 | 0   0   0   
|31  30  35 | 130 119 130 
|29  32  37 | 129 129 129 
|35  31  32 | 127 127 127 
|29  27  30 | 131 126 131 
|34  32  33 | 129 125 129 
|38  30  28 | 135 114 135 
|30  30  30 | 132 118 132 
|27  28  32 | 132 120 132 
|28  27  35 | 132 120 132 
|27  27  39 | 130 123 130 
|25  23  34 | 131 123 131 
|30  28  33 | 124 126 124 
|32  33  38 | 129 125 129 
|25  17  30 | 131 124 131 
|55  53  66 | 128 124 128 
|41  40  54 | 125 128 125 
|40  37  48 | 129 125 129 
|66  63  80 | 129 122 129 
|58  67  64 | 132 114 132 
|32  45  38 | 132 111 132 
|25  44  38 | 131 120 131 
|23  42  36 | 131 120 131 
|30  40  39 | 129 122 129 
|78  68  58 | 135 131 135 
|65  47  11 | 140 126 140 
|80  50  16 | 136 124 136 
|86  48  12 | 136 124 136 
|91  53  16 | 136 124 136 
|73  45  21 | 0   0   0   
|135 116 102| 0   0   0   
|110 100 90 | 0   0   0   
|86  88  87 | 0   0   0   
|96  96  106| 124 137 124 
|39  29  28 | 0   0   0   
|53  34  30 | 0   0   0   
|70  44  43 | 0   0   0   
|69  49  38 | 0   0   0   
|85  51  42 | 0   0   0   
|94  58  44 | 0   0   0   
|101 61  49 | 99  176 99  
|123 44  2  | 120 141 120 
|128 48  4  | 131 124 131 
|126 48  2  | 136 118 136 
|127 47  3  | 136 121 136 
|131 50  4  | 0   0   0   
|127 51  0  | 0   0   0   
|127 52  0  | 0   0   0   
|134 53  1  | 0   0   0   
|136 56  3  | 113 144 113 
|138 50  1  | 70  199 70  
|142 53  2  | 68  200 68  
|141 58  2  | 65  205 65  
|138 58  3  | 64  207 64  
|140 52  1  | 65  205 65  
|140 51  0  | 66  205 66  
|139 56  2  | 63  209 63  
|137 57  3  | 61  211 61  
|141 59  3  | 60  213 60  
|149 61  0  | 58  212 58  
|147 62  1  | 59  212 59  
|141 59  0  | 60  213 60  
|146 62  5  | 60  214 60  
|140 53  3  | 60  214 60  
|142 56  4  | 59  216 59  
|142 58  1  | 59  215 59  
|139 55  1  | 58  212 58  
|136 50  3  | 57  218 57  
|139 52  3  | 53  220 53  
|134 56  3  | 56  220 56  
|131 52  1  | 59  216 59  
|129 47  0  | 59  216 59  
|128 45  1  | 59  216 59  
|129 47  5  | 57  217 57  
|122 40  1  | 57  218 57  
|118 41  2  | 56  217 56  
|113 42  1  | 57  214 57  
|113 41  2  | 58  211 58  
|108 36  2  | 59  212 59  
|101 33  1  | 60  214 60  
|100 34  6  | 62  211 62  
|98  33  4  | 65  207 65  
|93  32  1  | 68  201 68  
|95  31  0  | 67  200 67  
|101 32  0  | 70  196 70  
|108 33  1  | 69  194 69  
|106 34  1  | 73  192 73  
