|141 119 96 | 62  64  50  
|140 113 86 | 60  65  23  
|141 114 91 | 56  35  0   
|101 88  78 | 53  30  0   
|43  42  49 | 129 28  0   
|46  44  58 | 129 24  0   
|40  43  55 | 132 37  0   
|36  42  54 | 140 35  0   
|41  43  47 | 140 21  0   
|42  44  51 | 134 29  0   
|36  41  56 | 135 30  0   
|35  38  44 | 140 31  0   
|38  38  46 | 120 34  0   
|37  37  43 | 120 30  0   
|39  40  45 | 130 31  0   
|40  39  48 | 127 32  0   
|39  39  47 | 120 24  0   
|39  42  49 | 138 28  0   
|38  39  53 | 124 24  0   
|38  37  46 | 127 29  0   
|33  36  45 | 135 31  0   
|34  37  42 | 143 30  0   
|35  38  42 | 146 26  0   
|34  37  41 | 146 25  0   
|31  35  40 | 147 19  0   
|31  34  40 | 140 21  0   
|33  34  48 | 124 17  0   
|32  35  46 | 133 24  0   
|25  34  42 | 152 29  0   
|34  35  45 | 126 29  0   
|34  35  40 | 130 29  0   
|32  33  36 | 135 29  0   
|32  35  42 | 138 17  0   
|32  33  43 | 126 8   0   
|24  28  35 | 142 8   0   
|16  18  26 | 132 6   0   
|14  12  16 | 150 2   0   
|8   8   10 | 120 34  0   
|11  12  21 | 126 5   0   
|51  62  79 | 144 50  0   
|16  36  57 | 150 33  0   
|68  71  89 | 129 22  0   
|57  74  98 | 145 85  23  
|41  59  78 | 150 58  51  
|124 108 101| 37  60  50  
|137 109 86 | 55  61  51  
|136 110 86 | 58  59  52  
|135 112 84 | 66  54  52  
|135 111 83 | 65  77  54  
|137 106 85 | 49  70  54  
|156 131 102| 65  65  54  
|145 124 91 | 74  65  55  
|139 119 85 | 76  71  58  
|142 120 87 | 73  74  53  
|153 129 95 | 71  56  62  
|153 127 100| 62  45  61  
|142 118 80 | 74  50  50  
|131 106 70 | 71  50  45  
|124 100 74 | 63  49  43  
|113 95  68 | 73  46  48  
|111 92  68 | 68  44  49  
|115 94  67 | 68  55  48  
|117 93  68 | 62  53  43  
|124 103 76 | 68  58  46  
|113 96  70 | 73  47  50  
|128 104 82 | 58  67  41  
|127 97  77 | 48  66  22  
|131 108 90 | 53  31  0   
|101 88  79 | 50  27  0   
|41  39  47 | 135 23  0   
|39  45  57 | 140 31  0   
|38  45  60 | 139 37  0   
|39  44  52 | 143 33  0   
|38  45  46 | 173 27  0   
|41  44  52 | 137 33  0   
|40  42  55 | 128 36  0   
|40  42  49 | 134 36  0   
|40  43  47 | 146 29  0   
|42  43  49 | 129 34  0   
|39  41  51 | 130 35  0   
|40  41  47 | 129 30  0   
|41  42  48 | 129 30  0   
|41  41  52 | 120 23  0   
|40  38  46 | 135 23  0   
|36  37  50 | 124 24  0   
|34  36  47 | 129 24  0   
|28  34  38 | 157 24  0   
|27  36  39 | 166 30  0   
|26  39  41 | 173 22  0   
|34  37  41 | 146 26  0   
|39  35  48 | 139 22  0   
|36  38  48 | 130 21  0   
|32  36  46 | 137 26  0   
|38  34  47 | 139 27  0   
|36  35  44 | 127 27  0   
|33  39  45 | 150 27  0   
|34  38  41 | 155 28  0   
|40  39  45 | 130 22  0   
|35  35  42 | 120 15  0   
|32  33  43 | 126 2   0   
|25  27  37 | 130 4   0   
|9   13  20 | 142 15  0   
|4   3   10 | 129 32  0   
|26  37  48 | 150 33  0   
|47  75  90 | 160 24  0   
|54  61  82 | 135 61  0   
|51  62  89 | 138 68  41  
|70  81  90 | 154 52  54  
|134 109 93 | 47  52  53  
|133 106 79 | 60  58  50  
|133 105 80 | 57  60  48  
|133 108 83 | 60  54  47  
|135 108 87 | 53  50  52  
|132 101 85 | 41  58  52  
|125 102 73 | 67  65  50  
|129 110 77 | 77  62  51  
|136 115 86 | 70  66  54  
|139 113 88 | 59  95  56  
|147 120 93 | 60  78  63  
|179 151 123| 60  53  54  
|167 141 104| 71  70  43  
|131 107 77 | 67  65  43  
|135 113 92 | 59  69  46  
|128 108 85 | 65  66  44  
|134 115 88 | 71  61  43  
|130 110 86 | 66  56  53  
|127 104 84 | 56  55  50  
|137 109 84 | 57  69  44  
|132 105 82 | 56  74  46  
|135 113 91 | 60  66  42  
|141 120 95 | 66  73  38  
|126 108 84 | 69  93  22  
|131 111 93 | 57  45  5   
|127 115 105| 55  28  0   
|52  50  47 | 73  33  0   
|38  38  48 | 120 32  0   
|46  49  62 | 131 37  0   
|37  45  50 | 158 30  0   
|45  43  49 | 140 35  0   
|43  44  57 | 124 35  0   
|44  42  49 | 137 31  0   
|47  42  49 | 164 26  0   
|48  42  53 | 153 33  0   
|43  40  54 | 133 35  0   
|45  41  49 | 150 29  0   
|46  43  51 | 143 31  0   
|41  44  56 | 132 25  0   
|35  45  49 | 164 27  0   
|38  41  54 | 131 28  0   
|38  39  50 | 125 24  0   
|34  38  44 | 144 24  0   
|30  38  44 | 155 30  0   
|32  42  50 | 154 22  0   
|37  40  47 | 138 22  0   
|40  37  52 | 132 29  0   
|41  38  54 | 131 23  0   
|38  39  48 | 126 31  0   
|41  35  47 | 150 28  0   
|38  40  47 | 134 28  0   
|34  41  47 | 153 28  0   
|36  40  46 | 144 33  0   
|39  36  43 | 146 31  0   
|38  39  44 | 130 23  0   
|36  39  44 | 143 14  0   
|33  36  46 | 134 3   0   
|25  32  43 | 144 7   0   
|17  17  31 | 120 33  0   
|4   12  23 | 146 41  0   
|42  60  69 | 161 2   0   
|49  70  78 | 164 83  13  
|5   26  29 | 173 59  51  
|97  96  84 | 112 63  49  
|136 110 85 | 59  58  49  
|139 112 90 | 54  63  49  
|135 107 86 | 52  62  47  
|140 112 91 | 52  44  52  
|139 109 92 | 44  77  46  
|130 96  78 | 42  78  48  
|141 123 95 | 74  75  48  
|144 126 96 | 76  72  50  
|143 123 95 | 71  64  55  
|146 122 96 | 63  86  61  
|146 119 91 | 62  86  62  
|176 147 115| 63  62  44  
|176 148 114| 66  79  36  
|131 106 87 | 52  66  45  
|135 115 99 | 54  66  50  
|131 111 86 | 67  66  44  
|136 116 86 | 73  62  42  
|132 110 88 | 60  54  51  
|131 104 89 | 43  60  46  
|133 105 82 | 55  61  50  
|129 106 83 | 60  61  51  
|131 111 81 | 73  64  42  
|136 112 85 | 64  63  44  
|131 106 89 | 49  55  53  
|133 107 89 | 50  72  41  
|139 108 86 | 50  65  13  
|137 113 96 | 50  26  0   
|93  79  80 | 9   25  0   
|40  39  52 | 125 38  0   
|38  44  57 | 139 31  0   
|49  45  52 | 155 39  0   
|42  45  56 | 133 37  0   
|43  45  49 | 140 31  0   
|48  44  51 | 155 28  0   
|44  41  51 | 138 30  0   
|41  42  55 | 124 32  0   
|35  45  50 | 161 30  0   
|40  43  51 | 137 32  0   
|45  44  58 | 124 24  0   
|41  44  53 | 135 32  0   
|33  39  48 | 144 32  0   
|42  41  50 | 127 27  0   
|40  40  48 | 120 30  0   
|35  38  46 | 137 35  0   
|39  41  50 | 131 32  0   
|37  43  45 | 166 26  0   
|39  44  51 | 145 32  0   
|43  40  54 | 133 34  0   
|41  40  48 | 128 35  0   
|45  40  46 | 171 33  0   
|42  42  49 | 120 33  0   
|38  44  49 | 153 33  0   
|40  43  53 | 134 34  0   
|41  41  50 | 120 30  2   
|39  41  46 | 137 27  0   
|30  37  35 | 104 16  0   
|30  35  38 | 158 6   0   
|31  38  53 | 139 8   0   
|27  33  54 | 134 19  0   
|20  25  37 | 138 2   0   
|30  35  46 | 139 74  17  
|8   17  27 | 149 60  48  
|108 91  91 | 0   62  45  
|145 108 97 | 28  61  50  
|127 107 82 | 67  49  52  
|137 111 87 | 58  61  54  
|130 101 78 | 54  56  52  
|146 115 92 | 52  59  50  
|136 108 84 | 56  73  45  
|136 109 86 | 56  72  51  
|140 118 95 | 62  72  47  
|143 123 92 | 74  69  49  
|139 119 92 | 70  67  58  
|142 118 93 | 62  83  60  
|152 125 94 | 65  91  58  
|170 143 110| 67  61  48  
|176 149 118| 65  71  43  
|134 109 86 | 58  62  45  
|135 114 92 | 62  60  47  
|127 107 82 | 67  56  49  
|128 107 81 | 67  60  48  
|130 105 81 | 59  66  41  
|134 108 86 | 55  57  45  
|130 107 89 | 53  51  52  
|128 102 83 | 51  56  50  
|132 103 80 | 54  61  45  
|135 106 85 | 51  53  47  
|131 106 86 | 54  51  52  
|126 100 79 | 54  58  54  
|129 103 77 | 60  56  47  
|139 112 85 | 60  76  24  
|131 103 84 | 49  58  2   
|114 100 90 | 50  30  0   
|66  62  64 | 60  26  0   
|55  43  56 | 176 34  0   
|40  41  55 | 124 35  0   
|40  46  52 | 150 34  0   
|43  43  51 | 120 27  0   
|45  44  54 | 126 32  0   
|39  43  55 | 135 33  0   
|39  44  51 | 145 30  0   
|39  45  51 | 150 31  0   
|43  41  52 | 131 26  0   
|41  43  53 | 130 33  0   
|35  41  50 | 144 33  0   
|38  44  49 | 153 33  0   
|38  42  47 | 147 37  0   
|38  41  46 | 143 33  0   
|42  43  48 | 130 33  0   
|35  42  44 | 167 31  0   
|39  41  47 | 135 30  0   
|40  44  53 | 139 39  0   
|37  43  50 | 148 26  0   
|40  40  41 | 120 18  0   
|34  37  45 | 137 18  0   
|29  33  44 | 136 18  0   
|34  30  34 | 121 40  7   
|31  23  28 | 76  75  20  
|53  47  46 | 17  72  23  
|104 95  84 | 67  71  6   
|109 95  86 | 47  47  0   
|89  80  83 | 40  31  0   
|58  57  67 | 126 35  0   
|42  40  49 | 134 82  18  
|45  40  45 | 121 67  42  
|117 100 99 | 7   53  49  
|135 109 93 | 46  61  49  
|128 102 79 | 57  62  46  
|137 110 88 | 54  58  50  
|132 108 86 | 58  50  54  
|138 108 88 | 48  51  59  
|137 104 83 | 47  56  56  
|142 110 83 | 55  73  51  
|141 112 85 | 58  80  50  
|147 124 96 | 66  77  47  
|152 130 102| 68  70  50  
|149 124 102| 57  68  57  
|145 120 95 | 60  84  59  
|147 125 90 | 74  91  57  
|166 143 107| 74  53  50  
|171 148 114| 72  61  47  
|128 103 78 | 60  64  48  
|135 108 88 | 51  52  49  
|134 112 86 | 66  45  52  
|120 101 71 | 74  68  50  
|123 97  71 | 60  60  48  
|145 118 95 | 56  50  48  
|133 108 85 | 58  57  46  
|126 98  78 | 50  58  45  
|133 103 87 | 42  54  46  
|132 103 87 | 43  56  46  
|127 100 81 | 50  46  52  
|130 102 84 | 47  55  56  
|123 98  71 | 63  53  52  
|136 111 80 | 67  57  52  
|134 105 82 | 54  63  42  
|136 109 84 | 58  72  35  
|124 105 82 | 66  48  14  
|128 107 93 | 48  42  6   
|78  63  64 | 8   27  0   
|51  48  45 | 60  25  0   
|34  36  43 | 134 30  0   
|38  42  55 | 134 38  0   
|43  42  54 | 125 35  0   
|45  48  55 | 138 37  0   
|42  47  54 | 145 34  0   
|47  46  55 | 127 34  0   
|41  46  53 | 145 35  0   
|42  47  55 | 143 37  0   
|41  46  52 | 148 32  0   
|41  47  51 | 157 36  0   
|37  45  50 | 158 26  0   
|40  45  49 | 154 26  0   
|35  43  52 | 149 33  0   
|38  40  52 | 129 35  0   
|36  40  43 | 155 40  0   
|38  39  42 | 135 37  0   
|43  43  46 | 120 63  11  
|45  46  54 | 127 63  11  
|82  74  71 | 33  63  11  
|130 113 95 | 62  71  40  
|171 147 131| 48  55  49  
|135 111 95 | 48  50  57  
|131 104 82 | 54  63  49  
|137 107 80 | 57  78  37  
|139 112 90 | 54  77  35  
|140 115 103| 39  61  41  
|136 112 101| 38  59  47  
|128 102 87 | 44  57  49  
|136 106 89 | 44  52  50  
|136 106 87 | 47  58  52  
|125 102 75 | 65  54  52  
|135 110 83 | 63  45  54  
|137 106 85 | 49  53  60  
|131 99  77 | 49  53  61  
|148 113 88 | 50  52  61  
|146 114 85 | 58  83  47  
|145 113 84 | 58  69  51  
|148 130 101| 75  69  49  
|147 120 96 | 57  71  50  
|147 118 98 | 49  62  60  
|150 121 100| 51  80  60  
|149 122 89 | 67  96  58  
|164 140 104| 73  56  52  
|175 154 117| 77  61  48  
|133 108 81 | 63  52  50  
|136 109 88 | 53  62  48  
|125 102 75 | 65  55  51  
|129 110 81 | 73  49  50  
|130 106 79 | 64  53  51  
|127 99  77 | 53  58  47  
|133 104 82 | 52  56  46  
|130 105 83 | 57  56  46  
|130 102 84 | 47  64  45  
|129 102 83 | 50  57  38  
|135 109 90 | 51  58  47  
|121 95  83 | 38  63  52  
|131 105 84 | 54  56  47  
|140 115 88 | 63  56  46  
|129 103 82 | 54  47  52  
|130 102 84 | 47  58  52  
|124 99  72 | 63  68  43  
|133 110 81 | 67  68  41  
|133 111 90 | 59  81  20  
|132 109 91 | 53  65  9   
|112 101 92 | 54  47  11  
|78  74  69 | 67  44  1   
|63  58  52 | 66  38  0   
|50  47  49 | 81  34  0   
|41  40  42 | 150 37  0   
|42  38  42 | 121 32  0   
|39  43  45 | 161 33  0   
|39  40  47 | 128 28  0   
|41  41  49 | 120 32  0   
|37  37  46 | 120 41  2   
|41  41  50 | 120 59  0   
|47  44  45 | 40  56  5   
|65  62  65 | 121 65  13  
|76  66  71 | 60  68  28  
|88  78  75 | 28  71  33  
|114 96  86 | 43  74  29  
|127 104 94 | 37  63  52  
|126 103 97 | 25  63  52  
|147 115 95 | 47  63  52  
|171 138 98 | 66  57  51  
|174 138 107| 56  65  40  
|137 108 86 | 52  62  44  
|125 105 85 | 60  59  49  
|130 106 86 | 55  61  49  
|134 108 85 | 57  62  53  
|136 110 87 | 57  57  52  
|141 115 88 | 62  48  48  
|133 109 81 | 65  61  47  
|125 96  77 | 48  57  50  
|138 108 91 | 44  43  55  
|139 107 89 | 44  49  53  
|135 98  80 | 40  46  56  
|134 102 81 | 48  50  57  
|137 102 81 | 45  50  59  
|140 107 83 | 51  54  52  
|139 109 80 | 59  76  48  
|134 106 82 | 56  75  49  
|151 124 103| 53  80  44  
|147 124 98 | 64  76  46  
|145 124 101| 63  65  55  
|145 122 99 | 60  83  58  
|142 120 87 | 73  87  61  
|164 141 106| 73  61  54  
|172 148 111| 73  66  47  
|139 115 85 | 67  59  50  
|136 113 89 | 62  60  50  
|135 109 85 | 58  65  48  
|136 110 86 | 58  54  49  
|136 113 88 | 63  63  45  
|131 103 82 | 52  61  45  
|136 108 91 | 46  55  52  
|129 106 84 | 59  67  51  
|129 107 77 | 70  62  44  
|141 118 90 | 66  63  40  
|130 106 86 | 55  54  47  
|124 103 84 | 57  56  51  
|122 101 75 | 67  61  44  
|128 107 77 | 71  63  47  
|126 105 82 | 63  61  48  
|132 110 85 | 64  63  51  
|136 109 88 | 53  54  48  
|139 114 88 | 62  60  47  
|129 102 81 | 53  52  46  
|130 107 83 | 62  63  44  
|122 98  76 | 58  55  41  
|136 107 92 | 41  70  35  
|128 96  87 | 27  78  30  
|124 105 89 | 55  73  26  
|123 108 93 | 60  78  18  
|116 99  90 | 42  68  24  
|105 96  87 | 60  71  23  
|106 92  82 | 50  78  23  
|110 94  87 | 37  78  24  
|118 101 95 | 32  77  32  
|120 102 96 | 30  82  34  
|128 109 96 | 49  69  45  
|131 116 97 | 68  57  47  
|139 114 94 | 54  59  44  
|132 104 85 | 49  47  56  
|130 103 86 | 47  41  54  
|135 103 79 | 52  45  63  
|128 95  74 | 47  45  63  
|139 108 76 | 61  45  63  
|156 127 85 | 72  54  53  
|169 136 105| 59  63  45  
|136 107 83 | 55  61  47  
|130 108 85 | 62  50  50  
|133 108 86 | 57  50  50  
|127 100 77 | 56  56  48  
|129 100 79 | 51  54  47  
|134 104 86 | 45  52  49  
|131 101 84 | 44  51  47  
|131 101 82 | 47  60  46  
|121 98  74 | 62  59  51  
|133 106 87 | 50  59  54  
|146 110 95 | 36  64  52  
|146 113 92 | 47  63  54  
|149 116 97 | 44  72  55  
|148 117 94 | 52  73  55  
|155 127 100| 59  77  49  
|160 128 105| 51  81  44  
|149 126 100| 64  68  54  
|144 125 100| 69  81  45  
|145 122 91 | 69  76  47  
|146 126 101| 67  78  57  
|145 123 98 | 64  85  63  
|161 135 104| 66  53  61  
|174 148 111| 71  51  53  
|138 114 77 | 73  63  49  
|130 104 77 | 62  57  51  
|139 112 90 | 54  57  50  
|139 108 88 | 47  64  46  
|131 107 81 | 63  66  45  
|130 110 84 | 68  67  42  
|132 111 87 | 65  55  52  
|134 109 92 | 49  55  57  
|134 107 82 | 58  65  43  
|138 112 81 | 66  61  44  
|135 108 92 | 45  63  44  
|128 105 84 | 58  49  47  
|127 107 83 | 66  55  50  
|117 96  70 | 67  52  52  
|131 105 81 | 58  57  50  
|133 104 81 | 54  59  49  
|134 107 84 | 56  53  50  
|134 108 85 | 57  62  47  
|131 103 81 | 53  62  43  
|133 109 86 | 59  53  48  
|126 105 83 | 62  53  46  
|131 101 83 | 45  52  54  
|130 99  84 | 39  64  48  
|131 106 77 | 65  56  43  
|132 112 84 | 71  58  45  
|119 99  76 | 65  61  48  
|121 103 76 | 73  47  51  
|133 109 85 | 60  54  49  
|129 98  78 | 47  61  42  
|135 103 86 | 42  59  47  
|127 103 85 | 52  51  53  
|130 106 83 | 59  58  49  
|128 104 75 | 66  53  46  
|133 107 84 | 57  56  46  
|126 99  80 | 50  48  56  
|128 102 82 | 53  26  54  
|137 104 81 | 50  63  52  
|112 80  58 | 49  63  52  
|140 115 88 | 0   0   0   
