|141 119 96 | 96  255 119 
|140 113 86 | 100 246 82  
|141 114 91 | 55  183 32  
|101 88  78 | 12  165 34  
|43  42  49 | 34  142 27  
|46  44  58 | 26  111 23  
|40  43  55 | 81  187 30  
|36  42  54 | 64  170 30  
|41  43  47 | 46  122 23  
|42  44  51 | 68  159 24  
|36  41  56 | 40  173 28  
|35  38  44 | 54  179 27  
|38  38  46 | 76  182 28  
|37  37  43 | 38  176 29  
|39  40  45 | 54  173 28  
|40  39  48 | 60  161 27  
|39  39  47 | 17  147 26  
|39  42  49 | 40  173 28  
|38  39  53 | 39  144 23  
|38  37  46 | 80  170 24  
|33  36  45 | 90  173 25  
|34  37  42 | 90  181 24  
|35  38  42 | 78  158 21  
|34  37  41 | 78  158 21  
|31  35  40 | 55  155 23  
|31  34  40 | 0   128 22  
|33  34  48 | 85  55  14  
|32  35  46 | 18  149 24  
|25  34  42 | 71  184 25  
|34  35  45 | 0   0   0   
|34  35  40 | 0   0   0   
|32  33  36 | 0   0   0   
|32  35  42 | 32  128 16  
|32  33  43 | 102 128 10  
|24  28  35 | 0   185 11  
|16  18  26 | 64  170 6   
|14  12  16 | 204 182 7   
|8   8   10 | 20  104 32  
|11  12  21 | 128 230 20  
|51  62  79 | 35  154 48  
|16  36  57 | 57  70  33  
|68  71  89 | 128 23  22  
|57  74  98 | 92  240 100 
|41  59  78 | 95  255 116 
|124 108 101| 98  255 115 
|137 109 86 | 104 255 113 
|136 110 86 | 103 255 114 
|135 112 84 | 89  255 117 
|135 111 83 | 104 255 130 
|137 106 85 | 110 255 121 
|156 131 102| 112 255 116 
|145 124 91 | 109 255 119 
|139 119 85 | 108 255 128 
|142 120 87 | 102 255 128 
|153 129 95 | 108 255 120 
|153 127 100| 105 255 112 
|142 118 80 | 100 255 105 
|131 106 70 | 107 255 95  
|124 100 74 | 104 255 93  
|113 95  68 | 101 255 98  
|111 92  68 | 97  255 100 
|115 94  67 | 105 255 104 
|117 93  68 | 109 255 94  
|124 103 76 | 99  255 108 
|113 96  70 | 89  255 109 
|128 104 82 | 98  255 109 
|127 97  77 | 100 246 82  
|131 108 90 | 44  189 31  
|101 88  79 | 39  128 26  
|41  39  47 | 26  106 24  
|39  45  57 | 68  147 26  
|38  45  60 | 142 177 26  
|39  44  52 | 67  167 29  
|38  45  46 | 16  146 28  
|41  44  52 | 67  173 28  
|40  42  55 | 102 182 28  
|40  42  49 | 73  178 30  
|40  43  47 | 32  151 27  
|42  43  49 | 73  185 29  
|39  41  51 | 61  178 30  
|40  41  47 | 28  158 29  
|41  42  48 | 46  187 30  
|41  41  52 | 0   143 25  
|40  38  46 | 0   133 23  
|36  37  50 | 128 142 18  
|34  36  47 | 170 135 17  
|28  34  38 | 182 112 16  
|27  36  39 | 90  181 24  
|26  39  41 | 13  176 29  
|34  37  41 | 34  153 25  
|39  35  48 | 26  121 21  
|36  38  48 | 13  173 28  
|32  36  46 | 30  167 26  
|38  34  47 | 0   0   0   
|36  35  44 | 0   0   0   
|33  39  45 | 0   0   0   
|34  38  41 | 45  173 25  
|40  39  45 | 20  151 22  
|35  35  42 | 28  135 17  
|32  33  43 | 0   85  6   
|25  27  37 | 191 255 4   
|9   13  20 | 0   18  14  
|4   3   10 | 51  46  28  
|26  37  48 | 16  117 35  
|47  75  90 | 118 107 31  
|54  61  82 | 110 163 47  
|51  62  89 | 96  255 112 
|70  81  90 | 97  255 113 
|134 109 93 | 95  255 113 
|133 106 79 | 100 255 112 
|133 105 80 | 94  255 114 
|133 108 83 | 86  255 113 
|135 108 87 | 103 255 106 
|132 101 85 | 111 255 108 
|125 102 73 | 107 255 114 
|129 110 77 | 98  255 117 
|136 115 86 | 99  255 124 
|139 113 88 | 103 255 148 
|147 120 93 | 107 255 140 
|179 151 123| 103 255 111 
|167 141 104| 102 255 112 
|131 107 77 | 106 255 106 
|135 113 92 | 110 255 111 
|128 108 85 | 106 255 108 
|134 115 88 | 99  255 106 
|130 110 86 | 97  255 116 
|127 104 84 | 96  255 112 
|137 109 84 | 102 255 112 
|132 105 82 | 107 255 117 
|135 113 91 | 108 255 104 
|141 120 95 | 104 255 108 
|126 108 84 | 102 240 101 
|131 111 93 | 106 230 40  
|127 115 105| 30  161 27  
|52  50  47 | 40  151 32  
|38  38  48 | 128 149 24  
|46  49  62 | 59  195 34  
|37  45  50 | 14  153 30  
|45  43  49 | 61  193 33  
|43  44  57 | 46  198 36  
|44  42  49 | 27  193 37  
|47  42  49 | 0   167 32  
|48  42  53 | 49  195 34  
|43  40  54 | 49  189 35  
|45  41  49 | 32  146 28  
|46  43  51 | 149 139 22  
|41  44  56 | 18  137 26  
|35  45  49 | 16  151 27  
|38  41  54 | 73  155 23  
|38  39  50 | 113 121 19  
|34  38  44 | 109 94  19  
|30  38  44 | 75  167 26  
|32  42  50 | 13  167 29  
|37  40  47 | 26  170 30  
|40  37  52 | 45  161 27  
|41  38  54 | 0   183 32  
|38  39  48 | 71  170 27  
|41  35  47 | 0   0   0   
|38  40  47 | 0   0   0   
|34  41  47 | 0   0   0   
|36  40  46 | 76  182 28  
|39  36  43 | 90  173 25  
|38  39  44 | 21  139 22  
|36  39  44 | 51  85  15  
|33  36  46 | 191 185 11  
|25  32  43 | 85  255 9   
|17  17  31 | 219 74  24  
|4   12  23 | 230 91  28  
|42  60  69 | 212 255 12  
|49  70  78 | 122 235 75  
|5   26  29 | 98  255 115 
|97  96  84 | 96  255 117 
|136 110 85 | 94  255 114 
|139 112 90 | 95  255 118 
|135 107 86 | 89  255 118 
|140 112 91 | 81  255 113 
|139 109 92 | 112 255 116 
|130 96  78 | 114 255 119 
|141 123 95 | 110 255 118 
|144 126 96 | 102 255 122 
|143 123 95 | 100 255 123 
|146 122 96 | 104 255 147 
|146 119 91 | 106 255 147 
|176 147 115| 95  255 110 
|176 148 114| 102 253 111 
|131 106 87 | 105 255 109 
|135 115 99 | 111 255 113 
|131 111 86 | 102 255 110 
|136 116 86 | 90  255 110 
|132 110 88 | 95  255 113 
|131 104 89 | 102 255 108 
|133 105 82 | 109 255 110 
|129 106 83 | 103 255 114 
|131 111 81 | 95  255 110 
|136 112 85 | 93  255 112 
|131 106 89 | 90  255 119 
|133 107 89 | 98  255 114 
|139 108 86 | 79  231 75  
|137 113 96 | 0   158 29  
|93  79  80 | 0   112 25  
|40  39  52 | 62  200 37  
|38  44  57 | 45  149 29  
|49  45  52 | 89  189 31  
|42  45  56 | 53  200 37  
|43  45  49 | 42  185 33  
|48  44  51 | 15  149 29  
|44  41  51 | 139 128 22  
|41  42  55 | 71  164 28  
|35  45  50 | 13  159 32  
|40  43  51 | 57  158 29  
|45  44  58 | 51  121 21  
|41  44  53 | 46  181 31  
|33  39  48 | 51  176 29  
|42  41  50 | 55  149 24  
|40  40  48 | 45  161 27  
|35  38  46 | 120 173 25  
|39  41  50 | 75  161 27  
|37  43  45 | 0   167 32  
|39  44  51 | 49  178 30  
|43  40  54 | 55  204 35  
|41  40  48 | 58  181 31  
|45  40  46 | 0   0   0   
|42  42  49 | 0   0   0   
|38  44  49 | 0   0   0   
|40  43  53 | 76  182 28  
|41  41  50 | 170 191 20  
|39  41  46 | 118 166 20  
|30  37  35 | 96  107 19  
|30  35  38 | 223 128 16  
|31  38  53 | 153 106 12  
|27  33  54 | 0   107 19  
|20  25  37 | 128 227 9   
|30  35  46 | 80  234 87  
|8   17  27 | 80  255 124 
|108 91  91 | 106 255 106 
|145 108 97 | 97  255 116 
|127 107 82 | 92  255 111 
|137 111 87 | 93  255 124 
|130 101 78 | 95  255 116 
|146 115 92 | 95  255 115 
|136 108 84 | 103 255 116 
|136 109 86 | 109 255 119 
|140 118 95 | 109 255 115 
|143 123 92 | 103 255 119 
|139 119 92 | 102 255 128 
|142 118 93 | 106 255 142 
|152 125 94 | 105 255 146 
|170 143 110| 99  255 113 
|176 149 118| 105 255 112 
|134 109 86 | 106 255 106 
|135 114 92 | 105 255 107 
|127 107 82 | 97  255 110 
|128 107 81 | 97  255 113 
|130 105 81 | 99  255 108 
|134 108 86 | 94  255 108 
|130 107 89 | 93  255 113 
|128 102 83 | 91  255 115 
|132 103 80 | 97  255 110 
|135 106 85 | 95  255 107 
|131 106 86 | 97  255 110 
|126 100 79 | 97  255 118 
|129 103 77 | 92  255 111 
|139 112 85 | 99  244 92  
|131 103 84 | 83  215 51  
|114 100 90 | 15  203 44  
|66  62  64 | 0   146 28  
|55  43  56 | 105 161 27  
|40  41  55 | 58  181 31  
|40  46  52 | 44  178 33  
|43  43  51 | 36  137 26  
|45  44  54 | 75  161 27  
|39  43  55 | 96  157 26  
|39  44  51 | 23  175 32  
|39  45  51 | 42  158 29  
|43  41  52 | 64  133 23  
|41  43  53 | 96  157 26  
|35  41  50 | 90  167 26  
|38  44  49 | 94  179 27  
|38  42  47 | 78  189 31  
|38  41  46 | 136 166 23  
|42  43  48 | 67  173 28  
|35  42  44 | 64  151 27  
|39  41  47 | 85  153 25  
|40  44  53 | 96  204 30  
|37  43  50 | 55  155 23  
|40  40  41 | 0   0   0   
|34  37  45 | 0   0   0   
|29  33  44 | 0   0   0   
|34  30  34 | 87  231 42  
|31  23  28 | 107 243 83  
|53  47  46 | 97  243 88  
|104 95  84 | 79  222 70  
|109 95  86 | 58  184 43  
|89  80  83 | 46  181 31  
|58  57  67 | 62  211 35  
|42  40  49 | 83  233 94  
|45  40  45 | 95  255 113 
|117 100 99 | 96  255 109 
|135 109 93 | 95  255 116 
|128 102 79 | 99  255 111 
|137 110 88 | 92  255 117 
|132 108 86 | 86  255 118 
|138 108 88 | 92  255 122 
|137 104 83 | 96  255 120 
|142 110 83 | 107 255 122 
|141 112 85 | 107 255 126 
|147 124 96 | 101 255 124 
|152 130 102| 101 255 121 
|149 124 102| 110 255 123 
|145 120 95 | 111 255 138 
|147 125 90 | 110 255 141 
|166 143 107| 98  255 109 
|171 148 114| 94  255 114 
|128 103 78 | 105 255 112 
|135 108 88 | 109 255 101 
|134 112 86 | 97  255 105 
|120 101 71 | 98  255 122 
|123 97  71 | 98  255 112 
|145 118 95 | 90  255 108 
|133 108 85 | 88  255 113 
|126 98  78 | 89  255 112 
|133 103 87 | 92  255 108 
|132 103 87 | 90  255 110 
|127 100 81 | 97  255 105 
|130 102 84 | 102 255 115 
|123 98  71 | 94  255 114 
|136 111 80 | 98  255 115 
|134 105 82 | 106 255 103 
|136 109 84 | 97  253 106 
|124 105 82 | 73  235 64  
|128 107 93 | 99  230 40  
|78  63  64 | 51  159 24  
|51  48  45 | 0   122 25  
|34  36  43 | 26  165 31  
|38  42  55 | 81  175 32  
|43  42  54 | 85  158 29  
|45  48  55 | 51  182 35  
|42  47  54 | 75  155 28  
|47  46  55 | 71  158 29  
|41  46  53 | 85  164 28  
|42  47  55 | 107 173 28  
|41  46  52 | 128 149 24  
|41  47  51 | 107 173 28  
|37  45  50 | 76  116 22  
|40  45  49 | 0   137 26  
|35  43  52 | 105 173 25  
|38  40  52 | 85  191 28  
|36  40  43 | 82  199 32  
|38  39  42 | 58  175 32  
|43  43  46 | 0   0   0   
|45  46  54 | 0   0   0   
|82  74  71 | 0   0   0   
|130 113 95 | 98  255 112 
|171 147 131| 94  255 111 
|135 111 95 | 94  255 117 
|131 104 82 | 96  255 117 
|137 107 80 | 92  251 116 
|139 112 90 | 91  248 112 
|140 115 103| 92  255 108 
|136 112 101| 89  255 115 
|128 102 87 | 90  255 116 
|136 106 89 | 101 255 106 
|136 106 87 | 101 255 114 
|125 102 75 | 89  255 117 
|135 110 83 | 88  255 113 
|137 106 85 | 88  255 127 
|131 99  77 | 94  255 125 
|148 113 88 | 95  255 124 
|146 114 85 | 114 255 121 
|145 113 84 | 100 255 123 
|148 130 101| 95  255 124 
|147 120 96 | 95  255 126 
|147 118 98 | 103 255 126 
|150 121 100| 110 255 137 
|149 122 89 | 113 255 144 
|164 140 104| 99  255 113 
|175 154 117| 95  255 115 
|133 108 81 | 101 255 106 
|136 109 88 | 109 255 108 
|125 102 75 | 102 255 110 
|129 110 81 | 91  255 109 
|130 106 79 | 93  255 113 
|127 99  77 | 97  255 110 
|133 104 82 | 90  255 110 
|130 105 83 | 94  255 109 
|130 102 84 | 95  255 113 
|129 102 83 | 88  255 102 
|135 109 90 | 94  255 111 
|121 95  83 | 102 255 118 
|131 105 84 | 96  255 109 
|140 115 88 | 90  255 110 
|129 103 82 | 99  255 106 
|130 102 84 | 105 255 112 
|124 99  72 | 101 255 111 
|133 110 81 | 100 255 110 
|133 111 90 | 103 241 89  
|132 109 91 | 107 230 61  
|112 101 92 | 109 240 50  
|78  74  69 | 88  215 38  
|63  58  52 | 82  206 31  
|50  47  49 | 66  209 33  
|41  40  42 | 109 191 28  
|42  38  42 | 54  173 28  
|39  43  45 | 49  178 30  
|39  40  47 | 42  170 27  
|41  41  49 | 38  170 30  
|37  37  46 | 90  220 36  
|41  41  50 | 81  209 50  
|47  44  45 | 69  221 60  
|65  62  65 | 92  233 70  
|76  66  71 | 92  247 94  
|88  78  75 | 92  250 105 
|114 96  86 | 84  245 104 
|127 104 94 | 0   0   0   
|126 103 97 | 0   0   0   
|147 115 95 | 0   0   0   
|171 138 98 | 92  255 116 
|174 138 107| 103 255 104 
|137 108 86 | 98  255 109 
|125 105 85 | 97  255 113 
|130 106 86 | 98  255 115 
|134 108 85 | 101 255 119 
|136 110 87 | 102 255 112 
|141 115 88 | 88  255 107 
|133 109 81 | 89  255 117 
|125 96  77 | 88  255 119 
|138 108 91 | 81  255 117 
|139 107 89 | 89  255 115 
|135 98  80 | 84  255 119 
|134 102 81 | 89  255 120 
|137 102 81 | 94  255 119 
|140 107 83 | 94  255 114 
|139 109 80 | 97  255 126 
|134 106 82 | 105 255 122 
|151 124 103| 106 255 120 
|147 124 98 | 104 255 120 
|145 124 101| 109 255 119 
|145 122 99 | 111 255 136 
|142 120 87 | 111 255 143 
|164 141 106| 105 255 117 
|172 148 111| 103 255 114 
|139 115 85 | 98  255 114 
|136 113 89 | 98  255 115 
|135 109 85 | 103 255 114 
|136 110 86 | 92  255 111 
|136 113 88 | 91  255 115 
|131 103 82 | 99  255 108 
|136 108 91 | 105 255 109 
|129 106 84 | 104 255 118 
|129 107 77 | 98  255 109 
|141 118 90 | 102 255 103 
|130 106 86 | 104 255 103 
|124 103 84 | 106 255 108 
|122 101 75 | 104 255 105 
|128 107 77 | 104 255 110 
|126 105 82 | 95  255 115 
|132 110 85 | 100 255 117 
|136 109 88 | 93  255 110 
|139 114 88 | 101 255 109 
|129 102 81 | 97  255 103 
|130 107 83 | 89  255 115 
|122 98  76 | 80  255 109 
|136 107 92 | 102 255 102 
|128 96  87 | 104 250 100 
|124 105 89 | 92  244 95  
|123 108 93 | 105 240 83  
|116 99  90 | 98  246 86  
|105 96  87 | 93  244 89  
|106 92  82 | 90  242 96  
|110 94  87 | 90  242 98  
|118 101 95 | 99  250 105 
|120 102 96 | 109 253 106 
|128 109 96 | 99  255 116 
|131 116 97 | 91  255 112 
|139 114 94 | 93  255 110 
|132 104 85 | 90  255 116 
|130 103 86 | 85  255 111 
|135 103 79 | 0   0   0   
|128 95  74 | 0   0   0   
|139 108 76 | 0   0   0   
|156 127 85 | 95  255 116 
|169 136 105| 103 255 109 
|136 107 83 | 98  255 112 
|130 108 85 | 94  255 108 
|133 108 86 | 90  255 110 
|127 100 77 | 89  255 114 
|129 100 79 | 87  255 112 
|134 104 86 | 89  255 112 
|131 101 84 | 100 255 102 
|131 101 82 | 93  255 112 
|121 98  74 | 84  255 125 
|133 106 87 | 90  255 125 
|146 110 95 | 88  255 127 
|146 113 92 | 93  255 126 
|149 116 97 | 100 255 130 
|148 117 94 | 94  255 135 
|155 127 100| 105 255 124 
|160 128 105| 110 255 118 
|149 126 100| 107 255 121 
|144 125 100| 108 255 120 
|145 122 91 | 106 255 120 
|146 126 101| 105 255 134 
|145 123 98 | 109 255 145 
|161 135 104| 107 255 117 
|174 148 111| 99  255 111 
|138 114 77 | 96  255 117 
|130 104 77 | 91  255 118 
|139 112 90 | 101 255 111 
|139 108 88 | 106 255 108 
|131 107 81 | 104 255 110 
|130 110 84 | 96  255 112 
|132 111 87 | 96  255 114 
|134 109 92 | 102 255 117 
|134 107 82 | 93  255 113 
|138 112 81 | 100 255 107 
|135 108 92 | 106 255 106 
|128 105 84 | 103 255 99  
|127 107 83 | 96  255 111 
|117 96  70 | 92  255 114 
|131 105 81 | 96  255 114 
|133 104 81 | 97  255 113 
|134 107 84 | 93  255 112 
|134 108 85 | 100 255 112 
|131 103 81 | 102 255 105 
|133 109 86 | 89  255 112 
|126 105 83 | 85  255 111 
|131 101 83 | 101 255 111 
|130 99  84 | 109 255 110 
|131 106 77 | 102 255 100 
|132 112 84 | 109 255 101 
|119 99  76 | 100 255 112 
|121 103 76 | 87  255 111 
|133 109 85 | 86  255 115 
|129 98  78 | 95  255 107 
|135 103 86 | 101 255 109 
|127 103 85 | 101 255 109 
|130 106 83 | 98  255 112 
|128 104 75 | 93  255 107 
|133 107 84 | 94  255 108 
|126 99  80 | 89  255 118 
|128 102 82 | 82  255 99  
|137 104 81 | 0   0   0   
|112 80  58 | 0   0   0   
|140 115 88 | 0   0   0   
