|141 119 96 | 21  10  0   
|140 113 86 | 19  18  0   
|141 114 91 | 216 18  0   
|101 88  78 | 218 18  0   
|43  42  49 | 175 6   0   
|46  44  58 | 212 10  0   
|40  43  55 | 183 21  0   
|36  42  54 | 190 3   0   
|41  43  47 | 212 6   0   
|42  44  51 | 212 1   0   
|36  41  56 | 212 4   0   
|35  38  44 | 212 9   0   
|38  38  46 | 212 7   0   
|37  37  43 | 212 10  0   
|39  40  45 | 212 16  0   
|40  39  48 | 212 6   0   
|39  39  47 | 212 0   0   
|39  42  49 | 212 0   0   
|38  39  53 | 212 0   0   
|38  37  46 | 0   0   0   
|33  36  45 | 0   0   0   
|34  37  42 | 0   0   0   
|35  38  42 | 0   9   0   
|34  37  41 | 0   0   0   
|31  35  40 | 212 0   0   
|31  34  40 | 212 0   0   
|33  34  48 | 0   0   0   
|32  35  46 | 212 0   0   
|25  34  42 | 0   0   0   
|34  35  45 | 0   0   0   
|34  35  40 | 0   0   0   
|32  33  36 | 0   0   0   
|32  35  42 | 0   0   0   
|32  33  43 | 0   0   0   
|24  28  35 | 0   0   0   
|16  18  26 | 0   12  0   
|14  12  16 | 0   22  0   
|8   8   10 | 205 12  0   
|11  12  21 | 212 14  0   
|51  62  79 | 182 29  0   
|16  36  57 | 206 64  35  
|68  71  89 | 210 24  76  
|57  74  98 | 14  27  75  
|41  59  78 | 20  29  76  
|124 108 101| 21  25  78  
|137 109 86 | 24  18  78  
|136 110 86 | 24  52  81  
|135 112 84 | 18  42  81  
|135 111 83 | 23  34  81  
|137 106 85 | 27  34  83  
|156 131 102| 28  43  87  
|145 124 91 | 27  48  79  
|139 119 85 | 26  21  93  
|142 120 87 | 22  5   91  
|153 129 95 | 27  12  75  
|153 127 100| 26  12  67  
|142 118 80 | 23  11  64  
|131 106 70 | 26  6   72  
|124 100 74 | 25  3   73  
|113 95  68 | 25  19  72  
|111 92  68 | 22  17  64  
|115 94  67 | 24  24  69  
|117 93  68 | 27  7   75  
|124 103 76 | 21  38  61  
|113 96  70 | 18  36  33  
|128 104 82 | 19  7   0   
|127 97  77 | 19  18  0   
|131 108 90 | 212 23  0   
|101 88  79 | 186 12  0   
|41  39  47 | 183 2   0   
|39  45  57 | 188 12  0   
|38  45  60 | 227 19  0   
|39  44  52 | 188 10  0   
|38  45  46 | 212 6   0   
|41  44  52 | 212 9   0   
|40  42  55 | 183 13  0   
|40  42  49 | 179 7   0   
|40  43  47 | 212 9   0   
|42  43  49 | 212 15  0   
|39  41  51 | 212 6   0   
|40  41  47 | 212 12  0   
|41  42  48 | 212 0   0   
|41  41  52 | 212 0   0   
|40  38  46 | 212 0   0   
|36  37  50 | 0   0   0   
|34  36  47 | 0   0   0   
|28  34  38 | 0   9   0   
|27  36  39 | 0   9   0   
|26  39  41 | 212 6   0   
|34  37  41 | 212 7   0   
|39  35  48 | 212 3   0   
|36  38  48 | 212 4   0   
|32  36  46 | 212 4   0   
|38  34  47 | 212 4   0   
|36  35  44 | 212 4   0   
|33  39  45 | 212 0   0   
|34  38  41 | 0   0   0   
|40  39  45 | 212 0   0   
|35  35  42 | 0   0   0   
|32  33  43 | 0   9   0   
|25  27  37 | 0   16  0   
|9   13  20 | 212 14  0   
|4   3   10 | 225 27  0   
|26  37  48 | 191 28  0   
|47  75  90 | 196 38  62  
|54  61  82 | 216 15  81  
|51  62  89 | 17  15  79  
|70  81  90 | 22  24  75  
|134 109 93 | 21  27  72  
|133 106 79 | 22  17  71  
|133 105 80 | 20  12  78  
|133 108 83 | 15  24  78  
|135 108 87 | 25  34  75  
|132 101 85 | 28  30  76  
|125 102 73 | 25  36  81  
|129 110 77 | 21  79  84  
|136 115 86 | 22  54  94  
|139 113 88 | 22  16  81  
|147 120 93 | 26  42  64  
|179 151 123| 24  34  65  
|167 141 104| 21  40  69  
|131 107 77 | 24  36  66  
|135 113 92 | 26  29  64  
|128 108 85 | 24  21  79  
|134 115 88 | 21  19  75  
|130 110 86 | 21  40  66  
|127 104 84 | 20  48  69  
|137 109 84 | 22  36  63  
|132 105 82 | 24  46  57  
|135 113 91 | 25  76  33  
|141 120 95 | 21  4   8   
|126 108 84 | 20  9   0   
|131 111 93 | 28  14  0   
|127 115 105| 212 8   0   
|52  50  47 | 185 8   0   
|38  38  48 | 199 18  0   
|46  49  62 | 226 10  0   
|37  45  50 | 179 10  0   
|45  43  49 | 225 16  0   
|43  44  57 | 242 18  0   
|44  42  49 | 236 10  0   
|47  42  49 | 214 11  0   
|48  42  53 | 229 18  0   
|43  40  54 | 230 6   0   
|45  41  49 | 183 18  0   
|46  43  51 | 205 12  0   
|41  44  56 | 212 3   0   
|35  45  49 | 212 3   0   
|38  41  54 | 212 12  0   
|38  39  50 | 212 7   0   
|34  38  44 | 212 15  0   
|30  38  44 | 212 18  0   
|32  42  50 | 212 9   0   
|37  40  47 | 212 7   0   
|40  37  52 | 212 7   0   
|41  38  54 | 212 7   0   
|38  39  48 | 212 7   0   
|41  35  47 | 212 7   0   
|38  40  47 | 212 7   0   
|34  41  47 | 212 7   0   
|36  40  46 | 212 6   0   
|39  36  43 | 212 0   0   
|38  39  44 | 212 0   0   
|36  39  44 | 212 0   0   
|33  36  46 | 0   13  0   
|25  32  43 | 0   42  0   
|17  17  31 | 228 0   0   
|4   12  23 | 232 62  19  
|42  60  69 | 0   25  77  
|49  70  78 | 42  32  73  
|5   26  29 | 22  24  73  
|97  96  84 | 20  31  74  
|136 110 85 | 19  30  70  
|139 112 90 | 19  3   78  
|135 107 86 | 16  52  69  
|140 112 91 | 15  54  72  
|139 109 92 | 27  49  72  
|130 96  78 | 28  45  75  
|141 123 95 | 26  32  83  
|144 126 96 | 23  65  92  
|143 123 95 | 22  66  93  
|146 122 96 | 23  30  66  
|146 119 91 | 24  55  54  
|176 147 115| 19  36  67  
|176 148 114| 20  36  75  
|131 106 87 | 24  36  66  
|135 115 99 | 26  30  63  
|131 111 86 | 22  18  76  
|136 116 86 | 16  27  69  
|132 110 88 | 20  28  75  
|131 104 89 | 22  28  77  
|133 105 82 | 26  33  63  
|129 106 83 | 23  31  66  
|131 111 81 | 18  20  79  
|136 112 85 | 18  45  61  
|131 106 89 | 18  34  19  
|133 107 89 | 18  15  0   
|139 108 86 | 8   19  0   
|137 113 96 | 212 7   0   
|93  79  80 | 182 17  0   
|40  39  52 | 235 5   0   
|38  44  57 | 187 7   0   
|49  45  52 | 199 13  0   
|42  45  56 | 238 19  0   
|43  45  49 | 222 8   0   
|48  44  51 | 212 12  0   
|44  41  51 | 199 18  0   
|41  42  55 | 177 13  0   
|35  45  50 | 214 9   0   
|40  43  51 | 187 12  0   
|45  44  58 | 212 9   0   
|41  44  53 | 212 6   0   
|33  39  48 | 212 12  0   
|42  41  50 | 212 3   0   
|40  40  48 | 212 10  0   
|35  38  46 | 192 18  0   
|39  41  50 | 190 9   0   
|37  43  45 | 214 6   0   
|39  44  51 | 212 10  0   
|43  40  54 | 241 7   0   
|41  40  48 | 212 7   0   
|45  40  46 | 196 7   0   
|42  42  49 | 196 7   0   
|38  44  49 | 196 7   0   
|40  43  53 | 212 0   0   
|41  41  50 | 0   16  0   
|39  41  46 | 0   0   0   
|30  37  35 | 212 0   0   
|30  35  38 | 212 0   0   
|31  38  53 | 0   0   0   
|27  33  54 | 212 47  26  
|20  25  37 | 0   27  72  
|30  35  46 | 0   30  67  
|8   17  27 | 10  28  75  
|108 91  91 | 24  10  78  
|145 108 97 | 21  28  81  
|127 107 82 | 19  21  78  
|137 111 87 | 18  25  75  
|130 101 78 | 20  46  68  
|146 115 92 | 20  45  76  
|136 108 84 | 23  45  70  
|136 109 86 | 27  40  74  
|140 118 95 | 25  37  87  
|143 123 92 | 23  61  90  
|139 119 92 | 23  73  87  
|142 118 93 | 24  28  72  
|152 125 94 | 23  44  64  
|170 143 110| 21  30  67  
|176 149 118| 23  26  71  
|134 109 86 | 24  20  74  
|135 114 92 | 24  27  72  
|127 107 82 | 21  35  62  
|128 107 81 | 20  22  68  
|130 105 81 | 19  13  78  
|134 108 86 | 19  21  75  
|130 107 89 | 19  29  67  
|128 102 83 | 19  16  71  
|132 103 80 | 20  13  78  
|135 106 85 | 20  24  81  
|131 106 86 | 22  21  70  
|126 100 79 | 22  51  36  
|129 103 77 | 18  24  3   
|139 112 85 | 18  19  0   
|131 103 84 | 42  19  0   
|114 100 90 | 251 9   0   
|66  62  64 | 212 11  0   
|55  43  56 | 205 12  0   
|40  41  55 | 212 18  0   
|40  46  52 | 215 10  0   
|43  43  51 | 175 9   0   
|45  44  54 | 190 15  0   
|39  43  55 | 197 15  0   
|39  44  51 | 215 12  0   
|39  45  51 | 176 7   0   
|43  41  52 | 212 7   0   
|41  43  53 | 196 6   0   
|35  41  50 | 212 8   0   
|38  44  49 | 212 3   0   
|38  42  47 | 180 7   0   
|38  41  46 | 212 13  0   
|42  43  48 | 212 1   0   
|35  42  44 | 187 0   0   
|39  41  47 | 178 4   0   
|40  44  53 | 0   3   0   
|37  43  50 | 212 3   0   
|40  40  41 | 212 3   0   
|34  37  45 | 212 3   0   
|29  33  44 | 212 0   0   
|34  30  34 | 4   45  34  
|31  23  28 | 23  44  9   
|53  47  46 | 17  7   0   
|104 95  84 | 26  10  0   
|109 95  86 | 218 4   0   
|89  80  83 | 212 60  27  
|58  57  67 | 85  37  63  
|42  40  49 | 3   16  74  
|45  40  45 | 17  29  73  
|117 100 99 | 21  30  69  
|135 109 93 | 20  24  75  
|128 102 79 | 21  12  81  
|137 110 88 | 18  13  89  
|132 108 86 | 17  21  84  
|138 108 88 | 20  47  76  
|137 104 83 | 21  57  75  
|142 110 83 | 24  53  70  
|141 112 85 | 25  42  75  
|147 124 96 | 21  39  85  
|152 130 102| 22  62  89  
|149 124 102| 27  74  85  
|145 120 95 | 27  16  75  
|147 125 90 | 26  29  70  
|166 143 107| 22  33  72  
|171 148 114| 19  14  74  
|128 103 78 | 24  4   78  
|135 108 88 | 27  39  75  
|134 112 86 | 22  27  72  
|120 101 71 | 21  12  72  
|123 97  71 | 21  22  69  
|145 118 95 | 18  23  68  
|133 108 85 | 15  18  69  
|126 98  78 | 16  21  69  
|133 103 87 | 18  6   78  
|132 103 87 | 17  19  84  
|127 100 81 | 23  16  78  
|130 102 84 | 24  22  78  
|123 98  71 | 19  31  63  
|136 111 80 | 21  44  53  
|134 105 82 | 24  8   21  
|136 109 84 | 17  0   9   
|124 105 82 | 7   1   0   
|128 107 93 | 24  19  0   
|78  63  64 | 212 18  0   
|51  48  45 | 212 6   0   
|34  36  43 | 214 11  0   
|38  42  55 | 199 7   0   
|43  42  54 | 204 10  0   
|45  48  55 | 215 12  0   
|42  47  54 | 203 9   0   
|47  46  55 | 202 6   0   
|41  46  53 | 205 8   0   
|42  47  55 | 216 6   0   
|41  46  52 | 199 14  0   
|41  47  51 | 205 15  0   
|37  45  50 | 177 0   0   
|40  45  49 | 212 0   0   
|35  43  52 | 212 4   0   
|38  40  52 | 0   8   0   
|36  40  43 | 212 31  17  
|38  39  42 | 183 31  17  
|43  43  46 | 13  31  17  
|45  46  54 | 13  31  17  
|82  74  71 | 13  31  17  
|130 113 95 | 18  12  85  
|171 147 131| 20  32  73  
|135 111 95 | 21  53  56  
|131 104 82 | 20  52  53  
|137 107 80 | 14  28  62  
|139 112 90 | 14  25  71  
|140 115 103| 16  22  74  
|136 112 101| 16  15  75  
|128 102 87 | 17  24  78  
|136 106 89 | 24  18  78  
|136 106 87 | 23  4   81  
|125 102 75 | 18  16  90  
|135 110 83 | 18  16  92  
|137 106 85 | 18  15  91  
|131 99  77 | 21  61  71  
|148 113 88 | 21  41  76  
|146 114 85 | 27  41  73  
|145 113 84 | 21  43  75  
|148 130 101| 18  30  90  
|147 120 96 | 18  57  90  
|147 118 98 | 24  81  87  
|150 121 100| 26  21  78  
|149 122 89 | 28  28  72  
|164 140 104| 23  15  75  
|175 154 117| 19  30  72  
|133 108 81 | 24  19  77  
|136 109 88 | 27  10  75  
|125 102 75 | 23  17  76  
|129 110 81 | 19  23  71  
|130 106 79 | 19  21  69  
|127 99  77 | 20  21  69  
|133 104 82 | 17  33  67  
|130 105 83 | 18  22  57  
|130 102 84 | 18  24  70  
|129 102 83 | 14  31  78  
|135 109 90 | 19  21  70  
|121 95  83 | 23  21  69  
|131 105 84 | 19  7   78  
|140 115 88 | 17  24  78  
|129 103 82 | 23  39  64  
|130 102 84 | 25  38  62  
|124 99  72 | 21  58  30  
|133 110 81 | 19  34  14  
|133 111 90 | 19  8   16  
|132 109 91 | 25  7   2   
|112 101 92 | 25  0   0   
|78  74  69 | 51  0   0   
|63  58  52 | 0   3   0   
|50  47  49 | 0   7   0   
|41  40  42 | 192 10  0   
|42  38  42 | 212 6   0   
|39  43  45 | 212 12  0   
|39  40  47 | 212 1   3   
|41  41  49 | 212 26  0   
|37  37  46 | 21  21  8   
|41  41  50 | 85  34  20  
|47  44  45 | 40  39  42  
|65  62  65 | 11  44  49  
|76  66  71 | 16  47  44  
|88  78  75 | 13  31  78  
|114 96  86 | 9   31  78  
|127 104 94 | 17  31  78  
|126 103 97 | 17  31  78  
|147 115 95 | 17  31  78  
|171 138 98 | 19  30  66  
|174 138 107| 22  25  74  
|137 108 86 | 20  28  74  
|125 105 85 | 21  30  79  
|130 106 86 | 21  22  78  
|134 108 85 | 22  9   72  
|136 110 87 | 24  28  71  
|141 115 88 | 18  22  75  
|133 109 81 | 16  2   82  
|125 96  77 | 16  10  80  
|138 108 91 | 14  6   84  
|139 107 89 | 18  11  86  
|135 98  80 | 17  12  88  
|134 102 81 | 18  18  78  
|137 102 81 | 22  51  72  
|140 107 83 | 20  50  73  
|139 109 80 | 20  57  66  
|134 106 82 | 24  51  69  
|151 124 103| 23  34  83  
|147 124 98 | 22  61  87  
|145 124 101| 27  67  92  
|145 122 99 | 26  28  81  
|142 120 87 | 27  35  71  
|164 141 106| 24  25  75  
|172 148 111| 22  27  75  
|139 115 85 | 21  34  72  
|136 113 89 | 21  18  73  
|135 109 85 | 23  31  68  
|136 110 86 | 19  29  67  
|136 113 88 | 17  19  78  
|131 103 82 | 22  38  76  
|136 108 91 | 25  30  66  
|129 106 84 | 24  31  60  
|129 107 77 | 20  17  71  
|141 118 90 | 21  20  77  
|130 106 86 | 24  28  66  
|124 103 84 | 26  31  71  
|122 101 75 | 23  28  72  
|128 107 77 | 24  32  76  
|126 105 82 | 19  18  72  
|132 110 85 | 23  26  71  
|136 109 88 | 20  15  69  
|139 114 88 | 22  31  66  
|129 102 81 | 21  19  62  
|130 107 83 | 15  41  53  
|122 98  76 | 10  54  45  
|136 107 92 | 20  46  39  
|128 96  87 | 22  54  27  
|124 105 89 | 15  39  36  
|123 108 93 | 23  43  35  
|116 99  90 | 18  53  35  
|105 96  87 | 14  54  36  
|106 92  82 | 11  52  48  
|110 94  87 | 11  60  51  
|118 101 95 | 17  41  67  
|120 102 96 | 25  22  71  
|128 109 96 | 20  25  66  
|131 116 97 | 18  7   84  
|139 114 94 | 17  2   81  
|132 104 85 | 19  5   94  
|130 103 86 | 17  5   94  
|135 103 79 | 22  5   94  
|128 95  74 | 22  5   94  
|139 108 76 | 22  5   94  
|156 127 85 | 20  29  70  
|169 136 105| 23  12  75  
|136 107 83 | 21  12  75  
|130 108 85 | 21  21  72  
|133 108 86 | 19  18  70  
|127 100 77 | 16  15  73  
|129 100 79 | 16  14  70  
|134 104 86 | 17  27  69  
|131 101 84 | 23  25  77  
|131 101 82 | 18  25  81  
|121 98  74 | 13  33  78  
|133 106 87 | 17  31  81  
|146 110 95 | 16  45  82  
|146 113 92 | 18  46  83  
|149 116 97 | 21  53  73  
|148 117 94 | 19  58  66  
|155 127 100| 24  39  81  
|160 128 105| 25  58  68  
|149 126 100| 26  51  70  
|144 125 100| 25  54  85  
|145 122 91 | 23  64  95  
|146 126 101| 24  16  92  
|145 123 98 | 26  13  80  
|161 135 104| 27  32  73  
|174 148 111| 23  23  76  
|138 114 77 | 20  22  75  
|130 104 77 | 17  33  69  
|139 112 90 | 23  35  68  
|139 108 88 | 25  37  63  
|131 107 81 | 23  19  78  
|130 110 84 | 17  19  86  
|132 111 87 | 21  35  64  
|134 109 92 | 24  28  66  
|134 107 82 | 16  31  66  
|138 112 81 | 21  11  70  
|135 108 92 | 24  19  75  
|128 105 84 | 25  15  78  
|127 107 83 | 21  22  75  
|117 96  70 | 20  25  74  
|131 105 81 | 20  16  75  
|133 104 81 | 21  30  70  
|134 107 84 | 19  29  65  
|134 108 85 | 21  16  72  
|131 103 81 | 22  16  69  
|133 109 86 | 16  15  81  
|126 105 83 | 14  33  72  
|131 101 83 | 24  21  64  
|130 99  84 | 26  24  67  
|131 106 77 | 23  28  72  
|132 112 84 | 26  8   76  
|119 99  76 | 22  18  73  
|121 103 76 | 17  28  63  
|133 109 85 | 15  25  71  
|129 98  78 | 19  13  80  
|135 103 86 | 22  24  73  
|127 103 85 | 24  16  69  
|130 106 83 | 20  21  69  
|128 104 75 | 18  9   84  
|133 107 84 | 19  24  81  
|126 99  80 | 18  31  78  
|128 102 82 | 18  31  78  
|137 104 81 | 23  31  78  
|112 80  58 | 23  31  78  
|140 115 88 | 0   0   0   
