| iR  iG  iB | oR  oG  oB
| 97  51  27 | 0   0   0   
| 93  47  28 | 0   0   0   
| 94  50  30 | 0   0   0   
| 95  47  24 | 105 100 56  
| 93  47  23 | 106 99  57  
| 92  45  20 | 106 95  60  
| 93  47  21 | 106 93  60  
| 96  52  25 | 104 87  64  
| 95  51  26 | 103 80  66  
| 97  53  31 | 104 78  62  
| 97  55  36 | 103 80  52  
| 90  53  35 | 99  72  52  
| 75  42  28 | 97  81  39  
| 73  41  32 | 99  97  23  
| 57  27  21 | 112 31  110 
| 37  15  9  | 107 28  62  
| 126 111 95 | 112 16  46  
| 69  60  54 | 125 15  90  
| 49  46  43 | 102 14  62  
| 96  94  85 | 112 7   72  
| 66  61  59 | 0   0   0   
| 74  70  72 | 0   0   0   
| 82  75  72 | 0   0   0   
| 111 103 92 | 0   0   0   
| 141 131 126| 116 18  136 
| 138 126 125| 122 18  122 
| 146 138 126| 0   0   0   
| 132 127 113| 126 15  96  
| 110 109 95 | 108 9   92  
| 102 100 90 | 0   0   0   
| 96  92  89 | 0   0   0   
| 108 107 105| 0   0   0   
| 118 119 119| 142 10  98  
| 107 111 110| 0   0   0   
| 100 102 94 | 0   0   0   
| 106 107 100| 0   0   0   
| 112 114 109| 0   0   0   
| 114 114 116| 90  16  77  
| 84  85  91 | 104 15  70  
| 72  72  82 | 126 10  72  
| 66  69  75 | 90  0   0   
| 69  74  75 | 90  0   0   
| 60  65  67 | 90  0   0   
| 55  58  62 | 0   0   0   
| 40  40  48 | 102 33  48  
| 28  27  36 | 102 18  90  
| 45  41  55 | 94  10  132 
| 87  83  97 | 0   0   0   
| 128 127 138| 0   0   0   
| 144 148 157| 0   0   0   
| 150 149 158| 0   0   0   
| 148 148 156| 0   0   0   
| 157 156 169| 96  27  64  
| 95  93  106| 101 12  82  
| 58  56  71 | 0   0   0   
| 80  78  86 | 0   0   0   
| 71  69  73 | 0   0   0   
| 120 118 119| 102 5   162 
| 153 152 154| 100 14  144 
| 158 160 165| 133 1   173 
| 135 139 152| 127 5   168 
| 174 174 172| 128 6   182 
| 171 170 164| 0   0   0   
| 186 185 177| 0   0   0   
| 170 170 163| 0   0   0   
| 143 148 148| 112 16  147 
| 142 152 158| 115 16  128 
| 137 147 157| 0   0   0   
| 119 129 136| 153 9   141 
| 110 120 123| 133 9   152 
| 136 146 146| 107 14  151 
| 146 157 157| 112 13  144 
| 142 149 160| 115 11  138 
| 136 144 152| 120 9   133 
| 132 139 144| 116 9   132 
| 128 135 138| 0   0   0   
| 127 133 137| 0   0   0   
| 133 138 142| 108 11  154 
| 150 155 162| 127 12  146 
| 147 153 161| 122 16  150 
| 139 152 154| 116 19  154 
| 140 155 160| 0   0   0   
| 142 157 167| 108 14  146 
| 140 151 162| 97  5   156 
| 138 145 155| 119 4   170 
| 153 154 159| 113 9   170 
| 173 171 167| 100 7   166 
| 177 171 164| 112 6   180 
| 170 163 161| 90  3   177 
| 184 176 180| 103 8   155 
| 175 175 179| 108 14  148 
| 150 153 160| 0   0   0   
| 139 146 156| 0   0   0   
| 137 146 155| 118 16  130 
| 126 138 144| 127 13  133 
| 122 133 139| 124 13  134 
| 126 138 140| 118 16  132 
| 127 138 141| 142 15  120 
| 123 134 140| 148 11  98  
| 112 123 127| 121 10  84  
| 93  102 101| 127 13  128 
| 86  88  81 | 119 18  128 
| 135 133 121| 121 19  128 
| 137 131 118| 125 20  129 
| 139 133 118| 131 19  127 
| 140 136 118| 0   0   0   
| 137 136 117| 0   0   0   
| 134 134 119| 0   0   0   
| 139 134 124| 0   0   0   
| 142 132 126| 113 21  134 
| 146 133 125| 114 25  134 
| 146 135 122| 112 30  134 
| 149 136 120| 112 34  125 
| 151 134 116| 109 41  112 
| 144 125 106| 106 52  92  
| 133 109 90 | 101 60  81  
| 115 86  68 | 103 71  72  
| 106 69  56 | 104 70  77  
| 99  60  44 | 102 74  76  
| 106 67  48 | 95  69  80  
| 106 62  45 | 0   0   0   
| 109 57  50 | 0   0   0   
| 107 56  45 | 0   0   0   
| 105 56  36 | 0   0   0   
| 106 58  33 | 0   0   0   
| 99  54  24 | 0   0   0   
| 93  50  22 | 0   0   0   
| 91  50  23 | 0   0   0   
| 88  49  23 | 105 91  58  
| 87  45  23 | 105 98  55  
| 90  48  26 | 106 99  54  
| 89  44  21 | 106 99  54  
| 89  45  20 | 106 100 54  
| 88  45  20 | 107 94  58  
| 88  45  19 | 107 91  58  
| 91  50  24 | 104 85  64  
| 91  52  26 | 104 81  65  
| 95  53  32 | 106 83  62  
| 95  55  35 | 104 76  58  
| 91  54  32 | 101 77  51  
| 82  49  33 | 96  70  48  
| 73  40  29 | 100 111 22  
| 66  35  30 | 107 41  83  
| 38  13  5  | 105 23  70  
| 99  80  67 | 112 6   41  
| 77  68  63 | 129 17  76  
| 42  41  40 | 121 15  58  
| 82  81  71 | 101 8   66  
| 61  59  54 | 113 17  76  
| 68  64  65 | 0   0   0   
| 82  77  71 | 0   0   0   
| 135 128 116| 0   0   0   
| 144 134 126| 115 17  132 
| 142 132 128| 126 16  96  
| 141 133 122| 133 10  98  
| 103 101 90 | 0   0   0   
| 102 102 94 | 0   0   0   
| 106 104 98 | 0   0   0   
| 97  95  92 | 0   0   0   
| 130 130 127| 139 6   119 
| 114 115 116| 0   0   0   
| 116 122 120| 0   0   0   
| 110 112 106| 0   0   0   
| 113 114 109| 99  7   86  
| 106 106 106| 99  22  74  
| 84  83  88 | 93  22  68  
| 70  67  81 | 90  20  64  
| 62  61  74 | 101 19  49  
| 58  58  69 | 90  0   0   
| 45  47  53 | 90  0   0   
| 33  37  41 | 90  0   0   
| 29  29  37 | 0   0   0   
| 66  64  73 | 0   0   0   
| 97  94  105| 0   0   0   
| 133 130 142| 0   0   0   
| 156 153 167| 0   0   0   
| 151 152 162| 0   0   0   
| 142 144 156| 90  6   146 
| 146 147 152| 90  6   158 
| 142 142 149| 99  13  128 
| 154 154 162| 0   0   0   
| 124 121 135| 0   0   0   
| 54  51  64 | 0   0   0   
| 80  79  86 | 112 3   92  
| 66  64  68 | 0   0   0   
| 93  92  91 | 109 7   154 
| 152 149 150| 0   0   0   
| 154 150 159| 0   0   0   
| 151 151 166| 124 6   108 
| 113 113 113| 122 8   124 
| 111 110 106| 0   0   0   
| 128 126 120| 0   0   0   
| 115 113 107| 0   0   0   
| 91  94  94 | 114 19  113 
| 96  105 111| 0   0   0   
| 104 114 122| 0   0   0   
| 102 110 117| 0   0   0   
| 96  104 107| 0   0   0   
| 100 108 109| 0   0   0   
| 134 141 144| 0   0   0   
| 145 152 161| 0   0   0   
| 143 150 159| 0   0   0   
| 134 139 144| 0   0   0   
| 127 132 137| 114 8   142 
| 134 138 144| 0   0   0   
| 138 143 147| 112 8   160 
| 147 151 156| 122 12  150 
| 155 160 165| 119 16  138 
| 142 153 157| 116 19  146 
| 129 142 148| 112 20  138 
| 134 148 157| 110 12  152 
| 126 138 149| 107 4   146 
| 145 152 160| 112 3   146 
| 144 146 149| 110 12  156 
| 148 146 144| 102 10  172 
| 164 156 149| 94  7   192 
| 179 169 165| 133 1   194 
| 198 188 187| 102 5   180 
| 195 194 195| 114 14  139 
| 176 178 183| 112 16  132 
| 131 140 147| 0   0   0   
| 123 132 141| 118 15  136 
| 121 131 139| 120 14  141 
| 127 138 144| 118 13  133 
| 133 144 149| 119 14  126 
| 126 135 140| 149 11  113 
| 119 129 134| 132 8   99  
| 108 117 118| 128 10  97  
| 96  102 99 | 123 18  118 
| 100 101 93 | 117 21  125 
| 127 123 109| 115 19  128 
| 136 128 114| 125 20  126 
| 139 130 118| 131 17  125 
| 137 133 116| 0   0   0   
| 134 133 116| 0   0   0   
| 139 138 123| 103 18  135 
| 140 132 121| 0   0   0   
| 145 131 125| 109 26  135 
| 153 134 126| 109 33  127 
| 150 133 120| 108 48  110 
| 146 125 108| 107 55  100 
| 136 106 85 | 106 66  88  
| 128 95  73 | 103 66  92  
| 119 81  58 | 101 69  89  
| 123 79  60 | 101 72  84  
| 122 73  56 | 101 75  82  
| 116 67  51 | 0   0   0   
| 116 66  48 | 0   0   0   
| 110 59  43 | 0   0   0   
| 113 54  49 | 0   0   0   
| 109 54  42 | 0   0   0   
| 106 53  33 | 0   0   0   
| 104 54  30 | 0   0   0   
| 95  51  27 | 107 93  54  
| 88  47  23 | 109 96  50  
| 85  48  23 | 107 97  49  
| 81  47  20 | 105 92  55  
| 79  43  19 | 105 97  52  
| 86  46  24 | 104 97  52  
| 83  42  20 | 106 97  54  
| 83  41  20 | 107 101 50  
| 86  45  21 | 108 97  52  
| 82  43  17 | 108 94  55  
| 83  46  20 | 107 88  59  
| 87  50  23 | 106 84  61  
| 90  52  28 | 107 81  62  
| 91  54  31 | 106 76  60  
| 90  56  33 | 102 74  56  
| 86  54  35 | 99  75  51  
| 78  46  33 | 100 97  28  
| 72  39  30 | 105 58  58  
| 45  19  11 | 104 26  86  
| 75  53  41 | 101 22  43  
| 95  82  76 | 116 29  50  
| 47  41  39 | 113 22  60  
| 57  52  44 | 109 15  70  
| 65  60  54 | 110 18  86  
| 75  70  66 | 0   0   0   
| 93  86  80 | 0   0   0   
| 129 121 112| 0   0   0   
| 139 130 122| 115 16  103 
| 144 134 128| 0   0   0   
| 110 104 96 | 133 3   92  
| 80  78  73 | 90  1   100 
| 93  93  91 | 0   0   0   
| 101 100 100| 0   0   0   
| 90  89  87 | 124 3   148 
| 124 123 120| 153 3   146 
| 146 147 149| 0   0   0   
| 145 148 148| 0   0   0   
| 103 104 103| 0   0   0   
| 82  81  81 | 104 10  74  
| 72  73  74 | 0   0   0   
| 73  71  77 | 96  38  42  
| 56  54  67 | 93  35  40  
| 37  35  50 | 94  23  50  
| 35  34  47 | 0   0   0   
| 46  45  55 | 0   0   0   
| 70  73  77 | 0   0   0   
| 108 108 115| 0   0   0   
| 146 144 152| 0   0   0   
| 154 152 162| 0   0   0   
| 151 148 158| 0   0   0   
| 148 147 158| 99  11  156 
| 143 144 153| 104 5   154 
| 149 152 163| 101 3   148 
| 151 153 157| 0   0   0   
| 146 147 150| 0   0   0   
| 150 150 157| 0   0   0   
| 152 151 160| 0   0   0   
| 74  73  81 | 104 5   80  
| 66  65  70 | 133 3   83  
| 80  79  82 | 107 5   134 
| 84  84  82 | 117 6   157 
| 136 131 133| 97  9   160 
| 158 153 161| 0   0   0   
| 156 154 166| 0   0   0   
| 147 148 152| 116 4   174 
| 161 162 160| 0   0   0   
| 177 175 172| 0   0   0   
| 168 164 162| 0   0   0   
| 141 143 144| 116 15  122 
| 119 128 133| 113 12  110 
| 114 123 129| 117 8   125 
| 105 111 116| 121 6   150 
| 121 126 129| 117 8   120 
| 146 151 153| 0   0   0   
| 116 121 124| 0   0   0   
| 141 150 155| 0   0   0   
| 137 145 152| 0   0   0   
| 126 133 139| 115 11  130 
| 124 130 138| 120 9   132 
| 124 131 136| 0   0   0   
| 127 134 137| 0   0   0   
| 123 130 132| 121 11  160 
| 156 163 164| 116 16  136 
| 153 163 167| 117 18  136 
| 127 138 145| 117 21  124 
| 125 138 146| 116 11  144 
| 113 127 135| 124 5   132 
| 138 146 151| 0   0   0   
| 130 134 135| 107 10  160 
| 140 137 135| 108 13  180 
| 167 159 154| 104 10  192 
| 190 179 171| 0   0   0   
| 200 190 185| 97  4   192 
| 211 207 207| 113 12  138 
| 189 190 195| 114 16  133 
| 131 138 144| 0   0   0   
| 124 134 142| 0   0   0   
| 125 134 144| 0   0   0   
| 131 142 150| 115 13  136 
| 132 143 149| 116 13  124 
| 129 137 143| 144 6   102 
| 118 126 131| 0   0   0   
| 100 104 105| 130 15  104 
| 95  98  91 | 120 20  120 
| 111 110 98 | 115 21  125 
| 130 124 110| 112 18  130 
| 136 127 114| 121 20  124 
| 140 130 120| 0   0   0   
| 135 129 114| 0   0   0   
| 137 133 116| 114 21  138 
| 138 134 117| 101 24  145 
| 151 140 126| 0   0   0   
| 160 138 130| 103 37  118 
| 152 127 117| 106 49  106 
| 138 110 98 | 106 60  102 
| 131 100 81 | 106 65  102 
| 134 94  71 | 106 69  100 
| 136 93  67 | 103 72  92  
| 136 90  63 | 101 74  88  
| 129 78  56 | 0   0   0   
| 124 71  52 | 0   0   0   
| 118 64  48 | 0   0   0   
| 116 60  45 | 0   0   0   
| 111 58  42 | 0   0   0   
| 112 56  44 | 0   0   0   
| 108 54  38 | 0   0   0   
| 108 55  33 | 0   0   0   
| 104 55  31 | 103 87  60  
| 96  51  32 | 106 90  54  
| 90  47  29 | 109 96  50  
| 84  47  25 | 107 95  49  
| 81  47  20 | 107 96  48  
| 78  43  20 | 106 97  49  
| 77  42  19 | 104 96  48  
| 79  41  19 | 105 92  52  
| 77  38  19 | 105 96  50  
| 82  43  23 | 108 95  51  
| 79  41  20 | 108 96  50  
| 81  46  21 | 108 93  56  
| 81  46  20 | 107 89  58  
| 87  50  24 | 108 86  59  
| 89  52  27 | 107 83  60  
| 89  54  29 | 103 76  59  
| 88  54  31 | 99  66  62  
| 84  49  34 | 99  89  36  
| 84  50  41 | 102 73  45  
| 56  25  17 | 103 35  84  
| 63  37  27 | 90  34  48  
| 98  79  71 | 93  46  37  
| 56  41  41 | 99  18  90  
| 45  30  29 | 108 20  102 
| 97  86  83 | 108 21  94  
| 111 101 94 | 104 17  104 
| 102 92  85 | 0   0   0   
| 111 101 96 | 109 19  112 
| 136 127 119| 117 12  80  
| 121 111 103| 0   0   0   
| 84  81  76 | 90  6   98  
| 95  94  94 | 90  5   109 
| 96  96  101| 0   0   0   
| 107 107 111| 0   0   0   
| 118 116 116| 133 1   152 
| 135 134 132| 0   0   0   
| 152 152 151| 0   0   0   
| 126 125 128| 0   0   0   
| 55  57  59 | 104 5   78  
| 63  64  66 | 112 7   74  
| 78  77  80 | 102 30  42  
| 74  72  76 | 0   0   0   
| 39  36  47 | 102 13  104 
| 75  72  83 | 0   0   0   
| 102 99  110| 0   0   0   
| 126 124 134| 0   0   0   
| 145 147 151| 0   0   0   
| 149 148 154| 106 7   147 
| 148 145 151| 106 7   149 
| 146 143 151| 97  5   147 
| 148 145 153| 90  6   156 
| 145 144 150| 113 9   144 
| 152 152 159| 0   0   0   
| 139 145 150| 0   0   0   
| 124 126 131| 0   0   0   
| 143 145 148| 90  7   164 
| 149 150 153| 96  7   122 
| 159 159 168| 99  12  52  
| 119 118 125| 101 6   87  
| 51  50  55 | 90  4   86  
| 86  85  89 | 124 5   118 
| 85  85  88 | 133 2   154 
| 119 115 120| 90  7   160 
| 155 152 155| 0   0   0   
| 155 155 164| 0   0   0   
| 130 136 143| 104 2   178 
| 150 153 156| 0   0   0   
| 177 176 179| 0   0   0   
| 183 179 179| 0   0   0   
| 180 181 184| 0   0   0   
| 172 181 186| 129 8   157 
| 162 172 175| 107 3   204 
| 152 161 162| 104 4   200 
| 201 203 206| 142 7   138 
| 199 197 203| 133 17  101 
| 134 140 142| 122 19  94  
| 94  108 108| 119 22  98  
| 86  97  101| 116 24  98  
| 89  101 107| 121 17  97  
| 88  100 108| 146 17  85  
| 90  100 104| 142 14  104 
| 79  89  91 | 117 12  116 
| 98  110 107| 0   0   0   
| 110 121 117| 0   0   0   
| 99  108 112| 0   0   0   
| 96  108 112| 0   0   0   
| 111 125 128| 0   0   0   
| 109 125 127| 0   0   0   
| 139 149 150| 0   0   0   
| 145 151 150| 0   0   0   
| 178 175 174| 0   0   0   
| 181 174 170| 0   0   0   
| 194 182 172| 115 4   210 
| 209 197 190| 101 3   179 
| 214 211 207| 115 14  124 
| 177 178 181| 115 17  132 
| 117 125 131| 113 17  136 
| 122 133 141| 0   0   0   
| 126 136 145| 0   0   0   
| 127 136 148| 112 13  134 
| 126 136 144| 124 9   120 
| 127 134 141| 0   0   0   
| 116 119 125| 0   0   0   
| 111 112 112| 125 19  98  
| 102 101 93 | 117 22  117 
| 106 103 90 | 113 20  122 
| 128 120 106| 108 20  126 
| 132 122 111| 115 22  128 
| 137 125 116| 0   0   0   
| 140 130 116| 0   0   0   
| 141 133 115| 109 27  143 
| 153 145 125| 104 34  126 
| 160 141 126| 103 46  108 
| 146 120 107| 104 51  106 
| 132 99  85 | 104 59  104 
| 132 96  79 | 107 68  103 
| 136 94  73 | 107 75  97  
| 140 95  66 | 105 80  90  
| 137 88  57 | 104 79  90  
| 132 78  49 | 0   0   0   
| 131 76  50 | 0   0   0   
| 124 66  47 | 0   0   0   
| 123 66  49 | 0   0   0   
| 118 61  45 | 0   0   0   
| 111 59  41 | 0   0   0   
| 107 56  38 | 0   0   0   
| 103 53  31 | 104 89  68  
| 104 55  30 | 100 81  68  
| 104 56  32 | 100 82  66  
| 100 51  37 | 103 89  60  
| 97  50  35 | 106 96  55  
| 93  48  28 | 106 93  53  
| 88  47  22 | 105 88  53  
| 83  46  23 | 104 98  48  
| 81  45  25 | 103 93  48  
| 77  37  18 | 104 91  51  
| 76  38  21 | 104 93  52  
| 79  41  23 | 106 89  54  
| 81  41  22 | 107 98  48  
| 83  46  25 | 108 97  51  
| 77  41  18 | 109 94  55  
| 82  46  20 | 109 93  54  
| 87  52  23 | 105 86  58  
| 84  50  23 | 103 79  62  
| 88  50  29 | 96  67  66  
| 89  51  34 | 99  73  56  
| 90  50  43 | 99  83  42  
| 79  43  34 | 99  44  83  
| 63  31  22 | 92  45  54  
| 100 73  66 | 100 52  48  
| 66  43  44 | 92  33  70  
| 61  36  42 | 108 24  115 
| 81  61  60 | 104 19  120 
| 127 113 103| 93  16  112 
| 130 117 111| 0   0   0   
| 120 105 106| 113 29  76  
| 107 94  87 | 0   0   0   
| 85  76  66 | 0   0   0   
| 96  91  90 | 0   0   0   
| 95  94  100| 95  8   132 
| 109 110 118| 90  2   138 
| 128 129 136| 0   0   0   
| 139 137 137| 0   0   0   
| 148 144 143| 0   0   0   
| 149 147 145| 0   0   0   
| 128 127 130| 119 7   56  
| 53  55  59 | 133 3   74  
| 55  57  58 | 133 6   77  
| 75  75  73 | 116 5   118 
| 79  79  75 | 121 6   142 
| 121 116 119| 117 7   147 
| 144 139 146| 0   0   0   
| 148 143 151| 0   0   0   
| 149 144 151| 0   0   0   
| 141 141 145| 0   0   0   
| 140 139 144| 112 3   147 
| 150 148 153| 99  4   144 
| 147 145 149| 97  5   152 
| 143 142 147| 101 4   134 
| 150 149 155| 119 18  60  
| 132 133 136| 109 17  62  
| 55  61  64 | 0   0   0   
| 58  62  67 | 0   0   0   
| 111 114 121| 101 6   161 
| 153 154 162| 90  5   153 
| 157 159 165| 0   0   0   
| 150 150 156| 0   0   0   
| 57  57  66 | 0   0   0   
| 79  79  86 | 0   0   0   
| 86  85  94 | 0   0   0   
| 103 102 106| 101 6   158 
| 145 145 144| 0   0   0   
| 154 156 162| 0   0   0   
| 127 139 148| 112 7   134 
| 124 132 142| 0   0   0   
| 130 134 138| 0   0   0   
| 144 143 145| 0   0   0   
| 158 162 163| 0   0   0   
| 173 179 178| 124 4   172 
| 172 178 176| 90  3   196 
| 169 173 174| 0   0   0   
| 194 194 198| 0   0   0   
| 211 208 217| 133 10  124 
| 146 147 154| 124 8   148 
| 119 129 129| 119 11  130 
| 143 151 153| 116 15  122 
| 124 132 136| 114 16  118 
| 115 124 130| 119 12  118 
| 110 119 126| 122 3   170 
| 112 120 124| 133 1   171 
| 168 171 172| 119 8   140 
| 172 172 170| 115 16  107 
| 135 141 144| 116 20  105 
| 100 108 114| 116 16  131 
| 96  107 114| 149 8   160 
| 122 133 140| 112 3   149 
| 155 164 165| 117 8   176 
| 149 151 147| 113 12  178 
| 181 177 170| 0   0   0   
| 187 179 170| 0   0   0   
| 201 189 180| 113 7   208 
| 209 198 192| 133 1   168 
| 213 208 202| 120 13  122 
| 168 168 167| 0   0   0   
| 115 124 128| 112 16  137 
| 125 136 145| 109 15  141 
| 128 137 146| 0   0   0   
| 132 140 150| 120 9   130 
| 127 137 140| 0   0   0   
| 125 132 135| 0   0   0   
| 119 118 125| 0   0   0   
| 135 131 131| 122 23  94  
| 120 113 106| 126 19  120 
| 104 99  85 | 115 16  130 
| 130 127 111| 119 14  126 
| 139 132 122| 119 18  136 
| 134 129 119| 114 25  140 
| 146 139 125| 112 35  134 
| 155 142 125| 107 46  116 
| 155 134 113| 106 58  103 
| 141 110 90 | 105 62  106 
| 133 95  73 | 104 62  109 
| 139 96  72 | 105 73  103 
| 144 96  74 | 105 77  100 
| 144 91  62 | 106 81  92  
| 144 88  57 | 105 77  92  
| 134 80  49 | 0   0   0   
| 132 80  53 | 0   0   0   
| 128 74  51 | 0   0   0   
| 120 64  46 | 0   0   0   
| 118 60  43 | 0   0   0   
| 112 56  40 | 104 83  72  
| 112 62  44 | 104 87  70  
| 106 59  37 | 104 90  70  
| 105 57  34 | 0   0   0   
| 107 56  32 | 102 78  74  
| 103 54  32 | 102 81  67  
| 107 60  42 | 102 82  64  
| 98  53  36 | 102 83  62  
| 94  51  34 | 101 81  63  
| 92  49  32 | 102 81  62  
| 92  49  34 | 102 83  56  
| 90  49  33 | 102 86  53  
| 83  44  29 | 103 84  52  
| 80  41  26 | 104 89  51  
| 78  42  27 | 104 85  54  
| 78  42  24 | 105 90  50  
| 81  45  27 | 106 94  50  
| 77  42  23 | 108 96  50  
| 79  43  21 | 110 94  52  
| 81  45  20 | 110 89  56  
| 83  51  22 | 105 83  60  
| 85  53  26 | 103 75  65  
| 89  51  31 | 100 70  66  
| 92  54  38 | 104 79  54  
| 90  52  41 | 106 56  78  
| 79  46  30 | 98  49  55  
| 100 72  56 | 106 65  42  
| 68  42  47 | 105 64  51  
| 57  28  39 | 112 36  114 
| 68  46  34 | 109 25  122 
| 133 115 96 | 90  14  121 
| 136 121 109| 105 20  82  
| 128 114 114| 117 27  67  
| 89  80  75 | 0   0   0   
| 75  69  59 | 101 5   95  
| 95  90  85 | 0   0   0   
| 97  93  94 | 0   0   0   
| 114 111 120| 112 5   137 
| 145 145 152| 112 4   141 
| 137 134 140| 0   0   0   
| 141 139 143| 0   0   0   
| 143 144 146| 112 19  77  
| 142 144 149| 121 17  50  
| 71  77  83 | 0   0   0   
| 47  52  54 | 103 14  89  
| 80  76  77 | 97  13  118 
| 94  87  84 | 102 9   152 
| 124 113 111| 112 2   148 
| 157 149 146| 0   0   0   
| 147 148 149| 0   0   0   
| 138 141 144| 90  0   0   
| 133 138 141| 90  0   0   
| 153 154 158| 119 3   138 
| 145 144 149| 90  2   149 
| 139 137 140| 90  2   154 
| 150 148 148| 112 7   141 
| 153 153 155| 107 26  66  
| 137 141 145| 94  18  79  
| 59  65  74 | 90  10  102 
| 73  74  85 | 96  6   154 
| 98  98  106| 95  6   158 
| 151 152 158| 108 5   170 
| 155 154 162| 115 8   114 
| 170 167 174| 0   0   0   
| 115 111 118| 0   0   0   
| 66  63  70 | 0   0   0   
| 93  92  97 | 0   0   0   
| 91  96  92 | 0   0   0   
| 120 127 122| 116 17  142 
| 157 161 165| 0   0   0   
| 132 144 152| 0   0   0   
| 129 137 146| 113 10  130 
| 128 135 143| 0   0   0   
| 125 131 136| 0   0   0   
| 132 139 141| 0   0   0   
| 152 160 160| 119 4   173 
| 169 175 173| 116 4   166 
| 170 174 176| 90  4   210 
| 164 167 169| 0   0   0   
| 207 207 214| 0   0   0   
| 195 197 198| 0   0   0   
| 179 182 180| 120 7   172 
| 206 208 210| 118 12  147 
| 167 174 177| 117 15  131 
| 140 149 154| 0   0   0   
| 123 133 139| 101 3   198 
| 129 134 140| 102 7   198 
| 200 196 197| 90  2   196 
| 204 196 193| 110 9   148 
| 195 195 198| 105 15  138 
| 142 147 153| 110 14  150 
| 129 135 146| 135 5   178 
| 142 150 159| 0   0   0   
| 174 178 181| 0   0   0   
| 166 167 162| 112 15  178 
| 188 184 173| 114 11  196 
| 189 178 167| 112 9   209 
| 205 197 187| 0   0   0   
| 217 209 201| 0   0   0   
| 206 203 199| 123 13  118 
| 162 163 160| 117 16  138 
| 111 121 124| 0   0   0   
| 129 141 148| 113 13  136 
| 132 142 152| 124 9   136 
| 129 137 144| 122 8   121 
| 131 139 141| 0   0   0   
| 117 123 125| 0   0   0   
| 117 117 117| 0   0   0   
| 128 124 120| 119 23  106 
| 115 108 99 | 122 21  128 
| 116 109 95 | 116 18  133 
| 140 134 117| 116 19  140 
| 143 135 123| 112 25  136 
| 152 143 129| 111 36  126 
| 151 137 122| 107 52  104 
| 147 126 106| 107 64  100 
| 130 98  77 | 106 66  106 
| 133 92  66 | 0   0   0   
| 142 97  69 | 104 73  105 
| 146 94  65 | 105 80  96  
| 147 90  63 | 106 81  96  
| 140 83  52 | 0   0   0   
| 141 86  52 | 0   0   0   
