|34  20  13 | 24  12  12  
|22  13  3  | 13  12  5   
|17  10  6  | 19  16  10  
|15  11  6  | 18  16  5   
|18  16  9  | 31  13  8   
|22  15  8  | 40  23  21  
|28  15  10 | 57  31  29  
|35  19  16 | 48  28  15  
|51  27  22 | 45  24  10  
|56  31  21 | 71  36  36  
|54  31  21 | 57  40  33  
|59  33  28 | 64  49  34  
|58  37  30 | 65  51  41  
|61  41  32 | 71  50  41  
|65  47  39 | 80  71  74  
|66  49  42 | 81  66  56  
|73  58  54 | 72  55  54  
|71  56  47 | 73  60  60  
|71  56  52 | 146 133 119 
|76  62  59 | 2   0   0   
|91  78  72 | 10  22  11  
|44  36  27 | 17  13  18  
|17  16  11 | 32  27  35  
|21  18  21 | 0   8   0   
|21  22  25 | 248 31  207 
|13  16  18 | 106 0   73  
|135 28  115| 120 0   83  
|133 25  113| 119 0   74  
|126 18  105| 85  0   48  
|126 12  101| 51  0   19  
|123 9   97 | 47  0   18  
|121 8   96 | 80  0   35  
|121 8   95 | 75  0   32  
|124 8   97 | 77  0   36  
|125 9   99 | 77  0   36  
|126 10  100| 74  0   34  
|126 10  100| 69  0   30  
|125 9   99 | 68  0   28  
|125 8   97 | 72  0   32  
|118 7   93 | 80  0   36  
|121 8   96 | 81  0   45  
|125 9   97 | 80  0   39  
|127 12  101| 68  0   29  
|128 12  101| 45  0   9   
|123 8   97 | 49  0   17  
|121 8   96 | 54  0   25  
|128 20  104| 57  0   29  
|112 9   92 | 55  0   23  
|93  3   76 | 36  0   7   
|86  3   69 | 0   0   0   
|97  3   79 | 22  0   0   
|114 10  95 | 88  0   52  
|119 13  97 | 62  0   28  
|108 6   89 | 58  0   29  
|116 13  96 | 48  0   15  
|126 22  104| 55  0   30  
|128 22  104| 70  0   34  
|127 22  104| 59  0   25  
|127 20  104| 64  0   26  
|138 25  113| 69  0   33  
|141 25  114| 79  0   41  
|134 20  110| 78  0   39  
|137 22  111| 68  0   35  
|142 25  115| 67  0   34  
|143 27  116| 114 0   70  
|139 23  113| 90  0   51  
|133 18  107| 63  0   27  
|125 13  101| 45  0   11  
|119 9   96 | 50  0   17  
|116 6   93 | 69  0   39  
|119 9   96 | 83  0   39  
|124 13  101| 84  0   17  
|130 16  101| 89  0   25  
|139 20  99 | 90  0   32  
|144 23  104| 69  0   21  
|139 20  108| 77  0   39  
|137 18  110| 104 0   70  
|138 20  118| 96  0   75  
|149 27  130| 57  0   38  
|152 30  135| 81  0   60  
|147 28  129| 139 0   103 
|147 30  128| 81  0   53  
|152 33  126| 58  0   16  
|152 35  122| 130 0   84  
|156 38  120| 52  0   52  
|155 44  120| 6   0   11  
|139 53  113| 70  0   56  
|113 44  89 | 96  0   47  
|132 53  97 | 125 0   66  
|126 53  86 | 120 24  51  
|83  31  49 | 27  0   0   
|48  17  21 | 0   0   0   
|28  10  4  | 0   0   0   
|24  15  4  | 0   0   0   
|40  32  14 | 0   0   0   
|66  58  27 | 0   0   0   
|81  64  31 | 0   0   0   
|100 68  38 | 0   0   0   
|146 97  61 | 0   0   0   
|135 92  56 | 0   0   0   
|130 95  58 | 0   0   0   
|151 116 72 | 20  0   0   
|136 104 62 | 0   0   0   
|127 101 56 | 28  1   0   
|102 84  41 | 28  5   0   
|131 115 60 | 0   0   0   
|128 114 61 | 212 198 70  
|108 95  46 | 170 255 0   
|80  67  30 | 78  0   171 
|72  60  27 | 151 190 8   
|128 0   128| 70  40  0   
|49  36  5  | 166 123 41  
|56  40  6  | 214 164 59  
|63  46  9  | 158 101 16  
|63  43  11 | 140 92  0   
|48  29  2  | 65  17  0   
|57  36  1  | 85  29  0   
|46  25  0  | 85  37  0   
|49  27  0  | 75  33  0   
|75  52  6  | 154 108 16  
|83  61  13 | 227 195 87  
|75  56  12 | 207 177 76  
|53  38  4  | 188 168 75  
|29  19  0  | 186 164 61  
|28  20  0  | 232 195 108 
|39  31  0  | 224 185 111 
|21  11  0  | 233 194 114 
|28  17  0  | 255 239 141 
|41  27  0  | 255 255 179 
|57  41  6  | 255 255 173 
|70  53  17 | 255 255 170 
|74  56  21 | 255 255 198 
|69  54  19 | 255 255 171 
|58  45  11 | 237 233 147 
|54  42  11 | 210 200 124 
|62  53  21 | 196 189 118 
|82  76  40 | 206 194 125 
|101 96  56 | 146 148 92  
|108 105 66 | 181 188 133 
|106 106 69 | 231 242 173 
|132 139 96 | 152 156 101 
|156 162 117| 86  81  45  
|130 135 91 | 102 98  55  
|102 100 66 | 150 143 90  
|100 97  63 | 107 96  50  
|113 110 71 | 52  35  7   
|127 123 82 | 2   0   0   
|135 132 86 | 5   0   0   
|137 131 86 | 18  0   0   
|128 122 80 | 8   0   0   
|127 118 77 | 0   0   0   
|144 134 88 | 0   0   0   
|140 132 83 | 31  14  0   
|100 92  53 | 73  52  3   
|81  69  38 | 58  30  0   
|62  51  26 | 11  0   0   
|42  29  17 | 51  23  0   
|29  16  4  | 84  44  11  
|39  25  5  | 107 60  30  
|36  19  2  | 99  42  26  
|37  18  3  | 56  4   0   
|42  20  7  | 96  35  34  
|43  17  10 | 152 84  65  
|64  32  24 | 127 54  53  
|83  46  38 | 204 58  142 
|89  43  48 | 175 33  132 
|124 51  89 | 147 17  104 
|131 47  101| 166 22  128 
|138 47  108| 199 30  159 
|149 49  123| 206 30  168 
|149 44  127| 188 18  156 
|141 36  123| 157 0   135 
|134 29  121| 163 0   142 
|138 30  130| 156 0   146 
|132 23  127| 166 2   151 
|124 18  124| 166 12  158 
|120 17  120| 171 22  167 
|115 17  118| 135 0   119 
|113 14  115| 161 0   129 
|114 12  109| 214 33  184 
|121 16  109| 219 35  179 
|128 21  115| 187 18  156 
|129 21  115| 169 0   140 
|127 19  113| 174 4   141 
|133 22  117| 166 0   131 
|144 28  125| 156 0   124 
|133 17  114| 164 0   124 
|129 16  111| 201 15  163 
|134 16  113| 222 32  177 
|145 25  122| 210 15  164 
|150 28  125| 188 1   143 
|147 24  122| 159 0   128 
|142 23  120| 155 0   127 
|140 27  123| 147 0   119 
|130 22  117| 144 0   115 
|122 15  108| 151 0   124 
|113 9   100| 144 0   116 
|105 5   94 | 183 18  155 
|100 3   90 | 178 18  156 
|98  3   90 | 150 0   121 
|104 7   95 | 133 0   118 
|115 16  107| 148 0   126 
|123 24  116| 172 19  154 
|120 21  112| 173 23  155 
|109 14  103| 225 47  197 
|99  7   93 | 210 41  180 
|111 15  103| 197 36  173 
|115 20  105| 196 33  165 
|122 24  112| 196 32  170 
|129 29  119| 198 34  173 
|139 35  127| 196 38  173 
|148 40  135| 200 34  172 
|149 40  136| 214 44  182 
|149 39  134| 228 54  203 
|150 42  137| 240 61  213 
|155 43  143| 243 64  216 
|157 45  145| 222 42  188 
|156 45  145| 246 70  224 
|155 43  143| 222 55  219 
|153 46  146| 235 67  226 
|157 50  154| 233 70  222 
|165 53  160| 237 68  217 
|165 53  159| 251 76  232 
|162 48  150| 255 81  231 
|157 47  146| 240 70  216 
|159 48  145| 207 0   183 
|158 51  146| 255 255 255 
|167 60  156| 194 203 203 
|231 229 230| 225 216 207 
|215 215 217| 234 210 232 
|224 222 223| 213 212 202 
|222 220 225| 236 225 233 
|231 229 230| 208 209 221 
|222 218 219| 206 212 206 
|217 215 216| 214 204 207 
|222 220 221| 221 232 215 
|221 216 220| 190 189 189 
|215 209 213| 185 171 182 
|208 203 207| 237 235 247 
|211 211 213| 221 226 216 
|225 223 226| 222 210 212 
|207 207 209| 229 231 233 
|212 211 216| 215 211 222 
|210 210 218| 201 198 198 
|208 206 217| 240 235 250 
|215 214 220| 211 217 185 
|208 208 210| 169 172 185 
|178 178 166| 92  100 94  
|157 155 158| 147 122 117 
|148 144 143| 133 138 146 
|151 142 137| 167 149 146 
|160 154 154| 138 139 125 
|155 148 142| 146 136 127 
|127 127 119| 127 122 121 
|117 115 116| 91  97  88  
|119 120 124| 87  105 102 
|121 116 120| 127 124 142 
|122 122 124| 125 121 129 
|129 130 134| 129 131 131 
|132 130 135| 131 137 135 
|138 131 138| 143 135 139 
|136 135 140| 149 142 154 
|141 139 142| 133 144 150 
|137 135 140| 134 131 145 
|131 135 138| 129 126 131 
|134 135 139| 146 145 142 
|141 142 147| 139 139 134 
|139 140 144| 136 146 151 
|139 142 147| 163 161 164 
|148 151 160| 154 159 161 
|151 150 156| 155 162 163 
|151 149 154| 154 159 167 
|141 145 148| 163 151 148 
|132 137 140| 85  106 123 
|122 121 126| 126 124 161 
|97  104 110| 139 129 153 
|103 107 106| 74  83  58  
|84  83  91 | 75  61  70  
|86  90  93 | 83  95  88  
|66  65  71 | 47  34  33  
|64  70  68 | 35  52  78  
|51  51  51 | 25  23  42  
|39  43  52 | 30  33  44  
|35  36  41 | 29  34  45  
|36  36  44 | 26  23  24  
|31  34  41 | 7   25  28  
|33  34  38 | 65  31  51  
|28  34  34 | 32  31  29  
|33  27  27 | 8   24  22  
|26  24  27 | 30  25  40  
|27  27  35 | 34  20  26  
|31  29  30 | 19  23  30  
|34  29  33 | 42  43  47  
|27  27  27 | 24  24  52  
|29  29  31 | 33  29  62  
|30  29  37 | 57  60  64  
|29  28  44 | 45  40  34  
|28  29  49 | 144 154 165 
|39  38  54 | 207 205 224 
|88  90  102| 0   0   0   
|107 110 119| 35  21  47  
|51  59  70 | 255 255 255 
|61  66  86 | 2   26  0   
|116 124 143| 0   22  0   
|57  67  58 | 47  44  58  
|26  42  32 | 24  50  35  
|27  41  41 | 27  48  37  
|22  41  35 | 2   35  24  
|28  37  32 | 93  47  11  
|79  72  62 | 65  31  1   
|66  40  13 | 102 53  13  
|84  48  16 | 69  45  0   
|90  50  14 | 83  40  22  
|90  52  7  | 115 59  19  
|95  50  9  | 59  20  0   
|91  52  19 | 0   0   0   
|86  62  38 | 133 152 173 
|126 122 119| 134 154 172 
|76  80  89 | 170 203 199 
|105 110 116| 0   0   0   
|43  32  38 | 0   0   0   
|39  24  29 | 64  23  19  
|41  30  28 | 64  29  24  
|68  40  37 | 48  85  109 
|84  55  49 | 158 40  0   
|92  64  52 | 116 42  4   
|122 45  1  | 130 50  1   
|121 44  0  | 131 48  0   
|125 47  1  | 128 52  5   
|127 50  3  | 110 40  0   
|125 47  0  | 137 58  7   
|126 49  2  | 136 48  0   
|133 54  4  | 135 62  0   
|130 52  0  | 137 42  0   
|135 56  2  | 140 50  6   
|143 53  6  | 133 55  1   
|139 54  3  | 134 54  0   
|139 58  3  | 134 56  1   
|136 55  0  | 141 57  0   
|141 58  2  | 146 62  6   
|142 56  0  | 144 52  16  
|141 56  2  | 141 61  0   
|140 54  4  | 161 59  9   
|145 60  3  | 146 58  0   
|150 60  0  | 137 60  2   
|151 62  4  | 135 53  1   
|147 61  3  | 148 68  13  
|140 58  0  | 140 54  0   
|144 59  3  | 152 70  3   
|144 59  3  | 143 57  0   
|145 60  3  | 155 64  14  
|146 58  5  | 148 61  20  
|140 51  4  | 130 47  0   
|139 52  4  | 138 59  0   
|139 56  2  | 136 56  0   
|137 56  0  | 127 51  0   
|134 52  0  | 119 50  5   
|127 47  1  | 125 47  7   
|125 47  6  | 106 38  1   
|122 45  5  | 123 49  20  
|113 39  1  | 95  35  0   
|109 37  1  | 100 38  2   
|110 37  2  | 100 38  12  
|108 36  5  | 93  32  1   
|99  32  2  | 104 38  4   
|96  33  1  | 99  29  0   
|94  31  0  | 107 39  8   
|97  31  2  | 101 35  1   
|100 35  5  | 102 36  0   
|102 34  1  | 110 34  2   
|106 34  0  | 124 35  4   
|106 35  2  | 106 35  2   
|108 33  1  | 100 36  0   
|107 32  0  | 91  22  4   
|102 29  0  | 92  23  2   
|107 27  1  | 97  27  1   
|121 34  5  | 77  21  1   
|108 29  1  | 58  15  12  
|91  28  2  | 52  15  0   
|69  20  1  | 53  19  8   
|51  16  0  | 49  15  12  
|42  15  5  | 66  21  9   
|32  11  7  | 91  38  20  
|36  12  5  | 108 58  26  
|42  16  9  | 118 61  18  
|46  20  8  | 99  27  11  
|54  21  4  | 95  35  10  
|58  23  9  | 122 46  21  
|56  24  8  | 96  34  2   
|60  20  8  | 73  18  3   
|70  26  7  | 68  24  4   
|78  28  7  | 62  25  0   
|84  33  5  | 63  15  4   
|84  33  0  | 41  10  0   
|79  26  1  | 9   8   1   
|55  19  1  | 5   14  19  
|33  17  3  | 27  16  5   
|24  15  3  | 39  27  23  
|27  15  3  | 44  25  21  
|28  15  7  | 16  10  0   
|30  17  7  | 10  4   9   
|28  19  9  | 9   7   6   
|19  12  4  | 16  21  14  
|14  10  2  | 18  15  6   
|15  12  3  | 28  11  7   
|21  14  6  | 26  16  18  
|30  16  10 | 55  27  27  
|34  20  17 | 63  34  22  
|50  25  19 | 49  29  16  
|64  37  24 | 66  33  35  
|57  32  19 | 51  37  29  
|62  36  28 | 57  39  26  
|61  36  30 | 65  50  40  
|67  41  34 | 63  45  39  
|72  46  42 | 82  70  76  
|72  48  48 | 66  53  35  
|68  55  45 | 65  51  48  
|71  55  40 | 63  49  49  
|76  57  50 | 151 134 126 
|74  57  57 | 25  15  0   
|93  80  77 | 0   0   0   
|45  36  33 | 26  17  29  
|18  16  15 | 30  33  36  
|26  22  24 | 0   1   0   
|16  17  16 | 255 47  221 
|15  15  20 | 147 36  127 
|129 24  109| 123 20  104 
|121 17  101| 123 5   96  
|112 8   93 | 112 0   85  
|112 4   90 | 114 4   90  
|117 7   93 | 124 11  96  
|125 12  100| 131 10  100 
|125 12  101| 125 10  102 
|119 7   94 | 128 13  104 
|123 9   96 | 128 12  103 
|124 9   97 | 126 10  102 
|124 9   97 | 131 9   98  
|123 9   97 | 109 6   87  
|121 7   95 | 120 9   97  
|120 7   94 | 127 9   95  
|120 7   94 | 130 17  106 
|121 7   95 | 133 17  104 
|122 9   96 | 120 5   95  
|121 9   95 | 119 1   93  
|120 7   94 | 158 48  129 
|120 7   94 | 121 11  100 
|114 10  93 | 76  0   62  
|105 5   86 | 54  0   40  
|99  4   81 | 77  0   62  
|98  4   80 | 118 9   103 
|109 8   88 | 137 20  110 
|119 15  97 | 92  0   77  
|127 22  103| 101 3   85  
|124 21  101| 126 26  106 
|129 23  105| 132 25  105 
|134 26  111| 134 29  111 
|136 28  111| 119 16  97  
|131 25  107| 146 30  121 
|123 18  99 | 159 37  127 
|138 27  113| 132 19  113 
|140 26  114| 135 22  109 
|130 19  106| 148 29  120 
|135 22  109| 157 40  128 
|146 29  118| 156 35  128 
|141 26  114| 143 23  114 
|128 16  103| 119 8   96  
|115 8   92 | 111 3   89  
|116 8   92 | 107 0   85  
|116 8   94 | 119 9   95  
|117 10  95 | 124 13  107 
|121 12  97 | 124 12  98  
|121 12  99 | 140 19  88  
|128 18  100| 151 28  103 
|143 26  106| 136 19  107 
|145 29  111| 132 14  102 
|144 28  115| 130 17  115 
|143 26  119| 157 32  139 
|142 28  126| 156 32  142 
|148 33  135| 144 24  129 
|153 35  137| 156 37  142 
|156 38  140| 159 34  132 
|152 38  127| 140 28  115 
|141 33  113| 176 42  133 
|155 44  119| 190 53  152 
|164 48  121| 167 81  151 
|134 40  93 | 115 53  94  
|120 49  76 | 193 86  143 
|83  31  45 | 175 81  119 
|59  14  27 | 53  7   24  
|63  17  24 | 0   0   0   
|67  25  25 | 0   0   0   
|88  53  41 | 0   0   0   
|118 95  66 | 0   0   0   
|135 126 79 | 55  60  24  
|139 138 81 | 86  78  35  
|143 136 80 | 116 84  47  
|136 111 68 | 255 182 122 
|120 82  52 | 208 151 98  
|115 67  42 | 160 126 83  
|95  56  29 | 247 203 138 
|81  49  21 | 200 156 107 
|122 86  50 | 186 153 97  
|73  47  18 | 62  48  15  
|73  53  19 | 140 124 62  
|63  47  11 | 130 115 64  
|134 120 67 | 134 122 60  
|185 172 104| 93  78  41  
|166 156 90 | 0   69  0   
|73  61  26 | 218 0   255 
|30  22  0  | 0   63  0   
|128 0   128| 8   0   0   
|45  33  5  | 49  34  0   
|66  51  15 | 49  25  0   
|65  48  7  | 0   0   0   
|36  20  0  | 9   0   0   
|13  3   0  | 0   0   0   
|56  35  1  | 0   0   0   
|74  50  8  | 47  29  0   
|87  60  13 | 72  53  0   
|105 76  31 | 73  55  6   
|103 76  31 | 30  16  0   
|80  59  20 | 0   0   0   
|49  34  4  | 0   0   0   
|33  23  0  | 0   0   0   
|47  38  4  | 0   0   0   
|71  60  25 | 0   0   0   
|78  62  25 | 0   0   0   
|70  54  14 | 15  0   0   
|59  43  6  | 15  2   0   
|56  38  4  | 9   0   0   
|67  48  7  | 21  10  0   
|102 79  34 | 2   0   0   
|106 83  37 | 0   0   0   
|62  44  6  | 5   0   0   
|49  34  2  | 45  39  13  
|45  33  3  | 81  74  38  
|64  53  20 | 94  88  55  
|97  87  47 | 79  77  49  
|121 115 69 | 160 177 126 
|125 123 78 | 220 230 177 
|109 109 69 | 130 141 91  
|95  91  55 | 87  80  54  
|102 98  61 | 125 121 83  
|122 116 74 | 147 146 96  
|102 96  57 | 165 161 115 
|57  48  23 | 189 191 128 
|72  63  34 | 211 206 142 
|82  73  39 | 188 187 133 
|81  71  38 | 163 154 107 
|74  62  32 | 205 192 137 
|87  74  39 | 216 209 139 
|125 111 66 | 112 107 64  
|143 132 79 | 82  64  35  
|122 115 66 | 34  24  8   
|126 117 67 | 0   0   0   
|143 134 81 | 0   0   0   
|148 135 82 | 30  21  0   
|126 110 67 | 16  1   0   
|111 90  54 | 19  3   0   
|85  63  37 | 42  19  3   
|71  47  26 | 33  7   3   
|52  30  13 | 86  48  38  
|25  8   1  | 117 76  55  
|24  5   0  | 74  37  31  
|33  11  3  | 157 62  124 
|39  12  10 | 129 39  106 
|82  34  49 | 132 41  101 
|107 45  74 | 166 57  140 
|136 60  100| 168 53  146 
|158 68  123| 148 40  129 
|158 60  129| 125 23  113 
|142 44  119| 147 38  143 
|133 35  115| 141 28  135 
|138 34  126| 127 20  132 
|136 31  129| 126 21  123 
|130 25  128| 113 22  121 
|122 21  122| 108 10  116 
|117 17  120| 105 2   101 
|117 17  118| 127 20  110 
|119 20  116| 140 32  128 
|124 21  113| 129 22  114 
|122 17  109| 112 11  102 
|118 14  105| 125 17  110 
|123 16  109| 164 43  142 
|134 23  117| 131 10  110 
|146 30  127| 124 17  109 
|145 28  125| 134 13  112 
|141 25  120| 157 36  134 
|140 23  119| 160 37  133 
|145 25  121| 150 22  122 
|146 25  121| 144 21  118 
|146 25  121| 149 38  136 
|141 23  119| 133 28  125 
|134 24  118| 124 16  109 
|136 26  119| 112 6   97  
|133 24  118| 101 2   90  
|128 21  115| 92  0   83  
|121 16  108| 88  0   83  
|113 13  102| 93  0   84  
|108 10  97 | 119 18  110 
|103 9   96 | 142 43  138 
|107 10  98 | 138 33  127 
|106 13  100| 110 17  107 
|108 13  101| 78  0   74  
|108 15  102| 112 14  104 
|108 15  101| 103 15  93  
|103 10  95 | 118 21  108 
|106 12  97 | 129 30  121 
|110 18  100| 150 42  136 
|112 21  104| 167 53  152 
|119 22  109| 158 45  145 
|120 24  110| 156 40  136 
|126 27  116| 152 47  139 
|141 36  128| 161 44  149 
|143 37  131| 160 46  146 
|149 41  137| 151 45  143 
|151 44  141| 154 38  136 
|154 44  144| 147 44  142 
|158 45  145| 148 49  152 
|151 45  144| 169 55  163 
|151 48  149| 169 59  166 
|164 53  159| 167 47  149 
|167 53  160| 154 47  146 
|162 49  152| 152 41  135 
|158 47  146| 141 40  132 
|157 47  142| 107 0   91  
|171 58  157| 255 255 255 
|169 62  157| 189 194 194 
|230 227 222| 230 227 225 
|228 223 227| 215 217 229 
|222 222 224| 248 253 246 
|228 224 225| 220 213 212 
|220 214 218| 210 210 210 
|218 213 219| 231 233 228 
|225 223 228| 233 224 230 
|214 212 213| 218 208 212 
|216 210 214| 190 180 188 
|211 206 212| 215 220 221 
|214 213 218| 255 255 255 
|231 226 232| 190 192 188 
|202 200 205| 223 220 228 
|213 212 217| 209 214 226 
|210 209 214| 203 199 220 
|195 194 199| 235 236 247 
|204 202 207| 254 255 255 
|201 199 202| 171 174 135 
|189 184 180| 131 130 148 
|141 137 134| 123 121 119 
|150 149 147| 152 131 116 
|158 152 156| 185 183 192 
|163 155 152| 189 173 162 
|153 152 157| 111 121 102 
|131 126 123| 98  93  102 
|120 121 115| 106 115 127 
|120 119 117| 116 102 111 
|125 125 123| 120 119 122 
|129 129 127| 139 139 147 
|129 129 129| 135 133 135 
|131 135 134| 151 132 146 
|133 134 136| 139 139 149 
|134 133 138| 150 145 147 
|132 137 133| 136 130 137 
|133 135 132| 115 128 129 
|143 143 145| 125 123 127 
|143 142 150| 145 147 152 
|149 149 151| 135 135 136 
|149 150 152| 131 136 140 
|149 148 153| 155 163 183 
|150 153 160| 160 155 162 
|147 150 157| 172 165 171 
|148 149 151| 157 162 167 
|148 146 151| 145 158 160 
|120 121 125| 134 124 125 
|103 109 107| 75  93  104 
|94  89  93 | 131 135 116 
|92  92  104| 72  60  69  
|72  72  80 | 100 115 103 
|67  67  77 | 57  45  60  
|59  66  76 | 75  95  87  
|52  51  67 | 51  44  40  
|44  51  59 | 28  44  63  
|38  37  32 | 25  26  23  
|31  31  29 | 40  37  49  
|36  31  35 | 27  33  42  
|38  33  37 | 39  34  36  
|32  32  32 | 19  41  36  
|31  30  35 | 44  24  18  
|29  32  37 | 11  14  14  
|35  31  32 | 18  25  45  
|29  27  30 | 36  30  25  
|34  32  33 | 45  32  38  
|38  30  28 | 21  27  18  
|30  30  30 | 32  33  26  
|27  28  32 | 32  31  36  
|28  27  35 | 27  26  49  
|27  27  39 | 15  20  50  
|25  23  34 | 19  19  39  
|30  28  33 | 126 133 147 
|32  33  38 | 171 173 177 
|25  17  30 | 0   4   10  
|55  53  66 | 42  50  82  
|41  40  54 | 222 237 255 
|40  37  48 | 13  26  0   
|66  63  80 | 0   17  2   
|58  67  64 | 35  39  56  
|32  45  38 | 16  40  29  
|25  44  38 | 21  39  34  
|23  42  36 | 0   24  21  
|30  40  39 | 94  30  0   
|78  68  58 | 99  53  19  
|65  47  11 | 101 53  17  
|80  50  16 | 98  59  0   
|86  48  12 | 87  16  0   
|91  53  16 | 85  27  0   
|73  45  21 | 60  28  0   
|135 116 102| 210 223 237 
|110 100 90 | 74  94  126 
|86  88  87 | 184 209 220 
|96  96  106| 0   0   0   
|39  29  28 | 0   0   0   
|53  34  30 | 21  25  20  
|70  44  43 | 81  38  39  
|69  49  38 | 96  69  66  
|85  51  42 | 81  102 114 
|94  58  44 | 159 30  0   
|101 61  49 | 120 41  0   
|123 44  2  | 129 49  0   
|128 48  4  | 129 55  7   
|126 48  2  | 123 44  0   
|127 47  3  | 123 47  3   
|131 50  4  | 143 63  11  
|127 51  0  | 123 47  0   
|127 52  0  | 134 66  3   
|134 53  1  | 154 51  15  
|136 56  3  | 138 54  4   
|138 50  1  | 143 65  6   
|142 53  2  | 131 54  0   
|141 58  2  | 146 67  6   
|138 58  3  | 148 55  0   
|140 52  1  | 145 57  3   
|140 51  0  | 137 46  7   
|139 56  2  | 145 65  4   
|137 57  3  | 158 59  0   
|141 59  3  | 160 68  9   
|149 61  0  | 151 63  5   
|147 62  1  | 135 59  0   
|141 59  0  | 149 63  5   
|146 62  5  | 145 59  3   
|140 53  3  | 150 66  4   
|142 56  4  | 155 63  9   
|142 58  1  | 138 44  6   
|139 55  1  | 139 47  5   
|136 50  3  | 143 60  0   
|139 52  3  | 144 65  0   
|134 56  3  | 139 56  0   
|131 52  1  | 122 43  0   
|129 47  0  | 127 51  15  
|128 45  1  | 128 49  10  
|129 47  5  | 109 34  0   
|122 40  1  | 104 34  0   
|118 41  2  | 111 37  0   
|113 42  1  | 118 40  13  
|113 41  2  | 95  27  0   
|108 36  2  | 94  35  0   
|101 33  1  | 92  29  0   
|100 34  6  | 97  29  3   
|98  33  4  | 101 41  13  
|93  32  1  | 97  35  0   
|95  31  0  | 109 34  0   
|101 32  0  | 103 37  4   
|108 33  1  | 110 33  2   
|106 34  1  | 108 34  0   
