|141 119 96 | 168 131 96  
|140 113 86 | 122 106 90  
|141 114 91 | 59  57  67  
|101 88  78 | 62  58  79  
|43  42  49 | 55  57  76  
|46  44  58 | 50  56  76  
|40  43  55 | 56  59  66  
|36  42  54 | 57  60  70  
|41  43  47 | 50  54  79  
|42  44  51 | 50  54  63  
|36  41  56 | 54  53  66  
|35  38  44 | 53  53  62  
|38  38  46 | 55  57  64  
|37  37  43 | 57  54  68  
|39  40  45 | 55  55  67  
|40  39  48 | 55  57  68  
|39  39  47 | 53  53  74  
|39  42  49 | 55  52  66  
|38  39  53 | 47  51  65  
|38  37  46 | 49  53  60  
|33  36  45 | 50  55  60  
|34  37  42 | 49  54  59  
|35  38  42 | 47  51  60  
|34  37  41 | 47  49  60  
|31  35  40 | 48  48  70  
|31  34  40 | 48  50  67  
|33  34  48 | 38  50  62  
|32  35  46 | 49  50  65  
|25  34  42 | 50  51  59  
|34  35  45 | 49  49  54  
|34  35  40 | 49  49  54  
|32  33  36 | 49  49  54  
|32  35  42 | 40  44  54  
|32  33  43 | 33  33  46  
|24  28  35 | 32  28  35  
|16  18  26 | 26  26  27  
|14  12  16 | 27  27  41  
|8   8   10 | 62  76  103 
|11  12  21 | 25  51  82  
|51  62  79 | 81  84  111 
|16  36  57 | 65  87  123 
|68  71  89 | 49  73  103 
|57  74  98 | 146 124 113 
|41  59  78 | 163 127 92  
|124 108 101| 163 128 92  
|137 109 86 | 161 132 88  
|136 110 86 | 162 131 87  
|135 112 84 | 164 123 91  
|135 111 83 | 182 150 106 
|137 106 85 | 170 145 94  
|156 131 102| 164 140 88  
|145 124 91 | 168 141 90  
|139 119 85 | 179 149 98  
|142 120 87 | 179 146 104 
|153 129 95 | 170 140 82  
|153 127 100| 158 127 72  
|142 118 80 | 150 119 79  
|131 106 70 | 137 116 74  
|124 100 74 | 136 111 74  
|113 95  68 | 140 114 72  
|111 92  68 | 143 112 74  
|115 94  67 | 149 123 81  
|117 93  68 | 136 117 76  
|124 103 76 | 154 123 88  
|113 96  70 | 155 113 84  
|128 104 82 | 156 125 97  
|127 97  77 | 122 105 91  
|131 108 90 | 57  54  67  
|101 88  79 | 53  60  78  
|41  39  47 | 51  59  82  
|39  45  57 | 54  60  72  
|38  45  60 | 53  62  64  
|39  44  52 | 55  59  72  
|38  45  46 | 56  56  77  
|41  44  52 | 56  57  68  
|40  42  55 | 56  59  66  
|40  42  49 | 58  59  67  
|40  43  47 | 55  55  71  
|42  43  49 | 57  56  66  
|39  41  51 | 56  57  68  
|40  41  47 | 56  55  72  
|41  42  48 | 57  53  65  
|41  41  52 | 51  51  71  
|40  38  46 | 49  51  68  
|36  37  50 | 43  50  57  
|34  36  47 | 41  53  58  
|28  34  38 | 38  58  59  
|27  36  39 | 49  54  59  
|26  39  41 | 56  48  69  
|34  37  41 | 51  53  69  
|39  35  48 | 47  51  67  
|36  38  48 | 55  47  68  
|32  36  46 | 52  50  64  
|38  34  47 | 47  56  65  
|36  35  44 | 47  56  65  
|33  39  45 | 47  56  65  
|34  38  41 | 51  50  61  
|40  39  45 | 48  47  63  
|35  35  42 | 40  42  58  
|32  33  43 | 24  29  40  
|25  27  37 | 21  19  29  
|9   13  20 | 38  53  70  
|4   3   10 | 54  91  114 
|26  37  48 | 66  74  105 
|47  75  90 | 61  74  115 
|54  61  82 | 82  96  110 
|51  62  89 | 160 126 101 
|70  81  90 | 160 124 84  
|134 109 93 | 161 123 86  
|133 106 79 | 160 127 88  
|133 105 80 | 162 125 94  
|133 108 83 | 159 117 93  
|135 108 87 | 151 122 77  
|132 101 85 | 154 131 81  
|125 102 73 | 162 134 91  
|129 110 77 | 165 131 94  
|136 115 86 | 174 139 97  
|139 113 88 | 206 170 126 
|147 120 93 | 195 162 106 
|179 151 123| 157 127 81  
|167 141 104| 161 130 99  
|131 107 77 | 153 127 92  
|135 113 92 | 159 134 94  
|128 108 85 | 154 129 92  
|134 115 88 | 153 122 91  
|130 110 86 | 164 127 89  
|127 104 84 | 159 122 87  
|137 109 84 | 161 131 97  
|132 105 82 | 166 139 101 
|135 113 91 | 150 127 90  
|141 120 95 | 155 129 101 
|126 108 84 | 148 131 116 
|131 111 93 | 70  67  63  
|127 115 105| 54  53  69  
|52  50  47 | 61  63  84  
|38  38  48 | 51  62  69  
|46  49  62 | 62  58  67  
|37  45  50 | 58  58  77  
|45  43  49 | 61  57  67  
|43  44  57 | 65  56  67  
|44  42  49 | 66  55  73  
|47  42  49 | 59  54  75  
|48  42  53 | 63  55  67  
|43  40  54 | 63  58  70  
|45  41  49 | 55  58  78  
|46  43  51 | 48  62  68  
|41  44  56 | 53  55  76  
|35  45  49 | 54  54  70  
|38  41  54 | 49  54  63  
|38  39  50 | 44  55  64  
|34  38  44 | 46  58  70  
|30  38  44 | 52  56  67  
|32  42  50 | 57  50  73  
|37  40  47 | 56  51  76  
|40  37  52 | 54  54  68  
|41  38  54 | 58  48  68  
|38  39  48 | 54  56  67  
|41  35  47 | 48  57  67  
|38  40  47 | 48  57  67  
|34  41  47 | 48  57  67  
|36  40  46 | 54  55  62  
|39  36  43 | 51  56  63  
|38  39  44 | 47  51  67  
|36  39  44 | 38  48  64  
|33  36  46 | 32  31  53  
|25  32  43 | 18  28  45  
|17  17  31 | 52  77  91  
|4   12  23 | 57  87  100 
|42  60  69 | 15  44  50  
|49  70  78 | 114 115 96  
|5   26  29 | 163 129 90  
|97  96  84 | 165 130 95  
|136 110 85 | 162 124 93  
|139 112 90 | 167 130 97  
|135 107 86 | 166 125 99  
|140 112 91 | 158 113 85  
|139 109 92 | 165 142 100 
|130 96  78 | 169 146 101 
|141 123 95 | 168 142 100 
|144 126 96 | 172 140 102 
|143 123 95 | 173 138 95  
|146 122 96 | 205 166 117 
|146 119 91 | 204 168 115 
|176 147 115| 157 123 95  
|176 148 114| 159 132 107 
|131 106 87 | 155 131 92  
|135 115 99 | 162 136 90  
|131 111 86 | 157 128 95  
|136 116 86 | 157 121 97  
|132 110 88 | 160 122 87  
|131 104 89 | 154 124 89  
|133 105 82 | 156 132 85  
|129 106 83 | 163 132 90  
|131 111 81 | 156 123 96  
|136 112 85 | 159 124 96  
|131 106 89 | 167 125 92  
|133 107 89 | 162 129 105 
|139 108 86 | 114 94  96  
|137 113 96 | 56  53  73  
|93  79  80 | 52  59  78  
|40  39  52 | 66  60  71  
|38  44  57 | 56  60  77  
|49  45  52 | 59  61  67  
|42  45  56 | 66  59  69  
|43  45  49 | 61  55  71  
|48  44  51 | 56  56  77  
|44  41  51 | 48  62  69  
|41  42  55 | 56  58  70  
|35  45  50 | 61  58  79  
|40  43  51 | 55  59  73  
|45  44  58 | 46  55  69  
|41  44  53 | 58  55  69  
|33  39  48 | 57  56  68  
|42  41  50 | 50  54  66  
|40  40  48 | 55  56  70  
|35  38  46 | 52  60  63  
|39  41  50 | 54  60  70  
|37  43  45 | 59  54  75  
|39  44  51 | 57  56  68  
|43  40  54 | 63  56  64  
|41  40  48 | 58  57  68  
|45  40  46 | 53  60  67  
|42  42  49 | 53  60  67  
|38  44  49 | 53  60  67  
|40  43  53 | 55  56  65  
|41  41  50 | 45  55  52  
|39  41  46 | 45  52  57  
|30  37  35 | 45  53  75  
|30  35  38 | 40  45  79  
|31  38  53 | 34  39  59  
|27  33  54 | 45  50  67  
|20  25  37 | 22  32  48  
|30  35  46 | 129 105 105 
|8   17  27 | 173 122 105 
|108 91  91 | 152 126 87  
|145 108 97 | 163 130 93  
|127 107 82 | 157 119 84  
|137 111 87 | 174 132 97  
|130 101 78 | 164 126 89  
|146 115 92 | 163 127 92  
|136 108 84 | 165 137 102 
|136 109 86 | 169 143 96  
|140 118 95 | 164 139 97  
|143 123 92 | 168 137 98  
|139 119 92 | 180 144 97  
|142 118 93 | 197 163 112 
|152 125 94 | 204 168 121 
|170 143 110| 160 127 92  
|176 149 118| 160 132 99  
|134 109 86 | 152 126 87  
|135 114 92 | 154 126 86  
|127 107 82 | 156 123 86  
|128 107 81 | 161 126 92  
|130 105 81 | 155 124 96  
|134 108 86 | 155 120 90  
|130 107 89 | 159 121 86  
|128 102 83 | 163 123 91  
|132 103 80 | 157 123 93  
|135 106 85 | 153 118 86  
|131 106 86 | 155 122 82  
|126 100 79 | 166 131 89  
|129 103 77 | 157 121 91  
|139 112 85 | 135 117 101 
|131 103 84 | 83  78  81  
|114 100 90 | 75  55  76  
|66  62  64 | 56  54  77  
|55  43  56 | 55  62  71  
|40  41  55 | 59  58  70  
|40  46  52 | 61  58  74  
|43  43  51 | 54  57  77  
|45  44  54 | 54  60  70  
|39  43  55 | 54  61  70  
|39  44  51 | 59  55  72  
|39  45  51 | 56  58  73  
|43  41  52 | 49  56  70  
|41  43  53 | 53  60  67  
|35  41  50 | 53  58  66  
|38  44  49 | 54  56  65  
|38  42  47 | 58  59  67  
|38  41  46 | 49  59  62  
|42  43  48 | 55  56  67  
|35  42  44 | 55  59  73  
|39  41  47 | 51  59  69  
|40  44  53 | 57  57  57  
|37  43  50 | 49  53  65  
|40  40  41 | 44  47  65  
|34  37  45 | 44  47  65  
|29  33  44 | 44  47  65  
|34  30  34 | 72  64  62  
|31  23  28 | 125 113 95  
|53  47  46 | 130 112 98  
|104 95  84 | 107 95  99  
|109 95  86 | 74  71  87  
|89  80  83 | 58  56  68  
|58  57  67 | 63  56  63  
|42  40  49 | 139 114 113 
|45  40  45 | 161 126 101 
|117 100 99 | 155 120 85  
|135 109 93 | 163 128 95  
|128 102 79 | 158 126 93  
|137 110 88 | 165 125 95  
|132 108 86 | 165 122 88  
|138 108 88 | 171 129 87  
|137 104 83 | 169 131 89  
|142 110 83 | 173 143 101 
|141 112 85 | 178 149 107 
|147 124 96 | 175 142 108 
|152 130 102| 170 139 101 
|149 124 102| 173 146 92  
|145 120 95 | 193 164 108 
|147 125 90 | 197 168 116 
|166 143 107| 155 122 84  
|171 148 114| 162 125 95  
|128 103 78 | 160 132 91  
|135 108 88 | 146 121 76  
|134 112 86 | 150 115 77  
|120 101 71 | 171 136 101 
|123 97  71 | 159 126 91  
|145 118 95 | 153 115 85  
|133 108 85 | 160 120 95  
|126 98  78 | 159 120 95  
|133 103 87 | 154 117 87  
|132 103 87 | 156 119 91  
|127 100 81 | 150 117 76  
|130 102 84 | 164 131 84  
|123 98  71 | 162 122 87  
|136 111 80 | 164 127 89  
|134 105 82 | 148 123 88  
|136 109 84 | 153 123 102 
|124 105 82 | 99  78  80  
|128 107 93 | 69  66  61  
|78  63  64 | 49  52  62  
|51  48  45 | 53  56  77  
|34  36  43 | 59  56  75  
|38  42  55 | 60  64  75  
|43  42  54 | 56  63  74  
|45  48  55 | 64  61  75  
|42  47  54 | 55  62  73  
|47  46  55 | 56  63  75  
|41  46  53 | 55  62  71  
|42  47  55 | 55  64  69  
|41  46  52 | 51  62  69  
|41  47  51 | 56  62  67  
|37  45  50 | 48  59  73  
|40  45  49 | 53  55  73  
|35  43  52 | 51  57  61  
|38  40  52 | 55  56  59  
|36  40  43 | 59  59  64  
|38  39  42 | 61  61  74  
|43  43  46 | 101 90  86  
|45  46  54 | 101 90  86  
|82  74  71 | 101 90  86  
|130 113 95 | 160 128 104 
|171 147 131| 157 123 88  
|135 111 95 | 165 125 85  
|131 104 82 | 165 130 95  
|137 107 80 | 165 130 113 
|139 112 90 | 161 128 111 
|140 115 103| 154 119 96  
|136 112 101| 164 122 96  
|128 102 87 | 164 122 94  
|136 106 89 | 151 122 80  
|136 106 87 | 162 129 87  
|125 102 75 | 164 123 91  
|135 110 83 | 159 116 83  
|137 106 85 | 177 130 93  
|131 99  77 | 175 132 88  
|148 113 88 | 173 131 87  
|146 114 85 | 172 149 106 
|145 113 84 | 173 139 102 
|148 130 101| 174 135 104 
|147 120 96 | 177 137 106 
|147 118 98 | 177 142 91  
|150 121 100| 191 160 106 
|149 122 89 | 201 174 118 
|164 140 104| 160 127 85  
|175 154 117| 163 126 95  
|133 108 81 | 151 122 80  
|136 109 88 | 153 131 85  
|125 102 75 | 156 125 84  
|129 110 81 | 155 116 83  
|130 106 79 | 160 122 87  
|127 99  77 | 156 122 89  
|133 104 82 | 156 119 91  
|130 105 83 | 155 120 90  
|130 102 84 | 162 126 97  
|129 102 83 | 146 111 92  
|135 109 90 | 157 122 91  
|121 95  83 | 166 134 93  
|131 105 84 | 155 121 88  
|140 115 88 | 156 119 91  
|129 103 82 | 151 118 78  
|130 102 84 | 159 130 85  
|124 99  72 | 158 130 96  
|133 110 81 | 157 126 98  
|133 111 90 | 133 118 104 
|132 109 91 | 97  91  84  
|112 101 92 | 82  75  66  
|78  74  69 | 67  64  65  
|63  58  52 | 57  57  59  
|50  47  49 | 59  54  59  
|41  40  42 | 55  60  63  
|42  38  42 | 55  56  67  
|39  43  45 | 57  56  68  
|39  40  47 | 53  52  66  
|41  41  49 | 56  55  69  
|37  37  46 | 65  60  62  
|41  41  50 | 82  78  82  
|47  44  45 | 95  80  89  
|65  62  65 | 108 94  89  
|76  66  71 | 136 113 97  
|88  78  75 | 152 120 104 
|114 96  86 | 150 118 108 
|127 104 94 | 175 131 102 
|126 103 97 | 175 131 102 
|147 115 95 | 175 131 102 
|171 138 98 | 164 125 92  
|174 138 107| 150 122 93  
|137 108 86 | 155 123 93  
|125 105 85 | 161 126 91  
|130 106 86 | 163 128 93  
|134 108 85 | 168 133 93  
|136 110 87 | 160 129 85  
|141 115 88 | 152 114 84  
|133 109 81 | 165 124 98  
|125 96  77 | 167 123 95  
|138 108 91 | 165 113 87  
|139 107 89 | 163 119 86  
|135 98  80 | 166 119 86  
|134 102 81 | 169 124 88  
|137 102 81 | 167 128 84  
|140 107 83 | 162 124 87  
|139 109 80 | 178 141 110 
|134 106 82 | 172 143 103 
|151 124 103| 169 142 107 
|147 124 98 | 170 140 105 
|145 124 101| 168 141 90  
|145 122 99 | 190 162 107 
|142 120 87 | 199 169 113 
|164 141 106| 165 134 89  
|172 148 111| 162 131 94  
|139 115 85 | 162 127 91  
|136 113 89 | 163 128 92  
|135 109 85 | 162 131 94  
|136 110 86 | 158 121 88  
|136 113 88 | 163 124 98  
|131 103 82 | 154 124 91  
|136 108 91 | 154 127 81  
|129 106 84 | 167 138 94  
|129 107 77 | 155 123 93  
|141 118 90 | 148 121 92  
|130 106 86 | 147 121 80  
|124 103 84 | 154 127 81  
|122 101 75 | 151 123 88  
|128 107 77 | 157 129 91  
|126 105 82 | 163 126 95  
|132 110 85 | 165 132 94  
|136 109 88 | 155 120 87  
|139 114 88 | 155 125 89  
|129 102 81 | 148 116 83  
|130 107 83 | 163 123 100 
|122 98  76 | 156 111 97  
|136 107 92 | 148 122 97  
|128 96  87 | 145 125 103 
|124 105 89 | 138 115 101 
|123 108 93 | 124 114 100 
|116 99  90 | 127 109 93  
|105 96  87 | 132 110 100 
|106 92  82 | 140 116 108 
|110 94  87 | 143 117 109 
|118 101 95 | 152 126 106 
|120 102 96 | 153 134 105 
|128 109 96 | 165 131 101 
|131 116 97 | 159 122 92  
|139 114 94 | 156 120 94  
|132 104 85 | 164 121 84  
|130 103 86 | 157 113 79  
|135 103 79 | 168 127 78  
|128 95  74 | 168 127 78  
|139 108 76 | 168 127 78  
|156 127 85 | 164 125 88  
|169 136 105| 155 126 91  
|136 107 83 | 159 126 93  
|130 108 85 | 154 118 83  
|133 108 86 | 156 117 86  
|127 100 77 | 161 121 93  
|129 100 79 | 158 118 91  
|134 104 86 | 158 118 88  
|131 101 84 | 146 116 80  
|131 101 82 | 160 123 95  
|121 98  74 | 174 125 103 
|133 106 87 | 174 129 98  
|146 110 95 | 177 132 103 
|146 113 92 | 176 134 99  
|149 116 97 | 182 146 104 
|148 117 94 | 189 146 109 
|155 127 100| 175 145 105 
|160 128 105| 169 144 106 
|149 126 100| 171 142 94  
|144 125 100| 170 145 107 
|145 122 91 | 170 142 103 
|146 126 101| 187 155 108 
|145 123 98 | 202 168 112 
|161 135 104| 165 135 79  
|174 148 111| 156 124 82  
|138 114 77 | 165 130 95  
|130 104 77 | 166 125 95  
|139 112 90 | 157 126 86  
|139 108 88 | 154 130 89  
|131 107 81 | 157 130 93  
|130 110 84 | 160 126 100 
|132 111 87 | 161 125 87  
|134 109 92 | 165 133 84  
|134 107 82 | 162 124 100 
|138 112 81 | 154 122 91  
|135 108 92 | 152 126 89  
|128 105 84 | 142 116 76  
|127 107 83 | 158 123 86  
|117 96  70 | 161 123 86  
|131 105 81 | 161 125 90  
|133 104 81 | 161 126 91  
|134 107 84 | 158 121 86  
|134 108 85 | 159 127 92  
|131 103 81 | 151 123 90  
|133 109 86 | 158 118 90  
|126 105 83 | 157 115 92  
|131 101 83 | 158 125 81  
|130 99  84 | 157 132 89  
|131 106 77 | 144 118 83  
|132 112 84 | 145 123 81  
|119 99  76 | 159 128 91  
|121 103 76 | 156 115 85  
|133 109 85 | 163 120 93  
|129 98  78 | 153 121 93  
|135 103 86 | 156 124 89  
|127 103 85 | 155 124 79  
|130 106 83 | 160 125 90  
|128 104 75 | 153 116 88  
|133 107 84 | 155 120 88  
|126 99  80 | 165 122 85  
|128 102 82 | 141 98  63  
|137 104 81 | 166 134 93  
|112 80  58 | 166 134 93  
|140 115 88 | 0   0   0   
