|-----------|-------------
|34  21  14 | 0   25  134 
|34  20  13 | 0   27  134 
|22  13  3  | 0   23  135 
|17  10  6  | 0   14  131 
|15  11  6  | 0   10  131 
|18  16  9  | 0   12  132 
|22  15  8  | 0   17  133 
|28  15  10 | 0   23  133 
|35  19  16 | 0   23  132 
|51  27  22 | 0   38  135 
|56  31  21 | 0   43  137 
|54  31  21 | 0   41  137 
|59  33  28 | 0   40  135 
|58  37  30 | 0   34  135 
|61  41  32 | 0   36  136 
|65  47  39 | 0   32  135 
|66  49  42 | 0   30  135 
|73  58  54 | 0   25  133 
|71  56  47 | 0   28  135 
|71  56  52 | 0   25  133 
|76  62  59 | 0   21  132 
|91  78  72 | 0   23  133 
|44  36  27 | 0   21  134 
|17  16  11 | 0   8   131 
|21  18  21 | 0   0   127 
|21  22  25 | 255 6   129 
|13  16  18 | 255 6   130 
|135 28  115| 0   52  102 
|133 25  113| 0   55  102 
|126 18  105| 0   55  102 
|126 12  101| 0   62  102 
|123 9   97 | 0   64  103 
|121 8   96 | 0   62  103 
|121 8   95 | 0   64  103 
|124 8   97 | 0   67  103 
|125 9   99 | 0   65  102 
|126 10  100| 0   65  102 
|126 10  100| 0   65  102 
|125 9   99 | 0   65  102 
|125 8   97 | 0   67  103 
|118 7   93 | 0   62  103 
|121 8   96 | 0   62  103 
|125 9   97 | 0   67  103 
|127 12  101| 0   62  102 
|128 12  101| 0   67  103 
|123 8   97 | 0   62  102 
|121 8   96 | 0   62  103 
|128 20  104| 0   59  104 
|112 9   92 | 0   52  103 
|93  3   76 | 0   43  106 
|86  3   69 | 0   42  109 
|97  3   79 | 0   46  105 
|114 10  95 | 0   52  103 
|119 13  97 | 0   54  103 
|108 6   89 | 0   50  103 
|116 13  96 | 0   52  103 
|126 22  104| 0   54  104 
|128 22  104| 0   56  104 
|127 22  104| 0   56  104 
|127 20  104| 0   59  104 
|138 25  113| 0   62  103 
|141 25  114| 0   67  103 
|134 20  110| 0   62  102 
|137 22  111| 0   62  102 
|142 25  115| 0   65  102 
|143 27  116| 0   67  103 
|139 23  113| 0   65  102 
|133 18  107| 0   62  102 
|125 13  101| 0   60  102 
|119 9   96 | 0   59  103 
|116 6   93 | 0   59  103 
|119 9   96 | 0   59  103 
|124 13  101| 0   58  102 
|130 16  101| 0   66  104 
|139 20  99 | 0   80  108 
|144 23  104| 0   83  108 
|139 20  108| 0   71  104 
|137 18  110| 0   68  102 
|138 20  118| 0   57  98  
|149 27  130| 0   58  96  
|152 30  135| 0   56  95  
|147 28  129| 0   55  97  
|147 30  128| 0   57  98  
|152 33  126| 0   66  101 
|152 35  122| 0   71  104 
|156 38  120| 0   75  106 
|155 44  120| 0   71  108 
|139 53  113| 0   52  112 
|113 44  89 | 0   44  117 
|132 53  97 | 0   60  119 
|126 53  86 | 0   64  124 
|83  31  49 | 0   50  128 
|48  17  21 | 0   35  131 
|28  10  4  | 0   30  134 
|24  15  4  | 0   23  135 
|40  32  14 | 0   31  139 
|66  58  27 | 0   42  145 
|81  64  31 | 0   53  148 
|100 68  38 | 0   68  149 
|146 97  61 | 0   90  155 
|135 92  56 | 0   84  154 
|130 95  58 | 0   77  153 
|151 116 72 | 0   81  157 
|136 104 62 | 0   77  155 
|127 101 56 | 0   74  156 
|102 84  41 | 0   63  153 
|131 115 60 | 0   71  159 
|128 114 61 | 0   68  158 
|108 95  46 | 0   63  155 
|80  67  30 | 0   53  149 
|72  60  27 | 0   49  147 
|128 0   128| 0   36  85  
|49  36  5  | 0   47  146 
|56  40  6  | 0   53  148 
|63  46  9  | 0   58  150 
|63  43  11 | 0   57  148 
|48  29  2  | 0   51  145 
|57  36  1  | 0   61  150 
|46  25  0  | 0   51  144 
|49  27  0  | 0   54  146 
|75  52  6  | 0   70  156 
|83  61  13 | 0   70  156 
|75  56  12 | 0   65  154 
|53  38  4  | 0   52  148 
|29  19  0  | 0   33  139 
|28  20  0  | 0   33  140 
|39  31  0  | 0   42  145 
|21  11  0  | 0   25  135 
|28  17  0  | 0   33  139 
|41  27  0  | 0   44  144 
|57  41  6  | 0   55  149 
|70  53  17 | 0   56  149 
|74  56  21 | 0   56  149 
|69  54  19 | 0   55  149 
|58  45  11 | 0   50  148 
|54  42  11 | 0   47  146 
|62  53  21 | 0   44  146 
|82  76  40 | 0   45  148 
|101 96  56 | 0   46  149 
|108 105 66 | 0   44  149 
|106 106 69 | 0   38  147 
|132 139 96 | 0   36  149 
|156 162 117| 0   39  150 
|130 135 91 | 0   39  150 
|102 100 66 | 0   38  146 
|100 97  63 | 0   38  146 
|113 110 71 | 0   43  148 
|127 123 82 | 0   46  150 
|135 132 86 | 0   49  152 
|137 131 86 | 0   52  152 
|128 122 80 | 0   51  151 
|127 118 77 | 0   52  151 
|144 134 88 | 0   57  153 
|140 132 83 | 0   58  155 
|100 92  53 | 0   48  149 
|81  69  38 | 0   47  146 
|62  51  26 | 0   41  143 
|42  29  17 | 0   30  136 
|29  16  4  | 0   30  136 
|39  25  5  | 0   40  141 
|36  19  2  | 0   40  140 
|37  18  3  | 0   40  139 
|42  20  7  | 0   41  138 
|43  17  10 | 0   41  136 
|64  32  24 | 0   50  138 
|83  46  38 | 0   55  138 
|89  43  48 | 0   54  133 
|124 51  89 | 0   57  121 
|131 47  101| 0   55  115 
|138 47  108| 0   59  113 
|149 49  123| 0   59  108 
|149 44  127| 0   56  104 
|141 36  123| 0   50  102 
|134 29  121| 0   44  99  
|138 30  130| 0   40  96  
|132 23  127| 0   35  94  
|124 18  124| 0   25  92  
|120 17  120| 0   25  93  
|115 17  118| 0   19  93  
|113 14  115| 0   19  93  
|114 12  109| 0   32  96  
|121 16  109| 0   44  99  
|128 21  115| 0   44  98  
|129 21  115| 0   46  99  
|127 19  113| 0   46  99  
|133 22  117| 0   52  99  
|144 28  125| 0   55  98  
|133 17  114| 0   55  98  
|129 16  111| 0   54  99  
|134 16  113| 0   59  99  
|145 25  122| 0   62  99  
|150 28  125| 0   66  100 
|147 24  122| 0   67  99  
|142 23  120| 0   62  99  
|140 27  123| 0   52  98  
|130 22  117| 0   44  98  
|122 15  108| 0   46  99  
|113 9   100| 0   44  99  
|105 5   94 | 0   41  100 
|100 3   90 | 0   36  100 
|98  3   90 | 0   33  100 
|104 7   95 | 0   36  100 
|115 16  107| 0   36  99  
|123 24  116| 0   34  98  
|120 21  112| 0   36  99  
|109 14  103| 0   31  99  
|99  7   93 | 0   31  100 
|111 15  103| 0   36  100 
|115 20  105| 0   35  101 
|122 24  112| 0   38  100 
|129 29  119| 0   39  99  
|139 35  127| 0   41  99  
|148 40  135| 0   44  98  
|149 40  136| 0   47  98  
|149 39  134| 0   47  98  
|150 42  137| 0   44  98  
|155 43  143| 0   45  96  
|157 45  145| 0   45  96  
|156 45  145| 0   42  96  
|155 43  143| 0   45  96  
|153 46  146| 0   35  95  
|157 50  154| 0   30  93  
|165 53  160| 0   36  93  
|165 53  159| 0   36  93  
|162 48  150| 0   48  96  
|157 47  146| 0   42  96  
|159 48  145| 0   49  98  
|158 51  146| 0   44  98  
|167 60  156| 0   42  97  
|231 229 230| 0   2   128 
|215 215 217| 255 2   128 
|224 222 223| 0   2   128 
|222 220 225| 255 4   128 
|231 229 230| 0   2   128 
|222 218 219| 0   4   128 
|217 215 216| 0   2   128 
|222 220 221| 0   2   128 
|221 216 220| 0   2   127 
|215 209 213| 0   4   127 
|208 203 207| 0   2   127 
|211 211 213| 255 2   128 
|225 223 226| 0   0   127 
|207 207 209| 255 2   128 
|212 211 216| 255 4   128 
|210 210 218| 255 10  129 
|208 206 217| 255 10  128 
|215 214 220| 255 6   128 
|208 208 210| 255 2   128 
|178 178 166| 0   13  134 
|157 155 158| 0   0   127 
|148 144 143| 0   6   129 
|151 142 137| 0   17  132 
|160 154 154| 0   8   129 
|155 148 142| 0   15  132 
|127 127 119| 0   10  132 
|117 115 116| 0   2   128 
|119 120 124| 255 6   129 
|121 116 120| 0   2   127 
|122 122 124| 255 2   128 
|129 130 134| 255 6   129 
|132 130 135| 255 2   127 
|138 131 138| 0   2   126 
|136 135 140| 255 4   128 
|141 139 142| 0   0   127 
|137 135 140| 255 2   127 
|131 135 138| 255 8   130 
|134 135 139| 255 6   129 
|141 142 147| 255 8   129 
|139 140 144| 255 6   129 
|139 142 147| 255 10  130 
|148 151 160| 255 14  130 
|151 150 156| 255 6   128 
|151 149 154| 255 2   127 
|141 145 148| 255 8   130 
|132 137 140| 255 10  131 
|122 121 126| 255 4   128 
|97  104 110| 255 15  132 
|103 107 106| 255 4   130 
|84  83  91 | 255 8   128 
|86  90  93 | 255 8   130 
|66  65  71 | 255 6   128 
|64  70  68 | 255 6   131 
|51  51  51 | 0   0   128 
|39  43  52 | 255 16  131 
|35  36  41 | 255 8   129 
|36  36  44 | 255 10  129 
|31  34  41 | 255 12  130 
|33  34  38 | 255 6   129 
|28  34  34 | 255 8   131 
|33  27  27 | 0   8   129 
|26  24  27 | 0   0   127 
|27  27  35 | 255 10  129 
|31  29  30 | 0   2   128 
|34  29  33 | 0   2   127 
|27  27  27 | 0   0   128 
|29  29  31 | 255 2   128 
|30  29  37 | 255 8   128 
|29  28  44 | 255 18  129 
|28  29  49 | 255 24  130 
|39  38  54 | 255 18  129 
|88  90  102| 255 16  130 
|107 110 119| 255 14  130 
|51  59  70 | 255 23  133 
|61  66  86 | 255 29  132 
|116 124 143| 255 32  134 
|57  67  58 | 255 2   132 
|26  42  32 | 255 9   135 
|27  41  41 | 255 17  135 
|22  41  35 | 255 17  135 
|28  37  32 | 255 6   132 
|79  72  62 | 0   19  134 
|66  40  13 | 0   59  146 
|84  48  16 | 0   74  151 
|90  50  14 | 0   80  153 
|90  52  7  | 0   86  158 
|95  50  9  | 0   89  157 
|91  52  19 | 0   79  152 
|86  62  38 | 0   53  144 
|126 122 119| 0   8   130 
|76  80  89 | 255 16  131 
|105 110 116| 255 14  131 
|43  32  38 | 0   8   127 
|39  24  29 | 0   14  128 
|41  30  28 | 0   18  131 
|68  40  37 | 0   40  134 
|84  55  49 | 0   43  136 
|92  64  52 | 0   48  139 
|122 45  1  | 0   123 164 
|121 44  0  | 0   123 164 
|125 47  1  | 0   125 165 
|127 50  3  | 0   124 165 
|125 47  0  | 0   126 166 
|126 49  2  | 0   124 165 
|133 54  4  | 0   128 167 
|130 52  0  | 0   128 168 
|135 56  2  | 0   130 169 
|143 53  6  | 0   137 168 
|139 54  3  | 0   134 169 
|139 58  3  | 0   132 170 
|136 55  0  | 0   132 170 
|141 58  2  | 0   134 171 
|142 56  0  | 0   138 172 
|141 56  2  | 0   135 170 
|140 54  4  | 0   134 169 
|145 60  3  | 0   136 172 
|150 60  0  | 0   142 174 
|151 62  4  | 0   140 173 
|147 61  3  | 0   139 173 
|140 58  0  | 0   135 172 
|144 59  3  | 0   136 171 
|144 59  3  | 0   136 171 
|145 60  3  | 0   136 172 
|146 58  5  | 0   136 170 
|140 51  4  | 0   134 167 
|139 52  4  | 0   134 168 
|139 56  2  | 0   134 170 
|137 56  0  | 0   133 171 
|134 52  0  | 0   131 169 
|127 47  1  | 0   127 165 
|125 47  6  | 0   121 162 
|122 45  5  | 0   121 162 
|113 39  1  | 0   116 160 
|109 37  1  | 0   114 159 
|110 37  2  | 0   114 159 
|108 36  5  | 0   110 156 
|99  32  2  | 0   105 155 
|96  33  1  | 0   102 155 
|94  31  0  | 0   102 155 
|97  31  2  | 0   103 154 
|100 35  5  | 0   104 155 
|102 34  1  | 0   107 157 
|106 34  0  | 0   113 158 
|106 35  2  | 0   110 157 
|108 33  1  | 0   114 157 
|107 32  0  | 0   114 157 
|102 29  0  | 0   110 155 
|107 27  1  | 0   115 155 
|121 34  5  | 0   124 158 
|108 29  1  | 0   116 156 
|91  28  2  | 0   97  152 
|69  20  1  | 0   79  146 
|51  16  0  | 0   59  142 
|42  15  5  | 0   46  138 
|32  11  7  | 0   32  134 
|36  12  5  | 0   39  136 
|42  16  9  | 0   41  136 
|46  20  8  | 0   46  139 
|54  21  4  | 0   57  142 
|58  23  9  | 0   58  141 
|56  24  8  | 0   57  142 
|60  20  8  | 0   61  141 
|70  26  7  | 0   72  145 
|78  28  7  | 0   80  147 
|84  33  5  | 0   86  151 
|84  33  0  | 0   91  154 
|79  26  1  | 0   87  150 
|55  19  1  | 0   62  143 
|33  17  3  | 0   35  138 
|24  15  3  | 0   26  136 
|27  15  3  | 0   28  136 
|28  15  7  | 0   25  134 
|30  17  7  | 0   26  135 
|28  19  9  | 0   23  135 
|19  12  4  | 0   17  133 
|14  10  2  | 0   15  133 
|15  12  3  | 0   13  133 
|21  14  6  | 0   17  133 
|30  16  10 | 0   27  134 
|34  20  17 | 0   21  132 
|50  25  19 | 0   38  135 
|64  37  24 | 0   48  139 
|57  32  19 | 0   46  139 
|62  36  28 | 0   43  137 
|61  36  30 | 0   38  135 
|67  41  34 | 0   41  136 
|72  46  42 | 0   40  135 
|72  48  48 | 0   31  132 
|68  55  45 | 0   26  135 
|71  55  40 | 0   35  138 
|76  57  50 | 0   32  135 
|74  57  57 | 0   23  131 
|93  80  77 | 0   21  132 
|45  36  33 | 0   16  131 
|18  16  15 | 0   4   129 
|26  22  24 | 0   4   128 
|16  17  16 | 0   0   128 
|15  15  20 | 255 4   128 
|129 24  109| 0   54  103 
|121 17  101| 0   52  103 
|112 8   93 | 0   52  103 
|112 4   90 | 0   57  103 
|117 7   93 | 0   59  103 
|125 12  100| 0   62  103 
|125 12  101| 0   60  102 
|119 7   94 | 0   62  103 
|123 9   96 | 0   64  103 
|124 9   97 | 0   64  103 
|124 9   97 | 0   64  103 
|123 9   97 | 0   64  103 
|121 7   95 | 0   64  103 
|120 7   94 | 0   64  103 
|120 7   94 | 0   64  103 
|121 7   95 | 0   64  103 
|122 9   96 | 0   62  103 
|121 9   95 | 0   62  103 
|120 7   94 | 0   64  103 
|120 7   94 | 0   64  103 
|114 10  93 | 0   54  104 
|105 5   86 | 0   49  104 
|99  4   81 | 0   46  105 
|98  4   80 | 0   46  105 
|109 8   88 | 0   53  105 
|119 15  97 | 0   54  104 
|127 22  103| 0   58  105 
|124 21  101| 0   56  105 
|129 23  105| 0   56  104 
|134 26  111| 0   57  103 
|136 28  111| 0   59  104 
|131 25  107| 0   56  104 
|123 18  99 | 0   58  105 
|138 27  113| 0   62  103 
|140 26  114| 0   64  103 
|130 19  106| 0   59  103 
|135 22  109| 0   62  103 
|146 29  118| 0   67  103 
|141 26  114| 0   64  103 
|128 16  103| 0   62  103 
|115 8   92 | 0   59  104 
|116 8   92 | 0   59  104 
|116 8   94 | 0   57  103 
|117 10  95 | 0   57  103 
|121 12  97 | 0   59  103 
|121 12  99 | 0   55  102 
|128 18  100| 0   63  105 
|143 26  106| 0   76  107 
|145 29  111| 0   72  106 
|144 28  115| 0   69  104 
|143 26  119| 0   63  101 
|142 28  126| 0   52  98  
|148 33  135| 0   48  96  
|153 35  137| 0   53  96  
|156 38  140| 0   53  96  
|152 38  127| 0   62  102 
|141 33  113| 0   65  106 
|155 44  119| 0   73  109 
|164 48  121| 0   83  111 
|134 40  93 | 0   72  117 
|120 49  76 | 0   66  127 
|83  31  45 | 0   53  130 
|59  14  27 | 0   45  129 
|63  17  24 | 0   52  132 
|67  25  25 | 0   53  135 
|88  53  41 | 0   56  140 
|118 95  66 | 0   57  147 
|135 126 79 | 0   56  154 
|139 138 81 | 0   55  157 
|143 136 80 | 0   61  158 
|136 111 68 | 0   70  154 
|120 82  52 | 0   75  150 
|115 67  42 | 0   82  149 
|95  56  29 | 0   74  149 
|81  49  21 | 0   67  148 
|122 86  50 | 0   77  153 
|73  47  18 | 0   61  147 
|73  53  19 | 0   58  149 
|63  47  11 | 0   55  149 
|134 120 67 | 0   66  158 
|185 172 104| 0   76  165 
|166 156 90 | 0   73  164 
|73  61  26 | 0   50  148 
|30  22  0  | 0   34  141 
|128 0   128| 0   36  85  
|45  33  5  | 0   42  144 
|66  51  15 | 0   55  149 
|65  48  7  | 0   60  152 
|36  20  0  | 0   42  141 
|13  3   0  | 0   16  131 
|56  35  1  | 0   60  149 
|74  50  8  | 0   70  154 
|87  60  13 | 0   76  157 
|105 76  31 | 0   77  156 
|103 76  31 | 0   75  156 
|80  59  20 | 0   64  152 
|49  34  4  | 0   49  146 
|33  23  0  | 0   38  142 
|47  38  4  | 0   45  147 
|71  60  25 | 0   50  148 
|78  62  25 | 0   56  150 
|70  54  14 | 0   59  151 
|59  43  6  | 0   56  150 
|56  38  4  | 0   56  149 
|67  48  7  | 0   62  152 
|102 79  34 | 0   69  155 
|106 83  37 | 0   72  156 
|62  44  6  | 0   59  151 
|49  34  2  | 0   50  147 
|45  33  3  | 0   47  146 
|64  53  20 | 0   47  147 
|97  87  47 | 0   51  150 
|121 115 69 | 0   53  153 
|125 123 78 | 0   47  151 
|109 109 69 | 0   41  149 
|95  91  55 | 0   42  147 
|102 98  61 | 0   43  148 
|122 116 74 | 0   51  151 
|102 96  57 | 0   46  149 
|57  48  23 | 0   38  142 
|72  63  34 | 0   41  144 
|82  73  39 | 0   45  147 
|81  71  38 | 0   47  147 
|74  62  32 | 0   46  145 
|87  74  39 | 0   52  148 
|125 111 66 | 0   60  153 
|143 132 79 | 0   63  157 
|122 115 66 | 0   56  154 
|126 117 67 | 0   59  155 
|143 134 81 | 0   62  157 
|148 135 82 | 0   65  157 
|126 110 67 | 0   62  153 
|111 90  54 | 0   61  150 
|85  63  37 | 0   53  145 
|71  47  26 | 0   52  143 
|52  30  13 | 0   47  141 
|25  8   1  | 0   30  135 
|24  5   0  | 0   30  134 
|33  11  3  | 0   38  136 
|39  12  10 | 0   38  134 
|82  34  49 | 0   47  129 
|107 45  74 | 0   51  124 
|136 60  100| 0   61  121 
|158 68  123| 0   64  116 
|158 60  129| 0   60  110 
|142 44  119| 0   55  107 
|133 35  115| 0   47  104 
|138 34  126| 0   41  99  
|136 31  129| 0   35  96  
|130 25  128| 0   27  93  
|122 21  122| 0   24  94  
|117 17  120| 0   19  93  
|117 17  118| 0   24  94  
|119 20  116| 0   29  96  
|124 21  113| 0   41  99  
|122 17  109| 0   44  99  
|118 14  105| 0   44  99  
|123 16  109| 0   46  99  
|134 23  117| 0   52  99  
|146 30  127| 0   55  98  
|145 28  125| 0   59  99  
|141 25  120| 0   57  99  
|140 23  119| 0   59  99  
|145 25  121| 0   64  100 
|146 25  121| 0   66  100 
|146 25  121| 0   66  100 
|141 23  119| 0   59  99  
|134 24  118| 0   49  99  
|136 26  119| 0   52  99  
|133 24  118| 0   49  99  
|128 21  115| 0   44  98  
|121 16  108| 0   44  99  
|113 13  102| 0   41  100 
|108 10  97 | 0   40  101 
|103 9   96 | 0   33  100 
|107 10  98 | 0   36  100 
|106 13  100| 0   31  100 
|108 13  101| 0   31  99  
|108 15  102| 0   31  100 
|108 15  101| 0   31  100 
|103 10  95 | 0   33  101 
|106 12  97 | 0   35  101 
|110 18  100| 0   35  102 
|112 21  104| 0   33  101 
|119 22  109| 0   36  100 
|120 24  110| 0   38  101 
|126 27  116| 0   38  100 
|141 36  128| 0   44  99  
|143 37  131| 0   42  98  
|149 41  137| 0   44  98  
|151 44  141| 0   42  97  
|154 44  144| 0   42  96  
|158 45  145| 0   45  96  
|151 45  144| 0   37  96  
|151 48  149| 0   27  94  
|164 53  159| 0   36  93  
|167 53  160| 0   38  93  
|162 49  152| 0   43  95  
|158 47  146| 0   47  97  
|157 47  142| 0   47  98  
|171 58  157| 0   47  97  
|169 62  157| 0   44  98  
|230 227 222| 0   10  131 
|228 223 227| 0   2   127 
|222 222 224| 255 2   128 
|228 224 225| 0   4   128 
|220 214 218| 0   4   127 
|218 213 219| 0   0   126 
|225 223 228| 255 2   127 
|214 212 213| 0   2   128 
|216 210 214| 0   4   127 
|211 206 212| 0   0   126 
|214 213 218| 255 4   128 
|231 226 232| 0   0   126 
|202 200 205| 255 2   127 
|213 212 217| 255 4   128 
|210 209 214| 255 4   128 
|195 194 199| 255 4   128 
|204 202 207| 255 2   127 
|201 199 202| 0   0   127 
|189 184 180| 0   12  131 
|141 137 134| 0   8   130 
|150 149 147| 0   4   129 
|158 152 156| 0   4   127 
|163 155 152| 0   14  131 
|153 152 157| 255 4   128 
|131 126 123| 0   10  130 
|120 121 115| 0   6   131 
|120 119 117| 0   4   129 
|125 125 123| 0   2   129 
|129 129 127| 0   2   129 
|129 129 129| 0   0   128 
|131 135 134| 255 4   130 
|133 134 136| 255 4   129 
|134 133 138| 255 4   128 
|132 137 133| 255 2   130 
|133 135 132| 0   0   129 
|143 143 145| 255 2   128 
|143 142 150| 255 8   128 
|149 149 151| 255 2   128 
|149 150 152| 255 4   129 
|149 148 153| 255 4   128 
|150 153 160| 255 12  130 
|147 150 157| 255 12  130 
|148 149 151| 255 4   129 
|148 146 151| 255 2   127 
|120 121 125| 255 6   129 
|103 109 107| 255 6   131 
|94  89  93 | 0   2   127 
|92  92  104| 255 14  129 
|72  72  80 | 255 10  129 
|67  67  77 | 255 12  129 
|59  66  76 | 255 19  132 
|52  51  67 | 255 18  129 
|44  51  59 | 255 17  132 
|38  37  32 | 0   8   131 
|31  31  29 | 0   2   129 
|36  31  35 | 0   2   127 
|38  33  37 | 0   2   127 
|32  32  32 | 0   0   128 
|31  30  35 | 255 4   128 
|29  32  37 | 255 10  130 
|35  31  32 | 0   4   128 
|29  27  30 | 0   0   127 
|34  32  33 | 0   2   128 
|38  30  28 | 0   12  130 
|30  30  30 | 0   0   128 
|27  28  32 | 255 6   129 
|28  27  35 | 255 8   128 
|27  27  39 | 255 14  129 
|25  23  34 | 255 10  128 
|30  28  33 | 255 2   127 
|32  33  38 | 255 8   129 
|25  17  30 | 255 4   125 
|55  53  66 | 255 12  128 
|41  40  54 | 255 16  129 
|40  37  48 | 255 8   127 
|66  63  80 | 255 16  128 
|58  67  64 | 255 8   132 
|32  45  38 | 255 10  134 
|25  44  38 | 255 17  137 
|23  42  36 | 255 17  137 
|30  40  39 | 255 12  133 
|78  68  58 | 0   25  135 
|65  47  11 | 0   58  150 
|80  50  16 | 0   69  151 
|86  48  12 | 0   78  153 
|91  53  16 | 0   79  154 
|73  45  21 | 0   58  145 
|135 116 102| 0   40  139 
|110 100 90 | 0   25  135 
|86  88  87 | 255 2   129 
|96  96  106| 255 12  129 
|39  29  28 | 0   14  130 
|53  34  30 | 0   29  133 
|70  44  43 | 0   35  133 
|69  49  38 | 0   37  137 
|85  51  42 | 0   53  139 
|94  58  44 | 0   60  141 
|101 61  49 | 0   61  141 
|123 44  2  | 0   124 163 
|128 48  4  | 0   126 164 
|126 48  2  | 0   125 165 
|127 47  3  | 0   126 164 
|131 50  4  | 0   128 166 
|127 51  0  | 0   125 167 
|127 52  0  | 0   126 168 
|134 53  1  | 0   131 169 
|136 56  3  | 0   130 169 
|138 50  1  | 0   135 168 
|142 53  2  | 0   137 169 
|141 58  2  | 0   134 171 
|138 58  3  | 0   130 170 
|140 52  1  | 0   136 169 
|140 51  0  | 0   137 169 
|139 56  2  | 0   134 170 
|137 57  3  | 0   130 170 
|141 59  3  | 0   134 171 
|149 61  0  | 0   141 174 
|147 62  1  | 0   139 174 
|141 59  0  | 0   135 172 
|146 62  5  | 0   136 172 
|140 53  3  | 0   136 169 
|142 56  4  | 0   135 170 
|142 58  1  | 0   136 172 
|139 55  1  | 0   134 170 
|136 50  3  | 0   133 167 
|139 52  3  | 0   134 168 
|134 56  3  | 0   128 169 
|131 52  1  | 0   129 168 
|129 47  0  | 0   129 166 
|128 45  1  | 0   128 165 
|129 47  5  | 0   126 164 
|122 40  1  | 0   124 162 
|118 41  2  | 0   120 161 
|113 42  1  | 0   116 161 
|113 41  2  | 0   115 160 
|108 36  2  | 0   113 158 
|101 33  1  | 0   106 156 
|100 34  6  | 0   103 154 
|98  33  4  | 0   103 154 
|93  32  1  | 0   99  154 
|95  31  0  | 0   102 155 
|101 32  0  | 0   108 156 
|108 33  1  | 0   114 157 
|106 34  1  | 0   112 157 
