|-----------|-------------
|34  21  14 | 30  6   19  
|34  20  13 | 28  1   11  
|22  13  3  | 45  2   9   
|17  10  6  | 31  7   9   
|15  11  6  | 47  1   14  
|18  16  9  | 66  3   18  
|22  15  8  | 42  0   19  
|28  15  10 | 24  2   29  
|35  19  16 | 13  4   35  
|51  27  22 | 15  2   33  
|56  31  21 | 24  2   31  
|54  31  21 | 26  9   28  
|59  33  28 | 14  12  29  
|58  37  30 | 21  21  26  
|61  41  32 | 26  25  24  
|65  47  39 | 26  39  19  
|66  49  42 | 25  32  24  
|73  58  54 | 18  37  19  
|71  56  47 | 32  45  17  
|71  56  52 | 18  59  19  
|76  62  59 | 15  19  17  
|91  78  72 | 27  10  6   
|44  36  27 | 45  15  0   
|17  16  11 | 71  18  0   
|21  18  21 | 85  11  0   
|21  22  25 | 192 79  20  
|13  16  18 | 221 83  20  
|135 28  115| 69  90  21  
|133 25  113| 69  102 25  
|126 18  105| 68  105 26  
|126 12  101| 66  105 25  
|123 9   97 | 66  105 26  
|121 8   96 | 66  108 27  
|121 8   95 | 65  107 26  
|124 8   97 | 65  106 26  
|125 9   99 | 66  106 26  
|126 10  100| 66  107 26  
|126 10  100| 66  109 28  
|125 9   99 | 66  104 25  
|125 8   97 | 65  105 25  
|118 7   93 | 66  107 28  
|121 8   96 | 66  103 26  
|125 9   97 | 64  104 27  
|127 12  101| 66  107 26  
|128 12  101| 65  105 25  
|123 8   97 | 66  88  24  
|121 8   96 | 66  94  20  
|128 20  104| 66  87  17  
|112 9   92 | 68  80  17  
|93  3   76 | 69  91  18  
|86  3   69 | 68  94  19  
|97  3   79 | 69  93  22  
|114 10  95 | 69  96  19  
|119 13  97 | 67  90  20  
|108 6   89 | 69  82  22  
|116 13  96 | 68  84  24  
|126 22  104| 67  83  23  
|128 22  104| 66  87  23  
|127 22  104| 66  88  25  
|127 20  104| 67  91  27  
|138 25  113| 66  94  24  
|141 25  114| 65  93  26  
|134 20  110| 67  92  27  
|137 22  111| 66  89  27  
|142 25  115| 65  93  26  
|143 27  116| 65  97  26  
|139 23  113| 66  99  24  
|133 18  107| 66  101 23  
|125 13  101| 67  104 23  
|119 9   96 | 67  101 23  
|116 6   93 | 67  98  23  
|119 9   96 | 67  98  29  
|124 13  101| 67  99  40  
|130 16  101| 63  98  40  
|139 20  99 | 56  99  31  
|144 23  104| 57  101 27  
|139 20  108| 63  98  20  
|137 18  110| 66  95  19  
|138 20  118| 71  92  17  
|149 27  130| 72  91  18  
|152 30  135| 73  87  19  
|147 28  129| 72  86  26  
|147 30  128| 71  82  30  
|152 33  126| 66  80  36  
|152 35  122| 63  67  35  
|156 38  120| 59  33  26  
|155 44  120| 58  25  24  
|139 53  113| 59  26  35  
|113 44  89 | 55  20  40  
|132 53  97 | 47  21  34  
|126 53  86 | 38  14  27  
|83  31  49 | 29  14  24  
|48  17  21 | 11  5   20  
|28  10  4  | 21  6   26  
|24  15  4  | 47  19  39  
|40  32  14 | 59  14  50  
|66  58  27 | 68  6   62  
|81  64  31 | 56  12  85  
|100 68  38 | 41  13  79  
|146 97  61 | 36  23  72  
|135 92  56 | 39  37  79  
|130 95  58 | 44  30  74  
|151 116 72 | 47  30  71  
|136 104 62 | 48  23  61  
|127 101 56 | 54  44  71  
|102 84  41 | 60  47  67  
|131 115 60 | 66  33  62  
|128 114 61 | 67  17  50  
|108 95  46 | 67  15  45  
|80  67  30 | 63  128 0   
|72  60  27 | 62  8   44  
|128 0   128| 85  10  50  
|49  36  5  | 60  8   54  
|56  40  6  | 58  9   52  
|63  46  9  | 58  17  46  
|63  43  11 | 52  20  56  
|48  29  2  | 50  21  46  
|57  36  1  | 53  22  49  
|46  25  0  | 46  17  69  
|49  27  0  | 47  9   70  
|75  52  6  | 57  7   63  
|83  61  13 | 58  11  49  
|75  56  12 | 59  10  29  
|53  38  4  | 59  8   28  
|29  19  0  | 56  8   39  
|28  20  0  | 61  10  21  
|39  31  0  | 68  11  28  
|21  11  0  | 45  14  41  
|28  17  0  | 52  10  51  
|41  27  0  | 56  0   53  
|57  41  6  | 58  3   53  
|70  53  17 | 58  4   50  
|74  56  21 | 56  2   47  
|69  54  19 | 60  1   43  
|58  45  11 | 61  12  41  
|54  42  11 | 61  34  42  
|62  53  21 | 66  51  45  
|82  76  40 | 73  63  42  
|101 96  56 | 76  69  37  
|108 105 66 | 79  96  43  
|106 106 69 | 85  117 45  
|132 139 96 | 156 91  44  
|156 162 117| 159 64  36  
|130 135 91 | 160 60  37  
|102 100 66 | 80  68  42  
|100 97  63 | 78  78  45  
|113 110 71 | 79  83  49  
|127 123 82 | 77  80  51  
|135 132 86 | 80  74  48  
|137 131 86 | 75  68  50  
|128 122 80 | 74  78  56  
|127 118 77 | 70  75  57  
|144 134 88 | 70  45  47  
|140 132 83 | 73  26  43  
|100 92  53 | 71  15  36  
|81  69  38 | 61  4   25  
|62  51  26 | 59  9   25  
|42  29  17 | 41  9   34  
|29  16  4  | 41  15  34  
|39  25  5  | 50  16  34  
|36  19  2  | 42  15  35  
|37  18  3  | 38  16  33  
|42  20  7  | 32  8   40  
|43  17  10 | 18  1   45  
|64  32  24 | 17  3   41  
|83  46  38 | 15  22  35  
|89  43  48 | 9   37  30  
|124 51  89 | 44  44  30  
|131 47  101| 55  51  26  
|138 47  108| 57  61  22  
|149 49  123| 63  69  18  
|149 44  127| 67  76  13  
|141 36  123| 70  78  8   
|134 29  121| 74  86  5   
|138 30  130| 79  88  0   
|132 23  127| 81  86  0   
|124 18  124| 85  84  0   
|120 17  120| 85  87  0   
|115 17  118| 253 90  5   
|113 14  115| 253 89  12  
|114 12  109| 81  86  13  
|121 16  109| 75  87  14  
|128 21  115| 75  89  14  
|129 21  115| 74  89  16  
|127 19  113| 74  88  19  
|133 22  117| 73  99  19  
|144 28  125| 71  97  18  
|133 17  114| 71  102 21  
|129 16  111| 71  95  23  
|134 16  113| 70  94  25  
|145 25  122| 69  99  25  
|150 28  125| 68  96  22  
|147 24  122| 68  86  17  
|142 23  120| 69  86  13  
|140 27  123| 72  92  14  
|130 22  117| 75  95  13  
|122 15  108| 74  95  11  
|113 9   100| 74  94  10  
|105 5   94 | 76  92  8   
|100 3   90 | 76  90  9   
|98  3   90 | 78  83  8   
|104 7   95 | 77  75  7   
|115 16  107| 78  78  8   
|123 24  116| 79  81  6   
|120 21  112| 78  85  6   
|109 14  103| 80  81  8   
|99  7   93 | 79  75  10  
|111 15  103| 78  74  10  
|115 20  105| 76  71  10  
|122 24  112| 76  69  12  
|129 29  119| 76  68  13  
|139 35  127| 75  69  13  
|148 40  135| 75  71  15  
|149 40  136| 75  66  13  
|149 39  134| 73  69  12  
|150 42  137| 75  67  12  
|155 43  143| 76  66  11  
|157 45  145| 76  69  12  
|156 45  145| 77  61  7   
|155 43  143| 76  57  3   
|153 46  146| 79  59  5   
|157 50  154| 83  59  6   
|165 53  160| 81  66  12  
|165 53  159| 80  63  11  
|162 48  150| 76  63  14  
|157 47  146| 76  56  12  
|159 48  145| 74  47  11  
|158 51  146| 75  227 1   
|167 60  156| 76  213 0   
|231 229 230| 42  220 1   
|215 215 217| 171 215 0   
|224 222 223| 42  227 1   
|222 220 225| 205 214 3   
|231 229 230| 42  213 1   
|222 218 219| 21  218 1   
|217 215 216| 42  211 1   
|222 220 221| 42  203 2   
|221 216 220| 68  198 1   
|215 209 213| 57  209 0   
|208 203 207| 68  220 0   
|211 211 213| 171 205 0   
|225 223 226| 227 206 0   
|207 207 209| 171 202 0   
|212 211 216| 188 195 0   
|210 210 218| 171 208 0   
|208 206 217| 186 206 0   
|215 214 220| 185 166 12  
|208 208 210| 171 152 0   
|178 178 166| 85  139 5   
|157 155 158| 227 128 14  
|148 144 143| 17  148 6   
|151 142 137| 30  135 13  
|160 154 154| 0   119 8   
|155 148 142| 39  113 1   
|127 127 119| 85  115 0   
|117 115 116| 42  111 1   
|119 120 124| 188 120 0   
|121 116 120| 68  125 0   
|122 122 124| 171 125 0   
|129 130 134| 188 124 0   
|132 130 135| 205 130 0   
|138 131 138| 85  136 0   
|136 135 140| 188 130 0   
|141 139 142| 227 128 0   
|137 135 140| 205 130 0   
|131 135 138| 219 136 0   
|134 135 139| 188 135 0   
|141 142 147| 185 134 0   
|139 140 144| 188 139 0   
|139 142 147| 203 144 0   
|148 151 160| 192 144 0   
|151 150 156| 185 138 0   
|151 149 154| 205 129 0   
|141 145 148| 219 116 0   
|132 137 140| 223 91  0   
|122 121 126| 188 103 1   
|97  104 110| 216 75  0   
|103 107 106| 149 83  0   
|84  83  91 | 181 59  0   
|86  90  93 | 219 64  2   
|66  65  71 | 185 51  0   
|64  70  68 | 142 30  0   
|51  51  51 | 0   30  0   
|39  43  52 | 197 28  0   
|35  36  41 | 185 24  0   
|36  36  44 | 171 29  0   
|31  34  41 | 196 28  0   
|33  34  38 | 188 21  6   
|28  34  34 | 170 21  0   
|33  27  27 | 0   19  0   
|26  24  27 | 227 27  1   
|27  27  35 | 171 24  1   
|31  29  30 | 42  27  0   
|34  29  33 | 68  27  0   
|27  27  27 | 0   21  0   
|29  29  31 | 171 12  0   
|30  29  37 | 181 8   0   
|29  28  44 | 176 22  0   
|28  29  49 | 175 76  0   
|39  38  54 | 176 98  0   
|88  90  102| 183 40  0   
|107 110 119| 192 41  0   
|51  59  70 | 206 97  0   
|61  66  86 | 188 57  9   
|116 124 143| 196 26  10  
|57  67  58 | 94  27  0   
|26  42  32 | 118 22  6   
|27  41  41 | 170 22  6   
|22  41  35 | 143 22  6   
|28  37  32 | 123 13  53  
|79  72  62 | 50  20  68  
|66  40  13 | 43  26  76  
|84  48  16 | 40  31  83  
|90  50  14 | 40  36  86  
|90  52  7  | 46  20  72  
|95  50  9  | 41  14  48  
|91  52  19 | 39  115 7   
|86  62  38 | 42  67  0   
|126 122 119| 36  99  0   
|76  80  89 | 197 21  5   
|105 110 116| 209 9   10  
|43  32  38 | 46  17  13  
|39  24  29 | 28  9   31  
|41  30  28 | 13  20  35  
|68  40  37 | 8   24  40  
|84  55  49 | 15  76  121 
|92  64  52 | 26  77  121 
|122 45  1  | 31  77  124 
|121 44  0  | 31  74  124 
|125 47  1  | 32  78  125 
|127 50  3  | 32  75  124 
|125 47  0  | 32  75  129 
|126 49  2  | 32  78  130 
|133 54  4  | 33  77  133 
|130 52  0  | 34  84  137 
|135 56  2  | 35  82  136 
|143 53  6  | 29  78  136 
|139 54  3  | 32  81  136 
|139 58  3  | 34  81  139 
|136 55  0  | 34  86  142 
|141 58  2  | 34  83  139 
|142 56  0  | 34  82  136 
|141 56  2  | 33  82  142 
|140 54  4  | 31  90  150 
|145 60  3  | 34  85  147 
|150 60  0  | 34  83  144 
|151 62  4  | 34  82  140 
|147 61  3  | 34  82  141 
|140 58  0  | 35  82  141 
|144 59  3  | 34  82  142 
|144 59  3  | 34  83  141 
|145 60  3  | 34  85  136 
|146 58  5  | 32  83  135 
|140 51  4  | 29  81  137 
|139 52  4  | 30  81  137 
|139 56  2  | 34  82  134 
|137 56  0  | 35  79  126 
|134 52  0  | 33  72  119 
|127 47  1  | 31  72  117 
|125 47  6  | 29  73  112 
|122 45  5  | 29  71  108 
|113 39  1  | 29  71  108 
|109 37  1  | 28  67  103 
|110 37  2  | 28  65  97  
|108 36  5  | 26  62  95  
|99  32  2  | 26  63  94  
|96  33  1  | 29  64  95  
|94  31  0  | 28  60  95  
|97  31  2  | 26  67  101 
|100 35  5  | 27  72  106 
|102 34  1  | 28  69  104 
|106 34  0  | 27  74  107 
|106 35  2  | 27  75  107 
|108 33  1  | 25  73  102 
|107 32  0  | 25  79  106 
|102 29  0  | 24  82  116 
|107 27  1  | 21  78  107 
|121 34  5  | 21  61  89  
|108 29  1  | 22  48  68  
|91  28  2  | 25  35  51  
|69  20  1  | 24  22  37  
|51  16  0  | 27  14  25  
|42  15  5  | 23  19  31  
|32  11  7  | 14  17  33  
|36  12  5  | 19  18  38  
|42  16  9  | 18  29  50  
|46  20  8  | 27  26  49  
|54  21  4  | 29  24  48  
|58  23  9  | 24  32  52  
|56  24  8  | 28  37  63  
|60  20  8  | 20  43  71  
|70  26  7  | 26  46  79  
|78  28  7  | 25  51  84  
|84  33  5  | 30  52  78  
|84  33  0  | 33  35  54  
|79  26  1  | 27  13  30  
|55  19  1  | 28  6   21  
|33  17  3  | 40  9   24  
|24  15  3  | 49  6   21  
|27  15  3  | 42  6   23  
|28  15  7  | 32  0   19  
|30  17  7  | 37  3   15  
|28  19  9  | 45  2   12  
|19  12  4  | 45  0   12  
|14  10  2  | 57  1   15  
|15  12  3  | 64  4   20  
|21  14  6  | 45  3   17  
|30  16  10 | 26  6   31  
|34  20  17 | 15  3   40  
|50  25  19 | 16  6   38  
|64  37  24 | 28  2   34  
|57  32  19 | 29  5   31  
|62  36  28 | 20  8   33  
|61  36  30 | 16  16  30  
|67  41  34 | 18  24  24  
|72  46  42 | 11  32  23  
|72  48  48 | 0   24  31  
|68  55  45 | 37  31  26  
|71  55  40 | 41  40  17  
|76  57  50 | 23  64  16  
|74  57  57 | 0   24  12  
|93  80  77 | 16  13  3   
|45  36  33 | 21  18  2   
|18  16  15 | 28  16  1   
|26  22  24 | 42  10  0   
|16  17  16 | 86  81  20  
|15  15  20 | 171 87  20  
|129 24  109| 69  96  19  
|121 17  101| 69  104 22  
|112 8   93 | 69  103 24  
|112 4   90 | 68  101 25  
|117 7   93 | 66  101 24  
|125 12  100| 66  105 25  
|125 12  101| 67  105 27  
|119 7   94 | 66  106 27  
|123 9   96 | 65  106 27  
|124 9   97 | 65  105 26  
|124 9   97 | 65  107 26  
|123 9   97 | 66  106 26  
|121 7   95 | 66  106 26  
|120 7   94 | 65  107 26  
|120 7   94 | 65  104 26  
|121 7   95 | 66  103 26  
|122 9   96 | 65  106 26  
|121 9   95 | 65  106 26  
|120 7   94 | 65  94  21  
|120 7   94 | 65  95  19  
|114 10  93 | 68  91  18  
|105 5   86 | 69  90  18  
|99  4   81 | 69  93  21  
|98  4   80 | 69  89  22  
|109 8   88 | 67  83  24  
|119 15  97 | 67  82  23  
|127 22  103| 66  83  24  
|124 21  101| 66  82  23  
|129 23  105| 66  80  25  
|134 26  111| 67  81  24  
|136 28  111| 65  87  24  
|131 25  107| 66  84  25  
|123 18  99 | 66  88  26  
|138 27  113| 66  92  24  
|140 26  114| 66  91  26  
|130 19  106| 67  88  28  
|135 22  109| 65  89  27  
|146 29  118| 65  96  25  
|141 26  114| 65  99  23  
|128 16  103| 66  100 24  
|115 8   92 | 67  100 22  
|116 8   92 | 66  97  22  
|116 8   94 | 68  97  24  
|117 10  95 | 68  97  22  
|121 12  97 | 66  92  28  
|121 12  99 | 68  91  37  
|128 18  100| 63  87  34  
|143 26  106| 58  88  29  
|145 29  111| 60  91  24  
|144 28  115| 64  86  16  
|143 26  119| 68  82  13  
|142 28  126| 73  83  16  
|148 33  135| 75  80  16  
|153 35  137| 73  76  25  
|156 38  140| 73  75  28  
|152 38  127| 66  67  36  
|141 33  113| 63  68  43  
|155 44  119| 57  54  41  
|164 48  121| 53  22  44  
|134 40  93 | 48  21  38  
|120 49  76 | 32  31  32  
|83  31  45 | 23  29  39  
|59  14  27 | 25  17  42  
|63  17  24 | 13  6   47  
|67  25  25 | 0   43  52  
|88  53  41 | 22  70  56  
|118 95  66 | 47  80  58  
|135 126 79 | 71  73  63  
|139 138 81 | 84  43  68  
|143 136 80 | 76  14  68  
|136 111 68 | 54  6   73  
|120 82  52 | 38  10  66  
|115 67  42 | 29  11  60  
|95  56  29 | 35  14  72  
|81  49  21 | 40  8   55  
|122 86  50 | 42  1   54  
|73  47  18 | 45  5   52  
|73  53  19 | 54  53  67  
|63  47  11 | 59  91  81  
|134 120 67 | 67  80  76  
|185 172 104| 71  14  47  
|166 156 90 | 74  8   30  
|73  61  26 | 63  128 0   
|30  22  0  | 62  7   40  
|128 0   128| 85  0   51  
|45  33  5  | 60  10  58  
|66  51  15 | 60  16  36  
|65  48  7  | 60  10  13  
|36  20  0  | 47  20  55  
|13  3   0  | 20  16  66  
|56  35  1  | 53  14  74  
|74  50  8  | 54  2   74  
|87  60  13 | 54  4   72  
|105 76  31 | 52  1   60  
|103 76  31 | 53  11  45  
|80  59  20 | 55  10  33  
|49  34  4  | 57  5   43  
|33  23  0  | 59  14  46  
|47  38  4  | 67  9   53  
|71  60  25 | 65  2   56  
|78  62  25 | 59  10  53  
|70  54  14 | 61  14  52  
|59  43  6  | 59  12  60  
|56  38  4  | 56  11  68  
|67  48  7  | 58  14  69  
|102 79  34 | 56  12  56  
|106 83  37 | 57  13  47  
|62  44  6  | 58  9   42  
|49  34  2  | 58  9   44  
|45  33  3  | 61  37  50  
|64  53  20 | 64  63  52  
|97  87  47 | 68  76  47  
|121 115 69 | 75  69  40  
|125 123 78 | 81  51  40  
|109 109 69 | 85  57  41  
|95  91  55 | 76  68  48  
|102 98  61 | 77  51  45  
|122 116 74 | 74  14  34  
|102 96  57 | 74  25  38  
|57  48  23 | 62  30  43  
|72  63  34 | 65  28  43  
|82  73  39 | 67  20  42  
|81  71  38 | 65  26  48  
|74  62  32 | 61  52  59  
|87  74  39 | 62  68  64  
|125 111 66 | 65  59  56  
|143 132 79 | 70  58  59  
|122 115 66 | 74  72  62  
|126 117 67 | 72  69  66  
|143 134 81 | 73  51  59  
|148 135 82 | 68  33  57  
|126 110 67 | 62  15  48  
|111 90  54 | 54  2   45  
|85  63  37 | 46  9   39  
|71  47  26 | 40  16  24  
|52  30  13 | 37  19  24  
|25  8   1  | 25  19  30  
|24  5   0  | 18  17  29  
|33  11  3  | 23  14  33  
|39  12  10 | 6   17  33  
|82  34  49 | 27  16  36  
|107 45  74 | 40  22  35  
|136 60  100| 45  38  29  
|158 68  123| 52  54  23  
|158 60  129| 60  63  18  
|142 44  119| 65  70  12  
|133 35  115| 69  74  7   
|138 34  126| 75  80  2   
|136 31  129| 79  80  0   
|130 25  128| 83  86  0   
|122 21  122| 85  84  0   
|117 17  120| 253 79  3   
|117 17  118| 254 82  11  
|119 20  116| 82  88  13  
|124 21  113| 76  90  13  
|122 17  109| 74  91  14  
|118 14  105| 74  88  17  
|123 16  109| 74  86  19  
|134 23  117| 72  89  20  
|146 30  127| 71  91  21  
|145 28  125| 70  94  21  
|141 25  120| 70  95  24  
|140 23  119| 70  96  25  
|145 25  121| 68  96  25  
|146 25  121| 67  95  22  
|146 25  121| 67  86  16  
|141 23  119| 69  84  17  
|134 24  118| 73  85  15  
|136 26  119| 72  86  13  
|133 24  118| 73  89  13  
|128 21  115| 75  87  11  
|121 16  108| 74  88  11  
|113 13  102| 76  85  7   
|108 10  97 | 75  87  9   
|103 9   96 | 79  80  6   
|107 10  98 | 77  82  7   
|106 13  100| 80  78  6   
|108 13  101| 79  78  7   
|108 15  102| 80  83  8   
|108 15  101| 79  82  9   
|103 10  95 | 78  74  10  
|106 12  97 | 77  70  8   
|110 18  100| 76  75  10  
|112 21  104| 78  72  10  
|119 22  109| 76  72  10  
|120 24  110| 76  69  13  
|126 27  116| 76  69  12  
|141 36  128| 74  67  12  
|143 37  131| 75  63  10  
|149 41  137| 76  66  10  
|151 44  141| 77  68  13  
|154 44  144| 77  61  7   
|158 45  145| 75  55  2   
|151 45  144| 79  58  5   
|151 48  149| 83  61  7   
|164 53  159| 81  64  10  
|167 53  160| 80  64  12  
|162 49  152| 77  63  15  
|158 47  146| 76  55  14  
|157 47  142| 73  45  12  
|171 58  157| 74  219 8   
|169 62  157| 75  218 1   
|230 227 222| 53  220 0   
|228 223 227| 68  220 3   
|222 222 224| 171 208 2   
|228 224 225| 21  207 0   
|220 214 218| 57  218 0   
|218 213 219| 241 210 1   
|225 223 228| 205 204 2   
|214 212 213| 42  200 0   
|216 210 214| 57  208 0   
|211 206 212| 241 220 0   
|214 213 218| 188 195 0   
|231 226 232| 241 207 0   
|202 200 205| 205 204 0   
|213 212 217| 188 189 0   
|210 209 214| 188 197 0   
|195 194 199| 188 196 0   
|204 202 207| 205 175 9   
|201 199 202| 227 130 7   
|189 184 180| 38  146 3   
|141 137 134| 36  146 2   
|150 149 147| 57  144 11  
|158 152 156| 57  147 0   
|163 155 152| 23  118 8   
|153 152 157| 188 115 6   
|131 126 123| 32  116 3   
|120 121 115| 156 123 2   
|120 119 117| 57  127 2   
|125 125 123| 85  129 0   
|129 129 127| 85  131 1   
|129 129 129| 0   131 0   
|131 135 134| 149 128 0   
|133 134 136| 199 132 4   
|134 133 138| 188 132 3   
|132 137 133| 103 141 0   
|133 135 132| 114 134 0   
|143 143 145| 171 147 0   
|143 142 150| 181 147 0   
|149 149 151| 171 143 0   
|149 150 152| 199 143 0   
|149 148 153| 188 140 0   
|150 153 160| 196 146 0   
|147 150 157| 196 141 0   
|148 149 151| 199 116 0   
|148 146 151| 205 103 2   
|120 121 125| 188 84  1   
|103 109 107| 142 80  0   
|94  89  93 | 68  64  0   
|92  92  104| 171 57  0   
|72  72  80 | 171 49  0   
|67  67  77 | 171 35  0   
|59  66  76 | 206 36  0   
|52  51  67 | 176 31  6   
|44  51  59 | 210 29  2   
|38  37  32 | 71  26  1   
|31  31  29 | 85  28  1   
|36  31  35 | 68  32  0   
|38  33  37 | 68  25  0   
|32  32  32 | 0   24  0   
|31  30  35 | 188 27  3   
|29  32  37 | 203 24  0   
|35  31  32 | 21  30  1   
|29  27  30 | 227 20  10  
|34  32  33 | 42  30  0   
|38  30  28 | 17  23  0   
|30  30  30 | 0   19  0   
|27  28  32 | 188 15  0   
|28  27  35 | 181 12  0   
|27  27  39 | 171 23  0   
|25  23  34 | 186 27  0   
|30  28  33 | 205 4   0   
|32  33  38 | 185 40  0   
|25  17  30 | 223 26  0   
|55  53  66 | 184 26  0   
|41  40  54 | 177 46  0   
|40  37  48 | 194 58  3   
|66  63  80 | 186 32  7   
|58  67  64 | 142 25  6   
|32  45  38 | 125 23  6   
|25  44  38 | 143 23  6   
|23  42  36 | 143 23  6   
|30  40  39 | 162 7   54  
|78  68  58 | 42  14  64  
|65  47  11 | 57  26  74  
|80  50  16 | 45  22  75  
|86  48  12 | 41  7   52  
|91  53  16 | 42  83  33  
|73  45  21 | 39  80  20  
|135 116 102| 36  86  1   
|110 100 90 | 42  86  0   
|86  88  87 | 128 18  11  
|96  96  106| 171 11  23  
|39  29  28 | 8   17  27  
|53  34  30 | 15  18  31  
|70  44  43 | 3   8   43  
|69  49  38 | 30  8   50  
|85  51  42 | 18  9   52  
|94  58  44 | 24  77  121 
|101 61  49 | 20  76  124 
|123 44  2  | 30  76  124 
|128 48  4  | 30  77  124 
|126 48  2  | 32  77  127 
|127 47  3  | 30  76  127 
|131 50  4  | 31  75  127 
|127 51  0  | 34  80  133 
|127 52  0  | 35  77  133 
|134 53  1  | 33  87  137 
|136 56  3  | 34  87  140 
|138 50  1  | 30  81  139 
|142 53  2  | 31  77  135 
|141 58  2  | 34  87  139 
|138 58  3  | 35  89  140 
|140 52  1  | 31  81  137 
|140 51  0  | 31  77  134 
|139 56  2  | 34  79  138 
|137 57  3  | 34  88  149 
|141 59  3  | 34  84  146 
|149 61  0  | 35  82  141 
|147 62  1  | 36  79  141 
|141 59  0  | 36  84  137 
|146 62  5  | 34  82  138 
|140 53  3  | 31  83  141 
|142 56  4  | 32  83  138 
|142 58  1  | 34  83  133 
|139 55  1  | 33  84  136 
|136 50  3  | 30  75  131 
|139 52  3  | 31  78  130 
|134 56  3  | 34  82  129 
|131 52  1  | 33  82  127 
|129 47  0  | 31  77  124 
|128 45  1  | 29  81  121 
|129 47  5  | 29  75  116 
|122 40  1  | 27  70  112 
|118 41  2  | 29  70  111 
|113 42  1  | 31  70  106 
|113 41  2  | 30  67  100 
|108 36  2  | 27  60  94  
|101 33  1  | 27  61  94  
|100 34  6  | 25  60  92  
|98  33  4  | 26  64  95  
|93  32  1  | 29  69  101 
|95  31  0  | 28  74  107 
|101 32  0  | 27  71  105 
|108 33  1  | 25  71  108 
|106 34  1  | 27  75  107 
