|-----------|-------------
|34  21  14 | 28  21  12  
|34  20  13 | 45  19  11  
|22  13  3  | 31  11  10  
|17  10  6  | 47  9   13  
|15  11  6  | 66  9   15  
|18  16  9  | 42  14  19  
|22  15  8  | 24  18  25  
|28  15  10 | 13  19  36  
|35  19  16 | 15  29  38  
|51  27  22 | 24  35  37  
|56  31  21 | 26  33  43  
|54  31  21 | 14  31  44  
|59  33  28 | 21  28  46  
|58  37  30 | 26  29  52  
|61  41  32 | 26  26  54  
|65  47  39 | 25  24  63  
|66  49  42 | 18  19  59  
|73  58  54 | 32  24  61  
|71  56  47 | 18  19  67  
|71  56  52 | 15  17  81  
|76  62  59 | 27  19  35  
|91  78  72 | 45  17  14  
|44  36  27 | 71  6   19  
|17  16  11 | 85  3   23  
|21  18  21 | 192 4   15  
|21  22  25 | 221 5   81  
|13  16  18 | 69  107 79  
|135 28  115| 69  108 72  
|133 25  113| 68  108 69  
|126 18  105| 66  114 66  
|126 12  101| 66  114 64  
|123 9   97 | 66  113 64  
|121 8   96 | 65  113 66  
|121 8   95 | 65  116 67  
|124 8   97 | 66  116 68  
|125 9   99 | 66  116 68  
|126 10  100| 66  116 67  
|126 10  100| 66  116 66  
|125 9   99 | 65  117 62  
|125 8   97 | 66  111 64  
|118 7   93 | 66  113 67  
|121 8   96 | 64  116 69  
|125 9   97 | 66  115 70  
|127 12  101| 65  116 65  
|128 12  101| 66  115 64  
|123 8   97 | 66  113 74  
|121 8   96 | 66  108 60  
|128 20  104| 68  103 48  
|112 9   92 | 69  90  44  
|93  3   76 | 68  83  50  
|86  3   69 | 69  94  62  
|97  3   79 | 69  104 66  
|114 10  95 | 67  106 57  
|119 13  97 | 69  102 64  
|108 6   89 | 68  103 74  
|116 13  96 | 67  104 75  
|126 22  104| 66  106 74  
|128 22  104| 66  105 73  
|127 22  104| 67  107 81  
|127 20  104| 66  113 83  
|138 25  113| 65  116 77  
|141 25  114| 67  114 79  
|134 20  110| 66  115 83  
|137 22  111| 65  117 85  
|142 25  115| 65  116 81  
|143 27  116| 66  116 75  
|139 23  113| 66  115 69  
|133 18  107| 67  112 64  
|125 13  101| 67  110 61  
|119 9   96 | 67  110 64  
|116 6   93 | 67  110 68  
|119 9   96 | 67  111 73  
|124 13  101| 63  114 79  
|130 16  101| 56  119 83  
|139 20  99 | 57  121 79  
|144 23  104| 63  119 77  
|139 20  108| 66  119 79  
|137 18  110| 71  118 88  
|138 20  118| 72  122 91  
|149 27  130| 73  122 87  
|152 30  135| 72  119 88  
|147 28  129| 71  117 92  
|147 30  128| 66  119 93  
|152 33  126| 63  117 97  
|152 35  122| 59  118 99  
|156 38  120| 58  111 96  
|155 44  120| 59  86  78  
|139 53  113| 55  69  92  
|113 44  89 | 47  79  89  
|132 53  97 | 38  73  57  
|126 53  86 | 29  52  32  
|83  31  49 | 11  31  16  
|48  17  21 | 21  24  14  
|28  10  4  | 47  20  27  
|24  15  4  | 59  26  46  
|40  32  14 | 68  39  56  
|66  58  27 | 56  50  69  
|81  64  31 | 41  62  103 
|100 68  38 | 36  85  95  
|146 97  61 | 39  79  94  
|135 92  56 | 44  72  111 
|130 95  58 | 47  79  99  
|151 116 72 | 48  74  91  
|136 104 62 | 54  71  71  
|127 101 56 | 60  61  95  
|102 84  41 | 66  71  94  
|131 115 60 | 67  67  77  
|128 114 61 | 67  62  55  
|108 95  46 | 63  50  49  
|80  67  30 | 62  45  64  
|72  60  27 | 85  128 27  
|128 0   128| 60  44  31  
|49  36  5  | 58  50  36  
|56  40  6  | 58  54  37  
|63  46  9  | 52  52  25  
|63  43  11 | 50  46  29  
|48  29  2  | 53  56  23  
|57  36  1  | 46  46  24  
|46  25  0  | 47  49  40  
|49  27  0  | 57  69  48  
|75  52  6  | 58  70  43  
|83  61  13 | 59  63  28  
|75  56  12 | 59  49  14  
|53  38  4  | 56  29  14  
|29  19  0  | 61  28  19  
|28  20  0  | 68  39  10  
|39  31  0  | 45  21  14  
|21  11  0  | 52  28  20  
|28  17  0  | 56  41  31  
|41  27  0  | 58  51  43  
|57  41  6  | 58  53  47  
|70  53  17 | 56  53  44  
|74  56  21 | 60  50  34  
|69  54  19 | 61  47  32  
|58  45  11 | 61  43  41  
|54  42  11 | 66  41  61  
|62  53  21 | 73  42  78  
|82  76  40 | 76  45  87  
|101 96  56 | 79  42  87  
|108 105 66 | 85  37  117 
|106 106 69 | 156 43  139 
|132 139 96 | 159 45  113 
|156 162 117| 160 44  84  
|130 135 91 | 80  36  81  
|102 100 66 | 78  37  92  
|100 97  63 | 79  42  104 
|113 110 71 | 77  45  110 
|127 123 82 | 80  49  111 
|135 132 86 | 75  51  104 
|137 131 86 | 74  48  102 
|128 122 80 | 70  50  116 
|127 118 77 | 70  56  111 
|144 134 88 | 73  57  76  
|140 132 83 | 71  47  59  
|100 92  53 | 61  43  44  
|81  69  38 | 59  36  29  
|62  51  26 | 41  25  16  
|42  29  17 | 41  25  22  
|29  16  4  | 50  34  19  
|39  25  5  | 42  34  20  
|36  19  2  | 38  34  24  
|37  18  3  | 32  35  26  
|42  20  7  | 18  33  44  
|43  17  10 | 17  40  60  
|64  32  24 | 15  45  66  
|83  46  38 | 9   46  87  
|89  43  48 | 44  73  89  
|124 51  89 | 55  84  92  
|131 47  101| 57  91  99  
|138 47  108| 63  100 96  
|149 49  123| 67  105 88  
|149 44  127| 70  105 81  
|141 36  123| 74  105 84  
|134 29  121| 79  108 77  
|138 30  130| 81  109 71  
|132 23  127| 85  106 68  
|124 18  124| 85  103 67  
|120 17  120| 253 101 64  
|115 17  118| 253 101 63  
|113 14  115| 81  102 68  
|114 12  109| 75  105 74  
|121 16  109| 75  107 75  
|128 21  115| 74  108 73  
|129 21  115| 74  108 77  
|127 19  113| 73  111 86  
|133 22  117| 71  116 75  
|144 28  125| 71  116 72  
|133 17  114| 71  113 75  
|129 16  111| 70  118 85  
|134 16  113| 69  120 89  
|145 25  122| 68  122 85  
|150 28  125| 68  123 82  
|147 24  122| 69  119 83  
|142 23  120| 72  113 76  
|140 27  123| 75  108 68  
|130 22  117| 74  107 61  
|122 15  108| 74  104 55  
|113 9   100| 76  100 51  
|105 5   94 | 76  97  50  
|100 3   90 | 78  95  55  
|98  3   90 | 77  97  65  
|104 7   95 | 78  99  73  
|115 16  107| 79  99  70  
|123 24  116| 78  99  61  
|120 21  112| 80  95  53  
|109 14  103| 79  92  63  
|99  7   93 | 78  96  67  
|111 15  103| 76  95  73  
|115 20  105| 76  98  79  
|122 24  112| 76  100 87  
|129 29  119| 75  104 94  
|139 35  127| 75  108 94  
|148 40  135| 75  109 94  
|149 40  136| 73  110 96  
|149 39  134| 75  108 99  
|150 42  137| 76  112 101 
|155 43  143| 76  112 100 
|157 45  145| 77  111 99  
|156 45  145| 76  112 99  
|155 43  143| 79  107 103 
|153 46  146| 83  107 109 
|157 50  154| 81  112 109 
|165 53  160| 80  112 105 
|165 53  159| 76  114 102 
|162 48  150| 76  110 103 
|157 47  146| 74  111 104 
|159 48  145| 75  107 113 
|158 51  146| 76  107 230 
|167 60  156| 42  2   216 
|231 229 230| 171 2   223 
|215 215 217| 42  2   222 
|224 222 223| 205 5   230 
|222 220 225| 42  2   220 
|231 229 230| 21  4   216 
|222 218 219| 42  2   221 
|217 215 216| 42  2   218 
|222 220 221| 68  5   212 
|221 216 220| 57  6   205 
|215 209 213| 68  5   212 
|208 203 207| 171 2   224 
|211 211 213| 227 3   208 
|225 223 226| 171 2   213 
|207 207 209| 188 5   214 
|212 211 216| 171 8   211 
|210 210 218| 186 11  217 
|208 206 217| 185 6   209 
|215 214 220| 171 2   172 
|208 208 210| 85  12  156 
|178 178 166| 227 3   145 
|157 155 158| 17  5   144 
|148 144 143| 30  14  157 
|151 142 137| 0   6   148 
|160 154 154| 39  13  123 
|155 148 142| 85  8   116 
|127 127 119| 42  2   121 
|117 115 116| 188 5   118 
|119 120 124| 68  5   123 
|121 116 120| 171 2   131 
|122 122 124| 188 5   132 
|129 130 134| 205 5   134 
|132 130 135| 85  7   137 
|138 131 138| 188 5   140 
|136 135 140| 227 3   137 
|141 139 142| 205 5   134 
|137 135 140| 219 7   136 
|131 135 138| 188 5   144 
|134 135 139| 185 6   141 
|141 142 147| 188 5   143 
|139 140 144| 203 8   154 
|139 142 147| 192 12  153 
|148 151 160| 185 6   151 
|151 150 156| 205 5   144 
|151 149 154| 219 7   136 
|141 145 148| 223 8   123 
|132 137 140| 188 5   103 
|122 121 126| 216 13  105 
|97  104 110| 149 4   87  
|103 107 106| 181 8   89  
|84  83  91 | 219 7   68  
|86  90  93 | 185 6   67  
|66  65  71 | 142 6   51  
|64  70  68 | 0   0   45  
|51  51  51 | 197 13  38  
|39  43  52 | 185 6   40  
|35  36  41 | 171 8   36  
|36  36  44 | 196 10  35  
|31  34  41 | 188 5   31  
|33  34  38 | 170 6   30  
|28  34  34 | 0   6   25  
|33  27  27 | 227 3   31  
|26  24  27 | 171 8   30  
|27  27  35 | 42  2   31  
|31  29  30 | 68  5   27  
|34  29  33 | 0   0   30  
|27  27  27 | 171 2   33  
|29  29  31 | 181 8   36  
|30  29  37 | 176 16  38  
|29  28  44 | 175 21  46  
|28  29  49 | 176 16  95  
|39  38  54 | 183 14  113 
|88  90  102| 192 12  60  
|107 110 119| 206 19  73  
|51  59  70 | 188 25  129 
|61  66  86 | 196 27  62  
|116 124 143| 94  10  34  
|57  67  58 | 118 16  34  
|26  42  32 | 170 14  31  
|27  41  41 | 143 19  31  
|22  41  35 | 143 19  31  
|28  37  32 | 50  17  39  
|79  72  62 | 43  53  50  
|66  40  13 | 40  68  52  
|84  48  16 | 40  76  48  
|90  50  14 | 46  83  52  
|90  52  7  | 41  86  55  
|95  50  9  | 39  72  62  
|91  52  19 | 42  48  122 
|86  62  38 | 36  7   82  
|126 122 119| 197 13  110 
|76  80  89 | 209 11  37  
|105 110 116| 46  11  31  
|43  32  38 | 28  15  34  
|39  24  29 | 13  13  52  
|41  30  28 | 8   31  66  
|68  40  37 | 15  35  72  
|84  55  49 | 26  40  61  
|92  64  52 | 31  121 60  
|122 45  1  | 31  121 63  
|121 44  0  | 32  124 65  
|125 47  1  | 32  124 62  
|127 50  3  | 32  125 64  
|125 47  0  | 32  124 68  
|126 49  2  | 33  129 65  
|133 54  4  | 34  130 68  
|130 52  0  | 35  133 74  
|135 56  2  | 29  137 71  
|143 53  6  | 32  136 71  
|139 54  3  | 34  136 68  
|139 58  3  | 34  136 71  
|136 55  0  | 34  139 71  
|141 58  2  | 34  142 71  
|142 56  0  | 33  139 72  
|141 56  2  | 31  136 74  
|140 54  4  | 34  142 75  
|145 60  3  | 34  150 77  
|150 60  0  | 34  147 75  
|151 62  4  | 34  144 70  
|147 61  3  | 35  140 73  
|140 58  0  | 34  141 73  
|144 59  3  | 34  141 74  
|144 59  3  | 34  142 75  
|145 60  3  | 32  141 72  
|146 58  5  | 29  136 71  
|140 51  4  | 30  135 70  
|139 52  4  | 34  137 68  
|139 56  2  | 35  137 67  
|137 56  0  | 33  134 64  
|134 52  0  | 31  126 65  
|127 47  1  | 29  119 63  
|125 47  6  | 29  117 57  
|122 45  5  | 29  112 55  
|113 39  1  | 28  108 56  
|109 37  1  | 28  108 56  
|110 37  2  | 26  103 50  
|108 36  5  | 26  97  48  
|99  32  2  | 29  95  47  
|96  33  1  | 28  94  49  
|94  31  0  | 26  95  52  
|97  31  2  | 27  95  51  
|100 35  5  | 28  101 53  
|102 34  1  | 27  106 54  
|106 34  0  | 27  104 54  
|106 35  2  | 25  107 53  
|108 33  1  | 25  107 51  
|107 32  0  | 24  102 54  
|102 29  0  | 21  106 63  
|107 27  1  | 21  116 54  
|121 34  5  | 22  107 46  
|108 29  1  | 25  89  35  
|91  28  2  | 24  68  25  
|69  20  1  | 27  51  23  
|51  16  0  | 23  37  19  
|42  15  5  | 14  25  20  
|32  11  7  | 19  31  25  
|36  12  5  | 18  33  27  
|42  16  9  | 27  38  29  
|46  20  8  | 29  50  33  
|54  21  4  | 24  49  32  
|58  23  9  | 28  48  34  
|56  24  8  | 20  52  38  
|60  20  8  | 26  63  42  
|70  26  7  | 25  71  44  
|78  28  7  | 30  79  42  
|84  33  5  | 33  84  40  
|84  33  0  | 27  78  28  
|79  26  1  | 28  54  18  
|55  19  1  | 40  30  13  
|33  17  3  | 49  21  15  
|24  15  3  | 42  24  17  
|27  15  3  | 32  21  18  
|28  15  7  | 37  23  18  
|30  17  7  | 45  19  11  
|28  19  9  | 45  15  8   
|19  12  4  | 57  12  9   
|14  10  2  | 64  12  13  
|15  12  3  | 45  15  20  
|21  14  6  | 26  20  25  
|30  16  10 | 15  17  34  
|34  20  17 | 16  31  44  
|50  25  19 | 28  40  38  
|64  37  24 | 29  38  45  
|57  32  19 | 20  34  45  
|62  36  28 | 16  31  50  
|61  36  30 | 18  33  57  
|67  41  34 | 11  30  60  
|72  46  42 | 0   24  56  
|72  48  48 | 37  23  55  
|68  55  45 | 41  31  63  
|71  55  40 | 23  26  65  
|76  57  50 | 0   17  85  
|74  57  57 | 16  16  39  
|93  80  77 | 21  12  16  
|45  36  33 | 28  3   24  
|18  16  15 | 42  4   16  
|26  22  24 | 86  1   17  
|16  17  16 | 171 5   76  
|15  15  20 | 69  105 69  
|129 24  109| 69  104 60  
|121 17  101| 69  104 58  
|112 8   93 | 68  108 62  
|112 4   90 | 66  110 68  
|117 7   93 | 66  113 68  
|125 12  100| 67  113 63  
|125 12  101| 66  112 66  
|119 7   94 | 65  114 66  
|123 9   96 | 65  115 66  
|124 9   97 | 65  115 66  
|124 9   97 | 66  114 64  
|123 9   97 | 66  114 63  
|121 7   95 | 65  113 63  
|120 7   94 | 65  113 64  
|120 7   94 | 66  114 65  
|121 7   95 | 65  113 65  
|122 9   96 | 65  112 63  
|121 9   95 | 65  113 63  
|120 7   94 | 65  113 62  
|120 7   94 | 68  104 55  
|114 10  93 | 69  100 51  
|105 5   86 | 69  95  51  
|99  4   81 | 69  94  58  
|98  4   80 | 67  101 67  
|109 8   88 | 67  104 74  
|119 15  97 | 66  105 72  
|127 22  103| 66  103 76  
|124 21  101| 66  106 80  
|129 23  105| 67  108 82  
|134 26  111| 65  108 78  
|136 28  111| 66  106 70  
|131 25  107| 66  105 82  
|123 18  99 | 66  111 83  
|138 27  113| 66  114 74  
|140 26  114| 67  111 78  
|130 19  106| 65  113 87  
|135 22  109| 65  117 83  
|146 29  118| 65  115 72  
|141 26  114| 66  112 61  
|128 16  103| 67  107 62  
|115 8   92 | 66  108 62  
|116 8   92 | 68  108 63  
|116 8   94 | 68  107 66  
|117 10  95 | 66  109 66  
|121 12  97 | 68  109 73  
|121 12  99 | 63  110 84  
|128 18  100| 58  117 87  
|143 26  106| 60  116 86  
|145 29  111| 64  116 84  
|144 28  115| 68  117 85  
|143 26  119| 73  114 90  
|142 28  126| 75  115 94  
|148 33  135| 73  118 97  
|153 35  137| 73  118 95  
|156 38  140| 66  114 87  
|152 38  127| 63  108 99  
|141 33  113| 57  111 106 
|155 44  119| 53  116 87  
|164 48  121| 48  94  84  
|134 40  93 | 32  71  57  
|120 49  76 | 23  52  36  
|83  31  45 | 25  45  40  
|59  14  27 | 13  46  46  
|63  17  24 | 0   42  64  
|67  25  25 | 22  47  92  
|88  53  41 | 47  52  107 
|118 95  66 | 71  56  110 
|135 126 79 | 84  58  111 
|139 138 81 | 76  63  102 
|143 136 80 | 54  68  86  
|136 111 68 | 38  68  78  
|120 82  52 | 29  73  62  
|115 67  42 | 35  66  51  
|95  56  29 | 40  60  86  
|81  49  21 | 42  72  45  
|122 86  50 | 45  55  46  
|73  47  18 | 54  54  37  
|73  53  19 | 59  52  100 
|63  47  11 | 67  67  144 
|134 120 67 | 71  81  128 
|185 172 104| 74  76  49  
|166 156 90 | 63  47  15  
|73  61  26 | 62  30  64  
|30  22  0  | 85  128 25  
|128 0   128| 60  40  40  
|45  33  5  | 60  51  36  
|66  51  15 | 60  58  18  
|65  48  7  | 47  36  6   
|36  20  0  | 20  13  28  
|13  3   0  | 53  55  41  
|56  35  1  | 54  66  50  
|74  50  8  | 54  74  68  
|87  60  13 | 52  74  67  
|105 76  31 | 53  72  50  
|103 76  31 | 55  60  26  
|80  59  20 | 57  45  16  
|49  34  4  | 59  33  25  
|33  23  0  | 67  43  48  
|47  38  4  | 65  46  51  
|71  60  25 | 59  53  42  
|78  62  25 | 61  56  32  
|70  54  14 | 59  53  30  
|59  43  6  | 56  52  37  
|56  38  4  | 58  60  68  
|67  48  7  | 56  68  71  
|102 79  34 | 57  69  34  
|106 83  37 | 58  56  25  
|62  44  6  | 58  47  24  
|49  34  2  | 61  42  42  
|45  33  3  | 64  44  72  
|64  53  20 | 68  50  95  
|97  87  47 | 75  52  101 
|121 115 69 | 81  47  89  
|125 123 78 | 85  40  75  
|109 109 69 | 76  40  81  
|95  91  55 | 77  41  98  
|102 98  61 | 74  48  79  
|122 116 74 | 74  45  40  
|102 96  57 | 62  34  53  
|57  48  23 | 65  38  60  
|72  63  34 | 67  43  59  
|82  73  39 | 65  43  53  
|81  71  38 | 61  42  63  
|74  62  32 | 62  48  95  
|87  74  39 | 65  59  111 
|125 111 66 | 70  64  94  
|143 132 79 | 74  56  96  
|122 115 66 | 72  59  112 
|126 117 67 | 73  62  115 
|143 134 81 | 68  66  96  
|148 135 82 | 62  59  82  
|126 110 67 | 54  57  61  
|111 90  54 | 46  48  48  
|85  63  37 | 40  45  32  
|71  47  26 | 37  39  13  
|52  30  13 | 25  24  12  
|25  8   1  | 18  24  18  
|24  5   0  | 23  30  24  
|33  11  3  | 6   29  58  
|39  12  10 | 27  48  76  
|82  34  49 | 40  62  98  
|107 45  74 | 45  76  113 
|136 60  100| 52  90  109 
|158 68  123| 60  98  93  
|158 60  129| 65  98  84  
|142 44  119| 69  98  86  
|133 35  115| 75  104 83  
|138 34  126| 79  105 77  
|136 31  129| 83  105 71  
|130 25  128| 85  101 68  
|122 21  122| 253 103 67  
|117 17  120| 254 101 69  
|117 17  118| 82  99  72  
|119 20  116| 76  103 69  
|124 21  113| 74  105 66  
|122 17  109| 74  104 69  
|118 14  105| 74  107 78  
|123 16  109| 72  111 88  
|134 23  117| 71  116 86  
|146 30  127| 70  117 83  
|145 28  125| 70  116 81  
|141 25  120| 70  117 85  
|140 23  119| 68  120 85  
|145 25  121| 67  121 85  
|146 25  121| 67  121 82  
|146 25  121| 69  118 79  
|141 23  119| 73  110 81  
|134 24  118| 72  110 78  
|136 26  119| 73  109 74  
|133 24  118| 75  107 68  
|128 21  115| 74  105 63  
|121 16  108| 76  100 59  
|113 13  102| 75  98  56  
|108 10  97 | 79  94  58  
|103 9   96 | 77  97  59  
|107 10  98 | 80  93  60  
|106 13  100| 79  95  61  
|108 13  101| 80  93  61  
|108 15  102| 79  93  56  
|108 15  101| 78  93  59  
|103 10  95 | 77  94  64  
|106 12  97 | 76  92  66  
|110 18  100| 78  91  70  
|112 21  104| 76  97  72  
|119 22  109| 76  96  76  
|120 24  110| 76  99  88  
|126 27  116| 74  105 90  
|141 36  128| 75  106 95  
|143 37  131| 76  108 97  
|149 41  137| 77  107 99  
|151 44  141| 77  110 101 
|154 44  144| 75  113 98  
|158 45  145| 79  106 99  
|151 45  144| 83  103 108 
|151 48  149| 81  111 110 
|164 53  159| 80  114 105 
|167 53  160| 77  113 102 
|162 49  152| 76  111 102 
|158 47  146| 73  110 114 
|157 47  142| 74  113 115 
|171 58  157| 75  107 226 
|169 62  157| 53  8   225 
|230 227 222| 68  5   223 
|228 223 227| 171 2   226 
|222 222 224| 21  4   217 
|228 224 225| 57  6   216 
|220 214 218| 241 6   225 
|218 213 219| 205 5   213 
|225 223 228| 42  2   213 
|214 212 213| 57  6   209 
|216 210 214| 241 6   215 
|211 206 212| 188 5   229 
|214 213 218| 241 6   202 
|231 226 232| 205 5   214 
|202 200 205| 188 5   211 
|213 212 217| 188 5   196 
|210 209 214| 188 5   204 
|195 194 199| 205 5   200 
|204 202 207| 227 3   184 
|201 199 202| 38  9   137 
|189 184 180| 36  7   148 
|141 137 134| 57  3   155 
|150 149 147| 57  6   157 
|158 152 156| 23  11  154 
|163 155 152| 188 5   127 
|153 152 157| 32  8   118 
|131 126 123| 156 6   118 
|120 121 115| 57  3   124 
|120 119 117| 85  2   128 
|125 125 123| 85  2   129 
|129 129 127| 0   0   133 
|129 129 129| 149 4   134 
|131 135 134| 199 3   135 
|133 134 136| 188 5   134 
|134 133 138| 103 5   133 
|132 137 133| 114 3   144 
|133 135 132| 171 2   146 
|143 143 145| 181 8   150 
|143 142 150| 171 2   150 
|149 149 151| 199 3   150 
|149 150 152| 188 5   155 
|149 148 153| 196 10  152 
|150 153 160| 196 10  149 
|147 150 157| 199 3   148 
|148 149 151| 205 5   122 
|148 146 151| 188 5   106 
|120 121 125| 142 6   91  
|103 109 107| 68  5   98  
|94  89  93 | 171 12  76  
|92  92  104| 171 8   72  
|72  72  80 | 171 10  67  
|67  67  77 | 206 17  59  
|59  66  76 | 176 16  51  
|52  51  67 | 210 15  35  
|44  51  59 | 71  6   30  
|38  37  32 | 85  2   33  
|31  31  29 | 68  5   35  
|36  31  35 | 68  5   32  
|38  33  37 | 0   0   32  
|32  32  32 | 188 5   33  
|31  30  35 | 203 8   33  
|29  32  37 | 21  4   28  
|35  31  32 | 227 3   33  
|29  27  30 | 42  2   33  
|34  32  33 | 17  10  30  
|38  30  28 | 0   0   29  
|30  30  30 | 188 5   31  
|27  28  32 | 181 8   33  
|28  27  35 | 171 12  28  
|27  27  39 | 186 11  30  
|25  23  34 | 205 5   35  
|30  28  33 | 185 6   23  
|32  33  38 | 223 13  59  
|25  17  30 | 184 13  47  
|55  53  66 | 177 14  42  
|41  40  54 | 194 11  71  
|40  37  48 | 186 17  62  
|66  63  80 | 142 9   38  
|58  67  64 | 125 13  34  
|32  45  38 | 143 19  32  
|25  44  38 | 143 19  32  
|23  42  36 | 143 19  32  
|30  40  39 | 42  20  38  
|78  68  58 | 57  54  48  
|65  47  11 | 45  64  49  
|80  50  16 | 41  74  53  
|86  48  12 | 42  75  47  
|91  53  16 | 39  52  118 
|73  45  21 | 36  33  100 
|135 116 102| 42  20  87  
|110 100 90 | 128 2   101 
|86  88  87 | 171 10  33  
|96  96  106| 8   11  41  
|39  29  28 | 15  23  56  
|53  34  30 | 3   27  53  
|70  44  43 | 30  31  63  
|69  49  38 | 18  43  69  
|85  51  42 | 24  50  75  
|94  58  44 | 20  52  62  
|101 61  49 | 30  121 66  
|123 44  2  | 30  124 64  
|128 48  4  | 32  124 65  
|126 48  2  | 30  124 67  
|127 47  3  | 31  127 63  
|131 50  4  | 34  127 63  
|127 51  0  | 35  127 67  
|127 52  0  | 33  133 69  
|134 53  1  | 34  133 69  
|136 56  3  | 30  137 72  
|138 50  1  | 31  140 71  
|142 53  2  | 34  139 70  
|141 58  2  | 35  135 70  
|138 58  3  | 31  139 70  
|140 52  1  | 31  140 70  
|140 51  0  | 34  137 70  
|139 56  2  | 34  134 72  
|137 57  3  | 34  138 74  
|141 59  3  | 35  149 74  
|149 61  0  | 36  146 70  
|147 62  1  | 36  141 75  
|141 59  0  | 34  141 71  
|146 62  5  | 31  137 73  
|140 53  3  | 32  138 71  
|142 56  4  | 34  141 70  
|142 58  1  | 33  138 69  
|139 55  1  | 30  133 71  
|136 50  3  | 31  136 68  
|139 52  3  | 34  131 66  
|134 56  3  | 33  130 64  
|131 52  1  | 31  129 64  
|129 47  0  | 29  127 67  
|128 45  1  | 29  124 61  
|129 47  5  | 27  121 60  
|122 40  1  | 29  116 57  
|118 41  2  | 31  112 57  
|113 42  1  | 30  111 55  
|113 41  2  | 27  106 51  
|108 36  2  | 27  100 53  
|101 33  1  | 25  94  51  
|100 34  6  | 26  94  47  
|98  33  4  | 29  92  47  
|93  32  1  | 28  95  50  
|95  31  0  | 27  101 54  
|101 32  0  | 25  107 53  
|108 33  1  | 27  105 59  
|106 34  1  | 25  108 54  
