|34  20  13 | 0   9   7   
|22  13  3  | 16  13  14  
|17  10  6  | 61  22  35  
|15  11  6  | 116 52  64  
|18  16  9  | 131 72  58  
|22  15  8  | 98  56  29  
|28  15  10 | 83  47  35  
|35  19  16 | 90  62  65  
|51  27  22 | 101 79  85  
|56  31  21 | 92  92  85  
|54  31  21 | 90  100 95  
|59  33  28 | 109 109 121 
|58  37  30 | 116 115 120 
|61  41  32 | 92  101 99  
|65  47  39 | 71  82  72  
|66  49  42 | 107 103 104 
|73  58  54 | 29  35  21  
|71  56  47 | 0   0   0   
|71  56  52 | 0   0   0   
|76  62  59 | 0   0   0   
|91  78  72 | 0   24  39  
|44  36  27 | 244 37  213 
|17  16  11 | 255 51  255 
|21  18  21 | 255 38  255 
|21  22  25 | 255 0   174 
|13  16  18 | 0   0   0   
|135 28  115| 0   0   0   
|133 25  113| 0   0   0   
|126 18  105| 0   0   0   
|126 12  101| 0   0   0   
|123 9   97 | 0   0   0   
|121 8   96 | 0   0   0   
|121 8   95 | 0   0   0   
|124 8   97 | 0   0   0   
|125 9   99 | 0   0   0   
|126 10  100| 0   0   0   
|126 10  100| 0   0   0   
|125 9   99 | 0   0   0   
|125 8   97 | 0   0   0   
|118 7   93 | 0   0   0   
|121 8   96 | 0   0   0   
|125 9   97 | 0   0   0   
|127 12  101| 0   0   0   
|128 12  101| 0   0   0   
|123 8   97 | 0   0   0   
|121 8   96 | 0   0   0   
|128 20  104| 0   0   0   
|112 9   92 | 0   0   0   
|93  3   76 | 0   0   0   
|86  3   69 | 0   0   0   
|97  3   79 | 0   0   0   
|114 10  95 | 0   0   0   
|119 13  97 | 0   0   0   
|108 6   89 | 0   0   0   
|116 13  96 | 0   0   0   
|126 22  104| 0   0   0   
|128 22  104| 0   0   0   
|127 22  104| 0   0   0   
|127 20  104| 0   0   0   
|138 25  113| 0   0   0   
|141 25  114| 0   0   0   
|134 20  110| 0   0   0   
|137 22  111| 0   0   0   
|142 25  115| 0   0   0   
|143 27  116| 0   0   0   
|139 23  113| 0   0   0   
|133 18  107| 0   0   0   
|125 13  101| 0   0   0   
|119 9   96 | 0   0   0   
|116 6   93 | 0   0   0   
|119 9   96 | 0   0   0   
|124 13  101| 0   0   0   
|130 16  101| 0   0   0   
|139 20  99 | 0   0   0   
|144 23  104| 0   0   0   
|139 20  108| 0   0   0   
|137 18  110| 0   0   0   
|138 20  118| 0   0   0   
|149 27  130| 0   0   0   
|152 30  135| 0   0   0   
|147 28  129| 0   0   0   
|147 30  128| 0   0   0   
|152 33  126| 0   0   0   
|152 35  122| 0   0   0   
|156 38  120| 0   0   0   
|155 44  120| 0   0   0   
|139 53  113| 0   0   0   
|113 44  89 | 0   0   0   
|132 53  97 | 0   0   0   
|126 53  86 | 0   0   0   
|83  31  49 | 0   0   0   
|48  17  21 | 0   0   0   
|28  10  4  | 0   0   0   
|24  15  4  | 0   0   0   
|40  32  14 | 0   0   0   
|66  58  27 | 0   0   0   
|81  64  31 | 0   0   0   
|100 68  38 | 0   0   0   
|146 97  61 | 0   0   0   
|135 92  56 | 0   0   0   
|130 95  58 | 0   0   0   
|151 116 72 | 0   0   0   
|136 104 62 | 0   0   0   
|127 101 56 | 0   0   0   
|102 84  41 | 0   0   0   
|131 115 60 | 0   0   0   
|128 114 61 | 0   0   0   
|108 95  46 | 0   0   0   
|80  67  30 | 0   0   0   
|72  60  27 | 0   0   0   
|128 0   128| 0   0   0   
|49  36  5  | 0   0   0   
|56  40  6  | 0   0   0   
|63  46  9  | 0   0   0   
|63  43  11 | 0   0   0   
|48  29  2  | 0   0   0   
|57  36  1  | 0   0   0   
|46  25  0  | 0   0   0   
|49  27  0  | 0   0   0   
|75  52  6  | 0   0   0   
|83  61  13 | 176 104 0   
|75  56  12 | 126 42  0   
|53  38  4  | 145 42  0   
|29  19  0  | 200 83  0   
|28  20  0  | 244 123 0   
|39  31  0  | 255 197 26  
|21  11  0  | 255 250 71  
|28  17  0  | 255 248 74  
|41  27  0  | 255 202 37  
|57  41  6  | 255 196 36  
|70  53  17 | 255 214 58  
|74  56  21 | 255 236 83  
|69  54  19 | 255 255 126 
|58  45  11 | 255 255 160 
|54  42  11 | 255 255 179 
|62  53  21 | 255 255 236 
|82  76  40 | 255 255 255 
|101 96  56 | 255 255 255 
|108 105 66 | 255 255 191 
|106 106 69 | 255 236 98  
|132 139 96 | 255 255 121 
|156 162 117| 255 255 188 
|130 135 91 | 255 255 198 
|102 100 66 | 255 255 156 
|100 97  63 | 255 255 118 
|113 110 71 | 255 255 107 
|127 123 82 | 255 255 152 
|135 132 86 | 255 255 154 
|137 131 86 | 255 238 73  
|128 122 80 | 207 132 2   
|127 118 77 | 163 90  0   
|144 134 88 | 144 63  0   
|140 132 83 | 88  0   0   
|100 92  53 | 65  0   0   
|81  69  38 | 83  0   0   
|62  51  26 | 125 0   0   
|42  29  17 | 153 6   0   
|29  16  4  | 151 0   0   
|39  25  5  | 167 0   0   
|36  19  2  | 239 51  10  
|37  18  3  | 255 99  85  
|42  20  7  | 255 109 187 
|43  17  10 | 255 84  255 
|64  32  24 | 255 74  255 
|83  46  38 | 255 63  255 
|89  43  48 | 255 59  255 
|124 51  89 | 255 48  255 
|131 47  101| 255 25  255 
|138 47  108| 255 11  255 
|149 49  123| 255 0   255 
|149 44  127| 255 0   255 
|141 36  123| 255 0   255 
|134 29  121| 255 0   255 
|138 30  130| 255 0   255 
|132 23  127| 255 0   255 
|124 18  124| 255 0   255 
|120 17  120| 255 0   255 
|115 17  118| 255 0   255 
|113 14  115| 255 0   255 
|114 12  109| 255 0   255 
|121 16  109| 255 0   255 
|128 21  115| 255 0   255 
|129 21  115| 255 0   255 
|127 19  113| 255 0   255 
|133 22  117| 255 0   255 
|144 28  125| 255 0   255 
|133 17  114| 255 4   255 
|129 16  111| 255 0   255 
|134 16  113| 255 0   255 
|145 25  122| 255 0   255 
|150 28  125| 255 0   255 
|147 24  122| 255 0   255 
|142 23  120| 255 0   244 
|140 27  123| 255 0   234 
|130 22  117| 255 0   235 
|122 15  108| 255 0   255 
|113 9   100| 255 0   255 
|105 5   94 | 255 0   255 
|100 3   90 | 255 0   255 
|98  3   90 | 255 0   255 
|104 7   95 | 255 0   255 
|115 16  107| 255 0   255 
|123 24  116| 255 0   255 
|120 21  112| 255 2   255 
|109 14  103| 255 5   255 
|99  7   93 | 255 22  255 
|111 15  103| 255 42  255 
|115 20  105| 255 49  255 
|122 24  112| 255 48  255 
|129 29  119| 255 53  255 
|139 35  127| 255 62  255 
|148 40  135| 255 78  255 
|149 40  136| 255 85  255 
|149 39  134| 255 80  255 
|150 42  137| 255 85  255 
|155 43  143| 255 83  255 
|157 45  145| 255 77  255 
|156 45  145| 255 113 255 
|155 43  143| 255 48  255 
|153 46  146| 255 116 255 
|157 50  154| 255 178 255 
|165 53  160| 255 208 255 
|165 53  159| 255 205 255 
|162 48  150| 255 255 255 
|157 47  146| 255 255 255 
|159 48  145| 255 255 255 
|158 51  146| 255 255 255 
|167 60  156| 183 176 177 
|231 229 230| 173 165 165 
|215 215 217| 192 187 180 
|224 222 223| 205 203 211 
|222 220 225| 197 195 196 
|231 229 230| 197 185 186 
|222 218 219| 181 168 175 
|217 215 216| 201 199 205 
|222 220 221| 229 230 248 
|221 216 220| 239 242 247 
|215 209 213| 255 255 253 
|208 203 207| 229 224 230 
|211 211 213| 199 195 217 
|225 223 226| 195 202 213 
|207 207 209| 183 196 192 
|212 211 216| 89  104 62  
|210 210 218| 46  50  19  
|208 206 217| 0   0   0   
|215 214 220| 0   0   0   
|208 208 210| 0   0   0   
|178 178 166| 62  34  14  
|157 155 158| 30  39  18  
|148 144 143| 44  57  40  
|151 142 137| 42  60  59  
|160 154 154| 46  47  54  
|155 148 142| 34  45  62  
|127 127 119| 65  91  104 
|117 115 116| 114 119 146 
|119 120 124| 174 152 191 
|121 116 120| 194 187 191 
|122 122 124| 199 198 192 
|129 130 134| 183 178 193 
|132 130 135| 162 162 174 
|138 131 138| 156 152 182 
|136 135 140| 152 157 171 
|141 139 142| 142 144 136 
|137 135 140| 140 145 143 
|131 135 138| 167 182 189 
|134 135 139| 182 193 201 
|141 142 147| 200 199 211 
|139 140 144| 185 185 199 
|139 142 147| 131 143 139 
|148 151 160| 80  74  86  
|151 150 156| 2   0   8   
|151 149 154| 0   0   0   
|141 145 148| 0   0   0   
|132 137 140| 0   0   0   
|122 121 126| 0   0   0   
|97  104 110| 0   0   0   
|103 107 106| 0   0   0   
|84  83  91 | 0   0   0   
|86  90  93 | 0   0   0   
|66  65  71 | 0   0   0   
|64  70  68 | 0   0   0   
|51  51  51 | 0   0   0   
|39  43  52 | 0   0   0   
|35  36  41 | 0   0   0   
|36  36  44 | 0   0   0   
|31  34  41 | 0   0   0   
|33  34  38 | 8   0   0   
|28  34  34 | 6   0   0   
|33  27  27 | 10  0   0   
|26  24  27 | 20  18  19  
|27  27  35 | 17  33  56  
|31  29  30 | 19  30  78  
|34  29  33 | 7   13  78  
|27  27  27 | 34  37  76  
|29  29  31 | 132 143 131 
|30  29  37 | 190 212 213 
|29  28  44 | 46  90  110 
|28  29  49 | 0   0   0   
|39  38  54 | 0   0   0   
|88  90  102| 24  36  19  
|107 110 119| 0   35  0   
|51  59  70 | 0   0   0   
|61  66  86 | 0   0   0   
|116 124 143| 0   0   0   
|57  67  58 | 10  42  42  
|26  42  32 | 16  39  33  
|27  41  41 | 66  60  60  
|22  41  35 | 128 79  81  
|28  37  32 | 245 60  0   
|79  72  62 | 155 51  0   
|66  40  13 | 109 42  13  
|84  48  16 | 90  74  79  
|90  50  14 | 172 216 255 
|90  52  7  | 44  166 255 
|95  50  9  | 80  233 255 
|91  52  19 | 106 186 255 
|86  62  38 | 66  72  149 
|126 122 119| 14  0   0   
|76  80  89 | 0   0   0   
|105 110 116| 0   0   0   
|43  32  38 | 107 0   0   
|39  24  29 | 255 181 56  
|41  30  28 | 255 126 0   
|68  40  37 | 255 72  0   
|84  55  49 | 255 77  0   
|92  64  52 | 167 63  0   
|122 45  1  | 156 63  4   
|121 44  0  | 146 68  10  
|125 47  1  | 143 63  2   
|127 50  3  | 171 75  1   
|125 47  0  | 186 73  7   
|126 49  2  | 171 69  8   
|133 54  4  | 163 70  9   
|130 52  0  | 149 71  2   
|135 56  2  | 147 70  0   
|143 53  6  | 152 64  0   
|139 54  3  | 152 59  0   
|139 58  3  | 153 51  4   
|136 55  0  | 169 57  16  
|141 58  2  | 182 63  1   
|142 56  0  | 194 78  0   
|141 56  2  | 187 78  5   
|140 54  4  | 139 60  0   
|145 60  3  | 135 65  7   
|150 60  0  | 149 64  13  
|151 62  4  | 152 60  4   
|147 61  3  | 152 59  0   
|140 58  0  | 137 44  0   
|144 59  3  | 126 31  0   
|144 59  3  | 141 61  18  
|145 60  3  | 130 68  1   
|146 58  5  | 116 55  0   
|140 51  4  | 107 43  0   
|139 52  4  | 95  33  11  
|139 56  2  | 88  26  17  
|137 56  0  | 87  20  10  
|134 52  0  | 75  16  5   
|127 47  1  | 79  30  12  
|125 47  6  | 79  32  13  
|122 45  5  | 49  18  0   
|113 39  1  | 58  25  2   
|109 37  1  | 62  15  0   
|110 37  2  | 82  22  0   
|108 36  5  | 104 44  5   
|99  32  2  | 104 49  0   
|96  33  1  | 107 43  0   
|94  31  0  | 106 37  0   
|97  31  2  | 105 27  0   
|100 35  5  | 113 22  1   
|102 34  1  | 92  14  0   
|106 34  0  | 70  6   0   
|106 35  2  | 104 20  10  
|108 33  1  | 107 14  10  
|107 32  0  | 70  16  4   
|102 29  0  | 10  3   2   
|107 27  1  | 0   0   3   
|121 34  5  | 0   0   12  
|108 29  1  | 0   0   17  
|91  28  2  | 0   3   25  
|69  20  1  | 38  12  27  
|51  16  0  | 65  45  29  
|42  15  5  | 67  66  22  
|32  11  7  | 33  63  21  
|36  12  5  | 0   10  1   
|42  16  9  | 0   0   2   
|46  20  8  | 0   0   9   
|54  21  4  | 40  14  7   
|58  23  9  | 48  11  0   
|56  24  8  | 42  5   2   
|60  20  8  | 40  0   0   
|70  26  7  | 5   0   0   
|78  28  7  | 0   0   0   
|84  33  5  | 0   0   0   
|84  33  0  | 0   0   4   
|79  26  1  | 0   0   12  
|55  19  1  | 4   4   13  
|33  17  3  | 18  16  9   
|24  15  3  | 0   0   0   
|27  15  3  | 0   0   0   
|28  15  7  | 0   0   0   
|30  17  7  | 0   5   0   
|28  19  9  | 36  24  12  
|19  12  4  | 69  27  31  
|14  10  2  | 110 44  50  
|15  12  3  | 159 84  70  
|21  14  6  | 146 85  48  
|30  16  10 | 105 65  35  
|34  20  17 | 89  57  54  
|50  25  19 | 107 73  81  
|64  37  24 | 109 88  88  
|57  32  19 | 105 87  93  
|62  36  28 | 98  93  94  
|61  36  30 | 96  90  78  
|67  41  34 | 104 89  79  
|72  46  42 | 80  63  64  
|72  48  48 | 110 98  106 
|68  55  45 | 51  53  55  
|71  55  40 | 0   0   0   
|76  57  50 | 0   0   0   
|74  57  57 | 0   0   0   
|93  80  77 | 0   0   35  
|45  36  33 | 227 25  208 
|18  16  15 | 255 24  255 
|26  22  24 | 255 12  255 
|16  17  16 | 255 0   225 
|15  15  20 | 59  0   25  
|129 24  109| 64  0   29  
|121 17  101| 57  0   36  
|112 8   93 | 64  0   46  
|112 4   90 | 113 2   79  
|117 7   93 | 152 21  113 
|125 12  100| 143 20  111 
|125 12  101| 118 14  97  
|119 7   94 | 108 6   87  
|123 9   96 | 101 0   76  
|124 9   97 | 95  0   71  
|124 9   97 | 98  2   78  
|123 9   97 | 121 11  93  
|121 7   95 | 120 15  92  
|120 7   94 | 106 9   85  
|120 7   94 | 90  0   67  
|121 7   95 | 70  0   57  
|122 9   96 | 66  6   64  
|121 9   95 | 58  13  60  
|120 7   94 | 27  0   29  
|120 7   94 | 46  0   33  
|114 10  93 | 104 18  78  
|105 5   86 | 165 45  133 
|99  4   81 | 183 68  149 
|98  4   80 | 188 65  149 
|109 8   88 | 209 67  173 
|119 15  97 | 207 77  171 
|127 22  103| 158 55  125 
|124 21  101| 136 33  104 
|129 23  105| 162 50  130 
|134 26  111| 196 58  158 
|136 28  111| 179 41  140 
|131 25  107| 152 27  122 
|123 18  99 | 175 55  143 
|138 27  113| 186 64  150 
|140 26  114| 147 37  118 
|130 19  106| 90  0   71  
|135 22  109| 72  0   52  
|146 29  118| 71  0   51  
|141 26  114| 52  0   40  
|128 16  103| 43  0   30  
|115 8   92 | 83  0   66  
|116 8   92 | 139 35  109 
|116 8   94 | 195 66  133 
|117 10  95 | 209 73  128 
|121 12  97 | 191 68  128 
|121 12  99 | 160 56  157 
|128 18  100| 138 51  185 
|143 26  106| 152 67  207 
|145 29  111| 190 96  232 
|144 28  115| 221 113 239 
|143 26  119| 183 91  170 
|142 28  126| 133 62  90  
|148 33  135| 180 97  100 
|153 35  137| 231 125 120 
|156 38  140| 141 85  36  
|152 38  127| 67  85  0   
|141 33  113| 0   97  0   
|155 44  119| 0   31  0   
|164 48  121| 0   0   0   
|134 40  93 | 0   18  0   
|120 49  76 | 0   44  0   
|83  31  45 | 0   91  0   
|59  14  27 | 0   178 0   
|63  17  24 | 26  212 0   
|67  25  25 | 130 246 30  
|88  53  41 | 255 255 111 
|118 95  66 | 255 252 149 
|135 126 79 | 255 223 172 
|139 138 81 | 255 223 168 
|143 136 80 | 255 242 150 
|136 111 68 | 255 255 172 
|120 82  52 | 255 255 151 
|115 67  42 | 198 184 104 
|95  56  29 | 97  100 38  
|81  49  21 | 202 214 123 
|122 86  50 | 255 255 224 
|73  47  18 | 255 255 255 
|73  53  19 | 126 138 85  
|63  47  11 | 0   0   0   
|134 120 67 | 43  0   161 
|185 172 104| 1   0   122 
|166 156 90 | 0   0   0   
|73  61  26 | 0   0   0   
|30  22  0  | 0   8   0   
|128 0   128| 0   0   0   
|45  33  5  | 0   0   0   
|66  51  15 | 0   0   0   
|65  48  7  | 0   0   0   
|36  20  0  | 0   0   0   
|13  3   0  | 0   0   0   
|56  35  1  | 17  20  0   
|74  50  8  | 0   0   0   
|87  60  13 | 0   0   0   
|105 76  31 | 0   0   0   
|103 76  31 | 0   0   0   
|80  59  20 | 0   0   0   
|49  34  4  | 0   0   0   
|33  23  0  | 0   0   0   
|47  38  4  | 0   0   0   
|71  60  25 | 0   0   0   
|78  62  25 | 0   0   0   
|70  54  14 | 0   0   0   
|59  43  6  | 0   0   0   
|56  38  4  | 0   0   0   
|67  48  7  | 0   0   0   
|102 79  34 | 0   0   0   
|106 83  37 | 0   0   0   
|62  44  6  | 0   0   0   
|49  34  2  | 73  64  37  
|45  33  3  | 56  58  38  
|64  53  20 | 39  41  21  
|97  87  47 | 104 99  63  
|121 115 69 | 134 101 51  
|125 123 78 | 0   0   0   
|109 109 69 | 0   0   0   
|95  91  55 | 18  0   0   
|102 98  61 | 130 94  37  
|122 116 74 | 118 84  29  
|102 96  57 | 79  45  0   
|57  48  23 | 135 100 45  
|72  63  34 | 255 251 157 
|82  73  39 | 255 255 255 
|81  71  38 | 255 255 255 
|74  62  32 | 255 255 200 
|87  74  39 | 255 255 205 
|125 111 66 | 255 255 247 
|143 132 79 | 255 255 215 
|122 115 66 | 240 196 150 
|126 117 67 | 174 130 89  
|143 134 81 | 169 120 77  
|148 135 82 | 118 69  46  
|126 110 67 | 13  0   0   
|111 90  54 | 0   0   0   
|85  63  37 | 0   0   0   
|71  47  26 | 34  6   9   
|52  30  13 | 127 51  98  
|25  8   1  | 180 41  171 
|24  5   0  | 245 61  246 
|33  11  3  | 255 94  240 
|39  12  10 | 242 106 214 
|82  34  49 | 231 90  211 
|107 45  74 | 185 55  178 
|136 60  100| 146 33  154 
|158 68  123| 128 28  154 
|158 60  129| 122 24  158 
|142 44  119| 109 21  144 
|133 35  115| 113 36  145 
|138 34  126| 114 39  133 
|136 31  129| 119 38  122 
|130 25  128| 131 28  101 
|122 21  122| 141 16  83  
|117 17  120| 151 24  98  
|117 17  118| 164 43  133 
|119 20  116| 139 28  116 
|124 21  113| 134 20  108 
|122 17  109| 167 36  136 
|118 14  105| 178 39  139 
|123 16  109| 160 30  125 
|134 23  117| 189 51  149 
|146 30  127| 226 75  177 
|145 28  125| 235 87  187 
|141 25  120| 186 54  151 
|140 23  119| 114 18  103 
|145 25  121| 96  24  101 
|146 25  121| 106 40  118 
|146 25  121| 113 33  119 
|141 23  119| 121 24  111 
|134 24  118| 107 17  100 
|136 26  119| 100 17  95  
|133 24  118| 91  18  94  
|128 21  115| 101 21  102 
|121 16  108| 108 29  111 
|113 13  102| 95  19  100 
|108 10  97 | 98  24  100 
|103 9   96 | 101 27  100 
|107 10  98 | 84  8   76  
|106 13  100| 84  5   70  
|108 13  101| 98  13  76  
|108 15  102| 72  4   59  
|108 15  101| 61  0   57  
|103 10  95 | 85  6   78  
|106 12  97 | 115 22  105 
|110 18  100| 147 41  135 
|112 21  104| 153 43  136 
|119 22  109| 165 51  147 
|120 24  110| 178 64  171 
|126 27  116| 179 63  178 
|141 36  128| 165 53  158 
|143 37  131| 131 37  130 
|149 41  137| 110 38  130 
|151 44  141| 141 61  171 
|154 44  144| 176 68  192 
|158 45  145| 169 49  152 
|151 45  144| 146 30  107 
|151 48  149| 139 28  95  
|164 53  159| 176 65  145 
|167 53  160| 185 89  167 
|162 49  152| 255 255 255 
|158 47  146| 255 255 255 
|157 47  142| 255 255 255 
|171 58  157| 255 255 255 
|169 62  157| 205 199 194 
|230 227 222| 217 205 222 
|228 223 227| 214 223 228 
|222 222 224| 182 196 189 
|228 224 225| 196 195 203 
|220 214 218| 198 188 195 
|218 213 219| 207 193 206 
|225 223 228| 237 224 244 
|214 212 213| 201 200 221 
|216 210 214| 230 229 254 
|211 206 212| 248 252 255 
|214 213 218| 173 182 183 
|231 226 232| 167 163 177 
|202 200 205| 159 157 178 
|213 212 217| 135 132 123 
|210 209 214| 31  26  0   
|195 194 199| 0   0   0   
|204 202 207| 0   0   0   
|201 199 202| 0   0   0   
|189 184 180| 47  24  36  
|141 137 134| 92  71  64  
|150 149 147| 97  103 93  
|158 152 156| 28  52  31  
|163 155 152| 19  39  33  
|153 152 157| 59  77  95  
|131 126 123| 99  108 127 
|120 121 115| 114 130 139 
|120 119 117| 160 178 188 
|125 125 123| 203 191 216 
|129 129 127| 194 182 179 
|129 129 129| 168 176 150 
|131 135 134| 177 189 175 
|133 134 136| 181 175 190 
|134 133 138| 168 171 181 
|132 137 133| 165 179 175 
|133 135 132| 180 176 175 
|143 143 145| 189 189 191 
|143 142 150| 174 187 191 
|149 149 151| 181 193 202 
|149 150 152| 184 179 195 
|149 148 153| 121 109 117 
|150 153 160| 35  42  34  
|147 150 157| 0   0   0   
|148 149 151| 0   0   0   
|148 146 151| 0   0   0   
|120 121 125| 0   0   0   
|103 109 107| 0   0   0   
|94  89  93 | 0   0   0   
|92  92  104| 0   0   0   
|72  72  80 | 0   0   0   
|67  67  77 | 0   0   0   
|59  66  76 | 0   0   0   
|52  51  67 | 0   0   0   
|44  51  59 | 0   0   0   
|38  37  32 | 0   0   0   
|31  31  29 | 6   8   0   
|36  31  35 | 25  15  0   
|38  33  37 | 22  6   0   
|32  32  32 | 38  13  6   
|31  30  35 | 33  23  12  
|29  32  37 | 16  29  10  
|35  31  32 | 33  26  18  
|29  27  30 | 33  24  34  
|34  32  33 | 13  29  41  
|38  30  28 | 19  27  58  
|30  30  30 | 24  19  44  
|27  28  32 | 19  23  32  
|28  27  35 | 17  7   0   
|27  27  39 | 99  91  84  
|25  23  34 | 102 106 127 
|30  28  33 | 0   0   0   
|32  33  38 | 0   0   0   
|25  17  30 | 0   5   11  
|55  53  66 | 58  103 45  
|41  40  54 | 0   0   0   
|40  37  48 | 0   0   0   
|66  63  80 | 0   0   14  
|58  67  64 | 11  36  32  
|32  45  38 | 4   36  25  
|25  44  38 | 73  63  62  
|23  42  36 | 147 94  96  
|30  40  39 | 255 85  0   
|78  68  58 | 129 64  11  
|65  47  11 | 202 193 192 
|80  50  16 | 192 218 255 
|86  48  12 | 112 197 255 
|91  53  16 | 133 255 255 
|73  45  21 | 24  137 255 
|135 116 102| 4   35  135 
|110 100 90 | 92  23  39  
|86  88  87 | 0   0   0   
|96  96  106| 9   0   0   
|39  29  28 | 138 0   0   
|53  34  30 | 255 190 133 
|70  44  43 | 255 154 41  
|69  49  38 | 255 101 0   
|85  51  42 | 255 41  0   
|94  58  44 | 242 37  0   
|101 61  49 | 174 70  11  
|123 44  2  | 152 67  1   
|128 48  4  | 131 60  0   
|126 48  2  | 151 71  6   
|127 47  3  | 169 77  4   
|131 50  4  | 170 64  0   
|127 51  0  | 177 58  6   
|127 52  0  | 170 64  10  
|134 53  1  | 146 76  5   
|136 56  3  | 145 71  0   
|138 50  1  | 149 51  0   
|142 53  2  | 159 59  4   
|141 58  2  | 146 58  7   
|138 58  3  | 145 60  12  
|140 52  1  | 164 67  2   
|140 51  0  | 174 79  0   
|139 56  2  | 158 72  0   
|137 57  3  | 145 71  13  
|141 59  3  | 117 49  2   
|149 61  0  | 131 47  10  
|147 62  1  | 154 59  8   
|141 59  0  | 141 53  0   
|146 62  5  | 127 34  0   
|140 53  3  | 122 25  7   
|142 56  4  | 103 29  2   
|142 58  1  | 103 48  0   
|139 55  1  | 94  36  0   
|136 50  3  | 98  25  0   
|139 52  3  | 105 24  8   
|134 56  3  | 89  9   14  
|131 52  1  | 88  14  14  
|129 47  0  | 81  17  0   
|128 45  1  | 78  18  0   
|129 47  5  | 85  23  0   
|122 40  1  | 80  19  0   
|118 41  2  | 64  14  2   
|113 42  1  | 74  21  10  
|113 41  2  | 74  22  0   
|108 36  2  | 84  21  0   
|101 33  1  | 108 33  0   
|100 34  6  | 121 38  0   
|98  33  4  | 122 35  0   
|93  32  1  | 130 38  5   
|95  31  0  | 124 30  8   
|101 32  0  | 102 14  0   
|108 33  1  | 103 22  1   
|106 34  1  | 138 37  3   
