|-----------|-------------
|34  21  14 | 15  151 34  
|34  20  13 | 14  158 34  
|22  13  3  | 23  221 22  
|17  10  6  | 16  166 17  
|15  11  6  | 24  154 15  
|18  16  9  | 33  128 18  
|22  15  8  | 22  163 22  
|28  15  10 | 12  165 28  
|35  19  16 | 7   139 35  
|51  27  22 | 7   146 51  
|56  31  21 | 12  160 56  
|54  31  21 | 13  156 54  
|59  33  28 | 7   135 59  
|58  37  30 | 11  124 58  
|61  41  32 | 13  122 61  
|65  47  39 | 13  102 65  
|66  49  42 | 13  93  66  
|73  58  54 | 9   67  73  
|71  56  47 | 16  87  71  
|71  56  52 | 9   69  71  
|76  62  59 | 8   57  76  
|91  78  72 | 14  53  91  
|44  36  27 | 23  99  44  
|17  16  11 | 36  90  17  
|21  18  21 | 214 37  21  
|21  22  25 | 182 41  25  
|13  16  18 | 26  71  18  
|135 28  115| 35  203 135 
|133 25  113| 35  208 133 
|126 18  105| 35  219 126 
|126 12  101| 34  232 126 
|123 9   97 | 33  237 123 
|121 8   96 | 33  239 121 
|121 8   95 | 33  239 121 
|124 8   97 | 33  239 124 
|125 9   99 | 33  238 125 
|126 10  100| 33  236 126 
|126 10  100| 33  236 126 
|125 9   99 | 33  238 125 
|125 8   97 | 33  240 125 
|118 7   93 | 33  241 118 
|121 8   96 | 33  239 121 
|125 9   97 | 33  238 125 
|127 12  101| 33  232 127 
|128 12  101| 33  232 128 
|123 8   97 | 33  239 123 
|121 8   96 | 33  239 121 
|128 20  104| 33  216 128 
|112 9   92 | 35  235 112 
|93  3   76 | 35  248 93  
|86  3   69 | 34  247 86  
|97  3   79 | 35  248 97  
|114 10  95 | 35  234 114 
|119 13  97 | 34  228 119 
|108 6   89 | 35  242 108 
|116 13  96 | 35  227 116 
|126 22  104| 34  211 126 
|128 22  104| 33  212 128 
|127 22  104| 34  212 127 
|127 20  104| 34  216 127 
|138 25  113| 33  210 138 
|141 25  114| 33  211 141 
|134 20  110| 34  218 134 
|137 22  111| 33  215 137 
|142 25  115| 33  211 142 
|143 27  116| 33  208 143 
|139 23  113| 33  214 139 
|133 18  107| 33  221 133 
|125 13  101| 34  229 125 
|119 9   96 | 34  237 119 
|116 6   93 | 34  243 116 
|119 9   96 | 34  237 119 
|124 13  101| 34  229 124 
|130 16  101| 32  224 130 
|139 20  99 | 29  219 139 
|144 23  104| 29  215 144 
|139 20  108| 32  219 139 
|137 18  110| 33  222 137 
|138 20  118| 36  219 138 
|149 27  130| 36  210 149 
|152 30  135| 37  205 152 
|147 28  129| 36  207 147 
|147 30  128| 36  204 147 
|152 33  126| 34  200 152 
|152 35  122| 32  197 152 
|156 38  120| 30  194 156 
|155 44  120| 29  183 155 
|139 53  113| 30  158 139 
|113 44  89 | 28  156 113 
|132 53  97 | 24  153 132 
|126 53  86 | 19  148 126 
|83  31  49 | 15  160 83  
|48  17  21 | 6   165 48  
|28  10  4  | 11  219 28  
|24  15  4  | 24  213 24  
|40  32  14 | 30  166 40  
|66  58  27 | 34  151 66  
|81  64  31 | 28  158 81  
|100 68  38 | 21  159 100 
|146 97  61 | 18  149 146 
|135 92  56 | 20  150 135 
|130 95  58 | 22  142 130 
|151 116 72 | 24  134 151 
|136 104 62 | 24  139 136 
|127 101 56 | 27  143 127 
|102 84  41 | 30  153 102 
|131 115 60 | 33  139 131 
|128 114 61 | 34  134 128 
|108 95  46 | 34  147 108 
|80  67  30 | 32  160 80  
|72  60  27 | 32  160 72  
|128 0   128| 43  255 128 
|49  36  5  | 30  230 49  
|56  40  6  | 29  229 56  
|63  46  9  | 29  219 63  
|63  43  11 | 26  211 63  
|48  29  2  | 25  245 48  
|57  36  1  | 27  252 57  
|46  25  0  | 23  255 46  
|49  27  0  | 24  255 49  
|75  52  6  | 29  236 75  
|83  61  13 | 29  216 83  
|75  56  12 | 30  215 75  
|53  38  4  | 30  237 53  
|29  19  0  | 28  255 29  
|28  20  0  | 31  255 28  
|39  31  0  | 34  255 39  
|21  11  0  | 23  255 21  
|28  17  0  | 26  255 28  
|41  27  0  | 28  255 41  
|57  41  6  | 30  229 57  
|70  53  17 | 29  194 70  
|74  56  21 | 28  183 74  
|69  54  19 | 30  186 69  
|58  45  11 | 31  207 58  
|54  42  11 | 31  204 54  
|62  53  21 | 34  169 62  
|82  76  40 | 37  131 82  
|101 96  56 | 38  114 101 
|108 105 66 | 40  100 108 
|106 106 69 | 128 89  106 
|132 139 96 | 121 79  139 
|156 162 117| 122 71  162 
|130 135 91 | 38  83  135 
|102 100 66 | 41  90  102 
|100 97  63 | 40  95  100 
|113 110 71 | 40  95  113 
|127 123 82 | 39  91  127 
|135 132 86 | 40  93  135 
|137 131 86 | 38  95  137 
|128 122 80 | 38  96  128 
|127 118 77 | 35  101 127 
|144 134 88 | 35  100 144 
|140 132 83 | 37  104 140 
|100 92  53 | 36  120 100 
|81  69  38 | 31  136 81  
|62  51  26 | 30  149 62  
|42  29  17 | 21  152 42  
|29  16  4  | 21  221 29  
|39  25  5  | 25  223 39  
|36  19  2  | 22  242 36  
|37  18  3  | 19  235 37  
|42  20  7  | 16  213 42  
|43  17  10 | 9   196 43  
|64  32  24 | 9   160 64  
|83  46  38 | 8   139 83  
|89  43  48 | 5   132 89  
|124 51  89 | 22  151 124 
|131 47  101| 28  164 131 
|138 47  108| 29  169 138 
|149 49  123| 32  172 149 
|149 44  127| 34  180 149 
|141 36  123| 36  191 141 
|134 29  121| 38  201 134 
|138 30  130| 40  200 138 
|132 23  127| 41  211 132 
|124 18  124| 43  219 124 
|120 17  120| 214 220 120 
|115 17  118| 213 219 118 
|113 14  115| 42  225 115 
|114 12  109| 41  229 114 
|121 16  109| 38  222 121 
|128 21  115| 38  214 128 
|129 21  115| 37  214 129 
|127 19  113| 37  218 127 
|133 22  117| 37  214 133 
|144 28  125| 36  206 144 
|133 17  114| 36  223 133 
|129 16  111| 36  224 129 
|134 16  113| 35  225 134 
|145 25  122| 35  212 145 
|150 28  125| 34  208 150 
|147 24  122| 34  214 147 
|142 23  120| 35  215 142 
|140 27  123| 37  207 140 
|130 22  117| 38  213 130 
|122 15  108| 37  225 122 
|113 9   100| 38  236 113 
|105 5   94 | 38  244 105 
|100 3   90 | 39  248 100 
|98  3   90 | 39  248 98  
|104 7   95 | 39  239 104 
|115 16  107| 40  220 115 
|123 24  116| 40  206 123 
|120 21  112| 40  211 120 
|109 14  103| 40  223 109 
|99  7   93 | 40  238 99  
|111 15  103| 39  221 111 
|115 20  105| 38  211 115 
|122 24  112| 39  206 122 
|129 29  119| 39  198 129 
|139 35  127| 38  192 139 
|148 40  135| 38  187 148 
|149 40  136| 38  187 149 
|149 39  134| 37  189 149 
|150 42  137| 38  184 150 
|155 43  143| 38  185 155 
|157 45  145| 38  183 157 
|156 45  145| 39  182 156 
|155 43  143| 38  185 155 
|153 46  146| 40  179 153 
|157 50  154| 42  174 157 
|165 53  160| 41  174 165 
|165 53  159| 41  174 165 
|162 48  150| 38  180 162 
|157 47  146| 39  179 157 
|159 48  145| 38  179 159 
|158 51  146| 38  173 158 
|167 60  156| 39  164 167 
|231 229 230| 193 2   231 
|215 215 217| 0   2   217 
|224 222 223| 193 2   224 
|222 220 225| 17  6   225 
|231 229 230| 22  2   231 
|222 218 219| 11  5   222 
|217 215 216| 22  2   217 
|222 220 221| 22  2   222 
|221 216 220| 34  6   221 
|215 209 213| 29  7   215 
|208 203 207| 205 6   208 
|211 211 213| 171 2   213 
|225 223 226| 200 3   226 
|207 207 209| 171 2   209 
|212 211 216| 180 6   216 
|210 210 218| 171 9   218 
|208 206 217| 179 13  217 
|215 214 220| 178 7   220 
|208 208 210| 0   2   210 
|178 178 166| 214 17  178 
|157 155 158| 29  5   158 
|148 144 143| 9   9   148 
|151 142 137| 15  24  151 
|160 154 154| 0   10  160 
|155 148 142| 20  21  155 
|127 127 119| 43  16  127 
|117 115 116| 193 4   117 
|119 120 124| 9   10  124 
|121 116 120| 205 11  121 
|122 122 124| 171 4   124 
|129 130 134| 180 10  134 
|132 130 135| 17  9   135 
|138 131 138| 214 13  138 
|136 135 140| 180 9   140 
|141 139 142| 200 5   142 
|137 135 140| 188 9   140 
|131 135 138| 196 13  138 
|134 135 139| 180 9   139 
|141 142 147| 178 10  147 
|139 140 144| 180 9   144 
|139 142 147| 187 14  147 
|148 151 160| 182 19  160 
|151 150 156| 178 10  156 
|151 149 154| 188 8   154 
|141 145 148| 196 12  148 
|132 137 140| 198 15  140 
|122 121 126| 180 10  126 
|97  104 110| 108 30  110 
|103 107 106| 203 10  107 
|84  83  91 | 176 23  91  
|86  90  93 | 196 19  93  
|66  65  71 | 92  22  71  
|64  70  68 | 29  22  70  
|51  51  51 | 171 0   51  
|39  43  52 | 184 64  52  
|35  36  41 | 178 37  41  
|36  36  44 | 171 47  44  
|31  34  41 | 184 62  41  
|33  34  38 | 94  34  38  
|28  34  34 | 43  45  34  
|33  27  27 | 171 47  33  
|26  24  27 | 200 28  27  
|27  27  35 | 0   59  35  
|31  29  30 | 22  17  31  
|34  29  33 | 34  38  34  
|27  27  27 | 171 0   27  
|29  29  31 | 171 17  31  
|30  29  37 | 176 55  37  
|29  28  44 | 174 93  44  
|28  29  49 | 173 110 49  
|39  38  54 | 174 76  54  
|88  90  102| 177 35  102 
|107 110 119| 182 26  119 
|51  59  70 | 189 69  70  
|61  66  86 | 180 74  86  
|116 124 143| 98  48  143 
|57  67  58 | 89  38  67  
|26  42  32 | 101 98  42  
|27  41  41 | 43  87  41  
|22  41  35 | 43  87  41  
|28  37  32 | 19  62  37  
|79  72  62 | 25  55  79  
|66  40  13 | 22  206 66  
|84  48  16 | 20  207 84  
|90  50  14 | 20  216 90  
|90  52  7  | 23  236 90  
|95  50  9  | 20  232 95  
|91  52  19 | 20  203 91  
|86  62  38 | 22  143 86  
|126 122 119| 189 14  126 
|76  80  89 | 184 37  89  
|105 110 116| 20  24  116 
|43  32  38 | 23  65  43  
|39  24  29 | 14  98  39  
|41  30  28 | 7   81  41  
|68  40  37 | 4   117 68  
|84  55  49 | 7   107 84  
|92  64  52 | 13  111 92  
|122 45  1  | 16  254 122 
|121 44  0  | 16  255 121 
|125 47  1  | 16  254 125 
|127 50  3  | 16  250 127 
|125 47  0  | 16  255 125 
|126 49  2  | 16  252 126 
|133 54  4  | 17  248 133 
|130 52  0  | 17  255 130 
|135 56  2  | 17  252 135 
|143 53  6  | 15  245 143 
|139 54  3  | 16  250 139 
|139 58  3  | 17  250 139 
|136 55  0  | 17  255 136 
|141 58  2  | 17  252 141 
|142 56  0  | 17  255 142 
|141 56  2  | 17  252 141 
|140 54  4  | 16  249 140 
|145 60  3  | 17  251 145 
|150 60  0  | 17  255 150 
|151 62  4  | 17  249 151 
|147 61  3  | 17  251 147 
|140 58  0  | 18  255 140 
|144 59  3  | 17  251 144 
|144 59  3  | 17  251 144 
|145 60  3  | 17  251 145 
|146 58  5  | 16  247 146 
|140 51  4  | 15  249 140 
|139 52  4  | 15  249 139 
|139 56  2  | 17  252 139 
|137 56  0  | 18  255 137 
|134 52  0  | 17  255 134 
|127 47  1  | 16  254 127 
|125 47  6  | 15  244 125 
|122 45  5  | 15  246 122 
|113 39  1  | 15  254 113 
|109 37  1  | 14  254 109 
|110 37  2  | 14  251 110 
|108 36  5  | 13  244 108 
|99  32  2  | 13  251 99  
|96  33  1  | 14  253 96  
|94  31  0  | 14  255 94  
|97  31  2  | 13  251 97  
|100 35  5  | 14  243 100 
|102 34  1  | 14  253 102 
|106 34  0  | 14  255 106 
|106 35  2  | 14  251 106 
|108 33  1  | 13  254 108 
|107 32  0  | 13  255 107 
|102 29  0  | 12  255 102 
|107 27  1  | 11  254 107 
|121 34  5  | 11  245 121 
|108 29  1  | 11  254 108 
|91  28  2  | 13  250 91  
|69  20  1  | 12  252 69  
|51  16  0  | 13  255 51  
|42  15  5  | 12  226 42  
|32  11  7  | 7   200 32  
|36  12  5  | 10  220 36  
|42  16  9  | 9   201 42  
|46  20  8  | 14  211 46  
|54  21  4  | 15  237 54  
|58  23  9  | 12  216 58  
|56  24  8  | 14  219 56  
|60  20  8  | 10  222 60  
|70  26  7  | 13  230 70  
|78  28  7  | 13  233 78  
|84  33  5  | 15  241 84  
|84  33  0  | 17  255 84  
|79  26  1  | 14  253 79  
|55  19  1  | 14  251 55  
|33  17  3  | 20  233 33  
|24  15  3  | 25  224 24  
|27  15  3  | 22  228 27  
|28  15  7  | 16  192 28  
|30  17  7  | 19  196 30  
|28  19  9  | 23  174 28  
|19  12  4  | 23  202 19  
|14  10  2  | 29  219 14  
|15  12  3  | 32  205 15  
|21  14  6  | 23  183 21  
|30  16  10 | 13  171 30  
|34  20  17 | 8   128 34  
|50  25  19 | 8   159 50  
|64  37  24 | 14  160 64  
|57  32  19 | 15  171 57  
|62  36  28 | 10  140 62  
|61  36  30 | 8   130 61  
|67  41  34 | 9   126 67  
|72  46  42 | 6   107 72  
|72  48  48 | 0   85  72  
|68  55  45 | 19  87  68  
|71  55  40 | 21  112 71  
|76  57  50 | 12  88  76  
|74  57  57 | 0   59  74  
|93  80  77 | 8   44  93  
|45  36  33 | 11  68  45  
|18  16  15 | 14  43  18  
|26  22  24 | 107 39  26  
|16  17  16 | 171 15  17  
|15  15  20 | 0   64  20  
|129 24  109| 35  208 129 
|121 17  101| 35  220 121 
|112 8   93 | 35  238 112 
|112 4   90 | 34  247 112 
|117 7   93 | 34  241 117 
|125 12  100| 33  231 125 
|125 12  101| 34  231 125 
|119 7   94 | 33  241 119 
|123 9   96 | 33  237 123 
|124 9   97 | 33  237 124 
|124 9   97 | 33  237 124 
|123 9   97 | 33  237 123 
|121 7   95 | 33  241 121 
|120 7   94 | 33  241 120 
|120 7   94 | 33  241 120 
|121 7   95 | 33  241 121 
|122 9   96 | 33  237 122 
|121 9   95 | 33  237 121 
|120 7   94 | 33  241 120 
|120 7   94 | 33  241 120 
|114 10  93 | 34  234 114 
|105 5   86 | 35  244 105 
|99  4   81 | 35  246 99  
|98  4   80 | 35  246 98  
|109 8   88 | 34  237 109 
|119 15  97 | 34  224 119 
|127 22  103| 33  212 127 
|124 21  101| 33  213 124 
|129 23  105| 33  210 129 
|134 26  111| 34  206 134 
|136 28  111| 33  203 136 
|131 25  107| 33  207 131 
|123 18  99 | 33  219 123 
|138 27  113| 33  206 138 
|140 26  114| 33  208 140 
|130 19  106| 34  219 130 
|135 22  109| 33  214 135 
|146 29  118| 33  205 146 
|141 26  114| 33  209 141 
|128 16  103| 33  224 128 
|115 8   92 | 34  238 115 
|116 8   92 | 33  238 116 
|116 8   94 | 34  238 116 
|117 10  95 | 34  234 117 
|121 12  97 | 34  231 121 
|121 12  99 | 34  231 121 
|128 18  100| 32  220 128 
|143 26  106| 29  209 143 
|145 29  111| 30  205 145 
|144 28  115| 32  206 144 
|143 26  119| 34  209 143 
|142 28  126| 37  206 142 
|148 33  135| 38  199 148 
|153 35  137| 37  197 153 
|156 38  140| 37  194 156 
|152 38  127| 34  192 152 
|141 33  113| 32  196 141 
|155 44  119| 29  183 155 
|164 48  121| 27  181 164 
|134 40  93 | 24  180 134 
|120 49  76 | 16  151 120 
|83  31  45 | 12  160 83  
|59  14  27 | 12  195 59  
|63  17  24 | 7   187 63  
|67  25  25 | 0   160 67  
|88  53  41 | 11  137 88  
|118 95  66 | 24  113 118 
|135 126 79 | 36  106 135 
|139 138 81 | 42  107 139 
|143 136 80 | 38  113 143 
|136 111 68 | 27  128 136 
|120 82  52 | 19  145 120 
|115 67  42 | 15  163 115 
|95  56  29 | 18  178 95  
|81  49  21 | 20  190 81  
|122 86  50 | 22  151 122 
|73  47  18 | 23  193 73  
|73  53  19 | 27  189 73  
|63  47  11 | 30  211 63  
|134 120 67 | 34  128 134 
|185 172 104| 36  112 185 
|166 156 90 | 37  117 166 
|73  61  26 | 32  165 73  
|30  22  0  | 32  255 30  
|128 0   128| 43  255 128 
|45  33  5  | 30  228 45  
|66  51  15 | 30  198 66  
|65  48  7  | 30  228 65  
|36  20  0  | 24  255 36  
|13  3   0  | 10  255 13  
|56  35  1  | 27  251 56  
|74  50  8  | 27  228 74  
|87  60  13 | 27  218 87  
|105 76  31 | 26  180 105 
|103 76  31 | 27  179 103 
|80  59  20 | 28  192 80  
|49  34  4  | 29  235 49  
|33  23  0  | 30  255 33  
|47  38  4  | 34  234 47  
|71  60  25 | 33  166 71  
|78  62  25 | 30  174 78  
|70  54  14 | 31  205 70  
|59  43  6  | 30  230 59  
|56  38  4  | 28  238 56  
|67  48  7  | 29  229 67  
|102 79  34 | 28  171 102 
|106 83  37 | 29  167 106 
|62  44  6  | 29  231 62  
|49  34  2  | 29  246 49  
|45  33  3  | 31  239 45  
|64  53  20 | 32  176 64  
|97  87  47 | 34  132 97  
|121 115 69 | 38  110 121 
|125 123 78 | 41  96  125 
|109 109 69 | 43  94  109 
|95  91  55 | 39  108 95  
|102 98  61 | 39  103 102 
|122 116 74 | 38  101 122 
|102 96  57 | 37  113 102 
|57  48  23 | 32  153 57  
|72  63  34 | 33  135 72  
|82  73  39 | 34  134 82  
|81  71  38 | 33  136 81  
|74  62  32 | 31  145 74  
|87  74  39 | 31  141 87  
|125 111 66 | 33  121 125 
|143 132 79 | 36  115 143 
|122 115 66 | 38  118 122 
|126 117 67 | 36  120 126 
|143 134 81 | 37  111 143 
|148 135 82 | 35  114 148 
|126 110 67 | 31  120 126 
|111 90  54 | 27  131 111 
|85  63  37 | 23  145 85  
|71  47  26 | 20  162 71  
|52  30  13 | 19  192 52  
|25  8   1  | 13  246 25  
|24  5   0  | 9   255 24  
|33  11  3  | 11  233 33  
|39  12  10 | 3   190 39  
|82  34  49 | 13  150 82  
|107 45  74 | 20  148 107 
|136 60  100| 23  143 136 
|158 68  123| 26  146 158 
|158 60  129| 30  159 158 
|142 44  119| 33  177 142 
|133 35  115| 35  189 133 
|138 34  126| 38  193 138 
|136 31  129| 40  198 136 
|130 25  128| 42  207 130 
|122 21  122| 214 212 122 
|117 17  120| 213 220 120 
|117 17  118| 43  219 118 
|119 20  116| 42  213 119 
|124 21  113| 38  213 124 
|122 17  109| 38  220 122 
|118 14  105| 38  226 118 
|123 16  109| 37  223 123 
|134 23  117| 36  212 134 
|146 30  127| 36  203 146 
|145 28  125| 36  207 145 
|141 25  120| 35  211 141 
|140 23  119| 35  214 140 
|145 25  121| 34  212 145 
|146 25  121| 34  212 146 
|146 25  121| 34  212 146 
|141 23  119| 35  214 141 
|134 24  118| 37  210 134 
|136 26  119| 36  207 136 
|133 24  118| 37  210 133 
|128 21  115| 38  214 128 
|121 16  108| 38  222 121 
|113 13  102| 38  227 113 
|108 10  97 | 38  232 108 
|103 9   96 | 40  234 103 
|107 10  98 | 39  232 107 
|106 13  100| 40  225 106 
|108 13  101| 40  225 108 
|108 15  102| 40  220 108 
|108 15  101| 40  220 108 
|103 10  95 | 39  231 103 
|106 12  97 | 39  227 106 
|110 18  100| 38  214 110 
|112 21  104| 39  208 112 
|119 22  109| 39  209 119 
|120 24  110| 39  205 120 
|126 27  116| 39  201 126 
|141 36  128| 38  191 141 
|143 37  131| 38  190 143 
|149 41  137| 38  186 149 
|151 44  141| 39  181 151 
|154 44  144| 39  183 154 
|158 45  145| 38  183 158 
|151 45  144| 40  180 151 
|151 48  149| 42  175 151 
|164 53  159| 41  173 164 
|167 53  160| 40  175 167 
|162 49  152| 39  179 162 
|158 47  146| 38  180 158 
|157 47  142| 37  179 157 
|171 58  157| 38  169 171 
|169 62  157| 38  162 169 
|230 227 222| 27  9   230 
|228 223 227| 205 6   228 
|222 222 224| 0   2   224 
|228 224 225| 11  4   228 
|220 214 218| 200 7   220 
|218 213 219| 207 7   219 
|225 223 228| 17  6   228 
|214 212 213| 22  2   214 
|216 210 214| 200 7   216 
|211 206 212| 207 7   212 
|214 213 218| 180 6   218 
|231 226 232| 207 7   232 
|202 200 205| 188 6   205 
|213 212 217| 180 6   217 
|210 209 214| 180 6   214 
|195 194 199| 180 6   199 
|204 202 207| 188 6   207 
|201 199 202| 29  4   202 
|189 184 180| 19  12  189 
|141 137 134| 18  13  141 
|150 149 147| 29  5   150 
|158 152 156| 29  10  158 
|163 155 152| 183 17  163 
|153 152 157| 9   8   157 
|131 126 123| 101 16  131 
|120 121 115| 36  13  121 
|120 119 117| 29  6   120 
|125 125 123| 43  4   125 
|129 129 127| 43  4   129 
|129 129 129| 85  0   129 
|131 135 134| 203 8   135 
|133 134 136| 185 6   136 
|134 133 138| 94  9   138 
|132 137 133| 94  9   137 
|133 135 132| 185 6   135 
|143 143 145| 171 4   145 
|143 142 150| 176 14  150 
|149 149 151| 171 3   151 
|149 150 152| 185 5   152 
|149 148 153| 180 8   153 
|150 153 160| 184 16  160 
|147 150 157| 184 16  157 
|148 149 151| 185 5   151 
|148 146 151| 188 8   151 
|120 121 125| 94  10  125 
|103 109 107| 29  14  109 
|94  89  93 | 205 14  94  
|92  92  104| 171 30  104 
|72  72  80 | 171 26  80  
|67  67  77 | 171 33  77  
|59  66  76 | 189 57  76  
|52  51  67 | 174 61  67  
|44  51  59 | 20  65  59  
|38  37  32 | 36  40  38  
|31  31  29 | 43  17  31  
|36  31  35 | 34  36  36  
|38  33  37 | 34  34  38  
|32  32  32 | 171 0   32  
|31  30  35 | 180 37  35  
|29  32  37 | 16  55  37  
|35  31  32 | 182 29  35  
|29  27  30 | 29  26  30  
|34  32  33 | 22  15  34  
|38  30  28 | 9   67  38  
|30  30  30 | 171 0   30  
|27  28  32 | 180 40  32  
|28  27  35 | 176 59  35  
|27  27  39 | 171 79  39  
|25  23  34 | 179 83  34  
|30  28  33 | 188 39  33  
|32  33  38 | 178 40  38  
|25  17  30 | 197 111 30  
|55  53  66 | 178 50  66  
|41  40  54 | 174 66  54  
|40  37  48 | 183 59  48  
|66  63  80 | 93  54  80  
|58  67  64 | 114 34  67  
|32  45  38 | 105 74  45  
|25  44  38 | 29  111 44  
|23  42  36 | 29  111 44  
|30  40  39 | 39  64  40  
|78  68  58 | 22  66  78  
|65  47  11 | 29  213 65  
|80  50  16 | 23  205 80  
|86  48  12 | 21  220 86  
|91  53  16 | 21  211 91  
|73  45  21 | 20  182 73  
|135 116 102| 18  63  135 
|110 100 90 | 107 47  110 
|86  88  87 | 193 6   88  
|96  96  106| 0   24  106 
|39  29  28 | 4   72  39  
|53  34  30 | 7   111 53  
|70  44  43 | 2   99  70  
|69  49  38 | 15  115 69  
|85  51  42 | 9   130 85  
|94  58  44 | 12  136 94  
|101 61  49 | 10  132 101 
|123 44  2  | 15  252 123 
|128 48  4  | 15  248 128 
|126 48  2  | 16  252 126 
|127 47  3  | 15  250 127 
|131 50  4  | 16  248 131 
|127 51  0  | 17  255 127 
|127 52  0  | 18  255 127 
|134 53  1  | 17  254 134 
|136 56  3  | 17  250 136 
|138 50  1  | 15  254 138 
|142 53  2  | 16  252 142 
|141 58  2  | 17  252 141 
|138 58  3  | 18  250 138 
|140 52  1  | 16  254 140 
|140 51  0  | 16  255 140 
|139 56  2  | 17  252 139 
|137 57  3  | 17  250 137 
|141 59  3  | 17  251 141 
|149 61  0  | 18  255 149 
|147 62  1  | 18  254 147 
|141 59  0  | 18  255 141 
|146 62  5  | 17  247 146 
|140 53  3  | 16  251 140 
|142 56  4  | 16  249 142 
|142 58  1  | 17  254 142 
|139 55  1  | 17  254 139 
|136 50  3  | 15  250 136 
|139 52  3  | 15  250 139 
|134 56  3  | 17  250 134 
|131 52  1  | 17  254 131 
|129 47  0  | 16  255 129 
|128 45  1  | 15  254 128 
|129 47  5  | 15  246 129 
|122 40  1  | 14  254 122 
|118 41  2  | 14  252 118 
|113 42  1  | 16  254 113 
|113 41  2  | 15  251 113 
|108 36  2  | 14  251 108 
|101 33  1  | 14  253 101 
|100 34  6  | 13  241 100 
|98  33  4  | 13  246 98  
|93  32  1  | 14  253 93  
|95  31  0  | 14  255 95  
|101 32  0  | 14  255 101 
|108 33  1  | 13  254 108 
|106 34  1  | 14  254 106 
