|-----------|-------------
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 125 71  38  
|0   0   0  | 223 159 0   
|0   0   0  | 23  20  21  
|0   0   0  | 68  42  28  
|0   0   0  | 113 65  36  
|0   0   0  | 158 88  42  
|0   0   0  | 11  14  19  
|0   0   0  | 56  36  26  
|0   0   0  | 101 59  34  
|0   0   0  | 146 81  41  
|0   0   0  | 0   8   17  
|0   0   0  | 44  30  24  
|0   0   0  | 89  53  32  
|0   0   0  | 134 75  39  
|0   0   0  | 0   1   13  
|0   0   0  | 32  24  22  
|0   0   0  | 77  47  30  
|0   0   0  | 122 69  37  
|0   0   0  | 223 159 0   
|0   0   0  | 20  18  20  
|0   0   0  | 65  41  28  
|0   0   0  | 110 63  35  
|0   0   0  | 155 86  43  
|0   0   0  | 8   12  18  
|0   0   0  | 53  35  26  
|0   0   0  | 98  57  33  
|0   0   0  | 143 80  41  
|0   0   0  | 0   6   16  
|0   0   0  | 41  29  24  
|0   0   0  | 86  51  31  
|0   0   0  | 131 74  39  
|0   0   0  | 255 0   0   
|0   0   0  | 29  23  22  
|0   0   0  | 74  45  29  
|0   0   0  | 119 68  37  
|0   0   0  | 223 159 0   
|0   0   0  | 17  17  20  
|0   0   0  | 62  39  27  
|0   0   0  | 107 62  35  
|0   0   0  | 152 84  42  
|0   0   0  | 5   11  18  
|0   0   0  | 50  33  25  
|0   0   0  | 95  56  33  
|0   0   0  | 140 78  40  
|0   0   0  | 0   5   16  
|0   0   0  | 38  27  23  
|0   0   0  | 83  50  31  
|0   0   0  | 128 72  38  
|0   0   0  | 255 0   0   
|0   0   0  | 26  21  21  
|0   0   0  | 71  44  29  
|0   0   0  | 116 66  36  
|0   0   0  | 162 90  41  
|0   0   0  | 14  15  19  
|0   0   0  | 59  38  27  
|0   0   0  | 104 60  34  
|0   0   0  | 149 83  42  
|0   0   0  | 2   9   17  
|0   0   0  | 47  32  25  
|0   0   0  | 92  54  32  
|0   0   0  | 137 77  40  
|0   0   0  | 0   3   15  
|0   0   0  | 0   3   15  
|0   0   0  | 0   0   0   
