|-----------|-------------
|141 119 96 | 89  15  0   
|140 113 86 | 87  19  0   
|141 114 91 | 89  16  0   
|101 88  78 | 86  17  0   
|43  42  49 | 85  17  0   
|46  44  58 | 88  15  0   
|40  43  55 | 91  15  0   
|36  42  54 | 90  15  0   
|41  43  47 | 93  14  0   
|42  44  51 | 86  14  0   
|36  41  56 | 72  14  0   
|35  38  44 | 51  8   0   
|38  38  46 | 27  6   0   
|37  37  43 | 21  0   0   
|39  40  45 | 15  3   0   
|40  39  48 | 17  3   0   
|39  39  47 | 17  3   0   
|39  42  49 | 17  5   0   
|38  39  53 | 15  2   0   
|38  37  46 | 13  4   0   
|33  36  45 | 16  2   0   
|34  37  42 | 13  4   0   
|35  38  42 | 16  1   0   
|34  37  41 | 13  2   0   
|31  35  40 | 11  2   0   
|31  34  40 | 11  2   0   
|33  34  48 | 12  3   0   
|32  35  46 | 12  1   0   
|25  34  42 | 15  1   0   
|34  35  45 | 13  1   0   
|34  35  40 | 12  2   0   
|32  33  36 | 12  2   0   
|32  35  42 | 6   2   0   
|32  33  43 | 0   0   0   
|24  28  35 | 0   0   0   
|16  18  26 | 1   0   0   
|14  12  16 | 5   0   0   
|8   8   10 | 0   0   0   
|11  12  21 | 0   0   0   
|51  62  79 | 0   0   0   
|16  36  57 | 0   0   0   
|68  71  89 | 2   0   0   
|57  74  98 | 1   0   0   
|41  59  78 | 7   0   0   
|124 108 101| 7   1   0   
|137 109 86 | 8   1   0   
|136 110 86 | 7   0   0   
|135 112 84 | 7   2   0   
|135 111 83 | 8   2   0   
|137 106 85 | 9   3   2   
|156 131 102| 8   4   3   
|145 124 91 | 10  3   4   
|139 119 85 | 19  3   0   
|142 120 87 | 36  3   0   
|153 129 95 | 52  6   0   
|153 127 100| 72  9   0   
|142 118 80 | 86  11  0   
|131 106 70 | 85  12  0   
|124 100 74 | 88  12  0   
|113 95  68 | 85  14  0   
|111 92  68 | 86  13  0   
|115 94  67 | 89  13  0   
|117 93  68 | 87  16  0   
|124 103 76 | 86  18  0   
|113 96  70 | 86  17  0   
|128 104 82 | 85  19  0   
|127 97  77 | 86  16  0   
|131 108 90 | 86  17  0   
|101 88  79 | 85  17  0   
|41  39  47 | 86  15  0   
|39  45  57 | 87  15  0   
|38  45  60 | 91  15  0   
|39  44  52 | 90  16  0   
|38  45  46 | 88  15  0   
|41  44  52 | 77  13  0   
|40  42  55 | 60  9   0   
|40  42  49 | 36  7   0   
|40  43  47 | 23  4   0   
|42  43  49 | 17  1   0   
|39  41  51 | 14  3   0   
|40  41  47 | 15  3   0   
|41  42  48 | 19  2   0   
|41  41  52 | 15  2   0   
|40  38  46 | 15  3   0   
|36  37  50 | 17  4   0   
|34  36  47 | 14  2   0   
|28  34  38 | 16  1   0   
|27  36  39 | 13  2   0   
|26  39  41 | 13  2   0   
|34  37  41 | 11  2   0   
|39  35  48 | 11  4   0   
|36  38  48 | 15  1   0   
|32  36  46 | 14  3   0   
|38  34  47 | 13  2   0   
|36  35  44 | 13  2   0   
|33  39  45 | 13  2   0   
|34  38  41 | 3   1   0   
|40  39  45 | 0   0   0   
|35  35  42 | 0   0   0   
|32  33  43 | 1   0   0   
|25  27  37 | 6   0   0   
|9   13  20 | 1   0   0   
|4   3   10 | 0   0   0   
|26  37  48 | 0   0   0   
|47  75  90 | 0   0   0   
|54  61  82 | 0   0   0   
|51  62  89 | 1   0   0   
|70  81  90 | 6   0   0   
|134 109 93 | 4   2   0   
|133 106 79 | 8   0   0   
|133 105 80 | 8   0   0   
|133 108 83 | 7   2   0   
|135 108 87 | 8   4   0   
|132 101 85 | 6   5   2   
|125 102 73 | 10  5   3   
|129 110 77 | 13  4   2   
|136 115 86 | 25  4   0   
|139 113 88 | 34  3   0   
|147 120 93 | 49  7   0   
|179 151 123| 70  8   0   
|167 141 104| 83  12  0   
|131 107 77 | 91  13  0   
|135 113 92 | 91  13  0   
|128 108 85 | 88  15  0   
|134 115 88 | 92  14  0   
|130 110 86 | 92  14  0   
|127 104 84 | 88  16  0   
|137 109 84 | 85  17  0   
|132 105 82 | 86  17  0   
|135 113 91 | 86  17  0   
|141 120 95 | 86  16  0   
|126 108 84 | 86  17  0   
|131 111 93 | 85  17  0   
|127 115 105| 86  15  0   
|52  50  47 | 88  15  0   
|38  38  48 | 92  14  0   
|46  49  62 | 88  16  0   
|37  45  50 | 87  15  0   
|45  43  49 | 81  13  0   
|43  44  57 | 66  12  0   
|44  42  49 | 42  8   0   
|47  42  49 | 26  3   0   
|48  42  53 | 18  2   0   
|43  40  54 | 13  3   0   
|45  41  49 | 13  3   0   
|46  43  51 | 18  3   0   
|41  44  56 | 15  2   0   
|35  45  49 | 15  3   0   
|38  41  54 | 14  3   0   
|38  39  50 | 16  0   0   
|34  38  44 | 17  3   0   
|30  38  44 | 15  4   0   
|32  42  50 | 13  4   0   
|37  40  47 | 13  4   0   
|40  37  52 | 12  5   0   
|41  38  54 | 12  2   0   
|38  39  48 | 12  3   0   
|41  35  47 | 12  3   0   
|38  40  47 | 12  3   0   
|34  41  47 | 12  3   0   
|36  40  46 | 7   1   0   
|39  36  43 | 0   0   0   
|38  39  44 | 0   0   0   
|36  39  44 | 1   0   0   
|33  36  46 | 6   0   0   
|25  32  43 | 1   0   0   
|17  17  31 | 0   0   0   
|4   12  23 | 0   0   0   
|42  60  69 | 0   0   0   
|49  70  78 | 0   0   0   
|5   26  29 | 1   0   0   
|97  96  84 | 3   0   0   
|136 110 85 | 3   2   0   
|139 112 90 | 6   1   0   
|135 107 86 | 6   2   0   
|140 112 91 | 4   2   0   
|139 109 92 | 8   2   0   
|130 96  78 | 10  3   1   
|141 123 95 | 14  6   0   
|144 126 96 | 23  2   0   
|143 123 95 | 33  4   0   
|146 122 96 | 42  1   0   
|146 119 91 | 50  7   0   
|176 147 115| 67  7   0   
|176 148 114| 85  12  0   
|131 106 87 | 93  13  0   
|135 115 99 | 95  14  0   
|131 111 86 | 91  16  0   
|136 116 86 | 92  14  0   
|132 110 88 | 92  14  0   
|131 104 89 | 89  16  0   
|133 105 82 | 88  15  0   
|129 106 83 | 85  17  0   
|131 111 81 | 86  17  0   
|136 112 85 | 86  17  0   
|131 106 89 | 86  17  0   
|133 107 89 | 85  17  0   
|139 108 86 | 86  15  0   
|137 113 96 | 89  15  0   
|93  79  80 | 88  17  0   
|40  39  52 | 88  17  0   
|38  44  57 | 89  15  0   
|49  45  52 | 84  15  0   
|42  45  56 | 75  13  0   
|43  45  49 | 55  11  0   
|48  44  51 | 38  4   0   
|44  41  51 | 20  4   0   
|41  42  55 | 15  1   0   
|35  45  50 | 13  3   0   
|40  43  51 | 15  2   0   
|45  44  58 | 14  2   0   
|41  44  53 | 16  2   0   
|33  39  48 | 15  3   0   
|42  41  50 | 18  0   0   
|40  40  48 | 18  3   0   
|35  38  46 | 15  3   0   
|39  41  50 | 15  3   0   
|37  43  45 | 13  2   0   
|39  44  51 | 11  3   0   
|43  40  54 | 15  2   0   
|41  40  48 | 13  5   0   
|45  40  46 | 14  2   0   
|42  42  49 | 14  2   0   
|38  44  49 | 14  2   0   
|40  43  53 | 7   1   0   
|41  41  50 | 0   0   0   
|39  41  46 | 0   0   0   
|30  37  35 | 1   0   0   
|30  35  38 | 4   2   0   
|31  38  53 | 1   0   0   
|27  33  54 | 0   0   0   
|20  25  37 | 0   0   0   
|30  35  46 | 0   0   0   
|8   17  27 | 0   0   0   
|108 91  91 | 1   0   0   
|145 108 97 | 3   0   0   
|127 107 82 | 3   0   0   
|137 111 87 | 5   2   0   
|130 101 78 | 9   0   0   
|146 115 92 | 6   2   0   
|136 108 84 | 8   2   0   
|136 109 86 | 10  4   0   
|140 118 95 | 19  5   0   
|143 123 92 | 31  3   0   
|139 119 92 | 42  5   0   
|142 118 93 | 46  3   0   
|152 125 94 | 50  7   0   
|170 143 110| 63  9   0   
|176 149 118| 81  12  0   
|134 109 86 | 91  14  0   
|135 114 92 | 93  15  0   
|127 107 82 | 93  13  0   
|128 107 81 | 90  15  0   
|130 105 81 | 92  14  0   
|134 108 86 | 88  16  0   
|130 107 89 | 86  15  0   
|128 102 83 | 87  16  0   
|132 103 80 | 87  16  0   
|135 106 85 | 87  16  0   
|131 106 86 | 87  16  0   
|126 100 79 | 87  16  0   
|129 103 77 | 87  16  0   
|139 112 85 | 87  16  0   
|131 103 84 | 87  16  0   
|114 100 90 | 87  16  0   
|66  62  64 | 89  17  0   
|55  43  56 | 84  17  0   
|40  41  55 | 83  15  0   
|40  46  52 | 65  12  0   
|43  43  51 | 49  6   0   
|45  44  54 | 29  6   0   
|39  43  55 | 18  2   0   
|39  44  51 | 15  4   0   
|39  45  51 | 13  5   0   
|43  41  52 | 14  3   0   
|41  43  53 | 13  2   0   
|35  41  50 | 17  2   0   
|38  44  49 | 16  2   0   
|38  42  47 | 19  2   0   
|38  41  46 | 18  3   0   
|42  43  48 | 15  5   0   
|35  42  44 | 13  4   0   
|39  41  47 | 13  5   0   
|40  44  53 | 15  3   0   
|37  43  50 | 14  4   0   
|40  40  41 | 14  2   0   
|34  37  45 | 14  3   0   
|29  33  44 | 14  3   0   
|34  30  34 | 7   1   0   
|31  23  28 | 0   0   0   
|53  47  46 | 1   0   0   
|104 95  84 | 3   0   0   
|109 95  86 | 6   1   0   
|89  80  83 | 3   0   0   
|58  57  67 | 2   0   0   
|42  40  49 | 0   0   0   
|45  40  45 | 0   0   0   
|117 100 99 | 0   0   0   
|135 109 93 | 1   0   0   
|128 102 79 | 2   0   0   
|137 110 88 | 3   0   1   
|132 108 86 | 4   2   0   
|138 108 88 | 5   0   0   
|137 104 83 | 4   0   0   
|142 110 83 | 6   3   0   
|141 112 85 | 12  3   0   
|147 124 96 | 24  3   0   
|152 130 102| 37  4   0   
|149 124 102| 48  6   0   
|145 120 95 | 49  3   0   
|147 125 90 | 47  6   0   
|166 143 107| 58  7   0   
|171 148 114| 72  12  0   
|128 103 78 | 89  14  0   
|135 108 88 | 88  12  0   
|134 112 86 | 90  12  0   
|120 101 71 | 87  14  0   
|123 97  71 | 92  12  0   
|145 118 95 | 88  16  0   
|133 108 85 | 88  16  0   
|126 98  78 | 88  16  0   
|133 103 87 | 87  18  0   
|132 103 87 | 88  17  0   
|127 100 81 | 91  17  0   
|130 102 84 | 90  18  0   
|123 98  71 | 93  15  0   
|136 111 80 | 89  15  0   
|134 105 82 | 88  18  0   
|136 109 84 | 89  17  0   
|124 105 82 | 88  18  0   
|128 107 93 | 92  17  0   
|78  63  64 | 89  15  0   
|51  48  45 | 79  13  0   
|34  36  43 | 62  10  0   
|38  42  55 | 41  8   0   
|43  42  54 | 28  4   0   
|45  48  55 | 17  3   0   
|42  47  54 | 15  3   0   
|47  46  55 | 13  4   0   
|41  46  53 | 14  4   0   
|42  47  55 | 17  2   0   
|41  46  52 | 20  2   0   
|41  47  51 | 19  2   0   
|37  45  50 | 19  2   0   
|40  45  49 | 16  5   0   
|35  43  52 | 14  2   0   
|38  40  52 | 15  3   0   
|36  40  43 | 16  2   0   
|38  39  42 | 16  4   0   
|43  43  46 | 17  2   0   
|45  46  54 | 16  2   0   
|82  74  71 | 16  2   0   
|130 113 95 | 6   2   0   
|171 147 131| 0   0   0   
|135 111 95 | 1   0   0   
|131 104 82 | 3   0   0   
|137 107 80 | 5   1   0   
|139 112 90 | 3   0   0   
|140 115 103| 1   0   0   
|136 112 101| 0   0   0   
|128 102 87 | 0   0   0   
|136 106 89 | 0   0   0   
|136 106 87 | 0   0   0   
|125 102 75 | 4   1   0   
|135 110 83 | 3   0   1   
|137 106 85 | 6   0   0   
|131 99  77 | 9   0   0   
|148 113 88 | 5   2   0   
|146 114 85 | 5   2   0   
|145 113 84 | 14  1   0   
|148 130 101| 25  2   0   
|147 120 96 | 37  6   0   
|147 118 98 | 45  6   0   
|150 121 100| 41  6   0   
|149 122 89 | 40  6   0   
|164 140 104| 47  8   0   
|175 154 117| 64  11  0   
|133 108 81 | 81  12  0   
|136 109 88 | 86  12  0   
|125 102 75 | 87  12  0   
|129 110 81 | 86  13  0   
|130 106 79 | 87  13  0   
|127 99  77 | 86  16  0   
|133 104 82 | 88  16  0   
|130 105 83 | 89  17  0   
|130 102 84 | 89  19  0   
|129 102 83 | 93  17  0   
|135 109 90 | 92  17  0   
|121 95  83 | 93  18  0   
|131 105 84 | 95  16  0   
|140 115 88 | 91  17  0   
|129 103 82 | 88  18  0   
|130 102 84 | 89  17  0   
|124 99  72 | 88  18  0   
|133 110 81 | 90  16  0   
|133 111 90 | 92  16  0   
|132 109 91 | 84  15  0   
|112 101 92 | 73  13  0   
|78  74  69 | 57  9   0   
|63  58  52 | 38  7   0   
|50  47  49 | 25  5   0   
|41  40  42 | 21  5   0   
|42  38  42 | 16  5   0   
|39  43  45 | 16  4   0   
|39  40  47 | 19  4   0   
|41  41  49 | 19  2   0   
|37  37  46 | 18  2   0   
|41  41  50 | 17  2   0   
|47  44  45 | 18  2   0   
|65  62  65 | 19  2   0   
|76  66  71 | 18  2   0   
|88  78  75 | 20  2   0   
|114 96  86 | 16  3   0   
|127 104 94 | 17  1   0   
|126 103 97 | 17  2   0   
|147 115 95 | 17  2   0   
|171 138 98 | 7   1   0   
|174 138 107| 0   0   0   
|137 108 86 | 1   0   0   
|125 105 85 | 3   0   0   
|130 106 86 | 5   1   0   
|134 108 85 | 3   0   0   
|136 110 87 | 1   0   0   
|141 115 88 | 0   0   0   
|133 109 81 | 0   0   0   
|125 96  77 | 0   0   0   
|138 108 91 | 1   0   0   
|139 107 89 | 6   0   0   
|135 98  80 | 8   1   0   
|134 102 81 | 9   1   0   
|137 102 81 | 8   1   0   
|140 107 83 | 7   1   0   
|139 109 80 | 7   0   0   
|134 106 82 | 8   0   0   
|151 124 103| 20  3   0   
|147 124 98 | 31  6   0   
|145 124 101| 37  6   0   
|145 122 99 | 33  6   0   
|142 120 87 | 29  6   0   
|164 141 106| 41  8   0   
|172 148 111| 62  9   0   
|139 115 85 | 79  12  0   
|136 113 89 | 83  14  0   
|135 109 85 | 83  14  0   
|136 110 86 | 83  12  0   
|136 113 88 | 85  14  0   
|131 103 82 | 89  15  0   
|136 108 91 | 88  18  0   
|129 106 84 | 88  19  0   
|129 107 77 | 93  17  0   
|141 118 90 | 93  17  0   
|130 106 86 | 96  17  0   
|124 103 84 | 95  18  0   
|122 101 75 | 95  16  0   
|128 107 77 | 88  16  0   
|126 105 82 | 89  16  0   
|132 110 85 | 86  17  0   
|136 109 88 | 87  15  0   
|139 114 88 | 87  16  0   
|129 102 81 | 89  15  0   
|130 107 83 | 86  14  0   
|122 98  76 | 80  14  0   
|136 107 92 | 68  11  0   
|128 96  87 | 53  9   0   
|124 105 89 | 35  8   0   
|123 108 93 | 29  4   0   
|116 99  90 | 19  4   0   
|105 96  87 | 18  4   0   
|106 92  82 | 19  4   0   
|110 94  87 | 20  3   0   
|118 101 95 | 17  5   0   
|120 102 96 | 18  2   0   
|128 109 96 | 16  2   0   
|131 116 97 | 20  2   0   
|139 114 94 | 19  2   0   
|132 104 85 | 21  2   0   
|130 103 86 | 17  2   0   
|135 103 79 | 19  2   0   
|128 95  74 | 18  3   0   
|139 108 76 | 18  3   0   
|156 127 85 | 7   1   0   
|169 136 105| 0   0   0   
|136 107 83 | 1   0   0   
|130 108 85 | 2   0   0   
|133 108 86 | 5   1   0   
|127 100 77 | 3   0   0   
|129 100 79 | 1   0   0   
|134 104 86 | 0   0   0   
|131 101 84 | 0   0   0   
|131 101 82 | 0   0   0   
|121 98  74 | 4   0   0   
|133 106 87 | 6   2   0   
|146 110 95 | 12  1   0   
|146 113 92 | 13  3   0   
|149 116 97 | 10  1   0   
|148 117 94 | 10  0   0   
|155 127 100| 7   0   0   
|160 128 105| 8   2   0   
|149 126 100| 14  1   0   
|144 125 100| 20  4   0   
|145 122 91 | 23  4   0   
|146 126 101| 22  5   0   
|145 123 98 | 25  6   0   
|161 135 104| 40  8   0   
|174 148 111| 61  10  0   
|138 114 77 | 78  13  0   
|130 104 77 | 85  14  0   
|139 112 90 | 85  12  0   
|139 108 88 | 84  12  0   
|131 107 81 | 86  13  0   
|130 110 84 | 90  14  0   
|132 111 87 | 88  17  0   
|134 109 92 | 91  16  0   
|134 107 82 | 89  18  0   
|138 112 81 | 94  17  0   
|135 108 92 | 95  17  0   
|128 105 84 | 95  18  0   
|127 107 83 | 90  16  0   
|117 96  70 | 87  16  0   
|131 105 81 | 84  15  0   
|133 104 81 | 82  16  0   
|134 107 84 | 83  14  0   
|134 108 85 | 84  14  0   
|131 103 81 | 81  15  0   
|133 109 86 | 85  13  0   
|126 105 83 | 81  13  0   
|131 101 83 | 74  13  0   
|130 99  84 | 63  11  0   
|131 106 77 | 49  10  0   
|132 112 84 | 40  6   0   
|119 99  76 | 33  6   0   
|121 103 76 | 25  5   0   
|133 109 85 | 20  3   0   
|129 98  78 | 20  3   0   
|135 103 86 | 18  4   0   
|127 103 85 | 18  4   0   
|130 106 83 | 18  2   0   
|128 104 75 | 22  2   0   
|133 107 84 | 21  2   0   
|126 99  80 | 22  2   0   
|128 102 82 | 20  2   0   
|137 104 81 | 20  2   0   
|112 80  58 | 20  2   0   
|140 115 88 | 0   0   0   
