|80  78  86 | 97  213 91  
|71  69  73 | 97  211 115 
|120 118 119| 98  205 117 
|153 152 154| 84  190 98  
|158 160 165| 104 214 131 
|135 139 152| 108 219 129 
|174 174 172| 109 221 141 
|171 170 164| 111 219 128 
|186 185 177| 108 206 105 
|170 170 163| 106 192 102 
|143 148 148| 99  187 98  
|142 152 158| 105 189 85  
|137 147 157| 117 193 78  
|119 129 136| 116 200 98  
|110 120 123| 117 202 105 
|136 146 146| 93  191 103 
|146 157 157| 100 193 98  
|142 149 160| 103 197 96  
|136 144 152| 108 200 93  
|132 139 144| 105 200 93  
|128 135 138| 101 200 97  
|127 133 137| 98  199 110 
|133 138 142| 96  195 107 
|150 155 162| 117 196 99  
|147 153 161| 115 188 99  
|139 152 154| 106 184 100 
|140 155 160| 98  186 100 
|142 157 167| 95  191 100 
|140 151 162| 97  206 114 
|138 145 155| 105 218 131 
|153 154 159| 104 225 136 
|173 171 167| 98  220 130 
|177 171 164| 90  215 141 
|170 163 161| 98  208 131 
|184 176 180| 96  202 111 
|175 175 179| 95  191 100 
|150 153 160| 101 190 98  
|139 146 156| 112 189 89  
|137 146 155| 110 191 87  
|126 138 144| 118 196 90  
|122 133 139| 111 193 91  
|126 138 140| 108 188 87  
|127 138 141| 117 190 79  
|123 134 140| 123 198 67  
|112 123 127| 121 224 65  
|93  102 101| 117 230 104 
|86  88  81 | 113 236 107 
|135 133 121| 115 236 108 
|137 131 118| 120 239 109 
|139 133 118| 126 238 106 
|140 136 118| 123 232 102 
|137 136 117| 109 229 107 
|134 134 119| 99  230 111 
|139 134 124| 99  235 115 
|142 132 126| 107 237 115 
|146 133 125| 106 242 119 
|146 135 122| 106 247 122 
|149 136 120| 105 253 118 
|151 134 116| 99  255 111 
|144 125 106| 85  255 99  
|133 109 90 | 67  255 95  
|115 86  68 | 62  255 91  
|106 69  56 | 66  255 97  
|99  60  44 | 57  255 98  
|106 67  48 | 42  255 102 
|106 62  45 | 43  255 101 
|109 57  50 | 51  255 100 
|107 56  45 | 56  255 101 
|105 56  36 | 59  255 95  
|106 58  33 | 57  255 89  
|99  54  24 | 59  255 87  
|93  50  22 | 61  255 84  
|91  50  23 | 52  255 84  
|88  49  23 | 53  255 86  
|87  45  23 | 50  255 87  
|90  48  26 | 53  255 86  
|89  44  21 | 54  255 85  
|89  45  20 | 54  255 85  
|88  45  20 | 59  255 87  
|88  45  19 | 62  255 86  
|91  50  24 | 57  255 90  
|91  52  26 | 60  255 89  
|95  53  32 | 63  255 85  
|95  55  35 | 60  255 76  
|91  54  32 | 52  255 69  
|82  49  33 | 45  255 62  
|73  40  29 | 26  255 39  
|66  35  30 | 95  255 83  
|38  13  5  | 97  239 62  
|99  80  67 | 109 223 32  
|77  68  63 | 123 235 63  
|42  41  40 | 113 233 47  
|82  81  71 | 87  216 52  
|61  59  54 | 108 235 64  
|68  64  65 | 110 236 105 
|82  77  71 | 102 232 113 
|135 128 116| 95  227 111 
|144 134 126| 109 234 110 
|142 132 128| 117 232 79  
|141 133 122| 115 226 78  
|103 101 90 | 108 224 81  
|102 102 94 | 104 221 74  
|106 104 98 | 108 216 98  
|97  95  92 | 102 210 85  
|130 130 127| 115 207 85  
|114 115 116| 115 218 83  
|116 122 120| 112 219 85  
|110 112 106| 103 214 80  
|113 114 109| 87  202 63  
|106 106 106| 41  181 52  
|84  83  88 | 49  176 45  
|70  67  81 | 53  176 42  
|62  61  74 | 78  183 32  
|58  58  69 | 0   0   0   
|45  47  53 | 0   0   0   
|33  37  41 | 0   0   0   
|29  29  37 | 68  196 73  
|66  64  73 | 76  198 99  
|97  94  105| 81  200 116 
|133 130 142| 90  200 112 
|156 153 167| 84  194 104 
|151 152 162| 96  206 109 
|142 144 156| 93  204 106 
|146 147 152| 91  204 115 
|142 142 149| 75  197 92  
|154 154 162| 36  178 40  
|124 121 135| 81  200 60  
|54  51  64 | 83  204 50  
|80  79  86 | 104 215 70  
|66  64  68 | 97  215 115 
|93  92  91 | 87  207 116 
|152 149 150| 81  195 111 
|154 150 159| 101 213 85  
|151 151 166| 106 219 84  
|113 113 113| 110 224 98  
|111 110 106| 109 223 88  
|128 126 120| 109 206 67  
|115 113 107| 107 188 68  
|91  94  94 | 103 182 73  
|96  105 111| 104 189 73  
|104 114 122| 108 192 69  
|102 110 117| 114 198 72  
|96  104 107| 106 200 98  
|100 108 109| 99  194 105 
|134 141 144| 97  194 104 
|145 152 161| 103 200 98  
|143 150 159| 101 200 93  
|134 139 144| 99  200 98  
|127 132 137| 102 202 101 
|134 138 144| 101 203 108 
|138 143 147| 99  201 114 
|147 151 156| 111 195 102 
|155 160 165| 110 188 91  
|142 153 157| 107 182 94  
|129 142 148| 101 181 89  
|134 148 157| 99  194 105 
|126 138 149| 100 207 107 
|145 152 160| 102 216 112 
|144 146 149| 102 227 127 
|148 146 144| 96  224 139 
|164 156 149| 95  220 152 
|179 169 165| 98  212 147 
|198 188 187| 99  206 131 
|195 194 195| 104 193 94  
|176 178 183| 98  188 88  
|131 140 147| 101 187 86  
|123 132 141| 110 190 90  
|121 131 139| 110 193 95  
|127 138 144| 107 193 91  
|133 144 149| 108 192 85  
|126 135 140| 117 199 78  
|119 129 134| 121 208 70  
|108 117 118| 118 225 76  
|96  102 99 | 116 237 99  
|100 101 93 | 112 238 107 
|127 123 109| 109 236 109 
|136 128 114| 121 238 106 
|139 130 118| 123 235 103 
|137 133 116| 118 231 107 
|134 133 116| 107 234 109 
|139 138 123| 95  233 115 
|140 132 121| 93  238 123 
|145 131 125| 100 242 121 
|153 134 126| 102 251 120 
|150 133 120| 90  255 116 
|146 125 108| 85  255 111 
|136 106 85 | 75  255 106 
|128 95  73 | 67  255 111 
|119 81  58 | 59  255 112 
|123 79  60 | 55  255 107 
|122 73  56 | 54  255 108 
|116 67  51 | 49  255 104 
|116 66  48 | 33  255 108 
|110 59  43 | 39  255 104 
|113 54  49 | 45  255 102 
|109 54  42 | 51  255 100 
|106 53  33 | 56  255 91  
|104 54  30 | 58  255 84  
|95  51  27 | 63  255 81  
|88  47  23 | 66  255 77  
|85  48  23 | 60  255 76  
|81  47  20 | 56  255 82  
|79  43  19 | 51  255 80  
|86  46  24 | 47  255 81  
|83  42  20 | 55  255 83  
|83  41  20 | 58  255 79  
|86  45  21 | 61  255 79  
|82  43  17 | 65  255 83  
|83  46  20 | 63  255 85  
|87  50  23 | 63  255 85  
|90  52  28 | 71  255 83  
|91  54  31 | 68  255 79  
|90  56  33 | 60  255 72  
|86  54  35 | 49  255 68  
|78  46  33 | 34  255 45  
|72  39  30 | 77  255 66  
|45  19  11 | 94  242 77  
|75  53  41 | 87  235 38  
|95  82  76 | 113 249 46  
|47  41  39 | 106 240 51  
|57  52  44 | 101 229 59  
|65  60  54 | 103 234 73  
|75  70  66 | 105 232 101 
|93  86  80 | 103 232 109 
|129 121 112| 100 230 113 
|139 130 122| 105 231 86  
|144 134 128| 109 226 61  
|110 104 96 | 104 215 70  
|80  78  73 | 100 215 76  
|93  93  91 | 106 218 68  
|101 100 100| 105 217 94  
|90  89  87 | 100 208 109 
|124 123 120| 106 210 108 
|146 147 149| 104 212 77  
|145 148 148| 98  214 62  
|103 104 103| 99  208 54  
|82  81  81 | 81  204 55  
|72  73  74 | 36  174 41  
|73  71  77 | 28  170 27  
|56  54  67 | 32  163 25  
|37  35  50 | 42  180 34  
|35  34  47 | 0   0   0   
|46  45  55 | 0   0   0   
|70  73  77 | 0   0   0   
|108 108 115| 84  202 115 
|146 144 152| 85  203 113 
|154 152 162| 83  199 110 
|151 148 158| 89  200 106 
|148 147 158| 91  197 109 
|143 144 153| 99  205 112 
|149 152 163| 100 208 109 
|151 153 157| 94  205 112 
|146 147 150| 88  203 113 
|150 150 157| 73  195 55  
|152 151 160| 85  203 49  
|74  73  81 | 94  208 60  
|66  65  70 | 106 215 63  
|80  79  82 | 93  216 104 
|84  84  82 | 87  208 119 
|136 131 133| 84  200 116 
|158 153 161| 99  206 109 
|156 154 166| 104 213 121 
|147 148 152| 103 217 134 
|161 162 160| 101 217 128 
|177 175 172| 104 209 105 
|168 164 162| 108 192 85  
|141 143 144| 106 189 81  
|119 128 133| 101 195 76  
|114 123 129| 102 201 89  
|105 111 116| 107 205 107 
|121 126 129| 103 201 85  
|146 151 153| 105 195 102 
|116 121 124| 102 193 99  
|141 150 155| 102 196 91  
|137 145 152| 98  193 90  
|126 133 139| 103 196 90  
|124 130 138| 106 200 92  
|124 131 136| 109 201 89  
|127 134 137| 109 204 114 
|123 130 132| 107 198 111 
|156 163 164| 104 187 90  
|153 163 167| 105 183 88  
|127 138 145| 109 181 79  
|125 138 146| 106 196 100 
|113 127 135| 108 207 96  
|138 146 151| 104 219 106 
|130 134 135| 101 225 129 
|140 137 135| 100 227 148 
|167 159 154| 98  224 154 
|190 179 171| 98  215 160 
|200 190 185| 96  206 141 
|211 207 207| 101 196 95  
|189 190 195| 106 188 88  
|131 138 144| 98  186 89  
|124 134 142| 105 186 93  
|125 134 144| 109 190 94  
|131 142 150| 104 195 93  
|132 143 149| 106 195 85  
|129 137 143| 106 203 73  
|118 126 131| 121 219 71  
|100 104 105| 119 231 85  
|95  98  91 | 113 238 102 
|111 110 98 | 110 238 107 
|130 124 110| 104 234 110 
|136 127 114| 114 238 105 
|140 130 120| 121 238 106 
|135 129 114| 120 238 107 
|137 133 116| 108 238 119 
|138 134 117| 91  239 129 
|151 140 126| 89  245 125 
|160 138 130| 89  253 116 
|152 127 117| 87  255 112 
|138 110 98 | 78  255 118 
|131 100 81 | 76  255 121 
|134 94  71 | 73  255 123 
|136 93  67 | 60  255 119 
|136 90  63 | 55  255 115 
|129 78  56 | 48  255 111 
|124 71  52 | 44  255 110 
|118 64  48 | 46  255 105 
|116 60  45 | 41  255 107 
|111 58  42 | 45  255 103 
|112 56  44 | 49  255 104 
|108 54  38 | 54  255 99  
|108 55  33 | 50  255 91  
|104 55  31 | 50  255 86  
|96  51  32 | 61  255 80  
|90  47  29 | 66  255 77  
|84  47  25 | 61  255 75  
|81  47  20 | 59  255 74  
|78  43  20 | 54  255 76  
|77  42  19 | 48  255 75  
|79  41  19 | 52  255 79  
|77  38  19 | 54  255 76  
|82  43  23 | 63  255 77  
|79  41  20 | 63  255 77  
|81  46  21 | 65  255 82  
|81  46  20 | 64  255 84  
|87  50  24 | 68  255 83  
|89  52  27 | 68  255 82  
|89  54  29 | 59  255 78  
|88  54  31 | 56  255 77  
|84  49  34 | 37  255 55  
|84  50  41 | 57  255 58  
|56  25  17 | 88  252 82  
|63  37  27 | 71  250 48  
|98  79  71 | 64  255 40  
|56  41  41 | 91  232 77  
|45  30  29 | 98  235 88  
|97  86  83 | 99  236 81  
|111 101 94 | 96  232 88  
|102 92  85 | 104 231 106 
|111 101 96 | 100 236 96  
|136 127 119| 106 228 65  
|121 111 103| 98  212 72  
|84  81  76 | 91  201 71  
|95  94  94 | 94  207 80  
|96  96  101| 99  215 89  
|107 107 111| 104 215 102 
|118 116 116| 102 212 114 
|135 134 132| 95  209 95  
|152 152 151| 99  198 40  
|126 125 128| 101 206 47  
|55  57  59 | 90  207 59  
|63  64  66 | 85  205 56  
|78  77  80 | 13  176 29  
|74  72  76 | 61  191 56  
|39  36  47 | 73  198 76  
|75  72  83 | 83  201 94  
|102 99  110| 0   0   0   
|126 124 134| 0   0   0   
|145 147 151| 0   0   0   
|149 148 154| 86  206 110 
|148 145 151| 88  207 111 
|146 143 151| 91  205 108 
|148 145 153| 91  203 113 
|145 144 150| 103 199 101 
|152 152 159| 94  202 92  
|139 145 150| 101 207 106 
|124 126 131| 99  207 111 
|143 145 148| 90  203 118 
|149 150 153| 86  203 89  
|159 159 168| 70  195 38  
|119 118 125| 93  207 64  
|51  50  55 | 95  206 63  
|86  85  89 | 86  210 90  
|85  85  88 | 95  211 117 
|119 115 120| 90  202 115 
|155 152 155| 99  195 94  
|155 155 164| 102 207 111 
|130 136 143| 97  211 133 
|150 153 156| 99  216 139 
|177 176 179| 100 209 134 
|183 179 179| 107 200 125 
|180 181 184| 109 198 117 
|172 181 186| 110 202 111 
|162 172 175| 102 209 150 
|152 161 162| 94  209 149 
|201 203 206| 108 203 98  
|199 197 203| 133 188 65  
|134 140 142| 119 183 60  
|94  108 108| 113 177 62  
|86  97  101| 106 171 61  
|89  101 107| 116 186 63  
|88  100 108| 121 185 55  
|90  100 104| 137 200 69  
|79  89  91 | 130 203 79  
|98  110 107| 113 189 70  
|110 121 117| 117 183 67  
|99  108 112| 121 186 78  
|96  108 112| 125 185 76  
|111 125 128| 114 199 100 
|109 125 127| 111 207 107 
|139 149 150| 101 215 135 
|145 151 150| 99  222 139 
|178 175 174| 101 230 151 
|181 174 170| 99  227 162 
|194 182 172| 103 217 162 
|209 197 190| 99  209 132 
|214 211 207| 101 191 84  
|177 178 181| 105 187 86  
|117 125 131| 100 187 90  
|122 133 141| 94  184 90  
|126 136 145| 100 187 90  
|127 136 148| 98  194 92  
|126 136 144| 97  198 85  
|127 134 141| 103 212 83  
|116 119 125| 117 229 78  
|111 112 112| 121 236 82  
|102 101 93 | 113 240 101 
|106 103 90 | 105 238 104 
|128 120 106| 102 236 108 
|132 122 111| 108 239 111 
|137 125 116| 114 241 111 
|140 130 116| 116 242 120 
|141 133 115| 101 245 129 
|153 145 125| 92  251 121 
|160 141 126| 83  255 113 
|146 120 107| 80  255 115 
|132 99  85 | 74  255 120 
|132 96  79 | 75  255 126 
|136 94  73 | 71  255 125 
|140 95  66 | 62  255 123 
|137 88  57 | 59  255 122 
|132 78  49 | 48  255 117 
|131 76  50 | 48  255 116 
|124 66  47 | 46  255 112 
|123 66  49 | 49  255 105 
|118 61  45 | 48  255 102 
|111 59  41 | 49  255 99  
|107 56  38 | 54  255 100 
|103 53  31 | 54  255 99  
|104 55  30 | 46  255 95  
|104 56  32 | 47  255 92  
|100 51  37 | 49  255 89  
|97  50  35 | 57  255 85  
|93  48  28 | 58  255 79  
|88  47  22 | 56  255 77  
|83  46  23 | 48  255 75  
|81  45  25 | 49  255 73  
|77  37  18 | 50  255 76  
|76  38  21 | 49  255 78  
|79  41  23 | 58  255 79  
|81  41  22 | 59  255 74  
|83  46  25 | 62  255 78  
|77  41  18 | 68  255 82  
|82  46  20 | 68  255 79  
|87  52  23 | 58  255 83  
|84  50  23 | 58  255 83  
|88  50  29 | 49  255 83  
|89  51  34 | 48  255 74  
|90  50  43 | 42  255 60  
|79  43  34 | 77  255 86  
|63  31  22 | 57  255 58  
|100 73  66 | 38  250 54  
|66  43  44 | 73  248 68  
|61  36  42 | 98  240 102 
|81  61  60 | 97  235 103 
|127 113 103| 80  228 96  
|130 117 111| 94  240 86  
|120 105 106| 108 248 68  
|107 94  87 | 96  221 74  
|85  76  66 | 87  201 71  
|96  91  90 | 86  198 80  
|95  94  100| 92  201 95  
|109 110 118| 99  214 105 
|128 129 136| 98  217 113 
|139 137 137| 101 217 113 
|148 144 143| 97  210 96  
|149 147 145| 94  196 39  
|128 127 130| 104 204 40  
|53  55  59 | 109 219 57  
|55  57  58 | 113 221 60  
|75  75  73 | 89  213 92  
|79  79  75 | 86  208 109 
|121 116 119| 84  207 112 
|144 139 146| 88  210 113 
|148 143 151| 0   0   0   
|149 144 151| 0   0   0   
|141 141 145| 0   0   0   
|140 139 144| 92  209 111 
|150 148 153| 94  207 107 
|147 145 149| 92  207 112 
|143 142 147| 99  208 98  
|150 149 155| 109 183 39  
|132 133 136| 102 187 41  
|55  61  64 | 90  195 81  
|58  62  67 | 92  201 113 
|111 114 121| 96  204 116 
|153 154 162| 94  205 112 
|157 159 165| 60  182 42  
|150 150 156| 85  198 58  
|57  57  66 | 78  195 64  
|79  79  86 | 90  205 77  
|86  85  94 | 104 213 109 
|103 102 106| 95  204 114 
|145 145 144| 102 184 90  
|154 156 162| 94  186 89  
|127 139 148| 101 202 96  
|124 132 142| 97  210 108 
|130 134 138| 105 207 117 
|144 143 145| 109 209 128 
|158 162 163| 110 209 127 
|173 179 178| 105 208 125 
|172 178 176| 99  209 145 
|169 173 174| 90  207 158 
|194 194 198| 95  203 108 
|211 208 217| 118 199 86  
|146 147 154| 109 201 104 
|119 129 129| 107 196 90  
|143 151 153| 105 190 82  
|124 132 136| 103 186 78  
|115 124 130| 107 195 81  
|110 119 126| 102 208 125 
|112 120 124| 104 213 129 
|168 171 172| 105 201 99  
|172 172 170| 103 187 71  
|135 141 144| 109 179 67  
|100 108 114| 108 188 87  
|96  107 114| 110 203 113 
|122 133 140| 110 216 112 
|155 164 165| 106 222 138 
|149 151 147| 104 227 144 
|181 177 170| 102 229 156 
|187 179 170| 98  225 162 
|201 189 180| 104 220 162 
|209 198 192| 102 212 126 
|213 208 202| 111 193 82  
|168 168 167| 102 186 89  
|115 124 128| 98  188 92  
|125 136 145| 95  188 95  
|128 137 146| 113 196 91  
|132 140 150| 108 199 91  
|127 137 140| 86  203 89  
|125 132 135| 99  218 103 
|119 118 125| 102 231 94  
|135 131 131| 118 243 82  
|120 113 106| 119 237 101 
|104 99  85 | 107 231 108 
|130 127 111| 109 230 104 
|139 132 122| 112 235 114 
|134 129 119| 109 243 123 
|146 139 125| 105 253 127 
|155 142 125| 89  255 120 
|155 134 113| 78  255 117 
|141 110 90 | 77  255 123 
|133 95  73 | 71  255 129 
|139 96  72 | 68  255 132 
|144 96  74 | 65  255 133 
|144 91  62 | 63  255 125 
|144 88  57 | 63  255 122 
|134 80  49 | 58  255 119 
|132 80  53 | 50  255 113 
|128 74  51 | 46  255 112 
|120 64  46 | 43  255 107 
|118 60  43 | 53  255 105 
|112 56  40 | 56  255 100 
|112 62  44 | 54  255 100 
|106 59  37 | 52  255 102 
|105 57  34 | 52  255 98  
|107 56  32 | 54  255 100 
|103 54  32 | 52  255 93  
|107 60  42 | 52  255 89  
|98  53  36 | 50  255 87  
|94  51  34 | 50  255 87  
|92  49  32 | 51  255 85  
|92  49  34 | 48  255 79  
|90  49  33 | 46  255 77  
|83  44  29 | 52  255 74  
|80  41  26 | 55  255 74  
|78  42  27 | 56  255 77  
|78  42  24 | 56  255 73  
|81  45  27 | 57  255 76  
|77  42  23 | 63  255 77  
|79  43  21 | 72  255 78  
|81  45  20 | 74  255 79  
|83  51  22 | 58  255 84  
|85  53  26 | 60  255 85  
|89  51  31 | 55  255 83  
|92  54  38 | 59  255 74  
|90  52  41 | 81  255 88  
|79  46  30 | 43  251 60  
|100 72  56 | 10  245 52  
|68  42  47 | 75  255 61  
|57  28  39 | 108 255 109 
|68  46  34 | 103 243 109 
|133 115 96 | 85  227 101 
|136 121 109| 97  237 71  
|128 114 114| 114 246 60  
|89  80  75 | 100 227 74  
|75  69  59 | 93  217 74  
|95  90  85 | 79  202 86  
|97  93  94 | 92  203 108 
|114 111 120| 88  208 103 
|145 145 152| 94  209 106 
|137 134 140| 101 210 107 
|141 139 143| 97  204 105 
|143 144 146| 99  184 50  
|142 144 149| 117 185 33  
|71  77  83 | 93  217 61  
|47  52  54 | 97  227 74  
|80  76  77 | 94  229 97  
|94  87  84 | 99  223 121 
|124 113 111| 101 211 110 
|157 149 146| 103 205 102 
|147 148 149| 0   0   0   
|138 141 144| 0   0   0   
|133 138 141| 0   0   0   
|153 154 158| 94  211 105 
|145 144 149| 99  214 113 
|139 137 140| 99  211 115 
|150 148 148| 99  202 101 
|153 153 155| 85  168 41  
|137 141 145| 67  183 53  
|59  65  74 | 85  199 73  
|73  74  85 | 96  205 112 
|98  98  106| 90  204 116 
|151 152 158| 91  207 128 
|155 154 162| 83  208 87  
|170 167 174| 72  199 50  
|115 111 118| 87  204 70  
|66  63  70 | 123 213 67  
|93  92  97 | 122 212 88  
|91  96  92 | 101 204 116 
|120 127 122| 107 187 94  
|157 161 165| 96  189 93  
|132 144 152| 100 191 92  
|129 137 146| 104 199 91  
|128 135 143| 111 202 96  
|125 131 136| 112 204 111 
|132 139 141| 111 210 125 
|152 160 160| 102 206 126 
|169 175 173| 103 207 122 
|170 174 176| 96  207 154 
|164 167 169| 103 209 145 
|207 207 214| 107 211 133 
|195 197 198| 101 209 154 
|179 182 180| 105 203 122 
|206 208 210| 108 197 101 
|167 174 177| 108 191 88  
|140 149 154| 98  198 94  
|123 133 139| 98  214 151 
|129 134 140| 98  221 156 
|200 196 197| 98  210 146 
|204 196 193| 98  199 104 
|195 195 198| 92  189 93  
|142 147 153| 99  192 102 
|129 135 146| 103 206 129 
|142 150 159| 108 216 125 
|174 178 181| 108 225 144 
|166 167 162| 104 231 147 
|188 184 173| 104 226 158 
|189 178 167| 102 224 167 
|205 197 187| 104 217 156 
|217 209 201| 106 215 122 
|206 203 199| 115 194 79  
|162 163 160| 110 188 91  
|111 121 124| 100 187 94  
|129 141 148| 102 192 93  
|132 142 152| 112 201 95  
|129 137 144| 107 201 85  
|131 139 141| 101 212 88  
|117 123 125| 102 221 98  
|117 117 117| 108 235 90  
|128 124 120| 116 241 91  
|115 108 99 | 118 239 109 
|116 109 95 | 109 235 112 
|140 134 117| 109 236 119 
|143 135 123| 105 242 120 
|152 143 129| 104 253 121 
|151 137 122| 87  255 112 
|147 126 106| 78  255 118 
|130 98  77 | 76  255 127 
|133 92  66 | 69  255 133 
|142 97  69 | 62  255 135 
|146 94  65 | 63  255 130 
|147 90  63 | 66  255 131 
|140 83  52 | 63  255 125 
|141 86  52 | 60  255 115 
|135 81  51 | 52  255 112 
|123 72  46 | 45  255 114 
|119 66  46 | 45  255 113 
|120 62  45 | 45  255 108 
|119 62  45 | 54  255 109 
|114 58  43 | 59  255 104 
|116 65  46 | 56  255 105 
|111 64  41 | 53  255 106 
|112 63  40 | 57  255 99  
|111 60  35 | 56  255 96  
|104 57  33 | 58  255 92  
|102 56  35 | 57  255 89  
|99  58  40 | 57  255 89  
|95  55  36 | 55  255 92  
|95  54  36 | 48  255 90  
|99  56  40 | 53  255 82  
|95  51  36 | 60  255 81  
|87  48  32 | 56  255 77  
|87  51  33 | 52  255 74  
|82  46  29 | 49  255 73  
|78  42  27 | 50  255 72  
|77  41  27 | 54  255 75  
|76  40  25 | 60  255 77  
|79  42  24 | 68  255 79  
|81  45  22 | 71  255 79  
|83  49  21 | 67  255 84  
|84  51  24 | 60  255 85  
|90  54  31 | 54  255 81  
|92  54  37 | 54  255 81  
|86  47  32 | 83  255 83  
|86  48  32 | 38  246 56  
|94  68  48 | 6   243 43  
|63  39  45 | 92  255 80  
|47  23  34 | 107 255 107 
|94  73  57 | 108 248 109 
|130 112 91 | 93  226 105 
|135 121 103| 99  226 107 
|135 125 123| 113 232 99  
|138 130 126| 107 224 100 
|128 125 114| 102 219 99  
|131 128 121| 87  211 110 
|130 127 125| 81  204 110 
|145 140 146| 90  201 104 
|146 142 152| 91  201 103 
|140 141 149| 97  199 101 
|139 140 148| 98  200 106 
|137 141 147| 106 195 76  
|145 149 156| 94  181 38  
|106 113 118| 78  209 56  
|54  58  64 | 82  227 73  
|73  69  73 | 96  238 77  
|92  81  82 | 98  225 112 
|96  85  80 | 105 219 113 
|144 135 131| 111 205 103 
|149 148 144| 0   0   0   
|141 147 148| 0   0   0   
|147 152 155| 0   0   0   
