|-----------|-------------
|34  21  14 | 0   0   0   
|34  20  13 | 255 255 255 
|22  13  3  | 0   0   0   
|17  10  6  | 0   0   0   
|15  11  6  | 255 255 255 
|18  16  9  | 255 255 255 
|22  15  8  | 255 255 255 
|28  15  10 | 0   0   0   
|35  19  16 | 0   0   0   
|51  27  22 | 0   0   0   
|56  31  21 | 0   0   0   
|54  31  21 | 255 255 255 
|59  33  28 | 255 255 255 
|58  37  30 | 255 255 255 
|61  41  32 | 255 255 255 
|65  47  39 | 255 255 255 
|66  49  42 | 255 255 255 
|73  58  54 | 255 255 255 
|71  56  47 | 255 255 255 
|71  56  52 | 255 255 255 
|76  62  59 | 255 255 255 
|91  78  72 | 0   0   0   
|44  36  27 | 0   0   0   
|17  16  11 | 0   0   0   
|21  18  21 | 255 255 255 
|21  22  25 | 0   0   0   
|13  16  18 | 0   0   0   
|135 28  115| 0   0   0   
|133 25  113| 0   0   0   
|126 18  105| 0   0   0   
|126 12  101| 0   0   0   
|123 9   97 | 0   0   0   
|121 8   96 | 0   0   0   
|121 8   95 | 0   0   0   
|124 8   97 | 0   0   0   
|125 9   99 | 0   0   0   
|126 10  100| 0   0   0   
|126 10  100| 0   0   0   
|125 9   99 | 0   0   0   
|125 8   97 | 0   0   0   
|118 7   93 | 0   0   0   
|121 8   96 | 0   0   0   
|125 9   97 | 0   0   0   
|127 12  101| 0   0   0   
|128 12  101| 0   0   0   
|123 8   97 | 0   0   0   
|121 8   96 | 0   0   0   
|128 20  104| 0   0   0   
|112 9   92 | 0   0   0   
|93  3   76 | 0   0   0   
|86  3   69 | 0   0   0   
|97  3   79 | 0   0   0   
|114 10  95 | 0   0   0   
|119 13  97 | 0   0   0   
|108 6   89 | 0   0   0   
|116 13  96 | 0   0   0   
|126 22  104| 0   0   0   
|128 22  104| 0   0   0   
|127 22  104| 0   0   0   
|127 20  104| 0   0   0   
|138 25  113| 0   0   0   
|141 25  114| 0   0   0   
|134 20  110| 0   0   0   
|137 22  111| 0   0   0   
|142 25  115| 255 255 255 
|143 27  116| 0   0   0   
|139 23  113| 0   0   0   
|133 18  107| 0   0   0   
|125 13  101| 0   0   0   
|119 9   96 | 0   0   0   
|116 6   93 | 0   0   0   
|119 9   96 | 0   0   0   
|124 13  101| 0   0   0   
|130 16  101| 0   0   0   
|139 20  99 | 255 255 255 
|144 23  104| 255 255 255 
|139 20  108| 255 255 255 
|137 18  110| 255 255 255 
|138 20  118| 255 255 255 
|149 27  130| 255 255 255 
|152 30  135| 255 255 255 
|147 28  129| 255 255 255 
|147 30  128| 255 255 255 
|152 33  126| 255 255 255 
|152 35  122| 255 255 255 
|156 38  120| 0   0   0   
|155 44  120| 0   0   0   
|139 53  113| 0   0   0   
|113 44  89 | 0   0   0   
|132 53  97 | 0   0   0   
|126 53  86 | 0   0   0   
|83  31  49 | 0   0   0   
|48  17  21 | 0   0   0   
|28  10  4  | 0   0   0   
|24  15  4  | 0   0   0   
|40  32  14 | 0   0   0   
|66  58  27 | 0   0   0   
|81  64  31 | 0   0   0   
|100 68  38 | 0   0   0   
|146 97  61 | 0   0   0   
|135 92  56 | 0   0   0   
|130 95  58 | 0   0   0   
|151 116 72 | 0   0   0   
|136 104 62 | 0   0   0   
|127 101 56 | 0   0   0   
|102 84  41 | 0   0   0   
|131 115 60 | 0   0   0   
|128 114 61 | 0   0   0   
|108 95  46 | 0   0   0   
|80  67  30 | 0   0   0   
|72  60  27 | 0   0   0   
|128 0   128| 0   0   0   
|49  36  5  | 0   0   0   
|56  40  6  | 0   0   0   
|63  46  9  | 255 255 255 
|63  43  11 | 0   0   0   
|48  29  2  | 0   0   0   
|57  36  1  | 0   0   0   
|46  25  0  | 0   0   0   
|49  27  0  | 0   0   0   
|75  52  6  | 0   0   0   
|83  61  13 | 0   0   0   
|75  56  12 | 0   0   0   
|53  38  4  | 0   0   0   
|29  19  0  | 0   0   0   
|28  20  0  | 0   0   0   
|39  31  0  | 0   0   0   
|21  11  0  | 0   0   0   
|28  17  0  | 0   0   0   
|41  27  0  | 0   0   0   
|57  41  6  | 0   0   0   
|70  53  17 | 0   0   0   
|74  56  21 | 0   0   0   
|69  54  19 | 0   0   0   
|58  45  11 | 0   0   0   
|54  42  11 | 0   0   0   
|62  53  21 | 0   0   0   
|82  76  40 | 0   0   0   
|101 96  56 | 0   0   0   
|108 105 66 | 0   0   0   
|106 106 69 | 0   0   0   
|132 139 96 | 0   0   0   
|156 162 117| 255 255 255 
|130 135 91 | 0   0   0   
|102 100 66 | 0   0   0   
|100 97  63 | 0   0   0   
|113 110 71 | 0   0   0   
|127 123 82 | 255 255 255 
|135 132 86 | 0   0   0   
|137 131 86 | 255 255 255 
|128 122 80 | 255 255 255 
|127 118 77 | 0   0   0   
|144 134 88 | 255 255 255 
|140 132 83 | 0   0   0   
|100 92  53 | 0   0   0   
|81  69  38 | 0   0   0   
|62  51  26 | 0   0   0   
|42  29  17 | 0   0   0   
|29  16  4  | 0   0   0   
|39  25  5  | 0   0   0   
|36  19  2  | 0   0   0   
|37  18  3  | 0   0   0   
|42  20  7  | 0   0   0   
|43  17  10 | 0   0   0   
|64  32  24 | 0   0   0   
|83  46  38 | 0   0   0   
|89  43  48 | 0   0   0   
|124 51  89 | 0   0   0   
|131 47  101| 255 255 255 
|138 47  108| 0   0   0   
|149 49  123| 255 255 255 
|149 44  127| 255 255 255 
|141 36  123| 255 255 255 
|134 29  121| 255 255 255 
|138 30  130| 255 255 255 
|132 23  127| 255 255 255 
|124 18  124| 0   0   0   
|120 17  120| 0   0   0   
|115 17  118| 0   0   0   
|113 14  115| 0   0   0   
|114 12  109| 0   0   0   
|121 16  109| 0   0   0   
|128 21  115| 0   0   0   
|129 21  115| 255 255 255 
|127 19  113| 255 255 255 
|133 22  117| 255 255 255 
|144 28  125| 255 255 255 
|133 17  114| 255 255 255 
|129 16  111| 0   0   0   
|134 16  113| 0   0   0   
|145 25  122| 0   0   0   
|150 28  125| 255 255 255 
|147 24  122| 255 255 255 
|142 23  120| 255 255 255 
|140 27  123| 255 255 255 
|130 22  117| 255 255 255 
|122 15  108| 255 255 255 
|113 9   100| 0   0   0   
|105 5   94 | 0   0   0   
|100 3   90 | 0   0   0   
|98  3   90 | 0   0   0   
|104 7   95 | 0   0   0   
|115 16  107| 255 255 255 
|123 24  116| 0   0   0   
|120 21  112| 0   0   0   
|109 14  103| 0   0   0   
|99  7   93 | 0   0   0   
|111 15  103| 0   0   0   
|115 20  105| 255 255 255 
|122 24  112| 0   0   0   
|129 29  119| 0   0   0   
|139 35  127| 0   0   0   
|148 40  135| 255 255 255 
|149 40  136| 255 255 255 
|149 39  134| 0   0   0   
|150 42  137| 0   0   0   
|155 43  143| 255 255 255 
|157 45  145| 255 255 255 
|156 45  145| 255 255 255 
|155 43  143| 0   0   0   
|153 46  146| 255 255 255 
|157 50  154| 255 255 255 
|165 53  160| 0   0   0   
|165 53  159| 0   0   0   
|162 48  150| 255 255 255 
|157 47  146| 255 255 255 
|159 48  145| 255 255 255 
|158 51  146| 255 255 255 
|167 60  156| 0   0   0   
|231 229 230| 0   0   0   
|215 215 217| 0   0   0   
|224 222 223| 0   0   0   
|222 220 225| 0   0   0   
|231 229 230| 255 255 255 
|222 218 219| 255 255 255 
|217 215 216| 255 255 255 
|222 220 221| 255 255 255 
|221 216 220| 255 255 255 
|215 209 213| 255 255 255 
|208 203 207| 255 255 255 
|211 211 213| 255 255 255 
|225 223 226| 255 255 255 
|207 207 209| 0   0   0   
|212 211 216| 255 255 255 
|210 210 218| 255 255 255 
|208 206 217| 255 255 255 
|215 214 220| 0   0   0   
|208 208 210| 0   0   0   
|178 178 166| 0   0   0   
|157 155 158| 0   0   0   
|148 144 143| 0   0   0   
|151 142 137| 0   0   0   
|160 154 154| 0   0   0   
|155 148 142| 0   0   0   
|127 127 119| 0   0   0   
|117 115 116| 0   0   0   
|119 120 124| 0   0   0   
|121 116 120| 0   0   0   
|122 122 124| 255 255 255 
|129 130 134| 255 255 255 
|132 130 135| 255 255 255 
|138 131 138| 255 255 255 
|136 135 140| 255 255 255 
|141 139 142| 255 255 255 
|137 135 140| 0   0   0   
|131 135 138| 0   0   0   
|134 135 139| 255 255 255 
|141 142 147| 255 255 255 
|139 140 144| 0   0   0   
|139 142 147| 255 255 255 
|148 151 160| 255 255 255 
|151 150 156| 255 255 255 
|151 149 154| 255 255 255 
|141 145 148| 0   0   0   
|132 137 140| 0   0   0   
|122 121 126| 0   0   0   
|97  104 110| 0   0   0   
|103 107 106| 255 255 255 
|84  83  91 | 0   0   0   
|86  90  93 | 0   0   0   
|66  65  71 | 0   0   0   
|64  70  68 | 0   0   0   
|51  51  51 | 255 255 255 
|39  43  52 | 0   0   0   
|35  36  41 | 0   0   0   
|36  36  44 | 255 255 255 
|31  34  41 | 255 255 255 
|33  34  38 | 0   0   0   
|28  34  34 | 255 255 255 
|33  27  27 | 255 255 255 
|26  24  27 | 255 255 255 
|27  27  35 | 0   0   0   
|31  29  30 | 0   0   0   
|34  29  33 | 255 255 255 
|27  27  27 | 255 255 255 
|29  29  31 | 255 255 255 
|30  29  37 | 255 255 255 
|29  28  44 | 255 255 255 
|28  29  49 | 255 255 255 
|39  38  54 | 255 255 255 
|88  90  102| 0   0   0   
|107 110 119| 0   0   0   
|51  59  70 | 255 255 255 
|61  66  86 | 255 255 255 
|116 124 143| 0   0   0   
|57  67  58 | 0   0   0   
|26  42  32 | 0   0   0   
|27  41  41 | 255 255 255 
|22  41  35 | 255 255 255 
|28  37  32 | 0   0   0   
|79  72  62 | 0   0   0   
|66  40  13 | 0   0   0   
|84  48  16 | 255 255 255 
|90  50  14 | 0   0   0   
|90  52  7  | 255 255 255 
|95  50  9  | 255 255 255 
|91  52  19 | 0   0   0   
|86  62  38 | 0   0   0   
|126 122 119| 0   0   0   
|76  80  89 | 0   0   0   
|105 110 116| 0   0   0   
|43  32  38 | 255 255 255 
|39  24  29 | 0   0   0   
|41  30  28 | 0   0   0   
|68  40  37 | 0   0   0   
|84  55  49 | 0   0   0   
|92  64  52 | 0   0   0   
|122 45  1  | 0   0   0   
|121 44  0  | 0   0   0   
|125 47  1  | 0   0   0   
|127 50  3  | 0   0   0   
|125 47  0  | 0   0   0   
|126 49  2  | 0   0   0   
|133 54  4  | 0   0   0   
|130 52  0  | 0   0   0   
|135 56  2  | 0   0   0   
|143 53  6  | 0   0   0   
|139 54  3  | 0   0   0   
|139 58  3  | 0   0   0   
|136 55  0  | 0   0   0   
|141 58  2  | 0   0   0   
|142 56  0  | 0   0   0   
|141 56  2  | 0   0   0   
|140 54  4  | 0   0   0   
|145 60  3  | 0   0   0   
|150 60  0  | 0   0   0   
|151 62  4  | 0   0   0   
|147 61  3  | 0   0   0   
|140 58  0  | 255 255 255 
|144 59  3  | 255 255 255 
|144 59  3  | 0   0   0   
|145 60  3  | 255 255 255 
|146 58  5  | 0   0   0   
|140 51  4  | 0   0   0   
|139 52  4  | 0   0   0   
|139 56  2  | 255 255 255 
|137 56  0  | 0   0   0   
|134 52  0  | 0   0   0   
|127 47  1  | 0   0   0   
|125 47  6  | 0   0   0   
|122 45  5  | 0   0   0   
|113 39  1  | 0   0   0   
|109 37  1  | 0   0   0   
|110 37  2  | 0   0   0   
|108 36  5  | 0   0   0   
|99  32  2  | 0   0   0   
|96  33  1  | 0   0   0   
|94  31  0  | 0   0   0   
|97  31  2  | 0   0   0   
|100 35  5  | 0   0   0   
|102 34  1  | 0   0   0   
|106 34  0  | 0   0   0   
|106 35  2  | 0   0   0   
|108 33  1  | 0   0   0   
|107 32  0  | 0   0   0   
|102 29  0  | 255 255 255 
|107 27  1  | 255 255 255 
|121 34  5  | 255 255 255 
|108 29  1  | 255 255 255 
|91  28  2  | 0   0   0   
|69  20  1  | 255 255 255 
|51  16  0  | 0   0   0   
|42  15  5  | 0   0   0   
|32  11  7  | 255 255 255 
|36  12  5  | 255 255 255 
|42  16  9  | 0   0   0   
|46  20  8  | 0   0   0   
|54  21  4  | 0   0   0   
|58  23  9  | 0   0   0   
|56  24  8  | 0   0   0   
|60  20  8  | 0   0   0   
|70  26  7  | 0   0   0   
|78  28  7  | 0   0   0   
|84  33  5  | 255 255 255 
|84  33  0  | 255 255 255 
|79  26  1  | 255 255 255 
|55  19  1  | 0   0   0   
|33  17  3  | 0   0   0   
|24  15  3  | 0   0   0   
|27  15  3  | 255 255 255 
|28  15  7  | 255 255 255 
|30  17  7  | 0   0   0   
|28  19  9  | 0   0   0   
|19  12  4  | 0   0   0   
|14  10  2  | 255 255 255 
|15  12  3  | 255 255 255 
|21  14  6  | 0   0   0   
|30  16  10 | 0   0   0   
|34  20  17 | 0   0   0   
|50  25  19 | 0   0   0   
|64  37  24 | 0   0   0   
|57  32  19 | 0   0   0   
|62  36  28 | 0   0   0   
|61  36  30 | 0   0   0   
|67  41  34 | 0   0   0   
|72  46  42 | 255 255 255 
|72  48  48 | 255 255 255 
|68  55  45 | 0   0   0   
|71  55  40 | 0   0   0   
|76  57  50 | 255 255 255 
|74  57  57 | 255 255 255 
|93  80  77 | 0   0   0   
|45  36  33 | 0   0   0   
|18  16  15 | 0   0   0   
|26  22  24 | 0   0   0   
|16  17  16 | 255 255 255 
|15  15  20 | 0   0   0   
|129 24  109| 0   0   0   
|121 17  101| 0   0   0   
|112 8   93 | 0   0   0   
|112 4   90 | 0   0   0   
|117 7   93 | 0   0   0   
|125 12  100| 0   0   0   
|125 12  101| 255 255 255 
|119 7   94 | 0   0   0   
|123 9   96 | 0   0   0   
|124 9   97 | 255 255 255 
|124 9   97 | 0   0   0   
|123 9   97 | 0   0   0   
|121 7   95 | 0   0   0   
|120 7   94 | 0   0   0   
|120 7   94 | 0   0   0   
|121 7   95 | 0   0   0   
|122 9   96 | 0   0   0   
|121 9   95 | 0   0   0   
|120 7   94 | 0   0   0   
|120 7   94 | 0   0   0   
|114 10  93 | 0   0   0   
|105 5   86 | 0   0   0   
|99  4   81 | 0   0   0   
|98  4   80 | 0   0   0   
|109 8   88 | 0   0   0   
|119 15  97 | 255 255 255 
|127 22  103| 255 255 255 
|124 21  101| 0   0   0   
|129 23  105| 0   0   0   
|134 26  111| 255 255 255 
|136 28  111| 255 255 255 
|131 25  107| 255 255 255 
|123 18  99 | 0   0   0   
|138 27  113| 0   0   0   
|140 26  114| 255 255 255 
|130 19  106| 255 255 255 
|135 22  109| 0   0   0   
|146 29  118| 255 255 255 
|141 26  114| 255 255 255 
|128 16  103| 0   0   0   
|115 8   92 | 0   0   0   
|116 8   92 | 0   0   0   
|116 8   94 | 0   0   0   
|117 10  95 | 0   0   0   
|121 12  97 | 255 255 255 
|121 12  99 | 0   0   0   
|128 18  100| 0   0   0   
|143 26  106| 0   0   0   
|145 29  111| 255 255 255 
|144 28  115| 0   0   0   
|143 26  119| 255 255 255 
|142 28  126| 255 255 255 
|148 33  135| 255 255 255 
|153 35  137| 255 255 255 
|156 38  140| 255 255 255 
|152 38  127| 255 255 255 
|141 33  113| 0   0   0   
|155 44  119| 0   0   0   
|164 48  121| 0   0   0   
|134 40  93 | 0   0   0   
|120 49  76 | 0   0   0   
|83  31  45 | 0   0   0   
|59  14  27 | 0   0   0   
|63  17  24 | 0   0   0   
|67  25  25 | 0   0   0   
|88  53  41 | 0   0   0   
|118 95  66 | 255 255 255 
|135 126 79 | 255 255 255 
|139 138 81 | 255 255 255 
|143 136 80 | 255 255 255 
|136 111 68 | 0   0   0   
|120 82  52 | 0   0   0   
|115 67  42 | 0   0   0   
|95  56  29 | 255 255 255 
|81  49  21 | 255 255 255 
|122 86  50 | 255 255 255 
|73  47  18 | 0   0   0   
|73  53  19 | 0   0   0   
|63  47  11 | 0   0   0   
|134 120 67 | 0   0   0   
|185 172 104| 255 255 255 
|166 156 90 | 255 255 255 
|73  61  26 | 0   0   0   
|30  22  0  | 0   0   0   
|128 0   128| 0   0   0   
|45  33  5  | 0   0   0   
|66  51  15 | 0   0   0   
|65  48  7  | 0   0   0   
|36  20  0  | 0   0   0   
|13  3   0  | 0   0   0   
|56  35  1  | 0   0   0   
|74  50  8  | 0   0   0   
|87  60  13 | 0   0   0   
|105 76  31 | 0   0   0   
|103 76  31 | 0   0   0   
|80  59  20 | 0   0   0   
|49  34  4  | 0   0   0   
|33  23  0  | 0   0   0   
|47  38  4  | 0   0   0   
|71  60  25 | 0   0   0   
|78  62  25 | 0   0   0   
|70  54  14 | 0   0   0   
|59  43  6  | 0   0   0   
|56  38  4  | 0   0   0   
|67  48  7  | 0   0   0   
|102 79  34 | 0   0   0   
|106 83  37 | 0   0   0   
|62  44  6  | 0   0   0   
|49  34  2  | 0   0   0   
|45  33  3  | 0   0   0   
|64  53  20 | 0   0   0   
|97  87  47 | 0   0   0   
|121 115 69 | 0   0   0   
|125 123 78 | 0   0   0   
|109 109 69 | 0   0   0   
|95  91  55 | 0   0   0   
|102 98  61 | 0   0   0   
|122 116 74 | 255 255 255 
|102 96  57 | 255 255 255 
|57  48  23 | 0   0   0   
|72  63  34 | 0   0   0   
|82  73  39 | 0   0   0   
|81  71  38 | 0   0   0   
|74  62  32 | 0   0   0   
|87  74  39 | 0   0   0   
|125 111 66 | 255 255 255 
|143 132 79 | 255 255 255 
|122 115 66 | 255 255 255 
|126 117 67 | 255 255 255 
|143 134 81 | 255 255 255 
|148 135 82 | 255 255 255 
|126 110 67 | 255 255 255 
|111 90  54 | 0   0   0   
|85  63  37 | 0   0   0   
|71  47  26 | 0   0   0   
|52  30  13 | 0   0   0   
|25  8   1  | 255 255 255 
|24  5   0  | 255 255 255 
|33  11  3  | 255 255 255 
|39  12  10 | 0   0   0   
|82  34  49 | 0   0   0   
|107 45  74 | 0   0   0   
|136 60  100| 0   0   0   
|158 68  123| 255 255 255 
|158 60  129| 255 255 255 
|142 44  119| 255 255 255 
|133 35  115| 255 255 255 
|138 34  126| 255 255 255 
|136 31  129| 255 255 255 
|130 25  128| 255 255 255 
|122 21  122| 255 255 255 
|117 17  120| 255 255 255 
|117 17  118| 255 255 255 
|119 20  116| 0   0   0   
|124 21  113| 0   0   0   
|122 17  109| 0   0   0   
|118 14  105| 0   0   0   
|123 16  109| 0   0   0   
|134 23  117| 0   0   0   
|146 30  127| 255 255 255 
|145 28  125| 255 255 255 
|141 25  120| 255 255 255 
|140 23  119| 0   0   0   
|145 25  121| 0   0   0   
|146 25  121| 0   0   0   
|146 25  121| 0   0   0   
|141 23  119| 0   0   0   
|134 24  118| 0   0   0   
|136 26  119| 255 255 255 
|133 24  118| 255 255 255 
|128 21  115| 255 255 255 
|121 16  108| 255 255 255 
|113 13  102| 255 255 255 
|108 10  97 | 0   0   0   
|103 9   96 | 0   0   0   
|107 10  98 | 0   0   0   
|106 13  100| 0   0   0   
|108 13  101| 255 255 255 
|108 15  102| 255 255 255 
|108 15  101| 0   0   0   
|103 10  95 | 0   0   0   
|106 12  97 | 0   0   0   
|110 18  100| 0   0   0   
|112 21  104| 0   0   0   
|119 22  109| 0   0   0   
|120 24  110| 0   0   0   
|126 27  116| 0   0   0   
|141 36  128| 0   0   0   
|143 37  131| 0   0   0   
|149 41  137| 0   0   0   
|151 44  141| 255 255 255 
|154 44  144| 255 255 255 
|158 45  145| 255 255 255 
|151 45  144| 255 255 255 
|151 48  149| 0   0   0   
|164 53  159| 255 255 255 
|167 53  160| 255 255 255 
|162 49  152| 255 255 255 
|158 47  146| 255 255 255 
|157 47  142| 255 255 255 
|171 58  157| 255 255 255 
|169 62  157| 0   0   0   
|230 227 222| 0   0   0   
|228 223 227| 0   0   0   
|222 222 224| 255 255 255 
|228 224 225| 255 255 255 
|220 214 218| 255 255 255 
|218 213 219| 0   0   0   
|225 223 228| 255 255 255 
|214 212 213| 255 255 255 
|216 210 214| 255 255 255 
|211 206 212| 255 255 255 
|214 213 218| 255 255 255 
|231 226 232| 255 255 255 
|202 200 205| 0   0   0   
|213 212 217| 255 255 255 
|210 209 214| 0   0   0   
|195 194 199| 0   0   0   
|204 202 207| 0   0   0   
|201 199 202| 0   0   0   
|189 184 180| 0   0   0   
|141 137 134| 0   0   0   
|150 149 147| 0   0   0   
|158 152 156| 0   0   0   
|163 155 152| 255 255 255 
|153 152 157| 0   0   0   
|131 126 123| 0   0   0   
|120 121 115| 0   0   0   
|120 119 117| 0   0   0   
|125 125 123| 0   0   0   
|129 129 127| 255 255 255 
|129 129 129| 255 255 255 
|131 135 134| 255 255 255 
|133 134 136| 255 255 255 
|134 133 138| 255 255 255 
|132 137 133| 255 255 255 
|133 135 132| 0   0   0   
|143 143 145| 255 255 255 
|143 142 150| 255 255 255 
|149 149 151| 255 255 255 
|149 150 152| 255 255 255 
|149 148 153| 255 255 255 
|150 153 160| 255 255 255 
|147 150 157| 255 255 255 
|148 149 151| 0   0   0   
|148 146 151| 0   0   0   
|120 121 125| 0   0   0   
|103 109 107| 0   0   0   
|94  89  93 | 255 255 255 
|92  92  104| 0   0   0   
|72  72  80 | 0   0   0   
|67  67  77 | 255 255 255 
|59  66  76 | 0   0   0   
|52  51  67 | 0   0   0   
|44  51  59 | 0   0   0   
|38  37  32 | 0   0   0   
|31  31  29 | 255 255 255 
|36  31  35 | 0   0   0   
|38  33  37 | 0   0   0   
|32  32  32 | 255 255 255 
|31  30  35 | 255 255 255 
|29  32  37 | 0   0   0   
|35  31  32 | 255 255 255 
|29  27  30 | 255 255 255 
|34  32  33 | 255 255 255 
|38  30  28 | 255 255 255 
|30  30  30 | 255 255 255 
|27  28  32 | 255 255 255 
|28  27  35 | 255 255 255 
|27  27  39 | 255 255 255 
|25  23  34 | 255 255 255 
|30  28  33 | 255 255 255 
|32  33  38 | 255 255 255 
|25  17  30 | 255 255 255 
|55  53  66 | 0   0   0   
|41  40  54 | 0   0   0   
|40  37  48 | 255 255 255 
|66  63  80 | 255 255 255 
|58  67  64 | 0   0   0   
|32  45  38 | 0   0   0   
|25  44  38 | 0   0   0   
|23  42  36 | 255 255 255 
|30  40  39 | 0   0   0   
|78  68  58 | 0   0   0   
|65  47  11 | 0   0   0   
|80  50  16 | 0   0   0   
|86  48  12 | 0   0   0   
|91  53  16 | 0   0   0   
|73  45  21 | 0   0   0   
|135 116 102| 0   0   0   
|110 100 90 | 0   0   0   
|86  88  87 | 0   0   0   
|96  96  106| 255 255 255 
|39  29  28 | 255 255 255 
|53  34  30 | 0   0   0   
|70  44  43 | 0   0   0   
|69  49  38 | 0   0   0   
|85  51  42 | 0   0   0   
|94  58  44 | 0   0   0   
|101 61  49 | 0   0   0   
|123 44  2  | 0   0   0   
|128 48  4  | 0   0   0   
|126 48  2  | 255 255 255 
|127 47  3  | 0   0   0   
|131 50  4  | 0   0   0   
|127 51  0  | 0   0   0   
|127 52  0  | 0   0   0   
|134 53  1  | 0   0   0   
|136 56  3  | 0   0   0   
|138 50  1  | 0   0   0   
|142 53  2  | 0   0   0   
|141 58  2  | 0   0   0   
|138 58  3  | 0   0   0   
|140 52  1  | 255 255 255 
|140 51  0  | 255 255 255 
|139 56  2  | 255 255 255 
|137 57  3  | 0   0   0   
|141 59  3  | 0   0   0   
|149 61  0  | 0   0   0   
|147 62  1  | 255 255 255 
|141 59  0  | 0   0   0   
|146 62  5  | 0   0   0   
|140 53  3  | 255 255 255 
|142 56  4  | 255 255 255 
|142 58  1  | 255 255 255 
|139 55  1  | 255 255 255 
|136 50  3  | 0   0   0   
|139 52  3  | 0   0   0   
|134 56  3  | 0   0   0   
|131 52  1  | 0   0   0   
|129 47  0  | 0   0   0   
|128 45  1  | 0   0   0   
|129 47  5  | 255 255 255 
|122 40  1  | 0   0   0   
|118 41  2  | 255 255 255 
|113 42  1  | 255 255 255 
|113 41  2  | 255 255 255 
|108 36  2  | 0   0   0   
|101 33  1  | 255 255 255 
|100 34  6  | 255 255 255 
|98  33  4  | 255 255 255 
|93  32  1  | 0   0   0   
|95  31  0  | 0   0   0   
|101 32  0  | 0   0   0   
|108 33  1  | 0   0   0   
|106 34  1  | 255 255 255 
