|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|132 147 180| 132 147 180 
|104 125 158| 104 125 158 
|89  110 144| 89  110 144 
|87  108 145| 87  108 145 
|77  100 137| 77  100 137 
|59  81  121| 59  81  121 
|48  71  111| 48  71  111 
|43  67  107| 43  67  107 
|42  67  108| 42  67  108 
|40  63  104| 40  63  104 
|47  70  111| 47  70  111 
|47  70  111| 47  70  111 
|43  65  107| 43  65  107 
|40  66  105| 40  66  105 
|41  66  106| 41  66  106 
|39  65  105| 39  65  105 
|37  62  102| 37  62  102 
|35  60  101| 35  60  101 
|35  61  102| 35  61  102 
|35  61  102| 35  61  102 
|36  61  102| 36  61  102 
|36  61  102| 36  61  102 
|36  61  102| 36  61  102 
|37  62  103| 37  62  103 
|37  62  103| 37  62  103 
|37  62  103| 37  62  103 
|38  63  104| 38  63  104 
|38  63  104| 38  63  104 
|38  63  104| 38  63  104 
|38  63  104| 38  63  104 
|38  63  104| 38  63  104 
|39  64  105| 39  64  105 
|39  64  105| 39  64  105 
|70  93  130| 70  93  130 
|74  97  134| 74  97  134 
|80  103 140| 80  103 140 
|83  106 142| 83  106 142 
|86  110 148| 86  110 148 
|92  116 154| 92  116 154 
|73  97  135| 73  97  135 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|105 120 154| 105 120 154 
|99  119 152| 99  119 152 
|90  109 144| 90  109 144 
|79  101 135| 79  101 135 
|74  99  132| 74  99  132 
|75  96  135| 75  96  135 
|65  88  125| 65  88  125 
|56  79  120| 56  79  120 
|48  72  111| 48  72  111 
|43  66  107| 43  66  107 
|36  59  100| 36  59  100 
|39  62  103| 39  62  103 
|39  62  103| 39  62  103 
|44  67  108| 44  67  108 
|42  65  106| 42  65  106 
|40  63  104| 40  63  104 
|37  60  101| 37  60  101 
|36  59  100| 36  59  100 
|34  57  98 | 34  57  98  
|33  56  97 | 33  56  97  
|34  57  98 | 34  57  98  
|34  59  100| 34  59  100 
|34  59  100| 34  59  100 
|35  60  101| 35  60  101 
|35  60  101| 35  60  101 
|35  60  101| 35  60  101 
|36  61  102| 36  61  102 
|36  61  102| 36  61  102 
|36  61  102| 36  61  102 
|36  61  102| 36  61  102 
|36  61  102| 36  61  102 
|37  62  103| 37  62  103 
|37  62  103| 37  62  103 
|124 143 179| 124 143 179 
|107 126 162| 107 126 162 
|112 131 167| 112 131 167 
|115 133 168| 115 133 168 
|87  112 151| 87  112 151 
|59  84  122| 59  84  122 
|55  79  117| 55  79  117 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|127 143 177| 127 143 177 
|122 138 171| 122 138 171 
|117 136 166| 117 136 166 
|114 134 164| 114 134 164 
|112 133 160| 112 133 160 
|100 116 151| 100 116 151 
|85  101 136| 85  101 136 
|69  88  124| 69  88  124 
|60  78  114| 60  78  114 
|46  69  111| 46  69  111 
|39  62  104| 39  62  104 
|42  65  106| 42  65  106 
|38  61  102| 38  61  102 
|43  66  107| 43  66  107 
|39  62  103| 39  62  103 
|41  64  105| 41  64  105 
|49  72  113| 49  72  113 
|43  66  107| 43  66  107 
|39  62  103| 39  62  103 
|36  59  100| 36  59  100 
|37  60  101| 37  60  101 
|31  57  98 | 31  57  98  
|33  58  99 | 33  58  99  
|34  59  100| 34  59  100 
|33  59  100| 33  59  100 
|33  59  100| 33  59  100 
|34  59  100| 34  59  100 
|35  60  101| 35  60  101 
|34  60  101| 34  60  101 
|34  60  101| 34  60  101 
|34  60  100| 34  60  100 
|35  60  101| 35  60  101 
|35  61  102| 35  61  102 
|163 179 210| 163 179 210 
|164 180 210| 164 180 210 
|144 163 195| 144 163 195 
|131 150 182| 131 150 182 
|95  114 150| 95  114 150 
|60  80  117| 60  80  117 
|40  64  102| 40  64  102 
|39  64  104| 39  64  104 
|49  71  113| 49  71  113 
|42  65  106| 42  65  106 
|38  61  102| 38  61  102 
|38  60  102| 38  60  102 
|48  73  113| 48  73  113 
|63  86  126| 63  86  126 
|69  90  126| 69  90  126 
|94  112 147| 94  112 147 
|112 131 163| 112 131 163 
|123 142 175| 123 142 175 
|132 149 179| 132 149 179 
|149 166 196| 149 166 196 
|146 164 192| 146 164 192 
|149 166 194| 149 166 194 
|167 182 209| 167 182 209 
|172 185 211| 172 185 211 
|170 183 215| 170 183 215 
|158 173 203| 158 173 203 
|155 169 199| 155 169 199 
|165 183 209| 165 183 209 
|158 173 202| 158 173 202 
|138 153 181| 138 153 181 
|142 156 185| 142 156 185 
|139 154 182| 139 154 182 
|122 137 167| 122 137 167 
|144 159 189| 144 159 189 
|156 170 201| 156 170 201 
|154 168 198| 154 168 198 
|139 155 186| 139 155 186 
|138 156 186| 138 156 186 
|106 124 157| 106 124 157 
|81  101 132| 81  101 132 
|66  90  128| 66  90  128 
|56  79  117| 56  79  117 
|54  77  115| 54  77  115 
|53  77  114| 53  77  114 
|44  66  105| 44  66  105 
|48  69  109| 48  69  109 
|50  75  111| 50  75  111 
|46  70  105| 46  70  105 
|42  64  107| 42  64  107 
|34  57  98 | 34  57  98  
|32  55  97 | 32  55  97  
|33  56  98 | 33  56  98  
|37  59  101| 37  59  101 
|34  57  99 | 34  57  99  
|32  55  97 | 32  55  97  
|32  55  97 | 32  55  97  
|33  56  97 | 33  56  97  
|34  56  98 | 34  56  98  
|33  56  98 | 33  56  98  
|34  57  98 | 34  57  98  
|34  57  99 | 34  57  99  
|34  57  99 | 34  57  99  
|35  58  100| 35  58  100 
|35  58  100| 35  58  100 
|138 154 189| 138 154 189 
|109 128 162| 109 128 162 
|107 125 163| 107 125 163 
|74  93  129| 74  93  129 
|56  80  121| 56  80  121 
|44  69  108| 44  69  108 
|32  58  98 | 32  58  98  
|37  63  103| 37  63  103 
|46  69  106| 46  69  106 
|53  76  113| 53  76  113 
|54  78  115| 54  78  115 
|50  73  111| 50  73  111 
|61  85  122| 61  85  122 
|71  93  129| 71  93  129 
|107 127 160| 107 127 160 
|151 168 202| 151 168 202 
|142 161 192| 142 161 192 
|141 159 188| 141 159 188 
|152 168 198| 152 168 198 
|187 202 229| 187 202 229 
|194 211 236| 194 211 236 
|172 189 214| 172 189 214 
|167 182 208| 167 182 208 
|163 177 204| 163 177 204 
|172 185 212| 172 185 212 
|186 202 227| 186 202 227 
|184 200 224| 184 200 224 
|151 168 194| 151 168 194 
|125 140 171| 125 140 171 
|132 147 178| 132 147 178 
|137 152 183| 137 152 183 
|145 160 191| 145 160 191 
|163 178 205| 163 178 205 
|157 173 200| 157 173 200 
|160 175 202| 160 175 202 
|150 166 193| 150 166 193 
|136 150 177| 136 150 177 
|138 152 181| 138 152 181 
|113 128 157| 113 128 157 
|88  103 134| 88  103 134 
|76  94  129| 76  94  129 
|70  88  122| 70  88  122 
|67  85  119| 67  85  119 
|61  79  113| 61  79  113 
|51  71  108| 51  71  108 
|44  66  103| 44  66  103 
|53  75  112| 53  75  112 
|47  71  108| 47  71  108 
|43  66  108| 43  66  108 
|40  63  104| 40  63  104 
|39  62  103| 39  62  103 
|36  59  101| 36  59  101 
|33  56  97 | 33  56  97  
|32  55  96 | 32  55  96  
|31  54  95 | 31  54  95  
|32  55  96 | 32  55  96  
|32  55  96 | 32  55  96  
|32  55  96 | 32  55  96  
|33  56  97 | 33  56  97  
|33  56  97 | 33  56  97  
|32  55  97 | 32  55  97  
|33  56  98 | 33  56  98  
|32  55  97 | 32  55  97  
|33  56  98 | 33  56  98  
|85  102 139| 85  102 139 
|92  111 147| 92  111 147 
|92  112 149| 92  112 149 
|60  81  120| 60  81  120 
|48  74  113| 48  74  113 
|38  62  102| 38  62  102 
|47  70  108| 47  70  108 
|64  88  126| 64  88  126 
|66  85  119| 66  85  119 
|69  89  123| 69  89  123 
|65  84  118| 65  84  118 
|65  85  118| 65  85  118 
|71  93  126| 71  93  126 
|103 123 156| 103 123 156 
|151 169 199| 151 169 199 
|167 182 212| 167 182 212 
|158 174 202| 158 174 202 
|162 177 205| 162 177 205 
|193 207 233| 193 207 233 
|203 216 243| 203 216 243 
|224 237 255| 224 237 255 
|202 217 239| 202 217 239 
|178 191 217| 178 191 217 
|182 198 225| 182 198 225 
|193 208 230| 193 208 230 
|179 196 220| 179 196 220 
|163 179 206| 163 179 206 
|131 148 174| 131 148 174 
|110 127 159| 110 127 159 
|112 129 160| 112 129 160 
|120 137 169| 120 137 169 
|140 157 189| 140 157 189 
|144 162 190| 144 162 190 
|136 154 182| 136 154 182 
|124 142 170| 124 142 170 
|122 140 168| 122 140 168 
|136 150 177| 136 150 177 
|126 141 169| 126 141 169 
|109 124 153| 109 124 153 
|96  111 142| 96  111 142 
|93  111 144| 93  111 144 
|88  106 138| 88  106 138 
|88  105 137| 88  105 137 
|82  99  132| 82  99  132 
|67  86  120| 67  86  120 
|63  83  117| 63  83  117 
|44  66  103| 44  66  103 
|39  61  100| 39  61  100 
|32  55  95 | 32  55  95  
|29  53  92 | 29  53  92  
|30  53  93 | 30  53  93  
|29  53  92 | 29  53  92  
|31  54  94 | 31  54  94  
|30  54  93 | 30  54  93  
|29  53  92 | 29  53  92  
|30  53  93 | 30  53  93  
|30  53  93 | 30  53  93  
|30  54  93 | 30  54  93  
|31  55  94 | 31  55  94  
|31  54  94 | 31  54  94  
|32  55  96 | 32  55  96  
|32  55  95 | 32  55  95  
|32  55  96 | 32  55  96  
|33  56  97 | 33  56  97  
|112 131 164| 112 131 164 
|102 122 155| 102 122 155 
|84  107 141| 84  107 141 
|84  106 141| 84  106 141 
|66  88  125| 66  88  125 
|61  81  117| 61  81  117 
|93  112 146| 93  112 146 
|97  114 146| 97  114 146 
|90  109 141| 90  109 141 
|104 123 155| 104 123 155 
|110 129 161| 110 129 161 
|117 136 169| 117 136 169 
|114 135 166| 114 135 166 
|144 162 192| 144 162 192 
|182 198 225| 182 198 225 
|188 202 229| 188 202 229 
|195 209 236| 195 209 236 
|182 196 222| 182 196 222 
|189 201 226| 189 201 226 
|205 215 242| 205 215 242 
|218 229 245| 218 229 245 
|210 222 241| 210 222 241 
|199 213 238| 199 213 238 
|184 200 226| 184 200 226 
|163 177 203| 163 177 203 
|152 168 195| 152 168 195 
|131 146 178| 131 146 178 
|104 120 153| 104 120 153 
|99  115 148| 99  115 148 
|98  114 147| 98  114 147 
|104 120 153| 104 120 153 
|89  105 138| 89  105 138 
|78  93  128| 78  93  128 
|80  96  130| 80  96  130 
|98  114 148| 98  114 148 
|108 124 159| 108 124 159 
|107 123 154| 107 123 154 
|95  113 144| 95  113 144 
|79  98  130| 79  98  130 
|67  88  120| 67  88  120 
|56  76  110| 56  76  110 
|55  75  109| 55  75  109 
|65  85  119| 65  85  119 
|67  87  121| 67  87  121 
|70  89  120| 70  89  120 
|65  84  118| 0   0   0   
