|-----------|-------------
|141 119 96 | 20  1   116 
|140 113 86 | 19  1   89  
|141 114 91 | 218 1   45  
|101 88  78 | 218 1   51  
|43  42  49 | 188 1   47  
|46  44  58 | 199 1   45  
|40  43  55 | 199 1   44  
|36  42  54 | 190 1   46  
|41  43  47 | 192 1   46  
|42  44  51 | 199 1   39  
|36  41  56 | 212 1   42  
|35  38  44 | 212 1   40  
|38  38  46 | 185 1   42  
|37  37  43 | 217 1   43  
|39  40  45 | 212 1   43  
|40  39  48 | 196 1   44  
|39  39  47 | 177 1   45  
|39  42  49 | 217 1   41  
|38  39  53 | 192 1   39  
|38  37  46 | 203 1   38  
|33  36  45 | 207 1   38  
|34  37  42 | 207 1   37  
|35  38  42 | 208 1   35  
|34  37  41 | 199 1   35  
|31  35  40 | 177 1   40  
|31  34  40 | 189 1   39  
|33  34  48 | 215 1   33  
|32  35  46 | 179 1   39  
|25  34  42 | 185 1   37  
|34  35  45 | 192 1   34  
|34  35  40 | 192 1   34  
|32  33  36 | 192 1   34  
|32  35  42 | 202 1   29  
|32  33  43 | 188 1   21  
|24  28  35 | 234 1   14  
|16  18  26 | 212 1   9   
|14  12  16 | 179 1   16  
|8   8   10 | 204 1   65  
|11  12  21 | 212 1   36  
|51  62  79 | 183 32  78  
|16  36  57 | 206 1   77  
|68  71  89 | 212 1   59  
|57  74  98 | 13  1   112 
|41  59  78 | 20  1   111 
|124 108 101| 21  1   111 
|137 109 86 | 24  1   109 
|136 110 86 | 24  1   109 
|135 112 84 | 18  1   111 
|135 111 83 | 24  1   129 
|137 106 85 | 27  1   118 
|156 131 102| 28  1   112 
|145 124 91 | 26  1   114 
|139 119 85 | 26  1   124 
|142 120 87 | 22  1   126 
|153 129 95 | 27  1   111 
|153 127 100| 26  1   100 
|142 118 80 | 23  1   99  
|131 106 70 | 26  1   90  
|124 100 74 | 25  1   89  
|113 95  68 | 25  1   91  
|111 92  68 | 22  1   92  
|115 94  67 | 25  1   100 
|117 93  68 | 27  1   91  
|124 103 76 | 21  1   105 
|113 96  70 | 18  1   102 
|128 104 82 | 19  1   110 
|127 97  77 | 18  1   90  
|131 108 90 | 223 1   43  
|101 88  79 | 199 1   48  
|41  39  47 | 198 1   49  
|39  45  57 | 203 1   45  
|38  45  60 | 245 1   42  
|39  44  52 | 194 1   46  
|38  45  46 | 182 1   47  
|41  44  52 | 190 1   44  
|40  42  55 | 207 1   43  
|40  42  49 | 183 1   45  
|40  43  47 | 185 1   45  
|42  43  49 | 183 1   43  
|39  41  51 | 183 1   44  
|40  41  47 | 212 1   46  
|41  42  48 | 223 1   42  
|41  41  52 | 177 1   43  
|40  38  46 | 184 1   40  
|36  37  50 | 221 1   33  
|34  36  47 | 234 1   33  
|28  34  38 | 244 1   33  
|27  36  39 | 207 1   37  
|26  39  41 | 225 1   41  
|34  37  41 | 185 1   42  
|39  35  48 | 195 1   39  
|36  38  48 | 225 1   40  
|32  36  46 | 217 1   39  
|38  34  47 | 213 1   39  
|36  35  44 | 213 1   39  
|33  39  45 | 213 1   39  
|34  38  41 | 212 1   38  
|40  39  45 | 179 1   37  
|35  35  42 | 185 1   31  
|32  33  43 | 202 1   14  
|25  27  37 | 218 1   6   
|9   13  20 | 213 20  37  
|4   3   10 | 226 1   68  
|26  37  48 | 192 1   68  
|47  75  90 | 195 1   70  
|54  61  82 | 217 1   80  
|51  62  89 | 17  1   113 
|70  81  90 | 22  1   106 
|134 109 93 | 21  1   106 
|133 106 79 | 22  1   108 
|133 105 80 | 19  1   111 
|133 108 83 | 15  1   108 
|135 108 87 | 25  1   99  
|132 101 85 | 28  1   103 
|125 102 73 | 26  1   111 
|129 110 77 | 22  1   113 
|136 115 86 | 22  1   120 
|139 113 88 | 22  1   151 
|147 120 93 | 26  1   135 
|179 151 123| 24  1   104 
|167 141 104| 21  1   113 
|131 107 77 | 24  1   106 
|135 113 92 | 26  1   111 
|128 108 85 | 24  1   108 
|134 115 88 | 20  1   105 
|130 110 86 | 21  1   110 
|127 104 84 | 20  1   107 
|137 109 84 | 22  1   113 
|132 105 82 | 24  1   118 
|135 113 91 | 25  1   105 
|141 120 95 | 21  1   112 
|126 108 84 | 20  1   116 
|131 111 93 | 26  1   49  
|127 115 105| 212 1   43  
|52  50  47 | 187 1   54  
|38  38  48 | 223 1   43  
|46  49  62 | 226 1   46  
|37  45  50 | 177 1   50  
|45  43  49 | 224 1   45  
|43  44  57 | 243 1   45  
|44  42  49 | 235 1   47  
|47  42  49 | 221 1   47  
|48  42  53 | 234 1   45  
|43  40  54 | 228 1   47  
|45  41  49 | 188 1   48  
|46  43  51 | 231 1   42  
|41  44  56 | 187 1   46  
|35  45  49 | 178 1   44  
|38  41  54 | 205 1   39  
|38  39  50 | 219 1   37  
|34  38  44 | 218 1   41  
|30  38  44 | 196 1   42  
|32  42  50 | 221 1   44  
|37  40  47 | 220 1   46  
|40  37  52 | 179 1   43  
|41  38  54 | 234 1   41  
|38  39  48 | 190 1   42  
|41  35  47 | 216 1   40  
|38  40  47 | 216 1   40  
|34  41  47 | 216 1   40  
|36  40  46 | 185 1   41  
|39  36  43 | 203 1   40  
|38  39  44 | 190 1   39  
|36  39  44 | 204 1   34  
|33  36  46 | 212 1   24  
|25  32  43 | 206 1   13  
|17  17  31 | 227 104 55  
|4   12  23 | 232 1   63  
|42  60  69 | 245 1   17  
|49  70  78 | 41  105 90  
|5   26  29 | 22  1   110 
|97  96  84 | 20  1   114 
|136 110 85 | 19  1   110 
|139 112 90 | 19  1   115 
|135 107 86 | 16  1   115 
|140 112 91 | 15  1   104 
|139 109 92 | 27  1   118 
|130 96  78 | 28  1   120 
|141 123 95 | 26  1   119 
|144 126 96 | 23  1   121 
|143 123 95 | 22  1   118 
|146 122 96 | 23  1   145 
|146 119 91 | 24  1   145 
|176 147 115| 19  1   109 
|176 148 114| 20  1   117 
|131 106 87 | 24  1   108 
|135 115 99 | 26  1   111 
|131 111 86 | 22  1   110 
|136 116 86 | 16  1   110 
|132 110 88 | 20  1   107 
|131 104 89 | 22  1   106 
|133 105 82 | 26  1   106 
|129 106 83 | 23  1   110 
|131 111 81 | 18  1   110 
|136 112 85 | 18  1   111 
|131 106 89 | 18  1   112 
|133 107 89 | 18  1   116 
|139 108 86 | 6   1   86  
|137 113 96 | 215 1   45  
|93  79  80 | 198 1   47  
|40  39  52 | 237 1   48  
|38  44  57 | 189 1   49  
|49  45  52 | 199 1   46  
|42  45  56 | 237 1   47  
|43  45  49 | 225 1   46  
|48  44  51 | 177 1   48  
|44  41  51 | 227 1   42  
|41  42  55 | 194 1   45  
|35  45  50 | 215 1   51  
|40  43  51 | 192 1   47  
|45  44  58 | 205 1   40  
|41  44  53 | 217 1   45  
|33  39  48 | 212 1   44  
|42  41  50 | 194 1   40  
|40  40  48 | 186 1   44  
|35  38  46 | 234 1   41  
|39  41  50 | 206 1   45  
|37  43  45 | 221 1   47  
|39  44  51 | 217 1   44  
|43  40  54 | 248 1   43  
|41  40  48 | 212 1   45  
|45  40  46 | 217 1   43  
|42  42  49 | 217 1   43  
|38  44  49 | 217 1   43  
|40  43  53 | 195 1   42  
|41  41  50 | 160 1   33  
|39  41  46 | 223 1   34  
|30  37  35 | 198 1   42  
|30  35  38 | 190 1   40  
|31  38  53 | 196 1   28  
|27  33  54 | 197 1   38  
|20  25  37 | 211 1   17  
|30  35  46 | 0   22  99  
|8   17  27 | 10  1   121 
|108 91  91 | 24  1   104 
|145 108 97 | 21  1   112 
|127 107 82 | 19  1   104 
|137 111 87 | 19  1   119 
|130 101 78 | 20  1   110 
|146 115 92 | 20  1   111 
|136 108 84 | 22  1   117 
|136 109 86 | 27  1   117 
|140 118 95 | 25  1   115 
|143 123 92 | 22  1   117 
|139 119 92 | 24  1   123 
|142 118 93 | 24  1   140 
|152 125 94 | 24  1   147 
|170 143 110| 21  1   110 
|176 149 118| 23  1   113 
|134 109 86 | 24  1   104 
|135 114 92 | 24  1   104 
|127 107 82 | 22  1   105 
|128 107 81 | 20  1   110 
|130 105 81 | 19  1   109 
|134 108 86 | 19  1   105 
|130 107 89 | 19  1   106 
|128 102 83 | 18  1   110 
|132 103 80 | 20  1   108 
|135 106 85 | 20  1   102 
|131 106 86 | 22  1   103 
|126 100 79 | 22  1   112 
|129 103 77 | 18  1   107 
|139 112 85 | 18  1   102 
|131 103 84 | 42  1   64  
|114 100 90 | 252 1   49  
|66  62  64 | 177 1   47  
|55  43  56 | 213 1   46  
|40  41  55 | 212 1   47  
|40  46  52 | 216 1   49  
|43  43  51 | 192 1   47  
|45  44  54 | 206 1   45  
|39  43  55 | 213 1   45  
|39  44  51 | 220 1   46  
|39  45  51 | 185 1   47  
|43  41  52 | 205 1   42  
|41  43  53 | 217 1   43  
|35  41  50 | 208 1   42  
|38  44  49 | 203 1   42  
|38  42  47 | 185 1   45  
|38  41  46 | 236 1   39  
|42  43  48 | 192 1   43  
|35  42  44 | 197 1   46  
|39  41  47 | 210 1   43  
|40  44  53 | 212 1   40  
|37  43  50 | 194 1   39  
|40  40  41 | 193 1   36  
|34  37  45 | 193 1   36  
|29  33  44 | 193 1   36  
|34  30  34 | 6   1   49  
|31  23  28 | 24  1   94  
|53  47  46 | 17  1   97  
|104 95  84 | 28  1   84  
|109 95  86 | 216 1   62  
|89  80  83 | 222 1   44  
|58  57  67 | 85  1   42  
|42  40  49 | 2   1   108 
|45  40  45 | 17  1   114 
|117 100 99 | 21  1   103 
|135 109 93 | 20  1   112 
|128 102 79 | 21  1   109 
|137 110 88 | 18  1   113 
|132 108 86 | 17  1   110 
|138 108 88 | 20  1   112 
|137 104 83 | 21  1   113 
|142 110 83 | 24  1   121 
|141 112 85 | 25  1   127 
|147 124 96 | 21  1   125 
|152 130 102| 22  1   120 
|149 124 102| 27  1   118 
|145 120 95 | 27  1   136 
|147 125 90 | 26  1   142 
|166 143 107| 22  1   103 
|171 148 114| 19  1   111 
|128 103 78 | 24  1   110 
|135 108 88 | 27  1   95  
|134 112 86 | 22  1   97  
|120 101 71 | 20  1   120 
|123 97  71 | 21  1   109 
|145 118 95 | 18  1   102 
|133 108 85 | 15  1   110 
|126 98  78 | 16  1   109 
|133 103 87 | 18  1   104 
|132 103 87 | 17  1   107 
|127 100 81 | 23  1   97  
|130 102 84 | 24  1   108 
|123 98  71 | 19  1   108 
|136 111 80 | 21  1   110 
|134 105 82 | 24  1   103 
|136 109 84 | 18  1   110 
|124 105 82 | 6   1   70  
|128 107 93 | 22  1   48  
|78  63  64 | 190 1   38  
|51  48  45 | 191 1   46  
|34  36  43 | 216 1   48  
|38  42  55 | 196 1   50  
|43  42  54 | 206 1   48  
|45  48  55 | 217 1   50  
|42  47  54 | 206 1   47  
|47  46  55 | 203 1   48  
|41  46  53 | 209 1   46  
|42  47  55 | 221 1   46  
|41  46  52 | 223 1   43  
|41  47  51 | 218 1   44  
|37  45  50 | 211 1   43  
|40  45  49 | 183 1   45  
|35  43  52 | 219 1   39  
|38  40  52 | 192 1   40  
|36  40  43 | 212 1   44  
|38  39  42 | 180 1   49  
|43  43  46 | 12  1   76  
|45  46  54 | 12  1   76  
|82  74  71 | 12  1   76  
|130 113 95 | 18  1   115 
|171 147 131| 20  1   106 
|135 111 95 | 21  1   108 
|131 104 82 | 20  1   114 
|137 107 80 | 14  1   121 
|139 112 90 | 14  1   118 
|140 115 103| 16  1   107 
|136 112 101| 16  1   112 
|128 102 87 | 17  1   111 
|136 106 89 | 24  1   100 
|136 106 87 | 23  1   109 
|125 102 75 | 18  1   111 
|135 110 83 | 18  1   104 
|137 106 85 | 18  1   118 
|131 99  77 | 21  1   115 
|148 113 88 | 21  1   114 
|146 114 85 | 27  1   124 
|145 113 84 | 21  1   121 
|148 130 101| 18  1   122 
|147 120 96 | 18  1   125 
|147 118 98 | 24  1   119 
|150 121 100| 26  1   134 
|149 122 89 | 28  1   146 
|164 140 104| 23  1   107 
|175 154 117| 19  1   112 
|133 108 81 | 24  1   100 
|136 109 88 | 27  1   105 
|125 102 75 | 23  1   104 
|129 110 81 | 19  1   102 
|130 106 79 | 19  1   107 
|127 99  77 | 21  1   106 
|133 104 82 | 17  1   107 
|130 105 83 | 18  1   106 
|130 102 84 | 19  1   112 
|129 102 83 | 14  1   102 
|135 109 90 | 20  1   107 
|121 95  83 | 23  1   114 
|131 105 84 | 20  1   105 
|140 115 88 | 17  1   107 
|129 103 82 | 23  1   98  
|130 102 84 | 25  1   107 
|124 99  72 | 21  1   111 
|133 110 81 | 19  1   111 
|133 111 90 | 20  1   102 
|132 109 91 | 24  1   73  
|112 101 92 | 24  1   57  
|78  74  69 | 57  1   48  
|63  58  52 | 234 1   41  
|50  47  49 | 85  1   40  
|41  40  42 | 227 1   42  
|42  38  42 | 181 1   43  
|39  43  45 | 212 1   45  
|39  40  47 | 212 1   41  
|41  41  49 | 212 1   45  
|37  37  46 | 28  1   45  
|41  41  50 | 85  1   63  
|47  44  45 | 42  1   71  
|65  62  65 | 10  1   81  
|76  66  71 | 16  1   100 
|88  78  75 | 13  1   110 
|114 96  86 | 9   1   111 
|127 104 94 | 17  1   121 
|126 103 97 | 17  1   121 
|147 115 95 | 17  1   121 
|171 138 98 | 19  1   111 
|174 138 107| 22  1   105 
|137 108 86 | 20  1   108 
|125 105 85 | 21  1   109 
|130 106 86 | 21  1   111 
|134 108 85 | 22  1   114 
|136 110 87 | 24  1   107 
|141 115 88 | 17  1   101 
|133 109 81 | 16  1   114 
|125 96  77 | 16  1   114 
|138 108 91 | 14  1   107 
|139 107 89 | 17  1   107 
|135 98  80 | 16  1   109 
|134 102 81 | 19  1   111 
|137 102 81 | 22  1   109 
|140 107 83 | 20  1   108 
|139 109 80 | 19  1   127 
|134 106 82 | 23  1   122 
|151 124 103| 23  1   123 
|147 124 98 | 22  1   122 
|145 124 101| 26  1   114 
|145 122 99 | 27  1   135 
|142 120 87 | 27  1   141 
|164 141 106| 24  1   112 
|172 148 111| 22  1   112 
|139 115 85 | 21  1   110 
|136 113 89 | 21  1   111 
|135 109 85 | 23  1   112 
|136 110 86 | 19  1   106 
|136 113 88 | 17  1   113 
|131 103 82 | 22  1   106 
|136 108 91 | 25  1   103 
|129 106 84 | 24  1   115 
|129 107 77 | 20  1   108 
|141 118 90 | 21  1   104 
|130 106 86 | 24  1   98  
|124 103 84 | 26  1   102 
|122 101 75 | 23  1   104 
|128 107 77 | 23  1   108 
|126 105 82 | 19  1   112 
|132 110 85 | 22  1   113 
|136 109 88 | 19  1   105 
|139 114 88 | 22  1   106 
|129 102 81 | 21  1   99  
|130 107 83 | 15  1   114 
|122 98  76 | 10  1   107 
|136 107 92 | 20  1   106 
|128 96  87 | 22  1   108 
|124 105 89 | 15  1   103 
|123 108 93 | 22  1   96  
|116 99  90 | 18  1   94  
|105 96  87 | 13  1   98  
|106 92  82 | 11  1   106 
|110 94  87 | 11  1   108 
|118 101 95 | 18  1   112 
|120 102 96 | 25  1   114 
|128 109 96 | 20  1   116 
|131 116 97 | 18  1   108 
|139 114 94 | 17  1   108 
|132 104 85 | 19  1   107 
|130 103 86 | 17  1   101 
|135 103 79 | 22  1   107 
|128 95  74 | 22  1   107 
|139 108 76 | 22  1   107 
|156 127 85 | 20  1   109 
|169 136 105| 22  1   107 
|136 107 83 | 21  1   109 
|130 108 85 | 20  1   102 
|133 108 86 | 18  1   104 
|127 100 77 | 16  1   110 
|129 100 79 | 16  1   107 
|134 104 86 | 17  1   106 
|131 101 84 | 22  1   97  
|131 101 82 | 18  1   110 
|121 98  74 | 13  1   120 
|133 106 87 | 17  1   119 
|146 110 95 | 16  1   123 
|146 113 92 | 19  1   121 
|149 116 97 | 22  1   127 
|148 117 94 | 18  1   132 
|155 127 100| 23  1   124 
|160 128 105| 25  1   122 
|149 126 100| 25  1   118 
|144 125 100| 24  1   123 
|145 122 91 | 23  1   121 
|146 126 101| 24  1   132 
|145 123 98 | 26  1   142 
|161 135 104| 27  1   107 
|174 148 111| 22  1   103 
|138 114 77 | 20  1   114 
|130 104 77 | 17  1   113 
|139 112 90 | 23  1   106 
|139 108 88 | 25  1   107 
|131 107 81 | 23  1   109 
|130 110 84 | 18  1   113 
|132 111 87 | 21  1   108 
|134 109 92 | 24  1   109 
|134 107 82 | 16  1   113 
|138 112 81 | 21  1   106 
|135 108 92 | 24  1   105 
|128 105 84 | 24  1   93  
|127 107 83 | 21  1   106 
|117 96  70 | 19  1   107 
|131 105 81 | 20  1   109 
|133 104 81 | 21  1   109 
|134 107 84 | 19  1   106 
|134 108 85 | 22  1   109 
|131 103 81 | 23  1   104 
|133 109 86 | 16  1   107 
|126 105 83 | 14  1   107 
|131 101 83 | 24  1   104 
|130 99  84 | 26  1   108 
|131 106 77 | 24  1   97  
|132 112 84 | 26  1   98  
|119 99  76 | 22  1   109 
|121 103 76 | 17  1   103 
|133 109 85 | 15  1   110 
|129 98  78 | 19  1   106 
|135 103 86 | 22  1   106 
|127 103 85 | 24  1   101 
|130 106 83 | 21  1   108 
|128 104 75 | 18  1   103 
|133 107 84 | 19  1   105 
|126 99  80 | 18  1   109 
|128 102 82 | 18  1   85  
|137 104 81 | 23  1   114 
|112 80  58 | 23  1   114 
|140 115 88 | 0   0   0   
