|141 119 96 | 106 128 60  
|140 113 86 | 107 123 42  
|141 114 91 | 99  92  20  
|101 88  78 | 92  83  23  
|43  42  49 | 96  71  20  
|46  44  58 | 94  56  18  
|40  43  55 | 104 94  19  
|36  42  54 | 101 85  20  
|41  43  47 | 98  61  18  
|42  44  51 | 101 80  16  
|36  41  56 | 97  87  18  
|35  38  44 | 99  90  18  
|38  38  46 | 103 91  18  
|37  37  43 | 96  88  19  
|39  40  45 | 99  87  18  
|40  39  48 | 100 81  18  
|39  39  47 | 93  74  18  
|39  42  49 | 97  87  18  
|38  39  53 | 97  72  16  
|38  37  46 | 103 85  16  
|33  36  45 | 105 87  16  
|34  37  42 | 105 91  16  
|35  38  42 | 103 79  14  
|34  37  41 | 103 79  14  
|31  35  40 | 99  78  16  
|31  34  40 | 90  64  16  
|33  34  48 | 104 27  12  
|32  35  46 | 93  75  17  
|25  34  42 | 102 92  16  
|34  35  45 | 90  0   0   
|34  35  40 | 90  0   0   
|32  33  36 | 90  0   0   
|32  35  42 | 95  64  12  
|32  33  43 | 107 64  8   
|24  28  35 | 90  93  7   
|16  18  26 | 101 85  4   
|14  12  16 | 124 91  4   
|8   8   10 | 93  52  26  
|11  12  21 | 112 115 11  
|51  62  79 | 96  77  34  
|16  36  57 | 100 35  28  
|68  71  89 | 112 12  21  
|57  74  98 | 106 120 53  
|41  59  78 | 106 128 58  
|124 108 101| 106 128 58  
|137 109 86 | 108 128 56  
|136 110 86 | 107 128 57  
|135 112 84 | 105 128 58  
|135 111 83 | 108 128 65  
|137 106 85 | 108 128 60  
|156 131 102| 109 128 58  
|145 124 91 | 108 128 60  
|139 119 85 | 108 128 64  
|142 120 87 | 107 128 64  
|153 129 95 | 108 128 60  
|153 127 100| 108 128 56  
|142 118 80 | 107 128 52  
|131 106 70 | 108 128 48  
|124 100 74 | 108 128 46  
|113 95  68 | 107 128 49  
|111 92  68 | 106 128 50  
|115 94  67 | 108 128 52  
|117 93  68 | 108 128 47  
|124 103 76 | 107 128 54  
|113 96  70 | 105 128 54  
|128 104 82 | 107 128 54  
|127 97  77 | 107 123 42  
|131 108 90 | 97  95  20  
|101 88  79 | 97  64  20  
|41  39  47 | 94  53  19  
|39  45  57 | 101 74  18  
|38  45  60 | 114 89  17  
|39  44  52 | 101 84  20  
|38  45  46 | 93  73  20  
|41  44  52 | 101 87  18  
|40  42  55 | 107 91  18  
|40  42  49 | 102 90  20  
|40  43  47 | 95  76  19  
|42  43  49 | 102 93  18  
|39  41  51 | 100 90  20  
|40  41  47 | 95  79  20  
|41  42  48 | 98  94  19  
|41  41  52 | 90  72  18  
|40  38  46 | 90  67  17  
|36  37  50 | 112 71  13  
|34  36  47 | 139 68  12  
|28  34  38 | 121 56  12  
|27  36  39 | 105 91  16  
|26  39  41 | 92  88  19  
|34  37  41 | 96  77  18  
|39  35  48 | 94  61  16  
|36  38  48 | 92  87  18  
|32  36  46 | 95  84  18  
|38  34  47 | 90  0   0   
|36  35  44 | 90  0   0   
|33  39  45 | 90  0   0   
|34  38  41 | 98  87  16  
|40  39  45 | 93  76  16  
|35  35  42 | 95  68  12  
|32  33  43 | 90  43  5   
|25  27  37 | 122 128 2   
|9   13  20 | 110 9   14  
|4   3   10 | 99  23  26  
|26  37  48 | 93  59  27  
|47  75  90 | 110 54  24  
|54  61  82 | 109 82  32  
|51  62  89 | 106 128 56  
|70  81  90 | 106 128 56  
|134 109 93 | 106 128 56  
|133 106 79 | 107 128 56  
|133 105 80 | 106 128 57  
|133 108 83 | 104 128 56  
|135 108 87 | 107 128 53  
|132 101 85 | 109 128 54  
|125 102 73 | 108 128 57  
|129 110 77 | 107 128 58  
|136 115 86 | 107 128 62  
|139 113 88 | 107 128 74  
|147 120 93 | 108 128 70  
|179 151 123| 107 128 56  
|167 141 104| 107 128 56  
|131 107 77 | 108 128 53  
|135 113 92 | 109 128 56  
|128 108 85 | 108 128 54  
|134 115 88 | 107 128 53  
|130 110 86 | 106 128 58  
|127 104 84 | 106 128 56  
|137 109 84 | 107 128 56  
|132 105 82 | 108 128 58  
|135 113 91 | 108 128 52  
|141 120 95 | 108 128 54  
|126 108 84 | 107 120 54  
|131 111 93 | 108 115 22  
|127 115 105| 95  81  18  
|52  50  47 | 97  76  22  
|38  38  48 | 112 75  17  
|46  49  62 | 100 98  21  
|37  45  50 | 92  77  21  
|45  43  49 | 100 97  20  
|43  44  57 | 98  100 22  
|44  42  49 | 95  97  23  
|47  42  49 | 90  84  22  
|48  42  53 | 98  98  21  
|43  40  54 | 98  95  22  
|45  41  49 | 95  73  20  
|46  43  51 | 115 70  16  
|41  44  56 | 93  69  19  
|35  45  49 | 93  76  19  
|38  41  54 | 102 78  16  
|38  39  50 | 109 61  14  
|34  38  44 | 108 47  16  
|30  38  44 | 103 84  18  
|32  42  50 | 92  84  20  
|37  40  47 | 94  85  20  
|40  37  52 | 98  81  18  
|41  38  54 | 90  92  20  
|38  39  48 | 102 85  18  
|41  35  47 | 90  0   0   
|38  40  47 | 90  0   0   
|34  41  47 | 90  0   0   
|36  40  46 | 103 91  18  
|39  36  43 | 105 87  16  
|38  39  44 | 94  70  16  
|36  39  44 | 99  43  12  
|33  36  46 | 122 93  7   
|25  32  43 | 104 128 4   
|17  17  31 | 127 37  20  
|4   12  23 | 149 46  23  
|42  60  69 | 126 128 6   
|49  70  78 | 111 118 40  
|5   26  29 | 106 128 58  
|97  96  84 | 106 128 58  
|136 110 85 | 106 128 57  
|139 112 90 | 106 128 59  
|135 107 86 | 105 128 59  
|140 112 91 | 104 128 56  
|139 109 92 | 109 128 58  
|130 96  78 | 109 128 60  
|141 123 95 | 109 128 59  
|144 126 96 | 107 128 61  
|143 123 95 | 107 128 62  
|146 122 96 | 108 128 74  
|146 119 91 | 108 128 74  
|176 147 115| 106 128 55  
|176 148 114| 107 127 56  
|131 106 87 | 108 128 54  
|135 115 99 | 109 128 56  
|131 111 86 | 107 128 55  
|136 116 86 | 105 128 55  
|132 110 88 | 106 128 56  
|131 104 89 | 107 128 54  
|133 105 82 | 108 128 55  
|129 106 83 | 107 128 57  
|131 111 81 | 106 128 55  
|136 112 85 | 106 128 56  
|131 106 89 | 105 128 60  
|133 107 89 | 107 128 57  
|139 108 86 | 103 116 41  
|137 113 96 | 90  79  20  
|93  79  80 | 90  56  20  
|40  39  52 | 100 100 22  
|38  44  57 | 98  75  20  
|49  45  52 | 105 95  20  
|42  45  56 | 99  100 22  
|43  45  49 | 97  93  21  
|48  44  51 | 93  75  20  
|44  41  51 | 113 64  16  
|41  42  55 | 102 82  19  
|35  45  50 | 92  80  22  
|40  43  51 | 100 79  20  
|45  44  58 | 99  61  16  
|41  44  53 | 98  91  20  
|33  39  48 | 99  88  19  
|42  41  50 | 99  75  17  
|40  40  48 | 98  81  18  
|35  38  46 | 110 87  16  
|39  41  50 | 103 81  18  
|37  43  45 | 90  84  22  
|39  44  51 | 98  90  20  
|43  40  54 | 99  102 21  
|41  40  48 | 100 91  20  
|45  40  46 | 90  0   0   
|42  42  49 | 90  0   0   
|38  44  49 | 90  0   0   
|40  43  53 | 103 91  18  
|41  41  50 | 119 96  12  
|39  41  46 | 110 83  14  
|30  37  35 | 106 54  15  
|30  35  38 | 128 64  12  
|31  38  53 | 116 53  10  
|27  33  54 | 90  54  15  
|20  25  37 | 112 114 5   
|30  35  46 | 103 118 47  
|8   17  27 | 104 128 62  
|108 91  91 | 108 128 53  
|145 108 97 | 106 128 58  
|127 107 82 | 105 128 56  
|137 111 87 | 106 128 62  
|130 101 78 | 106 128 58  
|146 115 92 | 106 128 58  
|136 108 84 | 107 128 58  
|136 109 86 | 108 128 60  
|140 118 95 | 108 128 58  
|143 123 92 | 107 128 60  
|139 119 92 | 107 128 64  
|142 118 93 | 108 128 71  
|152 125 94 | 108 128 73  
|170 143 110| 107 128 56  
|176 149 118| 108 128 56  
|134 109 86 | 108 128 53  
|135 114 92 | 108 128 54  
|127 107 82 | 106 128 55  
|128 107 81 | 106 128 56  
|130 105 81 | 107 128 54  
|134 108 86 | 106 128 54  
|130 107 89 | 106 128 56  
|128 102 83 | 105 128 58  
|132 103 80 | 106 128 55  
|135 106 85 | 106 128 54  
|131 106 86 | 106 128 55  
|126 100 79 | 106 128 59  
|129 103 77 | 105 128 56  
|139 112 85 | 107 122 48  
|131 103 84 | 104 108 30  
|114 100 90 | 92  102 26  
|66  62  64 | 90  73  20  
|55  43  56 | 108 81  18  
|40  41  55 | 100 91  20  
|40  46  52 | 97  89  22  
|43  43  51 | 96  69  19  
|45  44  54 | 103 81  18  
|39  43  55 | 106 79  18  
|39  44  51 | 94  88  21  
|39  45  51 | 97  79  20  
|43  41  52 | 101 67  17  
|41  43  53 | 106 79  18  
|35  41  50 | 105 84  18  
|38  44  49 | 106 90  18  
|38  42  47 | 103 95  20  
|38  41  46 | 113 83  16  
|42  43  48 | 101 87  18  
|35  42  44 | 101 76  19  
|39  41  47 | 104 77  18  
|40  44  53 | 106 102 18  
|37  43  50 | 99  78  16  
|40  40  41 | 90  0   0   
|34  37  45 | 90  0   0   
|29  33  44 | 90  0   0   
|34  30  34 | 105 116 23  
|31  23  28 | 108 122 44  
|53  47  46 | 106 122 46  
|104 95  84 | 103 112 40  
|109 95  86 | 100 92  28  
|89  80  83 | 98  91  20  
|58  57  67 | 100 106 20  
|42  40  49 | 104 117 51  
|45  40  45 | 106 128 56  
|117 100 99 | 106 128 54  
|135 109 93 | 106 128 58  
|128 102 79 | 107 128 56  
|137 110 88 | 105 128 58  
|132 108 86 | 105 128 59  
|138 108 88 | 106 128 61  
|137 104 83 | 106 128 60  
|142 110 83 | 108 128 61  
|141 112 85 | 108 128 63  
|147 124 96 | 107 128 62  
|152 130 102| 107 128 60  
|149 124 102| 109 128 62  
|145 120 95 | 109 128 69  
|147 125 90 | 109 128 70  
|166 143 107| 107 128 54  
|171 148 114| 106 128 57  
|128 103 78 | 108 128 56  
|135 108 88 | 108 128 50  
|134 112 86 | 106 128 52  
|120 101 71 | 107 128 61  
|123 97  71 | 107 128 56  
|145 118 95 | 105 128 54  
|133 108 85 | 105 128 56  
|126 98  78 | 105 128 56  
|133 103 87 | 106 128 54  
|132 103 87 | 105 128 55  
|127 100 81 | 106 128 52  
|130 102 84 | 107 128 58  
|123 98  71 | 106 128 57  
|136 111 80 | 106 128 58  
|134 105 82 | 108 128 52  
|136 109 84 | 106 127 54  
|124 105 82 | 102 118 34  
|128 107 93 | 107 115 22  
|78  63  64 | 99  80  16  
|51  48  45 | 90  61  19  
|34  36  43 | 94  83  21  
|38  42  55 | 104 88  21  
|43  42  54 | 104 79  20  
|45  48  55 | 99  91  22  
|42  47  54 | 103 78  20  
|47  46  55 | 102 79  20  
|41  46  53 | 104 82  19  
|42  47  55 | 108 87  18  
|41  46  52 | 112 75  17  
|41  47  51 | 108 87  18  
|37  45  50 | 103 58  17  
|40  45  49 | 90  69  19  
|35  43  52 | 108 87  16  
|38  40  52 | 104 96  18  
|36  40  43 | 104 100 20  
|38  39  42 | 100 88  21  
|43  43  46 | 90  0   0   
|45  46  54 | 90  0   0   
|82  74  71 | 90  0   0   
|130 113 95 | 107 128 56  
|171 147 131| 106 128 56  
|135 111 95 | 106 128 58  
|131 104 82 | 106 128 58  
|137 107 80 | 105 126 59  
|139 112 90 | 105 125 58  
|140 115 103| 106 128 54  
|136 112 101| 105 128 58  
|128 102 87 | 105 128 58  
|136 106 89 | 107 128 53  
|136 106 87 | 107 128 57  
|125 102 75 | 105 128 58  
|135 110 83 | 105 128 56  
|137 106 85 | 105 128 64  
|131 99  77 | 106 128 62  
|148 113 88 | 106 128 62  
|146 114 85 | 109 128 60  
|145 113 84 | 107 128 62  
|148 130 101| 106 128 62  
|147 120 96 | 106 128 63  
|147 118 98 | 107 128 63  
|150 121 100| 109 128 68  
|149 122 89 | 109 128 72  
|164 140 104| 107 128 56  
|175 154 117| 106 128 58  
|133 108 81 | 107 128 53  
|136 109 88 | 108 128 54  
|125 102 75 | 107 128 55  
|129 110 81 | 105 128 54  
|130 106 79 | 106 128 56  
|127 99  77 | 106 128 55  
|133 104 82 | 105 128 55  
|130 105 83 | 106 128 54  
|130 102 84 | 106 128 56  
|129 102 83 | 105 128 51  
|135 109 90 | 106 128 56  
|121 95  83 | 107 128 59  
|131 105 84 | 106 128 54  
|140 115 88 | 105 128 55  
|129 103 82 | 107 128 53  
|130 102 84 | 108 128 56  
|124 99  72 | 107 128 56  
|133 110 81 | 107 128 55  
|133 111 90 | 107 121 47  
|132 109 91 | 108 115 34  
|112 101 92 | 108 120 26  
|78  74  69 | 105 108 22  
|63  58  52 | 104 103 18  
|50  47  49 | 101 105 20  
|41  40  42 | 108 96  18  
|42  38  42 | 99  87  18  
|39  43  45 | 98  90  20  
|39  40  47 | 97  85  18  
|41  41  49 | 96  85  20  
|37  37  46 | 105 110 20  
|41  41  50 | 104 105 30  
|47  44  45 | 102 111 34  
|65  62  65 | 105 117 38  
|76  66  71 | 106 124 48  
|88  78  75 | 105 126 54  
|114 96  86 | 104 123 54  
|127 104 94 | 90  0   0   
|126 103 97 | 90  0   0   
|147 115 95 | 90  0   0   
|171 138 98 | 106 128 58  
|174 138 107| 107 128 52  
|137 108 86 | 107 128 54  
|125 105 85 | 106 128 56  
|130 106 86 | 106 128 58  
|134 108 85 | 107 128 60  
|136 110 87 | 107 128 56  
|141 115 88 | 105 128 54  
|133 109 81 | 105 128 58  
|125 96  77 | 105 128 60  
|138 108 91 | 104 128 58  
|139 107 89 | 105 128 58  
|135 98  80 | 104 128 60  
|134 102 81 | 105 128 60  
|137 102 81 | 106 128 60  
|140 107 83 | 106 128 57  
|139 109 80 | 106 128 63  
|134 106 82 | 108 128 61  
|151 124 103| 108 128 60  
|147 124 98 | 108 128 60  
|145 124 101| 108 128 60  
|145 122 99 | 109 128 68  
|142 120 87 | 109 128 72  
|164 141 106| 108 128 58  
|172 148 111| 107 128 57  
|139 115 85 | 107 128 57  
|136 113 89 | 106 128 58  
|135 109 85 | 107 128 57  
|136 110 86 | 105 128 56  
|136 113 88 | 105 128 58  
|131 103 82 | 107 128 54  
|136 108 91 | 108 128 54  
|129 106 84 | 107 128 59  
|129 107 77 | 107 128 54  
|141 118 90 | 107 128 52  
|130 106 86 | 108 128 52  
|124 103 84 | 108 128 54  
|122 101 75 | 108 128 52  
|128 107 77 | 108 128 55  
|126 105 82 | 106 128 58  
|132 110 85 | 107 128 58  
|136 109 88 | 106 128 55  
|139 114 88 | 107 128 54  
|129 102 81 | 106 128 52  
|130 107 83 | 105 128 58  
|122 98  76 | 103 128 54  
|136 107 92 | 107 128 51  
|128 96  87 | 108 125 51  
|124 105 89 | 106 123 50  
|123 108 93 | 108 120 44  
|116 99  90 | 107 124 44  
|105 96  87 | 106 122 46  
|106 92  82 | 105 121 50  
|110 94  87 | 105 121 52  
|118 101 95 | 107 126 54  
|120 102 96 | 108 127 54  
|128 109 96 | 107 128 58  
|131 116 97 | 105 128 56  
|139 114 94 | 106 128 55  
|132 104 85 | 105 128 58  
|130 103 86 | 104 128 56  
|135 103 79 | 90  0   0   
|128 95  74 | 90  0   0   
|139 108 76 | 90  0   0   
|156 127 85 | 106 128 58  
|169 136 105| 107 128 54  
|136 107 83 | 107 128 56  
|130 108 85 | 106 128 54  
|133 108 86 | 105 128 55  
|127 100 77 | 105 128 57  
|129 100 79 | 105 128 56  
|134 104 86 | 105 128 56  
|131 101 84 | 107 128 51  
|131 101 82 | 106 128 56  
|121 98  74 | 104 128 62  
|133 106 87 | 105 128 62  
|146 110 95 | 105 128 64  
|146 113 92 | 106 128 63  
|149 116 97 | 107 128 65  
|148 117 94 | 106 128 68  
|155 127 100| 108 128 62  
|160 128 105| 109 128 59  
|149 126 100| 108 128 60  
|144 125 100| 108 128 60  
|145 122 91 | 108 128 60  
|146 126 101| 108 128 67  
|145 123 98 | 108 128 72  
|161 135 104| 108 128 58  
|174 148 111| 107 128 56  
|138 114 77 | 106 128 58  
|130 104 77 | 105 128 59  
|139 112 90 | 107 128 56  
|139 108 88 | 108 128 54  
|131 107 81 | 108 128 55  
|130 110 84 | 106 128 56  
|132 111 87 | 106 128 57  
|134 109 92 | 107 128 58  
|134 107 82 | 106 128 56  
|138 112 81 | 107 128 54  
|135 108 92 | 108 128 53  
|128 105 84 | 107 128 50  
|127 107 83 | 106 128 56  
|117 96  70 | 105 128 57  
|131 105 81 | 106 128 57  
|133 104 81 | 106 128 56  
|134 107 84 | 106 128 56  
|134 108 85 | 107 128 56  
|131 103 81 | 107 128 52  
|133 109 86 | 105 128 56  
|126 105 83 | 104 128 56  
|131 101 83 | 107 128 56  
|130 99  84 | 108 128 55  
|131 106 77 | 107 128 50  
|132 112 84 | 108 128 50  
|119 99  76 | 107 128 56  
|121 103 76 | 105 128 56  
|133 109 85 | 105 128 58  
|129 98  78 | 106 128 54  
|135 103 86 | 107 128 54  
|127 103 85 | 107 128 54  
|130 106 83 | 107 128 56  
|128 104 75 | 106 128 54  
|133 107 84 | 106 128 54  
|126 99  80 | 105 128 59  
|128 102 82 | 104 128 50  
|137 104 81 | 90  0   0   
|112 80  58 | 90  0   0   
|140 115 88 | 0   0   0   
