|-----------|-------------
|141 119 96 | 23  14  12  
|140 113 86 | 23  15  9   
|141 114 91 | 25  15  9   
|101 88  78 | 27  12  9   
|43  42  49 | 26  12  9   
|46  44  58 | 26  12  9   
|40  43  55 | 26  12  9   
|36  42  54 | 26  13  9   
|41  43  47 | 26  13  9   
|42  44  51 | 26  13  9   
|36  41  56 | 26  12  9   
|35  38  44 | 25  12  9   
|38  38  46 | 22  12  9   
|37  37  43 | 22  12  9   
|39  40  45 | 22  12  9   
|40  39  48 | 21  12  9   
|39  39  47 | 20  12  9   
|39  42  49 | 19  11  9   
|38  39  53 | 19  11  9   
|38  37  46 | 20  9   9   
|33  36  45 | 18  9   10  
|34  37  42 | 20  10  9   
|35  38  42 | 20  11  9   
|34  37  41 | 19  8   7   
|31  35  40 | 17  5   5   
|31  34  40 | 8   2   3   
|33  34  48 | 3   1   1   
|32  35  46 | 0   0   0   
|25  34  42 | 0   0   0   
|34  35  45 | 2   1   1   
|34  35  40 | 4   2   2   
|32  33  36 | 4   2   2   
|32  35  42 | 16  10  12  
|32  33  43 | 44  23  18  
|24  28  35 | 55  25  18  
|16  18  26 | 61  26  15  
|14  12  16 | 48  21  11  
|8   8   10 | 60  26  9   
|11  12  21 | 86  34  5   
|51  62  79 | 105 41  2   
|16  36  57 | 116 44  0   
|68  71  89 | 113 43  0   
|57  74  98 | 116 44  0   
|41  59  78 | 120 46  0   
|124 108 101| 124 50  0   
|137 109 86 | 125 53  0   
|136 110 86 | 127 55  0   
|135 112 84 | 127 55  0   
|135 111 83 | 128 54  0   
|137 106 85 | 127 53  0   
|156 131 102| 126 52  0   
|145 124 91 | 125 51  0   
|139 119 85 | 122 50  0   
|142 120 87 | 120 49  0   
|153 129 95 | 120 50  0   
|153 127 100| 121 50  0   
|142 118 80 | 121 49  0   
|131 106 70 | 121 49  0   
|124 100 74 | 121 48  0   
|113 95  68 | 123 48  0   
|111 92  68 | 114 46  1   
|115 94  67 | 82  33  4   
|117 93  68 | 49  22  8   
|124 103 76 | 27  12  11  
|113 96  70 | 25  14  12  
|128 104 82 | 24  15  12  
|127 97  77 | 26  15  9   
|131 108 90 | 27  15  9   
|101 88  79 | 27  13  9   
|41  39  47 | 26  13  9   
|39  45  57 | 26  13  9   
|38  45  60 | 26  13  9   
|39  44  52 | 27  13  9   
|38  45  46 | 27  12  9   
|41  44  52 | 28  12  9   
|40  42  55 | 28  12  9   
|40  42  49 | 26  12  9   
|40  43  47 | 24  12  9   
|42  43  49 | 22  12  9   
|39  41  51 | 21  12  9   
|40  41  47 | 19  13  9   
|41  42  48 | 20  13  9   
|41  41  52 | 20  12  9   
|40  38  46 | 23  11  9   
|36  37  50 | 22  9   9   
|34  36  47 | 20  9   10  
|28  34  38 | 21  10  9   
|27  36  39 | 19  10  8   
|26  39  41 | 15  6   5   
|34  37  41 | 9   3   2   
|39  35  48 | 3   1   1   
|36  38  48 | 0   0   0   
|32  36  46 | 0   0   0   
|38  34  47 | 3   1   1   
|36  35  44 | 6   3   2   
|33  39  45 | 6   3   2   
|34  38  41 | 12  9   9   
|40  39  45 | 20  14  15  
|35  35  42 | 41  23  20  
|32  33  43 | 47  24  20  
|25  27  37 | 57  27  17  
|9   13  20 | 59  28  13  
|4   3   10 | 81  33  7   
|26  37  48 | 100 39  3   
|47  75  90 | 112 43  0   
|54  61  82 | 114 43  0   
|51  62  89 | 113 43  0   
|70  81  90 | 114 43  0   
|134 109 93 | 118 47  0   
|133 106 79 | 121 50  0   
|133 105 80 | 124 52  0   
|133 108 83 | 130 55  0   
|135 108 87 | 134 56  0   
|132 101 85 | 133 55  0   
|125 102 73 | 127 52  0   
|129 110 77 | 121 50  0   
|136 115 86 | 119 49  0   
|139 113 88 | 115 48  0   
|147 120 93 | 113 47  0   
|179 151 123| 114 46  0   
|167 141 104| 115 45  0   
|131 107 77 | 114 44  0   
|135 113 92 | 113 45  0   
|128 108 85 | 111 44  0   
|134 115 88 | 111 43  0   
|130 110 86 | 103 42  1   
|127 104 84 | 77  32  3   
|137 109 84 | 49  22  7   
|132 105 82 | 30  13  10  
|135 113 91 | 26  14  11  
|141 120 95 | 27  15  11  
|126 108 84 | 28  15  9   
|131 111 93 | 29  14  9   
|127 115 105| 28  13  9   
|52  50  47 | 29  13  9   
|38  38  48 | 29  13  9   
|46  49  62 | 29  13  9   
|37  45  50 | 29  13  9   
|45  43  49 | 29  12  9   
|43  44  57 | 28  13  9   
|44  42  49 | 27  13  10  
|47  42  49 | 26  13  9   
|48  42  53 | 25  12  9   
|43  40  54 | 22  12  9   
|45  41  49 | 21  13  9   
|46  43  51 | 20  14  9   
|41  44  56 | 22  13  9   
|35  45  49 | 23  12  9   
|38  41  54 | 25  10  9   
|38  39  50 | 25  9   9   
|34  38  44 | 23  10  10  
|30  38  44 | 21  9   8   
|32  42  50 | 16  8   6   
|37  40  47 | 8   3   3   
|40  37  52 | 3   1   1   
|41  38  54 | 0   0   0   
|38  39  48 | 0   0   0   
|41  35  47 | 3   1   1   
|38  40  47 | 6   3   2   
|34  41  47 | 6   3   2   
|36  40  46 | 9   6   7   
|39  36  43 | 15  13  12  
|38  39  44 | 18  16  16  
|36  39  44 | 30  21  17  
|33  36  46 | 42  23  16  
|25  32  43 | 66  31  13  
|17  17  31 | 85  36  8   
|4   12  23 | 102 39  3   
|42  60  69 | 113 42  1   
|49  70  78 | 115 42  0   
|5   26  29 | 114 43  0   
|97  96  84 | 114 44  0   
|136 110 85 | 115 46  0   
|139 112 90 | 117 48  0   
|135 107 86 | 118 48  0   
|140 112 91 | 121 49  0   
|139 109 92 | 129 53  0   
|130 96  78 | 132 53  0   
|141 123 95 | 127 51  0   
|144 126 96 | 116 46  0   
|143 123 95 | 110 45  0   
|146 122 96 | 108 44  0   
|146 119 91 | 105 43  0   
|176 147 115| 105 42  0   
|176 148 114| 106 41  0   
|131 106 87 | 107 42  0   
|135 115 99 | 108 42  0   
|131 111 86 | 109 44  0   
|136 116 86 | 108 42  0   
|132 110 88 | 110 42  0   
|131 104 89 | 106 42  1   
|133 105 82 | 85  35  3   
|129 106 83 | 57  24  7   
|131 111 81 | 34  15  10  
|136 112 85 | 27  14  11  
|131 106 89 | 28  15  11  
|133 107 89 | 30  15  9   
|139 108 86 | 31  14  9   
|137 113 96 | 31  14  9   
|93  79  80 | 32  13  9   
|40  39  52 | 29  14  9   
|38  44  57 | 29  14  9   
|49  45  52 | 29  14  9   
|42  45  56 | 30  13  9   
|43  45  49 | 28  13  10  
|48  44  51 | 27  13  10  
|44  41  51 | 26  13  9   
|41  42  55 | 26  12  9   
|35  45  50 | 23  12  9   
|40  43  51 | 21  14  9   
|45  44  58 | 21  15  9   
|41  44  53 | 23  14  9   
|33  39  48 | 26  12  9   
|42  41  50 | 29  11  9   
|40  40  48 | 29  10  9   
|35  38  46 | 24  10  8   
|39  41  50 | 17  7   6   
|37  43  45 | 9   4   3   
|39  44  51 | 3   1   1   
|43  40  54 | 0   0   0   
|41  40  48 | 0   0   0   
|45  40  46 | 3   1   1   
|42  42  49 | 6   3   2   
|38  44  49 | 6   3   2   
|40  43  53 | 11  6   9   
|41  41  50 | 9   7   9   
|39  41  46 | 22  15  12  
|30  37  35 | 37  21  13  
|30  35  38 | 56  28  12  
|31  38  53 | 71  31  9   
|27  33  54 | 92  38  6   
|20  25  37 | 107 41  2   
|30  35  46 | 115 42  0   
|8   17  27 | 115 42  0   
|108 91  91 | 116 42  0   
|145 108 97 | 115 44  0   
|127 107 82 | 115 45  0   
|137 111 87 | 114 47  0   
|130 101 78 | 116 48  0   
|146 115 92 | 120 48  0   
|136 108 84 | 128 51  0   
|136 109 86 | 133 54  0   
|140 118 95 | 132 53  0   
|143 123 92 | 122 49  0   
|139 119 92 | 112 45  0   
|142 118 93 | 109 44  0   
|152 125 94 | 110 44  0   
|170 143 110| 110 44  0   
|176 149 118| 109 43  0   
|134 109 86 | 110 42  0   
|135 114 92 | 111 42  0   
|127 107 82 | 112 43  0   
|128 107 81 | 112 44  0   
|130 105 81 | 110 43  0   
|134 108 86 | 111 43  0   
|130 107 89 | 110 43  1   
|128 102 83 | 96  38  2   
|132 103 80 | 70  28  5   
|135 106 85 | 46  19  8   
|131 106 86 | 33  14  10  
|126 100 79 | 31  14  10  
|129 103 77 | 30  15  9   
|139 112 85 | 32  14  9   
|131 103 84 | 32  14  9   
|114 100 90 | 32  13  9   
|66  62  64 | 29  14  9   
|55  43  56 | 29  14  9   
|40  41  55 | 30  14  9   
|40  46  52 | 30  13  9   
|43  43  51 | 27  14  10  
|45  44  54 | 25  14  10  
|39  43  55 | 26  14  9   
|39  44  51 | 26  13  9   
|39  45  51 | 25  13  9   
|43  41  52 | 24  15  9   
|41  43  53 | 24  15  9   
|35  41  50 | 26  14  9   
|38  44  49 | 28  13  9   
|38  42  47 | 29  12  9   
|38  41  46 | 27  10  8   
|42  43  48 | 19  8   6   
|35  42  44 | 9   4   3   
|39  41  47 | 3   2   1   
|40  44  53 | 0   0   0   
|37  43  50 | 0   0   0   
|40  40  41 | 3   1   0   
|34  37  45 | 8   3   1   
|29  33  44 | 8   3   1   
|34  30  34 | 22  10  10  
|31  23  28 | 26  12  9   
|53  47  46 | 34  15  9   
|104 95  84 | 53  24  9   
|109 95  86 | 66  29  7   
|89  80  83 | 83  35  5   
|58  57  67 | 97  38  2   
|42  40  49 | 109 42  1   
|45  40  45 | 116 42  0   
|117 100 99 | 118 42  0   
|135 109 93 | 118 43  0   
|128 102 79 | 119 44  0   
|137 110 88 | 118 47  0   
|132 108 86 | 119 48  0   
|138 108 88 | 119 50  0   
|137 104 83 | 122 51  0   
|142 110 83 | 128 52  0   
|141 112 85 | 132 54  0   
|147 124 96 | 130 53  0   
|152 130 102| 123 49  0   
|149 124 102| 114 45  0   
|145 120 95 | 107 43  0   
|147 125 90 | 109 43  0   
|166 143 107| 112 43  0   
|171 148 114| 112 43  0   
|128 103 78 | 110 41  0   
|135 108 88 | 110 41  0   
|134 112 86 | 111 41  0   
|120 101 71 | 110 42  0   
|123 97  71 | 110 42  0   
|145 118 95 | 110 42  0   
|133 108 85 | 112 42  0   
|126 98  78 | 113 43  0   
|133 103 87 | 106 40  1   
|132 103 87 | 88  34  3   
|127 100 81 | 65  26  6   
|130 102 84 | 47  18  8   
|123 98  71 | 35  15  9   
|136 111 80 | 30  15  9   
|134 105 82 | 30  14  9   
|136 109 84 | 31  15  10  
|124 105 82 | 30  14  9   
|128 107 93 | 29  15  9   
|78  63  64 | 28  15  9   
|51  48  45 | 29  15  9   
|34  36  43 | 28  14  9   
|38  42  55 | 27  14  10  
|43  42  54 | 26  15  9   
|45  48  55 | 27  15  9   
|42  47  54 | 26  14  9   
|47  46  55 | 26  14  9   
|41  46  53 | 25  15  9   
|42  47  55 | 26  14  9   
|41  46  52 | 27  15  8   
|41  47  51 | 29  14  9   
|37  45  50 | 27  12  8   
|40  45  49 | 21  9   6   
|35  43  52 | 10  4   3   
|38  40  52 | 3   2   1   
|36  40  43 | 0   0   0   
|38  39  42 | 0   0   0   
|43  43  46 | 15  6   0   
|45  46  54 | 28  11  0   
|82  74  71 | 28  11  0   
|130 113 95 | 59  23  7   
|171 147 131| 54  21  7   
|135 111 95 | 61  23  6   
|131 104 82 | 67  26  5   
|137 107 80 | 84  32  4   
|139 112 90 | 97  36  2   
|140 115 103| 110 41  1   
|136 112 101| 115 42  0   
|128 102 87 | 115 42  0   
|136 106 89 | 120 43  0   
|136 106 87 | 120 44  0   
|125 102 75 | 120 45  0   
|135 110 83 | 121 47  0   
|137 106 85 | 121 48  0   
|131 99  77 | 122 49  0   
|148 113 88 | 123 50  0   
|146 114 85 | 127 53  0   
|145 113 84 | 132 54  0   
|148 130 101| 130 54  0   
|147 120 96 | 121 48  0   
|147 118 98 | 114 45  0   
|150 121 100| 109 44  0   
|149 122 89 | 107 43  0   
|164 140 104| 109 42  0   
|175 154 117| 112 41  0   
|133 108 81 | 112 41  0   
|136 109 88 | 109 40  0   
|125 102 75 | 110 40  0   
|129 110 81 | 110 39  0   
|130 106 79 | 109 40  0   
|127 99  77 | 110 41  0   
|133 104 82 | 110 42  0   
|130 105 83 | 111 42  0   
|130 102 84 | 111 42  0   
|129 102 83 | 108 41  0   
|135 109 90 | 100 39  1   
|121 95  83 | 88  35  3   
|131 105 84 | 71  28  5   
|140 115 88 | 54  22  6   
|129 103 82 | 41  20  7   
|130 102 84 | 35  17  8   
|124 99  72 | 33  16  9   
|133 110 81 | 30  15  8   
|133 111 90 | 30  15  8   
|132 109 91 | 29  15  8   
|112 101 92 | 29  15  9   
|78  74  69 | 27  13  9   
|63  58  52 | 27  14  9   
|50  47  49 | 27  15  8   
|41  40  42 | 31  17  8   
|42  38  42 | 33  17  8   
|39  43  45 | 37  18  8   
|39  40  47 | 42  19  8   
|41  41  49 | 47  20  7   
|37  37  46 | 52  22  6   
|41  41  50 | 42  18  7   
|47  44  45 | 28  12  5   
|65  62  65 | 10  5   3   
|76  66  71 | 3   1   1   
|88  78  75 | 0   0   0   
|114 96  86 | 0   0   0   
|127 104 94 | 16  6   0   
|126 103 97 | 29  11  0   
|147 115 95 | 29  11  0   
|171 138 98 | 98  38  3   
|174 138 107| 90  34  3   
|137 108 86 | 86  31  3   
|125 105 85 | 94  33  2   
|130 106 86 | 103 37  2   
|134 108 85 | 111 40  1   
|136 110 87 | 113 41  0   
|141 115 88 | 114 41  0   
|133 109 81 | 117 42  0   
|125 96  77 | 117 42  0   
|138 108 91 | 121 44  0   
|139 107 89 | 121 45  0   
|135 98  80 | 122 47  0   
|134 102 81 | 122 48  0   
|137 102 81 | 122 49  0   
|140 107 83 | 124 51  0   
|139 109 80 | 128 53  0   
|134 106 82 | 131 56  0   
|151 124 103| 130 54  0   
|147 124 98 | 122 50  0   
|145 124 101| 115 45  0   
|145 122 99 | 111 43  0   
|142 120 87 | 110 43  0   
|164 141 106| 109 42  0   
|172 148 111| 110 42  0   
|139 115 85 | 112 41  0   
|136 113 89 | 112 42  0   
|135 109 85 | 110 41  0   
|136 110 86 | 110 40  0   
|136 113 88 | 108 40  0   
|131 103 82 | 107 40  0   
|136 108 91 | 108 41  0   
|129 106 84 | 110 43  0   
|129 107 77 | 111 42  0   
|141 118 90 | 112 43  0   
|130 106 86 | 111 42  0   
|124 103 84 | 109 42  0   
|122 101 75 | 103 40  1   
|128 107 77 | 93  36  2   
|126 105 82 | 79  30  3   
|132 110 85 | 68  28  4   
|136 109 88 | 59  25  5   
|139 114 88 | 56  24  7   
|129 102 81 | 52  23  6   
|130 107 83 | 50  22  6   
|122 98  76 | 49  22  6   
|136 107 92 | 49  22  7   
|128 96  87 | 49  21  7   
|124 105 89 | 51  22  7   
|123 108 93 | 53  24  6   
|116 99  90 | 58  27  5   
|105 96  87 | 61  26  5   
|106 92  82 | 65  27  5   
|110 94  87 | 70  27  5   
|118 101 95 | 76  28  4   
|120 102 96 | 68  26  3   
|128 109 96 | 45  17  4   
|131 116 97 | 19  7   2   
|139 114 94 | 4   2   1   
|132 104 85 | 0   0   0   
|130 103 86 | 0   0   0   
|135 103 79 | 16  6   0   
|128 95  74 | 29  11  0   
|139 108 76 | 29  11  0   
|156 127 85 | 114 42  0   
|169 136 105| 113 42  0   
|136 107 83 | 110 41  0   
|130 108 85 | 110 39  0   
|133 108 86 | 114 39  0   
|127 100 77 | 116 41  0   
|129 100 79 | 118 41  0   
|134 104 86 | 118 42  0   
|131 101 84 | 119 43  0   
|131 101 82 | 122 44  0   
|121 98  74 | 122 45  0   
|133 106 87 | 124 47  0   
|146 110 95 | 121 48  0   
|146 113 92 | 122 49  0   
|149 116 97 | 121 49  0   
|148 117 94 | 122 49  0   
|155 127 100| 127 52  0   
|160 128 105| 131 54  0   
|149 126 100| 130 55  0   
|144 125 100| 123 50  0   
|145 122 91 | 117 46  0   
|146 126 101| 113 43  0   
|145 123 98 | 111 43  0   
|161 135 104| 110 44  0   
|174 148 111| 110 42  0   
|138 114 77 | 111 42  0   
|130 104 77 | 112 42  0   
|139 112 90 | 112 42  0   
|139 108 88 | 110 42  0   
|131 107 81 | 109 41  0   
|130 110 84 | 106 41  0   
|132 111 87 | 106 41  0   
|134 109 92 | 108 42  0   
|134 107 82 | 111 43  0   
|138 112 81 | 112 42  0   
|135 108 92 | 112 42  0   
|128 105 84 | 111 42  0   
|127 107 83 | 109 42  0   
|117 96  70 | 109 42  0   
|131 105 81 | 106 40  1   
|133 104 81 | 102 37  1   
|134 107 84 | 95  37  1   
|134 108 85 | 85  35  2   
|131 103 81 | 80  33  3   
|133 109 86 | 77  32  3   
|126 105 83 | 75  31  3   
|131 101 83 | 76  30  3   
|130 99  84 | 76  30  4   
|131 106 77 | 77  29  4   
|132 112 84 | 78  31  4   
|119 99  76 | 80  32  3   
|121 103 76 | 85  35  2   
|133 109 85 | 89  34  2   
|129 98  78 | 94  35  2   
|135 103 86 | 98  34  2   
|127 103 85 | 91  32  1   
|130 106 83 | 70  25  1   
|128 104 75 | 35  12  1   
|133 107 84 | 12  4   0   
|126 99  80 | 0   0   0   
|128 102 82 | 0   0   0   
|137 104 81 | 0   0   0   
|112 80  58 | 0   0   0   
|140 115 88 | 0   0   0   
