|141 119 96 | 65  61  65  
|140 113 86 | 35  38  49  
|141 114 91 | 36  43  53  
|101 88  78 | 35  41  49  
|43  42  49 | 35  41  48  
|46  44  58 | 37  41  49  
|40  43  55 | 38  41  50  
|36  42  54 | 37  39  49  
|41  43  47 | 37  38  46  
|42  44  51 | 36  37  44  
|36  41  56 | 37  38  45  
|35  38  44 | 37  40  46  
|38  38  46 | 37  40  48  
|37  37  43 | 37  39  48  
|39  40  45 | 37  39  48  
|40  39  48 | 34  36  47  
|39  39  47 | 34  36  45  
|39  42  49 | 32  36  43  
|38  39  53 | 32  36  43  
|38  37  46 | 31  36  43  
|33  36  45 | 30  35  41  
|34  37  42 | 29  34  42  
|35  38  42 | 30  32  41  
|34  37  41 | 29  32  42  
|31  35  40 | 29  33  43  
|31  34  40 | 29  34  41  
|33  34  48 | 31  32  39  
|32  35  46 | 32  31  38  
|25  34  42 | 32  30  38  
|34  35  45 | 31  30  38  
|34  35  40 | 28  29  36  
|32  33  36 | 28  29  36  
|32  35  42 | 12  12  15  
|32  33  43 | 10  7   9   
|24  28  35 | 15  17  21  
|16  18  26 | 27  34  45  
|14  12  16 | 65  72  87  
|8   8   10 | 78  79  95  
|11  12  21 | 83  80  91  
|51  62  79 | 66  63  71  
|16  36  57 | 77  72  72  
|68  71  89 | 105 90  80  
|57  74  98 | 125 102 82  
|41  59  78 | 137 110 84  
|124 108 101| 133 106 81  
|137 109 86 | 136 110 85  
|136 110 86 | 141 116 90  
|135 112 84 | 149 125 96  
|135 111 83 | 152 129 101 
|137 106 85 | 153 133 105 
|156 131 102| 154 134 105 
|145 124 91 | 155 133 104 
|139 119 85 | 154 132 101 
|142 120 87 | 151 129 100 
|153 129 95 | 149 125 98  
|153 127 100| 148 124 98  
|142 118 80 | 145 123 96  
|131 106 70 | 144 123 95  
|124 100 74 | 146 124 96  
|113 95  68 | 145 124 98  
|111 92  68 | 146 123 98  
|115 94  67 | 145 120 96  
|117 93  68 | 149 122 98  
|124 103 76 | 138 115 97  
|113 96  70 | 102 88  81  
|128 104 82 | 65  61  65  
|127 97  77 | 38  41  52  
|131 108 90 | 38  44  55  
|101 88  79 | 37  43  50  
|41  39  47 | 38  43  49  
|39  45  57 | 39  42  50  
|38  45  60 | 38  41  50  
|39  44  52 | 37  40  50  
|38  45  46 | 37  39  47  
|41  44  52 | 37  39  46  
|40  42  55 | 38  39  46  
|40  42  49 | 38  40  46  
|40  43  47 | 38  40  48  
|42  43  49 | 38  39  48  
|39  41  51 | 38  39  48  
|40  41  47 | 35  36  48  
|41  42  48 | 34  36  45  
|41  41  52 | 31  36  42  
|40  38  46 | 30  36  41  
|36  37  50 | 31  36  41  
|34  36  47 | 32  36  42  
|28  34  38 | 32  35  44  
|27  36  39 | 33  34  45  
|26  39  41 | 32  34  44  
|34  37  41 | 31  35  44  
|39  35  48 | 31  35  42  
|36  38  48 | 32  34  40  
|32  36  46 | 33  35  40  
|38  34  47 | 34  35  41  
|36  35  44 | 33  35  42  
|33  39  45 | 33  35  40  
|34  38  41 | 18  20  27  
|40  39  45 | 11  12  16  
|35  35  42 | 11  11  15  
|32  33  43 | 20  27  34  
|25  27  37 | 35  45  59  
|9   13  20 | 63  73  90  
|4   3   10 | 70  76  94  
|26  37  48 | 79  81  94  
|47  75  90 | 80  78  84  
|54  61  82 | 101 89  83  
|51  62  89 | 121 100 84  
|70  81  90 | 132 106 83  
|134 109 93 | 134 107 83  
|133 106 79 | 132 105 82  
|133 105 80 | 134 109 83  
|133 108 83 | 139 116 88  
|135 108 87 | 146 123 94  
|132 101 85 | 151 129 100 
|125 102 73 | 156 135 106 
|129 110 77 | 162 139 107 
|136 115 86 | 160 135 105 
|139 113 88 | 153 130 98  
|147 120 93 | 146 122 94  
|179 151 123| 143 119 92  
|167 141 104| 139 117 91  
|131 107 77 | 136 115 89  
|135 113 92 | 136 114 87  
|128 108 85 | 137 113 87  
|134 115 88 | 136 112 87  
|130 110 86 | 135 112 88  
|127 104 84 | 132 110 86  
|137 109 84 | 134 109 87  
|132 105 82 | 124 104 86  
|135 113 91 | 96  84  75  
|141 120 95 | 65  60  62  
|126 108 84 | 42  43  53  
|131 111 93 | 39  43  55  
|127 115 105| 40  44  52  
|52  50  47 | 40  44  51  
|38  38  48 | 41  42  51  
|46  49  62 | 40  42  51  
|37  45  50 | 40  41  50  
|45  43  49 | 40  40  48  
|43  44  57 | 40  41  48  
|44  42  49 | 41  41  48  
|47  42  49 | 40  41  48  
|48  42  53 | 39  42  49  
|43  40  54 | 39  40  49  
|45  41  49 | 38  40  49  
|46  43  51 | 36  37  48  
|41  44  56 | 34  37  45  
|35  45  49 | 32  37  43  
|38  41  54 | 31  37  43  
|38  39  50 | 33  37  43  
|34  38  44 | 35  37  44  
|30  38  44 | 35  35  46  
|32  42  50 | 36  35  47  
|37  40  47 | 35  36  46  
|40  37  52 | 34  37  45  
|41  38  54 | 34  37  44  
|38  39  48 | 33  37  43  
|41  35  47 | 33  38  42  
|38  40  47 | 34  39  43  
|34  41  47 | 34  38  44  
|36  40  46 | 28  31  40  
|39  36  43 | 21  23  33  
|38  39  44 | 13  16  24  
|36  39  44 | 15  19  27  
|33  36  46 | 26  38  47  
|25  32  43 | 34  48  60  
|17  17  31 | 49  62  75  
|4   12  23 | 61  69  78  
|42  60  69 | 87  86  88  
|49  70  78 | 107 96  89  
|5   26  29 | 123 102 86  
|97  96  84 | 134 107 87  
|136 110 85 | 134 107 85  
|139 112 90 | 134 108 85  
|135 107 86 | 134 108 85  
|140 112 91 | 137 115 88  
|139 109 92 | 139 117 89  
|130 96  78 | 142 118 90  
|141 123 95 | 146 122 92  
|144 126 96 | 154 130 99  
|143 123 95 | 159 132 101 
|146 122 96 | 152 126 97  
|146 119 91 | 139 116 88  
|176 147 115| 132 110 83  
|176 148 114| 129 107 81  
|131 106 87 | 126 106 81  
|135 115 99 | 125 102 80  
|131 111 86 | 126 102 78  
|136 116 86 | 127 103 78  
|132 110 88 | 128 104 79  
|131 104 89 | 129 107 83  
|133 105 82 | 129 107 84  
|129 106 83 | 132 107 86  
|131 111 81 | 127 105 88  
|136 112 85 | 105 90  80  
|131 106 89 | 74  67  67  
|133 107 89 | 47  47  56  
|139 108 86 | 40  43  55  
|137 113 96 | 41  45  53  
|93  79  80 | 42  45  51  
|40  39  52 | 43  43  51  
|38  44  57 | 43  42  51  
|49  45  52 | 43  42  51  
|42  45  56 | 41  42  50  
|43  45  49 | 41  42  50  
|48  44  51 | 41  43  51  
|44  41  51 | 41  43  51  
|41  42  55 | 39  43  51  
|35  45  50 | 39  41  50  
|40  43  51 | 38  40  49  
|45  44  58 | 37  38  48  
|41  44  53 | 35  38  46  
|33  39  48 | 33  38  44  
|42  41  50 | 33  39  45  
|40  40  48 | 35  39  45  
|35  38  46 | 38  39  48  
|39  41  50 | 39  37  48  
|37  43  45 | 39  37  48  
|39  44  51 | 39  39  47  
|43  40  54 | 37  39  46  
|41  40  48 | 36  40  46  
|45  40  46 | 34  41  46  
|42  42  49 | 35  41  46  
|38  44  49 | 36  40  47  
|40  43  53 | 33  36  44  
|41  41  50 | 30  34  44  
|39  41  46 | 23  28  40  
|30  37  35 | 17  22  33  
|30  35  38 | 17  25  34  
|31  38  53 | 34  45  53  
|27  33  54 | 54  60  67  
|20  25  37 | 76  77  80  
|30  35  46 | 90  85  80  
|8   17  27 | 113 98  86  
|108 91  91 | 128 105 86  
|145 108 97 | 136 108 85  
|127 107 82 | 136 108 86  
|137 111 87 | 135 107 86  
|130 101 78 | 135 110 87  
|146 115 92 | 136 112 88  
|136 108 84 | 137 116 89  
|136 109 86 | 139 117 89  
|140 118 95 | 144 120 92  
|143 123 92 | 154 128 99  
|139 119 92 | 159 133 104 
|142 118 93 | 158 131 103 
|152 125 94 | 146 122 96  
|170 143 110| 135 113 88  
|176 149 118| 131 109 85  
|134 109 86 | 131 109 85  
|135 114 92 | 131 109 86  
|127 107 82 | 130 106 87  
|128 107 81 | 131 106 84  
|130 105 81 | 132 105 82  
|134 108 86 | 133 107 83  
|130 107 89 | 132 108 86  
|128 102 83 | 131 108 86  
|132 103 80 | 133 108 86  
|135 106 85 | 131 108 88  
|131 106 86 | 118 99  85  
|126 100 79 | 88  77  73  
|129 103 77 | 60  56  61  
|139 112 85 | 45  44  55  
|131 103 84 | 43  44  54  
|114 100 90 | 43  44  51  
|66  62  64 | 44  44  51  
|55  43  56 | 44  42  52  
|40  41  55 | 43  43  52  
|40  46  52 | 41  43  51  
|43  43  51 | 41  42  51  
|45  44  54 | 42  43  52  
|39  43  55 | 41  43  52  
|39  44  51 | 39  43  52  
|39  45  51 | 38  42  50  
|43  41  52 | 37  41  49  
|41  43  53 | 38  40  47  
|35  41  50 | 37  40  46  
|38  44  49 | 36  40  45  
|38  42  47 | 37  41  48  
|38  41  46 | 38  41  49  
|42  43  48 | 40  41  50  
|35  42  44 | 39  38  48  
|39  41  47 | 38  37  46  
|40  44  53 | 37  38  47  
|37  43  50 | 34  38  46  
|40  40  41 | 33  39  46  
|34  37  45 | 34  39  47  
|29  33  44 | 35  39  46  
|34  30  34 | 56  55  56  
|31  23  28 | 50  50  55  
|53  47  46 | 41  44  53  
|104 95  84 | 32  35  47  
|109 95  86 | 35  37  47  
|89  80  83 | 46  46  52  
|58  57  67 | 68  66  67  
|42  40  49 | 84  76  72  
|45  40  45 | 103 90  79  
|117 100 99 | 116 98  80  
|135 109 93 | 130 105 84  
|128 102 79 | 137 108 85  
|137 110 88 | 139 109 85  
|132 108 86 | 140 111 88  
|138 108 88 | 140 113 89  
|137 104 83 | 141 117 92  
|142 110 83 | 142 119 94  
|141 112 85 | 143 122 95  
|147 124 96 | 147 124 95  
|152 130 102| 153 129 98  
|149 124 102| 158 133 102 
|145 120 95 | 156 130 101 
|147 125 90 | 147 121 96  
|166 143 107| 136 113 89  
|171 148 114| 129 107 83  
|128 103 78 | 130 108 83  
|135 108 88 | 131 108 84  
|134 112 86 | 133 108 86  
|120 101 71 | 130 104 86  
|123 97  71 | 130 104 84  
|145 118 95 | 131 104 82  
|133 108 85 | 131 105 83  
|126 98  78 | 129 104 82  
|133 103 87 | 130 104 82  
|132 103 87 | 132 106 82  
|127 100 81 | 134 107 84  
|130 102 84 | 128 103 85  
|123 98  71 | 107 91  80  
|136 111 80 | 82  71  70  
|134 105 82 | 60  54  59  
|136 109 84 | 47  45  53  
|124 105 82 | 43  43  50  
|128 107 93 | 42  43  51  
|78  63  64 | 43  43  53  
|51  48  45 | 42  44  53  
|34  36  43 | 41  44  52  
|38  42  55 | 40  43  52  
|43  42  54 | 41  44  53  
|45  48  55 | 41  44  53  
|42  47  54 | 40  43  52  
|47  46  55 | 38  43  50  
|41  46  53 | 38  42  49  
|42  47  55 | 38  42  48  
|41  46  52 | 38  41  48  
|41  47  51 | 37  41  46  
|37  45  50 | 38  41  47  
|40  45  49 | 39  41  47  
|35  43  52 | 41  42  49  
|38  40  52 | 45  44  50  
|36  40  43 | 48  46  52  
|38  39  42 | 51  49  55  
|43  43  46 | 49  49  55  
|45  46  54 | 48  47  53  
|82  74  71 | 52  50  52  
|130 113 95 | 85  74  66  
|171 147 131| 90  79  71  
|135 111 95 | 84  76  72  
|131 104 82 | 76  68  70  
|137 107 80 | 68  61  65  
|139 112 90 | 74  65  65  
|140 115 103| 83  71  66  
|136 112 101| 102 85  75  
|128 102 87 | 117 94  80  
|136 106 89 | 131 104 85  
|136 106 87 | 136 107 86  
|125 102 75 | 136 106 83  
|135 110 83 | 141 110 84  
|137 106 85 | 142 112 86  
|131 99  77 | 143 115 89  
|148 113 88 | 144 119 93  
|146 114 85 | 145 121 96  
|145 113 84 | 145 121 96  
|148 130 101| 147 123 95  
|147 120 96 | 153 129 97  
|147 118 98 | 157 133 100 
|150 121 100| 155 131 101 
|149 122 89 | 145 119 93  
|164 140 104| 136 112 88  
|175 154 117| 130 107 82  
|133 108 81 | 128 105 79  
|136 109 88 | 129 104 79  
|125 102 75 | 130 105 82  
|129 110 81 | 133 105 84  
|130 106 79 | 129 103 85  
|127 99  77 | 130 104 84  
|133 104 82 | 130 102 83  
|130 105 83 | 130 103 84  
|130 102 84 | 128 103 82  
|129 102 83 | 130 104 81  
|135 109 90 | 131 105 81  
|121 95  83 | 131 105 80  
|131 105 84 | 130 104 82  
|140 115 88 | 120 100 82  
|129 103 82 | 107 89  78  
|130 102 84 | 88  75  71  
|124 99  72 | 69  61  63  
|133 110 81 | 56  54  57  
|133 111 90 | 48  48  53  
|132 109 91 | 45  45  52  
|112 101 92 | 42  44  51  
|78  74  69 | 41  43  49  
|63  58  52 | 40  42  50  
|50  47  49 | 41  43  50  
|41  40  42 | 40  42  51  
|42  38  42 | 40  42  50  
|39  43  45 | 39  42  48  
|39  40  47 | 42  45  51  
|41  41  49 | 46  48  52  
|37  37  46 | 50  51  55  
|41  41  50 | 56  55  57  
|47  44  45 | 61  58  59  
|65  62  65 | 67  61  62  
|76  66  71 | 71  64  64  
|88  78  75 | 77  68  66  
|114 96  86 | 83  71  68  
|127 104 94 | 86  73  71  
|126 103 97 | 101 86  80  
|147 115 95 | 119 102 90  
|171 138 98 | 114 95  78  
|174 138 107| 118 98  81  
|137 108 86 | 124 104 87  
|125 105 85 | 119 101 86  
|130 106 86 | 110 91  81  
|134 108 85 | 104 85  76  
|136 110 87 | 111 89  78  
|141 115 88 | 123 97  83  
|133 109 81 | 131 103 85  
|125 96  77 | 133 103 83  
|138 108 91 | 134 104 82  
|139 107 89 | 137 106 84  
|135 98  80 | 138 107 83  
|134 102 81 | 142 112 85  
|137 102 81 | 144 115 89  
|140 107 83 | 146 119 93  
|139 109 80 | 146 123 97  
|134 106 82 | 147 123 98  
|151 124 103| 148 123 97  
|147 124 98 | 153 128 98  
|145 124 101| 158 134 99  
|145 122 99 | 155 132 99  
|142 120 87 | 145 122 94  
|164 141 106| 137 112 87  
|172 148 111| 132 108 84  
|139 115 85 | 131 106 81  
|136 113 89 | 130 105 80  
|135 109 85 | 130 104 80  
|136 110 86 | 131 106 83  
|136 113 88 | 133 107 84  
|131 103 82 | 130 105 84  
|136 108 91 | 131 105 85  
|129 106 84 | 128 102 83  
|129 107 77 | 127 102 82  
|141 118 90 | 127 103 80  
|130 106 86 | 130 106 81  
|124 103 84 | 131 106 82  
|122 101 75 | 132 107 82  
|128 107 77 | 132 105 81  
|126 105 82 | 130 107 84  
|132 110 85 | 123 100 81  
|136 109 88 | 113 94  80  
|139 114 88 | 97  80  73  
|129 102 81 | 85  74  70  
|130 107 83 | 76  67  66  
|122 98  76 | 71  65  64  
|136 107 92 | 67  62  63  
|128 96  87 | 64  60  61  
|124 105 89 | 63  59  61  
|123 108 93 | 64  61  62  
|116 99  90 | 65  61  65  
|105 96  87 | 67  62  65  
|106 92  82 | 69  64  64  
|110 94  87 | 74  69  67  
|118 101 95 | 78  71  68  
|120 102 96 | 81  73  69  
|128 109 96 | 87  75  70  
|131 116 97 | 91  77  69  
|139 114 94 | 98  81  70  
|132 104 85 | 103 84  73  
|130 103 86 | 111 91  76  
|135 103 79 | 118 95  79  
|128 95  74 | 132 106 84  
|139 108 76 | 145 115 89  
|156 127 85 | 132 107 85  
|169 136 105| 131 105 83  
|136 107 83 | 132 106 84  
|130 108 85 | 135 108 87  
|133 108 86 | 135 109 88  
|127 100 77 | 131 104 85  
|129 100 79 | 131 104 85  
|134 104 86 | 133 104 85  
|131 101 84 | 137 106 87  
|131 101 82 | 138 107 86  
|121 98  74 | 138 106 85  
|133 106 87 | 140 109 86  
|146 110 95 | 143 111 88  
|146 113 92 | 144 114 89  
|149 116 97 | 146 118 91  
|148 117 94 | 145 120 93  
|155 127 100| 146 122 96  
|160 128 105| 145 123 98  
|149 126 100| 147 123 99  
|144 125 100| 152 127 99  
|145 122 91 | 156 131 98  
|146 126 101| 156 132 96  
|145 123 98 | 146 123 92  
|161 135 104| 139 114 89  
|174 148 111| 134 108 85  
|138 114 77 | 132 108 84  
|130 104 77 | 132 107 82  
|139 112 90 | 132 107 84  
|139 108 88 | 131 105 83  
|131 107 81 | 132 106 83  
|130 110 84 | 133 107 83  
|132 111 87 | 131 107 84  
|134 109 92 | 131 106 86  
|134 107 82 | 126 102 81  
|138 112 81 | 125 102 80  
|135 108 92 | 127 104 80  
|128 105 84 | 131 107 82  
|127 107 83 | 132 106 84  
|117 96  70 | 131 106 83  
|131 105 81 | 132 105 82  
|133 104 81 | 130 106 83  
|134 107 84 | 129 105 83  
|134 108 85 | 128 104 86  
|131 103 81 | 122 98  83  
|133 109 86 | 115 95  81  
|126 105 83 | 105 89  75  
|131 101 83 | 98  85  72  
|130 99  84 | 94  81  71  
|131 106 77 | 91  79  69  
|132 112 84 | 93  78  71  
|119 99  76 | 93  80  72  
|121 103 76 | 94  81  75  
|133 109 85 | 96  82  75  
|129 98  78 | 99  84  74  
|135 103 86 | 104 88  76  
|127 103 85 | 109 90  78  
|130 106 83 | 112 93  79  
|128 104 75 | 117 93  78  
|133 107 84 | 122 97  79  
|126 99  80 | 128 102 82  
|128 102 82 | 136 108 86  
|137 104 81 | 139 111 86  
|112 80  58 | 145 114 86  
|140 115 88 | 0   0   0   
