|-----------|-------------
|141 119 96 | 211 84  0   
|140 113 86 | 179 76  24  
|141 114 91 | 0   0   0   
|101 88  78 | 28  24  20  
|43  42  49 | 27  13  16  
|46  44  58 | 20  14  10  
|40  43  55 | 13  20  12  
|36  42  54 | 39  14  1   
|41  43  47 | 44  11  9   
|42  44  51 | 28  12  17  
|36  41  56 | 9   16  14  
|35  38  44 | 35  8   14  
|38  38  46 | 27  11  7   
|37  37  43 | 25  13  7   
|39  40  45 | 32  17  11  
|40  39  48 | 26  10  16  
|39  39  47 | 26  13  8   
|39  42  49 | 23  14  14  
|38  39  53 | 16  9   15  
|38  37  46 | 20  16  3   
|33  36  45 | 17  10  7   
|34  37  42 | 16  19  13  
|35  38  42 | 20  12  12  
|34  37  41 | 28  11  9   
|31  35  40 | 27  15  12  
|31  34  40 | 10  3   11  
|33  34  48 | 21  13  11  
|32  35  46 | 5   15  9   
|25  34  42 | 24  11  4   
|34  35  45 | 62  22  11  
|34  35  40 | 0   0   0   
|32  33  36 | 0   0   0   
|32  35  42 | 0   0   0   
|32  33  43 | 11  12  9   
|24  28  35 | 1   4   0   
|16  18  26 | 20  2   0   
|14  12  16 | 2   0   0   
|8   8   10 | 0   9   20  
|11  12  21 | 84  44  27  
|51  62  79 | 255 107 36  
|16  36  57 | 0   0   0   
|68  71  89 | 48  32  26  
|57  74  98 | 0   0   53  
|41  59  78 | 148 56  0   
|124 108 101| 121 42  0   
|137 109 86 | 116 43  0   
|136 110 86 | 106 34  0   
|135 112 84 | 123 47  0   
|135 111 83 | 91  29  0   
|137 106 85 | 163 78  0   
|156 131 102| 155 73  0   
|145 124 91 | 169 75  3   
|139 119 85 | 158 72  0   
|142 120 87 | 157 77  0   
|153 129 95 | 159 66  0   
|153 127 100| 182 82  0   
|142 118 80 | 180 71  0   
|131 106 70 | 174 66  0   
|124 100 74 | 155 80  0   
|113 95  68 | 156 71  0   
|111 92  68 | 159 65  0   
|115 94  67 | 152 59  0   
|117 93  68 | 125 44  0   
|124 103 76 | 107 47  0   
|113 96  70 | 114 44  0   
|128 104 82 | 126 43  0   
|127 97  77 | 71  31  0   
|131 108 90 | 15  9   13  
|101 88  79 | 47  10  13  
|41  39  47 | 29  15  11  
|39  45  57 | 18  14  19  
|38  45  60 | 41  14  4   
|39  44  52 | 35  18  11  
|38  45  46 | 12  10  22  
|41  44  52 | 20  14  6   
|40  42  55 | 35  10  10  
|40  42  49 | 24  11  7   
|40  43  47 | 30  18  7   
|42  43  49 | 32  10  11  
|39  41  51 | 27  12  9   
|40  41  47 | 27  18  9   
|41  42  48 | 24  8   18  
|41  41  52 | 37  14  6   
|40  38  46 | 22  14  12  
|36  37  50 | 29  14  8   
|34  36  47 | 33  16  9   
|28  34  38 | 33  11  4   
|27  36  39 | 20  12  9   
|26  39  41 | 16  17  5   
|34  37  41 | 25  5   17  
|39  35  48 | 30  13  12  
|36  38  48 | 0   16  13  
|32  36  46 | 32  10  13  
|38  34  47 | 52  26  13  
|36  35  44 | 0   0   0   
|33  39  45 | 0   0   0   
|34  38  41 | 0   0   0   
|40  39  45 | 32  20  17  
|35  35  42 | 6   3   10  
|32  33  43 | 21  2   2   
|25  27  37 | 3   6   0   
|9   13  20 | 0   0   2   
|4   3   10 | 77  34  25  
|26  37  48 | 0   0   20  
|47  75  90 | 43  16  10  
|54  61  82 | 19  29  46  
|51  62  89 | 0   0   39  
|70  81  90 | 164 60  0   
|134 109 93 | 137 47  0   
|133 106 79 | 117 45  0   
|133 105 80 | 111 51  0   
|133 108 83 | 115 56  0   
|135 108 87 | 118 32  0   
|132 101 85 | 160 69  0   
|125 102 73 | 115 51  0   
|129 110 77 | 101 50  0   
|136 115 86 | 102 46  0   
|139 113 88 | 117 50  0   
|147 120 93 | 120 41  0   
|179 151 123| 115 53  0   
|167 141 104| 95  39  0   
|131 107 77 | 86  29  0   
|135 113 92 | 60  29  0   
|128 108 85 | 62  23  0   
|134 115 88 | 78  30  0   
|130 110 86 | 73  23  0   
|127 104 84 | 93  42  0   
|137 109 84 | 59  32  0   
|132 105 82 | 107 39  0   
|135 113 91 | 108 27  0   
|141 120 95 | 119 46  0   
|126 108 84 | 85  36  1   
|131 111 93 | 3   0   10  
|127 115 105| 21  20  17  
|52  50  47 | 17  12  21  
|38  38  48 | 30  14  11  
|46  49  62 | 19  25  6   
|37  45  50 | 30  17  9   
|45  43  49 | 29  12  16  
|43  44  57 | 26  16  9   
|44  42  49 | 23  22  7   
|47  42  49 | 34  20  9   
|48  42  53 | 21  12  17  
|43  40  54 | 28  16  6   
|45  41  49 | 33  16  8   
|46  43  51 | 33  11  15  
|41  44  56 | 37  13  1   
|35  45  49 | 22  10  15  
|38  41  54 | 26  9   15  
|38  39  50 | 13  14  6   
|34  38  44 | 14  14  6   
|30  38  44 | 0   22  13  
|32  42  50 | 27  16  3   
|37  40  47 | 38  4   12  
|40  37  52 | 26  16  9   
|41  38  54 | 10  17  14  
|38  39  48 | 41  3   11  
|41  35  47 | 52  24  17  
|38  40  47 | 0   0   0   
|34  41  47 | 0   0   0   
|36  40  46 | 0   0   0   
|39  36  43 | 52  21  16  
|38  39  44 | 26  12  10  
|36  39  44 | 26  10  12  
|33  36  46 | 0   6   7   
|25  32  43 | 0   0   0   
|17  17  31 | 14  13  14  
|4   12  23 | 15  45  38  
|42  60  69 | 77  23  21  
|49  70  78 | 0   0   42  
|5   26  29 | 0   26  26  
|97  96  84 | 187 58  0   
|136 110 85 | 120 46  0   
|139 112 90 | 110 40  0   
|135 107 86 | 107 48  0   
|140 112 91 | 118 44  0   
|139 109 92 | 114 24  0   
|130 96  78 | 91  41  0   
|141 123 95 | 90  45  0   
|144 126 96 | 109 48  0   
|143 123 95 | 113 38  0   
|146 122 96 | 108 37  0   
|146 119 91 | 175 70  0   
|176 147 115| 172 80  0   
|176 148 114| 92  36  0   
|131 106 87 | 118 46  0   
|135 115 99 | 99  42  0   
|131 111 86 | 124 58  0   
|136 116 86 | 115 53  0   
|132 110 88 | 101 39  0   
|131 104 89 | 135 51  0   
|133 105 82 | 115 38  0   
|129 106 83 | 118 47  0   
|131 111 81 | 134 62  0   
|136 112 85 | 90  47  0   
|131 106 89 | 109 46  0   
|133 107 89 | 131 62  15  
|139 108 86 | 4   9   0   
|137 113 96 | 18  7   11  
|93  79  80 | 47  20  15  
|40  39  52 | 8   22  11  
|38  44  57 | 48  11  3   
|49  45  52 | 28  10  19  
|42  45  56 | 34  16  4   
|43  45  49 | 43  13  8   
|48  44  51 | 49  10  8   
|44  41  51 | 35  6   16  
|41  42  55 | 42  14  4   
|35  45  50 | 44  16  7   
|40  43  51 | 27  13  18  
|45  44  58 | 15  26  8   
|41  44  53 | 24  13  18  
|33  39  48 | 31  12  14  
|42  41  50 | 23  15  7   
|40  40  48 | 14  16  11  
|35  38  46 | 15  16  19  
|39  41  50 | 34  15  7   
|37  43  45 | 31  7   15  
|39  44  51 | 33  9   17  
|43  40  54 | 21  18  12  
|41  40  48 | 44  1   9   
|45  40  46 | 51  34  18  
|42  42  49 | 0   0   0   
|38  44  49 | 0   0   0   
|40  43  53 | 0   0   0   
|41  41  50 | 62  28  18  
|39  41  46 | 28  19  8   
|30  37  35 | 26  11  10  
|30  35  38 | 14  15  12  
|31  38  53 | 18  0   9   
|27  33  54 | 0   0   7   
|20  25  37 | 51  46  28  
|30  35  46 | 18  34  26  
|8   17  27 | 0   0   8   
|108 91  91 | 100 58  1   
|145 108 97 | 168 54  0   
|127 107 82 | 126 48  0   
|137 111 87 | 107 39  0   
|130 101 78 | 124 49  0   
|146 115 92 | 126 40  0   
|136 108 84 | 107 18  0   
|136 109 86 | 117 65  0   
|140 118 95 | 130 63  0   
|143 123 92 | 121 55  0   
|139 119 92 | 125 49  0   
|142 118 93 | 106 39  0   
|152 125 94 | 171 72  0   
|170 143 110| 183 81  0   
|176 149 118| 75  18  0   
|134 109 86 | 116 48  3   
|135 114 92 | 106 44  0   
|127 107 82 | 122 60  0   
|128 107 81 | 108 43  0   
|130 105 81 | 111 31  0   
|134 108 86 | 123 45  0   
|130 107 89 | 99  43  0   
|128 102 83 | 106 56  0   
|132 103 80 | 121 51  0   
|135 106 85 | 106 36  0   
|131 106 86 | 115 39  0   
|126 100 79 | 131 40  0   
|129 103 77 | 140 55  0   
|139 112 85 | 88  29  12  
|131 103 84 | 0   0   14  
|114 100 90 | 4   16  23  
|66  62  64 | 58  17  0   
|55  43  56 | 23  15  19  
|40  41  55 | 30  21  4   
|40  46  52 | 47  14  7   
|43  43  51 | 35  13  7   
|45  44  54 | 29  11  17  
|39  43  55 | 9   24  12  
|39  44  51 | 24  18  10  
|39  45  51 | 37  10  17  
|43  41  52 | 36  18  11  
|41  43  53 | 9   9   13  
|35  41  50 | 42  13  7   
|38  44  49 | 34  13  9   
|38  42  47 | 18  13  13  
|38  41  46 | 37  10  12  
|42  43  48 | 25  20  4   
|35  42  44 | 27  18  12  
|39  41  47 | 42  7   14  
|40  44  53 | 27  15  9   
|37  43  50 | 51  14  3   
|40  40  41 | 60  32  20  
|34  37  45 | 0   0   0   
|29  33  44 | 0   0   0   
|34  30  34 | 0   0   0   
|31  23  28 | 33  17  20  
|53  47  46 | 0   7   2   
|104 95  84 | 0   5   4   
|109 95  86 | 8   9   20  
|89  80  83 | 8   4   27  
|58  57  67 | 0   5   10  
|42  40  49 | 4   8   16  
|45  40  45 | 0   0   10  
|117 100 99 | 131 41  8   
|135 109 93 | 218 52  0   
|128 102 79 | 106 51  0   
|137 110 88 | 125 47  0   
|132 108 86 | 96  34  0   
|138 108 88 | 141 51  0   
|137 104 83 | 110 41  0   
|142 110 83 | 109 39  0   
|141 112 85 | 112 50  0   
|147 124 96 | 122 56  0   
|152 130 102| 107 48  0   
|149 124 102| 116 43  0   
|145 120 95 | 124 46  0   
|147 125 90 | 158 68  0   
|166 143 107| 184 78  0   
|171 148 114| 80  28  0   
|128 103 78 | 116 51  0   
|135 108 88 | 104 44  0   
|134 112 86 | 107 47  0   
|120 101 71 | 103 36  0   
|123 97  71 | 119 44  0   
|145 118 95 | 105 47  0   
|133 108 85 | 102 39  0   
|126 98  78 | 118 43  0   
|133 103 87 | 125 40  0   
|132 103 87 | 107 44  0   
|127 100 81 | 104 38  0   
|130 102 84 | 105 41  0   
|123 98  71 | 128 52  0   
|136 111 80 | 114 35  0   
|134 105 82 | 107 48  5   
|136 109 84 | 18  17  13  
|124 105 82 | 49  0   8   
|128 107 93 | 11  6   21  
|78  63  64 | 26  25  10  
|51  48  45 | 36  13  7   
|34  36  43 | 38  15  11  
|38  42  55 | 16  14  17  
|43  42  54 | 27  16  8   
|45  48  55 | 21  20  10  
|42  47  54 | 41  6   10  
|47  46  55 | 30  15  12  
|41  46  53 | 14  12  13  
|42  47  55 | 30  20  11  
|41  46  52 | 25  16  9   
|41  47  51 | 25  16  8   
|37  45  50 | 45  17  5   
|40  45  49 | 14  22  5   
|35  43  52 | 35  12  10  
|38  40  52 | 28  17  16  
|36  40  43 | 15  18  14  
|38  39  42 | 35  19  0   
|43  43  46 | 37  23  21  
|45  46  54 | 0   0   0   
|82  74  71 | 0   0   0   
|130 113 95 | 0   0   0   
|171 147 131| 30  13  10  
|135 111 95 | 112 57  4   
|131 104 82 | 120 47  4   
|137 107 80 | 77  30  15  
|139 112 90 | 14  11  19  
|140 115 103| 0   0   10  
|136 112 101| 0   0   5   
|128 102 87 | 141 56  16  
|136 106 89 | 185 65  0   
|136 106 87 | 113 43  0   
|125 102 75 | 118 48  0   
|135 110 83 | 108 46  0   
|137 106 85 | 116 41  0   
|131 99  77 | 118 34  0   
|148 113 88 | 123 45  0   
|146 114 85 | 120 40  0   
|145 113 84 | 125 59  0   
|148 130 101| 135 63  0   
|147 120 96 | 127 49  0   
|147 118 98 | 120 44  0   
|150 121 100| 113 52  0   
|149 122 89 | 146 66  0   
|164 140 104| 173 81  0   
|175 154 117| 70  24  0   
|133 108 81 | 123 39  0   
|136 109 88 | 119 50  0   
|125 102 75 | 87  42  0   
|129 110 81 | 97  34  0   
|130 106 79 | 147 59  0   
|127 99  77 | 110 45  0   
|133 104 82 | 103 33  0   
|130 105 83 | 121 39  0   
|130 102 84 | 114 37  0   
|129 102 83 | 105 41  0   
|135 109 90 | 114 37  0   
|121 95  83 | 91  35  0   
|131 105 84 | 127 56  0   
|140 115 88 | 113 40  0   
|129 103 82 | 129 50  0   
|130 102 84 | 97  45  0   
|124 99  72 | 155 58  0   
|133 110 81 | 42  11  9   
|133 111 90 | 18  12  0   
|132 109 91 | 0   0   11  
|112 101 92 | 8   9   24  
|78  74  69 | 30  9   14  
|63  58  52 | 38  22  10  
|50  47  49 | 25  22  15  
|41  40  42 | 50  13  11  
|42  38  42 | 22  21  14  
|39  43  45 | 30  19  14  
|39  40  47 | 32  19  11  
|41  41  49 | 30  21  7   
|37  37  46 | 13  19  15  
|41  41  50 | 23  17  8   
|47  44  45 | 0   13  18  
|65  62  65 | 9   0   19  
|76  66  71 | 0   7   10  
|88  78  75 | 0   1   8   
|114 96  86 | 2   6   6   
|127 104 94 | 65  31  24  
|126 103 97 | 0   0   0   
|147 115 95 | 0   0   0   
|171 138 98 | 0   0   0   
|174 138 107| 229 88  0   
|137 108 86 | 144 51  0   
|125 105 85 | 140 48  0   
|130 106 86 | 134 49  0   
|134 108 85 | 140 49  1   
|136 110 87 | 147 54  2   
|141 115 88 | 143 52  0   
|133 109 81 | 158 54  0   
|125 96  77 | 132 44  0   
|138 108 91 | 89  44  0   
|139 107 89 | 120 54  0   
|135 98  80 | 121 41  0   
|134 102 81 | 102 33  0   
|137 102 81 | 145 47  0   
|140 107 83 | 134 52  0   
|139 109 80 | 125 42  0   
|134 106 82 | 119 68  0   
|151 124 103| 126 44  0   
|147 124 98 | 125 41  0   
|145 124 101| 132 44  0   
|145 122 99 | 119 47  0   
|142 120 87 | 144 63  0   
|164 141 106| 180 87  0   
|172 148 111| 83  26  0   
|139 115 85 | 125 43  0   
|136 113 89 | 93  39  0   
|135 109 85 | 103 49  0   
|136 110 86 | 117 49  0   
|136 113 88 | 107 35  0   
|131 103 82 | 115 39  0   
|136 108 91 | 109 43  0   
|129 106 84 | 108 33  0   
|129 107 77 | 106 40  0   
|141 118 90 | 127 50  0   
|130 106 86 | 89  24  0   
|124 103 84 | 114 41  0   
|122 101 75 | 140 59  0   
|128 107 77 | 101 35  0   
|126 105 82 | 109 34  0   
|132 110 85 | 92  36  0   
|136 109 88 | 122 55  0   
|139 114 88 | 115 47  0   
|129 102 81 | 147 58  0   
|130 107 83 | 105 52  10  
|122 98  76 | 48  33  10  
|136 107 92 | 38  20  0   
|128 96  87 | 9   6   8   
|124 105 89 | 0   1   5   
|123 108 93 | 15  0   5   
|116 99  90 | 0   11  8   
|105 96  87 | 0   0   12  
|106 92  82 | 1   1   11  
|110 94  87 | 0   0   11  
|118 101 95 | 0   0   18  
|120 102 96 | 3   0   1   
|128 109 96 | 30  17  17  
|131 116 97 | 53  14  11  
|139 114 94 | 65  32  7   
|132 104 85 | 125 47  1   
|130 103 86 | 147 56  0   
|135 103 79 | 244 85  8   
|128 95  74 | 0   0   0   
|139 108 76 | 0   0   0   
|156 127 85 | 0   0   0   
|169 136 105| 242 83  0   
|136 107 83 | 88  42  0   
|130 108 85 | 110 44  0   
|133 108 86 | 114 46  0   
|127 100 77 | 114 45  0   
|129 100 79 | 130 57  0   
|134 104 86 | 111 53  0   
|131 101 84 | 102 29  0   
|131 101 82 | 125 44  0   
|121 98  74 | 120 44  0   
|133 106 87 | 119 28  0   
|146 110 95 | 107 38  0   
|146 113 92 | 119 33  0   
|149 116 97 | 120 41  0   
|148 117 94 | 110 43  0   
|155 127 100| 96  32  0   
|160 128 105| 139 50  0   
|149 126 100| 123 49  0   
|144 125 100| 118 52  0   
|145 122 91 | 119 49  0   
|146 126 101| 99  49  0   
|145 123 98 | 142 65  0   
|161 135 104| 177 80  0   
|174 148 111| 96  37  0   
|138 114 77 | 113 48  0   
|130 104 77 | 112 45  0   
|139 112 90 | 123 44  0   
|139 108 88 | 121 51  0   
|131 107 81 | 109 33  0   
|130 110 84 | 126 42  0   
|132 111 87 | 99  42  0   
|134 109 92 | 101 46  0   
|134 107 82 | 134 62  0   
|138 112 81 | 110 41  0   
|135 108 92 | 94  38  0   
|128 105 84 | 104 46  0   
|127 107 83 | 110 52  0   
|117 96  70 | 90  41  0   
|131 105 81 | 109 51  0   
|133 104 81 | 121 44  0   
|134 107 84 | 130 57  0   
|134 108 85 | 105 31  0   
|131 103 81 | 114 47  0   
|133 109 86 | 86  36  0   
|126 105 83 | 140 47  0   
|131 101 83 | 134 26  0   
|130 99  84 | 122 51  0   
|131 106 77 | 133 59  1   
|132 112 84 | 129 44  6   
|119 99  76 | 87  47  9   
|121 103 76 | 103 42  2   
|133 109 85 | 105 44  4   
|129 98  78 | 127 49  7   
|135 103 86 | 127 48  8   
|127 103 85 | 144 57  0   
|130 106 83 | 134 66  0   
|128 104 75 | 161 62  0   
|133 107 84 | 139 47  0   
|126 99  80 | 122 46  0   
|128 102 82 | 142 51  0   
|137 104 81 | 223 72  0   
|112 80  58 | 0   0   0   
|140 115 88 | 0   0   0   
