INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2582   41   22     |0   0   0  | 110 63  35
2583   41   23     |0   0   0  | 155 86  43
2584   41   24     |0   0   0  | 8   12  18
2585   41   25     |0   0   0  | 53  35  26
2586   41   26     |0   0   0  | 98  57  33
2587   41   27     |0   0   0  | 143 80  41
2588   41   28     |0   0   0  | 0   6   16
2589   41   29     |0   0   0  | 41  29  24
2590   41   30     |0   0   0  | 86  51  31
2591   41   31     |0   0   0  | 131 74  39
2592   41   32     |0   0   0  | 255 0   0
2593   41   33     |0   0   0  | 29  23  22
2594   41   34     |0   0   0  | 74  45  29
2595   41   35     |0   0   0  | 119 68  37
2596   41   36     |0   0   0  | 223 159 0
2597   41   37     |0   0   0  | 17  17  20
2598   41   38     |0   0   0  | 62  39  27
2599   41   39     |0   0   0  | 107 62  35
2600   41   40     |0   0   0  | 152 84  42
2601   41   41     |0   0   0  | 5   11  18
2602   41   42     |0   0   0  | 50  33  25
2603   41   43     |0   0   0  | 95  56  33
2604   41   44     |0   0   0  | 140 78  40
2605   41   45     |0   0   0  | 0   5   16
2606   41   46     |0   0   0  | 38  27  23
2607   41   47     |0   0   0  | 83  50  31
2608   41   48     |0   0   0  | 128 72  38
2609   41   49     |0   0   0  | 255 0   0
2610   41   50     |0   0   0  | 26  21  21
2611   41   51     |0   0   0  | 71  44  29
2612   41   52     |0   0   0  | 116 66  36
2613   41   53     |0   0   0  | 162 90  41
2614   41   54     |0   0   0  | 14  15  19
2615   41   55     |0   0   0  | 59  38  27
2616   41   56     |0   0   0  | 104 60  34
2617   41   57     |0   0   0  | 149 83  42
2618   41   58     |0   0   0  | 2   9   17
2619   41   59     |0   0   0  | 47  32  25
2620   41   60     |0   0   0  | 92  54  32
2621   41   61     |0   0   0  | 137 77  40
2622   41   62     |0   0   0  | 0   3   15
2623   41   63     |0   0   0  | 0   3   15
2624   41   64     |0   0   0  | 0   3   15
2625   42   1      |0   0   0  | 125 71  38
2626   42   2      |0   0   0  | 223 159 0
2627   42   3      |0   0   0  | 23  20  21
2628   42   4      |0   0   0  | 68  42  28
2629   42   5      |0   0   0  | 113 65  36
2630   42   6      |0   0   0  | 158 88  42
2631   42   7      |0   0   0  | 11  14  19
2632   42   8      |0   0   0  | 56  36  26
2633   42   9      |0   0   0  | 101 59  34
2634   42   10     |0   0   0  | 146 81  41
2635   42   11     |0   0   0  | 0   8   17
2636   42   12     |0   0   0  | 44  30  24
2637   42   13     |0   0   0  | 89  53  32
2638   42   14     |0   0   0  | 134 75  39
2639   42   15     |0   0   0  | 0   1   13
2640   42   16     |0   0   0  | 32  24  22
2641   42   17     |0   0   0  | 77  47  30
2642   42   18     |0   0   0  | 122 69  37
2643   42   19     |0   0   0  | 223 159 0
2644   42   20     |0   0   0  | 20  18  20
2645   42   21     |0   0   0  | 65  41  28
2646   42   22     |0   0   0  | 110 63  35
2647   42   23     |0   0   0  | 155 86  43
2648   42   24     |0   0   0  | 8   12  18
2649   42   25     |0   0   0  | 53  35  26
2650   42   26     |0   0   0  | 98  57  33
2651   42   27     |0   0   0  | 143 80  41
2652   42   28     |0   0   0  | 0   6   16
2653   42   29     |0   0   0  | 41  29  24
2654   42   30     |0   0   0  | 86  51  31
2655   42   31     |0   0   0  | 131 74  39
2656   42   32     |0   0   0  | 255 0   0
2657   42   33     |0   0   0  | 29  23  22
2658   42   34     |0   0   0  | 74  45  29
2659   42   35     |0   0   0  | 119 68  37
2660   42   36     |0   0   0  | 223 159 0
2661   42   37     |0   0   0  | 17  17  20
2662   42   38     |0   0   0  | 62  39  27
2663   42   39     |0   0   0  | 107 62  35
2664   42   40     |0   0   0  | 152 84  42
2665   42   41     |0   0   0  | 5   11  18
2666   42   42     |0   0   0  | 50  33  25
2667   42   43     |0   0   0  | 95  56  33
2668   42   44     |0   0   0  | 140 78  40
2669   42   45     |0   0   0  | 0   5   16
2670   42   46     |0   0   0  | 38  27  23
2671   42   47     |0   0   0  | 83  50  31
2672   42   48     |0   0   0  | 128 72  38
2673   42   49     |0   0   0  | 255 0   0
2674   42   50     |0   0   0  | 26  21  21
2675   42   51     |0   0   0  | 71  44  29
2676   42   52     |0   0   0  | 116 66  36
2677   42   53     |0   0   0  | 162 90  41
2678   42   54     |0   0   0  | 14  15  19
2679   42   55     |0   0   0  | 59  38  27
2680   42   56     |0   0   0  | 104 60  34
2681   42   57     |0   0   0  | 149 83  42
2682   42   58     |0   0   0  | 2   9   17
2683   42   59     |0   0   0  | 47  32  25
2684   42   60     |0   0   0  | 92  54  32
2685   42   61     |0   0   0  | 137 77  40
2686   42   62     |0   0   0  | 0   3   15
2687   42   63     |0   0   0  | 0   3   15
2688   42   64     |0   0   0  | 0   3   15
2689   43   1      |0   0   0  | 125 71  38
2690   43   2      |0   0   0  | 223 159 0
2691   43   3      |0   0   0  | 23  20  21
2692   43   4      |0   0   0  | 68  42  28
2693   43   5      |0   0   0  | 113 65  36
2694   43   6      |0   0   0  | 158 88  42
2695   43   7      |0   0   0  | 11  14  19
2696   43   8      |0   0   0  | 56  36  26
2697   43   9      |0   0   0  | 101 59  34
2698   43   10     |0   0   0  | 146 81  41
2699   43   11     |0   0   0  | 0   8   17
2700   43   12     |0   0   0  | 44  30  24
2701   43   13     |0   0   0  | 89  53  32
2702   43   14     |0   0   0  | 134 75  39
2703   43   15     |0   0   0  | 0   1   13
2704   43   16     |0   0   0  | 32  24  22
2705   43   17     |0   0   0  | 77  47  30
2706   43   18     |0   0   0  | 122 69  37
2707   43   19     |0   0   0  | 223 159 0
2708   43   20     |0   0   0  | 20  18  20
2709   43   21     |0   0   0  | 65  41  28
2710   43   22     |0   0   0  | 110 63  35
2711   43   23     |0   0   0  | 155 86  43
2712   43   24     |0   0   0  | 8   12  18
2713   43   25     |0   0   0  | 53  35  26
2714   43   26     |0   0   0  | 98  57  33
2715   43   27     |0   0   0  | 143 80  41
2716   43   28     |0   0   0  | 0   6   16
2717   43   29     |0   0   0  | 41  29  24
2718   43   30     |0   0   0  | 86  51  31
2719   43   31     |0   0   0  | 131 74  39
2720   43   32     |0   0   0  | 255 0   0
2721   43   33     |0   0   0  | 29  23  22
2722   43   34     |0   0   0  | 74  45  29
2723   43   35     |0   0   0  | 119 68  37
2724   43   36     |0   0   0  | 223 159 0
2725   43   37     |0   0   0  | 17  17  20
2726   43   38     |0   0   0  | 62  39  27
2727   43   39     |0   0   0  | 107 62  35
2728   43   40     |0   0   0  | 152 84  42
2729   43   41     |0   0   0  | 5   11  18
2730   43   42     |0   0   0  | 50  33  25
2731   43   43     |0   0   0  | 95  56  33
2732   43   44     |0   0   0  | 140 78  40
2733   43   45     |0   0   0  | 0   5   16
2734   43   46     |0   0   0  | 38  27  23
2735   43   47     |0   0   0  | 83  50  31
2736   43   48     |0   0   0  | 128 72  38
2737   43   49     |0   0   0  | 255 0   0
2738   43   50     |0   0   0  | 26  21  21
2739   43   51     |0   0   0  | 71  44  29
2740   43   52     |0   0   0  | 116 66  36
2741   43   53     |0   0   0  | 162 90  41
2742   43   54     |0   0   0  | 14  15  19
2743   43   55     |0   0   0  | 59  38  27
2744   43   56     |0   0   0  | 104 60  34
2745   43   57     |0   0   0  | 149 83  42
2746   43   58     |0   0   0  | 2   9   17
2747   43   59     |0   0   0  | 47  32  25
2748   43   60     |0   0   0  | 92  54  32
2749   43   61     |0   0   0  | 137 77  40
2750   43   62     |0   0   0  | 0   3   15
2751   43   63     |0   0   0  | 0   3   15
2752   43   64     |0   0   0  | 0   3   15
2753   44   1      |0   0   0  | 125 71  38
2754   44   2      |0   0   0  | 223 159 0
2755   44   3      |0   0   0  | 23  20  21
2756   44   4      |0   0   0  | 68  42  28
2757   44   5      |0   0   0  | 113 65  36
2758   44   6      |0   0   0  | 158 88  42
2759   44   7      |0   0   0  | 11  14  19
2760   44   8      |0   0   0  | 56  36  26
2761   44   9      |0   0   0  | 101 59  34
2762   44   10     |0   0   0  | 146 81  41
2763   44   11     |0   0   0  | 0   8   17
2764   44   12     |0   0   0  | 44  30  24
2765   44   13     |0   0   0  | 89  53  32
2766   44   14     |0   0   0  | 134 75  39
2767   44   15     |0   0   0  | 0   1   13
2768   44   16     |0   0   0  | 32  24  22
2769   44   17     |0   0   0  | 77  47  30
2770   44   18     |0   0   0  | 122 69  37
2771   44   19     |0   0   0  | 223 159 0
2772   44   20     |0   0   0  | 20  18  20
2773   44   21     |0   0   0  | 65  41  28
2774   44   22     |0   0   0  | 110 63  35
2775   44   23     |0   0   0  | 155 86  43
2776   44   24     |0   0   0  | 8   12  18
2777   44   25     |0   0   0  | 53  35  26
2778   44   26     |0   0   0  | 98  57  33
2779   44   27     |0   0   0  | 143 80  41
2780   44   28     |0   0   0  | 0   6   16
2781   44   29     |0   0   0  | 41  29  24
2782   44   30     |0   0   0  | 86  51  31
2783   44   31     |0   0   0  | 131 74  39
2784   44   32     |0   0   0  | 255 0   0
2785   44   33     |0   0   0  | 29  23  22
2786   44   34     |0   0   0  | 74  45  29
2787   44   35     |0   0   0  | 119 68  37
2788   44   36     |0   0   0  | 223 159 0
2789   44   37     |0   0   0  | 17  17  20
2790   44   38     |0   0   0  | 62  39  27
2791   44   39     |0   0   0  | 107 62  35
2792   44   40     |0   0   0  | 152 84  42
2793   44   41     |0   0   0  | 5   11  18
2794   44   42     |0   0   0  | 50  33  25
2795   44   43     |0   0   0  | 95  56  33
2796   44   44     |0   0   0  | 140 78  40
2797   44   45     |0   0   0  | 0   5   16
2798   44   46     |0   0   0  | 38  27  23
2799   44   47     |0   0   0  | 83  50  31
2800   44   48     |0   0   0  | 128 72  38
2801   44   49     |0   0   0  | 255 0   0
2802   44   50     |0   0   0  | 26  21  21
2803   44   51     |0   0   0  | 71  44  29
2804   44   52     |0   0   0  | 116 66  36
2805   44   53     |0   0   0  | 162 90  41
2806   44   54     |0   0   0  | 14  15  19
2807   44   55     |0   0   0  | 59  38  27
2808   44   56     |0   0   0  | 104 60  34
2809   44   57     |0   0   0  | 149 83  42
2810   44   58     |0   0   0  | 2   9   17
2811   44   59     |0   0   0  | 47  32  25
2812   44   60     |0   0   0  | 92  54  32
2813   44   61     |0   0   0  | 137 77  40
2814   44   62     |0   0   0  | 0   3   15
2815   44   63     |0   0   0  | 0   3   15
2816   44   64     |0   0   0  | 0   3   15
2817   45   1      |0   0   0  | 125 71  38
2818   45   2      |0   0   0  | 223 159 0
2819   45   3      |0   0   0  | 23  20  21
2820   45   4      |0   0   0  | 68  42  28
2821   45   5      |0   0   0  | 113 65  36
2822   45   6      |0   0   0  | 158 88  42
2823   45   7      |0   0   0  | 11  14  19
2824   45   8      |0   0   0  | 56  36  26
2825   45   9      |0   0   0  | 101 59  34
2826   45   10     |0   0   0  | 146 81  41
2827   45   11     |0   0   0  | 0   8   17
2828   45   12     |0   0   0  | 44  30  24
2829   45   13     |0   0   0  | 89  53  32
2830   45   14     |0   0   0  | 134 75  39
2831   45   15     |0   0   0  | 0   1   13
2832   45   16     |0   0   0  | 32  24  22
2833   45   17     |0   0   0  | 77  47  30
2834   45   18     |0   0   0  | 122 69  37
2835   45   19     |0   0   0  | 223 159 0
2836   45   20     |0   0   0  | 20  18  20
2837   45   21     |0   0   0  | 65  41  28
2838   45   22     |0   0   0  | 110 63  35
2839   45   23     |0   0   0  | 155 86  43
2840   45   24     |0   0   0  | 8   12  18
2841   45   25     |0   0   0  | 53  35  26
2842   45   26     |0   0   0  | 98  57  33
2843   45   27     |0   0   0  | 143 80  41
2844   45   28     |0   0   0  | 0   6   16
2845   45   29     |0   0   0  | 41  29  24
2846   45   30     |0   0   0  | 86  51  31
2847   45   31     |0   0   0  | 131 74  39
2848   45   32     |0   0   0  | 255 0   0
2849   45   33     |0   0   0  | 29  23  22
2850   45   34     |0   0   0  | 74  45  29
2851   45   35     |0   0   0  | 119 68  37
2852   45   36     |0   0   0  | 223 159 0
2853   45   37     |0   0   0  | 17  17  20
2854   45   38     |0   0   0  | 62  39  27
2855   45   39     |0   0   0  | 107 62  35
2856   45   40     |0   0   0  | 152 84  42
2857   45   41     |0   0   0  | 5   11  18
2858   45   42     |0   0   0  | 50  33  25
2859   45   43     |0   0   0  | 95  56  33
2860   45   44     |0   0   0  | 140 78  40
2861   45   45     |0   0   0  | 0   5   16
2862   45   46     |0   0   0  | 38  27  23
2863   45   47     |0   0   0  | 83  50  31
2864   45   48     |0   0   0  | 128 72  38
2865   45   49     |0   0   0  | 255 0   0
2866   45   50     |0   0   0  | 26  21  21
2867   45   51     |0   0   0  | 71  44  29
2868   45   52     |0   0   0  | 116 66  36
2869   45   53     |0   0   0  | 162 90  41
2870   45   54     |0   0   0  | 14  15  19
2871   45   55     |0   0   0  | 59  38  27
2872   45   56     |0   0   0  | 104 60  34
2873   45   57     |0   0   0  | 149 83  42
2874   45   58     |0   0   0  | 2   9   17
2875   45   59     |0   0   0  | 47  32  25
2876   45   60     |0   0   0  | 92  54  32
2877   45   61     |0   0   0  | 137 77  40
2878   45   62     |0   0   0  | 0   3   15
2879   45   63     |0   0   0  | 0   3   15
2880   45   64     |0   0   0  | 0   3   15
2881   46   1      |0   0   0  | 125 71  38
2882   46   2      |0   0   0  | 223 159 0
2883   46   3      |0   0   0  | 23  20  21
2884   46   4      |0   0   0  | 68  42  28
2885   46   5      |0   0   0  | 113 65  36
2886   46   6      |0   0   0  | 158 88  42
2887   46   7      |0   0   0  | 11  14  19
2888   46   8      |0   0   0  | 56  36  26
2889   46   9      |0   0   0  | 101 59  34
2890   46   10     |0   0   0  | 146 81  41
2891   46   11     |0   0   0  | 0   8   17
2892   46   12     |0   0   0  | 44  30  24
2893   46   13     |0   0   0  | 89  53  32
2894   46   14     |0   0   0  | 134 75  39
2895   46   15     |0   0   0  | 0   1   13
2896   46   16     |0   0   0  | 32  24  22
2897   46   17     |0   0   0  | 77  47  30
2898   46   18     |0   0   0  | 122 69  37
2899   46   19     |0   0   0  | 223 159 0
2900   46   20     |0   0   0  | 20  18  20
2901   46   21     |0   0   0  | 65  41  28
2902   46   22     |0   0   0  | 110 63  35
2903   46   23     |0   0   0  | 155 86  43
2904   46   24     |0   0   0  | 8   12  18
2905   46   25     |0   0   0  | 53  35  26
2906   46   26     |0   0   0  | 98  57  33
2907   46   27     |0   0   0  | 143 80  41
2908   46   28     |0   0   0  | 0   6   16
2909   46   29     |0   0   0  | 41  29  24
2910   46   30     |0   0   0  | 86  51  31
2911   46   31     |0   0   0  | 131 74  39
2912   46   32     |0   0   0  | 255 0   0
2913   46   33     |0   0   0  | 29  23  22
2914   46   34     |0   0   0  | 74  45  29
2915   46   35     |0   0   0  | 119 68  37
2916   46   36     |0   0   0  | 223 159 0
2917   46   37     |0   0   0  | 17  17  20
2918   46   38     |0   0   0  | 62  39  27
2919   46   39     |0   0   0  | 107 62  35
2920   46   40     |0   0   0  | 152 84  42
2921   46   41     |0   0   0  | 5   11  18
2922   46   42     |0   0   0  | 50  33  25
2923   46   43     |0   0   0  | 95  56  33
2924   46   44     |0   0   0  | 140 78  40
2925   46   45     |0   0   0  | 0   5   16
2926   46   46     |0   0   0  | 38  27  23
2927   46   47     |0   0   0  | 83  50  31
2928   46   48     |0   0   0  | 128 72  38
2929   46   49     |0   0   0  | 255 0   0
2930   46   50     |0   0   0  | 26  21  21
2931   46   51     |0   0   0  | 71  44  29
2932   46   52     |0   0   0  | 116 66  36
2933   46   53     |0   0   0  | 162 90  41
2934   46   54     |0   0   0  | 14  15  19
2935   46   55     |0   0   0  | 59  38  27
2936   46   56     |0   0   0  | 104 60  34
2937   46   57     |0   0   0  | 149 83  42
2938   46   58     |0   0   0  | 2   9   17
2939   46   59     |0   0   0  | 47  32  25
2940   46   60     |0   0   0  | 92  54  32
2941   46   61     |0   0   0  | 137 77  40
2942   46   62     |0   0   0  | 0   3   15
2943   46   63     |0   0   0  | 0   3   15
2944   46   64     |0   0   0  | 0   3   15
2945   47   1      |0   0   0  | 125 71  38
2946   47   2      |0   0   0  | 223 159 0
2947   47   3      |0   0   0  | 23  20  21
2948   47   4      |0   0   0  | 68  42  28
2949   47   5      |0   0   0  | 113 65  36
2950   47   6      |0   0   0  | 158 88  42
2951   47   7      |0   0   0  | 11  14  19
2952   47   8      |0   0   0  | 56  36  26
2953   47   9      |0   0   0  | 101 59  34
2954   47   10     |0   0   0  | 146 81  41
2955   47   11     |0   0   0  | 0   8   17
2956   47   12     |0   0   0  | 44  30  24
2957   47   13     |0   0   0  | 89  53  32
2958   47   14     |0   0   0  | 134 75  39
2959   47   15     |0   0   0  | 0   1   13
2960   47   16     |0   0   0  | 32  24  22
2961   47   17     |0   0   0  | 77  47  30
2962   47   18     |0   0   0  | 122 69  37
2963   47   19     |0   0   0  | 223 159 0
2964   47   20     |0   0   0  | 20  18  20
2965   47   21     |0   0   0  | 65  41  28
2966   47   22     |0   0   0  | 110 63  35
2967   47   23     |0   0   0  | 155 86  43
2968   47   24     |0   0   0  | 8   12  18
2969   47   25     |0   0   0  | 53  35  26
2970   47   26     |0   0   0  | 98  57  33
2971   47   27     |0   0   0  | 143 80  41
2972   47   28     |0   0   0  | 0   6   16
2973   47   29     |0   0   0  | 41  29  24
2974   47   30     |0   0   0  | 86  51  31
2975   47   31     |0   0   0  | 131 74  39
2976   47   32     |0   0   0  | 255 0   0
2977   47   33     |0   0   0  | 29  23  22
2978   47   34     |0   0   0  | 74  45  29
2979   47   35     |0   0   0  | 119 68  37
2980   47   36     |0   0   0  | 223 159 0
2981   47   37     |0   0   0  | 17  17  20
2982   47   38     |0   0   0  | 62  39  27
2983   47   39     |0   0   0  | 107 62  35
2984   47   40     |0   0   0  | 152 84  42
2985   47   41     |0   0   0  | 5   11  18
2986   47   42     |0   0   0  | 50  33  25
2987   47   43     |0   0   0  | 95  56  33
2988   47   44     |0   0   0  | 140 78  40
2989   47   45     |0   0   0  | 0   5   16
2990   47   46     |0   0   0  | 38  27  23
2991   47   47     |0   0   0  | 83  50  31
2992   47   48     |0   0   0  | 128 72  38
2993   47   49     |0   0   0  | 255 0   0
2994   47   50     |0   0   0  | 26  21  21
2995   47   51     |0   0   0  | 71  44  29
2996   47   52     |0   0   0  | 116 66  36
2997   47   53     |0   0   0  | 162 90  41
2998   47   54     |0   0   0  | 14  15  19
2999   47   55     |0   0   0  | 59  38  27
3000   47   56     |0   0   0  | 104 60  34
3001   47   57     |0   0   0  | 149 83  42
3002   47   58     |0   0   0  | 2   9   17
3003   47   59     |0   0   0  | 47  32  25
3004   47   60     |0   0   0  | 92  54  32
3005   47   61     |0   0   0  | 137 77  40
3006   47   62     |0   0   0  | 0   3   15
3007   47   63     |0   0   0  | 0   3   15
3008   47   64     |0   0   0  | 0   3   15
3009   48   1      |0   0   0  | 125 71  38
3010   48   2      |0   0   0  | 223 159 0
3011   48   3      |0   0   0  | 23  20  21
3012   48   4      |0   0   0  | 68  42  28
3013   48   5      |0   0   0  | 113 65  36
3014   48   6      |0   0   0  | 158 88  42
3015   48   7      |0   0   0  | 11  14  19
3016   48   8      |0   0   0  | 56  36  26
3017   48   9      |0   0   0  | 101 59  34
3018   48   10     |0   0   0  | 146 81  41
3019   48   11     |0   0   0  | 0   8   17
3020   48   12     |0   0   0  | 44  30  24
3021   48   13     |0   0   0  | 89  53  32
3022   48   14     |0   0   0  | 134 75  39
3023   48   15     |0   0   0  | 0   1   13
3024   48   16     |0   0   0  | 32  24  22
3025   48   17     |0   0   0  | 77  47  30
3026   48   18     |0   0   0  | 122 69  37
3027   48   19     |0   0   0  | 223 159 0
3028   48   20     |0   0   0  | 20  18  20
3029   48   21     |0   0   0  | 65  41  28
3030   48   22     |0   0   0  | 110 63  35
3031   48   23     |0   0   0  | 155 86  43
3032   48   24     |0   0   0  | 8   12  18
3033   48   25     |0   0   0  | 53  35  26
3034   48   26     |0   0   0  | 98  57  33
3035   48   27     |0   0   0  | 143 80  41
3036   48   28     |0   0   0  | 0   6   16
3037   48   29     |0   0   0  | 41  29  24
3038   48   30     |0   0   0  | 86  51  31
3039   48   31     |0   0   0  | 131 74  39
3040   48   32     |0   0   0  | 255 0   0
3041   48   33     |0   0   0  | 29  23  22
3042   48   34     |0   0   0  | 74  45  29
3043   48   35     |0   0   0  | 119 68  37
3044   48   36     |0   0   0  | 223 159 0
3045   48   37     |0   0   0  | 17  17  20
3046   48   38     |0   0   0  | 62  39  27
3047   48   39     |0   0   0  | 107 62  35
3048   48   40     |0   0   0  | 152 84  42
3049   48   41     |0   0   0  | 5   11  18
3050   48   42     |0   0   0  | 50  33  25
3051   48   43     |0   0   0  | 95  56  33
3052   48   44     |0   0   0  | 140 78  40
3053   48   45     |0   0   0  | 0   5   16
3054   48   46     |0   0   0  | 38  27  23
3055   48   47     |0   0   0  | 83  50  31
3056   48   48     |0   0   0  | 128 72  38
3057   48   49     |0   0   0  | 255 0   0
3058   48   50     |0   0   0  | 26  21  21
3059   48   51     |0   0   0  | 71  44  29
3060   48   52     |0   0   0  | 116 66  36
3061   48   53     |0   0   0  | 162 90  41
3062   48   54     |0   0   0  | 14  15  19
3063   48   55     |0   0   0  | 59  38  27
3064   48   56     |0   0   0  | 104 60  34
3065   48   57     |0   0   0  | 149 83  42
3066   48   58     |0   0   0  | 2   9   17
3067   48   59     |0   0   0  | 47  32  25
3068   48   60     |0   0   0  | 92  54  32
3069   48   61     |0   0   0  | 137 77  40
3070   48   62     |0   0   0  | 0   3   15
3071   48   63     |0   0   0  | 0   3   15
3072   48   64     |0   0   0  | 0   3   15
3073   49   1      |0   0   0  | 125 71  38
3074   49   2      |0   0   0  | 223 159 0
3075   49   3      |0   0   0  | 23  20  21
3076   49   4      |0   0   0  | 68  42  28
3077   49   5      |0   0   0  | 113 65  36
3078   49   6      |0   0   0  | 158 88  42
3079   49   7      |0   0   0  | 11  14  19
3080   49   8      |0   0   0  | 56  36  26
3081   49   9      |0   0   0  | 101 59  34
3082   49   10     |0   0   0  | 146 81  41
3083   49   11     |0   0   0  | 0   8   17
3084   49   12     |0   0   0  | 44  30  24
3085   49   13     |0   0   0  | 89  53  32
3086   49   14     |0   0   0  | 134 75  39
3087   49   15     |0   0   0  | 0   1   13
3088   49   16     |0   0   0  | 32  24  22
3089   49   17     |0   0   0  | 77  47  30
3090   49   18     |0   0   0  | 122 69  37
3091   49   19     |0   0   0  | 223 159 0
3092   49   20     |0   0   0  | 20  18  20
3093   49   21     |0   0   0  | 65  41  28
3094   49   22     |0   0   0  | 110 63  35
3095   49   23     |0   0   0  | 155 86  43
3096   49   24     |0   0   0  | 8   12  18
3097   49   25     |0   0   0  | 53  35  26
3098   49   26     |0   0   0  | 98  57  33
3099   49   27     |0   0   0  | 143 80  41
3100   49   28     |0   0   0  | 0   6   16
3101   49   29     |0   0   0  | 41  29  24
3102   49   30     |0   0   0  | 86  51  31
3103   49   31     |0   0   0  | 131 74  39
3104   49   32     |0   0   0  | 255 0   0
3105   49   33     |0   0   0  | 29  23  22
3106   49   34     |0   0   0  | 74  45  29
3107   49   35     |0   0   0  | 119 68  37
3108   49   36     |0   0   0  | 223 159 0
3109   49   37     |0   0   0  | 17  17  20
3110   49   38     |0   0   0  | 62  39  27
3111   49   39     |0   0   0  | 107 62  35
3112   49   40     |0   0   0  | 152 84  42
3113   49   41     |0   0   0  | 5   11  18
3114   49   42     |0   0   0  | 50  33  25
3115   49   43     |0   0   0  | 95  56  33
3116   49   44     |0   0   0  | 140 78  40
3117   49   45     |0   0   0  | 0   5   16
3118   49   46     |0   0   0  | 38  27  23
3119   49   47     |0   0   0  | 83  50  31
3120   49   48     |0   0   0  | 128 72  38
3121   49   49     |0   0   0  | 255 0   0
3122   49   50     |0   0   0  | 26  21  21
3123   49   51     |0   0   0  | 71  44  29
3124   49   52     |0   0   0  | 116 66  36
3125   49   53     |0   0   0  | 162 90  41
3126   49   54     |0   0   0  | 14  15  19
3127   49   55     |0   0   0  | 59  38  27
3128   49   56     |0   0   0  | 104 60  34
3129   49   57     |0   0   0  | 149 83  42
3130   49   58     |0   0   0  | 2   9   17
3131   49   59     |0   0   0  | 47  32  25
3132   49   60     |0   0   0  | 92  54  32
3133   49   61     |0   0   0  | 137 77  40
3134   49   62     |0   0   0  | 0   3   15
3135   49   63     |0   0   0  | 0   3   15
3136   49   64     |0   0   0  | 0   3   15
3137   50   1      |0   0   0  | 125 71  38
3138   50   2      |0   0   0  | 223 159 0
3139   50   3      |0   0   0  | 23  20  21
3140   50   4      |0   0   0  | 68  42  28
3141   50   5      |0   0   0  | 113 65  36
3142   50   6      |0   0   0  | 158 88  42
3143   50   7      |0   0   0  | 11  14  19
3144   50   8      |0   0   0  | 56  36  26
3145   50   9      |0   0   0  | 101 59  34
3146   50   10     |0   0   0  | 146 81  41
3147   50   11     |0   0   0  | 0   8   17
3148   50   12     |0   0   0  | 44  30  24
3149   50   13     |0   0   0  | 89  53  32
3150   50   14     |0   0   0  | 134 75  39
3151   50   15     |0   0   0  | 0   1   13
3152   50   16     |0   0   0  | 32  24  22
3153   50   17     |0   0   0  | 77  47  30
3154   50   18     |0   0   0  | 122 69  37
3155   50   19     |0   0   0  | 223 159 0
3156   50   20     |0   0   0  | 20  18  20
3157   50   21     |0   0   0  | 65  41  28
3158   50   22     |0   0   0  | 110 63  35
3159   50   23     |0   0   0  | 155 86  43
3160   50   24     |0   0   0  | 8   12  18
3161   50   25     |0   0   0  | 53  35  26
3162   50   26     |0   0   0  | 98  57  33
3163   50   27     |0   0   0  | 143 80  41
3164   50   28     |0   0   0  | 0   6   16
3165   50   29     |0   0   0  | 41  29  24
3166   50   30     |0   0   0  | 86  51  31
3167   50   31     |0   0   0  | 131 74  39
3168   50   32     |0   0   0  | 255 0   0
3169   50   33     |0   0   0  | 29  23  22
3170   50   34     |0   0   0  | 74  45  29
3171   50   35     |0   0   0  | 119 68  37
3172   50   36     |0   0   0  | 223 159 0
3173   50   37     |0   0   0  | 17  17  20
3174   50   38     |0   0   0  | 62  39  27
3175   50   39     |0   0   0  | 107 62  35
3176   50   40     |0   0   0  | 152 84  42
3177   50   41     |0   0   0  | 5   11  18
3178   50   42     |0   0   0  | 50  33  25
3179   50   43     |0   0   0  | 95  56  33
3180   50   44     |0   0   0  | 140 78  40
3181   50   45     |0   0   0  | 0   5   16
3182   50   46     |0   0   0  | 38  27  23
3183   50   47     |0   0   0  | 83  50  31
3184   50   48     |0   0   0  | 128 72  38
3185   50   49     |0   0   0  | 255 0   0
3186   50   50     |0   0   0  | 26  21  21
3187   50   51     |0   0   0  | 71  44  29
3188   50   52     |0   0   0  | 116 66  36
3189   50   53     |0   0   0  | 162 90  41
3190   50   54     |0   0   0  | 14  15  19
3191   50   55     |0   0   0  | 59  38  27
3192   50   56     |0   0   0  | 104 60  34
3193   50   57     |0   0   0  | 149 83  42
3194   50   58     |0   0   0  | 2   9   17
3195   50   59     |0   0   0  | 47  32  25
3196   50   60     |0   0   0  | 92  54  32
3197   50   61     |0   0   0  | 137 77  40
3198   50   62     |0   0   0  | 0   3   15
3199   50   63     |0   0   0  | 0   3   15
3200   50   64     |0   0   0  | 0   3   15
3201   51   1      |0   0   0  | 125 71  38
3202   51   2      |0   0   0  | 223 159 0
3203   51   3      |0   0   0  | 23  20  21
3204   51   4      |0   0   0  | 68  42  28
3205   51   5      |0   0   0  | 113 65  36
3206   51   6      |0   0   0  | 158 88  42
3207   51   7      |0   0   0  | 11  14  19
3208   51   8      |0   0   0  | 56  36  26
3209   51   9      |0   0   0  | 101 59  34
3210   51   10     |0   0   0  | 146 81  41
3211   51   11     |0   0   0  | 0   8   17
3212   51   12     |0   0   0  | 44  30  24
3213   51   13     |0   0   0  | 89  53  32
3214   51   14     |0   0   0  | 134 75  39
3215   51   15     |0   0   0  | 0   1   13
