INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
685    6    45     |165 161 159| 91  211 111
686    6    46     |171 166 166| 91  202 92
687    6    47     |147 143 147| 82  195 89
688    6    48     |124 124 130| 95  195 98
689    6    49     |121 122 132| 103 197 109
690    6    50     |134 139 148| 109 198 108
691    6    51     |151 159 166| 112 199 96
692    6    52     |149 159 162| 122 198 89
693    6    53     |133 142 144| 118 192 89
694    6    54     |125 137 137| 101 193 90
695    6    55     |125 138 140| 100 203 99
696    6    56     |125 132 139| 103 212 107
697    6    57     |134 137 141| 112 219 85
698    6    58     |143 144 144| 113 216 91
699    6    59     |113 113 108| 111 215 109
700    6    60     |122 124 119| 109 225 101
701    6    61     |146 148 144| 117 234 109
702    6    62     |132 130 123| 121 236 109
703    6    63     |141 137 122| 123 239 115
704    6    64     |141 138 120| 112 236 110
705    6    65     |148 144 124| 103 235 113
706    6    66     |141 134 120| 99  237 114
707    6    67     |144 133 123| 108 236 110
708    6    68     |144 130 121| 114 234 107
709    6    69     |140 131 119| 116 230 102
710    6    70     |138 133 120| 119 235 102
711    6    71     |133 131 120| 115 238 107
712    6    72     |132 130 115| 113 239 115
713    6    73     |137 131 115| 105 240 121
714    6    74     |146 138 122| 102 242 121
715    6    75     |152 138 124| 104 255 98
716    6    76     |151 134 120| 103 255 82
717    6    77     |119 101 83 | 89  255 69
718    6    78     |97  79  57 | 71  255 68
719    6    79     |78  56  35 | 70  255 69
720    6    80     |74  47  28 | 64  255 76
721    6    81     |74  45  23 | 73  255 87
722    6    82     |80  46  23 | 64  255 91
723    6    83     |94  59  29 | 58  255 93
724    6    84     |96  56  27 | 53  255 91
725    6    85     |98  55  32 | 50  255 87
726    6    86     |96  51  31 | 55  255 84
727    6    87     |92  49  32 | 51  255 85
728    6    88     |88  48  28 | 50  255 86
729    6    89     |88  45  22 | 49  255 88
730    6    90     |88  43  19 | 56  255 91
731    6    91     |90  44  18 | 56  255 91
732    6    92     |94  49  21 | 49  255 93
733    6    93     |95  51  26 | 58  255 93
734    6    94     |96  49  26 | 56  255 86
735    6    95     |99  57  36 | 61  255 75
736    6    96     |91  51  32 | 58  255 70
737    6    97     |79  45  25 | 52  255 64
738    6    98     |75  43  26 | 14  255 37
739    6    99     |68  38  27 | 90  255 62
740    6    100    |35  8   0  | 114 245 105
741    6    101    |73  57  47 | 109 255 49
742    6    102    |132 122 104| 85  246 28
743    6    103    |60  53  44 | 101 231 53
744    6    104    |34  27  26 | 98  227 64
745    6    105    |68  63  59 | 95  225 67
746    6    106    |82  77  74 | 94  228 67
747    6    107    |86  81  80 | 105 233 69
748    6    108    |85  78  76 | 101 222 93
749    6    109    |89  84  78 | 96  226 114
750    6    110    |121 117 113| 108 235 113
751    6    111    |146 136 133| 119 242 99
752    6    112    |144 135 123| 122 239 96
753    6    113    |126 120 102| 114 233 81
754    6    114    |123 120 103| 98  223 80
755    6    115    |104 100 90 | 88  216 79
756    6    116    |103 98  95 | 101 206 84
757    6    117    |103 97  99 | 104 213 91
758    6    118    |113 115 117| 114 219 78
759    6    119    |121 122 121| 125 220 73
760    6    120    |104 106 101| 124 224 73
761    6    121    |98  102 94 | 117 217 74
762    6    122    |98  101 93 | 103 207 95
763    6    123    |99  102 96 | 105 203 79
764    6    124    |128 131 133| 116 202 58
765    6    125    |108 112 114| 131 209 50
766    6    126    |80  86  86 | 0   0   0
767    6    127    |69  75  72 | 0   0   0
768    6    128    |68  75  72 | 0   0   0
769    7    1      |72  77  77 | 80  194 46
770    7    2      |65  66  71 | 53  180 34
771    7    3      |62  62  69 | 23  165 17
772    7    4      |46  45  54 | 153 182 7
773    7    5      |23  22  31 | 91  178 40
774    7    6      |11  11  19 | 85  194 75
775    7    7      |56  60  66 | 85  202 110
776    7    8      |103 105 114| 82  199 100
777    7    9      |148 146 157| 60  193 45
778    7    10     |134 132 143| 64  192 53
779    7    11     |60  58  67 | 71  207 58
780    7    12     |71  68  78 | 96  207 59
781    7    13     |76  71  78 | 96  212 106
782    7    14     |79  78  80 | 101 212 118
783    7    15     |140 138 140| 105 201 114
784    7    16     |157 157 158| 94  178 70
785    7    17     |156 163 167| 105 210 171
786    7    18     |99  108 118| 106 210 152
787    7    19     |230 234 234| 105 214 148
788    7    20     |205 209 209| 113 217 133
789    7    21     |197 198 195| 112 205 113
790    7    22     |178 181 175| 104 197 105
791    7    23     |154 162 162| 97  183 81
792    7    24     |145 153 159| 105 186 70
793    7    25     |114 124 134| 119 196 78
794    7    26     |99  108 115| 118 199 100
795    7    27     |109 119 120| 121 200 102
796    7    28     |139 151 151| 101 193 103
797    7    29     |142 155 154| 102 193 99
798    7    30     |143 152 160| 111 198 98
799    7    31     |137 146 152| 114 201 99
800    7    32     |136 145 149| 117 196 91
801    7    33     |137 147 148| 106 197 93
802    7    34     |127 138 140| 95  193 99
803    7    35     |129 137 141| 96  189 93
804    7    36     |137 143 152| 118 193 91
805    7    37     |130 138 148| 116 186 93
806    7    38     |128 141 144| 102 184 97
807    7    39     |133 148 154| 101 186 93
808    7    40     |137 149 159| 89  191 96
809    7    41     |131 141 151| 96  205 112
810    7    42     |132 137 148| 102 216 132
811    7    43     |151 152 158| 106 223 135
812    7    44     |174 172 170| 98  219 134
813    7    45     |177 173 166| 93  214 124
814    7    46     |176 170 169| 91  207 107
815    7    47     |163 158 161| 95  197 97
816    7    48     |143 141 146| 98  195 106
817    7    49     |133 137 145| 99  194 112
818    7    50     |146 152 161| 106 196 100
819    7    51     |155 164 173| 115 197 92
820    7    52     |139 148 153| 129 195 85
821    7    53     |128 138 140| 120 193 87
822    7    54     |121 136 135| 106 191 87
823    7    55     |123 136 138| 107 192 89
824    7    56     |122 132 138| 117 202 77
825    7    57     |124 133 139| 130 222 61
826    7    58     |106 114 113| 109 222 108
827    7    59     |82  87  79 | 109 225 109
828    7    60     |142 140 133| 111 234 110
829    7    61     |143 140 132| 121 239 110
830    7    62     |141 135 123| 122 238 107
831    7    63     |141 137 118| 122 234 107
832    7    64     |138 135 117| 114 234 110
833    7    65     |139 138 121| 103 235 113
834    7    66     |142 137 124| 100 232 109
835    7    67     |144 133 124| 109 234 110
836    7    68     |139 129 121| 110 234 111
837    7    69     |141 133 121| 114 234 110
838    7    70     |142 135 122| 113 239 115
839    7    71     |142 137 123| 111 244 120
840    7    72     |147 139 122| 102 248 111
841    7    73     |151 138 120| 92  255 97
842    7    74     |137 119 104| 79  255 84
843    7    75     |115 92  78 | 70  255 76
844    7    76     |96  69  55 | 70  255 76
845    7    77     |84  54  37 | 52  255 79
846    7    78     |82  51  30 | 54  255 85
847    7    79     |84  47  34 | 60  255 90
848    7    80     |91  51  36 | 60  255 93
849    7    81     |96  55  34 | 61  255 96
850    7    82     |98  55  29 | 62  255 98
851    7    83     |100 55  23 | 56  255 96
852    7    84     |103 58  26 | 52  255 93
853    7    85     |100 53  27 | 49  255 89
854    7    86     |97  51  27 | 51  255 90
855    7    87     |93  47  28 | 47  255 92
856    7    88     |94  50  30 | 51  255 90
857    7    89     |95  47  24 | 48  255 90
858    7    90     |93  47  23 | 51  255 90
859    7    91     |92  45  20 | 58  255 92
860    7    92     |93  47  21 | 56  255 91
861    7    93     |96  52  25 | 55  255 92
862    7    94     |95  51  26 | 56  255 91
863    7    95     |97  53  31 | 61  255 84
864    7    96     |97  55  36 | 55  255 70
865    7    97     |90  53  35 | 52  255 68
866    7    98     |75  42  28 | 37  255 55
867    7    99     |73  41  32 | 28  255 37
868    7    100    |57  27  21 | 107 250 102
869    7    101    |37  15  9  | 99  246 56
870    7    102    |126 111 95 | 105 228 38
871    7    103    |69  60  54 | 114 231 74
872    7    104    |49  46  43 | 98  230 52
873    7    105    |96  94  85 | 85  215 57
874    7    106    |66  61  59 | 95  231 65
875    7    107    |74  70  72 | 108 241 88
876    7    108    |82  75  72 | 98  230 110
877    7    109    |111 103 92 | 90  227 108
878    7    110    |141 131 126| 109 235 114
879    7    111    |138 126 125| 115 235 103
880    7    112    |146 138 126| 123 237 85
881    7    113    |132 127 113| 117 232 79
882    7    114    |110 109 95 | 102 224 74
883    7    115    |102 100 90 | 106 218 82
884    7    116    |96  92  89 | 105 212 88
885    7    117    |108 107 105| 110 210 79
886    7    118    |118 119 119| 124 224 75
887    7    119    |107 111 110| 117 223 80
888    7    120    |100 102 94 | 113 219 84
889    7    121    |106 107 100| 98  210 85
890    7    122    |112 114 109| 90  197 62
891    7    123    |114 114 116| 72  188 53
892    7    124    |84  85  91 | 92  191 48
893    7    125    |72  72  82 | 111 199 50
894    7    126    |66  69  75 | 0   0   0
895    7    127    |69  74  75 | 0   0   0
896    7    128    |60  65  67 | 0   0   0
897    8    1      |55  58  62 | 0   153 20
898    8    2      |40  40  48 | 0   172 34
899    8    3      |28  27  36 | 57  192 65
900    8    4      |45  41  55 | 83  199 95
901    8    5      |87  83  97 | 94  197 105
902    8    6      |128 127 138| 89  203 112
903    8    7      |144 148 157| 91  202 110
904    8    8      |150 149 158| 81  198 117
905    8    9      |148 148 156| 64  189 70
906    8    10     |157 156 169| 27  170 42
907    8    11     |95  93  106| 76  200 60
908    8    12     |58  56  71 | 87  208 54
909    8    13     |80  78  86 | 97  213 91
910    8    14     |71  69  73 | 97  211 115
911    8    15     |120 118 119| 98  205 117
912    8    16     |153 152 154| 84  190 98
913    8    17     |158 160 165| 104 214 131
914    8    18     |135 139 152| 108 219 129
915    8    19     |174 174 172| 109 221 141
916    8    20     |171 170 164| 111 219 128
917    8    21     |186 185 177| 108 206 105
918    8    22     |170 170 163| 106 192 102
919    8    23     |143 148 148| 99  187 98
920    8    24     |142 152 158| 105 189 85
921    8    25     |137 147 157| 117 193 78
922    8    26     |119 129 136| 116 200 98
923    8    27     |110 120 123| 117 202 105
924    8    28     |136 146 146| 93  191 103
925    8    29     |146 157 157| 100 193 98
926    8    30     |142 149 160| 103 197 96
927    8    31     |136 144 152| 108 200 93
928    8    32     |132 139 144| 105 200 93
929    8    33     |128 135 138| 101 200 97
930    8    34     |127 133 137| 98  199 110
931    8    35     |133 138 142| 96  195 107
932    8    36     |150 155 162| 117 196 99
933    8    37     |147 153 161| 115 188 99
934    8    38     |139 152 154| 106 184 100
935    8    39     |140 155 160| 98  186 100
936    8    40     |142 157 167| 95  191 100
937    8    41     |140 151 162| 97  206 114
938    8    42     |138 145 155| 105 218 131
939    8    43     |153 154 159| 104 225 136
940    8    44     |173 171 167| 98  220 130
941    8    45     |177 171 164| 90  215 141
942    8    46     |170 163 161| 98  208 131
943    8    47     |184 176 180| 96  202 111
944    8    48     |175 175 179| 95  191 100
945    8    49     |150 153 160| 101 190 98
946    8    50     |139 146 156| 112 189 89
947    8    51     |137 146 155| 110 191 87
948    8    52     |126 138 144| 118 196 90
949    8    53     |122 133 139| 111 193 91
950    8    54     |126 138 140| 108 188 87
951    8    55     |127 138 141| 117 190 79
952    8    56     |123 134 140| 123 198 67
953    8    57     |112 123 127| 121 224 65
954    8    58     |93  102 101| 117 230 104
955    8    59     |86  88  81 | 113 236 107
956    8    60     |135 133 121| 115 236 108
957    8    61     |137 131 118| 120 239 109
958    8    62     |139 133 118| 126 238 106
959    8    63     |140 136 118| 123 232 102
960    8    64     |137 136 117| 109 229 107
961    8    65     |134 134 119| 99  230 111
962    8    66     |139 134 124| 99  235 115
963    8    67     |142 132 126| 107 237 115
964    8    68     |146 133 125| 106 242 119
965    8    69     |146 135 122| 106 247 122
966    8    70     |149 136 120| 105 253 118
967    8    71     |151 134 116| 99  255 111
968    8    72     |144 125 106| 85  255 99
969    8    73     |133 109 90 | 67  255 95
970    8    74     |115 86  68 | 62  255 91
971    8    75     |106 69  56 | 66  255 97
972    8    76     |99  60  44 | 57  255 98
973    8    77     |106 67  48 | 42  255 102
974    8    78     |106 62  45 | 43  255 101
975    8    79     |109 57  50 | 51  255 100
976    8    80     |107 56  45 | 56  255 101
977    8    81     |105 56  36 | 59  255 95
978    8    82     |106 58  33 | 57  255 89
979    8    83     |99  54  24 | 59  255 87
980    8    84     |93  50  22 | 61  255 84
981    8    85     |91  50  23 | 52  255 84
982    8    86     |88  49  23 | 53  255 86
983    8    87     |87  45  23 | 50  255 87
984    8    88     |90  48  26 | 53  255 86
985    8    89     |89  44  21 | 54  255 85
986    8    90     |89  45  20 | 54  255 85
987    8    91     |88  45  20 | 59  255 87
988    8    92     |88  45  19 | 62  255 86
989    8    93     |91  50  24 | 57  255 90
990    8    94     |91  52  26 | 60  255 89
991    8    95     |95  53  32 | 63  255 85
992    8    96     |95  55  35 | 60  255 76
993    8    97     |91  54  32 | 52  255 69
994    8    98     |82  49  33 | 45  255 62
995    8    99     |73  40  29 | 26  255 39
996    8    100    |66  35  30 | 95  255 83
997    8    101    |38  13  5  | 97  239 62
998    8    102    |99  80  67 | 109 223 32
999    8    103    |77  68  63 | 123 235 63
1000   8    104    |42  41  40 | 113 233 47
1001   8    105    |82  81  71 | 87  216 52
1002   8    106    |61  59  54 | 108 235 64
1003   8    107    |68  64  65 | 110 236 105
1004   8    108    |82  77  71 | 102 232 113
1005   8    109    |135 128 116| 95  227 111
1006   8    110    |144 134 126| 109 234 110
1007   8    111    |142 132 128| 117 232 79
1008   8    112    |141 133 122| 115 226 78
1009   8    113    |103 101 90 | 108 224 81
1010   8    114    |102 102 94 | 104 221 74
1011   8    115    |106 104 98 | 108 216 98
1012   8    116    |97  95  92 | 102 210 85
1013   8    117    |130 130 127| 115 207 85
