INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
685    6    45     |165 161 159| 40  139 0
686    6    46     |171 166 166| 0   118 0
687    6    47     |147 143 147| 121 111 0
688    6    48     |124 124 130| 120 125 0
689    6    49     |121 122 132| 126 144 0
690    6    50     |134 139 148| 142 146 0
691    6    51     |151 159 166| 153 131 0
692    6    52     |149 159 162| 167 125 0
693    6    53     |133 142 144| 170 123 0
694    6    54     |125 137 137| 121 118 0
695    6    55     |125 138 140| 173 130 0
696    6    56     |125 132 139| 150 143 0
697    6    57     |134 137 141| 146 108 5
698    6    58     |143 144 144| 121 119 5
699    6    59     |113 113 108| 121 144 4
700    6    60     |122 124 119| 97  121 9
701    6    61     |146 148 144| 90  118 19
702    6    62     |132 130 123| 94  117 21
703    6    63     |141 137 122| 96  120 24
704    6    64     |141 138 120| 104 113 21
705    6    65     |148 144 124| 101 112 21
706    6    66     |141 134 120| 81  107 23
707    6    67     |144 133 123| 58  110 21
708    6    68     |144 130 121| 47  115 18
709    6    69     |140 131 119| 69  118 13
710    6    70     |138 133 120| 87  113 17
711    6    71     |133 131 120| 102 109 22
712    6    72     |132 130 115| 107 114 24
713    6    73     |137 131 115| 88  110 28
714    6    74     |146 138 122| 81  103 31
715    6    75     |152 138 124| 60  65  36
716    6    76     |151 134 120| 55  39  40
717    6    77     |119 101 83 | 60  13  43
718    6    78     |97  79  57 | 67  1   46
719    6    79     |78  56  35 | 59  6   51
720    6    80     |74  47  28 | 50  11  57
721    6    81     |74  45  23 | 52  6   65
722    6    82     |80  46  23 | 49  13  69
723    6    83     |94  59  29 | 56  11  66
724    6    84     |96  56  27 | 51  14  65
725    6    85     |98  55  32 | 42  11  60
726    6    86     |96  51  31 | 37  12  60
727    6    87     |92  49  32 | 34  21  66
728    6    88     |88  48  28 | 40  26  69
729    6    89     |88  45  22 | 42  28  72
730    6    90     |88  43  19 | 42  24  73
731    6    91     |90  44  18 | 44  18  69
732    6    92     |94  49  21 | 46  21  70
733    6    93     |95  51  26 | 44  6   63
734    6    94     |96  49  26 | 40  8   59
735    6    95     |99  57  36 | 40  9   54
736    6    96     |91  51  32 | 39  6   49
737    6    97     |79  45  25 | 45  3   41
738    6    98     |75  43  26 | 42  27  35
739    6    99     |68  38  27 | 32  31  26
740    6    100    |35  8   0  | 28  94  28
741    6    101    |73  57  47 | 47  37  16
742    6    102    |132 122 104| 78  19  8
743    6    103    |60  53  44 | 68  54  9
744    6    104    |34  27  26 | 15  69  8
745    6    105    |68  63  59 | 54  75  6
746    6    106    |82  77  74 | 45  69  9
747    6    107    |86  81  80 | 20  73  11
748    6    108    |85  78  76 | 27  109 8
749    6    109    |89  84  78 | 66  123 13
750    6    110    |121 117 113| 60  114 21
751    6    111    |146 136 133| 28  96  24
752    6    112    |144 135 123| 69  100 20
753    6    113    |126 120 102| 91  86  14
754    6    114    |123 120 103| 103 90  8
755    6    115    |104 100 90 | 86  91  4
756    6    116    |103 98  95 | 45  111 0
757    6    117    |103 97  99 | 40  121 1
758    6    118    |113 115 117| 150 101 5
759    6    119    |121 122 121| 60  94  8
760    6    120    |104 106 101| 97  93  8
761    6    121    |98  102 94 | 90  96  6
762    6    122    |98  101 93 | 98  126 0
763    6    123    |99  102 96 | 90  106 0
764    6    124    |128 131 133| 157 80  0
765    6    125    |108 112 114| 161 69  3
766    6    126    |80  86  86 | 121 68  3
767    6    127    |69  75  72 | 90  68  3
768    6    128    |68  75  72 | 95  68  3
769    7    1      |72  77  77 | 121 55  0
770    7    2      |65  66  71 | 130 36  0
771    7    3      |62  62  69 | 120 13  0
772    7    4      |46  45  54 | 127 3   0
773    7    5      |23  22  31 | 127 50  0
774    7    6      |11  11  19 | 120 94  0
775    7    7      |56  60  66 | 144 135 0
776    7    8      |103 105 114| 131 121 0
777    7    9      |148 146 157| 131 49  0
778    7    10     |134 132 143| 131 58  0
779    7    11     |60  58  67 | 134 64  0
780    7    12     |71  68  78 | 138 76  0
781    7    13     |76  71  78 | 164 136 0
782    7    14     |79  78  80 | 150 156 0
783    7    15     |140 138 140| 121 152 0
784    7    16     |157 157 158| 120 89  0
785    7    17     |156 163 167| 159 230 0
786    7    18     |99  108 118| 149 205 0
787    7    19     |230 234 234| 121 195 3
788    7    20     |205 209 209| 121 175 6
789    7    21     |197 198 195| 101 154 0
790    7    22     |178 181 175| 90  139 0
791    7    23     |154 162 162| 121 104 0
792    7    24     |145 153 159| 155 92  0
793    7    25     |114 124 134| 150 108 0
794    7    26     |99  108 115| 154 139 0
795    7    27     |109 119 120| 175 142 1
796    7    28     |139 151 151| 121 135 0
797    7    29     |142 155 154| 116 131 0
798    7    30     |143 152 160| 152 132 0
799    7    31     |137 146 152| 157 136 0
800    7    32     |136 145 149| 162 125 0
801    7    33     |137 147 148| 175 125 0
802    7    34     |127 138 140| 172 128 0
803    7    35     |129 137 141| 161 120 0
804    7    36     |137 143 152| 144 125 0
805    7    37     |130 138 148| 147 127 0
806    7    38     |128 141 144| 170 127 0
807    7    39     |133 148 154| 164 121 0
808    7    40     |137 149 159| 153 121 0
809    7    41     |131 141 151| 150 145 0
810    7    42     |132 137 148| 139 168 4
811    7    43     |151 152 158| 129 162 11
812    7    44     |174 172 170| 60  163 7
813    7    45     |177 173 166| 77  153 2
814    7    46     |176 170 169| 17  136 0
815    7    47     |163 158 161| 73  125 0
816    7    48     |143 141 146| 144 137 0
817    7    49     |133 137 145| 140 146 0
818    7    50     |146 152 161| 144 134 0
819    7    51     |155 164 173| 150 126 0
820    7    52     |139 148 153| 159 121 1
821    7    53     |128 138 140| 171 121 0
822    7    54     |121 136 135| 117 116 0
823    7    55     |123 136 138| 173 118 0
824    7    56     |122 132 138| 158 106 1
825    7    57     |124 133 139| 157 79  8
826    7    58     |106 114 113| 113 131 9
827    7    59     |82  87  79 | 83  129 11
828    7    60     |142 140 133| 94  117 18
829    7    61     |143 140 132| 88  114 23
830    7    62     |141 135 123| 81  114 21
831    7    63     |141 137 118| 100 120 18
832    7    64     |138 135 117| 104 119 18
833    7    65     |139 138 121| 114 113 20
834    7    66     |142 137 124| 87  111 18
835    7    67     |144 133 124| 54  113 20
836    7    68     |139 129 121| 54  115 20
837    7    69     |141 133 121| 73  118 19
838    7    70     |142 135 122| 79  114 25
839    7    71     |142 137 123| 89  107 31
840    7    72     |147 139 122| 82  86  33
841    7    73     |151 138 120| 70  55  37
842    7    74     |137 119 104| 55  28  41
843    7    75     |115 92  78 | 46  7   47
844    7    76     |96  69  55 | 41  1   52
845    7    77     |84  54  37 | 44  3   50
846    7    78     |82  51  30 | 49  4   55
847    7    79     |84  47  34 | 31  7   62
848    7    80     |91  51  36 | 33  14  69
849    7    81     |96  55  34 | 41  22  77
850    7    82     |98  55  29 | 46  19  77
851    7    83     |100 55  23 | 50  20  73
852    7    84     |103 58  26 | 50  19  70
853    7    85     |100 53  27 | 43  18  65
854    7    86     |97  51  27 | 41  14  64
855    7    87     |93  47  28 | 35  24  71
856    7    88     |94  50  30 | 38  23  70
857    7    89     |95  47  24 | 39  27  72
858    7    90     |93  47  23 | 41  25  72
859    7    91     |92  45  20 | 42  19  71
860    7    92     |93  47  21 | 44  18  69
861    7    93     |96  52  25 | 46  13  66
862    7    94     |95  51  26 | 44  6   61
863    7    95     |97  53  31 | 40  2   55
864    7    96     |97  55  36 | 38  5   47
865    7    97     |90  53  35 | 40  0   41
866    7    98     |75  42  28 | 36  9   36
867    7    99     |73  41  32 | 27  13  28
868    7    100    |57  27  21 | 20  80  31
869    7    101    |37  15  9  | 26  45  15
870    7    102    |126 111 95 | 62  40  6
871    7    103    |69  60  54 | 48  83  11
872    7    104    |49  46  43 | 60  54  7
873    7    105    |96  94  85 | 99  66  2
874    7    106    |66  61  59 | 35  65  10
875    7    107    |74  70  72 | 60  84  19
876    7    108    |82  75  72 | 36  116 15
877    7    109    |111 103 92 | 70  113 13
878    7    110    |141 131 126| 40  118 20
879    7    111    |138 126 125| 9   108 19
880    7    112    |146 138 126| 73  94  15
881    7    113    |132 127 113| 89  88  12
882    7    114    |110 109 95 | 113 85  7
883    7    115    |102 100 90 | 101 104 3
884    7    116    |96  92  89 | 52  118 0
885    7    117    |108 107 105| 81  107 1
886    7    118    |118 119 119| 121 94  8
887    7    119    |107 111 110| 106 100 7
888    7    120    |100 102 94 | 106 109 5
889    7    121    |106 107 100| 112 112 0
890    7    122    |112 114 109| 97  78  0
891    7    123    |114 114 116| 120 62  0
892    7    124    |84  85  91 | 129 60  0
893    7    125    |72  72  82 | 120 68  0
894    7    126    |66  69  75 | 140 58  0
895    7    127    |69  74  75 | 171 58  0
896    7    128    |60  65  67 | 164 58  0
897    8    1      |55  58  62 | 146 18  0
898    8    2      |40  40  48 | 120 27  0
899    8    3      |28  27  36 | 127 69  0
900    8    4      |45  41  55 | 137 116 0
901    8    5      |87  83  97 | 137 135 0
902    8    6      |128 127 138| 126 140 0
903    8    7      |144 148 157| 139 140 0
904    8    8      |150 149 158| 127 143 0
905    8    9      |148 148 156| 120 80  0
906    8    10     |157 156 169| 125 41  0
907    8    11     |95  93  106| 129 70  0
908    8    12     |58  56  71 | 128 65  0
909    8    13     |80  78  86 | 135 116 1
910    8    14     |71  69  73 | 150 150 0
911    8    15     |120 118 119| 60  153 0
912    8    16     |153 152 154| 150 122 0
913    8    17     |158 160 165| 137 172 2
914    8    18     |135 139 152| 134 163 7
915    8    19     |174 174 172| 121 176 9
916    8    20     |171 170 164| 104 163 7
917    8    21     |186 185 177| 108 143 0
918    8    22     |170 170 163| 121 136 0
919    8    23     |143 148 148| 121 127 0
920    8    24     |142 152 158| 158 112 0
921    8    25     |137 147 157| 150 107 0
922    8    26     |119 129 136| 156 136 0
923    8    27     |110 120 123| 167 146 0
924    8    28     |136 146 146| 121 131 0
925    8    29     |146 157 157| 121 128 0
926    8    30     |142 149 160| 144 127 0
927    8    31     |136 144 152| 150 125 0
928    8    32     |132 139 144| 156 123 0
929    8    33     |128 135 138| 163 129 0
930    8    34     |127 133 137| 157 143 0
931    8    35     |133 138 142| 154 139 0
932    8    36     |150 155 162| 145 137 0
933    8    37     |147 153 161| 146 135 0
934    8    38     |139 152 154| 173 132 0
935    8    39     |140 155 160| 166 129 0
936    8    40     |142 157 167| 157 128 0
937    8    41     |140 151 162| 150 148 0
938    8    42     |138 145 155| 145 165 6
939    8    43     |153 154 159| 130 158 13
940    8    44     |173 171 167| 81  154 9
941    8    45     |177 171 164| 65  168 4
942    8    46     |170 163 161| 27  171 0
943    8    47     |184 176 180| 60  143 0
944    8    48     |175 175 179| 120 129 0
945    8    49     |150 153 160| 138 128 0
946    8    50     |139 146 156| 145 120 0
947    8    51     |137 146 155| 150 116 0
948    8    52     |126 138 144| 161 124 0
949    8    53     |122 133 139| 159 124 0
950    8    54     |126 138 140| 172 117 0
951    8    55     |127 138 141| 168 108 0
952    8    56     |123 134 140| 159 93  1
953    8    57     |112 123 127| 165 81  7
954    8    58     |93  102 101| 114 119 14
955    8    59     |86  88  81 | 104 112 19
956    8    60     |135 133 121| 104 112 21
957    8    61     |137 131 118| 83  114 22
958    8    62     |139 133 118| 86  116 20
959    8    63     |140 136 118| 99  119 15
960    8    64     |137 136 117| 115 119 15
961    8    65     |134 134 119| 121 116 16
962    8    66     |139 134 124| 81  112 21
963    8    67     |142 132 126| 45  111 24
964    8    68     |146 133 125| 46  107 29
965    8    69     |146 135 122| 66  99  35
966    8    70     |149 136 120| 67  87  38
967    8    71     |151 134 116| 62  66  43
968    8    72     |144 125 106| 60  39  47
969    8    73     |133 109 90 | 53  19  50
970    8    74     |115 86  68 | 46  5   55
971    8    75     |106 69  56 | 31  9   58
972    8    76     |99  60  44 | 35  1   61
973    8    77     |106 67  48 | 40  2   59
974    8    78     |106 62  45 | 34  6   62
975    8    79     |109 57  50 | 14  13  69
976    8    80     |107 56  45 | 21  15  73
977    8    81     |105 56  36 | 35  21  75
978    8    82     |106 58  33 | 41  21  71
979    8    83     |99  54  24 | 48  18  68
980    8    84     |93  50  22 | 48  16  65
981    8    85     |91  50  23 | 48  19  64
982    8    86     |88  49  23 | 48  16  64
983    8    87     |87  45  23 | 42  24  68
984    8    88     |90  48  26 | 42  24  69
985    8    89     |89  44  21 | 41  23  68
986    8    90     |89  45  20 | 44  24  69
987    8    91     |88  45  20 | 44  17  67
988    8    92     |88  45  19 | 46  13  65
989    8    93     |91  50  24 | 47  10  63
990    8    94     |91  52  26 | 48  5   60
991    8    95     |95  53  32 | 40  5   59
992    8    96     |95  55  35 | 40  0   49
993    8    97     |91  54  32 | 45  4   44
994    8    98     |82  49  33 | 40  1   36
995    8    99     |73  40  29 | 30  20  33
996    8    100    |66  35  30 | 17  48  32
997    8    101    |38  13  5  | 29  54  14
998    8    102    |99  80  67 | 49  39  2
999    8    103    |77  68  63 | 43  70  11
1000   8    104    |42  41  40 | 60  52  7
1001   8    105    |82  81  71 | 110 60  3
1002   8    106    |61  59  54 | 86  66  11
1003   8    107    |68  64  65 | 30  109 19
1004   8    108    |82  77  71 | 66  116 18
1005   8    109    |135 128 116| 76  118 14
1006   8    110    |144 134 126| 54  114 19
1007   8    111    |142 132 128| 35  88  13
1008   8    112    |141 133 122| 70  94  8
1009   8    113    |103 101 90 | 102 96  8
1010   8    114    |102 102 94 | 121 90  5
1011   8    115    |106 104 98 | 91  127 3
1012   8    116    |97  95  92 | 73  113 0
1013   8    117    |130 130 127| 121 116 2
1014   8    118    |114 115 116| 150 106 6
1015   8    119    |116 122 120| 101 109 5
1016   8    120    |110 112 106| 101 106 0
1017   8    121    |113 114 109| 109 78  0
1018   8    122    |106 106 106| 0   53  0
1019   8    123    |84  83  88 | 132 48  0
1020   8    124    |70  67  81 | 133 47  0
1021   8    125    |62  61  74 | 125 39  0
1022   8    126    |58  58  69 | 120 29  0
1023   8    127    |45  47  53 | 135 29  0
1024   8    128    |33  37  41 | 150 29  0
1025   9    1      |29  29  37 | 120 83  0
1026   9    2      |66  64  73 | 134 118 0
1027   9    3      |97  94  105| 137 139 0
1028   9    4      |133 130 142| 135 141 0
1029   9    5      |156 153 167| 133 130 0
1030   9    6      |151 152 162| 126 141 0
1031   9    7      |142 144 156| 129 135 0
1032   9    8      |146 147 152| 130 146 0
1033   9    9      |142 142 149| 120 107 0
1034   9    10     |154 154 162| 120 38  0
1035   9    11     |124 121 135| 133 72  0
1036   9    12     |54  51  64 | 134 60  0
