INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2618   41   58     |173 128 102| 99  128 38
2619   41   59     |141 89  63 | 99  128 18
2620   41   60     |80  44  31 | 98  128 16
2621   41   61     |42  26  27 | 94  122 12
2622   41   62     |37  22  24 | 90  0   0
2623   41   63     |25  14  17 | 90  0   0
2624   41   64     |24  16  20 | 90  0   0
2625   42   1      |23  18  17 | 101 128 18
2626   42   2      |30  19  22 | 105 128 38
2627   42   3      |41  28  27 | 103 128 48
2628   42   4      |88  65  48 | 93  128 16
2629   42   5      |105 70  47 | 107 128 27
2630   42   6      |33  12  12 | 105 128 52
2631   42   7      |61  46  23 | 105 128 53
2632   42   8      |119 87  57 | 105 128 50
2633   42   9      |119 86  55 | 104 128 50
2634   42   10     |115 86  58 | 105 128 49
2635   42   11     |115 86  67 | 107 128 52
2636   42   12     |113 87  63 | 104 128 53
2637   42   13     |120 94  63 | 104 128 60
2638   42   14     |121 88  62 | 105 128 58
2639   42   15     |139 103 78 | 106 128 58
2640   42   16     |134 102 77 | 106 128 60
2641   42   17     |135 108 83 | 106 128 58
2642   42   18     |141 112 87 | 107 128 62
2643   42   19     |136 110 87 | 107 128 62
2644   42   20     |146 120 94 | 108 128 66
2645   42   21     |146 120 92 | 108 128 72
2646   42   22     |157 130 95 | 108 128 72
2647   42   23     |169 141 98 | 107 128 58
2648   42   24     |171 143 108| 109 128 60
2649   42   25     |139 114 93 | 107 128 64
2650   42   26     |145 126 97 | 107 128 67
2651   42   27     |154 129 107| 107 128 70
2652   42   28     |161 134 106| 107 128 69
2653   42   29     |168 141 117| 108 128 75
2654   42   30     |166 139 114| 108 128 62
2655   42   31     |182 157 125| 107 128 50
2656   42   32     |150 128 99 | 106 126 62
2657   42   33     |120 97  77 | 94  128 16
2658   42   34     |146 120 107| 96  128 10
2659   42   35     |34  14  13 | 100 128 11
2660   42   36     |23  13  14 | 99  128 12
2661   42   37     |23  13  8  | 95  128 12
2662   42   38     |24  13  8  | 92  128 18
2663   42   39     |25  12  11 | 97  128 33
2664   42   40     |35  10  5  | 99  128 42
2665   42   41     |67  30  16 | 102 128 44
2666   42   42     |87  43  19 | 103 128 34
2667   42   43     |96  60  37 | 102 128 22
2668   42   44     |78  54  39 | 96  128 26
2669   42   45     |50  33  24 | 99  128 28
2670   42   46     |56  28  23 | 102 128 24
2671   42   47     |62  37  31 | 98  128 24
2672   42   48     |55  38  29 | 96  128 22
2673   42   49     |52  29  25 | 96  124 18
2674   42   50     |47  24  24 | 92  114 15
2675   42   51     |40  23  27 | 97  128 18
2676   42   52     |31  20  27 | 98  128 23
2677   42   53     |38  21  20 | 99  128 38
2678   42   54     |49  27  22 | 102 128 63
2679   42   55     |85  51  46 | 102 128 74
2680   42   56     |142 96  80 | 103 128 70
2681   42   57     |168 117 95 | 103 128 68
2682   42   58     |161 116 93 | 103 128 60
2683   42   59     |153 105 80 | 104 128 50
2684   42   60     |136 96  74 | 103 127 46
2685   42   61     |118 89  80 | 101 123 40
2686   42   62     |105 78  73 | 90  0   0
2687   42   63     |90  67  67 | 90  0   0
2688   42   64     |82  66  65 | 90  0   0
2689   43   1      |91  74  65 | 102 128 56
2690   43   2      |116 84  80 | 102 128 54
2691   43   3      |126 85  69 | 101 128 48
2692   43   4      |117 74  45 | 90  128 10
2693   43   5      |103 62  36 | 108 128 18
2694   43   6      |20  5   8  | 106 128 60
2695   43   7      |41  34  20 | 105 128 58
2696   43   8      |143 115 92 | 106 128 60
2697   43   9      |134 102 77 | 106 128 58
2698   43   10     |142 115 93 | 106 128 55
2699   43   11     |137 111 91 | 107 128 57
2700   43   12     |131 106 84 | 105 128 58
2701   43   13     |135 110 86 | 105 128 59
2702   43   14     |135 104 82 | 106 128 56
2703   43   15     |138 106 84 | 107 128 56
2704   43   16     |133 106 80 | 107 128 58
2705   43   17     |134 110 84 | 108 128 73
2706   43   18     |139 115 89 | 108 128 73
2707   43   19     |176 149 119| 108 128 70
2708   43   20     |175 148 115| 109 128 68
2709   43   21     |169 145 112| 108 128 68
2710   43   22     |163 140 103| 108 128 72
2711   43   23     |161 133 94 | 108 128 74
2712   43   24     |173 144 106| 108 128 73
2713   43   25     |178 152 120| 108 128 74
2714   43   26     |176 149 115| 109 128 72
2715   43   27     |178 150 119| 107 128 72
2716   43   28     |172 147 109| 107 128 72
2717   43   29     |172 144 114| 107 128 60
2718   43   30     |171 139 109| 99  128 14
2719   43   31     |144 119 93 | 95  128 14
2720   43   32     |29  15  6  | 90  128 10
2721   43   33     |29  13  14 | 96  113 10
2722   43   34     |19  4   11 | 100 128 8
2723   43   35     |20  13  21 | 98  117 6
2724   43   36     |19  10  19 | 104 128 4
2725   43   37     |14  10  11 | 133 128 3
2726   43   38     |10  7   3  | 104 128 8
2727   43   39     |8   10  4  | 98  128 14
2728   43   40     |17  12  9  | 97  128 29
2729   43   41     |28  14  7  | 97  128 36
2730   43   42     |57  23  1  | 100 128 36
2731   43   43     |69  27  1  | 104 128 36
2732   43   44     |75  41  19 | 102 128 35
2733   43   45     |84  63  56 | 100 122 22
2734   43   46     |81  58  55 | 100 97  20
2735   43   47     |51  37  39 | 94  106 28
2736   43   48     |44  42  49 | 101 115 28
2737   43   49     |58  45  57 | 102 111 34
2738   43   50     |61  49  53 | 101 113 38
2739   43   51     |77  67  71 | 103 120 44
2740   43   52     |83  70  75 | 103 124 62
2741   43   53     |100 82  81 | 104 128 70
2742   43   54     |142 111 106| 104 128 76
2743   43   55     |165 124 114| 103 128 80
2744   43   56     |178 133 114| 103 128 74
2745   43   57     |181 127 103| 103 128 75
2746   43   58     |171 124 101| 104 128 74
2747   43   59     |171 121 98 | 103 128 72
2748   43   60     |169 124 101| 103 128 71
2749   43   61     |164 118 98 | 103 128 66
2750   43   62     |162 115 94 | 90  0   0
2751   43   63     |152 109 88 | 90  0   0
2752   43   64     |146 106 81 | 90  0   0
2753   44   1      |140 96  67 | 99  128 62
2754   44   2      |140 82  58 | 101 128 57
2755   44   3      |130 69  37 | 99  128 38
2756   44   4      |123 73  46 | 90  128 10
2757   44   5      |81  44  25 | 112 128 18
2758   44   6      |20  4   5  | 102 128 38
2759   44   7      |47  45  34 | 104 128 64
2760   44   8      |86  58  45 | 107 128 58
2761   44   9      |148 111 87 | 107 128 56
2762   44   10     |137 110 82 | 106 128 58
2763   44   11     |132 106 77 | 106 128 59
2764   44   12     |137 108 86 | 104 128 60
2765   44   13     |139 110 90 | 105 128 62
2766   44   14     |138 104 86 | 106 128 60
2767   44   15     |144 110 88 | 107 128 58
2768   44   16     |142 113 86 | 106 128 58
2769   44   17     |137 111 83 | 108 128 68
2770   44   18     |137 108 81 | 107 128 67
2771   44   19     |164 139 107| 108 128 64
2772   44   20     |159 131 101| 108 128 61
2773   44   21     |155 130 100| 108 128 60
2774   44   22     |146 124 91 | 106 128 64
2775   44   23     |144 119 87 | 106 128 60
2776   44   24     |151 119 90 | 105 128 62
2777   44   25     |141 111 80 | 105 128 58
2778   44   26     |142 108 80 | 107 128 50
2779   44   27     |133 99  69 | 106 128 51
2780   44   28     |117 93  56 | 105 128 52
2781   44   29     |119 94  68 | 106 128 33
2782   44   30     |119 89  60 | 93  87  14
2783   44   31     |76  59  42 | 90  99  19
2784   44   32     |29  27  35 | 90  87  14
2785   44   33     |39  30  41 | 101 39  11
2786   44   34     |29  26  35 | 99  85  10
2787   44   35     |22  29  36 | 97  64  9
2788   44   36     |21  20  29 | 134 96  8
2789   44   37     |18  20  27 | 104 105 6
2790   44   38     |17  20  20 | 104 48  6
2791   44   39     |10  20  13 | 100 128 9
2792   44   40     |13  17  20 | 96  128 16
2793   44   41     |21  14  14 | 96  128 21
2794   44   42     |30  11  1  | 97  128 22
2795   44   43     |41  15  0  | 97  128 24
2796   44   44     |42  16  1  | 99  128 30
2797   44   45     |48  20  6  | 101 128 36
2798   44   46     |64  35  21 | 103 128 38
2799   44   47     |81  53  42 | 103 127 49
2800   44   48     |88  65  58 | 105 128 57
2801   44   49     |115 87  82 | 105 125 61
2802   44   50     |135 106 92 | 104 123 68
2803   44   51     |144 118 107| 104 128 72
2804   44   52     |160 130 123| 103 128 78
2805   44   53     |169 128 117| 103 128 78
2806   44   54     |181 130 117| 103 128 79
2807   44   55     |181 131 113| 103 128 78
2808   44   56     |182 130 112| 104 128 77
2809   44   57     |178 129 108| 103 128 78
2810   44   58     |178 131 107| 105 128 74
2811   44   59     |180 129 104| 103 128 75
2812   44   60     |171 129 99 | 102 128 76
2813   44   61     |171 122 96 | 101 128 72
2814   44   62     |169 115 87 | 90  0   0
2815   44   63     |161 105 82 | 90  0   0
2816   44   64     |149 87  68 | 90  0   0
2817   45   1      |137 79  48 | 100 128 67
2818   45   2      |131 73  40 | 99  128 48
2819   45   3      |142 81  48 | 92  128 19
2820   45   4      |102 54  32 | 105 123 14
2821   45   5      |37  11  5  | 115 124 18
2822   45   6      |33  27  26 | 100 128 16
2823   45   7      |46  48  37 | 105 128 58
2824   45   8      |33  18  11 | 105 128 60
2825   45   9      |134 101 81 | 106 128 58
2826   45   10     |142 111 90 | 106 128 54
2827   45   11     |137 110 85 | 107 128 54
2828   45   12     |126 98  76 | 105 128 57
2829   45   13     |129 105 81 | 105 128 58
2830   45   14     |134 106 86 | 106 128 59
2831   45   15     |133 101 75 | 107 128 57
2832   45   16     |138 110 82 | 106 128 60
2833   45   17     |135 110 83 | 107 128 50
2834   45   18     |142 114 93 | 107 128 50
2835   45   19     |119 96  69 | 107 128 50
2836   45   20     |117 94  69 | 107 128 50
2837   45   21     |115 91  65 | 107 128 48
2838   45   22     |116 94  66 | 107 128 51
2839   45   23     |112 90  61 | 108 128 53
2840   45   24     |121 98  74 | 107 128 55
2841   45   25     |126 105 76 | 106 128 61
2842   45   26     |130 105 77 | 108 128 59
2843   45   27     |143 114 86 | 107 128 60
2844   45   28     |140 116 82 | 108 128 68
2845   45   29     |145 121 95 | 108 128 32
2846   45   30     |163 137 107| 100 61  14
2847   45   31     |78  66  53 | 90  74  18
2848   45   32     |29  33  46 | 98  87  16
2849   45   33     |37  37  49 | 94  67  17
2850   45   34     |35  35  43 | 95  58  16
2851   45   35     |34  38  49 | 102 56  12
2852   45   36     |31  36  48 | 96  60  12
2853   45   37     |26  31  43 | 115 64  10
2854   45   38     |23  28  35 | 97  85  12
2855   45   39     |23  30  33 | 103 114 10
2856   45   40     |25  24  35 | 97  111 8
2857   45   41     |23  16  30 | 100 128 8
2858   45   42     |19  15  18 | 97  128 12
2859   45   43     |19  13  12 | 97  128 12
2860   45   44     |25  13  12 | 96  128 15
2861   45   45     |24  10  4  | 97  128 19
2862   45   46     |29  11  2  | 97  128 24
2863   45   47     |37  15  2  | 98  128 36
2864   45   48     |47  20  5  | 100 128 52
2865   45   49     |73  34  11 | 101 128 60
2866   45   50     |110 61  38 | 102 128 65
2867   45   51     |132 84  67 | 104 128 69
2868   45   52     |148 103 86 | 103 128 73
2869   45   53     |159 117 97 | 104 128 73
2870   45   54     |166 118 91 | 104 128 71
2871   45   55     |167 123 93 | 102 128 74
2872   45   56     |164 120 99 | 103 128 75
2873   45   57     |169 117 96 | 103 128 76
2874   45   58     |171 121 97 | 103 128 72
2875   45   59     |172 119 92 | 104 128 70
2876   45   60     |164 115 85 | 103 128 69
2877   45   61     |159 115 84 | 101 128 70
2878   45   62     |155 107 74 | 90  0   0
2879   45   63     |155 100 74 | 90  0   0
2880   45   64     |150 92  71 | 90  0   0
2881   46   1      |149 86  59 | 97  128 34
2882   46   2      |124 71  47 | 94  128 16
2883   46   3      |68  30  12 | 104 128 12
2884   46   4      |31  10  1  | 101 106 14
2885   46   5      |29  22  20 | 117 128 10
2886   46   6      |30  27  30 | 103 128 8
2887   46   7      |27  28  20 | 103 128 22
2888   46   8      |18  13  11 | 105 128 64
2889   46   9      |47  29  11 | 106 128 60
2890   46   10     |147 111 84 | 106 128 58
2891   46   11     |139 108 84 | 107 128 56
2892   46   12     |136 110 87 | 107 128 55
2893   46   13     |134 108 83 | 106 128 56
2894   46   14     |131 107 85 | 107 128 59
2895   46   15     |132 105 77 | 106 128 60
2896   46   16     |140 113 87 | 106 128 60
2897   46   17     |143 114 92 | 108 128 58
2898   46   18     |141 112 91 | 108 128 62
2899   46   19     |140 119 94 | 108 128 63
2900   46   20     |151 131 107| 108 128 62
2901   46   21     |152 128 101| 108 128 62
2902   46   22     |150 126 96 | 108 128 62
2903   46   23     |148 127 98 | 109 128 58
2904   46   24     |150 129 106| 109 128 60
2905   46   25     |143 127 97 | 107 128 62
2906   46   26     |147 129 100| 108 128 60
2907   46   27     |148 124 98 | 107 128 60
2908   46   28     |144 122 92 | 108 128 63
2909   46   29     |144 119 93 | 110 128 43
2910   46   30     |150 125 90 | 102 74  14
2911   46   31     |106 94  75 | 93  69  18
2912   46   32     |29  31  45 | 100 94  19
2913   46   33     |35  38  51 | 97  90  22
2914   46   34     |41  40  46 | 93  67  18
2915   46   35     |46  44  54 | 93  72  18
2916   46   36     |37  40  54 | 96  80  16
2917   46   37     |36  37  51 | 105 85  14
2918   46   38     |34  35  44 | 101 91  14
2919   46   39     |30  33  38 | 100 99  14
2920   46   40     |29  27  41 | 97  88  12
2921   46   41     |29  24  39 | 93  92  12
2922   46   42     |26  24  34 | 90  94  12
2923   46   43     |24  21  28 | 102 101 8
2924   46   44     |24  19  26 | 133 26  4
2925   46   45     |19  16  26 | 112 102 6
2926   46   46     |9   13  18 | 99  128 10
2927   46   47     |14  15  15 | 95  128 18
2928   46   48     |20  11  9  | 94  128 24
2929   46   49     |35  11  0  | 95  128 30
2930   46   50     |44  12  0  | 97  128 39
2931   46   51     |60  24  13 | 99  128 50
2932   46   52     |81  40  27 | 99  128 60
2933   46   53     |108 62  43 | 100 128 64
2934   46   54     |129 75  58 | 100 128 64
2935   46   55     |139 86  67 | 99  128 66
2936   46   56     |139 86  65 | 100 128 67
2937   46   57     |144 85  66 | 100 128 70
2938   46   58     |147 91  71 | 100 128 71
2939   46   59     |154 94  75 | 101 128 68
2940   46   60     |156 97  78 | 100 128 68
2941   46   61     |151 97  73 | 99  128 64
2942   46   62     |149 91  67 | 90  0   0
2943   46   63     |139 81  67 | 90  0   0
2944   46   64     |108 55  45 | 90  0   0
2945   47   1      |67  23  12 | 101 128 12
2946   47   2      |33  7   3  | 113 120 8
2947   47   3      |25  16  10 | 107 104 10
2948   47   4      |21  21  18 | 112 93  7
2949   47   5      |21  21  22 | 107 91  4
2950   47   6      |16  15  25 | 128 128 4
2951   47   7      |8   11  21 | 102 128 9
2952   47   8      |11  10  24 | 105 128 48
2953   47   9      |18  9   0  | 106 128 60
2954   47   10     |112 84  61 | 108 128 55
2955   47   11     |141 113 83 | 105 128 58
2956   47   12     |132 111 85 | 105 128 56
2957   47   13     |137 107 88 | 106 128 56
2958   47   14     |133 104 86 | 106 128 58
2959   47   15     |132 104 79 | 106 128 58
2960   47   16     |137 110 84 | 105 128 59
2961   47   17     |136 107 83 | 109 128 62
2962   47   18     |137 105 82 | 109 128 62
2963   47   19     |150 128 95 | 108 128 60
2964   47   20     |151 131 103| 107 128 62
2965   47   21     |145 122 93 | 108 128 60
2966   47   22     |147 122 91 | 107 128 63
2967   47   23     |143 121 94 | 108 128 60
2968   47   24     |152 128 105| 108 128 61
2969   47   25     |145 124 97 | 107 128 62
2970   47   26     |146 123 96 | 107 128 62
2971   47   27     |148 122 98 | 106 128 63
2972   47   28     |150 124 102| 108 128 63
2973   47   29     |151 123 102| 107 127 54
2974   47   30     |150 125 92 | 93  78  16
2975   47   31     |131 110 94 | 97  43  15
2976   47   32     |32  32  43 | 103 85  16
2977   47   33     |30  37  50 | 98  90  20
2978   47   34     |34  37  42 | 96  69  20
2979   47   35     |41  40  48 | 98  75  20
2980   47   36     |41  46  57 | 101 79  18
2981   47   37     |42  46  56 | 104 61  14
2982   47   38     |38  41  49 | 90  54  15
2983   47   39     |30  37  44 | 99  67  14
2984   47   40     |29  34  45 | 94  77  14
2985   47   41     |28  32  40 | 93  90  13
2986   47   42     |29  29  40 | 97  96  15
2987   47   43     |27  25  32 | 94  103 16
2988   47   44     |31  28  34 | 102 64  10
2989   47   45     |32  24  35 | 112 51  8
2990   47   46     |22  26  32 | 90  79  9
2991   47   47     |17  22  26 | 103 119 8
2992   47   48     |18  17  23 | 107 128 6
2993   47   49     |17  15  15 | 100 128 8
2994   47   50     |15  12  7  | 94  128 15
2995   47   51     |18  11  7  | 96  128 21
2996   47   52     |30  11  6  | 94  128 30
2997   47   53     |41  15  0  | 97  128 36
2998   47   54     |58  19  8  | 99  128 39
2999   47   55     |72  33  16 | 97  128 50
3000   47   56     |81  41  20 | 98  128 50
3001   47   57     |102 50  30 | 97  128 50
3002   47   58     |103 52  34 | 97  128 47
3003   47   59     |105 53  39 | 98  128 38
3004   47   60     |98  47  34 | 95  128 28
3005   47   61     |79  41  26 | 91  128 20
3006   47   62     |54  20  8  | 90  0   0
3007   47   63     |37  9   6  | 90  0   0
3008   47   64     |34  12  16 | 90  0   0
3009   48   1      |31  16  15 | 113 119 8
3010   48   2      |22  18  17 | 103 128 10
3011   48   3      |19  20  17 | 102 117 6
3012   48   4      |23  16  13 | 112 73  15
3013   48   5      |14  11  11 | 112 58  24
3014   48   6      |32  35  54 | 115 59  20
3015   48   7      |51  60  88 | 126 85  6
3016   48   8      |43  51  76 | 97  128 22
3017   48   9      |15  16  28 | 107 128 64
3018   48   10     |47  26  25 | 108 128 58
3019   48   11     |151 123 95 | 105 128 60
3020   48   12     |136 113 81 | 105 128 58
3021   48   13     |141 111 91 | 106 128 58
3022   48   14     |136 105 88 | 106 128 58
3023   48   15     |135 106 84 | 105 128 54
3024   48   16     |137 110 84 | 106 128 58
3025   48   17     |127 98  75 | 108 128 64
3026   48   18     |135 106 84 | 108 128 60
3027   48   19     |154 131 99 | 108 128 58
3028   48   20     |146 124 97 | 109 128 60
3029   48   21     |139 118 89 | 108 128 62
3030   48   22     |146 126 94 | 107 128 62
3031   48   23     |150 129 101| 107 128 60
3032   48   24     |150 125 104| 107 128 61
3033   48   25     |144 122 101| 108 128 62
3034   48   26     |147 122 100| 108 128 62
3035   48   27     |151 128 101| 106 128 61
3036   48   28     |150 128 105| 108 128 62
3037   48   29     |144 114 93 | 106 128 66
3038   48   30     |148 125 94 | 106 117 24
3039   48   31     |160 131 112| 104 61  14
3040   48   32     |57  51  50 | 95  58  16
3041   48   33     |30  35  49 | 100 89  17
3042   48   34     |31  37  46 | 101 79  18
3043   48   35     |36  36  42 | 108 94  19
3044   48   36     |38  41  49 | 103 81  18
3045   48   37     |42  46  49 | 95  51  16
3046   48   38     |39  43  50 | 122 32  14
3047   48   39     |32  39  50 | 104 26  14
3048   48   40     |28  40  47 | 104 48  13
3049   48   41     |27  37  48 | 98  87  16
3050   48   42     |26  32  45 | 94  73  15
3051   48   43     |34  32  46 | 112 75  12
3052   48   44     |30  32  40 | 116 49  10
3053   48   45     |26  31  34 | 96  60  12
3054   48   46     |22  29  34 | 100 88  12
3055   48   47     |23  27  36 | 97  92  12
3056   48   48     |26  24  36 | 107 104 10
3057   48   49     |24  23  28 | 112 37  6
3058   48   50     |21  21  22 | 99  107 7
3059   48   51     |12  16  20 | 103 128 8
3060   48   52     |15  13  14 | 95  128 12
3061   48   53     |18  12  8  | 96  128 14
3062   48   54     |24  9   2  | 96  128 14
3063   48   55     |26  10  0  | 92  128 18
3064   48   56     |29  12  4  | 92  128 20
3065   48   57     |33  8   1  | 94  128 20
3066   48   58     |38  10  5  | 95  128 16
3067   48   59     |39  15  11 | 102 128 12
3068   48   60     |33  14  8  | 110 128 12
3069   48   61     |28  19  14 | 114 108 11
3070   48   62     |29  26  21 | 90  0   0
3071   48   63     |26  28  25 | 90  0   0
3072   48   64     |22  25  23 | 90  0   0
3073   49   1      |21  19  21 | 101 128 8
3074   49   2      |20  15  16 | 96  100 6
3075   49   3      |17  12  11 | 97  96  5
3076   49   4      |11  10  11 | 93  52  26
3077   49   5      |10  9   12 | 90  46  23
3078   49   6      |51  61  80 | 104 15  24
3079   49   7      |40  61  91 | 119 50  18
3080   49   8      |45  67  89 | 96  128 7
3081   49   9      |39  49  72 | 105 128 49
3082   49   10     |15  4   13 | 107 128 60
3083   49   11     |113 86  60 | 106 128 58
3084   49   12     |141 112 78 | 106 128 58
3085   49   13     |135 106 82 | 106 128 58
3086   49   14     |136 107 85 | 106 128 58
3087   49   15     |138 110 87 | 107 128 58
3088   49   16     |136 109 83 | 106 128 58
3089   49   17     |138 111 83 | 108 128 60
3090   49   18     |136 109 82 | 108 128 60
3091   49   19     |144 124 95 | 109 128 60
3092   49   20     |143 121 96 | 109 128 60
3093   49   21     |144 124 93 | 109 128 61
3094   49   22     |146 126 91 | 108 128 60
3095   49   23     |147 127 92 | 107 127 59
3096   49   24     |144 123 97 | 107 127 60
3097   49   25     |143 123 105| 108 128 62
3098   49   26     |145 123 106| 109 128 58
3099   49   27     |150 128 99 | 106 128 62
3100   49   28     |142 124 94 | 108 128 56
3101   49   29     |149 119 100| 107 128 66
3102   49   30     |134 112 85 | 109 128 33
3103   49   31     |158 131 103| 94  61  16
3104   49   32     |81  71  58 | 90  61  16
3105   49   33     |32  37  47 | 98  82  17
3106   49   34     |32  36  47 | 101 90  18
3107   49   35     |35  37  44 | 107 103 18
3108   49   36     |37  38  44 | 105 100 20
3109   49   37     |42  42  43 | 96  71  20
3110   49   38     |43  44  47 | 99  58  17
3111   49   39     |40  44  55 | 102 50  14
3112   49   40     |35  42  52 | 95  54  15
3113   49   41     |29  36  49 | 90  75  17
3114   49   42     |30  35  47 | 101 60  13
3115   49   43     |34  34  46 | 133 68  11
3116   49   44     |26  32  38 | 104 27  12
3117   49   45     |25  36  35 | 100 64  14
3118   49   46     |25  33  44 | 99  98  16
3119   49   47     |28  31  43 | 97  90  18
3120   49   48     |34  31  36 | 101 89  15
3121   49   49     |37  35  44 | 107 49  10
3122   49   50     |32  32  38 | 98  83  12
3123   49   51     |21  26  36 | 106 101 8
3124   49   52     |24  24  29 | 102 112 9
3125   49   53     |19  20  21 | 96  90  6
3126   49   54     |20  17  19 | 106 102 6
3127   49   55     |13  13  15 | 112 96  5
3128   49   56     |13  13  14 | 97  96  5
3129   49   57     |11  12  12 | 102 108 8
3130   49   58     |11  10  12 | 116 128 8
3131   49   59     |16  14  15 | 103 128 12
3132   49   60     |19  20  15 | 103 128 12
3133   49   61     |27  20  18 | 106 128 10
3134   49   62     |27  19  16 | 90  0   0
3135   49   63     |25  20  17 | 90  0   0
3136   49   64     |19  15  15 | 90  0   0
3137   50   1      |8   11  12 | 98  128 8
3138   50   2      |11  9   11 | 95  102 6
3139   50   3      |18  11  12 | 112 64  6
3140   50   4      |13  11  13 | 104 54  34
3141   50   5      |13  16  18 | 119 90  22
3142   50   6      |70  88  107| 117 82  17
3143   50   7      |38  77  107| 102 54  26
3144   50   8      |29  56  78 | 103 79  18
3145   50   9      |53  64  88 | 104 128 26
3146   50   10     |38  39  58 | 107 128 62
3147   50   11     |60  42  29 | 106 128 58
3148   50   12     |147 118 86 | 105 128 60
3149   50   13     |137 108 85 | 106 128 57
3150   50   14     |140 109 90 | 106 128 58
3151   50   15     |134 106 84 | 106 128 58
3152   50   16     |136 109 85 | 107 128 56
3153   50   17     |136 109 83 | 109 128 60
3154   50   18     |131 106 80 | 108 128 60
3155   50   19     |148 130 101| 108 128 60
3156   50   20     |144 123 97 | 109 128 60
3157   50   21     |145 124 94 | 109 128 61
3158   50   22     |145 125 90 | 108 128 60
3159   50   23     |147 127 92 | 109 128 56
3160   50   24     |145 124 97 | 107 128 59
3161   50   25     |139 123 99 | 107 128 62
3162   50   26     |143 121 98 | 110 128 60
3163   50   27     |149 124 96 | 105 128 67
3164   50   28     |147 131 97 | 108 128 58
3165   50   29     |158 124 106| 108 128 63
3166   50   30     |142 121 100| 108 128 42
3167   50   31     |151 127 98 | 99  106 17
3168   50   32     |101 86  64 | 94  64  18
3169   50   33     |37  32  36 | 90  64  15
3170   50   34     |36  39  53 | 99  71  13
3171   50   35     |30  33  43 | 104 101 14
3172   50   36     |27  31  38 | 103 104 19
3173   50   37     |32  31  33 | 96  88  21
3174   50   38     |42  39  42 | 90  73  20
3175   50   39     |44  42  53 | 93  76  19
3176   50   40     |40  41  54 | 100 85  18
3177   50   41     |38  39  51 | 100 97  18
3178   50   42     |38  39  46 | 105 81  15
3179   50   43     |38  36  42 | 108 77  14
3180   50   44     |32  36  40 | 95  54  15
3181   50   45     |30  35  39 | 90  64  14
3182   50   46     |30  37  47 | 101 97  16
3183   50   47     |27  29  39 | 101 89  15
3184   50   48     |33  32  36 | 99  87  14
3185   50   49     |32  33  38 | 102 56  12
3186   50   50     |30  30  36 | 95  93  14
3187   50   51     |25  30  41 | 98  98  13
3188   50   52     |29  27  33 | 93  98  13
3189   50   53     |27  25  29 | 98  88  10
3190   50   54     |27  22  31 | 95  89  8
3191   50   55     |22  21  31 | 106 93  7
3192   50   56     |18  16  23 | 96  100 6
3193   50   57     |15  16  17 | 99  128 5
3194   50   58     |11  10  11 | 110 128 6
3195   50   59     |11  7   6  | 121 128 6
3196   50   60     |12  10  3  | 114 128 4
3197   50   61     |13  14  5  | 121 128 4
3198   50   62     |10  9   1  | 90  0   0
3199   50   63     |8   8   2  | 90  0   0
3200   50   64     |5   8   9  | 90  0   0
3201   51   1      |8   11  10 | 107 128 6
3202   51   2      |12  11  7  | 132 128 5
3203   51   3      |15  12  8  | 127 100 6
3204   51   4      |12  11  8  | 127 45  16
3205   51   5      |13  19  16 | 117 102 18
3206   51   6      |31  53  69 | 101 28  16
3207   51   7      |29  63  91 | 90  87  22
3208   51   8      |30  46  63 | 99  83  25
3209   51   9      |45  41  55 | 94  113 14
3210   51   10     |52  51  74 | 106 128 60
3211   51   11     |29  20  25 | 105 128 58
3212   51   12     |141 113 91 | 104 128 56
3213   51   13     |135 104 83 | 106 128 58
3214   51   14     |130 98  81 | 106 128 55
3215   51   15     |136 108 87 | 106 128 58
3216   51   16     |130 105 81 | 105 128 57
3217   51   17     |136 110 86 | 110 128 59
3218   51   18     |134 105 86 | 108 128 60
3219   51   19     |144 127 95 | 108 128 60
3220   51   20     |146 126 100| 108 128 62
3221   51   21     |143 122 95 | 109 128 58
3222   51   22     |149 128 96 | 108 128 57
3223   51   23     |139 119 89 | 109 128 59
3224   51   24     |138 119 94 | 108 128 61
3225   51   25     |144 126 98 | 107 128 61
3226   51   26     |147 125 96 | 109 128 59
3227   51   27     |146 120 96 | 106 128 64
3228   51   28     |142 122 91 | 107 126 60
3229   51   29     |153 122 100| 108 128 58
3230   51   30     |143 121 105| 109 128 60
3231   51   31     |142 122 96 | 103 125 21
3232   51   32     |146 128 103| 96  87  20
3233   51   33     |49  38  36 | 101 73  15
3234   51   34     |43  40  57 | 95  57  14
3235   51   35     |31  33  48 | 108 77  14
3236   51   36     |28  34  43 | 113 83  14
3237   51   37     |30  35  39 | 100 81  18
3238   51   38     |30  36  38 | 90  67  18
3239   51   39     |39  42  50 | 97  69  18
3240   51   40     |37  40  53 | 97  72  16
3241   51   41     |36  38  53 | 97  87  18
3242   51   42     |34  37  47 | 101 70  16
3243   51   43     |38  38  46 | 119 78  16
3244   51   44     |33  38  45 | 119 27  12
3245   51   45     |33  36  43 | 133 30  12
3246   51   46     |24  36  42 | 112 64  12
3247   51   47     |24  35  41 | 117 78  12
3248   51   48     |26  33  38 | 107 67  14
3249   51   49     |28  36  37 | 99  43  12
3250   51   50     |29  36  41 | 107 91  14
3251   51   51     |25  33  41 | 97  83  14
3252   51   52     |30  32  35 | 96  85  14
3253   51   53     |28  29  36 | 100 68  12
3254   51   54     |29  27  39 | 90  68  12
