INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2618   41   58     |173 128 102| 130 94  75
2619   41   59     |141 89  63 | 140 104 89
2620   41   60     |80  44  31 | 146 109 94
2621   41   61     |42  26  27 | 151 113 98
2622   41   62     |37  22  24 | 153 115 101
2623   41   63     |25  14  17 | 153 113 101
2624   41   64     |24  16  20 | 153 111 97
2625   42   1      |23  18  17 | 200 144 128
2626   42   2      |30  19  22 | 255 183 163
2627   42   3      |41  28  27 | 0   0   0
2628   42   4      |88  65  48 | 70  50  42
2629   42   5      |105 70  47 | 0   0   0
2630   42   6      |33  12  12 | 12  10  7
2631   42   7      |61  46  23 | 27  19  15
2632   42   8      |119 87  57 | 62  47  38
2633   42   9      |119 86  55 | 24  18  14
2634   42   10     |115 86  58 | 14  10  8
2635   42   11     |115 86  67 | 0   0   0
2636   42   12     |113 87  63 | 21  14  9
2637   42   13     |120 94  63 | 33  19  13
2638   42   14     |121 88  62 | 58  38  27
2639   42   15     |139 103 78 | 72  45  33
2640   42   16     |134 102 77 | 90  56  40
2641   42   17     |135 108 83 | 90  57  40
2642   42   18     |141 112 87 | 90  54  36
2643   42   19     |136 110 87 | 83  48  28
2644   42   20     |146 120 94 | 83  51  29
2645   42   21     |146 120 92 | 82  47  29
2646   42   22     |157 130 95 | 77  43  27
2647   42   23     |169 141 98 | 77  40  29
2648   42   24     |171 143 108| 80  45  35
2649   42   25     |139 114 93 | 86  59  43
2650   42   26     |145 126 97 | 92  68  51
2651   42   27     |154 129 107| 94  74  56
2652   42   28     |161 134 106| 92  74  54
2653   42   29     |168 141 117| 94  70  55
2654   42   30     |166 139 114| 93  75  56
2655   42   31     |182 157 125| 94  77  56
2656   42   32     |150 128 99 | 97  79  62
2657   42   33     |120 97  77 | 99  86  71
2658   42   34     |146 120 107| 104 91  82
2659   42   35     |34  14  13 | 100 90  80
2660   42   36     |23  13  14 | 100 86  73
2661   42   37     |23  13  8  | 98  78  61
2662   42   38     |24  13  8  | 103 85  63
2663   42   39     |25  12  11 | 110 91  67
2664   42   40     |35  10  5  | 116 96  72
2665   42   41     |67  30  16 | 109 89  69
2666   42   42     |87  43  19 | 101 81  64
2667   42   43     |96  60  37 | 93  74  60
2668   42   44     |78  54  39 | 93  74  59
2669   42   45     |50  33  24 | 92  73  57
2670   42   46     |56  28  23 | 90  75  59
2671   42   47     |62  37  31 | 92  74  58
2672   42   48     |55  38  29 | 99  69  53
2673   42   49     |52  29  25 | 105 67  49
2674   42   50     |47  24  24 | 114 66  46
2675   42   51     |40  23  27 | 114 67  48
2676   42   52     |31  20  27 | 112 66  47
2677   42   53     |38  21  20 | 102 62  45
2678   42   54     |49  27  22 | 96  61  44
2679   42   55     |85  51  46 | 98  63  44
2680   42   56     |142 96  80 | 105 73  53
2681   42   57     |168 117 95 | 117 88  65
2682   42   58     |161 116 93 | 128 94  77
2683   42   59     |153 105 80 | 137 106 87
2684   42   60     |136 96  74 | 143 107 92
2685   42   61     |118 89  80 | 148 111 97
2686   42   62     |105 78  73 | 147 109 95
2687   42   63     |90  67  67 | 144 107 92
2688   42   64     |82  66  65 | 143 104 91
2689   43   1      |91  74  65 | 182 129 113
2690   43   2      |116 84  80 | 233 166 146
2691   43   3      |126 85  69 | 0   0   0
2692   43   4      |117 74  45 | 61  41  33
2693   43   5      |103 62  36 | 0   0   0
2694   43   6      |20  5   8  | 12  8   8
2695   43   7      |41  34  20 | 24  18  15
2696   43   8      |143 115 92 | 63  44  36
2697   43   9      |134 102 77 | 23  16  14
2698   43   10     |142 115 93 | 13  10  6
2699   43   11     |137 111 91 | 0   0   0
2700   43   12     |131 106 84 | 17  11  7
2701   43   13     |135 110 86 | 25  14  11
2702   43   14     |135 104 82 | 49  27  21
2703   43   15     |138 106 84 | 60  34  24
2704   43   16     |133 106 80 | 76  45  33
2705   43   17     |134 110 84 | 75  43  29
2706   43   18     |139 115 89 | 73  40  27
2707   43   19     |176 149 119| 67  39  23
2708   43   20     |175 148 115| 70  41  22
2709   43   21     |169 145 112| 71  42  23
2710   43   22     |163 140 103| 70  39  23
2711   43   23     |161 133 94 | 75  40  27
2712   43   24     |173 144 106| 79  46  36
2713   43   25     |178 152 120| 84  59  46
2714   43   26     |176 149 115| 90  68  52
2715   43   27     |178 150 119| 91  71  54
2716   43   28     |172 147 109| 91  72  56
2717   43   29     |172 144 114| 93  71  55
2718   43   30     |171 139 109| 95  75  56
2719   43   31     |144 119 93 | 94  75  55
2720   43   32     |29  15  6  | 95  77  60
2721   43   33     |29  13  14 | 96  79  65
2722   43   34     |19  4   11 | 97  84  71
2723   43   35     |20  13  21 | 99  80  69
2724   43   36     |19  10  19 | 97  80  67
2725   43   37     |14  10  11 | 96  78  59
2726   43   38     |10  7   3  | 103 84  65
2727   43   39     |8   10  4  | 112 92  68
2728   43   40     |17  12  9  | 116 95  72
2729   43   41     |28  14  7  | 108 91  68
2730   43   42     |57  23  1  | 100 81  64
2731   43   43     |69  27  1  | 93  74  60
2732   43   44     |75  41  19 | 93  74  58
2733   43   45     |84  63  56 | 92  73  57
2734   43   46     |81  58  55 | 90  76  58
2735   43   47     |51  37  39 | 92  74  56
2736   43   48     |44  42  49 | 99  68  50
2737   43   49     |58  45  57 | 106 62  44
2738   43   50     |61  49  53 | 111 60  43
2739   43   51     |77  67  71 | 113 62  45
2740   43   52     |83  70  75 | 109 64  47
2741   43   53     |100 82  81 | 102 62  42
2742   43   54     |142 111 106| 93  55  41
2743   43   55     |165 124 114| 93  63  42
2744   43   56     |178 133 114| 102 71  50
2745   43   57     |181 127 103| 117 85  62
2746   43   58     |171 124 101| 125 95  74
2747   43   59     |171 121 98 | 136 101 84
2748   43   60     |169 124 101| 139 103 86
2749   43   61     |164 118 98 | 138 105 88
2750   43   62     |162 115 94 | 137 100 84
2751   43   63     |152 109 88 | 128 93  81
2752   43   64     |146 106 81 | 122 87  74
2753   44   1      |140 96  67 | 154 106 89
2754   44   2      |140 82  58 | 199 138 117
2755   44   3      |130 69  37 | 0   0   0
2756   44   4      |123 73  46 | 48  30  22
2757   44   5      |81  44  25 | 0   0   0
2758   44   6      |20  4   5  | 13  8   6
2759   44   7      |47  45  34 | 25  19  14
2760   44   8      |86  58  45 | 61  42  34
2761   44   9      |148 111 87 | 24  17  13
2762   44   10     |137 110 82 | 11  9   7
2763   44   11     |132 106 77 | 0   0   0
2764   44   12     |137 108 86 | 15  7   4
2765   44   13     |139 110 90 | 22  10  8
2766   44   14     |138 104 86 | 38  20  14
2767   44   15     |144 110 88 | 48  27  19
2768   44   16     |142 113 86 | 59  32  26
2769   44   17     |137 111 83 | 60  35  24
2770   44   18     |137 108 81 | 57  32  22
2771   44   19     |164 139 107| 57  30  18
2772   44   20     |159 131 101| 60  34  19
2773   44   21     |155 130 100| 63  35  18
2774   44   22     |146 124 91 | 64  37  22
2775   44   23     |144 119 87 | 70  39  30
2776   44   24     |151 119 90 | 77  51  38
2777   44   25     |141 111 80 | 88  61  47
2778   44   26     |142 108 80 | 92  70  52
2779   44   27     |133 99  69 | 92  75  55
2780   44   28     |117 93  56 | 96  72  54
2781   44   29     |119 94  68 | 96  73  54
2782   44   30     |119 89  60 | 95  76  58
2783   44   31     |76  59  42 | 97  76  57
2784   44   32     |29  27  35 | 96  77  61
2785   44   33     |39  30  41 | 99  81  62
2786   44   34     |29  26  35 | 97  82  66
2787   44   35     |22  29  36 | 98  80  63
2788   44   36     |21  20  29 | 96  79  64
2789   44   37     |18  20  27 | 94  79  60
2790   44   38     |17  20  20 | 105 84  64
2791   44   39     |10  20  13 | 110 91  67
2792   44   40     |13  17  20 | 115 96  70
2793   44   41     |21  14  14 | 109 91  68
2794   44   42     |30  11  1  | 100 81  65
2795   44   43     |41  15  0  | 93  74  58
2796   44   44     |42  16  1  | 93  74  58
2797   44   45     |48  20  6  | 91  73  57
2798   44   46     |64  35  21 | 93  75  58
2799   44   47     |81  53  42 | 96  73  55
2800   44   48     |88  65  58 | 99  68  52
2801   44   49     |115 87  82 | 103 61  44
2802   44   50     |135 106 92 | 111 60  43
2803   44   51     |144 118 107| 111 59  42
2804   44   52     |160 130 123| 104 60  43
2805   44   53     |169 128 117| 95  56  39
2806   44   54     |181 130 117| 85  49  34
2807   44   55     |181 131 113| 84  57  36
2808   44   56     |182 130 112| 92  63  47
2809   44   57     |178 129 108| 112 83  61
2810   44   58     |178 131 107| 121 92  73
2811   44   59     |180 129 104| 127 97  78
2812   44   60     |171 129 99 | 128 98  78
2813   44   61     |171 122 96 | 126 92  78
2814   44   62     |169 115 87 | 119 85  71
2815   44   63     |161 105 82 | 109 77  65
2816   44   64     |149 87  68 | 101 68  55
2817   45   1      |137 79  48 | 124 81  67
2818   45   2      |131 73  40 | 161 107 89
2819   45   3      |142 81  48 | 0   0   0
2820   45   4      |102 54  32 | 38  20  14
2821   45   5      |37  11  5  | 0   0   0
2822   45   6      |33  27  26 | 12  9   6
2823   45   7      |46  48  37 | 25  17  12
2824   45   8      |33  18  11 | 57  41  33
2825   45   9      |134 101 81 | 22  16  11
2826   45   10     |142 111 90 | 10  7   6
2827   45   11     |137 110 85 | 0   0   0
2828   45   12     |126 98  76 | 11  6   4
2829   45   13     |129 105 81 | 16  9   6
2830   45   14     |134 106 86 | 29  15  11
2831   45   15     |133 101 75 | 36  19  15
2832   45   16     |138 110 82 | 50  28  21
2833   45   17     |135 110 83 | 49  26  19
2834   45   18     |142 114 93 | 51  30  20
2835   45   19     |119 96  69 | 51  28  17
2836   45   20     |117 94  69 | 51  28  14
2837   45   21     |115 91  65 | 57  32  16
2838   45   22     |116 94  66 | 60  34  20
2839   45   23     |112 90  61 | 68  40  27
2840   45   24     |121 98  74 | 77  51  39
2841   45   25     |126 105 76 | 87  65  48
2842   45   26     |130 105 77 | 94  74  57
2843   45   27     |143 114 86 | 97  78  57
2844   45   28     |140 116 82 | 96  76  56
2845   45   29     |145 121 95 | 97  76  57
2846   45   30     |163 137 107| 100 78  61
2847   45   31     |78  66  53 | 99  78  61
2848   45   32     |29  33  46 | 100 79  64
2849   45   33     |37  37  49 | 100 82  64
2850   45   34     |35  35  43 | 101 81  67
2851   45   35     |34  38  49 | 99  82  63
2852   45   36     |31  36  48 | 96  78  62
2853   45   37     |26  31  43 | 96  78  61
2854   45   38     |23  28  35 | 102 83  63
2855   45   39     |23  30  33 | 108 89  66
2856   45   40     |25  24  35 | 114 94  68
2857   45   41     |23  16  30 | 108 88  68
2858   45   42     |19  15  18 | 100 81  62
2859   45   43     |19  13  12 | 93  74  59
2860   45   44     |25  13  12 | 93  73  57
2861   45   45     |24  10  4  | 91  72  55
2862   45   46     |29  11  2  | 93  75  57
2863   45   47     |37  15  2  | 93  74  56
2864   45   48     |47  20  5  | 98  71  54
2865   45   49     |73  34  11 | 105 64  49
2866   45   50     |110 61  38 | 107 60  47
2867   45   51     |132 84  67 | 106 59  42
2868   45   52     |148 103 86 | 95  53  39
2869   45   53     |159 117 97 | 81  46  34
2870   45   54     |166 118 91 | 70  40  28
2871   45   55     |167 123 93 | 68  44  31
2872   45   56     |164 120 99 | 80  57  41
2873   45   57     |169 117 96 | 102 75  55
2874   45   58     |171 121 97 | 114 87  67
2875   45   59     |172 119 92 | 119 90  70
2876   45   60     |164 115 85 | 116 86  68
2877   45   61     |159 115 84 | 109 76  60
2878   45   62     |155 107 74 | 99  66  52
2879   45   63     |155 100 74 | 88  58  46
2880   45   64     |150 92  71 | 80  51  39
2881   46   1      |149 86  59 | 97  62  51
2882   46   2      |124 71  47 | 127 82  68
2883   46   3      |68  30  12 | 0   0   0
2884   46   4      |31  10  1  | 28  15  9
2885   46   5      |29  22  20 | 0   0   0
2886   46   6      |30  27  30 | 10  7   7
2887   46   7      |27  28  20 | 22  17  13
2888   46   8      |18  13  11 | 54  36  31
2889   46   9      |47  29  11 | 19  15  12
2890   46   10     |147 111 84 | 12  8   6
2891   46   11     |139 108 84 | 0   0   0
2892   46   12     |136 110 87 | 9   4   3
2893   46   13     |134 108 83 | 14  6   5
2894   46   14     |131 107 85 | 25  14  8
2895   46   15     |132 105 77 | 30  15  10
2896   46   16     |140 113 87 | 41  23  16
2897   46   17     |143 114 92 | 44  25  18
2898   46   18     |141 112 91 | 47  27  20
2899   46   19     |140 119 94 | 46  27  17
2900   46   20     |151 131 107| 46  28  16
2901   46   21     |152 128 101| 52  28  16
2902   46   22     |150 126 96 | 52  29  18
2903   46   23     |148 127 98 | 64  40  31
2904   46   24     |150 129 106| 74  53  43
2905   46   25     |143 127 97 | 90  71  55
2906   46   26     |147 129 100| 98  81  61
2907   46   27     |148 124 98 | 102 80  61
2908   46   28     |144 122 92 | 101 82  61
2909   46   29     |144 119 93 | 103 81  62
2910   46   30     |150 125 90 | 102 82  64
2911   46   31     |106 94  75 | 103 84  64
2912   46   32     |29  31  45 | 102 85  65
2913   46   33     |35  38  51 | 106 85  67
2914   46   34     |41  40  46 | 103 85  67
2915   46   35     |46  44  54 | 103 84  63
2916   46   36     |37  40  54 | 97  77  63
2917   46   37     |36  37  51 | 95  76  59
2918   46   38     |34  35  44 | 102 83  63
2919   46   39     |30  33  38 | 108 90  67
2920   46   40     |29  27  41 | 114 95  70
2921   46   41     |29  24  39 | 108 88  65
2922   46   42     |26  24  34 | 97  80  60
2923   46   43     |24  21  28 | 92  76  55
2924   46   44     |24  19  26 | 92  71  56
2925   46   45     |19  16  26 | 90  73  57
2926   46   46     |9   13  18 | 93  76  58
2927   46   47     |14  15  15 | 95  75  56
2928   46   48     |20  11  9  | 98  73  57
2929   46   49     |35  11  0  | 105 70  57
2930   46   50     |44  12  0  | 104 68  52
2931   46   51     |60  24  13 | 101 59  47
2932   46   52     |81  40  27 | 83  50  37
2933   46   53     |108 62  43 | 65  37  25
2934   46   54     |129 75  58 | 51  29  20
2935   46   55     |139 86  67 | 49  32  24
2936   46   56     |139 86  65 | 68  46  36
2937   46   57     |144 85  66 | 88  64  48
2938   46   58     |147 91  71 | 102 75  60
2939   46   59     |154 94  75 | 109 78  61
2940   46   60     |156 97  78 | 103 73  54
2941   46   61     |151 97  73 | 93  64  47
2942   46   62     |149 91  67 | 84  54  39
2943   46   63     |139 81  67 | 77  47  34
2944   46   64     |108 55  45 | 67  39  31
2945   47   1      |67  23  12 | 83  53  43
2946   47   2      |33  7   3  | 108 70  57
2947   47   3      |25  16  10 | 0   0   0
2948   47   4      |21  21  18 | 26  11  8
2949   47   5      |21  21  22 | 0   0   0
2950   47   6      |16  15  25 | 11  8   5
2951   47   7      |8   11  21 | 21  15  12
2952   47   8      |11  10  24 | 51  36  26
2953   47   9      |18  9   0  | 19  14  10
2954   47   10     |112 84  61 | 10  6   5
2955   47   11     |141 113 83 | 0   0   0
2956   47   12     |132 111 85 | 10  3   2
2957   47   13     |137 107 88 | 11  5   7
2958   47   14     |133 104 86 | 21  11  8
2959   47   15     |132 104 79 | 28  14  10
2960   47   16     |137 110 84 | 37  21  15
2961   47   17     |136 107 83 | 38  24  17
2962   47   18     |137 105 82 | 44  25  17
2963   47   19     |150 128 95 | 45  25  15
2964   47   20     |151 131 103| 43  26  15
2965   47   21     |145 122 93 | 50  27  19
2966   47   22     |147 122 91 | 51  29  19
2967   47   23     |143 121 94 | 62  41  29
2968   47   24     |152 128 105| 72  55  41
2969   47   25     |145 124 97 | 93  74  58
2970   47   26     |146 123 96 | 100 80  62
2971   47   27     |148 122 98 | 104 84  65
2972   47   28     |150 124 102| 103 84  62
2973   47   29     |151 123 102| 102 82  62
2974   47   30     |150 125 92 | 101 82  64
2975   47   31     |131 110 94 | 102 84  62
2976   47   32     |32  32  43 | 105 83  63
2977   47   33     |30  37  50 | 105 84  66
2978   47   34     |34  37  42 | 101 81  64
2979   47   35     |41  40  48 | 100 79  61
2980   47   36     |41  46  57 | 98  76  63
2981   47   37     |42  46  56 | 96  78  58
2982   47   38     |38  41  49 | 101 83  63
2983   47   39     |30  37  44 | 108 89  67
2984   47   40     |29  34  45 | 113 93  68
2985   47   41     |28  32  40 | 106 88  66
2986   47   42     |29  29  40 | 99  82  61
2987   47   43     |27  25  32 | 93  78  60
2988   47   44     |31  28  34 | 91  73  56
2989   47   45     |32  24  35 | 93  76  58
2990   47   46     |22  26  32 | 94  78  58
2991   47   47     |17  22  26 | 99  77  60
2992   47   48     |18  17  23 | 100 77  60
2993   47   49     |17  15  15 | 102 76  61
2994   47   50     |15  12  7  | 101 70  57
2995   47   51     |18  11  7  | 89  57  47
2996   47   52     |30  11  6  | 67  41  34
2997   47   53     |41  15  0  | 47  27  20
2998   47   54     |58  19  8  | 31  16  13
2999   47   55     |72  33  16 | 33  21  14
3000   47   56     |81  41  20 | 53  35  28
3001   47   57     |102 50  30 | 71  50  38
3002   47   58     |103 52  34 | 89  62  45
3003   47   59     |105 53  39 | 92  62  45
3004   47   60     |98  47  34 | 88  60  40
3005   47   61     |79  41  26 | 81  50  35
3006   47   62     |54  20  8  | 73  44  29
3007   47   63     |37  9   6  | 67  39  30
3008   47   64     |34  12  16 | 60  38  31
3009   48   1      |31  16  15 | 75  47  40
3010   48   2      |22  18  17 | 97  62  53
3011   48   3      |19  20  17 | 0   0   0
3012   48   4      |23  16  13 | 27  15  11
3013   48   5      |14  11  11 | 0   0   0
3014   48   6      |32  35  54 | 9   6   5
3015   48   7      |51  60  88 | 19  13  13
3016   48   8      |43  51  76 | 49  34  27
3017   48   9      |15  16  28 | 16  12  11
3018   48   10     |47  26  25 | 9   5   6
3019   48   11     |151 123 95 | 0   0   0
3020   48   12     |136 113 81 | 11  5   4
3021   48   13     |141 111 91 | 15  8   7
3022   48   14     |136 105 88 | 24  14  10
3023   48   15     |135 106 84 | 27  15  11
3024   48   16     |137 110 84 | 34  20  16
3025   48   17     |127 98  75 | 39  25  18
3026   48   18     |135 106 84 | 42  27  18
3027   48   19     |154 131 99 | 42  27  21
3028   48   20     |146 124 97 | 45  29  21
3029   48   21     |139 118 89 | 52  31  20
3030   48   22     |146 126 94 | 50  29  23
3031   48   23     |150 129 101| 57  40  29
3032   48   24     |150 125 104| 70  51  39
3033   48   25     |144 122 101| 90  69  53
3034   48   26     |147 122 100| 98  78  59
3035   48   27     |151 128 101| 104 85  61
3036   48   28     |150 128 105| 103 80  61
3037   48   29     |144 114 93 | 99  79  60
3038   48   30     |148 125 94 | 98  79  60
3039   48   31     |160 131 112| 100 79  60
3040   48   32     |57  51  50 | 102 81  62
3041   48   33     |30  35  49 | 100 79  60
3042   48   34     |31  37  46 | 99  80  61
3043   48   35     |36  36  42 | 99  79  63
3044   48   36     |38  41  49 | 98  80  61
3045   48   37     |42  46  49 | 99  81  63
3046   48   38     |39  43  50 | 105 86  65
3047   48   39     |32  39  50 | 112 91  69
3048   48   40     |28  40  47 | 113 94  70
3049   48   41     |27  37  48 | 108 91  67
3050   48   42     |26  32  45 | 103 87  64
3051   48   43     |34  32  46 | 96  80  64
3052   48   44     |30  32  40 | 97  78  59
3053   48   45     |26  31  34 | 99  82  62
3054   48   46     |22  29  34 | 102 82  64
3055   48   47     |23  27  36 | 102 82  64
3056   48   48     |26  24  36 | 102 83  64
3057   48   49     |24  23  28 | 99  77  60
3058   48   50     |21  21  22 | 90  67  55
3059   48   51     |12  16  20 | 71  51  42
3060   48   52     |15  13  14 | 51  32  29
3061   48   53     |18  12  8  | 29  18  14
3062   48   54     |24  9   2  | 19  10  10
3063   48   55     |26  10  0  | 23  14  11
3064   48   56     |29  12  4  | 36  21  20
3065   48   57     |33  8   1  | 53  35  24
3066   48   58     |38  10  5  | 68  44  31
3067   48   59     |39  15  11 | 75  47  31
3068   48   60     |33  14  8  | 76  46  29
3069   48   61     |28  19  14 | 68  41  26
3070   48   62     |29  26  21 | 65  39  27
3071   48   63     |26  28  25 | 63  38  28
3072   48   64     |22  25  23 | 58  39  32
3073   49   1      |21  19  21 | 72  47  39
3074   49   2      |20  15  16 | 92  60  50
3075   49   3      |17  12  11 | 0   0   0
3076   49   4      |11  10  11 | 34  22  21
3077   49   5      |10  9   12 | 0   0   0
3078   49   6      |51  61  80 | 8   5   5
3079   49   7      |40  61  91 | 19  13  13
3080   49   8      |45  67  89 | 49  34  27
3081   49   9      |39  49  72 | 17  11  11
3082   49   10     |15  4   13 | 11  8   4
3083   49   11     |113 86  60 | 0   0   0
3084   49   12     |141 112 78 | 14  10  8
3085   49   13     |135 106 82 | 20  13  11
3086   49   14     |136 107 85 | 30  20  18
3087   49   15     |138 110 87 | 33  22  20
3088   49   16     |136 109 83 | 42  29  25
3089   49   17     |138 111 83 | 46  32  24
3090   49   18     |136 109 82 | 48  35  27
3091   49   19     |144 124 95 | 54  37  28
3092   49   20     |143 121 96 | 58  37  26
3093   49   21     |144 124 93 | 60  36  25
3094   49   22     |146 126 91 | 55  33  23
3095   49   23     |147 127 92 | 54  36  28
3096   49   24     |144 123 97 | 63  44  34
3097   49   25     |143 123 105| 79  64  48
3098   49   26     |145 123 106| 95  74  53
3099   49   27     |150 128 99 | 98  78  59
3100   49   28     |142 124 94 | 95  76  58
3101   49   29     |149 119 100| 94  75  57
3102   49   30     |134 112 85 | 94  74  57
3103   49   31     |158 131 103| 95  74  57
3104   49   32     |81  71  58 | 97  72  57
3105   49   33     |32  37  47 | 97  77  57
3106   49   34     |32  36  47 | 98  77  57
3107   49   35     |35  37  44 | 99  78  60
3108   49   36     |37  38  44 | 102 81  63
3109   49   37     |42  42  43 | 105 85  64
3110   49   38     |43  44  47 | 109 90  66
3111   49   39     |40  44  55 | 111 92  67
3112   49   40     |35  42  52 | 115 96  69
3113   49   41     |29  36  49 | 109 92  69
3114   49   42     |30  35  47 | 108 89  67
3115   49   43     |34  34  46 | 102 86  66
3116   49   44     |26  32  38 | 104 84  65
3117   49   45     |25  36  35 | 106 88  68
3118   49   46     |25  33  44 | 106 88  68
3119   49   47     |28  31  43 | 106 87  66
3120   49   48     |34  31  36 | 98  77  63
3121   49   49     |37  35  44 | 84  66  51
3122   49   50     |32  32  38 | 68  52  44
3123   49   51     |21  26  36 | 50  36  31
3124   49   52     |24  24  29 | 35  22  22
3125   49   53     |19  20  21 | 17  11  12
3126   49   54     |20  17  19 | 15  7   7
3127   49   55     |13  13  15 | 14  11  9
3128   49   56     |13  13  14 | 24  15  11
3129   49   57     |11  12  12 | 34  22  15
3130   49   58     |11  10  12 | 50  29  20
3131   49   59     |16  14  15 | 59  31  20
3132   49   60     |19  20  15 | 59  32  19
3133   49   61     |27  20  18 | 56  33  20
3134   49   62     |27  19  16 | 55  36  23
3135   49   63     |25  20  17 | 54  35  27
3136   49   64     |19  15  15 | 52  34  31
3137   50   1      |8   11  12 | 68  44  40
3138   50   2      |11  9   11 | 85  55  49
3139   50   3      |18  11  12 | 0   0   0
3140   50   4      |13  11  13 | 42  30  29
3141   50   5      |13  16  18 | 0   0   0
3142   50   6      |70  88  107| 11  8   5
3143   50   7      |38  77  107| 22  15  13
3144   50   8      |29  56  78 | 52  37  27
3145   50   9      |53  64  88 | 19  14  11
3146   50   10     |38  39  58 | 11  6   7
3147   50   11     |60  42  29 | 0   0   0
3148   50   12     |147 118 86 | 19  13  13
3149   50   13     |137 108 85 | 29  18  16
3150   50   14     |140 109 90 | 44  30  25
3151   50   15     |134 106 84 | 49  32  27
3152   50   16     |136 109 85 | 62  43  35
3153   50   17     |136 109 83 | 65  45  36
3154   50   18     |131 106 80 | 69  47  37
3155   50   19     |148 130 101| 72  47  34
3156   50   20     |144 123 97 | 74  45  34
3157   50   21     |145 124 94 | 68  42  25
3158   50   22     |145 125 90 | 54  32  22
3159   50   23     |147 127 92 | 48  31  21
3160   50   24     |145 124 97 | 50  38  27
3161   50   25     |139 123 99 | 70  54  38
3162   50   26     |143 121 98 | 85  66  49
3163   50   27     |149 124 96 | 96  72  56
3164   50   28     |147 131 97 | 94  74  58
3165   50   29     |158 124 106| 95  72  56
3166   50   30     |142 121 100| 94  72  56
3167   50   31     |151 127 98 | 96  75  56
3168   50   32     |101 86  64 | 96  72  58
3169   50   33     |37  32  36 | 97  76  56
3170   50   34     |36  39  53 | 97  78  58
3171   50   35     |30  33  43 | 100 82  64
3172   50   36     |27  31  38 | 106 87  66
3173   50   37     |32  31  33 | 109 89  70
3174   50   38     |42  39  42 | 109 89  68
3175   50   39     |44  42  53 | 111 90  69
3176   50   40     |40  41  54 | 109 92  67
3177   50   41     |38  39  51 | 108 91  67
3178   50   42     |38  39  46 | 106 90  68
3179   50   43     |38  36  42 | 106 85  65
3180   50   44     |32  36  40 | 106 88  68
3181   50   45     |30  35  39 | 107 89  67
3182   50   46     |30  37  47 | 109 88  66
3183   50   47     |27  29  39 | 102 82  64
3184   50   48     |33  32  36 | 85  68  54
3185   50   49     |32  33  38 | 65  53  42
3186   50   50     |30  30  36 | 47  37  34
3187   50   51     |25  30  41 | 32  24  25
3188   50   52     |29  27  33 | 23  16  19
3189   50   53     |27  25  29 | 13  11  15
3190   50   54     |27  22  31 | 13  9   11
3191   50   55     |22  21  31 | 11  12  11
3192   50   56     |18  16  23 | 16  11  11
3193   50   57     |15  16  17 | 23  15  10
3194   50   58     |11  10  11 | 35  19  12
3195   50   59     |11  7   6  | 39  21  12
3196   50   60     |12  10  3  | 45  25  12
3197   50   61     |13  14  5  | 46  27  15
3198   50   62     |10  9   1  | 47  26  18
3199   50   63     |8   8   2  | 44  28  25
3200   50   64     |5   8   9  | 44  30  27
3201   51   1      |8   11  10 | 63  44  39
3202   51   2      |12  11  7  | 77  53  47
3203   51   3      |15  12  8  | 0   0   0
3204   51   4      |12  11  8  | 48  33  29
3205   51   5      |13  19  16 | 0   0   0
3206   51   6      |31  53  69 | 9   6   6
3207   51   7      |29  63  91 | 20  14  12
3208   51   8      |30  46  63 | 49  34  29
3209   51   9      |45  41  55 | 15  12  8
3210   51   10     |52  51  74 | 10  6   7
3211   51   11     |29  20  25 | 0   0   0
3212   51   12     |141 113 91 | 26  17  13
3213   51   13     |135 104 83 | 36  25  18
3214   51   14     |130 98  81 | 57  37  33
3215   51   15     |136 108 87 | 66  46  36
3216   51   16     |130 105 81 | 82  56  47
3217   51   17     |136 110 86 | 86  59  45
3218   51   18     |134 105 86 | 90  57  43
3219   51   19     |144 127 95 | 88  54  36
3220   51   20     |146 126 100| 82  48  32
3221   51   21     |143 122 95 | 69  39  23
3222   51   22     |149 128 96 | 50  27  18
3223   51   23     |139 119 89 | 38  24  16
3224   51   24     |138 119 94 | 38  29  23
3225   51   25     |144 126 98 | 57  45  35
3226   51   26     |147 125 96 | 78  58  44
3227   51   27     |146 120 96 | 92  71  54
3228   51   28     |142 122 91 | 95  74  57
3229   51   29     |153 122 100| 93  76  58
3230   51   30     |143 121 105| 94  75  57
3231   51   31     |142 122 96 | 97  75  57
3232   51   32     |146 128 103| 95  75  57
3233   51   33     |49  38  36 | 95  76  58
3234   51   34     |43  40  57 | 99  78  58
3235   51   35     |31  33  48 | 101 83  65
3236   51   36     |28  34  43 | 105 84  66
3237   51   37     |30  35  39 | 106 87  68
3238   51   38     |30  36  38 | 104 89  64
3239   51   39     |39  42  50 | 103 88  65
3240   51   40     |37  40  53 | 103 86  61
3241   51   41     |36  38  53 | 103 86  64
3242   51   42     |34  37  47 | 105 87  64
3243   51   43     |38  38  46 | 105 84  64
3244   51   44     |33  38  45 | 104 87  66
3245   51   45     |33  36  43 | 106 88  65
3246   51   46     |24  36  42 | 107 85  65
3247   51   47     |24  35  41 | 94  78  57
3248   51   48     |26  33  38 | 74  59  46
3249   51   49     |28  36  37 | 50  40  37
3250   51   50     |29  36  41 | 28  24  27
3251   51   51     |25  33  41 | 21  18  24
3252   51   52     |30  32  35 | 16  14  20
3253   51   53     |28  29  36 | 15  13  22
3254   51   54     |29  27  39 | 13  13  18
