INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
664    6    24     |0   0   0  | 106 116 126
665    6    25     |0   0   0  | 166 176 186
666    6    26     |0   0   0  | 255 255 255
667    6    27     |0   0   0  | 0   0   0
668    6    28     |0   0   0  | 90  100 110
669    6    29     |0   0   0  | 150 160 170
670    6    30     |0   0   0  | 255 255 255
671    6    31     |0   0   0  | 0   0   0
672    6    32     |0   0   0  | 74  84  94
673    6    33     |0   0   0  | 134 144 154
674    6    34     |0   0   0  | 194 255 255
675    6    35     |0   0   0  | 255 0   0
676    6    36     |0   0   0  | 0   68  78
677    6    37     |0   0   0  | 118 128 138
678    6    38     |0   0   0  | 178 188 255
679    6    39     |0   0   0  | 255 255 0
680    6    40     |0   0   0  | 0   0   62
681    6    41     |0   0   0  | 102 112 122
682    6    42     |0   0   0  | 162 172 182
683    6    43     |0   0   0  | 255 255 255
684    6    44     |0   0   0  | 0   0   0
685    6    45     |0   0   0  | 86  96  106
686    6    46     |0   0   0  | 146 156 166
687    6    47     |0   0   0  | 255 255 255
688    6    48     |0   0   0  | 0   0   0
689    6    49     |0   0   0  | 70  80  90
690    6    50     |0   0   0  | 130 140 150
691    6    51     |0   0   0  | 190 255 255
692    6    52     |0   0   0  | 255 0   0
693    6    53     |0   0   0  | 0   64  74
694    6    54     |0   0   0  | 114 124 134
695    6    55     |0   0   0  | 174 184 194
696    6    56     |0   0   0  | 255 255 255
697    6    57     |0   0   0  | 0   0   0
698    6    58     |0   0   0  | 98  108 118
699    6    59     |0   0   0  | 158 168 178
700    6    60     |0   0   0  | 255 255 255
701    6    61     |0   0   0  | 0   0   0
702    6    62     |0   0   0  | 82  92  102
703    6    63     |0   0   0  | 142 152 162
704    6    64     |0   0   0  | 255 255 255
705    6    65     |0   0   0  | 0   0   0
706    6    66     |0   0   0  | 66  76  86
707    6    67     |0   0   0  | 126 136 146
708    6    68     |0   0   0  | 186 196 255
709    6    69     |0   0   0  | 255 255 0
710    6    70     |0   0   0  | 0   0   70
711    6    71     |0   0   0  | 110 120 130
712    6    72     |0   0   0  | 170 180 190
713    6    73     |0   0   0  | 255 255 255
714    6    74     |0   0   0  | 0   0   0
715    6    75     |0   0   0  | 94  104 114
716    6    76     |0   0   0  | 154 164 174
717    6    77     |0   0   0  | 255 255 255
718    6    78     |0   0   0  | 0   0   0
719    6    79     |0   0   0  | 78  88  98
720    6    80     |0   0   0  | 138 148 158
721    6    81     |0   0   0  | 255 255 255
722    6    82     |0   0   0  | 0   0   0
723    6    83     |0   0   0  | 62  72  82
724    6    84     |0   0   0  | 122 132 142
725    6    85     |0   0   0  | 182 192 255
726    6    86     |0   0   0  | 255 255 0
727    6    87     |0   0   0  | 0   0   66
728    6    88     |0   0   0  | 106 116 126
729    6    89     |0   0   0  | 166 176 186
730    6    90     |0   0   0  | 255 255 255
731    6    91     |0   0   0  | 0   0   0
732    6    92     |0   0   0  | 90  100 110
733    6    93     |0   0   0  | 150 160 170
734    6    94     |0   0   0  | 255 255 255
735    6    95     |0   0   0  | 0   0   0
736    6    96     |0   0   0  | 74  84  94
737    6    97     |0   0   0  | 134 144 154
738    6    98     |0   0   0  | 194 255 255
739    6    99     |0   0   0  | 255 0   0
740    6    100    |0   0   0  | 0   68  78
741    6    101    |0   0   0  | 118 128 138
742    6    102    |0   0   0  | 178 188 255
743    6    103    |0   0   0  | 255 255 0
744    6    104    |0   0   0  | 0   0   62
745    6    105    |0   0   0  | 102 112 122
746    6    106    |0   0   0  | 162 172 182
747    6    107    |0   0   0  | 255 255 255
748    6    108    |0   0   0  | 0   0   0
749    6    109    |0   0   0  | 86  96  106
750    6    110    |0   0   0  | 146 156 166
751    6    111    |0   0   0  | 255 255 255
752    6    112    |0   0   0  | 0   0   0
753    6    113    |0   0   0  | 70  80  90
754    6    114    |0   0   0  | 130 140 150
755    6    115    |0   0   0  | 190 255 255
756    6    116    |0   0   0  | 255 0   0
757    6    117    |0   0   0  | 0   64  74
758    6    118    |0   0   0  | 114 124 134
759    6    119    |0   0   0  | 174 184 194
760    6    120    |0   0   0  | 255 255 255
761    6    121    |0   0   0  | 0   0   0
762    6    122    |0   0   0  | 98  108 118
763    6    123    |0   0   0  | 158 168 178
764    6    124    |0   0   0  | 255 255 255
765    6    125    |0   0   0  | 0   0   0
766    6    126    |0   0   0  | 82  92  102
767    6    127    |0   0   0  | 142 152 162
768    6    128    |0   0   0  | 255 255 255
769    7    1      |0   0   0  | 0   0   0
770    7    2      |0   0   0  | 0   0   0
771    7    3      |0   0   0  | 186 196 206
772    7    4      |0   0   0  | 186 196 255
773    7    5      |0   0   0  | 255 255 0
774    7    6      |0   0   0  | 0   0   70
775    7    7      |0   0   0  | 110 120 130
776    7    8      |0   0   0  | 170 180 190
777    7    9      |0   0   0  | 255 255 255
778    7    10     |0   0   0  | 0   0   0
779    7    11     |0   0   0  | 94  104 114
780    7    12     |0   0   0  | 154 164 174
781    7    13     |0   0   0  | 255 255 255
782    7    14     |0   0   0  | 0   0   0
783    7    15     |0   0   0  | 78  88  98
784    7    16     |0   0   0  | 138 148 158
785    7    17     |0   0   0  | 255 255 255
786    7    18     |0   0   0  | 0   0   0
787    7    19     |0   0   0  | 62  72  82
788    7    20     |0   0   0  | 122 132 142
789    7    21     |0   0   0  | 182 192 255
790    7    22     |0   0   0  | 255 255 0
791    7    23     |0   0   0  | 0   0   66
792    7    24     |0   0   0  | 106 116 126
793    7    25     |0   0   0  | 166 176 186
794    7    26     |0   0   0  | 255 255 255
795    7    27     |0   0   0  | 0   0   0
796    7    28     |0   0   0  | 90  100 110
797    7    29     |0   0   0  | 150 160 170
798    7    30     |0   0   0  | 255 255 255
799    7    31     |0   0   0  | 0   0   0
800    7    32     |0   0   0  | 74  84  94
801    7    33     |0   0   0  | 134 144 154
802    7    34     |0   0   0  | 194 255 255
803    7    35     |0   0   0  | 255 0   0
804    7    36     |0   0   0  | 0   68  78
805    7    37     |0   0   0  | 118 128 138
806    7    38     |0   0   0  | 178 188 255
807    7    39     |0   0   0  | 255 255 0
808    7    40     |0   0   0  | 0   0   62
809    7    41     |0   0   0  | 102 112 122
810    7    42     |0   0   0  | 162 172 182
811    7    43     |0   0   0  | 255 255 255
812    7    44     |0   0   0  | 0   0   0
813    7    45     |0   0   0  | 86  96  106
814    7    46     |0   0   0  | 146 156 166
815    7    47     |0   0   0  | 255 255 255
816    7    48     |0   0   0  | 0   0   0
817    7    49     |0   0   0  | 70  80  90
818    7    50     |0   0   0  | 130 140 150
819    7    51     |0   0   0  | 190 255 255
820    7    52     |0   0   0  | 255 0   0
821    7    53     |0   0   0  | 0   64  74
822    7    54     |0   0   0  | 114 124 134
823    7    55     |0   0   0  | 174 184 194
824    7    56     |0   0   0  | 255 255 255
825    7    57     |0   0   0  | 0   0   0
826    7    58     |0   0   0  | 98  108 118
827    7    59     |0   0   0  | 158 168 178
828    7    60     |0   0   0  | 255 255 255
829    7    61     |0   0   0  | 0   0   0
830    7    62     |0   0   0  | 82  92  102
831    7    63     |0   0   0  | 142 152 162
832    7    64     |0   0   0  | 255 255 255
833    7    65     |0   0   0  | 0   0   0
834    7    66     |0   0   0  | 66  76  86
835    7    67     |0   0   0  | 126 136 146
836    7    68     |0   0   0  | 186 196 255
837    7    69     |0   0   0  | 255 255 0
838    7    70     |0   0   0  | 0   0   70
839    7    71     |0   0   0  | 110 120 130
840    7    72     |0   0   0  | 170 180 190
841    7    73     |0   0   0  | 255 255 255
842    7    74     |0   0   0  | 0   0   0
843    7    75     |0   0   0  | 94  104 114
844    7    76     |0   0   0  | 154 164 174
845    7    77     |0   0   0  | 255 255 255
846    7    78     |0   0   0  | 0   0   0
847    7    79     |0   0   0  | 78  88  98
848    7    80     |0   0   0  | 138 148 158
849    7    81     |0   0   0  | 255 255 255
850    7    82     |0   0   0  | 0   0   0
851    7    83     |0   0   0  | 62  72  82
852    7    84     |0   0   0  | 122 132 142
853    7    85     |0   0   0  | 182 192 255
854    7    86     |0   0   0  | 255 255 0
855    7    87     |0   0   0  | 0   0   66
856    7    88     |0   0   0  | 106 116 126
857    7    89     |0   0   0  | 166 176 186
858    7    90     |0   0   0  | 255 255 255
859    7    91     |0   0   0  | 0   0   0
860    7    92     |0   0   0  | 90  100 110
861    7    93     |0   0   0  | 150 160 170
862    7    94     |0   0   0  | 255 255 255
863    7    95     |0   0   0  | 0   0   0
864    7    96     |0   0   0  | 74  84  94
865    7    97     |0   0   0  | 134 144 154
866    7    98     |0   0   0  | 194 255 255
867    7    99     |0   0   0  | 255 0   0
868    7    100    |0   0   0  | 0   68  78
869    7    101    |0   0   0  | 118 128 138
870    7    102    |0   0   0  | 178 188 255
871    7    103    |0   0   0  | 255 255 0
872    7    104    |0   0   0  | 0   0   62
873    7    105    |0   0   0  | 102 112 122
874    7    106    |0   0   0  | 162 172 182
875    7    107    |0   0   0  | 255 255 255
876    7    108    |0   0   0  | 0   0   0
877    7    109    |0   0   0  | 86  96  106
878    7    110    |0   0   0  | 146 156 166
879    7    111    |0   0   0  | 255 255 255
880    7    112    |0   0   0  | 0   0   0
881    7    113    |0   0   0  | 70  80  90
882    7    114    |0   0   0  | 130 140 150
883    7    115    |0   0   0  | 190 255 255
884    7    116    |0   0   0  | 255 0   0
885    7    117    |0   0   0  | 0   64  74
886    7    118    |0   0   0  | 114 124 134
887    7    119    |0   0   0  | 174 184 194
888    7    120    |0   0   0  | 255 255 255
889    7    121    |0   0   0  | 0   0   0
890    7    122    |0   0   0  | 98  108 118
891    7    123    |0   0   0  | 158 168 178
892    7    124    |0   0   0  | 255 255 255
893    7    125    |0   0   0  | 0   0   0
894    7    126    |0   0   0  | 82  92  102
895    7    127    |0   0   0  | 142 152 162
896    7    128    |0   0   0  | 255 255 255
897    8    1      |0   0   0  | 0   0   0
898    8    2      |0   0   0  | 0   0   0
899    8    3      |0   0   0  | 186 196 206
900    8    4      |0   0   0  | 186 196 255
901    8    5      |0   0   0  | 255 255 0
902    8    6      |0   0   0  | 0   0   70
903    8    7      |0   0   0  | 110 120 130
904    8    8      |0   0   0  | 170 180 190
905    8    9      |0   0   0  | 255 255 255
906    8    10     |0   0   0  | 0   0   0
907    8    11     |0   0   0  | 94  104 114
908    8    12     |0   0   0  | 154 164 174
909    8    13     |0   0   0  | 255 255 255
910    8    14     |0   0   0  | 0   0   0
911    8    15     |0   0   0  | 78  88  98
912    8    16     |0   0   0  | 138 148 158
913    8    17     |0   0   0  | 255 255 255
914    8    18     |0   0   0  | 0   0   0
915    8    19     |0   0   0  | 62  72  82
916    8    20     |0   0   0  | 122 132 142
917    8    21     |0   0   0  | 182 192 255
918    8    22     |0   0   0  | 255 255 0
919    8    23     |0   0   0  | 0   0   66
920    8    24     |0   0   0  | 106 116 126
921    8    25     |0   0   0  | 166 176 186
922    8    26     |0   0   0  | 255 255 255
923    8    27     |0   0   0  | 0   0   0
924    8    28     |0   0   0  | 90  100 110
925    8    29     |0   0   0  | 150 160 170
926    8    30     |0   0   0  | 255 255 255
927    8    31     |0   0   0  | 0   0   0
928    8    32     |0   0   0  | 74  84  94
929    8    33     |0   0   0  | 134 144 154
930    8    34     |0   0   0  | 194 255 255
931    8    35     |0   0   0  | 255 0   0
932    8    36     |0   0   0  | 0   68  78
933    8    37     |0   0   0  | 118 128 138
934    8    38     |0   0   0  | 178 188 255
935    8    39     |0   0   0  | 255 255 0
936    8    40     |0   0   0  | 0   0   62
937    8    41     |0   0   0  | 102 112 122
938    8    42     |0   0   0  | 162 172 182
939    8    43     |0   0   0  | 255 255 255
940    8    44     |0   0   0  | 0   0   0
941    8    45     |0   0   0  | 86  96  106
942    8    46     |0   0   0  | 146 156 166
943    8    47     |0   0   0  | 255 255 255
944    8    48     |0   0   0  | 0   0   0
945    8    49     |0   0   0  | 70  80  90
946    8    50     |0   0   0  | 130 140 150
947    8    51     |0   0   0  | 190 255 255
948    8    52     |0   0   0  | 255 0   0
949    8    53     |0   0   0  | 0   64  74
950    8    54     |0   0   0  | 114 124 134
951    8    55     |0   0   0  | 174 184 194
952    8    56     |0   0   0  | 255 255 255
953    8    57     |0   0   0  | 0   0   0
954    8    58     |0   0   0  | 98  108 118
955    8    59     |0   0   0  | 158 168 178
956    8    60     |0   0   0  | 255 255 255
957    8    61     |0   0   0  | 0   0   0
958    8    62     |0   0   0  | 82  92  102
959    8    63     |0   0   0  | 142 152 162
960    8    64     |0   0   0  | 255 255 255
961    8    65     |0   0   0  | 0   0   0
962    8    66     |0   0   0  | 66  76  86
963    8    67     |0   0   0  | 126 136 146
964    8    68     |0   0   0  | 186 196 255
965    8    69     |0   0   0  | 255 255 0
966    8    70     |0   0   0  | 0   0   70
967    8    71     |0   0   0  | 110 120 130
968    8    72     |0   0   0  | 170 180 190
969    8    73     |0   0   0  | 255 255 255
970    8    74     |0   0   0  | 0   0   0
971    8    75     |0   0   0  | 94  104 114
972    8    76     |0   0   0  | 154 164 174
973    8    77     |0   0   0  | 255 255 255
974    8    78     |0   0   0  | 0   0   0
975    8    79     |0   0   0  | 78  88  98
976    8    80     |0   0   0  | 138 148 158
977    8    81     |0   0   0  | 255 255 255
978    8    82     |0   0   0  | 0   0   0
979    8    83     |0   0   0  | 62  72  82
980    8    84     |0   0   0  | 122 132 142
981    8    85     |0   0   0  | 182 192 255
982    8    86     |0   0   0  | 255 255 0
983    8    87     |0   0   0  | 0   0   66
984    8    88     |0   0   0  | 106 116 126
985    8    89     |0   0   0  | 166 176 186
986    8    90     |0   0   0  | 255 255 255
987    8    91     |0   0   0  | 0   0   0
988    8    92     |0   0   0  | 90  100 110
989    8    93     |0   0   0  | 150 160 170
990    8    94     |0   0   0  | 255 255 255
991    8    95     |0   0   0  | 0   0   0
992    8    96     |0   0   0  | 74  84  94
993    8    97     |0   0   0  | 134 144 154
994    8    98     |0   0   0  | 194 255 255
995    8    99     |0   0   0  | 255 0   0
996    8    100    |0   0   0  | 0   68  78
997    8    101    |0   0   0  | 118 128 138
998    8    102    |0   0   0  | 178 188 255
999    8    103    |0   0   0  | 255 255 0
1000   8    104    |0   0   0  | 0   0   62
1001   8    105    |0   0   0  | 102 112 122
1002   8    106    |0   0   0  | 162 172 182
1003   8    107    |0   0   0  | 255 255 255
1004   8    108    |0   0   0  | 0   0   0
1005   8    109    |0   0   0  | 86  96  106
1006   8    110    |0   0   0  | 146 156 166
1007   8    111    |0   0   0  | 255 255 255
1008   8    112    |0   0   0  | 0   0   0
1009   8    113    |0   0   0  | 70  80  90
1010   8    114    |0   0   0  | 130 140 150
1011   8    115    |0   0   0  | 190 255 255
1012   8    116    |0   0   0  | 255 0   0
1013   8    117    |0   0   0  | 0   64  74
1014   8    118    |0   0   0  | 114 124 134
1015   8    119    |0   0   0  | 174 184 194
1016   8    120    |0   0   0  | 255 255 255
1017   8    121    |0   0   0  | 0   0   0
1018   8    122    |0   0   0  | 98  108 118
