INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
664    6    24     |0   0   0  | 158 175 193
665    6    25     |0   0   0  | 218 235 253
666    6    26     |0   0   0  | 22  39  57
667    6    27     |0   0   0  | 82  99  117
668    6    28     |0   0   0  | 142 159 177
669    6    29     |0   0   0  | 202 219 237
670    6    30     |0   0   0  | 6   23  41
671    6    31     |0   0   0  | 66  83  101
672    6    32     |0   0   0  | 126 143 161
673    6    33     |0   0   0  | 186 203 221
674    6    34     |0   0   0  | 255 0   0
675    6    35     |0   0   0  | 50  67  85
676    6    36     |0   0   0  | 110 127 145
677    6    37     |0   0   0  | 170 187 205
678    6    38     |0   0   0  | 255 255 0
679    6    39     |0   0   0  | 34  51  69
680    6    40     |0   0   0  | 94  111 129
681    6    41     |0   0   0  | 154 171 189
682    6    42     |0   0   0  | 214 231 249
683    6    43     |0   0   0  | 18  35  53
684    6    44     |0   0   0  | 78  95  113
685    6    45     |0   0   0  | 138 155 173
686    6    46     |0   0   0  | 198 215 233
687    6    47     |0   0   0  | 2   19  37
688    6    48     |0   0   0  | 62  79  97
689    6    49     |0   0   0  | 122 139 157
690    6    50     |0   0   0  | 182 199 217
691    6    51     |0   0   0  | 255 0   0
692    6    52     |0   0   0  | 46  63  81
693    6    53     |0   0   0  | 106 123 141
694    6    54     |0   0   0  | 166 183 201
695    6    55     |0   0   0  | 226 243 255
696    6    56     |0   0   0  | 30  47  65
697    6    57     |0   0   0  | 90  107 125
698    6    58     |0   0   0  | 150 167 185
699    6    59     |0   0   0  | 210 227 245
700    6    60     |0   0   0  | 14  31  49
701    6    61     |0   0   0  | 74  91  109
702    6    62     |0   0   0  | 134 151 169
703    6    63     |0   0   0  | 194 211 229
704    6    64     |0   0   0  | 0   15  33
705    6    65     |0   0   0  | 58  75  93
706    6    66     |0   0   0  | 118 135 153
707    6    67     |0   0   0  | 178 195 213
708    6    68     |0   0   0  | 255 255 0
709    6    69     |0   0   0  | 42  59  77
710    6    70     |0   0   0  | 102 119 137
711    6    71     |0   0   0  | 162 179 197
712    6    72     |0   0   0  | 222 239 255
713    6    73     |0   0   0  | 26  43  61
714    6    74     |0   0   0  | 86  103 121
715    6    75     |0   0   0  | 146 163 181
716    6    76     |0   0   0  | 206 223 241
717    6    77     |0   0   0  | 10  27  45
718    6    78     |0   0   0  | 70  87  105
719    6    79     |0   0   0  | 130 147 165
720    6    80     |0   0   0  | 190 207 225
721    6    81     |0   0   0  | 0   11  29
722    6    82     |0   0   0  | 54  71  89
723    6    83     |0   0   0  | 114 131 149
724    6    84     |0   0   0  | 174 191 209
725    6    85     |0   0   0  | 255 255 0
726    6    86     |0   0   0  | 38  55  73
727    6    87     |0   0   0  | 98  115 133
728    6    88     |0   0   0  | 158 175 193
729    6    89     |0   0   0  | 218 235 253
730    6    90     |0   0   0  | 22  39  57
731    6    91     |0   0   0  | 82  99  117
732    6    92     |0   0   0  | 142 159 177
733    6    93     |0   0   0  | 202 219 237
734    6    94     |0   0   0  | 6   23  41
735    6    95     |0   0   0  | 66  83  101
736    6    96     |0   0   0  | 126 143 161
737    6    97     |0   0   0  | 186 203 221
738    6    98     |0   0   0  | 255 0   0
739    6    99     |0   0   0  | 50  67  85
740    6    100    |0   0   0  | 110 127 145
741    6    101    |0   0   0  | 170 187 205
742    6    102    |0   0   0  | 255 255 0
743    6    103    |0   0   0  | 34  51  69
744    6    104    |0   0   0  | 94  111 129
745    6    105    |0   0   0  | 154 171 189
746    6    106    |0   0   0  | 214 231 249
747    6    107    |0   0   0  | 18  35  53
748    6    108    |0   0   0  | 78  95  113
749    6    109    |0   0   0  | 138 155 173
750    6    110    |0   0   0  | 198 215 233
751    6    111    |0   0   0  | 2   19  37
752    6    112    |0   0   0  | 62  79  97
753    6    113    |0   0   0  | 122 139 157
754    6    114    |0   0   0  | 182 199 217
755    6    115    |0   0   0  | 255 0   0
756    6    116    |0   0   0  | 46  63  81
757    6    117    |0   0   0  | 106 123 141
758    6    118    |0   0   0  | 166 183 201
759    6    119    |0   0   0  | 226 243 255
760    6    120    |0   0   0  | 30  47  65
761    6    121    |0   0   0  | 90  107 125
762    6    122    |0   0   0  | 150 167 185
763    6    123    |0   0   0  | 210 227 245
764    6    124    |0   0   0  | 14  31  49
765    6    125    |0   0   0  | 74  91  109
766    6    126    |0   0   0  | 134 151 169
767    6    127    |0   0   0  | 194 211 229
768    6    128    |0   0   0  | 0   15  33
769    7    1      |0   0   0  | 58  75  93
770    7    2      |0   0   0  | 118 135 153
771    7    3      |0   0   0  | 178 195 213
772    7    4      |0   0   0  | 255 255 0
773    7    5      |0   0   0  | 42  59  77
774    7    6      |0   0   0  | 102 119 137
775    7    7      |0   0   0  | 162 179 197
776    7    8      |0   0   0  | 222 239 255
777    7    9      |0   0   0  | 26  43  61
778    7    10     |0   0   0  | 86  103 121
779    7    11     |0   0   0  | 146 163 181
780    7    12     |0   0   0  | 206 223 241
781    7    13     |0   0   0  | 10  27  45
782    7    14     |0   0   0  | 70  87  105
783    7    15     |0   0   0  | 130 147 165
784    7    16     |0   0   0  | 190 207 225
785    7    17     |0   0   0  | 0   11  29
786    7    18     |0   0   0  | 54  71  89
787    7    19     |0   0   0  | 114 131 149
788    7    20     |0   0   0  | 174 191 209
789    7    21     |0   0   0  | 255 255 0
790    7    22     |0   0   0  | 38  55  73
791    7    23     |0   0   0  | 98  115 133
792    7    24     |0   0   0  | 158 175 193
793    7    25     |0   0   0  | 218 235 253
794    7    26     |0   0   0  | 22  39  57
795    7    27     |0   0   0  | 82  99  117
796    7    28     |0   0   0  | 142 159 177
797    7    29     |0   0   0  | 202 219 237
798    7    30     |0   0   0  | 6   23  41
799    7    31     |0   0   0  | 66  83  101
800    7    32     |0   0   0  | 126 143 161
801    7    33     |0   0   0  | 186 203 221
802    7    34     |0   0   0  | 255 0   0
803    7    35     |0   0   0  | 50  67  85
804    7    36     |0   0   0  | 110 127 145
805    7    37     |0   0   0  | 170 187 205
806    7    38     |0   0   0  | 255 255 0
807    7    39     |0   0   0  | 34  51  69
808    7    40     |0   0   0  | 94  111 129
809    7    41     |0   0   0  | 154 171 189
810    7    42     |0   0   0  | 214 231 249
811    7    43     |0   0   0  | 18  35  53
812    7    44     |0   0   0  | 78  95  113
813    7    45     |0   0   0  | 138 155 173
814    7    46     |0   0   0  | 198 215 233
815    7    47     |0   0   0  | 2   19  37
816    7    48     |0   0   0  | 62  79  97
817    7    49     |0   0   0  | 122 139 157
818    7    50     |0   0   0  | 182 199 217
819    7    51     |0   0   0  | 255 0   0
820    7    52     |0   0   0  | 46  63  81
821    7    53     |0   0   0  | 106 123 141
822    7    54     |0   0   0  | 166 183 201
823    7    55     |0   0   0  | 226 243 255
824    7    56     |0   0   0  | 30  47  65
825    7    57     |0   0   0  | 90  107 125
826    7    58     |0   0   0  | 150 167 185
827    7    59     |0   0   0  | 210 227 245
828    7    60     |0   0   0  | 14  31  49
829    7    61     |0   0   0  | 74  91  109
830    7    62     |0   0   0  | 134 151 169
831    7    63     |0   0   0  | 194 211 229
832    7    64     |0   0   0  | 0   15  33
833    7    65     |0   0   0  | 58  75  93
834    7    66     |0   0   0  | 118 135 153
835    7    67     |0   0   0  | 178 195 213
836    7    68     |0   0   0  | 255 255 0
837    7    69     |0   0   0  | 42  59  77
838    7    70     |0   0   0  | 102 119 137
839    7    71     |0   0   0  | 162 179 197
840    7    72     |0   0   0  | 222 239 255
841    7    73     |0   0   0  | 26  43  61
842    7    74     |0   0   0  | 86  103 121
843    7    75     |0   0   0  | 146 163 181
844    7    76     |0   0   0  | 206 223 241
845    7    77     |0   0   0  | 10  27  45
846    7    78     |0   0   0  | 70  87  105
847    7    79     |0   0   0  | 130 147 165
848    7    80     |0   0   0  | 190 207 225
849    7    81     |0   0   0  | 0   11  29
850    7    82     |0   0   0  | 54  71  89
851    7    83     |0   0   0  | 114 131 149
852    7    84     |0   0   0  | 174 191 209
853    7    85     |0   0   0  | 255 255 0
854    7    86     |0   0   0  | 38  55  73
855    7    87     |0   0   0  | 98  115 133
856    7    88     |0   0   0  | 158 175 193
857    7    89     |0   0   0  | 218 235 253
858    7    90     |0   0   0  | 22  39  57
859    7    91     |0   0   0  | 82  99  117
860    7    92     |0   0   0  | 142 159 177
861    7    93     |0   0   0  | 202 219 237
862    7    94     |0   0   0  | 6   23  41
863    7    95     |0   0   0  | 66  83  101
864    7    96     |0   0   0  | 126 143 161
865    7    97     |0   0   0  | 186 203 221
866    7    98     |0   0   0  | 255 0   0
867    7    99     |0   0   0  | 50  67  85
868    7    100    |0   0   0  | 110 127 145
869    7    101    |0   0   0  | 170 187 205
870    7    102    |0   0   0  | 255 255 0
871    7    103    |0   0   0  | 34  51  69
872    7    104    |0   0   0  | 94  111 129
873    7    105    |0   0   0  | 154 171 189
874    7    106    |0   0   0  | 214 231 249
875    7    107    |0   0   0  | 18  35  53
876    7    108    |0   0   0  | 78  95  113
877    7    109    |0   0   0  | 138 155 173
878    7    110    |0   0   0  | 198 215 233
879    7    111    |0   0   0  | 2   19  37
880    7    112    |0   0   0  | 62  79  97
881    7    113    |0   0   0  | 122 139 157
882    7    114    |0   0   0  | 182 199 217
883    7    115    |0   0   0  | 255 0   0
884    7    116    |0   0   0  | 46  63  81
885    7    117    |0   0   0  | 106 123 141
886    7    118    |0   0   0  | 166 183 201
887    7    119    |0   0   0  | 226 243 255
888    7    120    |0   0   0  | 30  47  65
889    7    121    |0   0   0  | 90  107 125
890    7    122    |0   0   0  | 150 167 185
891    7    123    |0   0   0  | 210 227 245
892    7    124    |0   0   0  | 14  31  49
893    7    125    |0   0   0  | 74  91  109
894    7    126    |0   0   0  | 134 151 169
895    7    127    |0   0   0  | 194 211 229
896    7    128    |0   0   0  | 0   15  33
897    8    1      |0   0   0  | 58  75  93
898    8    2      |0   0   0  | 118 135 153
899    8    3      |0   0   0  | 178 195 213
900    8    4      |0   0   0  | 255 255 0
901    8    5      |0   0   0  | 42  59  77
902    8    6      |0   0   0  | 102 119 137
903    8    7      |0   0   0  | 162 179 197
904    8    8      |0   0   0  | 222 239 255
905    8    9      |0   0   0  | 26  43  61
906    8    10     |0   0   0  | 86  103 121
907    8    11     |0   0   0  | 146 163 181
908    8    12     |0   0   0  | 206 223 241
909    8    13     |0   0   0  | 10  27  45
910    8    14     |0   0   0  | 70  87  105
911    8    15     |0   0   0  | 130 147 165
912    8    16     |0   0   0  | 190 207 225
913    8    17     |0   0   0  | 0   11  29
914    8    18     |0   0   0  | 54  71  89
915    8    19     |0   0   0  | 114 131 149
916    8    20     |0   0   0  | 174 191 209
917    8    21     |0   0   0  | 255 255 0
918    8    22     |0   0   0  | 38  55  73
919    8    23     |0   0   0  | 98  115 133
920    8    24     |0   0   0  | 158 175 193
921    8    25     |0   0   0  | 218 235 253
922    8    26     |0   0   0  | 22  39  57
923    8    27     |0   0   0  | 82  99  117
924    8    28     |0   0   0  | 142 159 177
925    8    29     |0   0   0  | 202 219 237
926    8    30     |0   0   0  | 6   23  41
927    8    31     |0   0   0  | 66  83  101
928    8    32     |0   0   0  | 126 143 161
929    8    33     |0   0   0  | 186 203 221
930    8    34     |0   0   0  | 255 0   0
931    8    35     |0   0   0  | 50  67  85
932    8    36     |0   0   0  | 110 127 145
933    8    37     |0   0   0  | 170 187 205
934    8    38     |0   0   0  | 255 255 0
935    8    39     |0   0   0  | 34  51  69
936    8    40     |0   0   0  | 94  111 129
937    8    41     |0   0   0  | 154 171 189
938    8    42     |0   0   0  | 214 231 249
939    8    43     |0   0   0  | 18  35  53
940    8    44     |0   0   0  | 78  95  113
941    8    45     |0   0   0  | 138 155 173
942    8    46     |0   0   0  | 198 215 233
943    8    47     |0   0   0  | 2   19  37
944    8    48     |0   0   0  | 62  79  97
945    8    49     |0   0   0  | 122 139 157
946    8    50     |0   0   0  | 182 199 217
947    8    51     |0   0   0  | 255 0   0
948    8    52     |0   0   0  | 46  63  81
949    8    53     |0   0   0  | 106 123 141
950    8    54     |0   0   0  | 166 183 201
951    8    55     |0   0   0  | 226 243 255
952    8    56     |0   0   0  | 30  47  65
953    8    57     |0   0   0  | 90  107 125
954    8    58     |0   0   0  | 150 167 185
955    8    59     |0   0   0  | 210 227 245
956    8    60     |0   0   0  | 14  31  49
957    8    61     |0   0   0  | 74  91  109
958    8    62     |0   0   0  | 134 151 169
959    8    63     |0   0   0  | 194 211 229
960    8    64     |0   0   0  | 0   15  33
961    8    65     |0   0   0  | 58  75  93
962    8    66     |0   0   0  | 118 135 153
963    8    67     |0   0   0  | 178 195 213
964    8    68     |0   0   0  | 255 255 0
965    8    69     |0   0   0  | 42  59  77
966    8    70     |0   0   0  | 102 119 137
967    8    71     |0   0   0  | 162 179 197
968    8    72     |0   0   0  | 222 239 255
969    8    73     |0   0   0  | 26  43  61
970    8    74     |0   0   0  | 86  103 121
971    8    75     |0   0   0  | 146 163 181
972    8    76     |0   0   0  | 206 223 241
973    8    77     |0   0   0  | 10  27  45
974    8    78     |0   0   0  | 70  87  105
975    8    79     |0   0   0  | 130 147 165
976    8    80     |0   0   0  | 190 207 225
977    8    81     |0   0   0  | 0   11  29
978    8    82     |0   0   0  | 54  71  89
979    8    83     |0   0   0  | 114 131 149
980    8    84     |0   0   0  | 174 191 209
981    8    85     |0   0   0  | 255 255 0
982    8    86     |0   0   0  | 38  55  73
983    8    87     |0   0   0  | 98  115 133
984    8    88     |0   0   0  | 158 175 193
985    8    89     |0   0   0  | 218 235 253
986    8    90     |0   0   0  | 22  39  57
987    8    91     |0   0   0  | 82  99  117
988    8    92     |0   0   0  | 142 159 177
989    8    93     |0   0   0  | 202 219 237
990    8    94     |0   0   0  | 6   23  41
991    8    95     |0   0   0  | 66  83  101
992    8    96     |0   0   0  | 126 143 161
993    8    97     |0   0   0  | 186 203 221
994    8    98     |0   0   0  | 255 0   0
995    8    99     |0   0   0  | 50  67  85
996    8    100    |0   0   0  | 110 127 145
997    8    101    |0   0   0  | 170 187 205
998    8    102    |0   0   0  | 255 255 0
999    8    103    |0   0   0  | 34  51  69
1000   8    104    |0   0   0  | 94  111 129
1001   8    105    |0   0   0  | 154 171 189
1002   8    106    |0   0   0  | 214 231 249
1003   8    107    |0   0   0  | 18  35  53
1004   8    108    |0   0   0  | 78  95  113
1005   8    109    |0   0   0  | 138 155 173
1006   8    110    |0   0   0  | 198 215 233
1007   8    111    |0   0   0  | 2   19  37
1008   8    112    |0   0   0  | 62  79  97
1009   8    113    |0   0   0  | 122 139 157
