INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 100 132 122
682    11   42     |144 90  65 | 98  133 123
683    11   43     |136 82  62 | 98  133 123
684    11   44     |120 72  45 | 100 132 122
685    11   45     |105 62  38 | 103 132 123
686    11   46     |97  60  36 | 107 131 125
687    11   47     |93  58  36 | 113 128 128
688    11   48     |83  56  33 | 117 128 129
689    11   49     |82  56  33 | 115 129 128
690    11   50     |83  54  32 | 109 131 126
691    11   51     |78  54  29 | 102 132 123
692    11   52     |83  49  27 | 95  132 122
693    11   53     |76  50  28 | 91  129 124
694    11   54     |71  49  28 | 88  126 127
695    11   55     |70  46  30 | 88  123 130
696    11   56     |70  44  31 | 90  119 133
697    11   57     |73  44  31 | 92  117 136
698    11   58     |73  46  29 | 92  115 140
699    11   59     |73  44  28 | 90  113 144
700    11   60     |80  43  23 | 85  111 148
701    11   61     |84  52  30 | 79  110 151
702    11   62     |161 133 102| 72  108 154
703    11   63     |151 124 93 | 65  107 156
704    11   64     |130 103 74 | 59  107 157
705    12   1      |129 102 78 | 11  123 136
706    12   2      |116 91  73 | 11  123 136
707    12   3      |155 145 146| 11  123 136
708    12   4      |162 169 176| 0   128 128
709    12   5      |137 143 146| 3   127 130
710    12   6      |149 151 161| 7   125 132
711    12   7      |94  98  109| 10  123 134
712    12   8      |59  62  65 | 7   125 132
713    12   9      |79  81  78 | 6   126 130
714    12   10     |84  84  81 | 8   127 129
715    12   11     |81  82  78 | 19  125 131
716    12   12     |81  80  77 | 30  125 131
717    12   13     |76  67  69 | 43  124 133
718    12   14     |38  37  36 | 54  123 133
719    12   15     |54  55  61 | 66  122 133
720    12   16     |130 133 144| 74  123 133
721    12   17     |168 171 179| 80  123 133
722    12   18     |89  87  100| 82  125 131
723    12   19     |120 88  66 | 83  127 130
724    12   20     |155 120 82 | 80  128 128
725    12   21     |160 135 93 | 75  129 128
726    12   22     |142 125 86 | 69  129 128
727    12   23     |120 93  77 | 66  130 128
728    12   24     |128 102 82 | 68  130 127
729    12   25     |112 88  66 | 71  132 127
730    12   26     |124 101 82 | 75  132 127
731    12   27     |158 146 133| 79  133 127
732    12   28     |179 174 168| 82  133 127
733    12   29     |176 175 180| 82  133 127
734    12   30     |132 141 151| 80  133 127
735    12   31     |147 153 152| 77  131 129
736    12   32     |211 201 194| 77  130 129
737    12   33     |205 203 195| 82  130 129
738    12   34     |105 120 115| 91  130 128
739    12   35     |161 159 157| 99  130 126
740    12   36     |119 91  84 | 103 131 125
741    12   37     |153 116 95 | 105 131 125
742    12   38     |176 129 89 | 107 131 124
743    12   39     |168 118 86 | 109 131 123
744    12   40     |160 106 86 | 108 131 123
745    12   41     |148 96  69 | 105 131 123
746    12   42     |141 92  62 | 102 132 124
747    12   43     |121 75  53 | 102 132 124
748    12   44     |103 62  44 | 103 132 124
749    12   45     |91  59  38 | 106 131 125
750    12   46     |84  63  32 | 110 130 126
751    12   47     |86  61  35 | 117 128 128
752    12   48     |89  60  45 | 121 127 130
753    12   49     |87  59  43 | 119 128 129
754    12   50     |82  53  34 | 111 130 126
755    12   51     |73  48  31 | 102 132 124
756    12   52     |71  45  30 | 95  131 123
757    12   53     |71  44  29 | 90  129 126
758    12   54     |75  51  33 | 88  125 129
759    12   55     |70  48  31 | 88  120 133
760    12   56     |70  49  35 | 90  116 137
761    12   57     |67  46  33 | 90  113 142
762    12   58     |68  46  31 | 89  110 146
763    12   59     |70  45  33 | 84  108 151
764    12   60     |75  43  31 | 79  105 155
765    12   61     |80  46  19 | 73  105 157
766    12   62     |160 128 88 | 67  104 159
767    12   63     |152 122 86 | 61  104 161
768    12   64     |127 97  72 | 56  105 161
769    13   1      |125 103 76 | 10  123 135
770    13   2      |130 102 79 | 10  123 135
771    13   3      |131 110 102| 10  123 135
772    13   4      |176 179 181| 0   128 128
773    13   5      |139 146 152| 3   127 130
774    13   6      |140 143 154| 7   125 132
775    13   7      |150 153 162| 10  123 134
776    13   8      |49  51  56 | 7   125 132
777    13   9      |75  80  74 | 6   126 131
778    13   10     |81  82  77 | 9   127 130
779    13   11     |70  70  76 | 21  125 131
780    13   12     |39  40  44 | 33  123 132
781    13   13     |54  52  56 | 47  121 134
782    13   14     |132 129 140| 58  120 135
783    13   15     |167 165 178| 69  120 135
784    13   16     |164 162 175| 76  121 134
785    13   17     |158 158 163| 81  123 132
786    13   18     |140 143 151| 85  126 130
787    13   19     |116 83  64 | 86  128 128
788    13   20     |147 116 83 | 84  130 128
789    13   21     |157 134 97 | 78  129 127
790    13   22     |145 127 89 | 71  130 127
791    13   23     |120 94  82 | 69  130 128
792    13   24     |130 103 83 | 72  130 129
793    13   25     |130 101 79 | 78  131 128
794    13   26     |134 103 80 | 82  131 129
795    13   27     |119 96  75 | 85  132 127
796    13   28     |123 106 91 | 85  133 127
797    13   29     |170 158 154| 84  133 127
798    13   30     |149 152 155| 80  132 128
799    13   31     |142 146 147| 77  130 129
800    13   32     |214 207 200| 75  130 129
801    13   33     |228 212 208| 79  130 129
802    13   34     |164 160 161| 87  129 128
803    13   35     |131 133 128| 96  128 128
804    13   36     |133 114 100| 101 130 126
805    13   37     |171 131 105| 106 130 126
806    13   38     |177 133 98 | 111 130 125
807    13   39     |167 124 97 | 114 130 125
808    13   40     |156 108 88 | 114 130 125
809    13   41     |147 99  73 | 111 130 124
810    13   42     |122 77  50 | 107 131 124
811    13   43     |110 69  50 | 106 131 125
812    13   44     |98  63  45 | 107 131 126
813    13   45     |92  61  42 | 111 130 127
814    13   46     |93  65  41 | 116 128 128
815    13   47     |101 66  46 | 122 126 130
816    13   48     |100 66  50 | 125 125 131
817    13   49     |85  58  43 | 120 127 129
818    13   50     |85  53  37 | 112 129 127
819    13   51     |84  57  41 | 102 131 125
820    13   52     |86  58  48 | 94  130 126
821    13   53     |80  51  39 | 90  126 128
822    13   54     |83  54  38 | 89  122 133
823    13   55     |87  59  41 | 89  117 138
824    13   56     |84  59  43 | 89  113 144
825    13   57     |78  55  38 | 88  109 148
826    13   58     |76  54  36 | 84  106 153
827    13   59     |71  50  37 | 79  104 157
828    13   60     |68  46  35 | 73  103 161
829    13   61     |62  33  15 | 69  101 162
830    13   62     |144 114 79 | 64  102 162
831    13   63     |152 124 87 | 59  104 162
832    13   64     |119 93  68 | 55  104 161
833    14   1      |127 105 76 | 11  123 134
834    14   2      |136 104 79 | 11  123 134
835    14   3      |111 85  64 | 11  123 134
836    14   4      |165 162 155| 0   128 128
837    14   5      |166 168 178| 3   127 130
838    14   6      |140 141 152| 7   125 132
839    14   7      |154 155 163| 10  123 134
840    14   8      |84  89  96 | 7   125 132
841    14   9      |62  70  67 | 6   126 131
842    14   10     |77  78  73 | 9   126 129
843    14   11     |58  54  61 | 22  125 131
844    14   12     |109 111 116| 35  123 134
845    14   13     |150 150 156| 50  120 135
846    14   14     |166 162 170| 62  119 136
847    14   15     |156 154 161| 73  119 136
848    14   16     |110 110 114| 78  120 135
849    14   17     |123 128 123| 84  122 133
850    14   18     |160 165 171| 89  125 131
851    14   19     |133 102 85 | 92  129 128
852    14   20     |140 111 78 | 90  131 127
853    14   21     |162 133 93 | 81  132 127
854    14   22     |160 135 96 | 74  130 127
855    14   23     |120 92  76 | 71  130 129
856    14   24     |127 102 83 | 76  130 128
857    14   25     |127 99  78 | 81  130 128
858    14   26     |137 105 81 | 84  130 128
859    14   27     |130 100 76 | 83  131 129
860    14   28     |129 101 77 | 81  131 129
861    14   29     |118 90  71 | 79  132 127
862    14   30     |111 95  82 | 75  131 128
863    14   31     |126 118 111| 72  130 129
864    14   32     |175 163 158| 71  129 130
865    14   33     |195 180 178| 74  127 129
866    14   34     |135 135 138| 81  126 129
867    14   35     |118 114 112| 90  126 130
868    14   36     |112 74  59 | 98  126 128
869    14   37     |181 136 105| 106 126 128
870    14   38     |177 131 101| 112 128 128
871    14   39     |170 124 96 | 118 127 127
872    14   40     |158 111 82 | 120 128 126
873    14   41     |126 85  57 | 118 129 126
874    14   42     |115 73  52 | 114 130 125
875    14   43     |106 66  50 | 112 131 125
876    14   44     |101 69  43 | 111 131 126
877    14   45     |95  69  46 | 115 130 127
878    14   46     |105 69  51 | 119 128 129
879    14   47     |109 69  52 | 125 127 130
880    14   48     |100 71  49 | 127 126 130
881    14   49     |90  65  47 | 122 126 129
882    14   50     |101 69  49 | 114 128 128
883    14   51     |96  66  49 | 103 130 126
884    14   52     |99  66  57 | 96  128 128
885    14   53     |95  64  54 | 92  123 132
886    14   54     |93  58  43 | 90  118 138
887    14   55     |94  59  40 | 90  113 144
888    14   56     |96  65  48 | 88  109 150
889    14   57     |101 63  46 | 84  105 155
890    14   58     |92  56  39 | 80  102 159
891    14   59     |85  55  45 | 74  101 162
892    14   60     |76  53  40 | 69  101 164
893    14   61     |72  44  39 | 65  101 163
894    14   62     |76  44  23 | 60  102 163
895    14   63     |160 127 95 | 57  104 161
896    14   64     |136 104 79 | 55  104 160
897    15   1      |136 108 81 | 10  123 135
898    15   2      |147 114 89 | 10  123 135
899    15   3      |129 106 76 | 10  123 135
900    15   4      |141 132 118| 0   128 128
901    15   5      |182 176 189| 3   127 130
902    15   6      |147 144 157| 7   125 132
903    15   7      |145 146 154| 9   124 134
904    15   8      |143 151 159| 7   125 132
905    15   9      |40  50  51 | 6   125 131
906    15   10     |82  82  77 | 9   126 129
907    15   11     |148 141 139| 22  123 132
908    15   12     |142 143 146| 36  121 135
909    15   13     |117 118 127| 52  119 136
910    15   14     |110 106 115| 64  117 138
911    15   15     |82  77  84 | 74  116 139
912    15   16     |88  89  92 | 80  117 138
913    15   17     |66  72  65 | 86  120 135
914    15   18     |159 163 168| 92  124 132
915    15   19     |124 95  77 | 95  128 130
916    15   20     |138 114 78 | 94  132 127
917    15   21     |161 133 87 | 85  132 127
918    15   22     |163 137 97 | 77  131 127
919    15   23     |121 95  73 | 73  130 127
920    15   24     |122 96  73 | 75  129 128
921    15   25     |122 95  69 | 78  129 128
922    15   26     |120 92  67 | 79  130 129
923    15   27     |122 94  70 | 77  130 129
924    15   28     |119 90  72 | 74  130 129
925    15   29     |122 93  69 | 71  130 129
926    15   30     |121 94  73 | 67  130 129
927    15   31     |111 91  77 | 65  128 129
928    15   32     |109 88  76 | 65  127 130
929    15   33     |154 146 142| 68  125 131
930    15   34     |136 141 147| 74  123 132
931    15   35     |103 107 101| 84  121 134
932    15   36     |99  62  36 | 93  120 135
933    15   37     |181 137 103| 102 120 133
934    15   38     |175 130 99 | 109 122 132
935    15   39     |173 126 101| 116 123 130
936    15   40     |142 101 76 | 121 124 130
937    15   41     |124 83  58 | 122 126 127
938    15   42     |114 76  53 | 120 128 126
939    15   43     |110 70  49 | 116 130 127
940    15   44     |105 72  46 | 114 130 127
941    15   45     |104 74  55 | 115 130 128
942    15   46     |110 76  56 | 119 128 129
943    15   47     |111 78  51 | 125 127 129
944    15   48     |110 79  55 | 128 125 129
945    15   49     |127 91  77 | 123 126 129
946    15   50     |129 92  75 | 115 127 127
947    15   51     |119 81  66 | 105 128 128
948    15   52     |112 74  67 | 97  125 131
949    15   53     |113 76  67 | 93  120 136
950    15   54     |104 61  49 | 91  114 143
951    15   55     |98  61  43 | 90  108 150
952    15   56     |101 66  50 | 86  105 156
953    15   57     |110 68  51 | 82  102 160
954    15   58     |105 67  53 | 77  101 163
955    15   59     |99  61  51 | 71  101 164
956    15   60     |93  63  48 | 66  101 164
957    15   61     |75  54  44 | 62  101 163
958    15   62     |65  39  27 | 58  103 161
959    15   63     |86  50  24 | 55  104 159
960    15   64     |177 143 114| 53  105 157
961    16   1      |164 137 104| 10  124 134
962    16   2      |159 129 106| 10  124 134
963    16   3      |157 132 104| 10  124 134
964    16   4      |134 117 95 | 0   128 128
965    16   5      |179 172 174| 3   127 130
966    16   6      |164 167 179| 6   125 131
967    16   7      |138 143 156| 9   124 134
968    16   8      |154 157 166| 6   125 131
969    16   9      |84  92  100| 6   126 130
970    16   10     |70  72  71 | 10  125 129
971    16   11     |106 99  86 | 22  123 132
972    16   12     |160 156 156| 35  120 135
973    16   13     |123 127 139| 51  117 138
974    16   14     |35  40  46 | 63  115 139
975    16   15     |71  69  70 | 74  112 142
976    16   16     |50  51  47 | 80  113 141
977    16   17     |55  62  62 | 85  116 139
978    16   18     |165 166 172| 91  122 135
979    16   19     |118 90  67 | 97  127 131
980    16   20     |138 114 79 | 97  132 127
981    16   21     |157 130 88 | 91  132 125
982    16   22     |159 136 98 | 81  132 125
983    16   23     |115 95  67 | 73  131 127
984    16   24     |116 94  68 | 71  130 128
985    16   25     |118 93  68 | 72  129 128
986    16   26     |128 99  77 | 72  129 128
987    16   27     |130 101 80 | 69  130 129
988    16   28     |126 99  79 | 66  128 128
989    16   29     |120 96  71 | 63  128 130
990    16   30     |124 97  74 | 61  128 129
991    16   31     |131 104 82 | 61  128 129
992    16   32     |123 94  72 | 61  127 129
993    16   33     |144 132 115| 64  126 132
994    16   34     |144 145 142| 71  121 135
995    16   35     |77  89  84 | 79  117 138
996    16   36     |53  31  20 | 89  114 140
997    16   37     |177 132 104| 97  113 139
998    16   38     |182 134 100| 103 116 137
999    16   39     |165 120 93 | 109 117 135
1000   16   40     |140 98  73 | 114 120 133
