INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
664    11   24     |0   0   0  | 165 175 185
665    11   25     |0   0   0  | 225 235 245
666    11   26     |0   0   0  | 29  39  49
667    11   27     |0   0   0  | 89  99  109
668    11   28     |0   0   0  | 149 159 169
669    11   29     |0   0   0  | 209 219 229
670    11   30     |0   0   0  | 13  23  33
671    11   31     |0   0   0  | 73  83  93
672    11   32     |0   0   0  | 133 143 153
673    11   33     |0   0   0  | 193 203 213
674    11   34     |0   0   0  | 253 7   17
675    11   35     |0   0   0  | 57  67  77
676    11   36     |0   0   0  | 117 127 137
677    11   37     |0   0   0  | 177 187 197
678    11   38     |0   0   0  | 237 247 1
679    11   39     |0   0   0  | 41  51  61
680    11   40     |0   0   0  | 101 111 121
681    11   41     |0   0   0  | 161 171 181
682    11   42     |0   0   0  | 221 231 241
683    11   43     |0   0   0  | 25  35  45
684    11   44     |0   0   0  | 85  95  105
685    11   45     |0   0   0  | 145 155 165
686    11   46     |0   0   0  | 205 215 225
687    11   47     |0   0   0  | 9   19  29
688    11   48     |0   0   0  | 69  79  89
689    11   49     |0   0   0  | 129 139 149
690    11   50     |0   0   0  | 189 199 209
691    11   51     |0   0   0  | 249 3   13
692    11   52     |0   0   0  | 53  63  73
693    11   53     |0   0   0  | 113 123 133
694    11   54     |0   0   0  | 173 183 193
695    11   55     |0   0   0  | 233 243 253
696    11   56     |0   0   0  | 37  47  57
697    11   57     |0   0   0  | 97  107 117
698    11   58     |0   0   0  | 157 167 177
699    11   59     |0   0   0  | 217 227 237
700    11   60     |0   0   0  | 21  31  41
701    11   61     |0   0   0  | 81  91  101
702    11   62     |0   0   0  | 141 151 161
703    11   63     |0   0   0  | 201 211 221
704    11   64     |0   0   0  | 5   15  25
705    12   1      |0   0   0  | 65  75  85
706    12   2      |0   0   0  | 125 135 145
707    12   3      |0   0   0  | 185 195 205
708    12   4      |0   0   0  | 245 255 9
709    12   5      |0   0   0  | 49  59  69
710    12   6      |0   0   0  | 109 119 129
711    12   7      |0   0   0  | 169 179 189
712    12   8      |0   0   0  | 229 239 249
713    12   9      |0   0   0  | 33  43  53
714    12   10     |0   0   0  | 93  103 113
715    12   11     |0   0   0  | 153 163 173
716    12   12     |0   0   0  | 213 223 233
717    12   13     |0   0   0  | 17  27  37
718    12   14     |0   0   0  | 77  87  97
719    12   15     |0   0   0  | 137 147 157
720    12   16     |0   0   0  | 197 207 217
721    12   17     |0   0   0  | 1   11  21
722    12   18     |0   0   0  | 61  71  81
723    12   19     |0   0   0  | 121 131 141
724    12   20     |0   0   0  | 181 191 201
725    12   21     |0   0   0  | 241 251 5
726    12   22     |0   0   0  | 45  55  65
727    12   23     |0   0   0  | 105 115 125
728    12   24     |0   0   0  | 165 175 185
729    12   25     |0   0   0  | 225 235 245
730    12   26     |0   0   0  | 29  39  49
731    12   27     |0   0   0  | 89  99  109
732    12   28     |0   0   0  | 149 159 169
733    12   29     |0   0   0  | 209 219 229
734    12   30     |0   0   0  | 13  23  33
735    12   31     |0   0   0  | 73  83  93
736    12   32     |0   0   0  | 133 143 153
737    12   33     |0   0   0  | 193 203 213
738    12   34     |0   0   0  | 253 7   17
739    12   35     |0   0   0  | 57  67  77
740    12   36     |0   0   0  | 117 127 137
741    12   37     |0   0   0  | 177 187 197
742    12   38     |0   0   0  | 237 247 1
743    12   39     |0   0   0  | 41  51  61
744    12   40     |0   0   0  | 101 111 121
745    12   41     |0   0   0  | 161 171 181
746    12   42     |0   0   0  | 221 231 241
747    12   43     |0   0   0  | 25  35  45
748    12   44     |0   0   0  | 85  95  105
749    12   45     |0   0   0  | 145 155 165
750    12   46     |0   0   0  | 205 215 225
751    12   47     |0   0   0  | 9   19  29
752    12   48     |0   0   0  | 69  79  89
753    12   49     |0   0   0  | 129 139 149
754    12   50     |0   0   0  | 189 199 209
755    12   51     |0   0   0  | 249 3   13
756    12   52     |0   0   0  | 53  63  73
757    12   53     |0   0   0  | 113 123 133
758    12   54     |0   0   0  | 173 183 193
759    12   55     |0   0   0  | 233 243 253
760    12   56     |0   0   0  | 37  47  57
761    12   57     |0   0   0  | 97  107 117
762    12   58     |0   0   0  | 157 167 177
763    12   59     |0   0   0  | 217 227 237
764    12   60     |0   0   0  | 21  31  41
765    12   61     |0   0   0  | 81  91  101
766    12   62     |0   0   0  | 141 151 161
767    12   63     |0   0   0  | 201 211 221
768    12   64     |0   0   0  | 5   15  25
769    13   1      |0   0   0  | 65  75  85
770    13   2      |0   0   0  | 125 135 145
771    13   3      |0   0   0  | 185 195 205
772    13   4      |0   0   0  | 245 255 9
773    13   5      |0   0   0  | 49  59  69
774    13   6      |0   0   0  | 109 119 129
775    13   7      |0   0   0  | 169 179 189
776    13   8      |0   0   0  | 229 239 249
777    13   9      |0   0   0  | 33  43  53
778    13   10     |0   0   0  | 93  103 113
779    13   11     |0   0   0  | 153 163 173
780    13   12     |0   0   0  | 213 223 233
781    13   13     |0   0   0  | 17  27  37
782    13   14     |0   0   0  | 77  87  97
783    13   15     |0   0   0  | 137 147 157
784    13   16     |0   0   0  | 197 207 217
785    13   17     |0   0   0  | 1   11  21
786    13   18     |0   0   0  | 61  71  81
787    13   19     |0   0   0  | 121 131 141
788    13   20     |0   0   0  | 181 191 201
789    13   21     |0   0   0  | 241 251 5
790    13   22     |0   0   0  | 45  55  65
791    13   23     |0   0   0  | 105 115 125
792    13   24     |0   0   0  | 165 175 185
793    13   25     |0   0   0  | 225 235 245
794    13   26     |0   0   0  | 29  39  49
795    13   27     |0   0   0  | 89  99  109
796    13   28     |0   0   0  | 149 159 169
797    13   29     |0   0   0  | 209 219 229
798    13   30     |0   0   0  | 13  23  33
799    13   31     |0   0   0  | 73  83  93
800    13   32     |0   0   0  | 133 143 153
801    13   33     |0   0   0  | 193 203 213
802    13   34     |0   0   0  | 253 7   17
803    13   35     |0   0   0  | 57  67  77
804    13   36     |0   0   0  | 117 127 137
805    13   37     |0   0   0  | 177 187 197
806    13   38     |0   0   0  | 237 247 1
807    13   39     |0   0   0  | 41  51  61
808    13   40     |0   0   0  | 101 111 121
809    13   41     |0   0   0  | 161 171 181
810    13   42     |0   0   0  | 221 231 241
811    13   43     |0   0   0  | 25  35  45
812    13   44     |0   0   0  | 85  95  105
813    13   45     |0   0   0  | 145 155 165
814    13   46     |0   0   0  | 205 215 225
815    13   47     |0   0   0  | 9   19  29
816    13   48     |0   0   0  | 69  79  89
817    13   49     |0   0   0  | 129 139 149
818    13   50     |0   0   0  | 189 199 209
819    13   51     |0   0   0  | 249 3   13
820    13   52     |0   0   0  | 53  63  73
821    13   53     |0   0   0  | 113 123 133
822    13   54     |0   0   0  | 173 183 193
823    13   55     |0   0   0  | 233 243 253
824    13   56     |0   0   0  | 37  47  57
825    13   57     |0   0   0  | 97  107 117
826    13   58     |0   0   0  | 157 167 177
827    13   59     |0   0   0  | 217 227 237
828    13   60     |0   0   0  | 21  31  41
829    13   61     |0   0   0  | 81  91  101
830    13   62     |0   0   0  | 141 151 161
831    13   63     |0   0   0  | 201 211 221
832    13   64     |0   0   0  | 5   15  25
833    14   1      |0   0   0  | 65  75  85
834    14   2      |0   0   0  | 125 135 145
835    14   3      |0   0   0  | 185 195 205
836    14   4      |0   0   0  | 245 255 9
837    14   5      |0   0   0  | 49  59  69
838    14   6      |0   0   0  | 109 119 129
839    14   7      |0   0   0  | 169 179 189
840    14   8      |0   0   0  | 229 239 249
841    14   9      |0   0   0  | 33  43  53
842    14   10     |0   0   0  | 93  103 113
843    14   11     |0   0   0  | 153 163 173
844    14   12     |0   0   0  | 213 223 233
845    14   13     |0   0   0  | 17  27  37
846    14   14     |0   0   0  | 77  87  97
847    14   15     |0   0   0  | 137 147 157
848    14   16     |0   0   0  | 197 207 217
849    14   17     |0   0   0  | 1   11  21
850    14   18     |0   0   0  | 61  71  81
851    14   19     |0   0   0  | 121 131 141
852    14   20     |0   0   0  | 181 191 201
853    14   21     |0   0   0  | 241 251 5
854    14   22     |0   0   0  | 45  55  65
855    14   23     |0   0   0  | 105 115 125
856    14   24     |0   0   0  | 165 175 185
857    14   25     |0   0   0  | 225 235 245
858    14   26     |0   0   0  | 29  39  49
859    14   27     |0   0   0  | 89  99  109
860    14   28     |0   0   0  | 149 159 169
861    14   29     |0   0   0  | 209 219 229
862    14   30     |0   0   0  | 13  23  33
863    14   31     |0   0   0  | 73  83  93
864    14   32     |0   0   0  | 133 143 153
865    14   33     |0   0   0  | 193 203 213
866    14   34     |0   0   0  | 253 7   17
867    14   35     |0   0   0  | 57  67  77
868    14   36     |0   0   0  | 117 127 137
869    14   37     |0   0   0  | 177 187 197
870    14   38     |0   0   0  | 237 247 1
871    14   39     |0   0   0  | 41  51  61
872    14   40     |0   0   0  | 101 111 121
873    14   41     |0   0   0  | 161 171 181
874    14   42     |0   0   0  | 221 231 241
875    14   43     |0   0   0  | 25  35  45
876    14   44     |0   0   0  | 85  95  105
877    14   45     |0   0   0  | 145 155 165
878    14   46     |0   0   0  | 205 215 225
879    14   47     |0   0   0  | 9   19  29
880    14   48     |0   0   0  | 69  79  89
881    14   49     |0   0   0  | 129 139 149
882    14   50     |0   0   0  | 189 199 209
883    14   51     |0   0   0  | 249 3   13
884    14   52     |0   0   0  | 53  63  73
885    14   53     |0   0   0  | 113 123 133
886    14   54     |0   0   0  | 173 183 193
887    14   55     |0   0   0  | 233 243 253
888    14   56     |0   0   0  | 37  47  57
889    14   57     |0   0   0  | 97  107 117
890    14   58     |0   0   0  | 157 167 177
891    14   59     |0   0   0  | 217 227 237
892    14   60     |0   0   0  | 21  31  41
893    14   61     |0   0   0  | 81  91  101
894    14   62     |0   0   0  | 141 151 161
895    14   63     |0   0   0  | 201 211 221
896    14   64     |0   0   0  | 5   15  25
897    15   1      |0   0   0  | 65  75  85
898    15   2      |0   0   0  | 125 135 145
899    15   3      |0   0   0  | 185 195 205
900    15   4      |0   0   0  | 245 255 9
901    15   5      |0   0   0  | 49  59  69
902    15   6      |0   0   0  | 109 119 129
903    15   7      |0   0   0  | 169 179 189
904    15   8      |0   0   0  | 229 239 249
905    15   9      |0   0   0  | 33  43  53
906    15   10     |0   0   0  | 93  103 113
907    15   11     |0   0   0  | 153 163 173
908    15   12     |0   0   0  | 213 223 233
909    15   13     |0   0   0  | 17  27  37
910    15   14     |0   0   0  | 77  87  97
911    15   15     |0   0   0  | 137 147 157
912    15   16     |0   0   0  | 197 207 217
913    15   17     |0   0   0  | 1   11  21
914    15   18     |0   0   0  | 61  71  81
915    15   19     |0   0   0  | 121 131 141
916    15   20     |0   0   0  | 181 191 201
917    15   21     |0   0   0  | 241 251 5
918    15   22     |0   0   0  | 45  55  65
919    15   23     |0   0   0  | 105 115 125
920    15   24     |0   0   0  | 165 175 185
921    15   25     |0   0   0  | 225 235 245
922    15   26     |0   0   0  | 29  39  49
923    15   27     |0   0   0  | 89  99  109
924    15   28     |0   0   0  | 149 159 169
925    15   29     |0   0   0  | 209 219 229
926    15   30     |0   0   0  | 13  23  33
927    15   31     |0   0   0  | 73  83  93
928    15   32     |0   0   0  | 133 143 153
929    15   33     |0   0   0  | 193 203 213
930    15   34     |0   0   0  | 253 7   17
931    15   35     |0   0   0  | 57  67  77
932    15   36     |0   0   0  | 117 127 137
933    15   37     |0   0   0  | 177 187 197
934    15   38     |0   0   0  | 237 247 1
935    15   39     |0   0   0  | 41  51  61
936    15   40     |0   0   0  | 101 111 121
937    15   41     |0   0   0  | 161 171 181
938    15   42     |0   0   0  | 221 231 241
939    15   43     |0   0   0  | 25  35  45
940    15   44     |0   0   0  | 85  95  105
941    15   45     |0   0   0  | 145 155 165
942    15   46     |0   0   0  | 205 215 225
943    15   47     |0   0   0  | 9   19  29
944    15   48     |0   0   0  | 69  79  89
945    15   49     |0   0   0  | 129 139 149
946    15   50     |0   0   0  | 189 199 209
947    15   51     |0   0   0  | 249 3   13
948    15   52     |0   0   0  | 53  63  73
949    15   53     |0   0   0  | 113 123 133
950    15   54     |0   0   0  | 173 183 193
951    15   55     |0   0   0  | 233 243 253
952    15   56     |0   0   0  | 37  47  57
953    15   57     |0   0   0  | 97  107 117
954    15   58     |0   0   0  | 157 167 177
955    15   59     |0   0   0  | 217 227 237
956    15   60     |0   0   0  | 21  31  41
957    15   61     |0   0   0  | 81  91  101
958    15   62     |0   0   0  | 141 151 161
959    15   63     |0   0   0  | 201 211 221
960    15   64     |0   0   0  | 5   15  25
961    16   1      |0   0   0  | 65  75  85
962    16   2      |0   0   0  | 125 135 145
963    16   3      |0   0   0  | 185 195 205
964    16   4      |0   0   0  | 245 255 9
965    16   5      |0   0   0  | 49  59  69
966    16   6      |0   0   0  | 109 119 129
967    16   7      |0   0   0  | 169 179 189
968    16   8      |0   0   0  | 229 239 249
969    16   9      |0   0   0  | 33  43  53
970    16   10     |0   0   0  | 93  103 113
971    16   11     |0   0   0  | 153 163 173
972    16   12     |0   0   0  | 213 223 233
973    16   13     |0   0   0  | 17  27  37
974    16   14     |0   0   0  | 77  87  97
975    16   15     |0   0   0  | 137 147 157
976    16   16     |0   0   0  | 197 207 217
977    16   17     |0   0   0  | 1   11  21
978    16   18     |0   0   0  | 61  71  81
979    16   19     |0   0   0  | 121 131 141
980    16   20     |0   0   0  | 181 191 201
981    16   21     |0   0   0  | 241 251 5
982    16   22     |0   0   0  | 45  55  65
983    16   23     |0   0   0  | 105 115 125
984    16   24     |0   0   0  | 165 175 185
985    16   25     |0   0   0  | 225 235 245
986    16   26     |0   0   0  | 29  39  49
987    16   27     |0   0   0  | 89  99  109
988    16   28     |0   0   0  | 149 159 169
989    16   29     |0   0   0  | 209 219 229
990    16   30     |0   0   0  | 13  23  33
991    16   31     |0   0   0  | 73  83  93
992    16   32     |0   0   0  | 133 143 153
993    16   33     |0   0   0  | 193 203 213
994    16   34     |0   0   0  | 253 7   17
995    16   35     |0   0   0  | 57  67  77
996    16   36     |0   0   0  | 117 127 137
997    16   37     |0   0   0  | 177 187 197
998    16   38     |0   0   0  | 237 247 1
999    16   39     |0   0   0  | 41  51  61
1000   16   40     |0   0   0  | 101 111 121
1001   16   41     |0   0   0  | 161 171 181
1002   16   42     |0   0   0  | 221 231 241
1003   16   43     |0   0   0  | 25  35  45
1004   16   44     |0   0   0  | 85  95  105
1005   16   45     |0   0   0  | 145 155 165
1006   16   46     |0   0   0  | 205 215 225
1007   16   47     |0   0   0  | 9   19  29
1008   16   48     |0   0   0  | 69  79  89
1009   16   49     |0   0   0  | 129 139 149
