INDEX  ROW  COLUMN R   G   B
1151   9    127    137 128 129
1152   9    128    137 128 129
1153   10   1      170 123 130
1154   10   2      184 119 130
1155   10   3      187 122 132
1156   10   4      182 126 133
1157   10   5      182 126 133
1158   10   6      0   128 128
1159   10   7      0   128 128
1160   10   8      0   128 128
1161   10   9      0   128 128
1162   10   10     0   128 128
1163   10   11     0   128 128
1164   10   12     0   128 128
1165   10   13     0   128 128
1166   10   14     172 116 127
1167   10   15     128 119 129
1168   10   16     0   128 128
1169   10   17     0   128 128
1170   10   18     0   128 128
1171   10   19     100 117 129
1172   10   20     0   128 128
1173   10   21     0   128 128
1174   10   22     0   128 128
1175   10   23     186 125 127
1176   10   24     137 128 126
1177   10   25     103 126 127
1178   10   26     96  123 130
1179   10   27     118 116 133
1180   10   28     0   128 128
1181   10   29     84  134 126
1182   10   30     69  135 126
1183   10   31     84  135 127
1184   10   32     109 127 133
1185   10   33     106 120 138
1186   10   34     111 116 139
1187   10   35     129 119 138
1188   10   36     138 122 138
1189   10   37     112 125 137
1190   10   38     101 125 138
1191   10   39     108 116 136
1192   10   40     114 118 136
1193   10   41     119 121 135
1194   10   42     122 123 135
1195   10   43     124 123 134
1196   10   44     119 123 133
1197   10   45     102 120 133
1198   10   46     104 119 134
1199   10   47     106 123 140
1200   10   48     105 119 142
1201   10   49     103 114 143
1202   10   50     107 115 139
1203   10   51     112 117 136
1204   10   52     0   128 128
1205   10   53     0   128 128
1206   10   54     0   128 128
1207   10   55     0   128 128
1208   10   56     0   128 128
1209   10   57     80  124 129
1210   10   58     103 121 132
1211   10   59     111 117 136
1212   10   60     112 117 138
1213   10   61     121 119 140
1214   10   62     125 119 139
1215   10   63     121 122 139
1216   10   64     120 122 138
1217   10   65     124 119 139
1218   10   66     0   128 128
1219   10   67     156 126 136
1220   10   68     167 134 129
1221   10   69     121 139 124
1222   10   70     122 142 121
1223   10   71     120 143 120
1224   10   72     117 145 122
1225   10   73     118 145 124
1226   10   74     120 142 126
1227   10   75     119 138 122
1228   10   76     120 137 118
1229   10   77     118 139 116
1230   10   78     116 143 116
1231   10   79     115 146 114
1232   10   80     116 149 110
1233   10   81     124 151 108
1234   10   82     138 153 104
1235   10   83     160 153 99
1236   10   84     175 151 93
1237   10   85     184 154 91
1238   10   86     176 157 90
1239   10   87     180 157 86
1240   10   88     183 150 80
1241   10   89     184 153 81
1242   10   90     185 161 82
1243   10   91     183 165 81
1244   10   92     187 167 84
1245   10   93     192 164 86
1246   10   94     193 164 87
1247   10   95     194 163 89
1248   10   96     198 161 87
1249   10   97     195 161 87
1250   10   98     198 161 85
1251   10   99     196 162 85
1252   10   100    197 162 86
1253   10   101    196 162 86
1254   10   102    193 163 88
1255   10   103    191 163 89
1256   10   104    189 160 88
1257   10   105    188 158 89
1258   10   106    0   128 128
1259   10   107    196 152 97
1260   10   108    0   128 128
1261   10   109    211 142 99
1262   10   110    234 140 105
1263   10   111    169 145 109
1264   10   112    0   128 128
1265   10   113    0   128 128
1266   10   114    0   128 128
1267   10   115    0   128 128
1268   10   116    190 129 125
1269   10   117    176 135 123
1270   10   118    0   128 128
1271   10   119    118 138 118
1272   10   120    120 135 118
1273   10   121    119 141 119
1274   10   122    0   128 128
1275   10   123    0   128 128
1276   10   124    150 134 126
1277   10   125    0   128 128
1278   10   126    0   128 128
1279   10   127    140 127 129
1280   10   128    140 127 129
1281   11   1      0   128 128
1282   11   2      0   128 128
1283   11   3      0   128 128
1284   11   4      0   128 128
1285   11   5      0   128 128
1286   11   6      0   128 128
1287   11   7      0   128 128
1288   11   8      0   128 128
1289   11   9      0   128 128
1290   11   10     0   128 128
1291   11   11     0   128 128
1292   11   12     161 119 127
1293   11   13     125 118 127
1294   11   14     102 117 127
1295   11   15     104 119 130
1296   11   16     112 117 131
1297   11   17     0   128 128
1298   11   18     0   128 128
1299   11   19     101 121 129
1300   11   20     0   128 128
1301   11   21     0   128 128
1302   11   22     0   128 128
1303   11   23     191 125 127
1304   11   24     163 129 127
1305   11   25     105 128 126
1306   11   26     0   128 128
1307   11   27     0   128 128
1308   11   28     0   128 128
1309   11   29     0   128 128
1310   11   30     128 134 126
1311   11   31     0   128 128
1312   11   32     0   128 128
1313   11   33     0   128 128
1314   11   34     0   128 128
1315   11   35     148 119 136
1316   11   36     154 123 136
1317   11   37     149 125 135
1318   11   38     116 123 135
1319   11   39     106 118 136
1320   11   40     108 118 136
1321   11   41     118 122 133
1322   11   42     125 122 133
1323   11   43     119 121 133
1324   11   44     114 123 133
1325   11   45     105 123 132
1326   11   46     97  122 133
1327   11   47     105 121 139
1328   11   48     117 119 141
1329   11   49     0   128 128
1330   11   50     0   128 128
1331   11   51     0   128 128
1332   11   52     0   128 128
1333   11   53     0   128 128
1334   11   54     96  137 120
1335   11   55     0   128 128
1336   11   56     0   128 128
1337   11   57     61  127 127
1338   11   58     78  123 130
1339   11   59     118 119 137
1340   11   60     126 117 138
1341   11   61     127 118 138
1342   11   62     0   128 128
1343   11   63     0   128 128
1344   11   64     123 121 137
1345   11   65     129 121 138
1346   11   66     141 124 136
1347   11   67     154 129 133
1348   11   68     154 135 128
1349   11   69     131 142 122
1350   11   70     124 143 119
1351   11   71     122 141 119
1352   11   72     120 145 122
1353   11   73     121 144 125
1354   11   74     116 142 125
1355   11   75     120 141 119
1356   11   76     120 138 115
1357   11   77     116 141 110
1358   11   78     117 145 111
1359   11   79     123 150 107
1360   11   80     140 156 98
1361   11   81     150 158 95
1362   11   82     162 160 90
1363   11   83     163 159 86
1364   11   84     168 158 82
1365   11   85     174 157 82
1366   11   86     175 159 81
1367   11   87     182 158 80
1368   11   88     185 150 74
1369   11   89     186 155 77
1370   11   90     186 162 78
1371   11   91     186 165 80
1372   11   92     191 163 85
1373   11   93     195 162 88
1374   11   94     196 162 91
1375   11   95     197 161 94
1376   11   96     201 159 92
1377   11   97     197 160 89
1378   11   98     201 159 88
1379   11   99     201 159 88
1380   11   100    197 161 88
1381   11   101    199 160 90
1382   11   102    197 161 91
1383   11   103    194 163 91
1384   11   104    192 161 90
1385   11   105    190 160 91
1386   11   106    0   128 128
1387   11   107    191 155 97
1388   11   108    0   128 128
1389   11   109    206 146 97
1390   11   110    0   128 128
1391   11   111    196 146 106
1392   11   112    0   128 128
1393   11   113    0   128 128
1394   11   114    0   128 128
1395   11   115    193 135 123
1396   11   116    183 133 123
1397   11   117    167 136 121
1398   11   118    132 139 120
1399   11   119    122 138 119
1400   11   120    0   128 128
1401   11   121    0   128 128
1402   11   122    0   128 128
1403   11   123    0   128 128
1404   11   124    155 128 128
1405   11   125    0   128 128
1406   11   126    0   128 128
1407   11   127    108 126 129
1408   11   128    108 126 129
1409   12   1      0   128 128
1410   12   2      0   128 128
1411   12   3      0   128 128
1412   12   4      0   128 128
1413   12   5      0   128 128
1414   12   6      0   128 128
1415   12   7      0   128 128
1416   12   8      0   128 128
1417   12   9      210 119 129
1418   12   10     148 122 129
1419   12   11     111 122 127
1420   12   12     103 120 128
1421   12   13     106 120 127
1422   12   14     108 119 129
1423   12   15     112 120 130
1424   12   16     104 117 132
1425   12   17     0   128 128
1426   12   18     0   128 128
1427   12   19     0   128 128
1428   12   20     105 120 128
1429   12   21     0   128 128
1430   12   22     0   128 128
1431   12   23     0   128 128
1432   12   24     171 130 128
1433   12   25     123 128 124
1434   12   26     101 122 125
1435   12   27     101 118 128
1436   12   28     108 124 130
1437   12   29     93  130 129
1438   12   30     0   128 128
1439   12   31     0   128 128
1440   12   32     0   128 128
1441   12   33     0   128 128
1442   12   34     0   128 128
1443   12   35     0   128 128
1444   12   36     0   128 128
1445   12   37     105 125 133
1446   12   38     136 124 133
1447   12   39     108 121 137
1448   12   40     113 119 136
1449   12   41     0   128 128
1450   12   42     0   128 128
1451   12   43     126 121 135
1452   12   44     123 123 135
1453   12   45     127 124 135
1454   12   46     94  125 134
1455   12   47     95  122 137
