INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
664    6    24     |0   0   0  | 213 208 203
665    6    25     |0   0   0  | 243 238 233
666    6    26     |0   0   0  | 17  12  7
667    6    27     |0   0   0  | 47  42  37
668    6    28     |0   0   0  | 77  72  67
669    6    29     |0   0   0  | 107 102 97
670    6    30     |0   0   0  | 137 132 127
671    6    31     |0   0   0  | 167 162 157
672    6    32     |0   0   0  | 197 192 187
673    6    33     |0   0   0  | 227 222 217
674    6    34     |0   0   0  | 1   252 247
675    6    35     |0   0   0  | 31  26  21
676    6    36     |0   0   0  | 61  56  51
677    6    37     |0   0   0  | 91  86  81
678    6    38     |0   0   0  | 121 116 111
679    6    39     |0   0   0  | 151 146 141
680    6    40     |0   0   0  | 181 176 171
681    6    41     |0   0   0  | 211 206 201
682    6    42     |0   0   0  | 241 236 231
683    6    43     |0   0   0  | 15  10  5
684    6    44     |0   0   0  | 45  40  35
685    6    45     |0   0   0  | 75  70  65
686    6    46     |0   0   0  | 105 100 95
687    6    47     |0   0   0  | 135 130 125
688    6    48     |0   0   0  | 165 160 155
689    6    49     |0   0   0  | 195 190 185
690    6    50     |0   0   0  | 225 220 215
691    6    51     |0   0   0  | 255 250 245
692    6    52     |0   0   0  | 29  24  19
693    6    53     |0   0   0  | 59  54  49
694    6    54     |0   0   0  | 89  84  79
695    6    55     |0   0   0  | 119 114 109
696    6    56     |0   0   0  | 149 144 139
697    6    57     |0   0   0  | 179 174 169
698    6    58     |0   0   0  | 209 204 199
699    6    59     |0   0   0  | 239 234 229
700    6    60     |0   0   0  | 13  8   3
701    6    61     |0   0   0  | 43  38  33
702    6    62     |0   0   0  | 73  68  63
703    6    63     |0   0   0  | 103 98  93
704    6    64     |0   0   0  | 133 128 123
705    6    65     |0   0   0  | 163 158 153
706    6    66     |0   0   0  | 193 188 183
707    6    67     |0   0   0  | 223 218 213
708    6    68     |0   0   0  | 253 248 243
709    6    69     |0   0   0  | 27  22  17
710    6    70     |0   0   0  | 57  52  47
711    6    71     |0   0   0  | 87  82  77
712    6    72     |0   0   0  | 117 112 107
713    6    73     |0   0   0  | 147 142 137
714    6    74     |0   0   0  | 177 172 167
715    6    75     |0   0   0  | 207 202 197
716    6    76     |0   0   0  | 237 232 227
717    6    77     |0   0   0  | 11  6   1
718    6    78     |0   0   0  | 41  36  31
719    6    79     |0   0   0  | 71  66  61
720    6    80     |0   0   0  | 101 96  91
721    6    81     |0   0   0  | 131 126 121
722    6    82     |0   0   0  | 161 156 151
723    6    83     |0   0   0  | 191 186 181
724    6    84     |0   0   0  | 221 216 211
725    6    85     |0   0   0  | 251 246 241
726    6    86     |0   0   0  | 25  20  15
727    6    87     |0   0   0  | 55  50  45
728    6    88     |0   0   0  | 85  80  75
729    6    89     |0   0   0  | 115 110 105
730    6    90     |0   0   0  | 145 140 135
731    6    91     |0   0   0  | 175 170 165
732    6    92     |0   0   0  | 205 200 195
733    6    93     |0   0   0  | 235 230 225
734    6    94     |0   0   0  | 9   4   255
735    6    95     |0   0   0  | 39  34  29
736    6    96     |0   0   0  | 69  64  59
737    6    97     |0   0   0  | 99  94  89
738    6    98     |0   0   0  | 129 124 119
739    6    99     |0   0   0  | 159 154 149
740    6    100    |0   0   0  | 189 184 179
741    6    101    |0   0   0  | 219 214 209
742    6    102    |0   0   0  | 249 244 239
743    6    103    |0   0   0  | 23  18  13
744    6    104    |0   0   0  | 53  48  43
745    6    105    |0   0   0  | 83  78  73
746    6    106    |0   0   0  | 113 108 103
747    6    107    |0   0   0  | 143 138 133
748    6    108    |0   0   0  | 173 168 163
749    6    109    |0   0   0  | 203 198 193
750    6    110    |0   0   0  | 233 228 223
751    6    111    |0   0   0  | 7   2   253
752    6    112    |0   0   0  | 37  32  27
753    6    113    |0   0   0  | 67  62  57
754    6    114    |0   0   0  | 97  92  87
755    6    115    |0   0   0  | 127 122 117
756    6    116    |0   0   0  | 157 152 147
757    6    117    |0   0   0  | 187 182 177
758    6    118    |0   0   0  | 217 212 207
759    6    119    |0   0   0  | 247 242 237
760    6    120    |0   0   0  | 21  16  11
761    6    121    |0   0   0  | 51  46  41
762    6    122    |0   0   0  | 81  76  71
763    6    123    |0   0   0  | 111 106 101
764    6    124    |0   0   0  | 141 136 131
765    6    125    |0   0   0  | 171 166 161
766    6    126    |0   0   0  | 201 196 191
767    6    127    |0   0   0  | 231 226 221
768    6    128    |0   0   0  | 5   0   251
769    7    1      |0   0   0  | 35  30  25
770    7    2      |0   0   0  | 65  60  55
771    7    3      |0   0   0  | 95  90  85
772    7    4      |0   0   0  | 125 120 115
773    7    5      |0   0   0  | 155 150 145
774    7    6      |0   0   0  | 185 180 175
775    7    7      |0   0   0  | 215 210 205
776    7    8      |0   0   0  | 245 240 235
777    7    9      |0   0   0  | 19  14  9
778    7    10     |0   0   0  | 49  44  39
779    7    11     |0   0   0  | 79  74  69
780    7    12     |0   0   0  | 109 104 99
781    7    13     |0   0   0  | 139 134 129
782    7    14     |0   0   0  | 169 164 159
783    7    15     |0   0   0  | 199 194 189
784    7    16     |0   0   0  | 229 224 219
785    7    17     |0   0   0  | 3   254 249
786    7    18     |0   0   0  | 33  28  23
787    7    19     |0   0   0  | 63  58  53
788    7    20     |0   0   0  | 93  88  83
789    7    21     |0   0   0  | 123 118 113
790    7    22     |0   0   0  | 153 148 143
791    7    23     |0   0   0  | 183 178 173
792    7    24     |0   0   0  | 213 208 203
793    7    25     |0   0   0  | 243 238 233
794    7    26     |0   0   0  | 17  12  7
795    7    27     |0   0   0  | 47  42  37
796    7    28     |0   0   0  | 77  72  67
797    7    29     |0   0   0  | 107 102 97
798    7    30     |0   0   0  | 137 132 127
799    7    31     |0   0   0  | 167 162 157
800    7    32     |0   0   0  | 197 192 187
801    7    33     |0   0   0  | 227 222 217
802    7    34     |0   0   0  | 1   252 247
803    7    35     |0   0   0  | 31  26  21
804    7    36     |0   0   0  | 61  56  51
805    7    37     |0   0   0  | 91  86  81
806    7    38     |0   0   0  | 121 116 111
807    7    39     |0   0   0  | 151 146 141
808    7    40     |0   0   0  | 181 176 171
809    7    41     |0   0   0  | 211 206 201
810    7    42     |0   0   0  | 241 236 231
811    7    43     |0   0   0  | 15  10  5
812    7    44     |0   0   0  | 45  40  35
813    7    45     |0   0   0  | 75  70  65
814    7    46     |0   0   0  | 105 100 95
815    7    47     |0   0   0  | 135 130 125
816    7    48     |0   0   0  | 165 160 155
817    7    49     |0   0   0  | 195 190 185
818    7    50     |0   0   0  | 225 220 215
819    7    51     |0   0   0  | 255 250 245
820    7    52     |0   0   0  | 29  24  19
821    7    53     |0   0   0  | 59  54  49
822    7    54     |0   0   0  | 89  84  79
823    7    55     |0   0   0  | 119 114 109
824    7    56     |0   0   0  | 149 144 139
825    7    57     |0   0   0  | 179 174 169
826    7    58     |0   0   0  | 209 204 199
827    7    59     |0   0   0  | 239 234 229
828    7    60     |0   0   0  | 13  8   3
829    7    61     |0   0   0  | 43  38  33
830    7    62     |0   0   0  | 73  68  63
831    7    63     |0   0   0  | 103 98  93
832    7    64     |0   0   0  | 133 128 123
833    7    65     |0   0   0  | 163 158 153
834    7    66     |0   0   0  | 193 188 183
835    7    67     |0   0   0  | 223 218 213
836    7    68     |0   0   0  | 253 248 243
837    7    69     |0   0   0  | 27  22  17
838    7    70     |0   0   0  | 57  52  47
839    7    71     |0   0   0  | 87  82  77
840    7    72     |0   0   0  | 117 112 107
841    7    73     |0   0   0  | 147 142 137
842    7    74     |0   0   0  | 177 172 167
843    7    75     |0   0   0  | 207 202 197
844    7    76     |0   0   0  | 237 232 227
845    7    77     |0   0   0  | 11  6   1
846    7    78     |0   0   0  | 41  36  31
847    7    79     |0   0   0  | 71  66  61
848    7    80     |0   0   0  | 101 96  91
849    7    81     |0   0   0  | 131 126 121
850    7    82     |0   0   0  | 161 156 151
851    7    83     |0   0   0  | 191 186 181
852    7    84     |0   0   0  | 221 216 211
853    7    85     |0   0   0  | 251 246 241
854    7    86     |0   0   0  | 25  20  15
855    7    87     |0   0   0  | 55  50  45
856    7    88     |0   0   0  | 85  80  75
857    7    89     |0   0   0  | 115 110 105
858    7    90     |0   0   0  | 145 140 135
859    7    91     |0   0   0  | 175 170 165
860    7    92     |0   0   0  | 205 200 195
861    7    93     |0   0   0  | 235 230 225
862    7    94     |0   0   0  | 9   4   255
863    7    95     |0   0   0  | 39  34  29
864    7    96     |0   0   0  | 69  64  59
865    7    97     |0   0   0  | 99  94  89
866    7    98     |0   0   0  | 129 124 119
867    7    99     |0   0   0  | 159 154 149
868    7    100    |0   0   0  | 189 184 179
869    7    101    |0   0   0  | 219 214 209
870    7    102    |0   0   0  | 249 244 239
871    7    103    |0   0   0  | 23  18  13
872    7    104    |0   0   0  | 53  48  43
873    7    105    |0   0   0  | 83  78  73
874    7    106    |0   0   0  | 113 108 103
875    7    107    |0   0   0  | 143 138 133
876    7    108    |0   0   0  | 173 168 163
877    7    109    |0   0   0  | 203 198 193
878    7    110    |0   0   0  | 233 228 223
879    7    111    |0   0   0  | 7   2   253
880    7    112    |0   0   0  | 37  32  27
881    7    113    |0   0   0  | 67  62  57
882    7    114    |0   0   0  | 97  92  87
883    7    115    |0   0   0  | 127 122 117
884    7    116    |0   0   0  | 157 152 147
885    7    117    |0   0   0  | 187 182 177
886    7    118    |0   0   0  | 217 212 207
887    7    119    |0   0   0  | 247 242 237
888    7    120    |0   0   0  | 21  16  11
889    7    121    |0   0   0  | 51  46  41
890    7    122    |0   0   0  | 81  76  71
891    7    123    |0   0   0  | 111 106 101
892    7    124    |0   0   0  | 141 136 131
893    7    125    |0   0   0  | 171 166 161
894    7    126    |0   0   0  | 201 196 191
895    7    127    |0   0   0  | 231 226 221
896    7    128    |0   0   0  | 5   0   251
897    8    1      |0   0   0  | 35  30  25
898    8    2      |0   0   0  | 65  60  55
899    8    3      |0   0   0  | 95  90  85
900    8    4      |0   0   0  | 125 120 115
901    8    5      |0   0   0  | 155 150 145
902    8    6      |0   0   0  | 185 180 175
903    8    7      |0   0   0  | 215 210 205
904    8    8      |0   0   0  | 245 240 235
905    8    9      |0   0   0  | 19  14  9
906    8    10     |0   0   0  | 49  44  39
907    8    11     |0   0   0  | 79  74  69
908    8    12     |0   0   0  | 109 104 99
909    8    13     |0   0   0  | 139 134 129
910    8    14     |0   0   0  | 169 164 159
911    8    15     |0   0   0  | 199 194 189
912    8    16     |0   0   0  | 229 224 219
913    8    17     |0   0   0  | 3   254 249
914    8    18     |0   0   0  | 33  28  23
915    8    19     |0   0   0  | 63  58  53
916    8    20     |0   0   0  | 93  88  83
917    8    21     |0   0   0  | 123 118 113
918    8    22     |0   0   0  | 153 148 143
919    8    23     |0   0   0  | 183 178 173
920    8    24     |0   0   0  | 213 208 203
921    8    25     |0   0   0  | 243 238 233
922    8    26     |0   0   0  | 17  12  7
923    8    27     |0   0   0  | 47  42  37
924    8    28     |0   0   0  | 77  72  67
925    8    29     |0   0   0  | 107 102 97
926    8    30     |0   0   0  | 137 132 127
927    8    31     |0   0   0  | 167 162 157
928    8    32     |0   0   0  | 197 192 187
929    8    33     |0   0   0  | 227 222 217
930    8    34     |0   0   0  | 1   252 247
931    8    35     |0   0   0  | 31  26  21
932    8    36     |0   0   0  | 61  56  51
933    8    37     |0   0   0  | 91  86  81
934    8    38     |0   0   0  | 121 116 111
935    8    39     |0   0   0  | 151 146 141
936    8    40     |0   0   0  | 181 176 171
937    8    41     |0   0   0  | 211 206 201
938    8    42     |0   0   0  | 241 236 231
939    8    43     |0   0   0  | 15  10  5
940    8    44     |0   0   0  | 45  40  35
941    8    45     |0   0   0  | 75  70  65
942    8    46     |0   0   0  | 105 100 95
943    8    47     |0   0   0  | 135 130 125
944    8    48     |0   0   0  | 165 160 155
945    8    49     |0   0   0  | 195 190 185
946    8    50     |0   0   0  | 225 220 215
947    8    51     |0   0   0  | 255 250 245
948    8    52     |0   0   0  | 29  24  19
949    8    53     |0   0   0  | 59  54  49
950    8    54     |0   0   0  | 89  84  79
951    8    55     |0   0   0  | 119 114 109
952    8    56     |0   0   0  | 149 144 139
953    8    57     |0   0   0  | 179 174 169
954    8    58     |0   0   0  | 209 204 199
955    8    59     |0   0   0  | 239 234 229
956    8    60     |0   0   0  | 13  8   3
957    8    61     |0   0   0  | 43  38  33
958    8    62     |0   0   0  | 73  68  63
959    8    63     |0   0   0  | 103 98  93
960    8    64     |0   0   0  | 133 128 123
961    8    65     |0   0   0  | 163 158 153
962    8    66     |0   0   0  | 193 188 183
963    8    67     |0   0   0  | 223 218 213
964    8    68     |0   0   0  | 253 248 243
965    8    69     |0   0   0  | 27  22  17
966    8    70     |0   0   0  | 57  52  47
967    8    71     |0   0   0  | 87  82  77
968    8    72     |0   0   0  | 117 112 107
969    8    73     |0   0   0  | 147 142 137
970    8    74     |0   0   0  | 177 172 167
971    8    75     |0   0   0  | 207 202 197
972    8    76     |0   0   0  | 237 232 227
973    8    77     |0   0   0  | 11  6   1
974    8    78     |0   0   0  | 41  36  31
975    8    79     |0   0   0  | 71  66  61
976    8    80     |0   0   0  | 101 96  91
977    8    81     |0   0   0  | 131 126 121
978    8    82     |0   0   0  | 161 156 151
979    8    83     |0   0   0  | 191 186 181
980    8    84     |0   0   0  | 221 216 211
981    8    85     |0   0   0  | 251 246 241
982    8    86     |0   0   0  | 25  20  15
983    8    87     |0   0   0  | 55  50  45
984    8    88     |0   0   0  | 85  80  75
985    8    89     |0   0   0  | 115 110 105
986    8    90     |0   0   0  | 145 140 135
987    8    91     |0   0   0  | 175 170 165
988    8    92     |0   0   0  | 205 200 195
989    8    93     |0   0   0  | 235 230 225
990    8    94     |0   0   0  | 9   4   255
991    8    95     |0   0   0  | 39  34  29
992    8    96     |0   0   0  | 69  64  59
993    8    97     |0   0   0  | 99  94  89
994    8    98     |0   0   0  | 129 124 119
995    8    99     |0   0   0  | 159 154 149
996    8    100    |0   0   0  | 189 184 179
997    8    101    |0   0   0  | 219 214 209
998    8    102    |0   0   0  | 249 244 239
999    8    103    |0   0   0  | 23  18  13
1000   8    104    |0   0   0  | 53  48  43
1001   8    105    |0   0   0  | 83  78  73
1002   8    106    |0   0   0  | 113 108 103
1003   8    107    |0   0   0  | 143 138 133
1004   8    108    |0   0   0  | 173 168 163
1005   8    109    |0   0   0  | 203 198 193
1006   8    110    |0   0   0  | 233 228 223
1007   8    111    |0   0   0  | 7   2   253
1008   8    112    |0   0   0  | 37  32  27
1009   8    113    |0   0   0  | 67  62  57
