INDEX  ROW  COLUMN R   G   B
1151   3    351    0   0   0
1152   3    352    0   0   0
1153   3    353    0   0   0
1154   3    354    0   0   0
1155   3    355    0   0   0
1156   3    356    0   0   0
1157   3    357    0   0   0
1158   3    358    0   0   0
1159   3    359    0   0   0
1160   3    360    0   0   0
1161   3    361    0   0   0
1162   3    362    0   0   0
1163   3    363    0   0   0
1164   3    364    0   0   0
1165   3    365    0   0   0
1166   3    366    0   0   0
1167   3    367    0   0   0
1168   3    368    0   0   0
1169   3    369    0   0   0
1170   3    370    0   0   0
1171   3    371    0   0   0
1172   3    372    0   0   0
1173   3    373    0   0   0
1174   3    374    0   0   0
1175   3    375    0   0   0
1176   3    376    0   0   0
1177   3    377    0   0   0
1178   3    378    0   0   0
1179   3    379    0   0   0
1180   3    380    0   0   0
1181   3    381    0   0   0
1182   3    382    0   0   0
1183   3    383    0   0   0
1184   3    384    0   0   0
1185   3    385    0   0   0
1186   3    386    0   0   0
1187   3    387    0   0   0
1188   3    388    0   0   0
1189   3    389    0   0   0
1190   3    390    0   0   0
1191   3    391    0   0   0
1192   3    392    0   0   0
1193   3    393    0   0   0
1194   3    394    0   0   0
1195   3    395    0   0   0
1196   3    396    0   0   0
1197   3    397    0   0   0
1198   3    398    0   0   0
1199   3    399    0   0   0
1200   3    400    0   0   0
1201   4    1      0   0   0
1202   4    2      0   0   0
1203   4    3      0   0   0
1204   4    4      0   0   0
1205   4    5      0   0   0
1206   4    6      0   0   0
1207   4    7      0   0   0
1208   4    8      0   0   0
1209   4    9      0   0   0
1210   4    10     0   0   0
1211   4    11     0   0   0
1212   4    12     0   0   0
1213   4    13     0   0   0
1214   4    14     0   0   0
1215   4    15     0   0   0
1216   4    16     0   0   0
1217   4    17     0   0   0
1218   4    18     0   0   0
1219   4    19     0   0   0
1220   4    20     0   0   0
1221   4    21     0   0   0
1222   4    22     0   0   0
1223   4    23     0   0   0
1224   4    24     0   0   0
1225   4    25     0   0   0
1226   4    26     0   0   0
1227   4    27     0   0   0
1228   4    28     0   0   0
1229   4    29     0   0   0
1230   4    30     0   0   0
1231   4    31     0   0   0
1232   4    32     0   0   0
1233   4    33     0   0   0
1234   4    34     0   0   0
1235   4    35     0   0   0
1236   4    36     0   0   0
1237   4    37     0   0   0
1238   4    38     0   0   0
1239   4    39     0   0   0
1240   4    40     0   0   0
1241   4    41     0   0   0
1242   4    42     0   0   0
1243   4    43     0   0   0
1244   4    44     0   0   0
1245   4    45     0   0   0
1246   4    46     0   0   0
1247   4    47     0   0   0
1248   4    48     0   0   0
1249   4    49     0   0   0
1250   4    50     0   0   0
1251   4    51     0   0   0
1252   4    52     0   0   0
1253   4    53     0   0   0
1254   4    54     0   0   0
1255   4    55     0   0   0
1256   4    56     0   0   0
1257   4    57     0   0   0
1258   4    58     0   0   0
1259   4    59     0   0   0
1260   4    60     0   0   0
1261   4    61     0   0   0
1262   4    62     0   0   0
1263   4    63     0   0   0
1264   4    64     0   0   0
1265   4    65     0   0   0
1266   4    66     0   0   0
1267   4    67     0   0   0
1268   4    68     0   0   0
1269   4    69     0   0   0
1270   4    70     0   0   0
1271   4    71     0   0   0
1272   4    72     0   0   0
1273   4    73     0   0   0
1274   4    74     0   0   0
1275   4    75     0   0   0
1276   4    76     0   0   0
1277   4    77     0   0   0
1278   4    78     0   0   0
1279   4    79     0   0   0
1280   4    80     0   0   0
1281   4    81     0   0   0
1282   4    82     0   0   0
1283   4    83     0   0   0
1284   4    84     0   0   0
1285   4    85     0   0   0
1286   4    86     0   0   0
1287   4    87     0   0   0
1288   4    88     0   0   0
1289   4    89     0   0   0
1290   4    90     0   0   0
1291   4    91     0   0   0
1292   4    92     0   0   0
1293   4    93     0   0   0
1294   4    94     0   0   0
1295   4    95     0   0   0
1296   4    96     0   0   0
1297   4    97     0   0   0
1298   4    98     0   0   0
1299   4    99     0   0   0
1300   4    100    0   0   0
1301   4    101    0   0   0
1302   4    102    0   0   0
1303   4    103    0   0   0
1304   4    104    0   0   0
1305   4    105    0   0   0
1306   4    106    0   0   0
1307   4    107    0   0   0
1308   4    108    0   0   0
1309   4    109    0   0   0
1310   4    110    0   0   0
1311   4    111    0   0   0
1312   4    112    0   0   0
1313   4    113    0   0   0
1314   4    114    0   0   0
1315   4    115    0   0   0
1316   4    116    0   0   0
1317   4    117    0   0   0
1318   4    118    0   0   0
1319   4    119    0   0   0
1320   4    120    0   0   0
1321   4    121    0   0   0
1322   4    122    0   0   0
1323   4    123    0   0   0
1324   4    124    0   0   0
1325   4    125    0   0   0
1326   4    126    0   0   0
1327   4    127    0   0   0
1328   4    128    0   0   0
1329   4    129    0   0   0
1330   4    130    0   0   0
1331   4    131    0   0   0
1332   4    132    0   0   0
1333   4    133    0   0   0
1334   4    134    0   0   0
1335   4    135    0   0   0
1336   4    136    0   0   0
1337   4    137    0   0   0
1338   4    138    0   0   0
1339   4    139    0   0   0
1340   4    140    0   0   0
1341   4    141    0   0   0
1342   4    142    0   0   0
1343   4    143    0   0   0
1344   4    144    0   0   0
1345   4    145    0   0   0
1346   4    146    0   0   0
1347   4    147    0   0   0
1348   4    148    0   0   0
1349   4    149    0   0   0
1350   4    150    0   0   0
1351   4    151    0   0   0
1352   4    152    0   0   0
1353   4    153    0   0   0
1354   4    154    0   0   0
1355   4    155    0   0   0
1356   4    156    0   0   0
1357   4    157    0   0   0
1358   4    158    0   0   0
1359   4    159    0   0   0
1360   4    160    0   0   0
1361   4    161    0   0   0
1362   4    162    0   0   0
1363   4    163    0   0   0
1364   4    164    0   0   0
1365   4    165    0   0   0
1366   4    166    0   0   0
1367   4    167    0   0   0
1368   4    168    0   0   0
1369   4    169    0   0   0
1370   4    170    0   0   0
1371   4    171    0   0   0
1372   4    172    0   0   0
1373   4    173    0   0   0
1374   4    174    0   0   0
1375   4    175    0   0   0
1376   4    176    0   0   0
1377   4    177    0   0   0
1378   4    178    0   0   0
1379   4    179    0   0   0
1380   4    180    0   0   0
1381   4    181    0   0   0
1382   4    182    0   0   0
1383   4    183    0   0   0
1384   4    184    0   0   0
1385   4    185    0   0   0
1386   4    186    0   0   0
1387   4    187    0   0   0
1388   4    188    0   0   0
1389   4    189    0   0   0
1390   4    190    0   0   0
1391   4    191    0   0   0
1392   4    192    0   0   0
1393   4    193    0   0   0
1394   4    194    0   0   0
1395   4    195    0   0   0
1396   4    196    0   0   0
1397   4    197    0   0   0
1398   4    198    0   0   0
1399   4    199    0   0   0
1400   4    200    0   0   0
1401   4    201    0   0   0
1402   4    202    0   0   0
1403   4    203    0   0   0
1404   4    204    0   0   0
1405   4    205    0   0   0
1406   4    206    0   0   0
1407   4    207    0   0   0
1408   4    208    0   0   0
1409   4    209    0   0   0
1410   4    210    0   0   0
1411   4    211    0   0   0
1412   4    212    0   0   0
1413   4    213    0   0   0
1414   4    214    0   0   0
1415   4    215    0   0   0
1416   4    216    0   0   0
1417   4    217    0   0   0
1418   4    218    0   0   0
1419   4    219    0   0   0
1420   4    220    0   0   0
1421   4    221    0   0   0
1422   4    222    0   0   0
1423   4    223    0   0   0
1424   4    224    0   0   0
1425   4    225    0   0   0
1426   4    226    0   0   0
1427   4    227    0   0   0
1428   4    228    0   0   0
1429   4    229    0   0   0
1430   4    230    0   0   0
1431   4    231    0   0   0
1432   4    232    0   0   0
1433   4    233    0   0   0
1434   4    234    0   0   0
1435   4    235    0   0   0
1436   4    236    0   0   0
1437   4    237    0   0   0
1438   4    238    0   0   0
1439   4    239    0   0   0
1440   4    240    0   0   0
1441   4    241    0   0   0
1442   4    242    0   0   0
1443   4    243    0   0   0
1444   4    244    0   0   0
1445   4    245    0   0   0
1446   4    246    0   0   0
1447   4    247    0   0   0
1448   4    248    0   0   0
1449   4    249    0   0   0
1450   4    250    0   0   0
1451   4    251    0   0   0
1452   4    252    0   0   0
1453   4    253    0   0   0
1454   4    254    0   0   0
1455   4    255    0   0   0
1456   4    256    0   0   0
1457   4    257    0   0   0
1458   4    258    0   0   0
1459   4    259    0   0   0
1460   4    260    0   0   0
1461   4    261    0   0   0
1462   4    262    0   0   0
1463   4    263    0   0   0
1464   4    264    0   0   0
1465   4    265    0   0   0
1466   4    266    0   0   0
1467   4    267    0   0   0
1468   4    268    0   0   0
1469   4    269    0   0   0
1470   4    270    0   0   0
1471   4    271    0   0   0
1472   4    272    0   0   0
1473   4    273    0   0   0
1474   4    274    0   0   0
1475   4    275    0   0   0
1476   4    276    0   0   0
1477   4    277    0   0   0
1478   4    278    0   0   0
1479   4    279    0   0   0
1480   4    280    0   0   0
1481   4    281    0   0   0
1482   4    282    0   0   0
1483   4    283    0   0   0
1484   4    284    0   0   0
1485   4    285    0   0   0
1486   4    286    0   0   0
1487   4    287    0   0   0
1488   4    288    0   0   0
1489   4    289    0   0   0
1490   4    290    0   0   0
1491   4    291    0   0   0
1492   4    292    0   0   0
1493   4    293    0   0   0
1494   4    294    0   0   0
1495   4    295    0   0   0
1496   4    296    0   0   0
1497   4    297    0   0   0
1498   4    298    0   0   0
1499   4    299    0   0   0
1500   4    300    0   0   0
1501   4    301    0   0   0
1502   4    302    0   0   0
1503   4    303    0   0   0
1504   4    304    0   0   0
1505   4    305    0   0   0
1506   4    306    0   0   0
1507   4    307    0   0   0
1508   4    308    0   0   0
1509   4    309    0   0   0
1510   4    310    0   0   0
1511   4    311    0   0   0
1512   4    312    0   0   0
1513   4    313    0   0   0
1514   4    314    0   0   0
1515   4    315    0   0   0
1516   4    316    0   0   0
1517   4    317    0   0   0
1518   4    318    0   0   0
1519   4    319    0   0   0
1520   4    320    0   0   0
1521   4    321    0   0   0
1522   4    322    0   0   0
1523   4    323    0   0   0
1524   4    324    0   0   0
1525   4    325    0   0   0
1526   4    326    0   0   0
1527   4    327    0   0   0
1528   4    328    0   0   0
1529   4    329    0   0   0
1530   4    330    0   0   0
1531   4    331    0   0   0
1532   4    332    0   0   0
1533   4    333    0   0   0
1534   4    334    0   0   0
1535   4    335    0   0   0
1536   4    336    0   0   0
1537   4    337    0   0   0
1538   4    338    0   0   0
1539   4    339    0   0   0
1540   4    340    0   0   0
1541   4    341    0   0   0
1542   4    342    0   0   0
1543   4    343    0   0   0
1544   4    344    0   0   0
1545   4    345    0   0   0
1546   4    346    0   0   0
1547   4    347    0   0   0
1548   4    348    0   0   0
1549   4    349    0   0   0
1550   4    350    0   0   0
1551   4    351    0   0   0
