INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
685    6    45     |165 161 159| 15  16  22
686    6    46     |171 166 166| 14  17  21
687    6    47     |147 143 147| 14  18  21
688    6    48     |124 124 130| 13  18  21
689    6    49     |121 122 132| 12  18  21
690    6    50     |134 139 148| 14  18  20
691    6    51     |151 159 166| 16  17  18
692    6    52     |149 159 162| 18  17  16
693    6    53     |133 142 144| 19  18  16
694    6    54     |125 137 137| 17  18  16
695    6    55     |125 138 140| 16  17  14
696    6    56     |125 132 139| 16  16  14
697    6    57     |134 137 141| 18  18  12
698    6    58     |143 144 144| 18  18  11
699    6    59     |113 113 108| 20  19  10
700    6    60     |122 124 119| 22  20  9
701    6    61     |146 148 144| 23  19  9
702    6    62     |132 130 123| 23  18  9
703    6    63     |141 137 122| 23  18  9
704    6    64     |141 138 120| 21  18  9
705    6    65     |148 144 124| 20  18  9
706    6    66     |141 134 120| 21  18  8
707    6    67     |144 133 123| 22  18  8
708    6    68     |144 130 121| 22  18  8
709    6    69     |140 131 119| 22  18  7
710    6    70     |138 133 120| 23  16  6
711    6    71     |133 131 120| 22  15  4
712    6    72     |132 130 115| 22  14  3
713    6    73     |137 131 115| 23  15  1
714    6    74     |146 138 122| 23  13  1
715    6    75     |152 138 124| 24  13  2
716    6    76     |151 134 120| 24  12  2
717    6    77     |119 101 83 | 26  11  1
718    6    78     |97  79  57 | 26  9   0
719    6    79     |78  56  35 | 25  8   0
720    6    80     |74  47  28 | 25  7   0
721    6    81     |74  45  23 | 25  7   0
722    6    82     |80  46  23 | 26  6   0
723    6    83     |94  59  29 | 26  6   0
724    6    84     |96  56  27 | 27  8   0
725    6    85     |98  55  32 | 30  8   0
726    6    86     |96  51  31 | 30  8   0
727    6    87     |92  49  32 | 30  8   0
728    6    88     |88  48  28 | 29  8   0
729    6    89     |88  45  22 | 26  7   0
730    6    90     |88  43  19 | 25  7   0
731    6    91     |90  44  18 | 22  7   0
732    6    92     |94  49  21 | 20  6   0
733    6    93     |95  51  26 | 19  6   0
734    6    94     |96  49  26 | 21  10  1
735    6    95     |99  57  36 | 19  14  2
736    6    96     |91  51  32 | 16  13  2
737    6    97     |79  45  25 | 12  9   1
738    6    98     |75  43  26 | 10  8   2
739    6    99     |68  38  27 | 12  8   5
740    6    100    |35  8   0  | 12  9   6
741    6    101    |73  57  47 | 12  10  8
742    6    102    |132 122 104| 13  12  9
743    6    103    |60  53  44 | 13  13  9
744    6    104    |34  27  26 | 15  14  12
745    6    105    |68  63  59 | 17  16  11
746    6    106    |82  77  74 | 20  17  9
747    6    107    |86  81  80 | 21  19  8
748    6    108    |85  78  76 | 20  18  8
749    6    109    |89  84  78 | 20  17  9
750    6    110    |121 117 113| 19  14  10
751    6    111    |146 136 133| 17  12  12
752    6    112    |144 135 123| 14  12  13
753    6    113    |126 120 102| 13  12  12
754    6    114    |123 120 103| 11  12  11
755    6    115    |104 100 90 | 11  14  11
756    6    116    |103 98  95 | 12  15  13
757    6    117    |103 97  99 | 13  15  13
758    6    118    |113 115 117| 13  15  13
759    6    119    |121 122 121| 11  14  13
760    6    120    |104 106 101| 11  12  12
761    6    121    |98  102 94 | 8   9   9
762    6    122    |98  101 93 | 4   5   4
763    6    123    |99  102 96 | 1   2   2
764    6    124    |128 131 133| 0   0   0
765    6    125    |108 112 114| 0   0   0
766    6    126    |80  86  86 | 1   1   1
767    6    127    |69  75  72 | 2   1   2
768    6    128    |68  75  72 | 2   1   2
769    7    1      |72  77  77 | 8   8   11
770    7    2      |65  66  71 | 9   7   12
771    7    3      |62  62  69 | 7   7   11
772    7    4      |46  45  54 | 7   7   11
773    7    5      |23  22  31 | 8   6   10
774    7    6      |11  11  19 | 9   8   9
775    7    7      |56  60  66 | 11  10  9
776    7    8      |103 105 114| 14  13  12
777    7    9      |148 146 157| 17  16  17
778    7    10     |134 132 143| 17  17  19
779    7    11     |60  58  67 | 16  18  20
780    7    12     |71  68  78 | 14  17  20
781    7    13     |76  71  78 | 15  18  22
782    7    14     |79  78  80 | 17  20  22
783    7    15     |140 138 140| 18  21  23
784    7    16     |157 157 158| 16  21  22
785    7    17     |156 163 167| 14  19  23
786    7    18     |99  108 118| 11  17  21
787    7    19     |230 234 234| 10  16  19
788    7    20     |205 209 209| 9   16  18
789    7    21     |197 198 195| 12  17  19
790    7    22     |178 181 175| 13  18  22
791    7    23     |154 162 162| 13  19  23
792    7    24     |145 153 159| 13  19  24
793    7    25     |114 124 134| 13  19  23
794    7    26     |99  108 115| 13  19  23
795    7    27     |109 119 120| 12  18  23
796    7    28     |139 151 151| 12  18  23
797    7    29     |142 155 154| 12  17  24
798    7    30     |143 152 160| 12  18  23
799    7    31     |137 146 152| 11  18  24
800    7    32     |136 145 149| 11  18  24
801    7    33     |137 147 148| 11  18  24
802    7    34     |127 138 140| 11  17  24
803    7    35     |129 137 141| 12  17  23
804    7    36     |137 143 152| 14  18  22
805    7    37     |130 138 148| 17  19  20
806    7    38     |128 141 144| 20  20  20
807    7    39     |133 148 154| 21  20  19
808    7    40     |137 149 159| 20  18  18
809    7    41     |131 141 151| 19  16  19
810    7    42     |132 137 148| 17  16  19
811    7    43     |151 152 158| 16  17  22
812    7    44     |174 172 170| 16  17  23
813    7    45     |177 173 166| 14  17  23
814    7    46     |176 170 169| 14  17  22
815    7    47     |163 158 161| 12  18  21
816    7    48     |143 141 146| 12  18  21
817    7    49     |133 137 145| 11  17  21
818    7    50     |146 152 161| 11  17  21
819    7    51     |155 164 173| 13  17  18
820    7    52     |139 148 153| 15  16  15
821    7    53     |128 138 140| 16  17  14
822    7    54     |121 136 135| 17  17  14
823    7    55     |123 136 138| 17  17  13
824    7    56     |122 132 138| 17  18  11
825    7    57     |124 133 139| 18  18  10
826    7    58     |106 114 113| 20  20  10
827    7    59     |82  87  79 | 20  19  9
828    7    60     |142 140 133| 21  19  9
829    7    61     |143 140 132| 22  19  9
830    7    62     |141 135 123| 23  18  9
831    7    63     |141 137 118| 22  18  9
832    7    64     |138 135 117| 22  18  9
833    7    65     |139 138 121| 21  19  8
834    7    66     |142 137 124| 21  18  8
835    7    67     |144 133 124| 23  17  6
836    7    68     |139 129 121| 23  16  5
837    7    69     |141 133 121| 23  15  5
838    7    70     |142 135 122| 23  15  4
839    7    71     |142 137 123| 24  13  3
840    7    72     |147 139 122| 24  12  2
841    7    73     |151 138 120| 24  11  1
842    7    74     |137 119 104| 25  11  0
843    7    75     |115 92  78 | 25  10  0
844    7    76     |96  69  55 | 27  10  0
845    7    77     |84  54  37 | 27  9   0
846    7    78     |82  51  30 | 29  9   0
847    7    79     |84  47  34 | 29  7   0
848    7    80     |91  51  36 | 28  6   0
849    7    81     |96  55  34 | 28  6   0
850    7    82     |98  55  29 | 29  6   0
851    7    83     |100 55  23 | 30  6   0
852    7    84     |103 58  26 | 30  6   0
853    7    85     |100 53  27 | 30  7   0
854    7    86     |97  51  27 | 32  7   0
855    7    87     |93  47  28 | 31  7   0
856    7    88     |94  50  30 | 31  7   0
857    7    89     |95  47  24 | 30  7   0
858    7    90     |93  47  23 | 27  6   0
859    7    91     |92  45  20 | 25  6   0
860    7    92     |93  47  21 | 22  5   0
861    7    93     |96  52  25 | 19  3   0
862    7    94     |95  51  26 | 18  5   0
863    7    95     |97  53  31 | 18  9   1
864    7    96     |97  55  36 | 17  12  2
865    7    97     |90  53  35 | 14  11  2
866    7    98     |75  42  28 | 10  8   3
867    7    99     |73  41  32 | 10  7   4
868    7    100    |57  27  21 | 12  8   6
869    7    101    |37  15  9  | 12  9   6
870    7    102    |126 111 95 | 14  11  7
871    7    103    |69  60  54 | 16  13  9
872    7    104    |49  46  43 | 17  14  9
873    7    105    |96  94  85 | 19  16  11
874    7    106    |66  61  59 | 19  17  9
875    7    107    |74  70  72 | 20  18  7
876    7    108    |82  75  72 | 19  18  7
877    7    109    |111 103 92 | 17  16  8
878    7    110    |141 131 126| 17  14  10
879    7    111    |138 126 125| 15  13  11
880    7    112    |146 138 126| 14  12  13
881    7    113    |132 127 113| 12  13  12
882    7    114    |110 109 95 | 12  14  11
883    7    115    |102 100 90 | 12  14  11
884    7    116    |96  92  89 | 12  14  11
885    7    117    |108 107 105| 11  13  13
886    7    118    |118 119 119| 11  13  13
887    7    119    |107 111 110| 11  13  13
888    7    120    |100 102 94 | 8   11  11
889    7    121    |106 107 100| 7   8   8
890    7    122    |112 114 109| 3   4   4
891    7    123    |114 114 116| 1   1   1
892    7    124    |84  85  91 | 0   0   0
893    7    125    |72  72  82 | 0   0   0
894    7    126    |66  69  75 | 0   0   1
895    7    127    |69  74  75 | 1   0   2
896    7    128    |60  65  67 | 1   0   2
897    8    1      |55  58  62 | 9   10  15
898    8    2      |40  40  48 | 11  10  16
899    8    3      |28  27  36 | 11  10  16
900    8    4      |45  41  55 | 9   8   14
901    8    5      |87  83  97 | 8   7   13
902    8    6      |128 127 138| 9   6   11
903    8    7      |144 148 157| 10  8   11
904    8    8      |150 149 158| 13  11  12
905    8    9      |148 148 156| 16  14  15
906    8    10     |157 156 169| 17  17  20
907    8    11     |95  93  106| 17  17  21
908    8    12     |58  56  71 | 16  19  21
909    8    13     |80  78  86 | 18  20  21
910    8    14     |71  69  73 | 20  22  22
911    8    15     |120 118 119| 21  23  22
912    8    16     |153 152 154| 19  22  22
913    8    17     |158 160 165| 15  20  22
914    8    18     |135 139 152| 13  18  23
915    8    19     |174 174 172| 10  16  21
916    8    20     |171 170 164| 9   16  19
917    8    21     |186 185 177| 10  16  19
918    8    22     |170 170 163| 12  17  21
919    8    23     |143 148 148| 12  18  23
920    8    24     |142 152 158| 12  19  24
921    8    25     |137 147 157| 12  18  23
922    8    26     |119 129 136| 12  18  22
923    8    27     |110 120 123| 12  18  22
924    8    28     |136 146 146| 13  18  22
925    8    29     |146 157 157| 13  18  23
926    8    30     |142 149 160| 13  17  24
927    8    31     |136 144 152| 12  18  23
928    8    32     |132 139 144| 11  18  24
929    8    33     |128 135 138| 11  18  25
930    8    34     |127 133 137| 11  18  25
931    8    35     |133 138 142| 12  17  24
932    8    36     |150 155 162| 14  17  23
933    8    37     |147 153 161| 17  19  21
934    8    38     |139 152 154| 21  20  19
935    8    39     |140 155 160| 23  21  19
936    8    40     |142 157 167| 23  21  19
937    8    41     |140 151 162| 21  18  20
938    8    42     |138 145 155| 18  16  21
939    8    43     |153 154 159| 15  16  21
940    8    44     |173 171 167| 14  17  23
941    8    45     |177 171 164| 14  17  24
942    8    46     |170 163 161| 12  18  23
943    8    47     |184 176 180| 12  18  22
944    8    48     |175 175 179| 10  18  21
945    8    49     |150 153 160| 10  18  21
946    8    50     |139 146 156| 10  16  20
947    8    51     |137 146 155| 10  16  19
948    8    52     |126 138 144| 12  16  15
949    8    53     |122 133 139| 14  15  12
950    8    54     |126 138 140| 17  17  12
951    8    55     |127 138 141| 18  18  12
952    8    56     |123 134 140| 19  19  10
953    8    57     |112 123 127| 19  20  8
954    8    58     |93  102 101| 19  20  8
955    8    59     |86  88  81 | 21  20  9
956    8    60     |135 133 121| 21  19  9
957    8    61     |137 131 118| 22  18  9
958    8    62     |139 133 118| 23  18  8
959    8    63     |140 136 118| 24  18  8
960    8    64     |137 136 117| 23  18  7
961    8    65     |134 134 119| 23  18  6
962    8    66     |139 134 124| 23  18  5
963    8    67     |142 132 126| 23  16  5
964    8    68     |146 133 125| 25  14  3
965    8    69     |146 135 122| 26  12  2
966    8    70     |149 136 120| 26  11  2
967    8    71     |151 134 116| 27  11  1
968    8    72     |144 125 106| 27  8   1
969    8    73     |133 109 90 | 27  7   0
970    8    74     |115 86  68 | 27  7   0
971    8    75     |106 69  56 | 28  7   0
972    8    76     |99  60  44 | 29  8   0
973    8    77     |106 67  48 | 30  9   0
974    8    78     |106 62  45 | 30  9   0
975    8    79     |109 57  50 | 31  8   0
976    8    80     |107 56  45 | 31  6   0
977    8    81     |105 56  36 | 30  6   0
978    8    82     |106 58  33 | 30  6   0
979    8    83     |99  54  24 | 31  6   0
980    8    84     |93  50  22 | 31  6   0
981    8    85     |91  50  23 | 31  6   0
982    8    86     |88  49  23 | 31  7   0
983    8    87     |87  45  23 | 32  7   0
984    8    88     |90  48  26 | 31  6   0
985    8    89     |89  44  21 | 30  6   0
986    8    90     |89  45  20 | 29  6   0
987    8    91     |88  45  20 | 26  6   0
988    8    92     |88  45  19 | 25  5   0
989    8    93     |91  50  24 | 21  4   0
990    8    94     |91  52  26 | 19  2   0
991    8    95     |95  53  32 | 17  5   0
992    8    96     |95  55  35 | 15  9   1
993    8    97     |91  54  32 | 13  10  2
994    8    98     |82  49  33 | 11  9   2
995    8    99     |73  40  29 | 9   8   5
996    8    100    |66  35  30 | 10  8   5
997    8    101    |38  13  5  | 13  10  6
998    8    102    |99  80  67 | 14  11  6
999    8    103    |77  68  63 | 17  13  7
1000   8    104    |42  41  40 | 19  15  9
1001   8    105    |82  81  71 | 19  15  9
1002   8    106    |61  59  54 | 20  17  10
1003   8    107    |68  64  65 | 18  17  8
1004   8    108    |82  77  71 | 18  16  7
1005   8    109    |135 128 116| 16  16  8
1006   8    110    |144 134 126| 15  14  9
1007   8    111    |142 132 128| 15  13  12
1008   8    112    |141 133 122| 13  14  13
1009   8    113    |103 101 90 | 13  14  13
1010   8    114    |102 102 94 | 12  15  12
1011   8    115    |106 104 98 | 12  14  11
1012   8    116    |97  95  92 | 12  13  11
1013   8    117    |130 130 127| 11  11  12
1014   8    118    |114 115 116| 9   9   14
1015   8    119    |116 122 120| 8   9   13
1016   8    120    |110 112 106| 7   9   11
1017   8    121    |113 114 109| 4   7   7
1018   8    122    |106 106 106| 3   3   3
1019   8    123    |84  83  88 | 1   1   1
1020   8    124    |70  67  81 | 0   0   0
1021   8    125    |62  61  74 | 0   0   0
1022   8    126    |58  58  69 | 1   1   1
1023   8    127    |45  47  53 | 2   2   3
1024   8    128    |33  37  41 | 2   2   3
1025   9    1      |29  29  37 | 12  11  17
1026   9    2      |66  64  73 | 13  14  19
1027   9    3      |97  94  105| 15  14  21
1028   9    4      |133 130 142| 14  12  20
1029   9    5      |156 153 167| 11  9   17
1030   9    6      |151 152 162| 9   7   14
1031   9    7      |142 144 156| 9   7   12
1032   9    8      |146 147 152| 11  9   12
1033   9    9      |142 142 149| 15  13  14
1034   9    10     |154 154 162| 17  15  18
1035   9    11     |124 121 135| 17  17  21
