R   G   B
109 87  79
95  67  52
103 66  40
99  72  49
93  71  42
0   0   0
0   0   0
0   0   0
0   0   0
111 70  33
129 80  35
139 95  52
150 106 62
150 121 74
141 109 73
182 140 88
182 140 88
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
134 136 137
167 172 169
0   0   0
166 163 159
154 153 150
169 166 159
173 174 170
178 182 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 183 185
181 189 187
177 181 173
170 149 138
142 114 97
135 81  53
121 73  47
132 74  41
133 94  63
156 122 88
166 160 137
187 175 166
0   0   0
179 181 189
179 183 184
184 176 179
0   0   0
175 169 164
0   0   0
184 176 179
0   0   0
0   0   0
179 184 186
184 185 189
0   0   0
143 132 128
104 81  71
0   0   0
0   0   0
0   0   0
0   0   0
133 130 120
162 161 160
176 183 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
171 172 173
156 149 140
137 125 115
117 99  80
106 83  60
98  73  45
96  65  37
98  69  38
94  68  36
91  65  35
0   0   0
91  63  29
0   0   0
0   0   0
0   0   0
106 57  35
115 82  53
125 82  57
103 76  54
0   0   0
0   0   0
99  92  78
118 104 88
120 99  74
112 87  64
109 79  50
102 74  45
93  64  38
0   0   0
0   0   0
0   0   0
127 123 119
135 128 122
116 106 102
101 93  72
94  72  62
100 69  52
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 60  27
123 77  45
135 94  49
158 109 60
160 119 72
151 123 82
210 165 108
210 165 108
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
139 133 135
0   0   0
0   0   0
141 139 124
131 118 110
0   0   0
0   0   0
0   0   0
179 181 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 184 188
0   0   0
180 171 176
156 142 130
135 102 81
121 62  32
109 52  22
118 64  29
134 91  57
153 126 96
169 159 142
184 179 176
182 188 180
182 185 188
184 178 181
170 172 168
165 156 152
0   0   0
166 157 153
0   0   0
181 183 186
182 186 188
0   0   0
170 174 172
146 140 134
119 96  94
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
104 95  102
0   0   0
179 177 173
183 185 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
183 185 184
179 185 188
0   0   0
182 177 175
0   0   0
153 147 136
131 118 104
110 90  66
95  69  42
91  63  40
96  56  29
94  56  35
93  60  30
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 60  41
114 79  48
115 80  49
0   0   0
0   0   0
98  88  82
122 112 105
135 131 127
128 117 100
115 97  76
103 78  48
103 68  46
94  56  32
0   0   0
0   0   0
100 80  75
126 110 116
0   0   0
144 133 137
127 128 121
107 93  85
100 82  71
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  62  34
121 73  31
128 85  40
129 92  50
140 109 65
147 109 66
212 167 104
212 167 104
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
137 134 136
161 168 164
147 137 135
126 106 102
108 85  82
127 107 99
152 146 144
177 174 171
176 184 186
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 180 181
0   0   0
171 172 175
0   0   0
163 160 167
170 164 154
157 129 121
135 97  75
113 62  24
107 56  17
119 59  24
129 92  59
156 128 101
173 168 146
179 184 173
187 184 194
0   0   0
180 178 184
166 159 156
137 133 129
133 124 113
138 132 131
0   0   0
175 185 186
0   0   0
0   0   0
156 143 145
116 100 95
93  59  56
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  91  80
145 133 134
175 174 181
181 184 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 180
0   0   0
180 181 175
182 174 178
164 173 161
161 156 154
154 142 135
141 132 124
117 102 91
104 79  63
0   0   0
0   0   0
0   0   0
0   0   0
94  62  33
0   0   0
93  65  35
91  53  23
0   0   0
98  54  29
110 65  39
114 82  49
109 70  50
0   0   0
0   0   0
98  94  85
126 122 119
147 137 128
129 114 105
113 92  76
100 71  41
100 73  45
93  69  30
0   0   0
0   0   0
97  69  62
114 95  86
136 126 123
0   0   0
0   0   0
137 123 128
112 99  91
91  65  48
95  56  32
0   0   0
0   0   0
95  44  23
98  47  26
101 58  34
111 69  32
118 76  36
117 75  39
116 92  50
209 154 92
209 154 92
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
137 138 139
166 165 168
151 130 125
137 101 87
110 66  56
118 93  84
153 129 125
0   0   0
181 182 185
0   0   0
0   0   0
0   0   0
180 182 185
182 184 181
184 186 190
183 188 185
180 179 183
161 154 155
147 140 144
141 132 116
147 124 121
149 118 96
140 98  61
127 65  30
124 56  19
125 64  22
144 95  53
154 127 95
177 162 139
186 184 171
184 194 189
182 187 194
181 179 177
157 155 147
133 121 110
121 112 96
127 125 106
154 159 152
185 179 181
187 184 185
157 154 151
130 111 115
101 67  60
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
119 98  89
152 141 137
176 178 175
179 184 186
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 182 180
0   0   0
171 164 159
154 151 140
149 130 122
132 118 103
113 105 92
114 98  89
96  79  67
0   0   0
0   0   0
0   0   0
0   0   0
94  62  36
0   0   0
92  63  33
0   0   0
0   0   0
93  48  33
100 58  30
115 74  48
121 71  46
107 75  49
0   0   0
0   0   0
98  89  81
121 115 108
133 121 109
119 102 90
104 81  63
97  68  36
94  68  41
101 59  33
93  61  37
94  55  43
0   0   0
103 72  65
107 96  93
137 119 123
156 147 150
0   0   0
131 109 104
105 79  66
92  52  39
97  46  20
94  45  22
0   0   0
93  45  22
101 56  20
99  60  26
98  57  28
100 65  28
105 66  29
192 146 82
192 146 82
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
134 139 141
168 165 162
158 131 127
0   0   0
121 54  43
0   0   0
145 115 106
161 159 160
0   0   0
183 187 189
179 186 188
187 184 188
184 183 179
0   0   0
185 184 182
185 187 186
0   0   0
150 143 145
132 105 97
109 85  78
124 90  72
138 86  58
141 84  54
144 75  29
142 78  23
136 78  31
149 99  56
164 128 87
169 162 134
177 174 161
0   0   0
0   0   0
174 177 179
0   0   0
141 133 125
115 106 87
121 114 98
149 141 127
167 166 160
0   0   0
147 137 134
112 88  77
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
103 73  47
133 113 100
166 148 141
173 180 182
188 181 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 177 183
174 170 169
148 143 137
130 112 102
107 92  71
99  77  54
92  68  54
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  69  43
0   0   0
95  58  34
92  55  32
0   0   0
97  56  32
109 71  43
126 82  56
129 88  49
112 74  47
0   0   0
0   0   0
96  85  73
114 105 106
123 118 112
116 103 84
103 85  62
102 67  42
97  67  39
104 72  38
94  74  35
103 58  36
94  56  42
0   0   0
93  58  56
120 100 95
143 141 136
164 157 153
136 126 129
116 81  74
92  56  38
93  49  25
0   0   0
0   0   0
96  46  19
94  46  26
98  52  30
92  57  20
97  53  21
94  59  30
202 137 71
202 137 71
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
136 137 141
172 171 169
170 132 125
159 92  83
132 42  39
131 52  43
132 84  82
158 132 130
163 169 172
0   0   0
180 193 188
0   0   0
170 174 168
173 164 161
168 170 167
0   0   0
0   0   0
144 129 124
111 88  80
92  52  44
103 56  28
127 66  35
146 78  27
151 75  32
151 75  31
149 87  35
156 102 57
152 121 80
162 132 107
152 146 123
146 143 139
163 152 150
0   0   0
0   0   0
153 145 144
133 127 103
127 103 89
124 121 102
147 138 130
148 136 134
128 105 100
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 63  35
122 83  61
149 124 110
173 165 155
0   0   0
182 188 187
182 184 185
0   0   0
0   0   0
183 185 188
183 185 188
186 185 182
169 165 162
139 131 118
117 98  76
96  76  53
93  71  54
95  80  61
96  83  72
96  80  76
94  84  78
107 89  79
107 99  78
112 92  76
100 83  60
97  72  39
0   0   0
93  51  23
100 56  28
112 62  42
129 86  58
140 95  73
128 95  65
109 74  50
0   0   0
0   0   0
107 99  91
135 124 116
145 136 130
136 122 119
118 103 82
98  73  53
91  63  32
95  62  29
95  60  42
97  69  41
94  57  38
0   0   0
92  50  37
108 79  73
142 121 120
159 150 153
146 135 125
112 90  83
98  48  37
93  42  18
0   0   0
93  49  15
97  50  22
101 49  28
100 55  28
93  51  29
95  55  18
97  63  20
203 142 78
203 142 78
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 114 116
132 142 133
174 162 170
167 137 134
160 97  87
135 49  33
0   0   0
125 58  47
145 104 100
166 140 138
0   0   0
181 176 175
0   0   0
152 145 134
140 131 122
149 132 124
145 146 138
148 138 135
128 112 97
106 74  59
0   0   0
103 51  21
121 53  21
141 72  30
147 79  27
154 83  35
154 79  37
151 97  50
153 99  55
133 109 70
119 98  73
109 101 86
0   0   0
153 152 149
175 176 173
164 158 154
136 123 110
104 91  74
103 82  63
110 97  82
105 94  85
104 77  64
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 66  36
133 90  64
154 130 112
170 165 150
184 182 181
179 190 193
191 184 188
176 182 181
174 180 182
185 179 174
179 187 189
178 180 183
171 166 153
142 127 119
111 95  75
103 77  61
109 101 77
126 111 106
127 125 123
130 128 117
135 128 126
135 132 133
141 134 135
134 127 114
122 101 86
94  70  56
0   0   0
93  41  17
104 52  24
126 78  53
148 92  69
146 114 89
136 108 82
120 101 80
111 91  77
119 108 96
132 127 128
160 158 156
169 167 165
0   0   0
137 124 113
105 91  74
98  69  46
0   0   0
0   0   0
94  56  31
91  61  34
0   0   0
91  46  35
102 67  57
124 107 105
154 131 136
141 120 115
118 86  79
91  48  29
0   0   0
98  45  14
100 46  27
113 49  19
111 57  31
98  60  28
104 54  25
96  59  32
97  63  29
215 154 88
215 154 88
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
135 136 144
174 172 163
175 148 143
174 114 96
147 64  46
0   0   0
0   0   0
147 75  67
163 117 111
183 155 146
174 147 150
158 129 117
127 89  91
113 86  71
111 98  87
128 104 94
0   0   0
123 95  82
110 72  50
102 49  39
105 53  30
117 63  37
140 78  28
150 79  35
149 80  31
153 81  34
150 78  34
139 83  41
118 68  39
96  61  34
0   0   0
96  87  73
138 132 125
168 166 165
160 158 153
125 114 105
96  76  54
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  44  25
110 61  38
126 91  66
153 124 107
162 155 141
176 174 179
186 184 182
175 179 182
174 170 168
170 166 164
170 167 165
179 174 170
0   0   0
166 161 163
150 137 126
127 112 97
124 116 94
138 135 117
0   0   0
0   0   0
171 176 177
175 171 173
172 179 175
177 172 171
157 161 159
131 124 110
101 80  61
0   0   0
92  41  19
109 47  26
134 84  56
154 109 83
165 129 113
156 129 117
143 133 119
135 132 122
151 142 141
166 164 161
176 179 178
0   0   0
179 177 178
151 150 145
130 110 101
93  78  63
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  55  40
115 81  74
0   0   0
124 100 92
118 70  55
105 52  36
105 49  20
112 56  27
123 59  23
118 61  35
113 61  32
108 63  26
105 60  30
101 58  23
100 67  37
225 164 95
225 164 95
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
117 112 114
131 140 135
178 171 177
176 162 148
177 130 124
165 86  60
150 62  40
157 43  28
166 59  57
180 90  83
190 107 112
0   0   0
148 70  75
118 50  38
0   0   0
0   0   0
105 89  72
118 94  74
113 78  69
114 68  53
118 64  43
118 67  48
131 70  49
138 86  43
150 76  44
149 84  35
150 75  22
146 73  24
140 72  25
117 53  27
0   0   0
0   0   0
0   0   0
0   0   0
152 155 154
160 148 143
133 116 102
97  69  54
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  50  25
96  56  36
116 69  46
130 86  59
129 100 86
137 120 115
149 148 143
153 152 149
167 158 148
153 145 136
139 133 129
143 137 132
158 149 148
164 156 152
161 150 144
142 132 124
136 123 106
142 122 112
158 143 138
170 176 156
0   0   0
0   0   0
179 188 187
0   0   0
0   0   0
178 173 176
145 133 126
117 82  65
92  45  23
0   0   0
116 56  23
140 83  64
158 116 98
167 142 130
162 156 150
163 164 165
170 165 163
0   0   0
181 179 185
192 186 189
185 191 190
0   0   0
0   0   0
145 134 132
121 108 93
95  85  72
95  72  44
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
101 71  66
0   0   0
128 82  70
119 74  59
127 69  44
135 68  36
131 70  40
137 73  42
129 69  37
124 69  34
118 67  34
108 62  33
103 66  37
106 70  36
240 177 118
240 177 118
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 110 114
132 136 134
169 180 167
188 163 158
186 149 121
184 101 82
180 76  50
176 64  53
185 76  61
193 86  88
187 93  84
174 78  79
142 53  39
0   0   0
0   0   0
0   0   0
101 84  82
120 97  93
124 92  77
128 78  63
125 68  53
125 67  50
127 78  53
131 77  54
148 85  42
154 83  37
146 78  30
145 72  30
137 67  25
112 65  21
0   0   0
0   0   0
0   0   0
96  92  81
142 137 140
154 155 147
141 133 125
109 92  83
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  51  33
100 59  34
101 61  40
116 64  43
115 75  42
123 72  53
112 76  54
108 73  66
96  80  66
110 97  90
127 108 98
137 119 110
122 101 93
122 101 82
114 105 101
135 128 125
150 148 142
157 150 139
150 136 127
146 129 115
154 139 114
164 152 130
168 156 154
182 174 165
179 183 180
190 184 188
185 191 193
190 189 185
0   0   0
152 140 127
127 92  83
110 54  24
108 45  18
122 54  41
145 95  81
165 131 125
175 165 158
181 173 177
0   0   0
184 182 180
0   0   0
184 186 182
182 184 185
0   0   0
0   0   0
0   0   0
154 152 147
145 137 132
130 122 111
111 104 92
94  79  63
0   0   0
0   0   0
0   0   0
101 73  72
112 80  71
118 79  76
131 84  71
138 83  72
140 95  56
150 84  51
146 84  45
146 82  44
139 74  46
135 72  39
121 72  40
110 74  41
115 71  42
113 81  49
255 200 140
255 200 140
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 109 99
132 126 135
178 173 175
177 170 158
194 144 126
192 113 89
196 82  67
207 74  60
203 75  69
206 80  77
202 81  87
186 89  81
0   0   0
112 55  45
0   0   0
0   0   0
98  101 87
128 108 99
137 89  84
131 80  70
127 73  62
115 67  52
112 66  49
124 67  47
135 84  52
149 84  41
151 85  37
147 74  27
133 70  29
116 58  28
0   0   0
0   0   0
0   0   0
0   0   0
128 124 116
147 150 148
151 140 141
133 119 110
121 92  77
96  70  51
102 50  28
91  50  31
113 63  42
124 81  52
134 87  62
136 91  64
133 90  64
134 86  59
124 85  56
106 68  42
0   0   0
0   0   0
0   0   0
94  67  53
99  74  58
97  70  51
0   0   0
0   0   0
114 112 99
144 137 126
146 138 134
142 132 125
142 131 105
146 131 104
153 135 115
160 152 134
166 158 150
177 172 173
180 178 183
0   0   0
184 183 189
175 178 173
163 148 136
146 108 92
120 74  45
125 63  46
130 79  63
153 118 108
168 152 143
183 174 175
180 189 185
185 183 188
182 186 183
0   0   0
0   0   0
0   0   0
178 180 181
0   0   0
166 168 171
168 174 164
161 163 165
163 158 153
146 140 144
116 107 96
97  86  73
95  80  73
114 105 91
126 115 109
132 118 116
141 110 104
143 111 100
143 108 85
156 103 72
145 84  58
143 78  38
137 71  39
142 73  46
131 79  47
133 80  50
125 83  46
122 80  56
121 100 58
255 234 169
255 234 169
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
107 96  102
129 136 128
175 168 172
188 161 151
201 148 132
197 104 94
206 91  76
210 75  69
208 73  72
211 84  81
204 103 95
0   0   0
163 112 107
119 87  93
96  80  68
96  93  86
119 99  97
131 107 104
130 93  75
129 73  65
119 66  52
110 57  46
107 54  34
105 60  29
128 74  42
143 84  49
151 89  47
144 77  38
131 69  36
109 54  30
0   0   0
0   0   0
0   0   0
0   0   0
101 89  90
126 115 114
130 120 119
133 126 104
128 101 88
118 85  63
116 70  44
126 78  42
136 89  62
147 116 86
159 124 91
161 113 89
150 108 76
136 94  69
122 79  50
97  61  42
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  79  80
125 118 111
135 127 119
142 130 111
147 118 105
145 121 102
146 131 100
159 141 117
161 156 153
178 175 168
185 183 180
182 188 190
186 185 189
0   0   0
173 160 163
165 138 118
153 106 91
145 103 83
150 115 105
163 142 143
177 172 171
183 177 184
185 188 190
188 182 183
183 185 188
0   0   0
181 183 184
182 186 188
189 181 183
176 178 184
0   0   0
0   0   0
175 179 181
181 182 183
174 169 168
145 148 142
132 121 119
121 123 119
141 144 139
163 151 152
0   0   0
148 133 134
144 123 113
146 106 93
140 94  71
124 76  40
125 61  32
122 61  35
132 77  40
139 80  46
136 85  51
132 89  56
135 105 68
145 114 76
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
104 99  95
132 125 130
170 171 166
183 162 165
195 152 142
197 125 119
202 118 111
216 94  84
220 78  74
213 76  72
212 102 103
199 132 133
164 151 141
0   0   0
109 110 103
110 108 102
127 116 101
132 99  92
122 79  64
120 65  45
113 50  40
106 51  35
91  46  26
93  52  24
115 62  38
129 83  50
140 91  56
139 93  55
137 74  48
111 68  36
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
99  79  70
109 84  73
116 95  78
127 95  69
134 90  61
136 88  59
147 96  61
161 114 86
183 140 105
183 156 125
172 153 116
166 129 107
147 102 81
118 80  61
91  63  49
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
116 102 83
126 108 91
126 119 87
141 114 89
141 118 105
150 143 126
162 155 149
179 176 171
0   0   0
184 183 191
0   0   0
187 179 186
181 179 171
180 154 152
170 150 135
165 139 130
168 158 148
178 169 170
177 186 183
177 190 187
189 183 187
179 185 184
0   0   0
179 182 185
183 179 187
181 180 177
0   0   0
179 184 174
173 177 183
181 182 186
180 186 188
186 181 182
0   0   0
0   0   0
160 155 151
154 152 155
169 171 165
0   0   0
175 177 179
156 154 150
147 130 119
131 102 81
134 81  57
119 65  31
120 58  25
115 65  31
130 69  37
134 84  51
137 97  64
142 110 72
149 115 84
157 133 101
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
106 98  95
132 128 129
178 171 175
182 171 170
196 172 165
192 156 152
198 142 145
199 129 122
216 108 100
220 95  92
211 118 110
198 135 127
175 133 134
135 128 114
122 114 113
129 123 112
134 120 115
134 99  89
115 61  55
106 41  34
104 43  27
105 47  28
92  45  27
95  48  16
0   0   0
118 74  40
135 91  59
148 101 68
142 102 70
128 81  56
97  57  42
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 71  34
121 76  48
141 86  56
144 93  57
162 111 79
177 138 105
194 164 124
194 171 151
189 169 150
172 147 126
149 118 97
120 90  74
93  84  69
100 89  75
113 103 98
118 106 100
94  89  72
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  70  54
112 95  85
129 109 90
128 118 104
141 120 104
148 146 124
164 155 151
171 173 167
175 177 178
178 180 169
173 172 181
178 180 176
177 173 174
174 172 165
177 160 161
174 171 169
181 174 175
183 189 185
185 188 192
190 187 192
186 187 184
0   0   0
0   0   0
173 183 171
175 171 170
173 165 167
163 169 160
168 169 164
0   0   0
0   0   0
187 176 185
170 180 169
180 172 174
175 170 173
0   0   0
181 178 173
189 185 193
190 187 181
0   0   0
160 152 158
149 135 123
136 101 82
142 82  58
132 73  43
129 74  41
131 81  41
129 80  44
132 82  49
143 101 60
146 115 84
164 140 110
171 154 121
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
107 94  98
0   0   0
176 173 175
182 185 179
188 186 194
181 176 173
187 167 166
190 151 149
0   0   0
0   0   0
208 123 117
193 127 123
157 128 118
139 111 115
129 130 122
144 141 138
149 128 129
132 99  88
112 54  42
98  48  28
0   0   0
103 46  29
99  50  24
0   0   0
0   0   0
100 60  40
129 95  66
153 117 88
159 121 100
142 108 75
109 84  62
94  64  37
0   0   0
93  64  42
95  63  42
93  52  29
98  56  32
104 61  34
120 72  42
127 83  47
143 95  63
163 110 80
179 139 106
188 165 135
184 179 158
181 169 157
176 152 149
149 143 128
135 120 102
125 113 99
127 120 107
0   0   0
148 142 138
0   0   0
104 97  88
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
107 95  73
127 113 104
139 127 113
148 133 125
151 147 140
159 150 149
158 153 154
160 144 136
155 140 137
158 138 132
160 136 137
151 137 129
158 135 129
153 135 137
155 153 140
169 160 162
174 171 177
180 184 187
0   0   0
176 169 167
170 165 155
161 156 149
0   0   0
155 150 130
141 140 125
149 129 123
156 147 127
161 160 154
177 171 159
174 167 155
158 160 143
163 151 149
159 170 161
181 178 177
177 183 186
0   0   0
177 181 185
183 181 188
167 170 162
159 148 147
151 118 108
151 105 72
157 101 54
164 90  49
151 92  55
145 86  54
141 95  57
140 103 76
160 131 106
167 157 127
179 170 154
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
105 104 96
129 134 136
176 173 175
179 186 180
190 174 180
172 155 157
167 143 149
173 146 144
182 149 144
183 146 148
191 146 133
168 135 123
152 108 109
133 119 117
141 129 123
158 155 147
153 139 138
132 105 93
115 58  51
104 42  32
107 42  31
108 50  30
97  49  28
0   0   0
0   0   0
0   0   0
115 79  56
141 105 81
145 126 93
134 116 89
124 105 82
114 91  78
118 98  84
122 99  84
121 94  80
110 77  65
107 65  41
107 65  39
102 62  37
101 63  43
109 69  51
129 93  66
144 119 95
156 138 116
158 149 129
146 147 130
142 139 134
147 138 137
150 141 134
0   0   0
154 150 148
0   0   0
0   0   0
156 158 159
149 145 140
0   0   0
132 128 117
114 98  89
97  70  60
0   0   0
0   0   0
102 83  76
128 117 110
142 135 124
156 151 139
0   0   0
157 156 150
153 148 135
142 126 127
137 111 98
134 98  94
133 93  76
130 89  79
131 93  79
127 97  86
134 103 107
141 125 126
0   0   0
157 154 159
157 160 155
0   0   0
140 127 119
141 124 107
135 129 99
135 119 103
132 115 88
123 110 84
134 118 93
150 137 109
148 134 128
147 142 113
144 123 114
142 140 119
161 158 147
175 171 165
168 169 173
173 179 166
169 172 174
177 182 181
0   0   0
171 174 168
174 148 143
167 134 109
172 116 88
171 116 79
166 116 73
159 108 74
146 107 77
151 127 104
167 148 127
183 168 159
187 188 177
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
103 105 97
136 128 132
177 174 176
174 165 164
174 148 146
157 110 106
148 93  87
137 96  94
138 129 120
158 139 137
154 141 144
150 130 124
132 116 117
141 133 126
0   0   0
170 166 164
160 142 138
144 109 96
118 71  56
110 58  47
108 55  42
113 53  41
103 53  35
99  50  27
0   0   0
0   0   0
100 65  44
105 87  57
113 97  75
122 104 90
124 116 109
140 124 125
154 145 135
154 150 138
151 135 127
134 114 104
110 96  77
99  78  69
0   0   0
0   0   0
0   0   0
0   0   0
98  84  67
110 93  79
110 98  82
99  89  86
107 100 96
131 124 121
151 153 156
169 172 168
175 172 170
0   0   0
170 175 173
0   0   0
182 184 180
175 181 182
169 158 164
138 126 121
104 86  69
0   0   0
0   0   0
0   0   0
101 96  88
126 123 124
0   0   0
169 161 155
167 169 168
158 144 147
140 127 112
126 98  87
117 79  60
112 57  42
105 53  30
107 44  32
102 52  37
110 70  52
110 89  81
121 115 103
131 119 117
124 115 111
109 89  90
105 88  66
105 83  60
106 86  68
115 94  59
109 80  56
104 79  54
110 86  60
119 99  77
133 102 75
122 100 73
119 98  70
121 108 94
136 131 120
152 150 151
157 146 141
153 151 152
163 157 156
175 182 184
0   0   0
186 185 184
183 173 163
172 159 144
177 147 112
177 142 103
180 136 94
164 136 96
168 137 113
169 154 138
173 171 164
181 182 178
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
110 97  104
131 139 129
172 163 173
180 150 144
169 117 104
141 59  56
122 45  33
105 53  41
118 93  83
124 129 122
144 138 134
0   0   0
136 135 137
154 152 148
165 169 164
173 177 178
162 150 147
133 117 110
119 75  67
113 61  47
105 56  46
111 58  35
104 61  33
106 59  34
106 62  23
102 55  26
93  58  24
0   0   0
0   0   0
102 89  74
130 125 115
165 161 159
177 178 174
183 177 188
170 161 165
148 149 139
120 99  102
93  76  66
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  96  91
149 143 139
171 179 182
181 183 186
0   0   0
0   0   0
0   0   0
190 187 191
0   0   0
163 165 155
126 115 107
93  63  60
0   0   0
0   0   0
0   0   0
0   0   0
94  87  74
128 124 120
154 155 157
174 173 172
0   0   0
161 150 153
147 123 115
125 90  84
117 72  48
107 50  29
0   0   0
0   0   0
104 55  45
0   0   0
110 89  90
103 96  88
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  67  43
92  68  44
101 67  43
101 72  46
101 66  41
96  66  45
110 87  72
123 119 104
140 127 120
127 119 116
133 127 116
147 146 139
171 172 170
188 186 192
187 191 189
179 181 184
181 171 162
169 159 144
170 150 128
173 145 122
177 164 132
176 164 151
180 172 168
186 182 170
0   0   0
179 176 177
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
