INDEX  ROW  COLUMN R   G   B
20164  51   164    98  80  68
20212  51   212    151 130 121
20213  51   213    200 171 165
20214  51   214    193 157 154
20215  51   215    136 93  92
20216  51   216    120 77  76
20219  51   219    98  53  52
20224  51   224    126 90  86
20225  51   225    108 80  71
20229  51   229    115 92  80
20230  51   230    144 109 101
20231  51   231    142 105 97
20232  51   232    151 126 111
20233  51   233    148 128 109
20234  51   234    155 138 119
20235  51   235    172 154 135
20236  51   236    255 247 227
20238  51   238    151 138 118
20239  51   239    118 107 88
20240  51   240    248 240 220
20563  52   163    111 92  81
20602  52   202    223 211 201
20605  52   205    155 138 130
20606  52   206    179 164 156
20607  52   207    178 167 155
20608  52   208    124 115 102
20611  52   211    103 89  76
20612  52   212    144 123 114
20613  52   213    169 138 133
20614  52   214    186 145 143
20625  52   225    112 81  74
20629  52   229    122 100 85
20630  52   230    149 112 102
20631  52   231    136 96  87
20632  52   232    166 139 123
20633  52   233    139 120 101
20634  52   234    166 146 128
20635  52   235    176 159 140
20636  52   236    240 223 204
20637  52   237    255 250 230
20639  52   239    118 106 85
20640  52   240    247 237 213
20963  53   163    107 91  78
21000  53   200    173 156 151
21001  53   201    236 216 209
21002  53   202    213 191 183
21005  53   205    185 161 154
21006  53   206    181 160 151
21007  53   207    134 118 105
21008  53   208    120 109 94
21012  53   212    111 87  77
21013  53   213    130 97  90
21014  53   214    155 112 108
21015  53   215    174 124 122
21025  53   225    121 88  81
21029  53   229    143 118 101
21030  53   230    139 102 90
21031  53   231    146 108 93
21032  53   232    135 108 90
21033  53   233    134 114 93
21034  53   234    148 128 107
21035  53   235    160 141 120
21036  53   236    198 178 159
21039  53   239    159 145 122
21040  53   240    187 174 146
21041  53   241    209 198 168
21042  53   242    204 194 161
21044  53   244    242 231 198
21045  53   245    244 235 202
21363  54   163    99  82  72
21399  54   199    205 186 181
21400  54   200    208 186 180
21401  54   201    206 182 177
21402  54   202    172 146 136
21405  54   205    167 136 128
21406  54   206    155 130 120
21407  54   207    134 113 101
21408  54   208    112 96  83
21415  54   215    91  41  40
21429  54   229    137 113 93
21430  54   230    138 101 86
21431  54   231    141 102 86
21432  54   232    127 100 80
21433  54   233    132 113 90
21434  54   234    149 127 107
21435  54   235    160 138 118
21436  54   236    181 158 141
21437  54   237    255 245 227
21440  54   240    175 160 128
21441  54   241    186 171 135
21442  54   242    193 178 140
21443  54   243    188 174 135
21444  54   244    231 216 180
21445  54   245    240 228 191
21446  54   246    216 206 169
21448  54   248    155 145 125
21798  55   198    202 183 173
21799  55   199    231 206 201
21800  55   200    255 233 226
21801  55   201    230 202 193
21802  55   202    203 173 162
21805  55   205    169 132 124
21806  55   206    149 116 106
21807  55   207    118 92  83
21808  55   208    105 87  75
21822  55   222    106 50  48
21823  55   223    101 47  45
21824  55   224    119 71  69
21828  55   228    98  81  62
21829  55   229    117 93  74
21830  55   230    140 104 87
21831  55   231    136 98  79
21832  55   232    121 95  72
21833  55   233    131 109 87
21834  55   234    147 123 104
21835  55   235    158 134 114
21836  55   236    170 148 130
21837  55   237    247 224 209
21838  55   238    255 250 237
21840  55   240    214 197 162
21841  55   241    177 161 118
21842  55   242    206 190 147
21843  55   243    194 178 138
21844  55   244    192 175 137
21845  55   245    212 198 162
21846  55   246    205 191 155
21847  55   247    173 161 126
21848  55   248    147 134 102
21849  55   249    132 122 89
22197  56   197    177 161 137
22198  56   198    201 180 169
22199  56   199    239 213 208
22200  56   200    245 217 209
22201  56   201    240 210 200
22202  56   202    233 198 189
22205  56   205    188 143 138
22206  56   206    161 121 117
22207  56   207    96  65  57
22208  56   208    97  76  67
22211  56   211    102 85  78
22214  56   214    91  61  60
22215  56   215    94  60  58
22216  56   216    99  61  58
22217  56   217    101 60  58
22218  56   218    107 67  62
22219  56   219    106 65  61
22220  56   220    115 75  68
22221  56   221    125 86  78
22222  56   222    125 85  81
22223  56   223    120 82  77
22224  56   224    108 73  67
22228  56   228    102 82  64
22229  56   229    106 80  59
22230  56   230    146 108 89
22231  56   231    134 96  77
22232  56   232    123 92  71
22233  56   233    136 110 87
22234  56   234    147 120 100
22235  56   235    157 130 112
22236  56   236    174 149 135
22237  56   237    236 213 201
22238  56   238    255 248 237
22241  56   241    141 127 89
22242  56   242    190 176 137
22243  56   243    177 163 127
22244  56   244    149 134 101
22245  56   245    179 164 130
22246  56   246    183 168 135
22247  56   247    158 146 111
22248  56   248    94  82  47
22249  56   249    94  84  48
22251  56   251    104 96  62
22596  57   196    189 175 148
22597  57   197    180 163 141
22598  57   198    205 184 170
22599  57   199    244 218 209
22600  57   200    250 222 211
22601  57   201    246 214 202
22602  57   202    227 190 182
22605  57   205    170 120 119
22606  57   206    154 109 108
22607  57   207    112 74  71
22608  57   208    93  66  61
22609  57   209    108 88  81
22612  57   212    145 125 122
22613  57   213    125 103 101
22614  57   214    122 99  98
22625  57   225    101 85  72
22626  57   226    96  78  63
22627  57   227    102 82  66
22628  57   228    111 87  68
22629  57   229    102 71  52
22630  57   230    127 89  70
22631  57   231    137 94  75
22632  57   232    147 107 86
22633  57   233    145 110 87
22634  57   234    151 120 101
22635  57   235    157 128 111
22636  57   236    155 130 116
22637  57   237    187 167 153
22638  57   238    255 246 234
22640  57   240    234 219 199
22641  57   241    151 137 114
22642  57   242    165 151 126
22643  57   243    170 156 131
22644  57   244    162 148 121
22645  57   245    173 160 132
22646  57   246    190 176 149
22647  57   247    200 188 160
22648  57   248    208 196 171
22649  57   249    195 183 160
22650  57   250    195 183 160
22651  57   251    208 196 173
22652  57   252    228 219 195
22994  58   194    109 96  76
22995  58   195    133 118 96
22996  58   196    189 172 150
22997  58   197    201 183 164
22998  58   198    220 200 184
22999  58   199    255 238 223
23000  58   200    249 222 206
23001  58   201    230 198 184
23002  58   202    222 185 174
23008  58   208    96  63  58
23012  58   212    144 123 121
23013  58   213    146 126 124
23014  58   214    131 111 108
23015  58   215    122 105 99
23027  58   227    106 83  68
23028  58   228    104 75  57
23029  58   229    107 72  52
23030  58   230    136 96  76
23031  58   231    139 95  76
23032  58   232    150 106 84
23033  58   233    152 110 90
23034  58   234    155 120 100
23035  58   235    156 127 110
23036  58   236    144 119 104
23037  58   237    174 153 142
23038  58   238    255 248 239
23041  58   241    213 199 183
23042  58   242    225 212 194
23045  58   245    250 238 214
23046  58   246    255 248 225
23053  58   253    251 240 221
23054  58   254    251 240 221
23055  58   255    249 241 219
23395  59   195    186 171 155
23396  59   196    202 184 167
23397  59   197    210 192 175
23398  59   198    230 210 192
23399  59   199    255 236 219
23400  59   200    235 208 190
23401  59   201    227 195 180
23402  59   202    231 194 182
23405  59   205    211 156 154
23406  59   206    157 105 102
23407  59   207    144 97  94
23408  59   208    111 73  68
23412  59   212    167 142 139
23413  59   213    172 150 146
23414  59   214    143 121 117
23415  59   215    128 109 102
23427  59   227    93  66  52
23429  59   229    114 74  56
23430  59   230    151 106 87
23431  59   231    142 96  75
23432  59   232    152 105 84
23433  59   233    155 110 89
23434  59   234    157 119 100
23435  59   235    158 126 110
23436  59   236    152 125 113
23437  59   237    169 146 135
23438  59   238    255 241 232
23441  59   241    227 216 200
23442  59   242    230 219 200
23443  59   243    249 239 220
23450  59   250    246 235 216
23451  59   251    255 248 228
23794  60   194    235 221 205
23795  60   195    221 205 192
23796  60   196    218 200 186
23797  60   197    229 211 194
23798  60   198    240 220 201
23799  60   199    224 202 182
23800  60   200    226 199 181
23801  60   201    230 199 182
23802  60   202    234 198 183
23805  60   205    195 142 135
23806  60   206    183 129 124
23807  60   207    144 92  87
23808  60   208    126 82  76
23811  60   211    106 76  68
23812  60   212    124 96  90
23813  60   213    193 164 160
23814  60   214    193 166 159
23815  60   215    161 135 128
23816  60   216    100 76  69
23825  60   225    98  74  66
23829  60   229    121 76  59
23830  60   230    161 112 92
23831  60   231    149 98  76
23832  60   232    155 104 82
23833  60   233    155 108 88
23834  60   234    158 118 100
23835  60   235    159 126 110
23836  60   236    174 147 136
23837  60   237    171 147 140
23838  60   238    247 228 221
23839  60   239    255 246 237
23841  60   241    208 199 184
24195  61   195    215 200 184
24196  61   196    229 210 196
24197  61   197    255 238 221
24198  61   198    245 226 205
24199  61   199    211 189 167
24200  61   200    223 194 174
24201  61   201    229 196 178
24202  61   202    234 195 179
24205  61   205    205 152 142
24206  61   206    182 126 118
24207  61   207    163 110 100
24208  61   208    134 85  77
24209  61   209    99  56  45
24211  61   211    113 76  66
24212  61   212    139 101 94
24213  61   213    150 115 106
24214  61   214    222 187 179
24215  61   215    182 150 140
24216  61   216    107 74  65
24217  61   217    91  61  51
24226  61   226    95  60  54
24228  61   228    118 70  56
24229  61   229    133 81  64
24230  61   230    151 95  75
24231  61   231    157 101 79
24232  61   232    156 103 80
24233  61   233    156 110 87
24234  61   234    154 114 93
24235  61   235    151 117 102
24236  61   236    155 127 116
24237  61   237    174 150 142
24238  61   238    255 238 230
24239  61   239    255 243 235
24240  61   240    245 233 221
24241  61   241    225 216 200
24594  62   194    242 227 209
24595  62   195    220 204 189
24596  62   196    232 214 200
24597  62   197    251 233 216
24598  62   198    244 225 204
24599  62   199    219 196 172
24600  62   200    225 195 173
24601  62   201    229 193 173
24602  62   202    232 191 175
24605  62   205    203 148 137
24606  62   206    180 123 112
24607  62   207    163 105 95
24608  62   208    148 95  83
24609  62   209    127 79  66
24611  62   211    99  56  43
24612  62   212    145 101 91
24613  62   213    132 90  79
24614  62   214    167 125 114
24615  62   215    141 101 92
24616  62   216    110 73  62
24619  62   219    109 72  61
24620  62   220    123 89  78
24626  62   226    96  53  49
24628  62   228    127 72  61
24629  62   229    144 85  71
24630  62   230    162 98  81
24631  62   231    166 105 85
24632  62   232    173 120 94
24633  62   233    161 115 89
24634  62   234    148 108 87
24635  62   235    138 102 84
24636  62   236    156 126 114
24637  62   237    164 141 133
24638  62   238    244 228 220
24639  62   239    255 243 235
24640  62   240    248 237 225
24641  62   241    225 216 200
24994  63   194    255 240 220
24995  63   195    237 219 204
24996  63   196    239 223 208
24997  63   197    243 225 208
24998  63   198    236 217 194
24999  63   199    230 207 180
25000  63   200    225 195 171
25001  63   201    230 192 173
