INDEX  ROW  COLUMN R   G   B
4978   13   178    254 209 188
4979   13   179    255 209 187
4980   13   180    255 208 185
4981   13   181    255 207 183
4982   13   182    255 206 180
4983   13   183    255 205 177
4984   13   184    255 203 176
4985   13   185    255 203 175
4986   13   186    255 201 173
4987   13   187    254 199 171
4988   13   188    251 195 166
4989   13   189    247 189 162
4990   13   190    242 183 156
4991   13   191    239 179 150
4992   13   192    234 172 145
4993   13   193    228 165 140
4994   13   194    214 153 131
4995   13   195    194 142 122
4996   13   196    174 134 117
4997   13   197    172 147 133
4998   13   198    190 177 168
4999   13   199    222 217 213
5000   13   200    245 244 243
5210   14   10     241 237 234
5211   14   11     208 197 187
5212   14   12     155 134 114
5213   14   13     139 113 91
5214   14   14     156 135 114
5215   14   15     208 198 187
5216   14   16     239 235 232
5352   14   152    235 232 231
5353   14   153    199 191 188
5354   14   154    170 155 149
5355   14   155    149 125 117
5356   14   156    153 121 109
5357   14   157    157 115 100
5358   14   158    175 128 109
5359   14   159    189 139 116
5360   14   160    203 149 124
5361   14   161    218 161 133
5362   14   162    227 168 137
5363   14   163    233 173 143
5364   14   164    238 178 149
5365   14   165    242 185 157
5366   14   166    244 189 164
5367   14   167    245 192 168
5368   14   168    246 194 171
5369   14   169    246 195 172
5370   14   170    247 197 174
5371   14   171    247 198 176
5372   14   172    247 200 177
5373   14   173    247 201 179
5374   14   174    248 203 181
5375   14   175    249 204 183
5376   14   176    250 206 184
5377   14   177    251 207 184
5378   14   178    251 208 185
5379   14   179    252 206 185
5380   14   180    253 206 183
5381   14   181    253 205 181
5382   14   182    253 203 178
5383   14   183    253 203 175
5384   14   184    253 201 173
5385   14   185    253 200 173
5386   14   186    253 199 171
5387   14   187    252 196 168
5388   14   188    249 193 164
5389   14   189    245 187 159
5390   14   190    240 182 154
5391   14   191    236 176 148
5392   14   192    232 171 142
5393   14   193    224 163 137
5394   14   194    210 151 128
5395   14   195    191 140 121
5396   14   196    172 134 117
5397   14   197    172 148 135
5398   14   198    191 180 170
5399   14   199    223 219 215
5400   14   200    245 244 243
5610   15   10     240 237 233
5611   15   11     205 195 185
5612   15   12     153 132 112
5613   15   13     136 111 89
5614   15   14     161 137 118
5615   15   15     213 201 191
5616   15   16     244 240 236
5752   15   152    236 234 232
5753   15   153    201 193 189
5754   15   154    153 135 128
5755   15   155    133 106 95
5756   15   156    136 100 86
5757   15   157    160 118 101
5758   15   158    178 131 112
5759   15   159    192 142 119
5760   15   160    204 151 126
5761   15   161    216 160 133
5762   15   162    230 171 141
5763   15   163    237 177 146
5764   15   164    240 181 152
5765   15   165    243 185 158
5766   15   166    246 192 166
5767   15   167    248 195 172
5768   15   168    249 198 174
5769   15   169    249 199 177
5770   15   170    249 199 177
5771   15   171    249 201 178
5772   15   172    249 202 180
5773   15   173    249 204 180
5774   15   174    249 205 183
5775   15   175    249 207 186
5776   15   176    250 208 187
5777   15   177    251 209 187
5778   15   178    251 210 187
5779   15   179    251 210 186
5780   15   180    252 207 185
5781   15   181    253 207 184
5782   15   182    253 207 181
5783   15   183    253 204 178
5784   15   184    253 204 176
5785   15   185    253 203 174
5786   15   186    253 201 174
5787   15   187    253 199 171
5788   15   188    251 194 166
5789   15   189    247 190 161
5790   15   190    243 184 156
5791   15   191    239 179 151
5792   15   192    233 172 145
5793   15   193    227 165 139
5794   15   194    211 153 129
5795   15   195    193 142 123
5796   15   196    171 134 118
5797   15   197    173 150 137
5798   15   198    191 181 172
5799   15   199    225 222 217
5800   15   200    246 245 244
6010   16   10     239 236 232
6011   16   11     202 194 182
6012   16   12     145 127 106
6013   16   13     123 101 79
6014   16   14     143 123 105
6015   16   15     201 189 181
6016   16   16     239 235 232
6152   16   152    236 234 233
6153   16   153    203 196 191
6154   16   154    156 139 130
6155   16   155    138 110 98
6156   16   156    141 104 89
6157   16   157    163 119 102
6158   16   158    179 132 112
6159   16   159    189 140 118
6160   16   160    194 145 119
6161   16   161    200 149 123
6162   16   162    208 155 128
6163   16   163    219 164 136
6164   16   164    224 170 143
6165   16   165    225 173 150
6166   16   166    227 177 155
6167   16   167    228 181 159
6168   16   168    230 183 163
6169   16   169    230 185 164
6170   16   170    230 185 166
6171   16   171    231 186 166
6172   16   172    231 188 166
6173   16   173    231 188 169
6174   16   174    231 191 169
6175   16   175    232 191 172
6176   16   176    232 194 174
6177   16   177    233 194 175
6178   16   178    233 195 174
6179   16   179    233 195 174
6180   16   180    233 194 172
6181   16   181    234 192 171
6182   16   182    234 191 170
6183   16   183    234 191 167
6184   16   184    234 189 164
6185   16   185    234 189 163
6186   16   186    233 187 162
6187   16   187    232 185 160
6188   16   188    231 181 155
6189   16   189    227 175 149
6190   16   190    223 170 144
6191   16   191    219 165 140
6192   16   192    214 159 134
6193   16   193    207 151 127
6194   16   194    195 140 119
6195   16   195    178 132 113
6196   16   196    162 126 112
6197   16   197    167 146 135
6198   16   198    190 179 171
6199   16   199    226 223 219
6230   16   230    212 203 202
6231   16   231    193 178 177
6232   16   232    215 205 204
6233   16   233    236 231 230
6410   17   10     240 238 232
6411   17   11     205 198 184
6412   17   12     147 133 106
6413   17   13     119 101 74
6414   17   14     135 118 97
6415   17   15     192 183 174
6416   17   16     236 232 229
6552   17   152    237 235 234
6553   17   153    204 197 193
6554   17   154    159 143 133
6555   17   155    141 114 100
6556   17   156    145 107 91
6557   17   157    166 123 104
6558   17   158    181 132 111
6559   17   159    174 126 105
6560   17   160    160 116 95
6561   17   161    142 103 81
6562   17   162    167 131 110
6563   17   163    168 132 113
6564   17   164    173 136 118
6565   17   165    176 140 124
6566   17   166    204 171 157
6567   17   167    232 202 189
6568   17   168    233 204 191
6569   17   169    234 205 193
6570   17   170    208 178 165
6571   17   171    181 151 137
6572   17   172    182 152 137
6573   17   173    208 180 166
6574   17   174    235 208 196
6575   17   175    209 183 168
6576   17   176    185 155 142
6577   17   177    158 129 115
6578   17   178    184 156 144
6579   17   179    209 184 171
6580   17   180    210 184 171
6581   17   181    210 183 169
6582   17   182    210 182 168
6583   17   183    236 209 196
6584   17   184    236 209 194
6585   17   185    236 208 192
6586   17   186    236 208 192
6587   17   187    235 207 191
6588   17   188    234 205 189
6589   17   189    233 202 185
6590   17   190    203 169 153
6591   17   191    201 166 150
6592   17   192    198 163 147
6593   17   193    222 186 171
6594   17   194    216 180 166
6595   17   195    206 172 160
6596   17   196    193 167 156
6597   17   197    186 167 160
6598   17   198    197 188 183
6599   17   199    222 218 215
6616   17   216    205 200 199
6618   17   218    206 200 199
6627   17   227    229 228 227
6628   17   228    229 228 227
6629   17   229    229 228 227
6631   17   231    212 203 202
6632   17   232    193 178 177
6633   17   233    215 205 204
6634   17   234    236 231 230
6811   18   11     240 238 232
6812   18   12     205 198 184
6813   18   13     162 151 128
6814   18   14     155 143 123
6815   18   15     190 183 172
6816   18   16     233 230 227
6951   18   151    235 233 232
6952   18   152    218 214 212
6953   18   153    186 177 173
6954   18   154    161 144 136
6955   18   155    143 116 102
6956   18   156    147 109 91
6957   18   157    168 123 104
6958   18   158    181 134 112
6959   18   159    173 126 103
6960   18   160    141 100 81
6961   18   161    129 99  82
6962   18   162    131 108 94
6963   18   163    178 160 148
6964   18   164    176 159 150
6965   18   165    177 160 153
6966   18   166    178 162 156
6967   18   167    205 191 186
6968   18   168    233 221 216
6969   18   169    233 221 216
6970   18   170    234 222 217
6971   18   171    208 194 189
6972   18   172    181 167 160
6973   18   173    182 168 160
6974   18   174    208 195 189
6975   18   175    235 223 218
6976   18   176    209 197 190
6977   18   177    185 169 163
6978   18   178    158 142 135
6979   18   179    184 169 164
6980   18   180    209 197 191
6981   18   181    210 197 191
6982   18   182    210 196 190
6983   18   183    210 196 190
6984   18   184    236 223 218
6985   18   185    236 223 217
6986   18   186    236 223 216
6987   18   187    236 223 216
6988   18   188    235 222 216
6989   18   189    234 221 214
6990   18   190    233 219 212
6991   18   191    204 189 182
6992   18   192    203 187 181
6993   18   193    201 186 179
6994   18   194    226 211 205
6995   18   195    223 208 202
6996   18   196    216 203 198
6997   18   197    213 204 200
6998   18   198    211 205 203
6999   18   199    227 225 224
7017   18   217    205 200 199
7019   18   219    206 200 199
7028   18   228    229 228 227
7029   18   229    229 228 227
7030   18   230    229 228 227
7032   18   232    212 203 202
7033   18   233    193 178 177
7034   18   234    215 205 204
7035   18   235    236 231 230
7212   19   12     240 238 232
7213   19   13     221 217 207
7214   19   14     200 194 179
7215   19   15     215 211 202
7216   19   16     234 232 227
7352   19   152    219 214 213
7353   19   153    188 178 174
7354   19   154    144 125 117
7355   19   155    145 116 104
7356   19   156    148 110 92
7357   19   157    169 123 103
7358   19   158    182 133 112
7359   19   159    172 127 103
7360   19   160    138 100 79
7361   19   161    111 84  69
7362   19   162    124 109 99
7363   19   163    155 147 142
7364   19   164    204 201 198
7365   19   165    202 200 199
7373   19   173    202 200 198
7374   19   174    202 200 198
7377   19   177    229 228 227
7378   19   178    204 200 199
7379   19   179    177 172 171
7418   19   218    205 200 199
7420   19   220    206 200 199
7429   19   229    229 228 227
7430   19   230    229 228 227
7431   19   231    229 228 227
7752   20   152    239 237 236
7753   20   153    189 179 176
7754   20   154    147 126 119
7755   20   155    127 96  84
7756   20   156    149 108 93
7757   20   157    169 123 103
7758   20   158    182 133 112
7759   20   159    172 126 104
7760   20   160    137 101 79
7761   20   161    109 85  69
7762   20   162    122 110 101
7763   20   163    179 175 171
7764   20   164    229 228 227
7812   20   212    233 232 231
7813   20   213    212 209 207
7814   20   214    190 186 183
7815   20   215    190 186 183
7816   20   216    191 187 183
7817   20   217    191 187 184
7818   20   218    188 185 183
7819   20   219    209 208 207
8152   21   152    240 238 237
8153   21   153    209 201 198
