INDEX  ROW  COLUMN R   G   B
25409  64   209    163 108 91
25410  64   210    164 120 99
25411  64   211    123 76  57
25413  64   213    121 74  63
25414  64   214    125 76  61
25415  64   215    179 132 124
25419  64   219    123 73  66
25420  64   220    166 111 103
25421  64   221    130 92  78
25422  64   222    160 123 110
25423  64   223    141 105 98
25426  64   226    136 103 94
25427  64   227    97  53  49
25429  64   229    163 102 93
25430  64   230    161 90  80
25431  64   231    191 109 95
25432  64   232    202 128 113
25433  64   233    128 78  45
25434  64   234    135 96  66
25435  64   235    161 122 104
25436  64   236    173 133 118
25437  64   237    176 143 137
25441  64   241    255 240 220
25442  64   242    171 156 120
25795  65   195    255 250 220
25796  65   196    250 223 217
25797  65   197    248 239 225
25798  65   198    243 228 208
25799  65   199    213 205 170
25800  65   200    230 207 179
25801  65   201    238 203 182
25802  65   202    230 194 171
25803  65   203    214 126 87
25806  65   206    246 142 111
25807  65   207    242 182 167
25808  65   208    212 155 142
25809  65   209    177 120 102
25810  65   210    198 138 123
25811  65   211    180 120 103
25814  65   214    182 124 113
25815  65   215    191 139 124
25818  65   218    101 58  39
25819  65   219    193 134 126
25820  65   220    123 60  51
25821  65   221    161 110 102
25822  65   222    151 98  89
25823  65   223    175 123 124
25824  65   224    213 167 165
25825  65   225    148 118 110
25826  65   226    232 196 190
25829  65   229    180 105 101
25830  65   230    166 85  77
25831  65   231    179 97  83
25832  65   232    192 127 110
25833  65   233    155 108 75
25834  65   234    164 121 94
25835  65   235    156 110 92
25836  65   236    137 96  75
25837  65   237    162 137 123
25839  65   239    255 241 237
26083  66   83     255 239 222
26084  66   84     255 246 230
26085  66   85     204 176 154
26086  66   86     212 189 167
26087  66   87     219 187 167
26088  66   88     216 187 165
26089  66   89     208 178 159
26090  66   90     203 181 168
26091  66   91     210 184 169
26092  66   92     220 198 183
26093  66   93     228 204 188
26094  66   94     230 199 189
26095  66   95     216 191 171
26096  66   96     211 181 166
26097  66   97     213 185 169
26098  66   98     225 196 181
26099  66   99     243 213 199
26100  66   100    255 234 217
26101  66   101    255 244 227
26102  66   102    241 216 196
26103  66   103    195 177 156
26104  66   104    134 117 94
26194  66   194    255 246 224
26195  66   195    245 189 180
26196  66   196    220 197 188
26197  66   197    255 254 234
26198  66   198    234 223 205
26199  66   199    216 196 172
26200  66   200    246 215 184
26201  66   201    255 219 197
26202  66   202    229 185 159
26203  66   203    221 125 91
26206  66   206    255 187 156
26207  66   207    255 228 215
26209  66   209    233 155 144
26210  66   210    211 122 111
26211  66   211    167 75  66
26212  66   212    178 97  88
26214  66   214    168 103 91
26217  66   217    255 233 219
26219  66   219    255 205 199
26220  66   220    168 44  46
26221  66   221    197 70  72
26222  66   222    220 128 136
26223  66   223    182 123 119
26224  66   224    132 86  82
26225  66   225    182 149 132
26226  66   226    255 252 237
26231  66   231    224 146 131
26232  66   232    255 219 205
26233  66   233    190 122 93
26234  66   234    196 132 108
26235  66   235    175 121 92
26236  66   236    145 107 80
26237  66   237    102 77  62
26238  66   238    168 152 136
26239  66   239    186 178 166
26477  67   77     244 224 211
26478  67   78     247 225 213
26479  67   79     248 230 205
26480  67   80     246 225 204
26481  67   81     232 206 188
26482  67   82     224 198 181
26483  67   83     213 188 164
26484  67   84     217 193 176
26485  67   85     224 192 168
26486  67   86     238 208 182
26487  67   87     244 206 181
26488  67   88     242 205 183
26489  67   89     231 197 177
26490  67   90     233 202 183
26491  67   91     237 212 185
26492  67   92     248 221 198
26493  67   93     254 223 203
26494  67   94     250 221 200
26495  67   95     238 210 183
26496  67   96     230 198 177
26497  67   97     225 197 171
26498  67   98     234 202 183
26499  67   99     239 211 181
26500  67   100    230 199 172
26501  67   101    215 191 160
26502  67   102    221 197 168
26503  67   103    244 227 200
26504  67   104    255 248 225
26592  67   192    255 235 202
26593  67   193    216 130 109
26594  67   194    255 174 156
26596  67   196    246 214 210
26598  67   198    237 224 206
26599  67   199    228 200 173
26600  67   200    252 217 183
26601  67   201    255 225 198
26602  67   202    224 178 152
26603  67   203    225 127 87
26608  67   208    145 48  33
26610  67   210    255 203 188
26611  67   211    220 136 125
26612  67   212    217 139 124
26616  67   216    116 52  33
26618  67   218    255 241 222
26619  67   219    255 200 193
26620  67   220    255 138 140
26624  67   224    122 81  67
26625  67   225    208 168 153
26626  67   226    224 174 164
26628  67   228    144 41  50
26631  67   231    134 107 69
26637  67   237    101 73  42
26638  67   238    167 154 140
26641  67   241    255 253 220
26876  68   76     231 207 189
26877  68   77     237 216 201
26878  68   78     241 223 206
26879  68   79     244 222 205
26880  68   80     241 224 202
26881  68   81     252 228 209
26882  68   82     255 235 217
26883  68   83     249 225 201
26884  68   84     246 217 202
26885  68   85     239 207 186
26886  68   86     240 205 184
26887  68   87     240 207 186
26888  68   88     237 203 186
26889  68   89     230 201 186
26890  68   90     232 204 187
26891  68   91     237 216 196
26892  68   92     249 227 208
26893  68   93     254 225 208
26894  68   94     248 223 208
26895  68   95     238 209 188
26896  68   96     230 205 183
26897  68   97     235 210 189
26898  68   98     237 211 192
26899  68   99     229 204 178
26900  68   100    231 204 181
26901  68   101    237 213 187
26902  68   102    242 219 199
26903  68   103    236 220 197
26904  68   104    234 215 196
26905  68   105    220 200 196
26906  68   106    240 212 217
26993  68   193    144 59  38
26994  68   194    255 217 199
26995  68   195    225 188 176
26998  68   198    241 227 209
26999  68   199    219 188 159
27000  68   200    255 214 182
27001  68   201    255 217 189
27002  68   202    222 178 154
27003  68   203    224 127 88
27006  68   206    201 89  54
27008  68   208    255 251 232
27010  68   210    255 226 206
27011  68   211    232 176 157
27012  68   212    245 194 174
27013  68   213    218 158 141
27015  68   215    255 218 202
27016  68   216    255 193 178
27017  68   217    251 187 170
27018  68   218    255 176 161
27019  68   219    255 190 186
27020  68   220    255 194 192
27021  68   221    249 168 162
27022  68   222    200 90  86
27023  68   223    140 56  46
27024  68   224    132 88  78
27025  68   225    220 168 153
27026  68   226    139 80  66
27040  68   240    255 237 221
27042  68   242    166 153 104
27270  69   70     185 163 152
27273  69   73     222 202 186
27274  69   74     231 213 198
27275  69   75     248 227 206
27276  69   76     255 236 216
27277  69   77     255 235 214
27278  69   78     252 229 213
27279  69   79     248 221 200
27280  69   80     249 225 207
27281  69   81     255 231 214
27282  69   82     252 222 202
27283  69   83     236 213 192
27284  69   84     238 209 183
27285  69   85     237 205 182
27286  69   86     240 209 187
27287  69   87     238 205 186
27288  69   88     237 203 183
27289  69   89     235 205 184
27290  69   90     234 209 194
27291  69   91     243 221 200
27292  69   92     255 229 211
27293  69   93     255 231 211
27294  69   94     253 224 210
27295  69   95     239 213 189
27296  69   96     241 216 195
27297  69   97     249 223 202
27298  69   98     250 225 206
27299  69   99     242 217 191
27300  69   100    230 204 182
27301  69   101    231 203 180
27302  69   102    239 218 191
27303  69   103    240 220 193
27304  69   104    255 237 215
27305  69   105    255 245 235
27306  69   106    243 228 224
27307  69   107    219 196 199
27310  69   110    236 220 217
27391  69   191    127 59  13
27392  69   192    255 228 202
27393  69   193    255 192 175
27396  69   196    218 174 173
27398  69   198    252 225 213
27399  69   199    220 172 149
27400  69   200    255 217 188
27401  69   201    255 207 182
27402  69   202    236 189 160
27403  69   203    223 124 80
27410  69   210    255 254 228
27411  69   211    255 224 199
27413  69   213    231 176 161
27418  69   218    255 219 208
27420  69   220    255 189 174
27421  69   221    208 149 141
27422  69   222    215 161 148
27423  69   223    200 153 146
27424  69   224    182 136 120
27425  69   225    245 187 174
27440  69   240    223 138 127
27666  70   66     226 202 197
27667  70   67     233 215 213
27668  70   68     231 217 209
27669  70   69     238 220 209
27670  70   70     242 216 205
27671  70   71     253 237 222
27672  70   72     241 221 198
27673  70   73     241 215 199
27674  70   74     246 229 213
27675  70   75     250 230 212
27676  70   76     249 226 205
27677  70   77     252 227 200
27678  70   78     250 221 200
27679  70   79     251 224 202
27680  70   80     249 220 204
27681  70   81     243 219 192
27682  70   82     239 209 187
27683  70   83     237 212 191
27684  70   84     246 210 183
27685  70   85     239 209 184
27686  70   86     238 208 183
27687  70   87     239 209 183
27688  70   88     235 200 183
27689  70   89     237 210 185
27690  70   90     243 217 198
27691  70   91     248 229 204
27692  70   92     255 233 211
27693  70   93     255 232 215
27694  70   94     253 226 208
27695  70   95     241 217 192
27696  70   96     236 217 194
27697  70   97     248 220 201
27698  70   98     247 223 204
27699  70   99     246 214 191
27700  70   100    249 215 196
27701  70   101    250 224 201
27702  70   102    242 221 192
27703  70   103    252 225 206
27704  70   104    243 225 203
27705  70   105    243 219 205
27706  70   106    236 215 205
27707  70   107    246 224 219
27708  70   108    243 227 222
27709  70   109    226 207 201
27710  70   110    238 217 210
27711  70   111    246 230 222
27712  70   112    252 230 228
27713  70   113    251 234 229
27714  70   114    255 240 234
27715  70   115    255 246 239
27716  70   116    255 246 243
27791  70   191    188 122 71
27792  70   192    255 186 157
27793  70   193    249 149 130
27796  70   196    255 241 240
27798  70   198    204 156 147
27799  70   199    232 175 150
27800  70   200    255 205 180
27801  70   201    249 203 174
27802  70   202    254 205 171
27803  70   203    255 168 129
27812  70   212    129 101 65
27813  70   213    102 64  44
27816  70   216    255 243 225
27817  70   217    219 171 152
27818  70   218    255 195 163
27820  70   220    255 239 219
27821  70   221    255 241 225
27822  70   222    255 228 210
27823  70   223    214 178 159
27825  70   225    209 142 130
27840  70   240    154 62  60
28058  71   58     103 81  80
28060  71   60     239 222 207
28062  71   62     224 195 173
28063  71   63     231 210 194
28064  71   64     231 211 196
28065  71   65     237 213 198
28066  71   66     239 216 203
28067  71   67     244 229 217
28068  71   68     242 228 219
28069  71   69     250 231 219
28070  71   70     252 226 216
28071  71   71     249 231 213
28072  71   72     250 231 212
28073  71   73     249 225 213
28074  71   74     248 227 207
28075  71   75     254 228 204
28076  71   76     255 230 202
28077  71   77     249 224 200
28078  71   78     252 219 199
28079  71   79     254 223 204
28080  71   80     248 220 196
28081  71   81     246 221 192
28082  71   82     244 212 189
28083  71   83     244 215 191
28084  71   84     243 211 187
28085  71   85     242 211 188
28086  71   86     240 210 187
28087  71   87     238 208 184
28088  71   88     236 204 181
28089  71   89     239 211 189
28090  71   90     243 217 195
28091  71   91     253 230 201
28092  71   92     255 234 210
