INDEX  ROW  COLUMN R   G   B
3651   29   67     121 103 81
3652   29   68     138 120 98
3653   29   69     149 129 107
3654   29   70     144 123 101
3655   29   71     131 109 89
3656   29   72     121 97  77
3657   29   73     113 89  71
3658   29   74     111 86  69
3659   29   75     124 98  81
3660   29   76     133 105 88
3661   29   77     127 101 84
3662   29   78     105 81  68
3664   29   80     118 104 101
3666   29   82     214 212 211
3667   29   83     235 234 233
3684   29   100    208 205 203
3685   29   101    164 156 152
3686   29   102    129 113 106
3687   29   103    105 78  66
3688   29   104    107 75  58
3689   29   105    130 94  73
3690   29   106    140 103 80
3691   29   107    132 98  77
3692   29   108    108 81  63
3696   29   112    99  79  70
3697   29   113    140 112 103
3698   29   114    168 131 122
3699   29   115    157 116 106
3700   29   116    141 102 92
3701   29   117    119 86  75
3702   29   118    114 90  81
3703   29   119    132 120 114
3704   29   120    188 183 181
3723   30   11     234 232 231
3724   30   12     220 216 214
3725   30   13     182 170 163
3726   30   14     155 138 126
3727   30   15     125 103 88
3728   30   16     102 84  69
3729   30   17     114 101 89
3730   30   18     143 134 125
3731   30   19     189 183 176
3732   30   20     209 205 198
3733   30   21     209 204 198
3734   30   22     208 203 197
3735   30   23     208 201 195
3736   30   24     207 200 194
3737   30   25     189 181 174
3738   30   26     187 180 172
3739   30   27     186 178 171
3740   30   28     202 195 188
3741   30   29     201 194 187
3742   30   30     188 180 171
3743   30   31     187 180 171
3744   30   32     187 180 171
3745   30   33     201 194 187
3746   30   34     203 196 189
3747   30   35     195 184 174
3748   30   36     183 168 157
3749   30   37     150 128 116
3750   30   38     131 105 92
3751   30   39     112 81  71
3752   30   40     109 77  65
3753   30   41     104 70  57
3754   30   42     105 67  52
3755   30   43     112 71  54
3756   30   44     118 75  58
3757   30   45     115 75  58
3758   30   46     114 75  58
3759   30   47     114 80  62
3760   30   48     121 91  74
3761   30   49     124 96  79
3762   30   50     120 92  77
3763   30   51     109 82  67
3764   30   52     105 76  59
3765   30   53     106 73  56
3766   30   54     116 80  61
3767   30   55     129 93  73
3768   30   56     128 94  73
3769   30   57     123 92  72
3770   30   58     112 86  68
3771   30   59     110 87  70
3772   30   60     108 88  70
3773   30   61     104 86  67
3774   30   62     104 88  68
3775   30   63     109 94  75
3776   30   64     115 98  79
3777   30   65     117 102 81
3778   30   66     124 107 84
3779   30   67     134 116 90
3780   30   68     148 128 104
3781   30   69     150 130 106
3782   30   70     141 119 95
3783   30   71     127 104 80
3784   30   72     116 91  69
3785   30   73     114 87  65
3786   30   74     114 86  65
3787   30   75     117 88  66
3788   30   76     120 90  69
3789   30   77     112 81  61
3790   30   78     104 77  58
3791   30   79     93  69  55
3792   30   80     92  73  63
3793   30   81     126 113 108
3794   30   82     161 153 151
3795   30   83     198 194 193
3796   30   84     216 214 213
3797   30   85     235 234 233
3811   30   99     230 229 228
3812   30   100    184 179 177
3813   30   101    139 130 124
3814   30   102    103 86  77
3815   30   103    102 76  63
3816   30   104    107 71  53
3817   30   105    131 91  69
3818   30   106    144 101 76
3819   30   107    141 100 75
3820   30   108    126 90  68
3821   30   109    100 71  54
3825   30   113    111 86  77
3826   30   114    161 128 118
3827   30   115    177 139 128
3828   30   116    151 114 102
3829   30   117    120 90  77
3831   30   119    112 99  90
3832   30   120    165 160 155
3833   30   121    231 230 229
3849   31   9      239 237 236
3850   31   10     224 221 219
3851   31   11     211 206 202
3852   31   12     191 183 179
3853   31   13     190 180 175
3854   31   14     183 169 160
3855   31   15     188 174 163
3856   31   16     177 161 150
3857   31   17     146 132 119
3858   31   18     127 112 96
3859   31   19     123 108 91
3860   31   20     144 129 113
3861   31   21     164 151 135
3862   31   22     164 151 135
3863   31   23     163 150 135
3864   31   24     163 149 132
3865   31   25     162 147 130
3866   31   26     143 128 110
3867   31   27     141 127 109
3868   31   28     139 124 107
3869   31   29     156 141 125
3870   31   30     154 140 124
3871   31   31     142 127 110
3872   31   32     142 128 112
3873   31   33     144 129 113
3874   31   34     159 143 129
3875   31   35     169 150 135
3876   31   36     169 144 125
3877   31   37     164 132 113
3878   31   38     151 114 95
3879   31   39     147 108 90
3880   31   40     142 102 86
3881   31   41     132 94  76
3882   31   42     123 84  67
3883   31   43     120 79  61
3884   31   44     122 80  62
3885   31   45     127 84  67
3886   31   46     127 88  71
3887   31   47     125 88  71
3888   31   48     119 87  69
3889   31   49     117 88  71
3890   31   50     117 90  74
3891   31   51     117 90  74
3892   31   52     113 86  71
3893   31   53     114 84  66
3894   31   54     115 83  65
3895   31   55     121 87  68
3896   31   56     122 89  69
3897   31   57     120 89  69
3898   31   58     118 90  70
3899   31   59     116 92  73
3900   31   60     112 90  70
3901   31   61     108 88  67
3902   31   62     105 86  66
3903   31   63     108 90  68
3904   31   64     118 100 79
3905   31   65     131 112 90
3906   31   66     144 126 102
3907   31   67     154 135 109
3908   31   68     158 138 112
3909   31   69     153 131 108
3910   31   70     136 114 91
3911   31   71     122 99  75
3912   31   72     114 89  66
3913   31   73     112 85  64
3914   31   74     112 84  62
3915   31   75     113 84  63
3916   31   76     116 86  63
3917   31   77     110 80  58
3918   31   78     98  67  47
3921   31   81     94  75  63
3922   31   82     109 95  87
3923   31   83     123 113 108
3924   31   84     159 153 151
3925   31   85     197 194 193
3926   31   86     235 234 233
3938   31   98     191 186 185
3939   31   99     184 180 178
3940   31   100    157 151 148
3941   31   101    114 103 97
3944   31   104    108 74  56
3945   31   105    131 92  70
3946   31   106    135 94  70
3947   31   107    128 87  63
3948   31   108    111 75  54
3949   31   109    93  63  45
3954   31   114    139 110 100
3955   31   115    162 129 119
3956   31   116    149 116 105
3957   31   117    116 87  77
3960   31   120    140 134 128
3961   31   121    206 204 202
3975   32   7      238 236 235
3976   32   8      228 224 221
3977   32   9      223 217 214
3978   32   10     212 203 199
3979   32   11     187 178 173
3980   32   12     162 151 144
3981   32   13     154 142 133
3982   32   14     173 160 151
3983   32   15     190 179 168
3984   32   16     218 209 201
3985   32   17     228 220 213
3986   32   18     201 191 181
3987   32   19     171 155 138
3988   32   20     135 113 90
3989   32   21     133 111 85
3990   32   22     132 111 83
3991   32   23     132 114 84
3992   32   24     130 112 82
3993   32   25     127 108 75
3994   32   26     124 104 71
3995   32   27     119 100 69
3996   32   28     116 98  69
3997   32   29     109 90  65
3998   32   30     106 86  63
3999   32   31     101 82  60
4000   32   32     103 83  63
4001   32   33     104 84  65
4002   32   34     107 84  63
4003   32   35     112 84  63
4004   32   36     130 95  73
4005   32   37     158 116 91
4006   32   38     175 127 103
4007   32   39     178 127 106
4008   32   40     170 119 97
4009   32   41     163 113 93
4010   32   42     150 104 83
4011   32   43     139 93  74
4012   32   44     134 88  69
4013   32   45     137 92  74
4014   32   46     143 100 82
4015   32   47     147 108 90
4016   32   48     144 108 90
4017   32   49     139 106 87
4018   32   50     134 105 86
4019   32   51     134 106 88
4020   32   52     132 104 86
4021   32   53     130 102 84
4022   32   54     131 101 81
4023   32   55     133 101 81
4024   32   56     136 104 84
4025   32   57     135 104 84
4026   32   58     131 101 81
4027   32   59     127 100 79
4028   32   60     122 98  77
4029   32   61     118 96  73
4030   32   62     114 94  71
4031   32   63     114 94  71
4032   32   64     123 102 78
4033   32   65     140 119 95
4034   32   66     160 138 113
4035   32   67     170 150 124
4036   32   68     168 148 122
4037   32   69     154 132 108
4038   32   70     134 112 89
4039   32   71     115 92  69
4040   32   72     105 80  57
4041   32   73     101 75  53
4042   32   74     101 73  52
4043   32   75     102 73  52
4044   32   76     105 75  54
4045   32   77     108 77  54
4046   32   78     103 72  50
4047   32   79     92  61  40
4052   32   84     94  83  76
4053   32   85     133 126 123
4054   32   86     197 194 193
4055   32   87     235 234 233
4062   32   94     236 234 233
4064   32   96     177 168 167
4065   32   97     157 146 145
4066   32   98     132 119 118
4067   32   99     121 111 108
4068   32   100    112 103 98
4071   32   103    93  68  52
4072   32   104    123 92  73
4073   32   105    141 105 84
4074   32   106    136 98  75
4075   32   107    127 88  66
4076   32   108    110 75  54
4082   32   114    107 82  74
4083   32   115    136 108 98
4084   32   116    127 100 91
4085   32   117    102 77  68
4089   32   121    156 152 149
4090   32   122    230 229 228
4102   33   6      245 242 241
4103   33   7      239 234 232
4104   33   8      216 206 202
4105   33   9      211 198 192
4106   33   10     205 190 184
4107   33   11     195 179 172
4108   33   12     172 158 150
4109   33   13     151 137 121
4110   33   14     169 157 141
4111   33   15     205 196 182
4112   33   16     237 233 226
4113   33   17     253 251 248
4114   33   18     255 254 253
4115   33   19     230 226 222
4116   33   20     206 196 185
4117   33   21     180 162 140
4118   33   22     179 160 135
4119   33   23     178 160 134
4120   33   24     178 165 141
4121   33   25     177 164 140
4122   33   26     174 162 135
4123   33   27     172 159 132
4124   33   28     169 157 132
4125   33   29     168 156 134
4126   33   30     162 150 131
4127   33   31     159 146 130
4128   33   32     155 143 128
4129   33   33     138 123 108
4130   33   34     122 103 86
4131   33   35     109 82  61
4132   33   36     120 85  65
4133   33   37     143 99  77
4134   33   38     168 116 91
4135   33   39     183 124 100
4136   33   40     181 120 97
4137   33   41     170 112 88
4138   33   42     159 102 80
4139   33   43     149 95  73
4140   33   44     146 93  73
4141   33   45     149 100 79
4142   33   46     158 111 91
4143   33   47     168 125 104
4144   33   48     176 136 115
4145   33   49     176 139 118
4146   33   50     174 138 117
4147   33   51     167 136 115
4148   33   52     163 134 112
4149   33   53     158 129 108
4150   33   54     156 126 105
4151   33   55     154 122 101
4152   33   56     153 120 98
4153   33   57     150 118 97
4154   33   58     147 116 94
4155   33   59     143 113 92
4156   33   60     137 111 87
4157   33   61     132 108 85
4158   33   62     130 107 82
4159   33   63     134 112 87
4160   33   64     142 119 94
4161   33   65     155 132 105
4162   33   66     169 146 119
4163   33   67     176 154 127
4164   33   68     166 145 119
4165   33   69     145 124 100
4166   33   70     124 102 79
4167   33   71     111 88  65
4168   33   72     104 79  56
4169   33   73     102 76  53
4170   33   74     102 74  53
4171   33   75     104 75  54
4172   33   76     108 77  56
4173   33   77     110 78  59
4174   33   78     113 79  58
4175   33   79     107 73  53
4176   33   80     95  63  43
4181   33   85     122 115 110
4182   33   86     190 187 185
4191   33   95     197 190 188
