INDEX  ROW  COLUMN R   G   B
5850   15   250    177 175 173
5851   15   251    177 175 173
5852   15   252    177 175 173
5853   15   253    177 175 173
5859   15   259    177 175 173
6020   16   20     177 175 173
6022   16   22     178 176 173
6023   16   23     178 176 173
6024   16   24     178 176 173
6025   16   25     177 175 173
6026   16   26     177 175 172
6027   16   27     176 174 172
6028   16   28     174 170 167
6029   16   29     167 160 149
6030   16   30     154 137 114
6031   16   31     144 116 80
6032   16   32     142 109 65
6033   16   33     151 123 84
6034   16   34     162 145 122
6035   16   35     174 167 156
6036   16   36     178 176 174
6173   16   173    167 162 158
6174   16   174    155 140 134
6175   16   175    145 117 106
6176   16   176    141 99  81
6177   16   177    146 92  69
6178   16   178    157 94  65
6179   16   179    169 101 68
6180   16   180    181 108 73
6181   16   181    189 114 77
6182   16   182    194 119 82
6183   16   183    196 123 88
6184   16   184    197 126 92
6185   16   185    197 129 97
6186   16   186    197 131 101
6187   16   187    198 133 103
6188   16   188    198 135 106
6189   16   189    199 136 107
6190   16   190    199 137 109
6191   16   191    200 138 110
6192   16   192    199 140 110
6193   16   193    200 141 113
6194   16   194    200 142 114
6195   16   195    199 143 115
6196   16   196    200 144 116
6197   16   197    200 144 115
6198   16   198    200 144 115
6199   16   199    201 145 113
6200   16   200    201 143 112
6201   16   201    202 142 109
6202   16   202    202 141 108
6203   16   203    203 142 105
6204   16   204    203 140 104
6205   16   205    204 139 102
6206   16   206    203 137 102
6207   16   207    201 135 98
6208   16   208    200 130 95
6209   16   209    199 126 91
6210   16   210    198 121 86
6211   16   211    195 118 83
6212   16   212    191 113 79
6213   16   213    182 107 75
6214   16   214    166 100 72
6215   16   215    151 97  74
6216   16   216    141 103 87
6217   16   217    145 124 112
6218   16   218    158 147 142
6219   16   219    170 167 165
6428   17   28     177 175 173
6429   17   29     168 163 154
6430   17   30     151 137 118
6431   17   31     138 113 82
6432   17   32     132 104 65
6433   17   33     143 118 85
6434   17   34     159 143 122
6435   17   35     172 165 157
6436   17   36     178 176 174
6572   17   172    169 166 164
6573   17   173    157 148 145
6574   17   174    144 123 118
6575   17   175    135 102 90
6576   17   176    136 90  71
6577   17   177    145 89  64
6578   17   178    156 93  65
6579   17   179    169 101 68
6580   17   180    180 108 73
6581   17   181    189 114 77
6582   17   182    194 119 82
6583   17   183    196 123 86
6584   17   184    197 126 92
6585   17   185    197 129 97
6586   17   186    197 131 101
6587   17   187    198 133 103
6588   17   188    199 134 106
6589   17   189    198 137 107
6590   17   190    199 137 109
6591   17   191    198 139 111
6592   17   192    199 140 112
6593   17   193    199 141 113
6594   17   194    200 142 114
6595   17   195    199 143 115
6596   17   196    199 144 116
6597   17   197    199 144 116
6598   17   198    200 144 115
6599   17   199    201 145 113
6600   17   200    201 143 112
6601   17   201    202 142 109
6602   17   202    202 141 108
6603   17   203    203 140 105
6604   17   204    204 139 104
6605   17   205    204 138 103
6606   17   206    203 137 100
6607   17   207    202 133 98
6608   17   208    200 130 94
6609   17   209    199 126 89
6610   17   210    197 122 85
6611   17   211    194 117 82
6612   17   212    189 112 79
6613   17   213    180 105 75
6614   17   214    164 97  71
6615   17   215    147 96  73
6616   17   216    138 103 88
6617   17   217    144 125 114
6618   17   218    159 148 143
6619   17   219    171 168 166
6828   18   28     177 175 173
6829   18   29     167 161 154
6830   18   30     149 135 117
6831   18   31     132 109 81
6832   18   32     125 97  65
6833   18   33     135 112 84
6834   18   34     154 138 121
6835   18   35     170 164 157
6836   18   36     178 176 174
6972   18   172    161 154 153
6973   18   173    146 132 127
6974   18   174    131 107 98
6975   18   175    127 90  76
6976   18   176    133 84  65
6977   18   177    144 86  63
6978   18   178    156 93  65
6979   18   179    169 101 69
6980   18   180    180 108 73
6981   18   181    188 112 77
6982   18   182    194 117 81
6983   18   183    197 121 86
6984   18   184    197 126 92
6985   18   185    199 129 97
6986   18   186    197 131 101
6987   18   187    198 133 103
6988   18   188    197 134 106
6989   18   189    198 135 107
6990   18   190    197 138 110
6991   18   191    198 139 111
6992   18   192    198 140 112
6993   18   193    197 141 113
6994   18   194    198 142 114
6995   18   195    198 143 115
6996   18   196    199 144 116
6997   18   197    199 144 116
6998   18   198    199 145 115
6999   18   199    199 143 114
7000   18   200    200 144 112
7001   18   201    202 142 109
7002   18   202    202 141 108
7003   18   203    203 140 105
7004   18   204    204 139 104
7005   18   205    203 138 103
7006   18   206    204 135 100
7007   18   207    202 132 97
7008   18   208    201 129 92
7009   18   209    198 125 88
7010   18   210    196 120 85
7011   18   211    193 116 81
7012   18   212    188 111 78
7013   18   213    176 104 74
7014   18   214    160 97  71
7015   18   215    144 95  74
7016   18   216    138 105 89
7017   18   217    145 126 115
7018   18   218    158 151 146
7019   18   219    171 169 167
7228   19   28     177 175 173
7229   19   29     166 161 156
7230   19   30     147 133 118
7231   19   31     128 105 81
7232   19   32     119 93  63
7233   19   33     129 106 83
7234   19   34     149 135 120
7235   19   35     167 162 157
7371   19   171    169 166 164
7372   19   172    152 145 141
7373   19   173    134 117 110
7374   19   174    121 91  82
7375   19   175    121 81  65
7376   19   176    130 80  60
7377   19   177    144 86  62
7378   19   178    157 94  65
7379   19   179    168 101 70
7380   19   180    178 108 73
7381   19   181    186 113 76
7382   19   182    192 118 80
7383   19   183    196 120 85
7384   19   184    196 125 91
7385   19   185    196 128 96
7386   19   186    196 130 100
7387   19   187    195 132 104
7388   19   188    195 133 105
7389   19   189    196 134 106
7390   19   190    195 135 109
7391   19   191    196 136 110
7392   19   192    195 138 111
7393   19   193    195 140 112
7394   19   194    196 141 113
7395   19   195    195 143 115
7396   19   196    196 144 116
7397   19   197    196 144 116
7398   19   198    197 142 114
7399   19   199    197 143 113
7400   19   200    199 141 111
7401   19   201    200 140 109
7402   19   202    200 140 107
7403   19   203    201 138 105
7404   19   204    201 138 103
7405   19   205    202 135 102
7406   19   206    201 135 100
7407   19   207    200 131 96
7408   19   208    199 127 92
7409   19   209    196 123 88
7410   19   210    193 120 85
7411   19   211    191 114 81
7412   19   212    184 109 77
7413   19   213    173 101 73
7414   19   214    156 95  69
7415   19   215    142 94  73
7416   19   216    136 105 89
7417   19   217    145 127 117
7418   19   218    159 151 145
7419   19   219    172 169 167
7628   20   28     177 175 173
7629   20   29     166 161 156
7630   20   30     147 133 119
7631   20   31     126 105 80
7632   20   32     116 89  61
7633   20   33     125 102 81
7634   20   34     146 132 118
7635   20   35     167 160 155
7636   20   36     177 175 173
7772   20   172    147 136 133
7773   20   173    127 106 99
7774   20   174    116 83  71
7775   20   175    120 76  59
7776   20   176    131 79  58
7777   20   177    146 86  62
7778   20   178    156 94  66
7779   20   179    165 100 69
7780   20   180    172 106 71
7781   20   181    179 109 73
7782   20   182    185 113 78
7783   20   183    187 117 84
7784   20   184    189 121 89
7785   20   185    190 125 95
7786   20   186    191 128 100
7787   20   187    191 131 105
7788   20   188    191 134 107
7789   20   189    191 134 107
7790   20   190    190 134 108
7791   20   191    188 134 108
7792   20   192    188 135 109
7793   20   193    189 136 112
7794   20   194    189 139 112
7795   20   195    189 138 114
7796   20   196    188 139 113
7797   20   197    187 138 112
7798   20   198    188 138 111
7799   20   199    190 139 111
7800   20   200    191 139 111
7801   20   201    193 139 109
7802   20   202    193 137 108
7803   20   203    195 137 106
7804   20   204    195 138 104
7805   20   205    196 136 103
7806   20   206    197 134 102
7807   20   207    195 130 99
7808   20   208    194 127 94
7809   20   209    191 123 90
7810   20   210    188 118 86
7811   20   211    185 113 82
7812   20   212    179 107 77
7813   20   213    168 101 75
7814   20   214    153 97  72
7815   20   215    140 98  77
7816   20   216    136 108 94
7817   20   217    145 131 120
7818   20   218    158 153 148
7819   20   219    172 170 168
7849   20   249    174 172 170
8029   21   29     167 162 157
8030   21   30     148 136 120
8031   21   31     125 106 83
8032   21   32     114 89  63
8033   21   33     123 102 81
8034   21   34     144 131 117
8035   21   35     165 160 155
8036   21   36     177 175 173
8171   21   171    163 160 158
8172   21   172    143 132 127
8173   21   173    125 102 93
8174   21   174    115 80  66
8175   21   175    119 76  56
8176   21   176    132 80  57
8177   21   177    147 87  61
8178   21   178    153 94  64
8179   21   179    157 96  64
8180   21   180    159 98  65
8181   21   181    162 101 68
8182   21   182    167 106 74
8183   21   183    170 111 81
8184   21   184    173 116 89
8185   21   185    177 121 96
8186   21   186    179 127 104
8187   21   187    183 132 109
8188   21   188    183 134 113
8189   21   189    182 133 112
8190   21   190    179 130 109
8191   21   191    176 129 106
8192   21   192    175 130 107
8193   21   193    178 133 112
8194   21   194    180 136 113
8195   21   195    177 135 113
8196   21   196    174 132 110
8197   21   197    173 129 106
8198   21   198    174 132 107
8199   21   199    177 133 110
8200   21   200    181 135 111
8201   21   201    182 135 110
8202   21   202    183 136 110
8203   21   203    186 137 111
8204   21   204    187 138 112
8205   21   205    189 138 110
8206   21   206    188 137 109
8207   21   207    188 133 105
8208   21   208    186 129 102
8209   21   209    183 125 97
8210   21   210    178 118 92
8211   21   211    174 114 88
8212   21   212    170 109 84
8213   21   213    162 106 84
8214   21   214    151 103 82
8215   21   215    142 105 89
8216   21   216    138 116 103
8217   21   217    148 134 127
8218   21   218    160 155 151
8248   21   248    172 170 168
8251   21   251    162 153 151
8428   22   28     178 176 174
8429   22   29     169 164 159
8430   22   30     151 141 127
8431   22   31     130 114 93
8432   22   32     118 99  74
8433   22   33     127 109 90
8434   22   34     146 135 123
8435   22   35     166 161 157
8571   22   171    161 158 156
8572   22   172    141 131 124
8573   22   173    123 102 91
8574   22   174    115 80  65
8575   22   175    122 75  56
8576   22   176    135 81  58
8577   22   177    147 87  61
8578   22   178    149 90  62
8579   22   179    144 88  59
8580   22   180    139 87  57
8581   22   181    138 89  61
8582   22   182    144 97  72
8583   22   183    150 106 85
8584   22   184    156 114 95
8585   22   185    161 121 103
8586   22   186    167 130 114
8587   22   187    175 138 122
8588   22   188    177 142 127
8589   22   189    174 139 124
8590   22   190    167 132 117
8591   22   191    162 127 112
8592   22   192    162 129 111
8593   22   193    165 134 118
8594   22   194    168 138 122
8595   22   195    165 134 118
8596   22   196    158 127 111
8597   22   197    155 123 106
8598   22   198    158 125 109
8599   22   199    163 131 114
8600   22   200    168 135 117
8601   22   201    170 137 119
8602   22   202    173 140 121
8603   22   203    178 143 125
8604   22   204    179 146 127
8605   22   205    182 147 128
8606   22   206    181 146 127
