INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
798    2    398    |22  44  32 | 255 255 255
799    2    399    |31  43  41 | 255 255 255
800    2    400    |25  45  36 | 255 255 255
801    3    1      |34  41  51 | 255 255 255
822    3    22     |126 47  0  | 255 255 255
838    3    38     |145 58  0  | 255 255 255
839    3    39     |140 58  1  | 255 255 255
840    3    40     |140 57  2  | 255 255 255
841    3    41     |144 61  6  | 255 255 255
842    3    42     |143 58  2  | 255 255 255
843    3    43     |147 62  4  | 255 255 255
846    3    46     |142 56  9  | 255 255 255
847    3    47     |135 52  2  | 255 255 255
850    3    50     |126 49  1  | 255 255 255
857    3    57     |99  35  5  | 255 255 255
858    3    58     |96  32  2  | 255 255 255
864    3    64     |109 34  1  | 255 255 255
874    3    74     |47  16  5  | 255 255 255
893    3    93     |34  20  13 | 255 255 255
896    3    96     |15  11  6  | 255 255 255
897    3    97     |18  16  9  | 255 255 255
898    3    98     |22  15  8  | 255 255 255
903    3    103    |54  31  21 | 255 255 255
904    3    104    |59  33  28 | 255 255 255
905    3    105    |58  37  30 | 255 255 255
906    3    106    |61  41  32 | 255 255 255
907    3    107    |65  47  39 | 255 255 255
908    3    108    |66  49  42 | 255 255 255
909    3    109    |73  58  54 | 255 255 255
910    3    110    |71  56  47 | 255 255 255
911    3    111    |71  56  52 | 255 255 255
912    3    112    |76  62  59 | 255 255 255
916    3    116    |21  18  21 | 255 255 255
956    3    156    |142 25  115| 255 255 255
966    3    166    |139 20  99 | 255 255 255
967    3    167    |144 23  104| 255 255 255
968    3    168    |139 20  108| 255 255 255
969    3    169    |137 18  110| 255 255 255
970    3    170    |138 20  118| 255 255 255
971    3    171    |149 27  130| 255 255 255
972    3    172    |152 30  135| 255 255 255
973    3    173    |147 28  129| 255 255 255
974    3    174    |147 30  128| 255 255 255
975    3    175    |152 33  126| 255 255 255
976    3    176    |152 35  122| 255 255 255
1006   3    206    |63  46  9  | 255 255 255
1034   3    234    |156 162 117| 255 255 255
1039   3    239    |127 123 82 | 255 255 255
1041   3    241    |137 131 86 | 255 255 255
1042   3    242    |128 122 80 | 255 255 255
1044   3    244    |144 134 88 | 255 255 255
1060   3    260    |131 47  101| 255 255 255
1062   3    262    |149 49  123| 255 255 255
1063   3    263    |149 44  127| 255 255 255
1064   3    264    |141 36  123| 255 255 255
1065   3    265    |134 29  121| 255 255 255
1066   3    266    |138 30  130| 255 255 255
1067   3    267    |132 23  127| 255 255 255
1075   3    275    |129 21  115| 255 255 255
1076   3    276    |127 19  113| 255 255 255
1077   3    277    |133 22  117| 255 255 255
1078   3    278    |144 28  125| 255 255 255
1079   3    279    |133 17  114| 255 255 255
1083   3    283    |150 28  125| 255 255 255
1084   3    284    |147 24  122| 255 255 255
1085   3    285    |142 23  120| 255 255 255
1086   3    286    |140 27  123| 255 255 255
1087   3    287    |130 22  117| 255 255 255
1088   3    288    |122 15  108| 255 255 255
1094   3    294    |115 16  107| 255 255 255
1100   3    300    |115 20  105| 255 255 255
1104   3    304    |148 40  135| 255 255 255
1105   3    305    |149 40  136| 255 255 255
1108   3    308    |155 43  143| 255 255 255
1109   3    309    |157 45  145| 255 255 255
1110   3    310    |156 45  145| 255 255 255
1112   3    312    |153 46  146| 255 255 255
1113   3    313    |157 50  154| 255 255 255
1116   3    316    |162 48  150| 255 255 255
1117   3    317    |157 47  146| 255 255 255
1118   3    318    |159 48  145| 255 255 255
1119   3    319    |158 51  146| 255 255 255
1125   3    325    |231 229 230| 255 255 255
1126   3    326    |222 218 219| 255 255 255
1127   3    327    |217 215 216| 255 255 255
1128   3    328    |222 220 221| 255 255 255
1129   3    329    |221 216 220| 255 255 255
1130   3    330    |215 209 213| 255 255 255
1131   3    331    |208 203 207| 255 255 255
1132   3    332    |211 211 213| 255 255 255
1133   3    333    |225 223 226| 255 255 255
1135   3    335    |212 211 216| 255 255 255
1136   3    336    |210 210 218| 255 255 255
1137   3    337    |208 206 217| 255 255 255
1150   3    350    |122 122 124| 255 255 255
1151   3    351    |129 130 134| 255 255 255
1152   3    352    |132 130 135| 255 255 255
1153   3    353    |138 131 138| 255 255 255
1154   3    354    |136 135 140| 255 255 255
1155   3    355    |141 139 142| 255 255 255
1158   3    358    |134 135 139| 255 255 255
1159   3    359    |141 142 147| 255 255 255
1161   3    361    |139 142 147| 255 255 255
1162   3    362    |148 151 160| 255 255 255
1163   3    363    |151 150 156| 255 255 255
1164   3    364    |151 149 154| 255 255 255
1169   3    369    |103 107 106| 255 255 255
1174   3    374    |51  51  51 | 255 255 255
1177   3    377    |36  36  44 | 255 255 255
1178   3    378    |31  34  41 | 255 255 255
1180   3    380    |28  34  34 | 255 255 255
1181   3    381    |33  27  27 | 255 255 255
1182   3    382    |26  24  27 | 255 255 255
1185   3    385    |34  29  33 | 255 255 255
1186   3    386    |27  27  27 | 255 255 255
1187   3    387    |29  29  31 | 255 255 255
1188   3    388    |30  29  37 | 255 255 255
1189   3    389    |29  28  44 | 255 255 255
1190   3    390    |28  29  49 | 255 255 255
1191   3    391    |39  38  54 | 255 255 255
1194   3    394    |51  59  70 | 255 255 255
1195   3    395    |61  66  86 | 255 255 255
1199   3    399    |27  41  41 | 255 255 255
1200   3    400    |22  41  35 | 255 255 255
1204   4    4      |84  48  16 | 255 255 255
1206   4    6      |90  52  7  | 255 255 255
1207   4    7      |95  50  9  | 255 255 255
1213   4    13     |43  32  38 | 255 255 255
1240   4    40     |140 58  0  | 255 255 255
1241   4    41     |144 59  3  | 255 255 255
1243   4    43     |145 60  3  | 255 255 255
1247   4    47     |139 56  2  | 255 255 255
1267   4    67     |102 29  0  | 255 255 255
1268   4    68     |107 27  1  | 255 255 255
1269   4    69     |121 34  5  | 255 255 255
1270   4    70     |108 29  1  | 255 255 255
1272   4    72     |69  20  1  | 255 255 255
1275   4    75     |32  11  7  | 255 255 255
1276   4    76     |36  12  5  | 255 255 255
1285   4    85     |84  33  5  | 255 255 255
1286   4    86     |84  33  0  | 255 255 255
1287   4    87     |79  26  1  | 255 255 255
1291   4    91     |27  15  3  | 255 255 255
1292   4    92     |28  15  7  | 255 255 255
1296   4    96     |14  10  2  | 255 255 255
1297   4    97     |15  12  3  | 255 255 255
1307   4    107    |72  46  42 | 255 255 255
1308   4    108    |72  48  48 | 255 255 255
1311   4    111    |76  57  50 | 255 255 255
1312   4    112    |74  57  57 | 255 255 255
1317   4    117    |16  17  16 | 255 255 255
1325   4    125    |125 12  101| 255 255 255
1328   4    128    |124 9   97 | 255 255 255
1344   4    144    |119 15  97 | 255 255 255
1345   4    145    |127 22  103| 255 255 255
1348   4    148    |134 26  111| 255 255 255
1349   4    149    |136 28  111| 255 255 255
1350   4    150    |131 25  107| 255 255 255
1353   4    153    |140 26  114| 255 255 255
1354   4    154    |130 19  106| 255 255 255
1356   4    156    |146 29  118| 255 255 255
1357   4    157    |141 26  114| 255 255 255
1363   4    163    |121 12  97 | 255 255 255
1367   4    167    |145 29  111| 255 255 255
1369   4    169    |143 26  119| 255 255 255
1370   4    170    |142 28  126| 255 255 255
1371   4    171    |148 33  135| 255 255 255
1372   4    172    |153 35  137| 255 255 255
1373   4    173    |156 38  140| 255 255 255
1374   4    174    |152 38  127| 255 255 255
1385   4    185    |118 95  66 | 255 255 255
1386   4    186    |135 126 79 | 255 255 255
1387   4    187    |139 138 81 | 255 255 255
1388   4    188    |143 136 80 | 255 255 255
1392   4    192    |95  56  29 | 255 255 255
1393   4    193    |81  49  21 | 255 255 255
1394   4    194    |122 86  50 | 255 255 255
1399   4    199    |185 172 104| 255 255 255
1400   4    200    |166 156 90 | 255 255 255
1436   4    236    |122 116 74 | 255 255 255
1437   4    237    |102 96  57 | 255 255 255
1444   4    244    |125 111 66 | 255 255 255
1445   4    245    |143 132 79 | 255 255 255
1446   4    246    |122 115 66 | 255 255 255
1447   4    247    |126 117 67 | 255 255 255
1448   4    248    |143 134 81 | 255 255 255
1449   4    249    |148 135 82 | 255 255 255
1450   4    250    |126 110 67 | 255 255 255
1455   4    255    |25  8   1  | 255 255 255
1456   4    256    |24  5   0  | 255 255 255
1457   4    257    |33  11  3  | 255 255 255
1462   4    262    |158 68  123| 255 255 255
1463   4    263    |158 60  129| 255 255 255
1464   4    264    |142 44  119| 255 255 255
1465   4    265    |133 35  115| 255 255 255
1466   4    266    |138 34  126| 255 255 255
1467   4    267    |136 31  129| 255 255 255
1468   4    268    |130 25  128| 255 255 255
1469   4    269    |122 21  122| 255 255 255
1470   4    270    |117 17  120| 255 255 255
1471   4    271    |117 17  118| 255 255 255
1478   4    278    |146 30  127| 255 255 255
1479   4    279    |145 28  125| 255 255 255
1480   4    280    |141 25  120| 255 255 255
1487   4    287    |136 26  119| 255 255 255
1488   4    288    |133 24  118| 255 255 255
1489   4    289    |128 21  115| 255 255 255
1490   4    290    |121 16  108| 255 255 255
1491   4    291    |113 13  102| 255 255 255
1496   4    296    |108 13  101| 255 255 255
1497   4    297    |108 15  102| 255 255 255
1509   4    309    |151 44  141| 255 255 255
1510   4    310    |154 44  144| 255 255 255
1511   4    311    |158 45  145| 255 255 255
1512   4    312    |151 45  144| 255 255 255
1514   4    314    |164 53  159| 255 255 255
1515   4    315    |167 53  160| 255 255 255
1516   4    316    |162 49  152| 255 255 255
1517   4    317    |158 47  146| 255 255 255
1518   4    318    |157 47  142| 255 255 255
1519   4    319    |171 58  157| 255 255 255
1523   4    323    |222 222 224| 255 255 255
1524   4    324    |228 224 225| 255 255 255
1525   4    325    |220 214 218| 255 255 255
1527   4    327    |225 223 228| 255 255 255
1528   4    328    |214 212 213| 255 255 255
1529   4    329    |216 210 214| 255 255 255
1530   4    330    |211 206 212| 255 255 255
1531   4    331    |214 213 218| 255 255 255
1532   4    332    |231 226 232| 255 255 255
1534   4    334    |213 212 217| 255 255 255
1543   4    343    |163 155 152| 255 255 255
1549   4    349    |129 129 127| 255 255 255
1550   4    350    |129 129 129| 255 255 255
1551   4    351    |131 135 134| 255 255 255
1552   4    352    |133 134 136| 255 255 255
1553   4    353    |134 133 138| 255 255 255
1554   4    354    |132 137 133| 255 255 255
1556   4    356    |143 143 145| 255 255 255
1557   4    357    |143 142 150| 255 255 255
1558   4    358    |149 149 151| 255 255 255
1559   4    359    |149 150 152| 255 255 255
1560   4    360    |149 148 153| 255 255 255
1561   4    361    |150 153 160| 255 255 255
1562   4    362    |147 150 157| 255 255 255
1567   4    367    |94  89  93 | 255 255 255
1570   4    370    |67  67  77 | 255 255 255
1575   4    375    |31  31  29 | 255 255 255
1578   4    378    |32  32  32 | 255 255 255
1579   4    379    |31  30  35 | 255 255 255
1581   4    381    |35  31  32 | 255 255 255
1582   4    382    |29  27  30 | 255 255 255
1583   4    383    |34  32  33 | 255 255 255
1584   4    384    |38  30  28 | 255 255 255
1585   4    385    |30  30  30 | 255 255 255
1586   4    386    |27  28  32 | 255 255 255
1587   4    387    |28  27  35 | 255 255 255
1588   4    388    |27  27  39 | 255 255 255
1589   4    389    |25  23  34 | 255 255 255
1590   4    390    |30  28  33 | 255 255 255
1591   4    391    |32  33  38 | 255 255 255
1592   4    392    |25  17  30 | 255 255 255
1595   4    395    |40  37  48 | 255 255 255
1596   4    396    |66  63  80 | 255 255 255
1600   4    400    |23  42  36 | 255 255 255
1611   5    11     |96  96  106| 255 255 255
1612   5    12     |39  29  28 | 255 255 255
1621   5    21     |126 48  2  | 255 255 255
1632   5    32     |140 52  1  | 255 255 255
1633   5    33     |140 51  0  | 255 255 255
1634   5    34     |139 56  2  | 255 255 255
1638   5    38     |147 62  1  | 255 255 255
1641   5    41     |140 53  3  | 255 255 255
1642   5    42     |142 56  4  | 255 255 255
1643   5    43     |142 58  1  | 255 255 255
1644   5    44     |139 55  1  | 255 255 255
1651   5    51     |129 47  5  | 255 255 255
1653   5    53     |118 41  2  | 255 255 255
1654   5    54     |113 42  1  | 255 255 255
1655   5    55     |113 41  2  | 255 255 255
1657   5    57     |101 33  1  | 255 255 255
1658   5    58     |100 34  6  | 255 255 255
1659   5    59     |98  33  4  | 255 255 255
1664   5    64     |106 34  1  | 255 255 255
1665   5    65     |113 37  5  | 255 255 255
1666   5    66     |108 32  1  | 255 255 255
1669   5    69     |128 40  2  | 255 255 255
1670   5    70     |121 39  1  | 255 255 255
1672   5    72     |80  23  2  | 255 255 255
1676   5    76     |21  7   3  | 255 255 255
1677   5    77     |26  11  7  | 255 255 255
1678   5    78     |25  10  5  | 255 255 255
1680   5    80     |31  12  7  | 255 255 255
1681   5    81     |29  15  8  | 255 255 255
1686   5    86     |90  38  7  | 255 255 255
1687   5    87     |86  33  3  | 255 255 255
1692   5    92     |31  16  2  | 255 255 255
1693   5    93     |29  16  8  | 255 255 255
1724   5    124    |121 10  96 | 255 255 255
1725   5    125    |121 10  96 | 255 255 255
1726   5    126    |119 9   93 | 255 255 255
1727   5    127    |122 9   97 | 255 255 255
1728   5    128    |125 11  98 | 255 255 255
1730   5    130    |122 9   97 | 255 255 255
1731   5    131    |119 9   93 | 255 255 255
1732   5    132    |127 11  100| 255 255 255
1733   5    133    |127 13  100| 255 255 255
1734   5    134    |123 9   97 | 255 255 255
1741   5    141    |116 14  93 | 255 255 255
1742   5    142    |124 21  100| 255 255 255
1746   5    146    |146 35  117| 255 255 255
1747   5    147    |131 25  106| 255 255 255
1749   5    149    |130 25  105| 255 255 255
1750   5    150    |132 26  105| 255 255 255
1755   5    155    |142 27  116| 255 255 255
1761   5    161    |118 10  96 | 255 255 255
1762   5    162    |124 14  99 | 255 255 255
1763   5    163    |126 17  102| 255 255 255
1768   5    168    |148 35  122| 255 255 255
1769   5    169    |145 33  127| 255 255 255
1770   5    170    |145 34  131| 255 255 255
1771   5    171    |150 37  138| 255 255 255
1772   5    172    |147 36  132| 255 255 255
