INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
8988   71   28     |169 138 107| 16  14  11
8989   71   29     |175 145 115| 15  14  15
8990   71   30     |149 120 91 | 15  13  17
8991   71   31     |130 104 81 | 18  13  11
8992   71   32     |132 107 89 | 21  12  3
9115   72   27     |171 143 106| 20  13  1
9116   72   28     |171 142 109| 19  12  7
9117   72   29     |176 147 115| 16  13  11
9118   72   30     |134 108 79 | 16  13  13
9119   72   31     |121 95  70 | 18  13  9
9120   72   32     |132 107 87 | 21  12  3
9244   73   28     |171 144 110| 20  11  2
9245   73   29     |176 148 114| 19  12  7
9246   73   30     |145 117 87 | 18  13  8
9247   73   31     |126 98  74 | 20  13  6
9373   74   29     |176 148 115| 20  11  1
9374   74   30     |157 127 97 | 21  12  3
9375   74   31     |130 99  75 | 21  12  2
11962  94   58     |38  40  52 | 8   3   1
12090  95   58     |36  40  50 | 6   3   1
12218  96   58     |40  43  51 | 6   3   3
12346  97   58     |40  44  49 | 6   3   3
12474  98   58     |43  43  47 | 7   2   4
12505  98   89     |25  21  25 | 3   1   1
12602  99   58     |44  41  47 | 9   4   2
12603  99   59     |45  41  53 | 3   1   6
12730  100  58     |40  39  44 | 10  3   2
12731  100  59     |44  43  51 | 4   1   6
12859  101  59     |38  40  47 | 6   2   4
12895  101  95     |21  21  27 | 1   1   1
12896  101  96     |21  21  24 | 1   1   1
12897  101  97     |17  17  21 | 3   1   1
12987  102  59     |35  43  47 | 7   4   2
12988  102  60     |38  41  52 | 1   1   7
13022  102  94     |27  27  34 | 1   1   3
13026  102  98     |21  22  28 | 1   1   3
13027  102  99     |17  17  24 | 3   1   1
13071  103  15     |173 147 113| 10  1   1
13116  103  60     |33  38  47 | 5   1   5
13124  103  68     |39  40  45 | 2   2   5
13125  103  69     |37  38  42 | 2   2   5
13126  103  70     |38  38  41 | 1   1   7
13149  103  93     |26  29  35 | 1   1   4
13150  103  94     |28  29  34 | 1   1   4
13155  103  99     |21  21  29 | 1   1   3
13156  103  100    |21  20  28 | 1   1   1
13244  104  60     |31  37  44 | 6   3   3
13252  104  68     |37  37  41 | 2   2   5
13253  104  69     |41  41  41 | 2   2   5
13254  104  70     |40  40  42 | 2   2   5
13372  105  60     |28  34  43 | 8   3   1
13381  105  69     |41  42  40 | 2   2   4
13382  105  70     |43  43  42 | 2   2   5
13383  105  71     |38  39  46 | 2   2   5
13501  106  61     |29  36  45 | 6   1   3
13629  107  61     |32  39  47 | 8   2   2
13713  108  17     |136 103 79 | 12  2   2
13757  108  61     |33  42  48 | 9   2   1
13805  108  109    |27  25  36 | 1   1   4
13886  109  62     |36  44  46 | 6   1   3
13932  109  108    |31  27  35 | 1   1   4
13933  109  109    |33  31  41 | 1   1   4
13966  110  14     |130 100 77 | 11  2   2
13969  110  17     |135 106 78 | 10  2   3
14014  110  62     |36  42  47 | 9   2   1
14015  110  63     |40  42  45 | 3   1   6
14034  110  82     |33  36  45 | 2   2   5
14060  110  108    |36  34  40 | 1   1   4
14061  110  109    |35  35  42 | 1   1   4
14095  111  15     |130 103 77 | 12  3   1
14096  111  16     |137 107 81 | 10  2   3
14097  111  17     |137 106 80 | 11  2   2
14143  111  63     |40  43  47 | 6   2   4
14144  111  64     |42  41  45 | 1   1   8
14162  111  82     |42  43  52 | 2   2   4
14163  111  83     |35  39  50 | 2   2   5
14224  112  16     |132 105 80 | 10  3   2
14225  112  17     |136 102 80 | 9   4   2
14271  112  63     |36  41  47 | 9   5   2
14272  112  64     |43  46  50 | 3   3   6
14273  112  65     |42  43  47 | 1   1   10
14290  112  82     |35  38  47 | 2   2   4
14291  112  83     |39  41  53 | 2   2   5
14353  113  17     |137 107 88 | 7   4   2
14354  113  18     |137 109 86 | 10  3   2
14400  113  64     |39  44  49 | 7   4   4
14401  113  65     |39  45  48 | 2   2   8
14480  114  16     |134 106 87 | 9   4   2
14481  114  17     |139 105 90 | 6   4   4
14482  114  18     |132 104 82 | 7   3   5
14483  114  19     |143 117 89 | 13  4   1
14528  114  64     |37  42  50 | 11  6   1
14529  114  65     |35  46  46 | 5   4   5
14530  114  66     |38  44  47 | 2   2   8
14607  115  15     |132 106 83 | 10  3   2
14608  115  16     |135 105 89 | 7   2   5
14609  115  17     |131 97  85 | 4   2   7
14610  115  18     |128 97  76 | 5   2   9
14611  115  19     |126 103 74 | 11  4   4
14657  115  65     |31  42  46 | 11  6   2
14658  115  66     |42  47  48 | 5   4   5
14659  115  67     |42  44  48 | 2   2   8
14735  116  15     |136 109 89 | 7   2   5
14736  116  16     |140 107 94 | 4   2   9
14737  116  17     |133 97  84 | 2   2   12
14738  116  18     |125 92  71 | 3   1   12
14739  116  19     |135 114 85 | 8   3   8
14786  116  66     |37  40  46 | 10  6   3
14787  116  67     |44  42  47 | 5   4   5
14788  116  68     |44  42  49 | 1   1   8
14866  117  18     |126 95  74 | 1   1   15
14867  117  19     |135 115 89 | 6   3   10
14868  117  20     |139 121 92 | 14  5   3
14915  117  67     |46  44  50 | 10  5   1
14916  117  68     |48  45  51 | 6   2   6
14917  117  69     |45  45  56 | 3   1   8
14935  117  87     |35  40  50 | 2   2   5
14936  117  88     |34  38  47 | 2   2   5
14995  118  19     |140 123 97 | 4   4   11
14996  118  20     |144 127 98 | 12  7   3
15044  118  68     |50  45  55 | 10  3   2
15045  118  69     |44  45  57 | 6   2   4
15046  118  70     |39  45  54 | 3   1   6
15063  118  87     |34  41  48 | 2   2   5
15064  118  88     |32  37  46 | 2   2   5
15123  119  19     |142 121 97 | 6   4   11
15124  119  20     |138 116 93 | 14  7   3
15173  119  69     |43  44  61 | 10  5   1
15174  119  70     |39  44  57 | 7   2   4
15175  119  71     |41  46  52 | 4   1   6
15176  119  72     |41  42  51 | 1   1   8
15190  119  86     |40  44  56 | 2   2   5
15191  119  87     |35  41  52 | 2   2   5
15250  120  18     |142 113 87 | 1   3   13
15251  120  19     |143 120 96 | 7   6   7
15252  120  20     |137 114 88 | 15  8   1
15302  120  70     |45  46  55 | 10  5   1
15303  120  71     |42  48  52 | 7   4   4
15304  120  72     |48  50  57 | 4   2   6
15305  120  73     |42  45  53 | 1   1   8
15318  120  86     |40  44  52 | 2   2   5
15378  121  18     |140 109 81 | 3   5   10
15379  121  19     |148 124 99 | 11  7   4
15431  121  71     |41  41  41 | 12  5   1
15432  121  72     |35  36  38 | 9   3   3
15433  121  73     |38  40  47 | 6   2   6
15434  121  74     |40  42  53 | 3   1   8
15435  121  75     |43  45  58 | 1   1   8
15436  121  76     |41  43  57 | 1   1   8
15505  122  17     |143 110 82 | 2   3   10
15506  122  18     |146 113 85 | 8   6   6
15561  122  73     |33  33  34 | 10  3   2
15562  122  74     |35  39  43 | 7   2   4
15563  122  75     |39  43  53 | 4   1   6
15564  122  76     |41  43  54 | 3   1   8
15565  122  77     |48  48  55 | 1   1   8
15632  123  16     |147 117 86 | 2   4   9
15633  123  17     |146 116 87 | 7   5   5
15634  123  18     |141 110 83 | 12  7   2
15690  123  74     |89  85  81 | 13  4   1
15691  123  75     |53  52  52 | 10  2   3
15692  123  76     |33  34  33 | 6   2   6
15693  123  77     |30  30  28 | 4   1   8
15694  123  78     |47  45  46 | 1   1   8
15695  123  79     |42  40  46 | 1   1   8
15700  123  84     |49  47  52 | 1   1   8
15759  124  15     |144 115 84 | 3   3   6
15760  124  16     |142 112 86 | 9   3   3
15761  124  17     |141 110 84 | 13  6   1
15819  124  75     |122 110 100| 15  4   1
15820  124  76     |110 98  89 | 10  3   3
15821  124  77     |95  84  74 | 7   2   5
15822  124  78     |84  72  63 | 4   2   6
15823  124  79     |71  62  59 | 3   1   6
15828  124  84     |47  42  43 | 1   1   8
15829  124  85     |45  44  43 | 1   1   7
15868  124  124    |136 114 88 | 1   1   7
15886  125  14     |140 108 82 | 5   1   5
15887  125  15     |137 108 79 | 9   3   3
15888  125  16     |134 104 78 | 15  4   1
15949  125  77     |120 94  86 | 12  5   1
15950  125  78     |113 88  80 | 9   3   3
15951  125  79     |112 95  85 | 7   2   4
15952  125  80     |111 98  86 | 6   1   6
15956  125  84     |88  77  71 | 1   1   8
15957  125  85     |88  80  73 | 1   1   7
15991  125  119    |135 114 91 | 2   2   5
15992  125  120    |131 107 84 | 2   2   5
15994  125  122    |128 100 80 | 1   1   7
15995  125  123    |129 102 80 | 1   1   7
15996  125  124    |136 109 87 | 3   1   5
15997  125  125    |138 109 88 | 5   1   5
15998  125  126    |136 108 87 | 6   1   3
15999  125  127    |136 107 85 | 8   2   2
16000  125  128    |132 102 85 | 8   2   2
16012  126  12     |134 101 83 | 3   1   1
16013  126  13     |135 104 81 | 7   1   1
16079  126  79     |126 104 85 | 13  4   1
16080  126  80     |129 109 89 | 12  3   1
16081  126  81     |129 112 93 | 9   2   4
16082  126  82     |134 118 99 | 8   1   4
16083  126  83     |128 109 96 | 4   1   6
16084  126  84     |121 103 91 | 3   1   6
16085  126  85     |122 106 95 | 3   1   6
16086  126  86     |121 109 95 | 1   1   7
16117  126  117    |133 110 86 | 2   2   5
16118  126  118    |132 109 84 | 2   2   5
16119  126  119    |138 112 89 | 2   2   5
16120  126  120    |129 103 81 | 2   2   5
16121  126  121    |132 105 83 | 1   1   7
16122  126  122    |125 98  76 | 3   3   6
16123  126  123    |129 102 80 | 6   2   4
16124  126  124    |129 98  79 | 7   4   2
16210  127  82     |135 118 93 | 12  3   1
16211  127  83     |119 101 80 | 9   4   2
16212  127  84     |117 98  78 | 7   2   4
16213  127  85     |121 102 82 | 6   2   4
16214  127  86     |124 105 82 | 4   3   4
16215  127  87     |126 106 83 | 3   1   6
16224  127  96     |128 104 81 | 1   1   8
16225  127  97     |126 103 75 | 1   1   8
16242  127  114    |155 125 96 | 1   1   7
16243  127  115    |126 98  71 | 1   1   7
16244  127  116    |118 94  69 | 3   1   5
16245  127  117    |128 107 83 | 3   1   5
16246  127  118    |129 105 82 | 4   3   4
16247  127  119    |129 101 81 | 4   3   4
16248  127  120    |131 105 86 | 4   3   4
16249  127  121    |139 115 92 | 6   2   4
16250  127  122    |129 106 82 | 9   3   3
16251  127  123    |137 114 89 | 12  5   1
16341  128  85     |114 97  71 | 10  5   1
16342  128  86     |119 101 71 | 7   4   2
16343  128  87     |128 106 81 | 6   4   4
16344  128  88     |131 104 83 | 4   2   6
16345  128  89     |128 100 77 | 4   1   6
16346  128  90     |129 97  79 | 3   1   6
16347  128  91     |131 100 82 | 3   1   6
16348  128  92     |129 98  82 | 3   1   6
16349  128  93     |130 104 87 | 1   1   7
16350  128  94     |124 99  84 | 1   1   7
16351  128  95     |130 107 87 | 1   1   7
16352  128  96     |133 109 84 | 1   1   7
16353  128  97     |128 104 77 | 1   1   7
16354  128  98     |127 104 75 | 1   1   7
16363  128  107    |116 86  63 | 1   1   7
16364  128  108    |109 80  60 | 1   3   6
16365  128  109    |136 109 86 | 1   3   6
16366  128  110    |168 142 114| 1   3   6
16367  128  111    |164 138 107| 3   1   6
16368  128  112    |173 143 113| 3   1   6
16369  128  113    |179 150 121| 3   1   6
16370  128  114    |180 150 124| 4   3   4
16371  128  115    |162 134 111| 6   2   4
16372  128  116    |152 129 105| 8   2   2
16373  128  117    |157 134 108| 8   2   2
16374  128  118    |159 134 110| 9   4   2
16375  128  119    |168 141 118| 9   4   2
16376  128  120    |163 136 113| 10  3   2
16377  128  121    |165 141 114| 12  5   1
