INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
683    6    43     |0   0   0  | 201 176 174
684    6    44     |0   0   0  | 62  37  35
685    6    45     |0   0   0  | 179 154 152
686    6    46     |0   0   0  | 40  15  13
687    6    47     |0   0   0  | 157 132 130
688    6    48     |0   0   0  | 18  249 247
689    6    49     |0   0   0  | 135 110 108
690    6    50     |0   0   0  | 252 227 225
691    6    51     |0   0   0  | 113 88  86
692    6    52     |0   0   0  | 230 205 203
693    6    53     |0   0   0  | 91  66  64
694    6    54     |0   0   0  | 208 183 181
695    6    55     |0   0   0  | 69  44  42
696    6    56     |0   0   0  | 186 161 159
697    6    57     |0   0   0  | 47  22  20
698    6    58     |0   0   0  | 164 139 137
700    6    60     |0   0   0  | 142 117 115
701    6    61     |0   0   0  | 3   234 232
702    6    62     |0   0   0  | 120 95  93
703    6    63     |0   0   0  | 237 212 210
704    6    64     |0   0   0  | 98  73  71
705    6    65     |0   0   0  | 215 190 188
706    6    66     |0   0   0  | 76  51  49
707    6    67     |0   0   0  | 193 168 166
708    6    68     |0   0   0  | 54  29  27
709    6    69     |0   0   0  | 171 146 144
710    6    70     |0   0   0  | 32  7   5
711    6    71     |0   0   0  | 149 124 122
712    6    72     |0   0   0  | 10  241 239
713    6    73     |0   0   0  | 127 102 100
714    6    74     |0   0   0  | 244 219 217
715    6    75     |0   0   0  | 105 80  78
716    6    76     |0   0   0  | 222 197 195
717    6    77     |0   0   0  | 83  58  56
718    6    78     |0   0   0  | 200 175 173
719    6    79     |0   0   0  | 61  36  34
720    6    80     |0   0   0  | 178 153 151
721    6    81     |0   0   0  | 39  14  12
722    6    82     |0   0   0  | 156 131 129
723    6    83     |0   0   0  | 17  248 246
724    6    84     |0   0   0  | 134 109 107
725    6    85     |0   0   0  | 251 226 224
726    6    86     |0   0   0  | 112 87  85
727    6    87     |0   0   0  | 229 204 202
728    6    88     |0   0   0  | 90  65  63
729    6    89     |0   0   0  | 207 182 180
730    6    90     |0   0   0  | 68  43  41
731    6    91     |0   0   0  | 185 160 158
732    6    92     |0   0   0  | 46  21  19
733    6    93     |0   0   0  | 163 138 136
734    6    94     |0   0   0  | 24  255 253
735    6    95     |0   0   0  | 141 116 114
736    6    96     |0   0   0  | 2   233 231
737    6    97     |0   0   0  | 119 94  92
738    6    98     |0   0   0  | 236 211 209
739    6    99     |0   0   0  | 97  72  70
740    6    100    |0   0   0  | 214 189 187
741    6    101    |0   0   0  | 75  50  48
742    6    102    |0   0   0  | 192 167 165
743    6    103    |0   0   0  | 53  28  26
744    6    104    |0   0   0  | 170 145 143
745    6    105    |0   0   0  | 31  6   4
746    6    106    |0   0   0  | 148 123 121
747    6    107    |0   0   0  | 9   240 238
748    6    108    |0   0   0  | 126 101 99
749    6    109    |0   0   0  | 243 218 216
750    6    110    |0   0   0  | 104 79  77
751    6    111    |0   0   0  | 221 196 194
752    6    112    |0   0   0  | 82  57  55
753    6    113    |0   0   0  | 199 174 172
754    6    114    |0   0   0  | 60  35  33
755    6    115    |0   0   0  | 177 152 150
756    6    116    |0   0   0  | 38  13  11
757    6    117    |0   0   0  | 155 130 128
758    6    118    |0   0   0  | 16  247 245
759    6    119    |0   0   0  | 133 108 106
760    6    120    |0   0   0  | 250 225 223
761    6    121    |0   0   0  | 111 86  84
762    6    122    |0   0   0  | 228 203 201
763    6    123    |0   0   0  | 89  64  62
764    6    124    |0   0   0  | 206 181 179
765    6    125    |0   0   0  | 67  42  40
766    6    126    |0   0   0  | 184 159 157
767    6    127    |0   0   0  | 45  20  18
770    7    2      |0   0   0  | 140 115 113
771    7    3      |0   0   0  | 1   232 230
772    7    4      |0   0   0  | 118 93  91
773    7    5      |0   0   0  | 235 210 208
774    7    6      |0   0   0  | 96  71  69
775    7    7      |0   0   0  | 213 188 186
776    7    8      |0   0   0  | 74  49  47
777    7    9      |0   0   0  | 191 166 164
778    7    10     |0   0   0  | 52  27  25
779    7    11     |0   0   0  | 169 144 142
780    7    12     |0   0   0  | 30  5   3
781    7    13     |0   0   0  | 147 122 120
782    7    14     |0   0   0  | 8   239 237
783    7    15     |0   0   0  | 125 100 98
784    7    16     |0   0   0  | 242 217 215
785    7    17     |0   0   0  | 103 78  76
786    7    18     |0   0   0  | 220 195 193
787    7    19     |0   0   0  | 81  56  54
788    7    20     |0   0   0  | 198 173 171
789    7    21     |0   0   0  | 59  34  32
790    7    22     |0   0   0  | 176 151 149
791    7    23     |0   0   0  | 37  12  10
792    7    24     |0   0   0  | 154 129 127
793    7    25     |0   0   0  | 15  246 244
794    7    26     |0   0   0  | 132 107 105
795    7    27     |0   0   0  | 249 224 222
796    7    28     |0   0   0  | 110 85  83
797    7    29     |0   0   0  | 227 202 200
798    7    30     |0   0   0  | 88  63  61
799    7    31     |0   0   0  | 205 180 178
800    7    32     |0   0   0  | 66  41  39
801    7    33     |0   0   0  | 183 158 156
802    7    34     |0   0   0  | 44  19  17
803    7    35     |0   0   0  | 161 136 134
804    7    36     |0   0   0  | 22  253 251
805    7    37     |0   0   0  | 139 114 112
807    7    39     |0   0   0  | 117 92  90
808    7    40     |0   0   0  | 234 209 207
809    7    41     |0   0   0  | 95  70  68
810    7    42     |0   0   0  | 212 187 185
811    7    43     |0   0   0  | 73  48  46
812    7    44     |0   0   0  | 190 165 163
813    7    45     |0   0   0  | 51  26  24
814    7    46     |0   0   0  | 168 143 141
815    7    47     |0   0   0  | 29  4   2
816    7    48     |0   0   0  | 146 121 119
817    7    49     |0   0   0  | 7   238 236
818    7    50     |0   0   0  | 124 99  97
819    7    51     |0   0   0  | 241 216 214
820    7    52     |0   0   0  | 102 77  75
821    7    53     |0   0   0  | 219 194 192
822    7    54     |0   0   0  | 80  55  53
823    7    55     |0   0   0  | 197 172 170
824    7    56     |0   0   0  | 58  33  31
825    7    57     |0   0   0  | 175 150 148
826    7    58     |0   0   0  | 36  11  9
827    7    59     |0   0   0  | 153 128 126
828    7    60     |0   0   0  | 14  245 243
829    7    61     |0   0   0  | 131 106 104
830    7    62     |0   0   0  | 248 223 221
831    7    63     |0   0   0  | 109 84  82
832    7    64     |0   0   0  | 226 201 199
833    7    65     |0   0   0  | 87  62  60
834    7    66     |0   0   0  | 204 179 177
835    7    67     |0   0   0  | 65  40  38
836    7    68     |0   0   0  | 182 157 155
837    7    69     |0   0   0  | 43  18  16
838    7    70     |0   0   0  | 160 135 133
839    7    71     |0   0   0  | 21  252 250
840    7    72     |0   0   0  | 138 113 111
841    7    73     |0   0   0  | 255 230 228
842    7    74     |0   0   0  | 116 91  89
843    7    75     |0   0   0  | 233 208 206
844    7    76     |0   0   0  | 94  69  67
845    7    77     |0   0   0  | 211 186 184
846    7    78     |0   0   0  | 72  47  45
847    7    79     |0   0   0  | 189 164 162
848    7    80     |0   0   0  | 50  25  23
849    7    81     |0   0   0  | 167 142 140
850    7    82     |0   0   0  | 28  3   1
851    7    83     |0   0   0  | 145 120 118
852    7    84     |0   0   0  | 6   237 235
853    7    85     |0   0   0  | 123 98  96
854    7    86     |0   0   0  | 240 215 213
855    7    87     |0   0   0  | 101 76  74
856    7    88     |0   0   0  | 218 193 191
857    7    89     |0   0   0  | 79  54  52
858    7    90     |0   0   0  | 196 171 169
859    7    91     |0   0   0  | 57  32  30
860    7    92     |0   0   0  | 174 149 147
861    7    93     |0   0   0  | 35  10  8
862    7    94     |0   0   0  | 152 127 125
863    7    95     |0   0   0  | 13  244 242
864    7    96     |0   0   0  | 130 105 103
865    7    97     |0   0   0  | 247 222 220
866    7    98     |0   0   0  | 108 83  81
867    7    99     |0   0   0  | 225 200 198
868    7    100    |0   0   0  | 86  61  59
869    7    101    |0   0   0  | 203 178 176
870    7    102    |0   0   0  | 64  39  37
871    7    103    |0   0   0  | 181 156 154
872    7    104    |0   0   0  | 42  17  15
873    7    105    |0   0   0  | 159 134 132
874    7    106    |0   0   0  | 20  251 249
875    7    107    |0   0   0  | 137 112 110
876    7    108    |0   0   0  | 254 229 227
877    7    109    |0   0   0  | 115 90  88
878    7    110    |0   0   0  | 232 207 205
879    7    111    |0   0   0  | 93  68  66
880    7    112    |0   0   0  | 210 185 183
881    7    113    |0   0   0  | 71  46  44
882    7    114    |0   0   0  | 188 163 161
883    7    115    |0   0   0  | 49  24  22
884    7    116    |0   0   0  | 166 141 139
886    7    118    |0   0   0  | 144 119 117
887    7    119    |0   0   0  | 5   236 234
888    7    120    |0   0   0  | 122 97  95
889    7    121    |0   0   0  | 239 214 212
890    7    122    |0   0   0  | 100 75  73
891    7    123    |0   0   0  | 217 192 190
892    7    124    |0   0   0  | 78  53  51
893    7    125    |0   0   0  | 195 170 168
894    7    126    |0   0   0  | 56  31  29
895    7    127    |0   0   0  | 173 148 146
898    8    2      |0   0   0  | 12  243 241
899    8    3      |0   0   0  | 129 104 102
900    8    4      |0   0   0  | 246 221 219
901    8    5      |0   0   0  | 107 82  80
902    8    6      |0   0   0  | 224 199 197
903    8    7      |0   0   0  | 85  60  58
904    8    8      |0   0   0  | 202 177 175
905    8    9      |0   0   0  | 63  38  36
906    8    10     |0   0   0  | 180 155 153
907    8    11     |0   0   0  | 41  16  14
908    8    12     |0   0   0  | 158 133 131
909    8    13     |0   0   0  | 19  250 248
910    8    14     |0   0   0  | 136 111 109
911    8    15     |0   0   0  | 253 228 226
912    8    16     |0   0   0  | 114 89  87
913    8    17     |0   0   0  | 231 206 204
914    8    18     |0   0   0  | 92  67  65
915    8    19     |0   0   0  | 209 184 182
916    8    20     |0   0   0  | 70  45  43
917    8    21     |0   0   0  | 187 162 160
918    8    22     |0   0   0  | 48  23  21
919    8    23     |0   0   0  | 165 140 138
920    8    24     |0   0   0  | 26  1   255
921    8    25     |0   0   0  | 143 118 116
922    8    26     |0   0   0  | 4   235 233
923    8    27     |0   0   0  | 121 96  94
924    8    28     |0   0   0  | 238 213 211
925    8    29     |0   0   0  | 99  74  72
926    8    30     |0   0   0  | 216 191 189
927    8    31     |0   0   0  | 77  52  50
928    8    32     |0   0   0  | 194 169 167
929    8    33     |0   0   0  | 55  30  28
930    8    34     |0   0   0  | 172 147 145
931    8    35     |0   0   0  | 33  8   6
932    8    36     |0   0   0  | 150 125 123
933    8    37     |0   0   0  | 11  242 240
934    8    38     |0   0   0  | 128 103 101
935    8    39     |0   0   0  | 245 220 218
936    8    40     |0   0   0  | 106 81  79
937    8    41     |0   0   0  | 223 198 196
938    8    42     |0   0   0  | 84  59  57
939    8    43     |0   0   0  | 201 176 174
940    8    44     |0   0   0  | 62  37  35
941    8    45     |0   0   0  | 179 154 152
942    8    46     |0   0   0  | 40  15  13
943    8    47     |0   0   0  | 157 132 130
944    8    48     |0   0   0  | 18  249 247
945    8    49     |0   0   0  | 135 110 108
946    8    50     |0   0   0  | 252 227 225
947    8    51     |0   0   0  | 113 88  86
948    8    52     |0   0   0  | 230 205 203
949    8    53     |0   0   0  | 91  66  64
950    8    54     |0   0   0  | 208 183 181
951    8    55     |0   0   0  | 69  44  42
952    8    56     |0   0   0  | 186 161 159
953    8    57     |0   0   0  | 47  22  20
954    8    58     |0   0   0  | 164 139 137
956    8    60     |0   0   0  | 142 117 115
957    8    61     |0   0   0  | 3   234 232
958    8    62     |0   0   0  | 120 95  93
959    8    63     |0   0   0  | 237 212 210
960    8    64     |0   0   0  | 98  73  71
961    8    65     |0   0   0  | 215 190 188
962    8    66     |0   0   0  | 76  51  49
963    8    67     |0   0   0  | 193 168 166
964    8    68     |0   0   0  | 54  29  27
965    8    69     |0   0   0  | 171 146 144
966    8    70     |0   0   0  | 32  7   5
967    8    71     |0   0   0  | 149 124 122
968    8    72     |0   0   0  | 10  241 239
969    8    73     |0   0   0  | 127 102 100
970    8    74     |0   0   0  | 244 219 217
971    8    75     |0   0   0  | 105 80  78
972    8    76     |0   0   0  | 222 197 195
973    8    77     |0   0   0  | 83  58  56
974    8    78     |0   0   0  | 200 175 173
975    8    79     |0   0   0  | 61  36  34
976    8    80     |0   0   0  | 178 153 151
977    8    81     |0   0   0  | 39  14  12
978    8    82     |0   0   0  | 156 131 129
979    8    83     |0   0   0  | 17  248 246
980    8    84     |0   0   0  | 134 109 107
981    8    85     |0   0   0  | 251 226 224
982    8    86     |0   0   0  | 112 87  85
983    8    87     |0   0   0  | 229 204 202
984    8    88     |0   0   0  | 90  65  63
985    8    89     |0   0   0  | 207 182 180
986    8    90     |0   0   0  | 68  43  41
987    8    91     |0   0   0  | 185 160 158
988    8    92     |0   0   0  | 46  21  19
989    8    93     |0   0   0  | 163 138 136
990    8    94     |0   0   0  | 24  255 253
991    8    95     |0   0   0  | 141 116 114
992    8    96     |0   0   0  | 2   233 231
993    8    97     |0   0   0  | 119 94  92
994    8    98     |0   0   0  | 236 211 209
995    8    99     |0   0   0  | 97  72  70
996    8    100    |0   0   0  | 214 189 187
997    8    101    |0   0   0  | 75  50  48
998    8    102    |0   0   0  | 192 167 165
999    8    103    |0   0   0  | 53  28  26
1000   8    104    |0   0   0  | 170 145 143
1001   8    105    |0   0   0  | 31  6   4
1002   8    106    |0   0   0  | 148 123 121
1003   8    107    |0   0   0  | 9   240 238
1004   8    108    |0   0   0  | 126 101 99
1005   8    109    |0   0   0  | 243 218 216
1006   8    110    |0   0   0  | 104 79  77
1007   8    111    |0   0   0  | 221 196 194
1008   8    112    |0   0   0  | 82  57  55
1009   8    113    |0   0   0  | 199 174 172
1010   8    114    |0   0   0  | 60  35  33
1011   8    115    |0   0   0  | 177 152 150
1012   8    116    |0   0   0  | 38  13  11
1013   8    117    |0   0   0  | 155 130 128
1014   8    118    |0   0   0  | 16  247 245
1015   8    119    |0   0   0  | 133 108 106
1016   8    120    |0   0   0  | 250 225 223
1017   8    121    |0   0   0  | 111 86  84
1018   8    122    |0   0   0  | 228 203 201
1019   8    123    |0   0   0  | 89  64  62
1020   8    124    |0   0   0  | 206 181 179
1021   8    125    |0   0   0  | 67  42  40
1022   8    126    |0   0   0  | 184 159 157
1023   8    127    |0   0   0  | 45  20  18
1026   9    2      |0   0   0  | 140 115 113
1027   9    3      |0   0   0  | 1   232 230
1028   9    4      |0   0   0  | 118 93  91
1029   9    5      |0   0   0  | 235 210 208
1030   9    6      |0   0   0  | 96  71  69
1031   9    7      |0   0   0  | 213 188 186
1032   9    8      |0   0   0  | 74  49  47
1033   9    9      |0   0   0  | 191 166 164
1034   9    10     |0   0   0  | 52  27  25
1035   9    11     |0   0   0  | 169 144 142
1036   9    12     |0   0   0  | 30  5   3
1037   9    13     |0   0   0  | 147 122 120
1038   9    14     |0   0   0  | 8   239 237
