INDEX  ROW  COLUMN R   G   B
14264  36   264    99  51  28
14303  36   303    91  126 79
14563  37   163    101 41  154
14565  37   165    103 100 34
14566  37   166    109 100 14
14658  37   258    106 41  140
14659  37   259    107 46  147
14660  37   260    105 54  140
14661  37   261    106 58  146
14662  37   262    106 62  144
14663  37   263    105 98  58
14664  37   264    93  121 10
14703  37   303    93  114 94
14704  37   304    91  100 139
14963  38   163    100 42  136
14965  38   165    102 98  32
14966  38   166    106 128 8
15055  38   255    112 61  76
15056  38   256    109 43  124
15057  38   257    108 46  127
15058  38   258    106 48  136
15059  38   259    104 52  134
15060  38   260    102 59  130
15061  38   261    101 59  139
15062  38   262    100 62  138
15063  38   263    99  102 50
15104  38   304    92  99  136
15363  39   163    100 41  132
15365  39   165    102 104 28
15366  39   166    97  128 6
15455  39   255    97  101 20
15456  39   256    99  63  50
15457  39   257    99  45  88
15458  39   258    99  45  110
15459  39   259    96  48  117
15460  39   260    92  43  138
15504  39   304    91  95  136
15762  40   162    100 41  98
15765  40   165    100 97  30
15766  40   166    106 128 8
15858  40   258    91  51  60
16162  41   162    101 44  84
16165  41   165    101 93  30
16166  41   166    99  90  13
16167  41   167    99  128 12
16168  41   168    102 121 36
16169  41   169    100 63  132
16170  41   170    97  68  129
16171  41   171    95  66  143
16172  41   172    93  62  158
16173  41   173    92  61  160
16174  41   174    92  61  155
16175  41   175    91  52  150
16562  42   162    101 42  78
16565  42   165    99  88  32
16568  42   168    97  92  61
16569  42   169    98  53  173
16570  42   170    97  58  158
16571  42   171    96  65  138
16572  42   172    95  64  146
16573  42   173    95  71  132
16574  42   174    94  73  129
16575  42   175    95  63  137
16576  42   176    96  48  128
16962  43   162    97  43  72
16965  43   165    99  82  32
17365  44   165    97  83  31
17765  45   165    102 81  28
17766  45   166    95  81  18
17767  45   167    94  64  18
17824  45   224    104 43  54
18165  46   165    102 83  27
18166  46   166    98  76  19
18167  46   167    101 45  19
18225  46   225    104 52  48
18565  47   165    104 89  24
18566  47   166    99  78  16
18624  47   224    102 54  49
18625  47   225    104 47  63
18963  48   163    105 44  78
18965  48   165    106 99  22
18966  48   166    108 90  13
19024  48   224    103 47  67
19363  49   163    107 42  76
19365  49   165    109 97  20
19366  49   166    113 88  12
19425  49   225    101 42  82
19430  49   230    102 43  88
19431  49   231    100 47  82
19765  50   165    109 100 20
19766  50   166    121 74  14
19815  50   215    97  43  92
19816  50   216    97  58  64
19817  50   217    97  48  76
19818  50   218    99  45  70
19819  50   219    97  71  39
19820  50   220    99  46  69
19821  50   221    99  46  69
19822  50   222    99  46  69
19823  50   223    99  46  69
19825  50   225    99  41  86
19826  50   226    105 42  74
19827  50   227    109 42  64
19828  50   228    109 43  72
19830  50   230    98  41  108
19831  50   231    99  42  108
20165  51   165    109 103 18
20166  51   166    121 56  20
20215  51   215    91  41  114
20216  51   216    91  47  98
20219  51   219    91  60  75
20224  51   224    94  41  106
20225  51   225    100 44  90
20226  51   226    107 46  68
20227  51   227    109 53  56
20228  51   228    109 63  44
20231  51   231    98  41  120
20564  52   164    107 45  70
20565  52   165    105 98  18
20566  52   166    121 59  18
20625  52   225    98  43  93
20626  52   226    105 50  66
20627  52   227    111 63  48
20628  52   228    111 68  42
20631  52   231    98  46  112
20964  53   164    106 41  70
20965  53   165    110 88  21
20966  53   166    116 61  16
21009  53   209    115 53  50
21010  53   210    115 62  41
21011  53   211    109 51  58
21025  53   225    98  42  101
21026  53   226    106 55  62
21027  53   227    111 97  26
21028  53   228    110 63  52
21030  53   230    101 45  114
21031  53   231    102 46  120
21032  53   232    107 43  112
21365  54   165    106 68  26
21366  54   166    112 49  17
21409  54   209    114 55  46
21410  54   210    115 81  28
21411  54   211    109 84  30
21412  54   212    103 95  29
21413  54   213    97  79  42
21414  54   214    92  70  58
21415  54   215    91  72  66
21425  54   225    97  84  43
21426  54   226    105 88  34
21427  54   227    113 111 22
21428  54   228    112 54  70
21429  54   229    110 41  115
21430  54   230    102 48  112
21431  54   231    103 50  114
21432  54   232    108 47  104
21433  54   233    114 41  111
21765  55   165    102 72  23
21766  55   166    108 56  12
21809  55   209    110 51  52
21810  55   210    112 67  34
21811  55   211    110 57  45
21812  55   212    103 64  45
21813  55   213    95  63  50
21814  55   214    92  61  57
21815  55   215    92  69  62
21822  55   222    91  70  77
21823  55   223    92  71  73
21824  55   224    92  54  94
21825  55   225    95  66  62
21826  55   226    106 73  45
21827  55   227    112 68  46
21828  55   228    113 47  80
21829  55   229    109 47  96
21830  55   230    104 48  114
21831  55   231    104 54  108
21832  55   232    110 52  96
21833  55   233    112 43  109
21841  55   241    121 43  148
21849  55   249    123 42  110
22165  56   165    98  62  25
22207  56   207    99  52  76
22209  56   209    106 44  64
22210  56   210    109 44  60
22212  56   212    99  41  74
22214  56   214    91  44  76
22215  56   215    92  49  76
22216  56   216    93  53  78
22217  56   217    92  54  80
22218  56   218    95  54  84
22219  56   219    94  54  84
22220  56   220    96  52  92
22221  56   221    97  48  102
22222  56   222    94  45  103
22223  56   223    95  46  98
22224  56   224    96  49  88
22225  56   225    99  57  68
22227  56   227    111 50  72
22228  56   228    110 48  83
22229  56   229    109 57  82
22230  56   230    104 50  118
22231  56   231    104 54  106
22232  56   232    107 54  97
22233  56   233    110 46  112
22234  56   234    108 41  124
22241  56   241    121 47  115
22244  56   244    120 41  125
22248  56   248    122 64  70
22249  56   249    124 63  71
22251  56   251    125 52  83
22607  57   207    93  47  92
22608  57   208    97  44  77
22610  57   210    104 63  38
22615  57   215    97  42  67
22616  57   216    101 43  66
22617  57   217    105 51  58
22618  57   218    109 56  52
22619  57   219    109 63  44
22620  57   220    112 56  48
22621  57   221    112 50  58
22622  57   222    110 46  59
22623  57   223    109 47  56
22624  57   224    106 49  56
22626  57   226    110 44  80
22627  57   227    109 45  84
22628  57   228    109 50  90
22629  57   229    106 63  77
22630  57   230    104 57  98
22631  57   231    103 58  106
22632  57   232    105 53  116
22633  57   233    107 51  116
22634  57   234    106 42  126
23008  58   208    96  51  77
23009  58   209    97  63  49
23010  58   210    101 59  47
23011  58   211    97  45  57
23017  58   217    114 43  58
23026  58   226    107 53  60
23027  58   227    107 46  87
23028  58   228    106 58  80
23029  58   229    106 66  80
23030  58   230    104 56  106
23031  58   231    103 58  108
23032  58   232    104 56  117
23033  58   233    104 52  121
23034  58   234    106 45  128
23406  59   206    92  45  130
23407  59   207    93  44  119
23408  59   208    95  50  90
23409  59   209    96  94  31
23410  59   210    99  63  50
23411  59   211    99  51  61
23417  59   217    106 44  64
23418  59   218    112 50  56
23419  59   219    114 55  52
23420  59   220    116 53  54
23421  59   221    113 50  54
23422  59   222    112 49  51
23423  59   223    112 51  48
23425  59   225    106 42  70
23426  59   226    103 64  50
23427  59   227    105 56  72
23428  59   228    104 71  65
23429  59   229    103 65  85
23430  59   230    103 54  119
23431  59   231    103 60  108
23432  59   232    103 57  118
23433  59   233    104 55  122
23434  59   234    104 46  128
23806  60   206    94  41  154
23807  60   207    94  51  116
23808  60   208    95  51  101
23809  60   209    98  76  54
23810  60   210    98  74  49
23811  60   211    99  46  87
23817  60   217    103 49  70
23818  60   218    107 58  60
23819  60   219    106 60  55
23820  60   220    109 59  53
23821  60   221    110 62  52
23822  60   222    107 60  49
23823  60   223    104 64  42
23824  60   224    102 44  63
23825  60   225    101 42  82
23826  60   226    100 61  57
23827  60   227    101 79  50
23828  60   228    101 85  56
23829  60   229    102 66  90
23830  60   230    102 55  126
23831  60   231    103 63  112
23832  60   232    103 60  118
23833  60   233    103 55  122
23834  60   234    103 47  129
24206  61   206    95  45  150
24207  61   207    97  49  132
24208  61   208    96  54  106
24209  61   209    99  70  72
24210  61   210    100 99  40
24211  61   211    99  53  90
24212  61   212    97  41  116
24216  61   216    99  50  86
24217  61   217    101 56  71
24218  61   218    101 66  58
24219  61   219    104 74  50
24220  61   220    105 80  46
24221  61   221    104 74  47
24222  61   222    101 81  38
24223  61   223    99  108 22
24224  61   224    94  50  66
24225  61   225    94  57  60
24226  61   226    96  55  74
24227  61   227    98  97  41
24228  61   228    100 67  87
24229  61   229    101 66  98
24230  61   230    101 64  113
24231  61   231    102 64  118
24232  61   232    103 62  118
24233  61   233    104 57  122
24234  61   234    105 51  124
24235  61   235    103 42  126
24605  62   205    97  42  170
24606  62   206    97  48  146
24607  62   207    96  53  129
24608  62   208    98  56  116
24609  62   209    99  61  96
24610  62   210    100 97  49
24611  62   211    100 72  71
24612  62   212    98  48  118
24613  62   213    99  51  106
24614  62   214    99  41  140
24615  62   215    98  44  116
24616  62   216    100 56  86
24617  62   217    99  71  63
24618  62   218    99  72  62
24619  62   219    100 56  85
24620  62   220    101 47  100
24621  62   221    102 64  66
24622  62   222    99  80  46
24623  62   223    95  68  53
24624  62   224    92  61  57
24625  62   225    93  63  62
24626  62   226    94  63  72
24627  62   227    95  83  58
24628  62   228    97  67  94
24629  62   229    98  65  108
24630  62   230    99  64  122
24631  62   231    101 62  126
24632  62   232    104 58  134
24633  62   233    106 57  125
24634  62   234    105 53  118
24635  62   235    104 50  111
25006  63   206    97  46  162
25007  63   207    98  52  144
25008  63   208    99  55  131
25009  63   209    101 57  120
25010  63   210    101 71  88
25011  63   211    101 91  58
25012  63   212    99  65  90
25013  63   213    99  58  104
25014  63   214    98  53  110
25015  63   215    100 69  76
25016  63   216    99  72  66
25018  63   218    96  61  90
25019  63   219    97  54  109
25020  63   220    99  51  108
25021  63   221    99  43  120
25022  63   222    98  44  110
25023  63   223    95  53  82
25024  63   224    93  55  76
25025  63   225    95  53  86
25026  63   226    93  68  70
25027  63   227    95  83  63
25028  63   228    96  64  102
25029  63   229    97  64  117
25030  63   230    98  63  130
25031  63   231    100 61  134
25032  63   232    104 67  112
25033  63   233    106 60  115
25034  63   234    105 50  126
25035  63   235    104 42  134
25391  64   191    113 41  128
25406  64   206    98  42  187
25407  64   207    97  46  172
25408  64   208    98  53  149
25409  64   209    98  55  142
25410  64   210    99  62  122
25411  64   211    100 88  73
25412  64   212    99  104 53
25413  64   213    98  54  127
25414  64   214    99  53  126
25415  64   215    98  80  70
25416  64   216    100 118 36
25417  64   217    99  65  92
25418  64   218    95  53  125
25419  64   219    94  60  112
25420  64   220    95  51  126
25421  64   221    96  49  124
25422  64   222    94  41  137
25425  64   225    94  41  133
