INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2974   47   30     |150 125 92 | 110 52  79
2975   47   31     |131 110 94 | 110 51  80
2976   47   32     |32  32  43 | 110 51  80
2977   47   33     |30  37  50 | 111 50  80
2978   47   34     |34  37  42 | 110 49  81
2979   47   35     |41  40  48 | 112 49  81
2980   47   36     |41  46  57 | 112 48  82
2981   47   37     |42  46  56 | 113 49  84
2982   47   38     |38  41  49 | 113 50  87
2983   47   39     |30  37  44 | 114 49  88
2984   47   40     |29  34  45 | 114 49  86
2985   47   41     |28  32  40 | 114 48  84
2986   47   42     |29  29  40 | 113 47  81
2987   47   43     |27  25  32 | 112 48  80
2988   47   44     |31  28  34 | 112 48  80
2989   47   45     |32  24  35 | 111 48  80
2990   47   46     |22  26  32 | 110 48  78
2991   47   47     |17  22  26 | 110 48  76
2992   47   48     |18  17  23 | 108 49  71
2993   47   49     |17  15  15 | 105 51  64
2994   47   50     |15  12  7  | 102 53  53
2995   47   51     |18  11  7  | 99  57  40
2996   47   52     |30  11  6  | 100 62  28
2997   47   53     |41  15  0  | 99  66  22
2998   47   54     |58  19  8  | 101 68  22
2999   47   55     |72  33  16 | 101 67  28
3000   47   56     |81  41  20 | 104 70  37
3001   47   57     |102 50  30 | 105 71  46
3002   47   58     |103 52  34 | 105 73  50
3003   47   59     |105 53  39 | 105 75  51
3004   47   60     |98  47  34 | 105 74  49
3005   47   61     |79  41  26 | 104 72  48
3006   47   62     |54  20  8  | 102 67  46
3007   47   63     |37  9   6  | 101 61  45
3008   47   64     |34  12  16 | 100 58  42
3009   48   1      |31  16  15 | 96  56  12
3010   48   2      |22  18  17 | 96  56  12
3011   48   3      |19  20  17 | 96  56  12
3013   48   5      |14  11  11 | 101 57  7
3014   48   6      |32  35  54 | 101 54  15
3015   48   7      |51  60  88 | 103 57  22
3016   48   8      |43  51  76 | 101 54  15
3017   48   9      |15  16  28 | 104 64  9
3018   48   10     |47  26  25 | 104 64  4
3019   48   11     |151 123 95 | 102 60  12
3020   48   12     |136 113 81 | 102 61  18
3021   48   13     |141 111 91 | 99  58  24
3022   48   14     |136 105 88 | 100 59  28
3023   48   15     |135 106 84 | 101 60  33
3024   48   16     |137 110 84 | 103 63  36
3025   48   17     |127 98  75 | 104 64  38
3026   48   18     |135 106 84 | 104 68  39
3027   48   19     |154 131 99 | 104 71  39
3028   48   20     |146 124 97 | 104 73  38
3029   48   21     |139 118 89 | 104 72  38
3030   48   22     |146 126 94 | 105 65  41
3031   48   23     |150 129 101| 107 60  49
3032   48   24     |150 125 104| 110 55  60
3033   48   25     |144 122 101| 110 55  70
3034   48   26     |147 122 100| 110 52  75
3035   48   27     |151 128 101| 110 51  76
3036   48   28     |150 128 105| 110 51  76
3037   48   29     |144 114 93 | 110 51  76
3038   48   30     |148 125 94 | 110 52  76
3039   48   31     |160 131 112| 109 53  77
3040   48   32     |57  51  50 | 110 52  78
3041   48   33     |30  35  49 | 110 52  79
3042   48   34     |31  37  46 | 111 50  80
3043   48   35     |36  36  42 | 111 49  82
3044   48   36     |38  41  49 | 112 49  84
3045   48   37     |42  46  49 | 113 50  86
3046   48   38     |39  43  50 | 114 50  87
3047   48   39     |32  39  50 | 114 50  88
3048   48   40     |28  40  47 | 114 49  88
3049   48   41     |27  37  48 | 114 48  86
3050   48   42     |26  32  45 | 114 47  84
3051   48   43     |34  32  46 | 113 48  83
3052   48   44     |30  32  40 | 113 48  83
3053   48   45     |26  31  34 | 112 47  82
3054   48   46     |22  29  34 | 112 48  78
3055   48   47     |23  27  36 | 109 47  72
3056   48   48     |26  24  36 | 108 47  63
3057   48   49     |24  23  28 | 105 45  54
3058   48   50     |21  21  22 | 101 47  42
3059   48   51     |12  16  20 | 96  46  32
3060   48   52     |15  13  14 | 94  47  22
3061   48   53     |18  12  8  | 95  55  16
3062   48   54     |24  9   2  | 100 58  16
3063   48   55     |26  10  0  | 102 69  19
3064   48   56     |29  12  4  | 103 73  25
3065   48   57     |33  8   1  | 104 78  32
3066   48   58     |38  10  5  | 104 81  37
3067   48   59     |39  15  11 | 104 81  39
3068   48   60     |33  14  8  | 105 79  40
3069   48   61     |28  19  14 | 105 73  40
3070   48   62     |29  26  21 | 102 65  41
3071   48   63     |26  28  25 | 99  57  42
3072   48   64     |22  25  23 | 98  53  42
3073   49   1      |21  19  21 | 96  45  16
3074   49   2      |20  15  16 | 96  45  16
3075   49   3      |17  12  11 | 96  45  16
3077   49   5      |10  9   12 | 107 64  8
3078   49   6      |51  61  80 | 104 58  16
3079   49   7      |40  61  91 | 105 60  23
3080   49   8      |45  67  89 | 104 58  16
3081   49   9      |39  49  72 | 97  59  10
3082   49   10     |15  4   13 | 99  71  6
3083   49   11     |113 86  60 | 100 58  16
3084   49   12     |141 112 78 | 99  58  24
3085   49   13     |135 106 82 | 101 58  32
3086   49   14     |136 107 85 | 101 59  38
3087   49   15     |138 110 87 | 103 60  44
3088   49   16     |136 109 83 | 103 62  47
3089   49   17     |138 111 83 | 103 64  48
3090   49   18     |136 109 82 | 104 69  48
3091   49   19     |144 124 95 | 103 72  46
3092   49   20     |143 121 96 | 105 76  42
3093   49   21     |144 124 93 | 104 74  37
3094   49   22     |146 126 91 | 106 69  36
3095   49   23     |147 127 92 | 108 61  42
3096   49   24     |144 123 97 | 109 58  54
3097   49   25     |143 123 105| 110 55  64
3098   49   26     |145 123 106| 109 53  72
3099   49   27     |150 128 99 | 110 51  74
3100   49   28     |142 124 94 | 109 52  75
3101   49   29     |149 119 100| 109 52  75
3102   49   30     |134 112 85 | 110 53  76
3103   49   31     |158 131 103| 109 52  76
3104   49   32     |81  71  58 | 110 53  77
3105   49   33     |32  37  47 | 111 51  78
3106   49   34     |32  36  47 | 112 49  81
3107   49   35     |35  37  44 | 112 48  84
3108   49   36     |37  38  44 | 112 48  86
3109   49   37     |42  42  43 | 113 48  86
3110   49   38     |43  44  47 | 113 49  86
3111   49   39     |40  44  55 | 114 49  86
3112   49   40     |35  42  52 | 114 49  86
3113   49   41     |29  36  49 | 114 48  86
3114   49   42     |30  35  47 | 113 49  85
3115   49   43     |34  34  46 | 113 48  84
3116   49   44     |26  32  38 | 113 48  84
3117   49   45     |25  36  35 | 113 49  81
3118   49   46     |25  33  44 | 112 47  75
3119   49   47     |28  31  43 | 110 45  65
3120   49   48     |34  31  36 | 108 42  54
3121   49   49     |37  35  44 | 102 36  43
3122   49   50     |32  32  38 | 95  30  34
3123   49   51     |21  26  36 | 96  31  26
3124   49   52     |24  24  29 | 107 30  18
3125   49   53     |19  20  21 | 101 30  15
3126   49   54     |20  17  19 | 90  26  14
3127   49   55     |13  13  15 | 96  50  14
3128   49   56     |13  13  14 | 103 69  18
3129   49   57     |11  12  12 | 103 80  22
3130   49   58     |11  10  12 | 104 84  26
3131   49   59     |16  14  15 | 105 86  28
3132   49   60     |19  20  15 | 105 82  30
3133   49   61     |27  20  18 | 103 75  32
3134   49   62     |27  19  16 | 101 64  34
3135   49   63     |25  20  17 | 100 57  36
3136   49   64     |19  15  15 | 99  51  40
3137   50   1      |8   11  12 | 100 50  18
3138   50   2      |11  9   11 | 100 50  18
3139   50   3      |18  11  12 | 100 50  18
3141   50   5      |13  16  18 | 101 57  7
3142   50   6      |70  88  107| 104 61  14
3143   50   7      |38  77  107| 103 57  22
3144   50   8      |29  56  78 | 104 61  14
3145   50   9      |53  64  88 | 97  59  10
3146   50   10     |38  39  58 | 99  64  8
3147   50   11     |60  42  29 | 101 64  18
3148   50   12     |147 118 86 | 102 62  28
3149   50   13     |137 108 85 | 101 59  40
3150   50   14     |140 109 90 | 103 61  48
3151   50   15     |134 106 84 | 102 61  56
3152   50   16     |136 109 85 | 103 65  58
3153   50   17     |136 109 83 | 103 69  57
3154   50   18     |131 106 80 | 104 73  54
3155   50   19     |148 130 101| 104 76  48
3156   50   20     |144 123 97 | 104 79  42
3157   50   21     |145 124 94 | 103 76  34
3158   50   22     |145 125 90 | 105 68  32
3159   50   23     |147 127 92 | 106 58  36
3160   50   24     |145 124 97 | 109 54  46
3161   50   25     |139 123 99 | 109 55  59
3162   50   26     |143 121 98 | 109 53  69
3163   50   27     |149 124 96 | 110 51  74
3164   50   28     |147 131 97 | 110 50  75
3165   50   29     |158 124 106| 110 50  76
3166   50   30     |142 121 100| 109 51  76
3167   50   31     |151 127 98 | 110 51  76
3168   50   32     |101 86  64 | 110 51  77
3169   50   33     |37  32  36 | 111 51  78
3170   50   34     |36  39  53 | 112 49  81
3171   50   35     |30  33  43 | 112 48  83
3172   50   36     |27  31  38 | 113 47  84
3173   50   37     |32  31  33 | 114 48  84
3174   50   38     |42  39  42 | 114 48  84
3175   50   39     |44  42  53 | 115 50  83
3176   50   40     |40  41  54 | 114 48  84
3177   50   41     |38  39  51 | 114 49  84
3178   50   42     |38  39  46 | 113 49  84
3179   50   43     |38  36  42 | 113 48  84
3180   50   44     |32  36  40 | 113 49  82
3181   50   45     |30  35  39 | 112 48  80
3182   50   46     |30  37  47 | 113 47  71
3183   50   47     |27  29  39 | 110 43  59
3184   50   48     |33  32  36 | 105 34  46
3185   50   49     |32  33  38 | 90  20  35
3186   50   50     |30  30  36 | 122 18  27
3187   50   51     |25  30  41 | 122 21  22
3188   50   52     |29  27  33 | 107 29  20
3189   50   53     |27  25  29 | 101 27  17
3190   50   54     |27  22  31 | 112 16  15
3191   50   55     |22  21  31 | 112 17  14
3192   50   56     |18  16  23 | 90  36  16
3193   50   57     |15  16  17 | 99  58  17
3194   50   58     |11  10  11 | 101 76  19
3195   50   59     |11  7   6  | 103 83  21
3196   50   60     |12  10  3  | 104 81  22
3197   50   61     |13  14  5  | 103 73  25
3198   50   62     |10  9   1  | 101 66  28
3199   50   63     |8   8   2  | 101 61  30
3200   50   64     |5   8   9  | 101 57  35
3201   51   1      |8   11  10 | 103 58  17
3202   51   2      |12  11  7  | 103 58  17
3203   51   3      |15  12  8  | 103 58  17
3205   51   5      |13  19  16 | 107 71  6
3206   51   6      |31  53  69 | 104 64  14
3207   51   7      |29  63  91 | 105 66  20
3208   51   8      |30  46  63 | 104 64  14
3209   51   9      |45  41  55 | 97  64  9
3210   51   10     |52  51  74 | 97  77  7
3211   51   11     |29  20  25 | 101 67  17
3212   51   12     |141 113 91 | 99  64  28
3213   51   13     |135 104 83 | 101 63  42
3214   51   14     |130 98  81 | 102 65  52
3215   51   15     |136 108 87 | 102 66  60
3216   51   16     |130 105 81 | 103 70  61
3217   51   17     |136 110 86 | 103 75  58
3218   51   18     |134 105 86 | 104 79  52
3219   51   19     |144 127 95 | 104 81  44
3220   51   20     |146 126 100| 103 80  36
3221   51   21     |143 122 95 | 103 75  29
3222   51   22     |149 128 96 | 103 60  26
3223   51   23     |139 119 89 | 105 50  29
3224   51   24     |138 119 94 | 107 52  39
3225   51   25     |144 126 98 | 108 54  52
3226   51   26     |147 125 96 | 108 52  64
3227   51   27     |146 120 96 | 109 51  72
3228   51   28     |142 122 91 | 110 50  75
3229   51   29     |153 122 100| 110 49  76
3230   51   30     |143 121 105| 110 50  76
3231   51   31     |142 122 96 | 110 50  76
3232   51   32     |146 128 103| 111 51  78
3233   51   33     |49  38  36 | 110 50  79
3234   51   34     |43  40  57 | 112 48  80
3235   51   35     |31  33  48 | 112 47  82
3236   51   36     |28  34  43 | 113 47  82
3237   51   37     |30  35  39 | 114 48  82
3238   51   38     |30  36  38 | 114 49  81
3239   51   39     |39  42  50 | 114 49  81
3240   51   40     |37  40  53 | 114 47  82
3241   51   41     |36  38  53 | 113 47  82
3242   51   42     |34  37  47 | 113 49  82
3243   51   43     |38  38  46 | 113 49  82
3244   51   44     |33  38  45 | 113 49  82
3245   51   45     |33  36  43 | 113 48  78
3246   51   46     |24  36  42 | 112 44  70
3247   51   47     |24  35  41 | 112 39  56
3248   51   48     |26  33  38 | 104 25  42
3249   51   49     |28  36  37 | 119 12  32
3250   51   50     |29  36  41 | 104 26  27
3251   51   51     |25  33  41 | 90  27  25
3252   51   52     |30  32  35 | 96  33  24
3253   51   53     |28  29  36 | 97  31  22
3254   51   54     |29  27  39 | 99  29  20
3255   51   55     |26  28  40 | 101 26  18
3256   51   56     |25  26  34 | 119 21  16
3257   51   57     |25  25  30 | 112 28  16
3258   51   58     |19  19  25 | 90  43  18
3259   51   59     |15  14  19 | 94  56  18
3260   51   60     |10  12  12 | 101 64  18
3261   51   61     |10  6   13 | 101 61  19
3262   51   62     |11  6   8  | 100 62  20
3263   51   63     |9   7   3  | 101 62  24
3264   51   64     |7   10  7  | 102 62  28
3265   52   1      |14  10  13 | 104 68  12
3266   52   2      |13  10  10 | 104 68  12
3267   52   3      |12  11  9  | 104 68  12
3269   52   5      |9   14  12 | 101 73  5
3270   52   6      |75  95  109| 101 68  11
3271   52   7      |50  70  96 | 101 70  16
3272   52   8      |44  44  56 | 101 68  11
3273   52   9      |78  57  60 | 104 77  7
3274   52   10     |90  80  98 | 101 73  5
3275   52   11     |17  15  35 | 99  67  14
3276   52   12     |142 113 97 | 100 68  24
3277   52   13     |153 121 97 | 100 67  37
3278   52   14     |156 126 101| 101 68  47
3279   52   15     |164 137 109| 102 72  54
3280   52   16     |159 134 102| 103 74  54
3281   52   17     |170 143 111| 103 78  50
3282   52   18     |179 144 121| 104 83  42
3283   52   19     |147 126 98 | 104 83  34
3284   52   20     |143 122 96 | 103 77  28
3285   52   21     |138 118 93 | 101 62  24
3286   52   22     |147 123 95 | 95  39  22
3287   52   23     |144 123 100| 97  27  25
3288   52   24     |143 126 103| 102 37  32
3289   52   25     |146 126 94 | 105 47  45
3290   52   26     |147 126 98 | 108 50  58
3291   52   27     |145 125 101| 110 50  68
3292   52   28     |148 126 102| 110 50  74
3293   52   29     |147 126 104| 110 49  76
3294   52   30     |146 125 104| 110 49  76
3295   52   31     |145 125 101| 111 50  76
3296   52   32     |147 127 103| 112 51  77
3297   52   33     |88  74  62 | 111 49  78
3298   52   34     |33  29  39 | 112 48  80
3299   52   35     |38  40  60 | 113 47  81
3300   52   36     |35  36  48 | 113 47  82
3301   52   37     |31  34  43 | 113 47  82
3302   52   38     |24  36  35 | 113 47  82
3303   52   39     |30  37  43 | 115 47  81
3304   52   40     |37  40  54 | 114 46  82
3305   52   41     |37  38  58 | 113 45  82
3306   52   42     |36  38  53 | 113 46  83
3307   52   43     |38  39  45 | 113 46  83
3308   52   44     |40  40  42 | 113 47  82
3309   52   45     |37  39  45 | 112 46  80
3310   52   46     |25  38  45 | 111 43  72
3311   52   47     |25  38  46 | 109 34  58
3312   52   48     |35  37  49 | 96  19  44
3313   52   49     |31  38  39 | 119 11  32
3314   52   50     |32  35  47 | 90  24  29
3315   52   51     |30  32  44 | 96  29  28
3316   52   52     |28  35  38 | 95  33  27
3317   52   53     |32  31  44 | 101 34  26
3318   52   54     |33  32  43 | 106 37  24
3319   52   55     |27  33  38 | 102 34  22
3320   52   56     |27  30  35 | 97  32  21
3321   52   57     |29  29  34 | 99  29  20
3322   52   58     |27  26  33 | 122 26  18
3323   52   59     |24  23  33 | 112 27  17
3324   52   60     |19  20  28 | 107 34  16
3325   52   61     |20  16  23 | 99  34  16
3326   52   62     |15  10  14 | 90  32  18
3327   52   63     |12  7   9  | 95  45  19
3328   52   64     |6   5   7  | 101 57  21
3329   53   1      |5   4   6  | 104 70  8
3330   53   2      |10  7   9  | 104 70  8
3331   53   3      |14  10  8  | 104 70  8
3333   53   5      |9   7   7  | 104 77  4
3334   53   6      |38  55  72 | 104 77  7
3335   53   7      |30  45  71 | 103 80  11
3336   53   8      |64  56  65 | 104 77  7
3337   53   9      |107 87  83 | 90  73  5
3338   53   10     |97  78  75 | 90  77  4
3339   53   11     |31  31  51 | 96  69  10
3340   53   12     |109 83  72 | 97  67  17
3341   53   13     |182 147 119| 101 69  27
3342   53   14     |169 137 110| 101 71  36
3343   53   15     |167 136 104| 101 72  41
3344   53   16     |160 126 96 | 100 75  41
3345   53   17     |156 122 88 | 102 79  36
3346   53   18     |147 114 81 | 102 81  30
3347   53   19     |150 124 105| 102 77  24
3348   53   20     |149 127 105| 100 62  20
3349   53   21     |145 127 103| 97  33  20
3350   53   22     |149 126 99 | 119 17  20
3351   53   23     |148 121 99 | 99  24  24
3352   53   24     |140 118 95 | 119 12  30
3353   53   25     |147 126 97 | 102 31  40
3354   53   26     |150 127 102| 108 45  52
3355   53   27     |142 123 98 | 109 49  64
3356   53   28     |142 121 95 | 110 50  72
3357   53   29     |149 125 101| 110 49  76
3358   53   30     |147 125 100| 109 49  77
3359   53   31     |147 125 100| 110 50  76
3360   53   32     |149 123 97 | 110 51  77
3361   53   33     |155 136 114| 111 49  78
3362   53   34     |45  42  38 | 112 47  80
3363   53   35     |38  43  57 | 112 47  82
3364   53   36     |36  41  55 | 113 46  83
3365   53   37     |32  36  45 | 114 46  83
3366   53   38     |29  37  42 | 114 46  83
3367   53   39     |29  36  43 | 115 44  84
3368   53   40     |31  38  48 | 114 43  84
3369   53   41     |40  43  58 | 113 43  85
3370   53   42     |36  37  49 | 113 43  85
3371   53   43     |37  37  41 | 113 44  84
3372   53   44     |42  43  40 | 112 44  84
3373   53   45     |39  41  46 | 112 44  82
3374   53   46     |33  42  48 | 111 42  74
3375   53   47     |35  42  52 | 109 36  62
3376   53   48     |39  39  53 | 101 20  48
3377   53   49     |29  34  40 | 119 10  36
3378   53   50     |33  36  46 | 97  23  30
3379   53   51     |34  37  47 | 95  31  29
3380   53   52     |33  38  44 | 95  31  29
3381   53   53     |31  34  48 | 101 32  28
3382   53   54     |30  32  45 | 106 33  27
3383   53   55     |24  33  40 | 101 34  26
3384   53   56     |24  30  36 | 100 40  24
3385   53   57     |30  31  34 | 95  38  23
3386   53   58     |32  32  38 | 90  31  22
3387   53   59     |31  29  40 | 99  28  20
3388   53   60     |30  27  39 | 101 24  19
3389   53   61     |30  27  35 | 104 20  18
3390   53   62     |21  16  30 | 112 14  17
3391   53   63     |21  14  29 | 119 21  16
3392   53   64     |9   8   13 | 90  26  18
3393   54   1      |5   6   7  | 101 73  5
3394   54   2      |6   5   5  | 101 73  5
3395   54   3      |11  8   6  | 101 73  5
3397   54   5      |16  12  7  | 90  85  2
3398   54   6      |15  25  36 | 101 85  4
3399   54   7      |83  95  125| 99  71  6
3400   54   8      |77  70  84 | 101 85  4
3401   54   9      |47  31  21 | 104 96  2
3402   54   10     |125 104 78 | 90  64  2
3403   54   11     |56  55  56 | 101 73  5
3404   54   12     |52  45  46 | 101 73  10
3405   54   13     |136 96  65 | 100 69  18
3406   54   14     |124 91  64 | 100 68  24
3407   54   15     |121 90  61 | 101 69  27
3408   54   16     |120 90  63 | 100 73  26
3409   54   17     |126 96  68 | 99  74  24
3410   54   18     |125 94  64 | 99  71  20
3411   54   19     |148 122 102| 98  64  16
3412   54   20     |142 122 99 | 90  34  16
3413   54   21     |142 126 102| 90  18  20
3414   54   22     |144 123 97 | 100 40  24
3415   54   23     |149 124 98 | 103 48  28
3416   54   24     |150 127 105| 99  35  32
3417   54   25     |148 127 102| 119 10  36
3418   54   26     |148 124 100| 105 33  47
3419   54   27     |136 115 91 | 108 46  59
3420   54   28     |135 114 85 | 110 49  70
3421   54   29     |142 122 93 | 110 50  75
3422   54   30     |131 113 81 | 109 49  77
3423   54   31     |142 120 90 | 109 49  77
3424   54   32     |144 118 92 | 110 49  77
3425   54   33     |150 129 104| 110 49  78
3426   54   34     |123 112 97 | 112 47  80
3427   54   35     |19  19  26 | 113 46  82
3428   54   36     |38  45  59 | 114 46  83
3429   54   37     |36  41  51 | 114 45  84
3430   54   38     |30  38  48 | 115 45  84
3431   54   39     |32  39  47 | 115 44  84
3432   54   40     |33  41  47 | 114 43  85
3433   54   41     |39  41  50 | 113 41  86
3434   54   42     |43  42  53 | 113 42  86
3435   54   43     |36  36  42 | 113 42  86
3436   54   44     |35  38  41 | 112 44  86
3437   54   45     |38  39  47 | 112 43  84
3438   54   46     |37  42  47 | 112 41  78
3439   54   47     |37  42  49 | 110 37  66
3440   54   48     |39  41  52 | 106 25  52
3441   54   49     |35  39  48 | 112 7   38
3442   54   50     |31  34  43 | 90  19  32
3443   54   51     |34  37  45 | 96  28  28
3444   54   52     |33  37  48 | 101 31  29
3445   54   53     |34  38  48 | 101 31  29
3446   54   54     |30  33  43 | 101 31  29
3447   54   55     |25  34  41 | 104 36  28
3448   54   56     |25  31  38 | 103 40  27
3449   54   57     |28  31  36 | 100 38  26
3450   54   58     |29  32  40 | 100 40  24
3451   54   59     |29  30  42 | 96  33  24
3452   54   60     |32  33  45 | 97  31  22
3453   54   61     |31  33  41 | 97  32  21
3454   54   62     |30  27  38 | 97  33  20
3455   54   63     |32  25  38 | 90  24  19
3456   54   64     |21  21  30 | 112 13  18
3457   55   1      |11  13  21 | 112 51  4
3458   55   2      |5   6   12 | 112 51  4
3459   55   3      |5   6   6  | 112 51  4
3462   55   6      |6   8   12 | 112 85  2
3463   55   7      |37  51  72 | 104 77  4
3464   55   8      |131 132 149| 112 85  2
3465   55   9      |73  51  51 | 90  64  2
3467   55   11     |51  48  46 | 104 96  2
3468   55   12     |48  52  65 | 107 80  6
3469   55   13     |155 125 97 | 97  59  10
3470   55   14     |133 106 78 | 104 64  14
3471   55   15     |138 112 83 | 99  61  16
3472   55   16     |127 101 77 | 99  61  16
3473   55   17     |143 116 90 | 100 61  14
3474   55   18     |138 107 83 | 96  56  12
3475   55   19     |149 126 100| 90  37  12
3476   55   20     |144 123 99 | 112 17  14
3477   55   21     |141 124 102| 106 41  21
3478   55   22     |144 126 99 | 107 53  28
3479   55   23     |149 129 100| 107 58  34
3480   55   24     |146 126 102| 103 47  36
3481   55   25     |152 131 106| 90  21  38
3482   55   26     |157 131 110| 96  19  44
3483   55   27     |160 136 111| 106 41  56
3484   55   28     |151 130 102| 109 47  67
3485   55   29     |162 142 117| 108 49  74
3486   55   30     |162 145 116| 109 49  77
3487   55   31     |168 145 119| 110 49  78
3488   55   32     |172 147 125| 110 49  78
3489   55   33     |171 145 115| 111 49  78
3490   55   34     |187 158 134| 112 48  80
3491   55   35     |149 135 129| 114 46  82
3492   55   36     |25  27  32 | 114 45  84
3493   55   37     |41  49  61 | 115 45  84
3494   55   38     |38  43  55 | 115 45  84
3495   55   39     |33  40  48 | 115 44  84
3496   55   40     |33  42  46 | 114 43  85
3497   55   41     |41  41  45 | 113 41  86
3498   55   42     |43  41  52 | 112 41  86
3499   55   43     |38  39  52 | 112 43  86
3500   55   44     |32  38  47 | 112 43  86
3501   55   45     |39  38  49 | 112 43  85
3502   55   46     |37  37  43 | 112 43  80
3503   55   47     |36  38  43 | 111 39  70
3504   55   48     |39  41  49 | 112 29  55
3505   55   49     |38  40  52 | 90  9   42
3506   55   50     |36  38  47 | 90  15  32
3507   55   51     |34  37  48 | 96  28  28
3508   55   52     |31  35  47 | 102 29  28
3509   55   53     |31  35  39 | 96  28  28
3510   55   54     |30  34  40 | 102 28  28
3511   55   55     |30  38  44 | 104 35  28
3512   55   56     |30  36  44 | 103 39  28
3513   55   57     |32  34  43 | 103 40  27
3514   55   58     |33  36  46 | 100 37  26
3515   55   59     |26  29  41 | 101 35  25
3516   55   60     |28  34  43 | 101 37  24
3517   55   61     |26  33  39 | 108 34  22
3518   55   62     |31  31  35 | 106 39  22
3519   55   63     |36  32  38 | 102 36  22
3520   55   64     |36  35  45 | 97  32  21
3521   56   1      |26  27  41 | 90  26  4
3522   56   2      |13  17  27 | 90  26  4
3523   56   3      |10  14  17 | 90  26  4
3526   56   6      |8   6   7  | 90  64  2
3527   56   7      |20  35  46 | 90  43  2
3528   56   8      |81  89  106| 90  64  2
3531   56   11     |62  68  81 | 112 128 1
3532   56   12     |41  54  77 | 112 64  3
3533   56   13     |116 96  80 | 104 55  6
3534   56   14     |137 109 85 | 101 51  8
3535   56   15     |134 106 81 | 101 43  10
3536   56   16     |132 104 82 | 101 43  10
3537   56   17     |136 107 80 | 90  35  10
3538   56   18     |134 106 79 | 90  26  9
3539   56   19     |166 145 116| 90  23  10
3540   56   20     |170 151 123| 90  17  14
3541   56   21     |175 155 129| 109 44  22
3542   56   22     |172 152 123| 110 56  30
3543   56   23     |171 152 118| 110 59  37
3544   56   24     |173 151 125| 107 52  39
3545   56   25     |178 154 122| 98  31  40
3546   56   26     |176 148 120| 112 17  43
3547   56   27     |171 144 119| 101 33  54
3548   56   28     |165 146 110| 108 44  64
3549   56   29     |163 142 113| 108 48  74
3550   56   30     |163 138 107| 109 49  78
3551   56   31     |159 133 103| 110 48  80
3552   56   32     |147 122 102| 110 48  80
3553   56   33     |141 119 96 | 111 48  80
3554   56   34     |140 113 86 | 112 47  82
3555   56   35     |141 114 91 | 113 46  83
3556   56   36     |101 88  78 | 114 45  84
3557   56   37     |43  42  49 | 115 45  84
3558   56   38     |46  44  58 | 115 45  84
3559   56   39     |40  43  55 | 115 44  84
3560   56   40     |36  42  54 | 114 43  85
3561   56   41     |41  43  47 | 113 41  86
3562   56   42     |42  44  51 | 113 42  86
3563   56   43     |36  41  56 | 113 42  86
3564   56   44     |35  38  44 | 112 43  86
3565   56   45     |38  38  46 | 112 43  86
3566   56   46     |37  37  43 | 112 42  82
3567   56   47     |39  40  45 | 112 39  73
3568   56   48     |40  39  48 | 112 33  60
3569   56   49     |39  39  47 | 102 18  46
3570   56   50     |39  42  49 | 112 7   34
3571   56   51     |38  39  53 | 97  24  29
3572   56   52     |38  37  46 | 97  26  27
3573   56   53     |33  36  45 | 104 26  27
3574   56   54     |34  37  42 | 102 29  28
3575   56   55     |35  38  42 | 104 35  28
3576   56   56     |34  37  41 | 103 38  29
3577   56   57     |31  35  40 | 99  38  29
3578   56   58     |31  34  40 | 100 36  28
3579   56   59     |33  34  48 | 102 30  26
3580   56   60     |32  35  46 | 102 31  26
3581   56   61     |25  34  42 | 112 37  24
3582   56   62     |34  35  45 | 109 41  24
3583   56   63     |34  35  40 | 106 38  23
3584   56   64     |32  33  36 | 106 38  23
3585   57   1      |32  35  42 | 90  43  5
3586   57   2      |32  33  43 | 90  43  5
3587   57   3      |24  28  35 | 90  43  5
3596   57   12     |41  59  78 | 112 85  2
3597   57   13     |124 108 101| 112 51  4
3598   57   14     |137 109 86 | 112 43  5
3599   57   15     |136 110 86 | 90  32  7
3600   57   16     |135 112 84 | 112 32  7
3601   57   17     |135 111 83 | 90  16  8
3602   57   18     |137 106 85 | 90  16  8
3603   57   19     |156 131 102| 90  14  8
3604   57   20     |145 124 91 | 104 26  14
3605   57   21     |139 119 85 | 112 47  22
3606   57   22     |142 120 87 | 110 54  32
3607   57   23     |153 129 95 | 109 52  39
3608   57   24     |153 127 100| 105 44  42
3609   57   25     |142 118 80 | 95  25  42
3610   57   26     |131 106 70 | 124 14  44
3611   57   27     |124 100 74 | 97  28  54
3612   57   28     |113 95  68 | 104 40  64
3613   57   29     |111 92  68 | 107 46  74
3614   57   30     |115 94  67 | 109 47  80
3615   57   31     |117 93  68 | 109 48  82
3616   57   32     |124 103 76 | 110 49  82
3617   57   33     |113 96  70 | 110 48  83
3618   57   34     |128 104 82 | 112 46  84
3619   57   35     |127 97  77 | 114 45  84
3620   57   36     |131 108 90 | 115 44  84
3621   57   37     |101 88  79 | 115 44  84
3622   57   38     |41  39  47 | 115 44  84
3623   57   39     |39  45  57 | 115 44  84
3624   57   40     |38  45  60 | 114 43  85
3625   57   41     |39  44  52 | 114 43  85
3626   57   42     |38  45  46 | 113 41  86
3627   57   43     |41  44  52 | 113 42  86
3628   57   44     |40  42  55 | 113 42  86
3629   57   45     |40  42  49 | 113 42  86
3630   57   46     |40  43  47 | 112 42  84
3631   57   47     |42  43  49 | 112 41  76
3632   57   48     |39  41  51 | 112 37  65
3633   57   49     |40  41  47 | 106 25  52
