INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3161   50   25     |139 123 99 | 67  79  53
3162   50   26     |143 121 98 | 64  78  50
3163   50   27     |149 124 96 | 85  74  52
3164   50   28     |147 131 97 | 63  69  42
3165   50   29     |158 124 106| 51  85  53
3166   50   30     |142 121 100| 46  33  37
3167   50   31     |151 127 98 | 34  5   1
3193   50   57     |15  16  17 | 206 6   5
3194   50   58     |11  10  11 | 2   5   9
3195   50   59     |11  7   6  | 2   5   9
3197   50   61     |13  14  5  | 1   1   6
3201   51   1      |8   11  10 | 34  7   7
3202   51   2      |12  11  7  | 148 4   4
3203   51   3      |15  12  8  | 3   15  3
3209   51   9      |45  41  55 | 17  3   4
3210   51   10     |52  51  74 | 76  104 50
3211   51   11     |29  20  25 | 68  54  52
3212   51   12     |141 113 91 | 114 46  49
3213   51   13     |135 104 83 | 74  59  49
3214   51   14     |130 98  81 | 75  56  49
3215   51   15     |136 108 87 | 91  61  50
3216   51   16     |130 105 81 | 76  55  48
3217   51   17     |136 110 86 | 80  79  49
3218   51   18     |134 105 86 | 81  77  46
3219   51   19     |144 127 95 | 90  76  48
3220   51   20     |146 126 100| 55  80  53
3221   51   21     |143 122 95 | 56  66  50
3222   51   22     |149 128 96 | 58  69  44
3223   51   23     |139 119 89 | 54  82  46
3224   51   24     |138 119 94 | 64  79  51
3225   51   25     |144 126 98 | 68  69  50
3226   51   26     |147 125 96 | 54  72  51
3227   51   27     |146 120 96 | 69  71  53
3228   51   28     |142 122 91 | 73  68  38
3229   51   29     |153 122 100| 56  84  46
3230   51   30     |143 121 105| 82  82  43
3231   51   31     |142 122 96 | 11  5   13
3260   51   60     |10  12  12 | 201 1   3
3261   51   61     |10  6   13 | 171 2   6
3262   51   62     |11  6   8  | 227 4   3
3263   51   63     |9   7   3  | 3   7   3
3264   51   64     |7   10  7  | 1   7   3
3265   52   1      |14  10  13 | 108 8   3
3266   52   2      |13  10  10 | 3   9   1
3267   52   3      |12  11  9  | 9   13  2
3271   52   7      |50  70  96 | 52  45  18
3274   52   10     |90  80  98 | 131 93  45
3275   52   11     |17  15  35 | 80  76  56
3276   52   12     |142 113 97 | 50  70  55
3277   52   13     |153 121 97 | 114 82  55
3278   52   14     |156 126 101| 93  79  57
3279   52   15     |164 137 109| 99  86  59
3280   52   16     |159 134 102| 96  85  58
3281   52   17     |170 143 111| 58  68  49
3282   52   18     |179 144 121| 51  73  47
3283   52   19     |147 126 98 | 67  71  45
3284   52   20     |143 122 96 | 63  78  52
3285   52   21     |138 118 93 | 65  71  44
3286   52   22     |147 123 95 | 66  82  40
3287   52   23     |144 123 100| 67  86  52
3288   52   24     |143 126 103| 72  74  49
3289   52   25     |146 126 94 | 63  76  44
3290   52   26     |147 126 98 | 58  82  46
3291   52   27     |145 125 101| 63  80  43
3292   52   28     |148 126 102| 67  82  42
3293   52   29     |147 126 104| 68  83  44
3294   52   30     |146 125 104| 72  83  44
3295   52   31     |145 125 101| 15  30  26
3300   52   36     |35  36  48 | 189 24  1
3324   52   60     |19  20  28 | 191 3   1
3325   52   61     |20  16  23 | 204 2   3
3329   53   1      |5   4   6  | 216 7   6
3330   53   2      |10  7   9  | 217 4   3
3331   53   3      |14  10  8  | 2   4   2
3335   53   7      |30  45  71 | 93  78  24
3336   53   8      |64  56  65 | 154 54  22
3338   53   10     |97  78  75 | 91  63  37
3339   53   11     |31  31  51 | 169 110 63
3340   53   12     |109 83  72 | 31  74  59
3341   53   13     |182 147 119| 135 77  63
3342   53   14     |169 137 110| 79  63  64
3343   53   15     |167 136 104| 79  58  68
3344   53   16     |160 126 96 | 62  46  66
3345   53   17     |156 122 88 | 75  58  45
3346   53   18     |147 114 81 | 71  82  44
3347   53   19     |150 124 105| 71  83  42
3348   53   20     |149 127 105| 86  84  50
3349   53   21     |145 127 103| 74  71  49
3350   53   22     |149 126 99 | 57  69  45
3351   53   23     |148 121 99 | 67  81  50
3352   53   24     |140 118 95 | 84  77  48
3353   53   25     |147 126 97 | 70  75  44
3354   53   26     |150 127 102| 57  77  47
3355   53   27     |142 123 98 | 71  78  48
3356   53   28     |142 121 95 | 66  77  47
3357   53   29     |149 125 101| 68  78  47
3358   53   30     |147 125 100| 75  76  52
3359   53   31     |147 125 100| 77  84  41
3360   53   32     |149 123 97 | 33  1   7
3370   53   42     |36  37  49 | 181 39  3
3393   54   1      |5   6   7  | 201 7   5
3395   54   3      |11  8   6  | 16  5   9
3399   54   7      |83  95  125| 36  17  26
3400   54   8      |77  70  84 | 115 78  47
3402   54   10     |125 104 78 | 34  44  6
3403   54   11     |56  55  56 | 67  89  71
3404   54   12     |52  45  46 | 68  20  60
3405   54   13     |136 96  65 | 114 30  60
3406   54   14     |124 91  64 | 61  30  57
3407   54   15     |121 90  61 | 70  39  58
3408   54   16     |120 90  63 | 67  36  61
3409   54   17     |126 96  68 | 91  61  46
3410   54   18     |125 94  64 | 81  76  43
3411   54   19     |148 122 102| 81  83  40
3412   54   20     |142 122 99 | 80  83  47
3413   54   21     |142 126 102| 73  77  51
3414   54   22     |144 123 97 | 65  76  45
3415   54   23     |149 124 98 | 68  82  46
3416   54   24     |150 127 105| 72  78  48
3417   54   25     |148 127 102| 63  67  45
3418   54   26     |148 124 100| 55  69  50
3419   54   27     |136 115 91 | 68  72  49
3420   54   28     |135 114 85 | 58  64  50
3421   54   29     |142 122 93 | 64  70  52
3422   54   30     |131 113 81 | 60  66  52
3423   54   31     |142 120 90 | 66  77  46
3424   54   32     |144 118 92 | 41  66  26
3458   55   2      |5   6   12 | 218 6   3
3459   55   3      |5   6   6  | 204 7   11
3463   55   7      |37  51  72 | 174 33  22
3464   55   8      |131 132 149| 83  40  39
3465   55   9      |73  51  51 | 157 9   5
3467   55   11     |51  48  46 | 117 108 58
3468   55   12     |48  52  65 | 113 48  55
3469   55   13     |155 125 97 | 95  57  55
3470   55   14     |133 106 78 | 52  46  50
3471   55   15     |138 112 83 | 75  66  53
3472   55   16     |127 101 77 | 65  54  55
3473   55   17     |143 116 90 | 88  71  49
3474   55   18     |138 107 83 | 74  74  45
3475   55   19     |149 126 100| 81  79  39
3476   55   20     |144 123 99 | 65  87  45
3477   55   21     |141 124 102| 72  84  49
3478   55   22     |144 126 99 | 66  77  44
3479   55   23     |149 129 100| 66  87  46
3480   55   24     |146 126 102| 69  85  47
3481   55   25     |152 131 106| 80  89  49
3482   55   26     |157 131 110| 68  81  49
3483   55   27     |160 136 111| 92  93  45
3484   55   28     |151 130 102| 80  100 46
3485   55   29     |162 142 117| 82  99  49
3486   55   30     |162 145 116| 82  98  47
3487   55   31     |168 145 119| 69  98  56
3488   55   32     |172 147 125| 98  102 53
3489   55   33     |171 145 115| 68  82  20
3523   56   3      |10  14  17 | 228 6   6
3527   56   7      |20  35  46 | 174 135 1
3531   56   11     |62  68  81 | 60  60  36
3532   56   12     |41  54  77 | 107 73  52
3533   56   13     |116 96  80 | 117 54  53
3534   56   14     |137 109 85 | 80  51  50
3535   56   15     |134 106 81 | 73  57  56
3536   56   16     |132 104 82 | 71  50  55
3537   56   17     |136 107 80 | 108 90  50
3538   56   18     |134 106 79 | 104 101 47
3539   56   19     |166 145 116| 109 108 46
3540   56   20     |170 151 123| 76  106 49
3541   56   21     |175 155 129| 70  103 53
3542   56   22     |172 152 123| 74  98  48
3543   56   23     |171 152 118| 76  106 56
3544   56   24     |173 151 125| 66  92  56
3545   56   25     |178 154 122| 77  88  52
3546   56   26     |176 148 120| 63  94  55
3547   56   27     |171 144 119| 75  87  50
3548   56   28     |165 146 110| 81  88  56
3549   56   29     |163 142 113| 51  77  56
3550   56   30     |163 138 107| 52  66  45
3551   56   31     |159 133 103| 51  74  45
3552   56   32     |147 122 102| 55  68  54
3553   56   33     |141 119 96 | 76  60  50
3554   56   34     |140 113 86 | 29  38  23
3595   57   11     |57  74  98 | 96  71  23
3596   57   12     |41  59  78 | 135 86  51
3597   57   13     |124 108 101| 124 59  50
3598   57   14     |137 109 86 | 97  62  51
3599   57   15     |136 110 86 | 73  60  52
3600   57   16     |135 112 84 | 72  54  52
3601   57   17     |135 111 83 | 82  79  54
3602   57   18     |137 106 85 | 72  70  54
3603   57   19     |156 131 102| 84  65  54
3604   57   20     |145 124 91 | 58  66  55
3605   57   21     |139 119 85 | 64  74  58
3606   57   22     |142 120 87 | 65  69  53
3607   57   23     |153 129 95 | 57  65  62
3608   57   24     |153 127 100| 41  44  61
3609   57   25     |142 118 80 | 46  39  50
3610   57   26     |131 106 70 | 26  45  45
3611   57   27     |124 100 74 | 34  47  43
3612   57   28     |113 95  68 | 51  51  48
3613   57   29     |111 92  68 | 49  45  49
3614   57   30     |115 94  67 | 62  54  48
3615   57   31     |117 93  68 | 48  48  43
3616   57   32     |124 103 76 | 68  61  46
3617   57   33     |113 96  70 | 57  51  50
3618   57   34     |128 104 82 | 63  58  41
3619   57   35     |127 97  77 | 40  47  22
3659   58   11     |51  62  89 | 101 89  41
3660   58   12     |70  81  90 | 108 65  54
3661   58   13     |134 109 93 | 112 51  53
3662   58   14     |133 106 79 | 81  55  50
3663   58   15     |133 105 80 | 69  58  48
3664   58   16     |133 108 83 | 69  53  47
3665   58   17     |135 108 87 | 59  55  52
3666   58   18     |132 101 85 | 70  58  52
3667   58   19     |125 102 73 | 91  63  50
3668   58   20     |129 110 77 | 69  63  51
3669   58   21     |136 115 86 | 65  69  54
3670   58   22     |139 113 88 | 100 97  56
3671   58   23     |147 120 93 | 99  85  63
3672   58   24     |179 151 123| 57  44  54
3673   58   25     |167 141 104| 45  59  43
3674   58   26     |131 107 77 | 30  65  43
3675   58   27     |135 113 92 | 61  72  46
3676   58   28     |128 108 85 | 64  64  44
3677   58   29     |134 115 88 | 59  60  43
3678   58   30     |130 110 86 | 58  66  53
3679   58   31     |127 104 84 | 61  52  50
3680   58   32     |137 109 84 | 76  63  44
3681   58   33     |132 105 82 | 76  76  46
3682   58   34     |135 113 91 | 65  62  42
3683   58   35     |141 120 95 | 63  69  38
3684   58   36     |126 108 84 | 50  77  22
3685   58   37     |131 111 93 | 20  28  5
3722   59   10     |49  70  78 | 60  72  13
3723   59   11     |5   26  29 | 91  97  51
3724   59   12     |97  96  84 | 73  61  49
3725   59   13     |136 110 85 | 45  58  49
3726   59   14     |139 112 90 | 73  63  49
3727   59   15     |135 107 86 | 77  60  47
3728   59   16     |140 112 91 | 72  49  52
3729   59   17     |139 109 92 | 81  71  46
3730   59   18     |130 96  78 | 94  80  48
3731   59   19     |141 123 95 | 98  75  48
3732   59   20     |144 126 96 | 60  74  50
3733   59   21     |143 123 95 | 56  69  55
3734   59   22     |146 122 96 | 93  92  61
3735   59   23     |146 119 91 | 100 87  62
3736   59   24     |176 147 115| 57  44  44
3737   59   25     |176 148 114| 43  71  36
3738   59   26     |131 106 87 | 34  75  45
3739   59   27     |135 115 99 | 79  71  50
3740   59   28     |131 111 86 | 72  60  44
3741   59   29     |136 116 86 | 58  60  42
3742   59   30     |132 110 88 | 51  63  51
3743   59   31     |131 104 89 | 63  55  46
3744   59   32     |133 105 82 | 84  65  50
3745   59   33     |129 106 83 | 76  62  51
3746   59   34     |131 111 81 | 67  55  42
3747   59   35     |136 112 85 | 54  65  44
3748   59   36     |131 106 89 | 67  64  53
3749   59   37     |133 107 89 | 84  60  41
3750   59   38     |139 108 86 | 39  38  13
3778   60   2      |41  41  50 | 202 30  2
3785   60   9      |30  35  46 | 133 72  17
3786   60   10     |8   17  27 | 99  91  48
3787   60   11     |108 91  91 | 117 59  45
3788   60   12     |145 108 97 | 137 66  50
3789   60   13     |127 107 82 | 97  51  52
3790   60   14     |137 111 87 | 75  63  54
3791   60   15     |130 101 78 | 70  54  52
3792   60   16     |146 115 92 | 78  57  50
3793   60   17     |136 108 84 | 78  68  45
3794   60   18     |136 109 86 | 80  78  51
3795   60   19     |140 118 95 | 76  68  47
3796   60   20     |143 123 92 | 70  71  49
3797   60   21     |139 119 92 | 65  76  58
3798   60   22     |142 118 93 | 90  85  60
3799   60   23     |152 125 94 | 104 89  58
3800   60   24     |170 143 110| 53  51  48
3801   60   25     |176 149 118| 41  66  43
3802   60   26     |134 109 86 | 33  64  45
3803   60   27     |135 114 92 | 64  62  47
3804   60   28     |127 107 82 | 61  58  49
3805   60   29     |128 107 81 | 63  59  48
3806   60   30     |130 105 81 | 59  59  41
3807   60   31     |134 108 86 | 64  61  45
3808   60   32     |130 107 89 | 71  58  52
3809   60   33     |128 102 83 | 78  54  50
3810   60   34     |132 103 80 | 77  56  45
3811   60   35     |135 106 85 | 68  55  47
3812   60   36     |131 106 86 | 72  56  52
3813   60   37     |126 100 79 | 81  60  54
3814   60   38     |129 103 77 | 75  49  47
3815   60   39     |139 112 85 | 50  53  24
3816   60   40     |131 103 84 | 4   38  2
3841   61   1      |34  30  34 | 184 39  7
3842   61   2      |31  23  28 | 70  88  20
3843   61   3      |53  47  46 | 90  75  23
3844   61   4      |104 95  84 | 81  57  6
3848   61   8      |42  40  49 | 89  95  18
3849   61   9      |45  40  45 | 78  91  42
3850   61   10     |117 100 99 | 83  60  49
3851   61   11     |135 109 93 | 131 61  49
3852   61   12     |128 102 79 | 81  59  46
3853   61   13     |137 110 88 | 78  62  50
3854   61   14     |132 108 86 | 75  54  54
3855   61   15     |138 108 88 | 79  56  59
3856   61   16     |137 104 83 | 86  53  56
3857   61   17     |142 110 83 | 94  68  51
3858   61   18     |141 112 85 | 87  79  50
3859   61   19     |147 124 96 | 81  74  47
3860   61   20     |152 130 102| 64  73  50
3861   61   21     |149 124 102| 62  75  57
3862   61   22     |145 120 95 | 96  86  59
3863   61   23     |147 125 90 | 99  89  57
3864   61   24     |166 143 107| 38  46  50
3865   61   25     |171 148 114| 34  58  47
3866   61   26     |128 103 78 | 32  65  48
3867   61   27     |135 108 88 | 56  53  49
3868   61   28     |134 112 86 | 66  48  52
3869   61   29     |120 101 71 | 72  66  50
3870   61   30     |123 97  71 | 60  58  48
3871   61   31     |145 118 95 | 64  50  48
3872   61   32     |133 108 85 | 66  55  46
3873   61   33     |126 98  78 | 68  57  45
3874   61   34     |133 103 87 | 75  55  46
3875   61   35     |132 103 87 | 84  56  46
3876   61   36     |127 100 81 | 76  52  52
3877   61   37     |130 102 84 | 84  59  56
3878   61   38     |123 98  71 | 83  49  52
3879   61   39     |136 111 80 | 72  57  52
3880   61   40     |134 105 82 | 49  53  42
3881   61   41     |136 109 84 | 69  65  35
3882   61   42     |124 105 82 | 13  28  14
3883   61   43     |128 107 93 | 17  33  6
3902   61   62     |43  43  46 | 153 65  11
3903   61   63     |45  46  54 | 118 63  11
3904   61   64     |82  74  71 | 134 63  11
3905   62   1      |130 113 95 | 113 71  40
3906   62   2      |171 147 131| 64  64  49
3907   62   3      |135 111 95 | 69  58  57
3908   62   4      |131 104 82 | 85  55  49
3909   62   5      |137 107 80 | 81  66  37
3910   62   6      |139 112 90 | 71  75  35
3911   62   7      |140 115 103| 66  67  41
3912   62   8      |136 112 101| 91  65  47
3913   62   9      |128 102 87 | 93  59  49
3914   62   10     |136 106 89 | 78  53  50
3915   62   11     |136 106 87 | 86  60  52
3916   62   12     |125 102 75 | 84  54  52
3917   62   13     |135 110 83 | 63  47  54
3918   62   14     |137 106 85 | 78  59  60
3919   62   15     |131 99  77 | 91  54  61
3920   62   16     |148 113 88 | 92  52  61
3921   62   17     |146 114 85 | 86  69  47
3922   62   18     |145 113 84 | 78  73  51
3923   62   19     |148 130 101| 78  67  49
3924   62   20     |147 120 96 | 59  72  50
3925   62   21     |147 118 98 | 80  72  60
3926   62   22     |150 121 100| 104 80  60
3927   62   23     |149 122 89 | 112 94  58
3928   62   24     |164 140 104| 51  50  52
3929   62   25     |175 154 117| 38  57  48
3930   62   26     |133 108 81 | 13  54  50
3931   62   27     |136 109 88 | 60  60  48
3932   62   28     |125 102 75 | 70  58  51
3933   62   29     |129 110 81 | 59  48  50
3934   62   30     |130 106 79 | 55  54  51
3935   62   31     |127 99  77 | 61  54  47
3936   62   32     |133 104 82 | 74  55  46
3937   62   33     |130 105 83 | 72  56  46
3938   62   34     |130 102 84 | 74  63  45
3939   62   35     |129 102 83 | 70  50  38
3940   62   36     |135 109 90 | 78  67  47
3941   62   37     |121 95  83 | 83  68  52
3942   62   38     |131 105 84 | 91  51  47
3943   62   39     |140 115 88 | 71  55  46
3944   62   40     |129 103 82 | 51  53  52
3945   62   41     |130 102 84 | 75  58  52
3946   62   42     |124 99  72 | 82  59  43
3947   62   43     |133 110 81 | 68  66  41
3948   62   44     |133 111 90 | 38  60  20
3949   62   45     |132 109 91 | 13  54  9
3950   62   46     |112 101 92 | 5   49  11
3959   62   55     |37  37  46 | 153 35  2
3961   62   57     |47  44  45 | 124 63  5
3962   62   58     |65  62  65 | 72  68  13
3963   62   59     |76  66  71 | 49  83  28
3964   62   60     |88  78  75 | 89  76  33
3965   62   61     |114 96  86 | 106 70  29
3966   62   62     |127 104 94 | 106 86  52
3967   62   63     |126 103 97 | 109 63  52
3968   62   64     |147 115 95 | 121 63  52
3969   63   1      |171 138 98 | 80  41  51
3970   63   2      |174 138 107| 31  54  40
3971   63   3      |137 108 86 | 49  66  44
3972   63   4      |125 105 85 | 75  64  49
3973   63   5      |130 106 86 | 74  61  49
3974   63   6      |134 108 85 | 82  66  53
3975   63   7      |136 110 87 | 70  56  52
3976   63   8      |141 115 88 | 61  44  48
3977   63   9      |133 109 81 | 66  60  47
3978   63   10     |125 96  77 | 67  60  50
3979   63   11     |138 108 91 | 86  48  55
3980   63   12     |139 107 89 | 84  47  53
3981   63   13     |135 98  80 | 87  49  56
3982   63   14     |134 102 81 | 96  51  57
3983   63   15     |137 102 81 | 86  52  59
3984   63   16     |140 107 83 | 83  47  52
3985   63   17     |139 109 80 | 92  72  48
3986   63   18     |134 106 82 | 79  76  49
3987   63   19     |151 124 103| 83  75  44
3988   63   20     |147 124 98 | 79  78  46
3989   63   21     |145 124 101| 64  74  55
3990   63   22     |145 122 99 | 88  86  58
3991   63   23     |142 120 87 | 100 90  61
3992   63   24     |164 141 106| 54  54  54
3993   63   25     |172 148 111| 37  59  47
3994   63   26     |139 115 85 | 31  62  50
3995   63   27     |136 113 89 | 59  60  50
3996   63   28     |135 109 85 | 67  63  48
3997   63   29     |136 110 86 | 66  55  49
3998   63   30     |136 113 88 | 71  59  45
3999   63   31     |131 103 82 | 58  61  45
4000   63   32     |136 108 91 | 73  62  52
4001   63   33     |129 106 84 | 90  66  51
4002   63   34     |129 107 77 | 67  55  44
4003   63   35     |141 118 90 | 50  59  40
4004   63   36     |130 106 86 | 45  61  47
4005   63   37     |124 103 84 | 69  60  51
4006   63   38     |122 101 75 | 67  54  44
4007   63   39     |128 107 77 | 65  66  47
4008   63   40     |126 105 82 | 61  62  48
4009   63   41     |132 110 85 | 73  66  51
4010   63   42     |136 109 88 | 59  51  48
4011   63   43     |139 114 88 | 70  59  47
4012   63   44     |129 102 81 | 51  51  46
4013   63   45     |130 107 83 | 80  61  44
4014   63   46     |122 98  76 | 62  52  41
4015   63   47     |136 107 92 | 66  64  35
4016   63   48     |128 96  87 | 77  73  30
4017   63   49     |124 105 89 | 88  69  26
4018   63   50     |123 108 93 | 48  70  18
4019   63   51     |116 99  90 | 44  74  24
4020   63   52     |105 96  87 | 70  70  23
4021   63   53     |106 92  82 | 66  78  23
4022   63   54     |110 94  87 | 76  79  24
4023   63   55     |118 101 95 | 95  85  32
4024   63   56     |120 102 96 | 100 84  34
4025   63   57     |128 109 96 | 109 80  45
4026   63   58     |131 116 97 | 80  59  47
4027   63   59     |139 114 94 | 57  56  44
4028   63   60     |132 104 85 | 73  59  56
4029   63   61     |130 103 86 | 75  39  54
4030   63   62     |135 103 79 | 89  54  63
4031   63   63     |128 95  74 | 81  45  63
4032   63   64     |139 108 76 | 89  45  63
4033   64   1      |156 127 85 | 65  43  53
4034   64   2      |169 136 105| 38  55  45
4035   64   3      |136 107 83 | 51  63  47
4036   64   4      |130 108 85 | 65  53  50
4037   64   5      |133 108 86 | 63  50  50
4038   64   6      |127 100 77 | 72  54  48
4039   64   7      |129 100 79 | 73  53  47
4040   64   8      |134 104 86 | 77  54  49
4041   64   9      |131 101 84 | 71  49  47
4042   64   10     |131 101 82 | 86  59  46
4043   64   11     |121 98  74 | 95  64  51
4044   64   12     |133 106 87 | 84  62  54
4045   64   13     |146 110 95 | 94  62  52
4046   64   14     |146 113 92 | 105 65  54
4047   64   15     |149 116 97 | 98  73  55
4048   64   16     |148 117 94 | 106 73  55
4049   64   17     |155 127 100| 86  71  49
4050   64   18     |160 128 105| 68  76  44
4051   64   19     |149 126 100| 78  78  54
4052   64   20     |144 125 100| 67  72  45
4053   64   21     |145 122 91 | 63  78  47
4054   64   22     |146 126 101| 78  88  57
4055   64   23     |145 123 98 | 93  91  63
4056   64   24     |161 135 104| 61  51  61
4057   64   25     |174 148 111| 42  43  53
4058   64   26     |138 114 77 | 37  59  49
4059   64   27     |130 104 77 | 55  59  51
4060   64   28     |139 112 90 | 65  56  50
4061   64   29     |139 108 88 | 68  60  46
4062   64   30     |131 107 81 | 77  65  45
4063   64   31     |130 110 84 | 66  64  42
4064   64   32     |132 111 87 | 61  65  52
4065   64   33     |134 109 92 | 68  60  57
4066   64   34     |134 107 82 | 81  51  43
4067   64   35     |138 112 81 | 64  62  44
4068   64   36     |135 108 92 | 52  63  44
4069   64   37     |128 105 84 | 67  52  47
4070   64   38     |127 107 83 | 70  58  50
4071   64   39     |117 96  70 | 64  54  52
4072   64   40     |131 105 81 | 69  55  50
4073   64   41     |133 104 81 | 71  58  49
4074   64   42     |134 107 84 | 72  54  50
4075   64   43     |134 108 85 | 71  59  47
4076   64   44     |131 103 81 | 63  58  43
4077   64   45     |133 109 86 | 73  58  48
4078   64   46     |126 105 83 | 65  51  46
4079   64   47     |131 101 83 | 67  60  54
4080   64   48     |130 99  84 | 83  58  48
4081   64   49     |131 106 77 | 77  51  43
4082   64   50     |132 112 84 | 51  60  45
4083   64   51     |119 99  76 | 56  64  48
4084   64   52     |121 103 76 | 65  50  51
4085   64   53     |133 109 85 | 62  52  49
4086   64   54     |129 98  78 | 61  54  42
4087   64   55     |135 103 86 | 79  64  47
4088   64   56     |127 103 85 | 81  57  53
4089   64   57     |130 106 83 | 79  54  49
4090   64   58     |128 104 75 | 62  50  46
4091   64   59     |133 107 84 | 58  56  46
4092   64   60     |126 99  80 | 75  58  56
4093   64   61     |128 102 82 | 60  24  54
4094   64   62     |137 104 81 | 84  61  52
4095   64   63     |112 80  58 | 84  63  52
