INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2663   42   39     |0   0   0  | 81  166 100
2664   42   40     |0   0   0  | 96  166 100
2665   42   41     |0   0   0  | 69  166 100
2666   42   42     |0   0   0  | 91  166 100
2667   42   43     |0   0   0  | 100 166 100
2668   42   44     |0   0   0  | 56  166 100
2669   42   45     |0   0   0  | 83  166 100
2670   42   46     |0   0   0  | 88  166 100
2671   42   47     |0   0   0  | 89  166 100
2672   42   48     |0   0   0  | 75  166 100
2673   42   49     |0   0   0  | 100 166 100
2674   42   50     |0   0   0  | 53  166 100
2675   42   51     |0   0   0  | 98  166 100
2676   42   52     |0   0   0  | 99  166 100
2677   42   53     |0   0   0  | 66  166 100
2678   42   54     |0   0   0  | 95  166 100
2679   42   55     |0   0   0  | 87  166 100
2680   42   56     |0   0   0  | 98  166 100
2681   42   57     |0   0   0  | 88  166 100
2682   42   58     |0   0   0  | 90  166 100
2683   42   59     |0   0   0  | 77  166 100
2684   42   60     |0   0   0  | 98  166 100
2685   42   61     |0   0   0  | 78  166 100
2686   42   62     |0   0   0  | 75  166 100
2687   42   63     |0   0   0  | 94  166 100
2690   43   2      |0   0   0  | 67  166 100
2691   43   3      |0   0   0  | 61  166 100
2692   43   4      |0   0   0  | 96  166 100
2693   43   5      |0   0   0  | 82  166 100
2694   43   6      |0   0   0  | 77  166 100
2695   43   7      |0   0   0  | 72  166 100
2696   43   8      |0   0   0  | 98  166 100
2697   43   9      |0   0   0  | 75  166 100
2698   43   10     |0   0   0  | 77  166 100
2699   43   11     |0   0   0  | 94  166 100
2700   43   12     |0   0   0  | 98  166 100
2701   43   13     |0   0   0  | 78  166 100
2702   43   14     |0   0   0  | 79  166 100
2703   43   15     |0   0   0  | 75  166 100
2704   43   16     |0   0   0  | 91  166 100
2705   43   17     |0   0   0  | 58  166 100
2706   43   18     |0   0   0  | 70  166 100
2707   43   19     |0   0   0  | 59  166 100
2708   43   20     |0   0   0  | 90  166 100
2709   43   21     |0   0   0  | 92  166 100
2710   43   22     |0   0   0  | 75  166 100
2711   43   23     |0   0   0  | 99  166 100
2712   43   24     |0   0   0  | 69  166 100
2713   43   25     |0   0   0  | 84  166 100
2714   43   26     |0   0   0  | 93  166 100
2715   43   27     |0   0   0  | 97  166 100
2716   43   28     |0   0   0  | 82  166 100
2717   43   29     |0   0   0  | 85  166 100
2718   43   30     |0   0   0  | 51  166 100
2719   43   31     |0   0   0  | 92  166 100
2720   43   32     |0   0   0  | 100 166 100
2721   43   33     |0   0   0  | 61  166 100
2722   43   34     |0   0   0  | 82  166 100
2723   43   35     |0   0   0  | 80  166 100
2724   43   36     |0   0   0  | 71  166 100
2725   43   37     |0   0   0  | 78  166 100
2726   43   38     |0   0   0  | 100 166 100
2727   43   39     |0   0   0  | 94  166 100
2728   43   40     |0   0   0  | 83  166 100
2729   43   41     |0   0   0  | 69  166 100
2730   43   42     |0   0   0  | 98  166 100
2731   43   43     |0   0   0  | 68  166 100
2732   43   44     |0   0   0  | 71  166 100
2733   43   45     |0   0   0  | 79  166 100
2734   43   46     |0   0   0  | 77  166 100
2735   43   47     |0   0   0  | 95  166 100
2736   43   48     |0   0   0  | 67  166 100
2737   43   49     |0   0   0  | 98  166 100
2738   43   50     |0   0   0  | 63  166 100
2739   43   51     |0   0   0  | 52  166 100
2740   43   52     |0   0   0  | 96  166 100
2741   43   53     |0   0   0  | 53  166 100
2742   43   54     |0   0   0  | 77  166 100
2743   43   55     |0   0   0  | 70  166 100
2744   43   56     |0   0   0  | 60  166 100
2745   43   57     |0   0   0  | 91  166 100
2746   43   58     |0   0   0  | 88  166 100
2747   43   59     |0   0   0  | 84  166 100
2748   43   60     |0   0   0  | 71  166 100
2749   43   61     |0   0   0  | 53  166 100
2750   43   62     |0   0   0  | 80  166 100
2751   43   63     |0   0   0  | 75  166 100
2754   44   2      |0   0   0  | 86  166 100
2755   44   3      |0   0   0  | 93  166 100
2756   44   4      |0   0   0  | 67  166 100
2757   44   5      |0   0   0  | 72  166 100
2758   44   6      |0   0   0  | 66  166 100
2759   44   7      |0   0   0  | 61  166 100
2760   44   8      |0   0   0  | 93  166 100
2761   44   9      |0   0   0  | 72  166 100
2762   44   10     |0   0   0  | 93  166 100
2763   44   11     |0   0   0  | 66  166 100
2764   44   12     |0   0   0  | 94  166 100
2765   44   13     |0   0   0  | 94  166 100
2766   44   14     |0   0   0  | 96  166 100
2767   44   15     |0   0   0  | 74  166 100
2768   44   16     |0   0   0  | 79  166 100
2769   44   17     |0   0   0  | 92  166 100
2770   44   18     |0   0   0  | 93  166 100
2771   44   19     |0   0   0  | 74  166 100
2772   44   20     |0   0   0  | 74  166 100
2773   44   21     |0   0   0  | 62  166 100
2774   44   22     |0   0   0  | 78  166 100
2775   44   23     |0   0   0  | 72  166 100
2776   44   24     |0   0   0  | 56  166 100
2777   44   25     |0   0   0  | 85  166 100
2778   44   26     |0   0   0  | 61  166 100
2779   44   27     |0   0   0  | 61  166 100
2780   44   28     |0   0   0  | 62  166 100
2781   44   29     |0   0   0  | 91  166 100
2782   44   30     |0   0   0  | 83  166 100
2783   44   31     |0   0   0  | 80  166 100
2784   44   32     |0   0   0  | 88  166 100
2785   44   33     |0   0   0  | 75  166 100
2786   44   34     |0   0   0  | 82  166 100
2787   44   35     |0   0   0  | 94  166 100
2788   44   36     |0   0   0  | 93  166 100
2789   44   37     |0   0   0  | 59  166 100
2790   44   38     |0   0   0  | 62  166 100
2791   44   39     |0   0   0  | 70  166 100
2792   44   40     |0   0   0  | 74  166 100
2793   44   41     |0   0   0  | 81  166 100
2794   44   42     |0   0   0  | 75  166 100
2795   44   43     |0   0   0  | 85  166 100
2796   44   44     |0   0   0  | 65  166 100
2797   44   45     |0   0   0  | 99  166 100
2798   44   46     |0   0   0  | 97  166 100
2799   44   47     |0   0   0  | 92  166 100
2800   44   48     |0   0   0  | 64  166 100
2801   44   49     |0   0   0  | 67  166 100
2802   44   50     |0   0   0  | 94  166 100
2803   44   51     |0   0   0  | 67  166 100
2804   44   52     |0   0   0  | 99  166 100
2805   44   53     |0   0   0  | 85  166 100
2806   44   54     |0   0   0  | 96  166 100
2807   44   55     |0   0   0  | 99  166 100
2808   44   56     |0   0   0  | 59  166 100
2809   44   57     |0   0   0  | 88  166 100
2810   44   58     |0   0   0  | 97  166 100
2811   44   59     |0   0   0  | 80  166 100
2812   44   60     |0   0   0  | 73  166 100
2813   44   61     |0   0   0  | 52  166 100
2814   44   62     |0   0   0  | 78  166 100
2815   44   63     |0   0   0  | 89  166 100
2818   45   2      |0   0   0  | 65  166 100
2819   45   3      |0   0   0  | 60  166 100
2820   45   4      |0   0   0  | 70  166 100
2821   45   5      |0   0   0  | 65  166 100
2822   45   6      |0   0   0  | 64  166 100
2823   45   7      |0   0   0  | 69  166 100
2824   45   8      |0   0   0  | 51  166 100
2825   45   9      |0   0   0  | 99  166 100
2826   45   10     |0   0   0  | 52  166 100
2827   45   11     |0   0   0  | 53  166 100
2828   45   12     |0   0   0  | 69  166 100
2829   45   13     |0   0   0  | 98  166 100
2830   45   14     |0   0   0  | 66  166 100
2831   45   15     |0   0   0  | 81  166 100
2832   45   16     |0   0   0  | 84  166 100
2833   45   17     |0   0   0  | 100 166 100
2834   45   18     |0   0   0  | 70  166 100
2835   45   19     |0   0   0  | 78  166 100
2836   45   20     |0   0   0  | 58  166 100
2837   45   21     |0   0   0  | 100 166 100
2838   45   22     |0   0   0  | 85  166 100
2839   45   23     |0   0   0  | 77  166 100
2840   45   24     |0   0   0  | 94  166 100
2841   45   25     |0   0   0  | 96  166 100
2842   45   26     |0   0   0  | 96  166 100
2843   45   27     |0   0   0  | 97  166 100
2844   45   28     |0   0   0  | 58  166 100
2845   45   29     |0   0   0  | 64  166 100
2846   45   30     |0   0   0  | 79  166 100
2847   45   31     |0   0   0  | 84  166 100
2848   45   32     |0   0   0  | 51  166 100
2849   45   33     |0   0   0  | 85  166 100
2850   45   34     |0   0   0  | 87  166 100
2851   45   35     |0   0   0  | 54  166 100
2852   45   36     |0   0   0  | 74  166 100
2853   45   37     |0   0   0  | 65  166 100
2854   45   38     |0   0   0  | 74  166 100
2855   45   39     |0   0   0  | 91  166 100
2856   45   40     |0   0   0  | 93  166 100
2857   45   41     |0   0   0  | 78  166 100
2858   45   42     |0   0   0  | 60  166 100
2859   45   43     |0   0   0  | 86  166 100
2860   45   44     |0   0   0  | 55  166 100
2861   45   45     |0   0   0  | 53  166 100
2862   45   46     |0   0   0  | 67  166 100
2863   45   47     |0   0   0  | 85  166 100
2864   45   48     |0   0   0  | 59  166 100
2865   45   49     |0   0   0  | 92  166 100
2866   45   50     |0   0   0  | 71  166 100
2867   45   51     |0   0   0  | 82  166 100
2868   45   52     |0   0   0  | 94  166 100
2869   45   53     |0   0   0  | 70  166 100
2870   45   54     |0   0   0  | 98  166 100
2871   45   55     |0   0   0  | 66  166 100
2872   45   56     |0   0   0  | 83  166 100
2873   45   57     |0   0   0  | 91  166 100
2874   45   58     |0   0   0  | 98  166 100
2875   45   59     |0   0   0  | 64  166 100
2876   45   60     |0   0   0  | 83  166 100
2877   45   61     |0   0   0  | 92  166 100
2878   45   62     |0   0   0  | 74  166 100
2879   45   63     |0   0   0  | 52  166 100
2882   46   2      |0   0   0  | 72  166 100
2883   46   3      |0   0   0  | 98  166 100
2884   46   4      |0   0   0  | 80  166 100
2885   46   5      |0   0   0  | 69  166 100
2886   46   6      |0   0   0  | 80  166 100
2887   46   7      |0   0   0  | 70  166 100
2888   46   8      |0   0   0  | 82  166 100
2889   46   9      |0   0   0  | 81  166 100
2890   46   10     |0   0   0  | 61  166 100
2891   46   11     |0   0   0  | 98  166 100
2892   46   12     |0   0   0  | 68  166 100
2893   46   13     |0   0   0  | 86  166 100
2894   46   14     |0   0   0  | 62  166 100
2895   46   15     |0   0   0  | 94  166 100
2896   46   16     |0   0   0  | 88  166 100
2897   46   17     |0   0   0  | 90  166 100
2898   46   18     |0   0   0  | 76  166 100
2899   46   19     |0   0   0  | 73  166 100
2900   46   20     |0   0   0  | 58  166 100
2901   46   21     |0   0   0  | 54  166 100
2902   46   22     |0   0   0  | 88  166 100
2903   46   23     |0   0   0  | 78  166 100
2904   46   24     |0   0   0  | 56  166 100
2905   46   25     |0   0   0  | 57  166 100
2906   46   26     |0   0   0  | 85  166 100
2907   46   27     |0   0   0  | 96  166 100
2908   46   28     |0   0   0  | 76  166 100
2909   46   29     |0   0   0  | 76  166 100
2910   46   30     |0   0   0  | 86  166 100
2911   46   31     |0   0   0  | 51  166 100
2912   46   32     |0   0   0  | 75  166 100
2913   46   33     |0   0   0  | 100 166 100
2914   46   34     |0   0   0  | 92  166 100
2915   46   35     |0   0   0  | 92  166 100
2916   46   36     |0   0   0  | 85  166 100
2917   46   37     |0   0   0  | 69  166 100
2918   46   38     |0   0   0  | 100 166 100
2919   46   39     |0   0   0  | 60  166 100
2920   46   40     |0   0   0  | 61  166 100
2921   46   41     |0   0   0  | 95  166 100
2922   46   42     |0   0   0  | 51  166 100
2923   46   43     |0   0   0  | 77  166 100
2924   46   44     |0   0   0  | 52  166 100
2925   46   45     |0   0   0  | 84  166 100
2926   46   46     |0   0   0  | 55  166 100
2927   46   47     |0   0   0  | 90  166 100
2928   46   48     |0   0   0  | 66  166 100
2929   46   49     |0   0   0  | 91  166 100
2930   46   50     |0   0   0  | 75  166 100
2931   46   51     |0   0   0  | 70  166 100
2932   46   52     |0   0   0  | 66  166 100
2933   46   53     |0   0   0  | 62  166 100
2934   46   54     |0   0   0  | 94  166 100
2935   46   55     |0   0   0  | 55  166 100
2936   46   56     |0   0   0  | 52  166 100
2937   46   57     |0   0   0  | 79  166 100
2938   46   58     |0   0   0  | 85  166 100
2939   46   59     |0   0   0  | 59  166 100
2940   46   60     |0   0   0  | 86  166 100
2941   46   61     |0   0   0  | 54  166 100
2942   46   62     |0   0   0  | 99  166 100
2943   46   63     |0   0   0  | 59  166 100
2946   47   2      |0   0   0  | 68  166 100
2947   47   3      |0   0   0  | 94  166 100
2948   47   4      |0   0   0  | 53  166 100
2949   47   5      |0   0   0  | 91  166 100
2950   47   6      |0   0   0  | 76  166 100
2951   47   7      |0   0   0  | 61  166 100
2952   47   8      |0   0   0  | 71  166 100
2953   47   9      |0   0   0  | 75  166 100
2954   47   10     |0   0   0  | 74  166 100
2955   47   11     |0   0   0  | 63  166 100
2956   47   12     |0   0   0  | 58  166 100
2957   47   13     |0   0   0  | 91  166 100
2958   47   14     |0   0   0  | 92  166 100
2959   47   15     |0   0   0  | 88  166 100
2960   47   16     |0   0   0  | 52  166 100
2961   47   17     |0   0   0  | 70  166 100
2962   47   18     |0   0   0  | 98  166 100
2963   47   19     |0   0   0  | 67  166 100
2964   47   20     |0   0   0  | 96  166 100
2965   47   21     |0   0   0  | 61  166 100
2966   47   22     |0   0   0  | 88  166 100
2967   47   23     |0   0   0  | 60  166 100
2968   47   24     |0   0   0  | 62  166 100
2969   47   25     |0   0   0  | 80  166 100
2970   47   26     |0   0   0  | 55  166 100
2971   47   27     |0   0   0  | 70  166 100
2972   47   28     |0   0   0  | 65  166 100
2973   47   29     |0   0   0  | 77  166 100
2974   47   30     |0   0   0  | 96  166 100
2975   47   31     |0   0   0  | 78  166 100
2976   47   32     |0   0   0  | 83  166 100
2977   47   33     |0   0   0  | 90  166 100
2978   47   34     |0   0   0  | 93  166 100
2979   47   35     |0   0   0  | 57  166 100
2980   47   36     |0   0   0  | 68  166 100
2981   47   37     |0   0   0  | 72  166 100
2982   47   38     |0   0   0  | 82  166 100
2983   47   39     |0   0   0  | 71  166 100
2984   47   40     |0   0   0  | 56  166 100
2985   47   41     |0   0   0  | 86  166 100
2986   47   42     |0   0   0  | 69  166 100
2987   47   43     |0   0   0  | 63  166 100
2988   47   44     |0   0   0  | 64  166 100
2989   47   45     |0   0   0  | 100 166 100
2990   47   46     |0   0   0  | 63  166 100
2991   47   47     |0   0   0  | 86  166 100
2992   47   48     |0   0   0  | 67  166 100
2993   47   49     |0   0   0  | 91  166 100
2994   47   50     |0   0   0  | 62  166 100
2995   47   51     |0   0   0  | 79  166 100
2996   47   52     |0   0   0  | 84  166 100
2997   47   53     |0   0   0  | 67  166 100
2998   47   54     |0   0   0  | 67  166 100
2999   47   55     |0   0   0  | 71  166 100
3000   47   56     |0   0   0  | 60  166 100
3001   47   57     |0   0   0  | 76  166 100
3002   47   58     |0   0   0  | 72  166 100
3003   47   59     |0   0   0  | 74  166 100
3004   47   60     |0   0   0  | 72  166 100
3005   47   61     |0   0   0  | 92  166 100
3006   47   62     |0   0   0  | 92  166 100
3007   47   63     |0   0   0  | 95  166 100
3010   48   2      |0   0   0  | 52  166 100
3011   48   3      |0   0   0  | 69  166 100
3012   48   4      |0   0   0  | 74  166 100
3013   48   5      |0   0   0  | 79  166 100
3014   48   6      |0   0   0  | 88  166 100
3015   48   7      |0   0   0  | 74  166 100
3016   48   8      |0   0   0  | 92  166 100
3017   48   9      |0   0   0  | 56  166 100
3018   48   10     |0   0   0  | 52  166 100
3019   48   11     |0   0   0  | 69  166 100
3020   48   12     |0   0   0  | 57  166 100
3021   48   13     |0   0   0  | 54  166 100
3022   48   14     |0   0   0  | 100 166 100
3023   48   15     |0   0   0  | 86  166 100
3024   48   16     |0   0   0  | 90  166 100
3025   48   17     |0   0   0  | 89  166 100
3026   48   18     |0   0   0  | 87  166 100
3027   48   19     |0   0   0  | 69  166 100
3028   48   20     |0   0   0  | 69  166 100
3029   48   21     |0   0   0  | 97  166 100
3030   48   22     |0   0   0  | 67  166 100
3031   48   23     |0   0   0  | 62  166 100
3032   48   24     |0   0   0  | 82  166 100
3033   48   25     |0   0   0  | 74  166 100
3034   48   26     |0   0   0  | 83  166 100
3035   48   27     |0   0   0  | 57  166 100
3036   48   28     |0   0   0  | 70  166 100
3037   48   29     |0   0   0  | 91  166 100
3038   48   30     |0   0   0  | 56  166 100
3039   48   31     |0   0   0  | 64  166 100
3040   48   32     |0   0   0  | 76  166 100
3041   48   33     |0   0   0  | 56  166 100
3042   48   34     |0   0   0  | 80  166 100
3043   48   35     |0   0   0  | 64  166 100
3044   48   36     |0   0   0  | 79  166 100
3045   48   37     |0   0   0  | 86  166 100
3046   48   38     |0   0   0  | 89  166 100
3047   48   39     |0   0   0  | 62  166 100
3048   48   40     |0   0   0  | 52  166 100
3049   48   41     |0   0   0  | 61  166 100
3050   48   42     |0   0   0  | 86  166 100
3051   48   43     |0   0   0  | 56  166 100
3052   48   44     |0   0   0  | 72  166 100
3053   48   45     |0   0   0  | 58  166 100
3054   48   46     |0   0   0  | 77  166 100
3055   48   47     |0   0   0  | 70  166 100
3056   48   48     |0   0   0  | 86  166 100
3057   48   49     |0   0   0  | 100 166 100
3058   48   50     |0   0   0  | 60  166 100
3059   48   51     |0   0   0  | 97  166 100
3060   48   52     |0   0   0  | 84  166 100
3061   48   53     |0   0   0  | 58  166 100
3062   48   54     |0   0   0  | 53  166 100
3063   48   55     |0   0   0  | 97  166 100
3064   48   56     |0   0   0  | 56  166 100
3065   48   57     |0   0   0  | 66  166 100
3066   48   58     |0   0   0  | 65  166 100
3067   48   59     |0   0   0  | 89  166 100
3068   48   60     |0   0   0  | 71  166 100
3069   48   61     |0   0   0  | 58  166 100
3070   48   62     |0   0   0  | 84  166 100
3071   48   63     |0   0   0  | 70  166 100
3074   49   2      |0   0   0  | 62  166 100
3075   49   3      |0   0   0  | 96  166 100
3076   49   4      |0   0   0  | 62  166 100
3077   49   5      |0   0   0  | 73  166 100
3078   49   6      |0   0   0  | 73  166 100
3079   49   7      |0   0   0  | 100 166 100
3080   49   8      |0   0   0  | 82  166 100
3081   49   9      |0   0   0  | 56  166 100
3082   49   10     |0   0   0  | 99  166 100
3083   49   11     |0   0   0  | 94  166 100
3084   49   12     |0   0   0  | 78  166 100
3085   49   13     |0   0   0  | 71  166 100
3086   49   14     |0   0   0  | 76  166 100
3087   49   15     |0   0   0  | 60  166 100
3088   49   16     |0   0   0  | 57  166 100
3089   49   17     |0   0   0  | 61  166 100
3090   49   18     |0   0   0  | 84  166 100
3091   49   19     |0   0   0  | 71  166 100
3092   49   20     |0   0   0  | 57  166 100
3093   49   21     |0   0   0  | 86  166 100
3094   49   22     |0   0   0  | 95  166 100
3095   49   23     |0   0   0  | 62  166 100
3096   49   24     |0   0   0  | 87  166 100
3097   49   25     |0   0   0  | 57  166 100
3098   49   26     |0   0   0  | 99  166 100
3099   49   27     |0   0   0  | 70  166 100
3100   49   28     |0   0   0  | 89  166 100
3101   49   29     |0   0   0  | 73  166 100
3102   49   30     |0   0   0  | 73  166 100
3103   49   31     |0   0   0  | 86  166 100
3104   49   32     |0   0   0  | 82  166 100
3105   49   33     |0   0   0  | 86  166 100
3106   49   34     |0   0   0  | 56  166 100
3107   49   35     |0   0   0  | 52  166 100
3108   49   36     |0   0   0  | 61  166 100
3109   49   37     |0   0   0  | 72  166 100
3110   49   38     |0   0   0  | 51  166 100
3111   49   39     |0   0   0  | 71  166 100
3112   49   40     |0   0   0  | 60  166 100
3113   49   41     |0   0   0  | 70  166 100
3114   49   42     |0   0   0  | 100 166 100
3115   49   43     |0   0   0  | 89  166 100
3116   49   44     |0   0   0  | 66  166 100
3117   49   45     |0   0   0  | 75  166 100
3118   49   46     |0   0   0  | 59  166 100
3119   49   47     |0   0   0  | 87  166 100
3120   49   48     |0   0   0  | 100 166 100
3121   49   49     |0   0   0  | 70  166 100
3122   49   50     |0   0   0  | 96  166 100
3123   49   51     |0   0   0  | 94  166 100
3124   49   52     |0   0   0  | 72  166 100
3125   49   53     |0   0   0  | 74  166 100
3126   49   54     |0   0   0  | 67  166 100
3127   49   55     |0   0   0  | 67  166 100
3128   49   56     |0   0   0  | 99  166 100
3129   49   57     |0   0   0  | 85  166 100
3130   49   58     |0   0   0  | 93  166 100
3131   49   59     |0   0   0  | 70  166 100
3132   49   60     |0   0   0  | 52  166 100
3133   49   61     |0   0   0  | 84  166 100
3134   49   62     |0   0   0  | 78  166 100
3135   49   63     |0   0   0  | 56  166 100
3138   50   2      |0   0   0  | 57  166 100
3139   50   3      |0   0   0  | 78  166 100
3140   50   4      |0   0   0  | 68  166 100
3141   50   5      |0   0   0  | 63  166 100
3142   50   6      |0   0   0  | 97  166 100
3143   50   7      |0   0   0  | 77  166 100
3144   50   8      |0   0   0  | 52  166 100
3145   50   9      |0   0   0  | 51  166 100
3146   50   10     |0   0   0  | 56  166 100
3147   50   11     |0   0   0  | 66  166 100
3148   50   12     |0   0   0  | 60  166 100
3149   50   13     |0   0   0  | 70  166 100
3150   50   14     |0   0   0  | 79  166 100
3151   50   15     |0   0   0  | 81  166 100
3152   50   16     |0   0   0  | 98  166 100
3153   50   17     |0   0   0  | 75  166 100
3154   50   18     |0   0   0  | 75  166 100
3155   50   19     |0   0   0  | 79  166 100
3156   50   20     |0   0   0  | 72  166 100
3157   50   21     |0   0   0  | 59  166 100
3158   50   22     |0   0   0  | 62  166 100
3159   50   23     |0   0   0  | 95  166 100
3160   50   24     |0   0   0  | 60  166 100
3161   50   25     |0   0   0  | 93  166 100
3162   50   26     |0   0   0  | 94  166 100
3163   50   27     |0   0   0  | 81  166 100
3164   50   28     |0   0   0  | 53  166 100
3165   50   29     |0   0   0  | 71  166 100
3166   50   30     |0   0   0  | 86  166 100
3167   50   31     |0   0   0  | 65  166 100
3168   50   32     |0   0   0  | 66  166 100
3169   50   33     |0   0   0  | 94  166 100
3170   50   34     |0   0   0  | 75  166 100
3171   50   35     |0   0   0  | 60  166 100
3172   50   36     |0   0   0  | 70  166 100
3173   50   37     |0   0   0  | 68  166 100
3174   50   38     |0   0   0  | 86  166 100
3175   50   39     |0   0   0  | 84  166 100
3176   50   40     |0   0   0  | 79  166 100
3177   50   41     |0   0   0  | 88  166 100
3178   50   42     |0   0   0  | 54  166 100
3179   50   43     |0   0   0  | 56  166 100
3180   50   44     |0   0   0  | 63  166 100
3181   50   45     |0   0   0  | 91  166 100
3182   50   46     |0   0   0  | 88  166 100
3183   50   47     |0   0   0  | 93  166 100
3184   50   48     |0   0   0  | 60  166 100
3185   50   49     |0   0   0  | 61  166 100
3186   50   50     |0   0   0  | 91  166 100
3187   50   51     |0   0   0  | 88  166 100
3188   50   52     |0   0   0  | 78  166 100
3189   50   53     |0   0   0  | 75  166 100
3190   50   54     |0   0   0  | 72  166 100
3191   50   55     |0   0   0  | 60  166 100
3192   50   56     |0   0   0  | 55  166 100
3193   50   57     |0   0   0  | 77  166 100
3194   50   58     |0   0   0  | 92  166 100
3195   50   59     |0   0   0  | 59  166 100
3196   50   60     |0   0   0  | 86  166 100
3197   50   61     |0   0   0  | 92  166 100
3198   50   62     |0   0   0  | 86  166 100
3199   50   63     |0   0   0  | 68  166 100
3202   51   2      |0   0   0  | 86  166 100
3203   51   3      |0   0   0  | 75  166 100
3204   51   4      |0   0   0  | 58  166 100
3205   51   5      |0   0   0  | 82  166 100
3206   51   6      |0   0   0  | 75  166 100
3207   51   7      |0   0   0  | 74  166 100
3208   51   8      |0   0   0  | 57  166 100
3209   51   9      |0   0   0  | 83  166 100
3210   51   10     |0   0   0  | 77  166 100
3211   51   11     |0   0   0  | 75  166 100
3212   51   12     |0   0   0  | 76  166 100
3213   51   13     |0   0   0  | 91  166 100
3214   51   14     |0   0   0  | 88  166 100
3215   51   15     |0   0   0  | 90  166 100
3216   51   16     |0   0   0  | 63  166 100
3217   51   17     |0   0   0  | 56  166 100
3218   51   18     |0   0   0  | 82  166 100
3219   51   19     |0   0   0  | 71  166 100
3220   51   20     |0   0   0  | 77  166 100
3221   51   21     |0   0   0  | 63  166 100
3222   51   22     |0   0   0  | 83  166 100
3223   51   23     |0   0   0  | 66  166 100
3224   51   24     |0   0   0  | 99  166 100
3225   51   25     |0   0   0  | 71  166 100
3226   51   26     |0   0   0  | 61  166 100
3227   51   27     |0   0   0  | 100 166 100
3228   51   28     |0   0   0  | 75  166 100
3229   51   29     |0   0   0  | 85  166 100
3230   51   30     |0   0   0  | 99  166 100
3231   51   31     |0   0   0  | 83  166 100
3232   51   32     |0   0   0  | 76  166 100
3233   51   33     |0   0   0  | 89  166 100
3234   51   34     |0   0   0  | 57  166 100
3235   51   35     |0   0   0  | 98  166 100
3236   51   36     |0   0   0  | 58  166 100
3237   51   37     |0   0   0  | 83  166 100
3238   51   38     |0   0   0  | 93  166 100
3239   51   39     |0   0   0  | 96  166 100
3240   51   40     |0   0   0  | 54  166 100
3241   51   41     |0   0   0  | 69  166 100
3242   51   42     |0   0   0  | 64  166 100
3243   51   43     |0   0   0  | 100 166 100
3244   51   44     |0   0   0  | 81  166 100
3245   51   45     |0   0   0  | 78  166 100
3246   51   46     |0   0   0  | 56  166 100
3247   51   47     |0   0   0  | 60  166 100
3248   51   48     |0   0   0  | 66  166 100
3249   51   49     |0   0   0  | 92  166 100
3250   51   50     |0   0   0  | 97  166 100
3251   51   51     |0   0   0  | 98  166 100
3252   51   52     |0   0   0  | 83  166 100
3253   51   53     |0   0   0  | 77  166 100
3254   51   54     |0   0   0  | 83  166 100
3255   51   55     |0   0   0  | 81  166 100
3256   51   56     |0   0   0  | 79  166 100
3257   51   57     |0   0   0  | 69  166 100
3258   51   58     |0   0   0  | 61  166 100
3259   51   59     |0   0   0  | 59  166 100
3260   51   60     |0   0   0  | 65  166 100
3261   51   61     |0   0   0  | 85  166 100
3262   51   62     |0   0   0  | 77  166 100
3263   51   63     |0   0   0  | 96  166 100
3266   52   2      |0   0   0  | 89  166 100
3267   52   3      |0   0   0  | 88  166 100
3268   52   4      |0   0   0  | 99  166 100
3269   52   5      |0   0   0  | 64  166 100
3270   52   6      |0   0   0  | 98  166 100
3271   52   7      |0   0   0  | 71  166 100
3272   52   8      |0   0   0  | 63  166 100
3273   52   9      |0   0   0  | 98  166 100
3274   52   10     |0   0   0  | 69  166 100
3275   52   11     |0   0   0  | 85  166 100
3276   52   12     |0   0   0  | 63  166 100
3277   52   13     |0   0   0  | 66  166 100
3278   52   14     |0   0   0  | 65  166 100
3279   52   15     |0   0   0  | 69  166 100
3280   52   16     |0   0   0  | 64  166 100
3281   52   17     |0   0   0  | 75  166 100
3282   52   18     |0   0   0  | 89  166 100
3283   52   19     |0   0   0  | 52  166 100
3284   52   20     |0   0   0  | 97  166 100
3285   52   21     |0   0   0  | 58  166 100
3286   52   22     |0   0   0  | 91  166 100
3287   52   23     |0   0   0  | 62  166 100
3288   52   24     |0   0   0  | 95  166 100
3289   52   25     |0   0   0  | 91  166 100
3290   52   26     |0   0   0  | 75  166 100
3291   52   27     |0   0   0  | 80  166 100
3292   52   28     |0   0   0  | 87  166 100
3293   52   29     |0   0   0  | 72  166 100
3294   52   30     |0   0   0  | 70  166 100
3295   52   31     |0   0   0  | 91  166 100
3296   52   32     |0   0   0  | 62  166 100
3297   52   33     |0   0   0  | 89  166 100
3298   52   34     |0   0   0  | 97  166 100
3299   52   35     |0   0   0  | 74  166 100
3300   52   36     |0   0   0  | 98  166 100
3301   52   37     |0   0   0  | 77  166 100
3302   52   38     |0   0   0  | 90  166 100
3303   52   39     |0   0   0  | 74  166 100
3304   52   40     |0   0   0  | 55  166 100
3305   52   41     |0   0   0  | 58  166 100
3306   52   42     |0   0   0  | 63  166 100
3307   52   43     |0   0   0  | 53  166 100
3308   52   44     |0   0   0  | 80  166 100
3309   52   45     |0   0   0  | 51  166 100
3310   52   46     |0   0   0  | 93  166 100
3311   52   47     |0   0   0  | 73  166 100
3312   52   48     |0   0   0  | 53  166 100
3313   52   49     |0   0   0  | 75  166 100
3314   52   50     |0   0   0  | 64  166 100
3315   52   51     |0   0   0  | 66  166 100
3316   52   52     |0   0   0  | 73  166 100
