INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2709   43   21     |79  111 158| 79  111 158
2710   43   22     |69  105 152| 69  105 152
2711   43   23     |69  102 149| 69  102 149
2712   43   24     |68  101 148| 68  101 148
2713   43   25     |72  105 152| 72  105 152
2738   43   50     |65  95  156| 65  95  156
2739   43   51     |69  100 146| 69  100 146
2740   43   52     |69  100 146| 69  100 146
2741   43   53     |69  100 146| 69  100 146
2742   43   54     |69  100 146| 69  100 146
2743   43   55     |69  100 147| 69  100 147
2744   43   56     |69  100 147| 69  100 147
2745   43   57     |69  100 147| 69  100 147
2746   43   58     |69  100 147| 69  100 147
2747   43   59     |69  100 147| 69  100 147
2748   43   60     |69  100 147| 69  100 147
2749   43   61     |69  100 147| 69  100 147
2750   43   62     |69  100 147| 69  100 147
2751   43   63     |68  100 146| 68  100 146
2752   43   64     |68  100 146| 68  100 146
2753   44   1      |68  100 146| 68  100 146
2754   44   2      |68  101 146| 68  101 146
2755   44   3      |66  98  145| 66  98  145
2756   44   4      |67  99  146| 67  99  146
2757   44   5      |67  99  146| 67  99  146
2758   44   6      |68  100 147| 68  100 147
2759   44   7      |69  101 150| 69  101 150
2760   44   8      |69  101 149| 69  101 149
2761   44   9      |72  104 151| 72  104 151
2762   44   10     |70  102 149| 70  102 149
2763   44   11     |68  100 147| 68  100 147
2764   44   12     |69  101 148| 69  101 148
2765   44   13     |69  101 148| 69  101 148
2766   44   14     |71  103 151| 71  103 151
2767   44   15     |71  102 148| 71  102 148
2768   44   16     |70  102 149| 70  102 149
2769   44   17     |71  104 150| 71  104 150
2770   44   18     |71  105 150| 71  105 150
2771   44   19     |67  100 147| 67  100 147
2772   44   20     |68  100 146| 68  100 146
2773   44   21     |67  99  144| 67  99  144
2774   44   22     |69  100 146| 69  100 146
2775   44   23     |68  100 145| 68  100 145
2776   44   24     |69  101 146| 69  101 146
2777   44   25     |70  103 148| 70  103 148
2802   44   50     |69  93  130| 69  93  130
2803   44   51     |65  95  143| 65  95  143
2804   44   52     |66  95  141| 66  95  141
2805   44   53     |66  95  142| 66  95  142
2806   44   54     |66  95  142| 66  95  142
2807   44   55     |66  95  142| 66  95  142
2808   44   56     |66  95  142| 66  95  142
2809   44   57     |65  94  142| 65  94  142
2810   44   58     |65  94  142| 65  94  142
2811   44   59     |64  95  141| 64  95  141
2812   44   60     |64  95  141| 64  95  141
2813   44   61     |62  93  140| 62  93  140
2814   44   62     |61  93  139| 61  93  139
2815   44   63     |64  98  143| 64  98  143
2816   44   64     |63  97  143| 63  97  143
2817   45   1      |62  96  141| 62  96  141
2818   45   2      |62  97  142| 62  97  142
2819   45   3      |64  97  145| 64  97  145
2820   45   4      |62  94  142| 62  94  142
2821   45   5      |61  94  142| 61  94  142
2822   45   6      |61  93  141| 61  93  141
2823   45   7      |63  98  141| 63  98  141
2824   45   8      |63  97  142| 63  97  142
2825   45   9      |65  99  145| 65  99  145
2826   45   10     |66  99  144| 66  99  144
2827   45   11     |64  98  143| 64  98  143
2828   45   12     |67  101 146| 67  101 146
2829   45   13     |63  97  142| 63  97  142
2830   45   14     |65  100 144| 65  100 144
2831   45   15     |66  96  148| 66  96  148
2832   45   16     |65  97  147| 65  97  147
2833   45   17     |65  97  145| 65  97  145
2834   45   18     |64  99  145| 64  99  145
2835   45   19     |66  97  143| 66  97  143
2836   45   20     |66  97  143| 66  97  143
2837   45   21     |64  95  141| 64  95  141
2838   45   22     |66  97  143| 66  97  143
2839   45   23     |69  96  142| 69  96  142
2840   45   24     |65  92  138| 65  92  138
2841   45   25     |65  94  140| 65  94  140
2866   45   50     |55  95  131| 55  95  131
2867   45   51     |62  91  139| 62  91  139
2868   45   52     |59  89  135| 59  89  135
2869   45   53     |59  89  134| 59  89  134
2870   45   54     |59  89  132| 59  89  132
2871   45   55     |59  93  142| 59  93  142
2872   45   56     |57  91  138| 57  91  138
2873   45   57     |64  95  142| 64  95  142
2874   45   58     |71  99  148| 71  99  148
2875   45   59     |69  101 148| 69  101 148
2876   45   60     |71  101 146| 71  101 146
2877   45   61     |88  116 157| 88  116 157
2878   45   62     |96  119 159| 96  119 159
2879   45   63     |83  111 154| 83  111 154
2880   45   64     |81  106 149| 81  106 149
2881   46   1      |101 125 166| 101 125 166
2882   46   2      |94  117 158| 94  117 158
2883   46   3      |89  116 155| 89  116 155
2884   46   4      |104 130 170| 104 130 170
2885   46   5      |103 129 169| 103 129 169
2886   46   6      |97  122 165| 97  122 165
2887   46   7      |88  110 153| 88  110 153
2888   46   8      |82  108 151| 82  108 151
2889   46   9      |77  103 149| 77  103 149
2890   46   10     |77  105 154| 77  105 154
2891   46   11     |79  105 147| 79  105 147
2892   46   12     |79  105 148| 79  105 148
2893   46   13     |79  105 148| 79  105 148
2894   46   14     |77  103 146| 77  103 146
2895   46   15     |86  115 156| 86  115 156
2896   46   16     |92  119 162| 92  119 162
2897   46   17     |84  112 156| 84  112 156
2898   46   18     |79  106 151| 79  106 151
2899   46   19     |62  93  139| 62  93  139
2900   46   20     |63  94  140| 63  94  140
2901   46   21     |60  91  137| 60  91  137
2902   46   22     |63  94  140| 63  94  140
2903   46   23     |57  89  135| 57  89  135
2904   46   24     |59  91  137| 59  91  137
2905   46   25     |58  89  136| 58  89  136
2930   46   50     |63  90  148| 63  90  148
2931   46   51     |69  97  140| 69  97  140
2932   46   52     |84  112 156| 84  112 156
2933   46   53     |92  121 162| 92  121 162
2934   46   54     |83  111 151| 83  111 151
2935   46   55     |72  99  141| 72  99  141
2936   46   56     |69  96  138| 69  96  138
2937   46   57     |76  101 144| 76  101 144
2938   46   58     |83  108 152| 83  108 152
2939   46   59     |77  106 148| 77  106 148
2940   46   60     |77  104 144| 77  104 144
2941   46   61     |94  117 158| 94  117 158
2942   46   62     |104 128 165| 104 128 165
2943   46   63     |122 147 185| 122 147 185
2944   46   64     |126 150 186| 126 150 186
2945   47   1      |115 138 173| 115 138 173
2946   47   2      |114 137 171| 114 137 171
2947   47   3      |111 133 172| 111 133 172
2948   47   4      |106 128 165| 106 128 165
2949   47   5      |103 126 164| 103 126 164
2950   47   6      |96  118 156| 96  118 156
2951   47   7      |97  123 159| 97  123 159
2952   47   8      |95  121 160| 95  121 160
2953   47   9      |88  116 156| 88  116 156
2954   47   10     |80  108 150| 80  108 150
2955   47   11     |86  114 156| 86  114 156
2956   47   12     |79  107 150| 79  107 150
2957   47   13     |78  106 148| 78  106 148
2958   47   14     |79  108 150| 79  108 150
2959   47   15     |86  112 152| 86  112 152
2960   47   16     |104 130 167| 104 130 167
2961   47   17     |116 144 174| 116 144 174
2962   47   18     |119 146 176| 119 146 176
2963   47   19     |60  91  137| 60  91  137
2964   47   20     |60  91  137| 60  91  137
2965   47   21     |59  90  136| 59  90  136
2966   47   22     |62  93  139| 62  93  139
2967   47   23     |68  99  145| 68  99  145
2968   47   24     |83  113 157| 83  113 157
2969   47   25     |100 128 169| 100 128 169
2994   47   50     |70  95  133| 70  95  133
2995   47   51     |81  105 145| 81  105 145
2996   47   52     |90  114 153| 90  114 153
2997   47   53     |111 136 172| 111 136 172
2998   47   54     |119 144 180| 119 144 180
2999   47   55     |126 149 186| 126 149 186
3000   47   56     |119 141 180| 119 141 180
3001   47   57     |103 127 168| 103 127 168
3002   47   58     |88  112 153| 88  112 153
3003   47   59     |77  101 142| 77  101 142
3004   47   60     |80  104 145| 80  104 145
3005   47   61     |81  105 145| 81  105 145
3006   47   62     |79  102 143| 79  102 143
3007   47   63     |78  105 143| 78  105 143
3008   47   64     |90  116 153| 90  116 153
3009   48   1      |101 125 162| 101 125 162
3010   48   2      |99  123 158| 99  123 158
3011   48   3      |111 133 174| 111 133 174
3012   48   4      |131 153 191| 131 153 191
3013   48   5      |143 165 200| 143 165 200
3014   48   6      |131 154 186| 131 154 186
3015   48   7      |118 141 178| 118 141 178
3016   48   8      |92  118 155| 92  118 155
3017   48   9      |77  102 142| 77  102 142
3018   48   10     |71  99  140| 71  99  140
3019   48   11     |74  103 145| 74  103 145
3020   48   12     |69  97  139| 69  97  139
3021   48   13     |66  95  137| 66  95  137
3022   48   14     |68  96  138| 68  96  138
3023   48   15     |67  93  144| 67  93  144
3024   48   16     |62  89  138| 62  89  138
3025   48   17     |70  97  141| 70  97  141
3026   48   18     |81  109 150| 81  109 150
3027   48   19     |57  88  134| 57  88  134
3028   48   20     |56  88  133| 56  88  133
3029   48   21     |55  87  132| 55  87  132
3030   48   22     |58  90  136| 58  90  136
3031   48   23     |87  115 155| 87  115 155
3032   48   24     |103 129 168| 103 129 168
3033   48   25     |128 149 186| 128 149 186
3039   48   31     |255 255 255| 255 255 255
3040   48   32     |255 255 255| 255 255 255
3041   48   33     |255 255 255| 255 255 255
3042   48   34     |255 255 255| 255 255 255
3043   48   35     |255 255 255| 255 255 255
3044   48   36     |255 255 255| 255 255 255
3045   48   37     |255 255 255| 255 255 255
3046   48   38     |255 255 255| 255 255 255
3047   48   39     |255 255 255| 255 255 255
3048   48   40     |255 255 255| 255 255 255
3049   48   41     |255 255 255| 255 255 255
3050   48   42     |255 255 255| 255 255 255
3051   48   43     |255 255 255| 255 255 255
3052   48   44     |255 255 255| 255 255 255
3058   48   50     |98  128 165| 98  128 165
3059   48   51     |132 152 189| 132 152 189
3060   48   52     |137 160 195| 137 160 195
3061   48   53     |139 162 195| 139 162 195
3062   48   54     |115 138 170| 115 138 170
3063   48   55     |99  123 158| 99  123 158
3064   48   56     |93  118 157| 93  118 157
3065   48   57     |81  109 150| 81  109 150
3066   48   58     |67  95  139| 67  95  139
3067   48   59     |71  99  141| 71  99  141
3068   48   60     |69  98  141| 69  98  141
3069   48   61     |64  93  136| 64  93  136
3070   48   62     |57  88  131| 57  88  131
3071   48   63     |55  86  133| 55  86  133
3072   48   64     |56  87  132| 56  87  132
3073   49   1      |54  82  127| 54  82  127
3074   49   2      |66  95  138| 66  95  138
3075   49   3      |91  114 157| 91  114 157
3076   49   4      |101 124 166| 101 124 166
3077   49   5      |106 130 166| 106 130 166
3078   49   6      |111 135 167| 111 135 167
3079   49   7      |103 126 166| 103 126 166
3080   49   8      |99  121 163| 99  121 163
3081   49   9      |92  116 160| 92  116 160
3082   49   10     |74  96  142| 74  96  142
3083   49   11     |68  95  138| 68  95  138
3084   49   12     |66  93  136| 66  93  136
3085   49   13     |65  91  134| 65  91  134
3086   49   14     |64  90  133| 64  90  133
3087   49   15     |57  90  130| 57  90  130
3088   49   16     |55  87  128| 55  87  128
3089   49   17     |58  91  133| 58  91  133
3090   49   18     |55  86  130| 55  86  130
3091   49   19     |56  84  134| 56  84  134
3092   49   20     |54  82  130| 54  82  130
3093   49   21     |55  81  130| 55  81  130
3094   49   22     |51  77  124| 51  77  124
3095   49   23     |57  90  128| 57  90  128
3096   49   24     |94  123 160| 94  123 160
3097   49   25     |135 158 193| 135 158 193
3103   49   31     |255 255 255| 255 255 255
3104   49   32     |255 255 255| 255 255 255
3105   49   33     |255 255 255| 255 255 255
3106   49   34     |255 255 255| 255 255 255
3107   49   35     |255 255 255| 255 255 255
3108   49   36     |255 255 255| 255 255 255
3109   49   37     |255 255 255| 255 255 255
3110   49   38     |255 255 255| 255 255 255
3111   49   39     |255 255 255| 255 255 255
3112   49   40     |255 255 255| 255 255 255
3113   49   41     |255 255 255| 255 255 255
3114   49   42     |255 255 255| 255 255 255
3115   49   43     |255 255 255| 255 255 255
3116   49   44     |255 255 255| 255 255 255
3122   49   50     |134 153 188| 134 153 188
3123   49   51     |120 142 179| 120 142 179
3124   49   52     |105 127 162| 105 127 162
3125   49   53     |102 123 159| 102 123 159
3126   49   54     |105 125 159| 105 125 159
3127   49   55     |110 133 175| 110 133 175
3128   49   56     |93  117 158| 93  117 158
3129   49   57     |74  99  140| 74  99  140
3130   49   58     |55  82  124| 55  82  124
3131   49   59     |61  88  127| 61  88  127
3132   49   60     |69  96  136| 69  96  136
3133   49   61     |70  96  139| 70  96  139
3134   49   62     |72  98  142| 72  98  142
3135   49   63     |78  100 143| 78  100 143
3136   49   64     |72  94  138| 72  94  138
3137   50   1      |74  98  140| 74  98  140
3138   50   2      |79  107 147| 79  107 147
3139   50   3      |74  98  139| 74  98  139
3140   50   4      |69  96  136| 69  96  136
3141   50   5      |59  87  131| 59  87  131
3142   50   6      |59  89  132| 59  89  132
3143   50   7      |65  92  139| 65  92  139
3144   50   8      |67  95  140| 67  95  140
3145   50   9      |55  82  127| 55  82  127
3146   50   10     |53  80  125| 53  80  125
3147   50   11     |52  81  125| 52  81  125
3148   50   12     |53  82  126| 53  82  126
3149   50   13     |53  82  126| 53  82  126
3150   50   14     |54  83  127| 54  83  127
3151   50   15     |55  84  128| 55  84  128
3152   50   16     |55  84  128| 55  84  128
3153   50   17     |55  84  128| 55  84  128
3154   50   18     |56  85  129| 56  85  129
3155   50   19     |57  85  130| 57  85  130
3156   50   20     |56  85  128| 56  85  128
3157   50   21     |69  97  138| 69  97  138
3158   50   22     |102 128 170| 102 128 170
3159   50   23     |131 151 191| 131 151 191
3160   50   24     |156 175 210| 156 175 210
3161   50   25     |181 198 225| 181 198 225
3167   50   31     |255 255 255| 255 255 255
3168   50   32     |255 255 255| 255 255 255
3169   50   33     |255 255 255| 255 255 255
3170   50   34     |255 255 255| 255 255 255
3171   50   35     |255 255 255| 255 255 255
3172   50   36     |255 255 255| 255 255 255
3173   50   37     |255 255 255| 255 255 255
3174   50   38     |255 255 255| 255 255 255
3175   50   39     |255 255 255| 255 255 255
3176   50   40     |255 255 255| 255 255 255
3177   50   41     |255 255 255| 255 255 255
3178   50   42     |255 255 255| 255 255 255
3179   50   43     |255 255 255| 255 255 255
3180   50   44     |255 255 255| 255 255 255
3186   50   50     |80  106 145| 80  106 145
3187   50   51     |84  107 147| 84  107 147
3188   50   52     |93  116 156| 93  116 156
3189   50   53     |86  110 150| 86  110 150
3190   50   54     |101 125 166| 101 125 166
3191   50   55     |103 126 164| 103 126 164
3192   50   56     |83  106 146| 83  106 146
3193   50   57     |79  103 144| 79  103 144
3194   50   58     |86  111 152| 86  111 152
3195   50   59     |78  102 144| 78  102 144
3196   50   60     |90  115 155| 90  115 155
3197   50   61     |91  116 151| 91  116 151
3198   50   62     |91  117 147| 91  117 147
3199   50   63     |92  114 154| 92  114 154
3200   50   64     |96  119 158| 96  119 158
3201   51   1      |75  101 139| 75  101 139
3202   51   2      |64  90  127| 64  90  127
3203   51   3      |60  85  126| 60  85  126
3204   51   4      |54  81  121| 54  81  121
3205   51   5      |53  80  123| 53  80  123
3206   51   6      |50  79  121| 50  79  121
3207   51   7      |48  76  120| 48  76  120
3208   51   8      |52  81  125| 52  81  125
3209   51   9      |49  78  122| 49  78  122
3210   51   10     |51  79  123| 51  79  123
3211   51   11     |51  80  124| 51  80  124
3212   51   12     |52  81  125| 52  81  125
3213   51   13     |52  81  125| 52  81  125
3214   51   14     |52  81  125| 52  81  125
3215   51   15     |52  81  125| 52  81  125
3216   51   16     |52  81  125| 52  81  125
3217   51   17     |52  81  125| 52  81  125
3218   51   18     |53  82  126| 53  82  126
3219   51   19     |60  87  129| 60  87  129
3220   51   20     |72  101 140| 72  101 140
3221   51   21     |82  108 148| 82  108 148
3222   51   22     |103 129 169| 103 129 169
3223   51   23     |130 150 187| 130 150 187
3224   51   24     |167 185 219| 167 185 219
3225   51   25     |206 224 251| 206 224 251
3231   51   31     |255 255 255| 255 255 255
3232   51   32     |255 255 255| 255 255 255
3233   51   33     |255 255 255| 255 255 255
3234   51   34     |255 255 255| 255 255 255
3235   51   35     |255 255 255| 255 255 255
3236   51   36     |255 255 255| 255 255 255
3237   51   37     |255 255 255| 255 255 255
3238   51   38     |255 255 255| 255 255 255
3239   51   39     |255 255 255| 255 255 255
3240   51   40     |255 255 255| 255 255 255
3241   51   41     |255 255 255| 255 255 255
3242   51   42     |255 255 255| 255 255 255
3243   51   43     |255 255 255| 255 255 255
3244   51   44     |255 255 255| 255 255 255
3250   51   50     |136 157 188| 136 157 188
3251   51   51     |133 150 185| 133 150 185
3252   51   52     |120 140 176| 120 140 176
3253   51   53     |119 141 178| 119 141 178
3254   51   54     |88  111 151| 88  111 151
3255   51   55     |98  121 156| 98  121 156
3256   51   56     |99  121 159| 99  121 159
3257   51   57     |95  120 157| 95  120 157
3258   51   58     |84  109 148| 84  109 148
3259   51   59     |86  108 149| 86  108 149
3260   51   60     |94  117 155| 94  117 155
3261   51   61     |101 126 157| 101 126 157
3262   51   62     |112 137 166| 112 137 166
3263   51   63     |118 142 175| 118 142 175
3264   51   64     |92  114 151| 92  114 151
3265   52   1      |77  101 140| 77  101 140
3266   52   2      |72  96  136| 72  96  136
3267   52   3      |64  89  130| 64  89  130
3268   52   4      |55  83  122| 55  83  122
3269   52   5      |52  79  122| 52  79  122
3270   52   6      |47  76  118| 47  76  118
3271   52   7      |47  75  120| 47  75  120
3272   52   8      |49  77  122| 49  77  122
3273   52   9      |49  77  122| 49  77  122
3274   52   10     |50  78  122| 50  78  122
3275   52   11     |48  77  121| 48  77  121
3276   52   12     |49  78  122| 49  78  122
3277   52   13     |48  77  121| 48  77  121
3278   52   14     |49  78  122| 49  78  122
3279   52   15     |50  79  123| 50  79  123
3280   52   16     |50  79  123| 50  79  123
3281   52   17     |51  80  124| 51  80  124
3282   52   18     |51  80  124| 51  80  124
3283   52   19     |52  80  123| 52  80  123
3284   52   20     |69  94  137| 69  94  137
3285   52   21     |77  100 142| 77  100 142
3286   52   22     |84  106 149| 84  106 149
3287   52   23     |112 137 171| 112 137 171
3288   52   24     |108 133 170| 108 133 170
3289   52   25     |102 128 164| 102 128 164
3295   52   31     |255 255 255| 255 255 255
3296   52   32     |255 255 255| 255 255 255
3297   52   33     |255 255 255| 255 255 255
3298   52   34     |255 255 255| 255 255 255
3299   52   35     |255 255 255| 255 255 255
3300   52   36     |255 255 255| 255 255 255
3301   52   37     |255 255 255| 255 255 255
3302   52   38     |255 255 255| 255 255 255
3303   52   39     |255 255 255| 255 255 255
3304   52   40     |255 255 255| 255 255 255
3305   52   41     |255 255 255| 255 255 255
3306   52   42     |255 255 255| 255 255 255
3307   52   43     |255 255 255| 255 255 255
3308   52   44     |255 255 255| 255 255 255
3314   52   50     |221 228 246| 221 228 246
3315   52   51     |213 225 249| 213 225 249
3316   52   52     |176 191 215| 176 191 215
3317   52   53     |140 160 187| 140 160 187
3318   52   54     |130 150 180| 130 150 180
3319   52   55     |119 139 175| 119 139 175
3320   52   56     |93  117 150| 93  117 150
3321   52   57     |84  107 144| 84  107 144
3322   52   58     |89  114 150| 89  114 150
3323   52   59     |100 121 158| 100 121 158
3324   52   60     |103 123 160| 103 123 160
3325   52   61     |95  114 153| 95  114 153
3326   52   62     |91  110 151| 91  110 151
3327   52   63     |97  116 152| 97  116 152
3328   52   64     |91  113 152| 91  113 152
3329   53   1      |80  102 144| 80  102 144
3330   53   2      |81  104 148| 81  104 148
3331   53   3      |74  99  139| 74  99  139
3332   53   4      |67  93  133| 67  93  133
3333   53   5      |51  77  121| 51  77  121
3334   53   6      |46  76  118| 46  76  118
3335   53   7      |47  73  119| 47  73  119
3336   53   8      |46  73  118| 46  73  118
3337   53   9      |47  74  119| 47  74  119
3338   53   10     |47  74  119| 47  74  119
3339   53   11     |46  75  119| 46  75  119
3340   53   12     |46  75  119| 46  75  119
3341   53   13     |47  76  120| 47  76  120
3342   53   14     |47  76  120| 47  76  120
3343   53   15     |47  76  120| 47  76  120
3344   53   16     |47  76  120| 47  76  120
3345   53   17     |47  76  121| 47  76  121
3346   53   18     |48  77  121| 48  77  121
3347   53   19     |61  86  129| 61  86  129
3348   53   20     |62  87  131| 62  87  131
3349   53   21     |62  87  131| 62  87  131
3350   53   22     |71  96  140| 71  96  140
3351   53   23     |69  94  135| 69  94  135
3352   53   24     |62  87  128| 62  87  128
3353   53   25     |65  90  131| 65  90  131
3359   53   31     |255 255 255| 255 255 255
3360   53   32     |255 255 255| 255 255 255
3361   53   33     |255 255 255| 255 255 255
3362   53   34     |255 255 255| 255 255 255
3363   53   35     |255 255 255| 255 255 255
3364   53   36     |255 255 255| 255 255 255
3365   53   37     |255 255 255| 255 255 255
3366   53   38     |255 255 255| 255 255 255
3367   53   39     |255 255 255| 255 255 255
3368   53   40     |255 255 255| 255 255 255
3369   53   41     |255 255 255| 255 255 255
3370   53   42     |255 255 255| 255 255 255
3371   53   43     |255 255 255| 255 255 255
3372   53   44     |255 255 255| 255 255 255
3378   53   50     |194 209 237| 194 209 237
3379   53   51     |205 217 242| 205 217 242
3380   53   52     |181 195 222| 181 195 222
3381   53   53     |162 177 207| 162 177 207
3382   53   54     |153 171 200| 153 171 200
3383   53   55     |145 161 190| 145 161 190
3384   53   56     |136 152 183| 136 152 183
3385   53   57     |123 142 174| 123 142 174
3386   53   58     |106 124 160| 106 124 160
3387   53   59     |97  121 152| 97  121 152
3388   53   60     |89  112 147| 89  112 147
3389   53   61     |73  97  137| 73  97  137
3390   53   62     |78  101 143| 78  101 143
3391   53   63     |76  99  141| 76  99  141
3392   53   64     |68  91  133| 68  91  133
3393   54   1      |57  83  123| 57  83  123
3394   54   2      |53  77  121| 53  77  121
3395   54   3      |45  73  117| 45  73  117
3396   54   4      |46  73  118| 46  73  118
3397   54   5      |45  73  117| 45  73  117
3398   54   6      |44  71  115| 44  71  115
3399   54   7      |44  71  115| 44  71  115
3400   54   8      |44  71  115| 44  71  115
3401   54   9      |44  72  116| 44  72  116
3402   54   10     |44  71  115| 44  71  115
3403   54   11     |43  73  115| 43  73  115
3404   54   12     |43  72  115| 43  72  115
3405   54   13     |44  73  116| 44  73  116
3406   54   14     |44  74  117| 44  74  117
3407   54   15     |44  73  115| 44  73  115
3408   54   16     |45  74  116| 45  74  116
3409   54   17     |45  75  116| 45  75  116
3410   54   18     |45  75  116| 45  75  116
3411   54   19     |47  75  118| 47  75  118
3412   54   20     |43  72  114| 43  72  114
3413   54   21     |43  71  113| 43  71  113
3414   54   22     |42  71  113| 42  71  113
3415   54   23     |48  71  117| 48  71  117
3416   54   24     |51  75  120| 51  75  120
3417   54   25     |49  73  115| 49  73  115
3423   54   31     |255 255 255| 255 255 255
3424   54   32     |255 255 255| 255 255 255
3425   54   33     |255 255 255| 255 255 255
3426   54   34     |255 255 255| 255 255 255
3427   54   35     |255 255 255| 255 255 255
3428   54   36     |255 255 255| 255 255 255
3429   54   37     |255 255 255| 255 255 255
3430   54   38     |255 255 255| 255 255 255
3431   54   39     |255 255 255| 255 255 255
3432   54   40     |255 255 255| 255 255 255
3433   54   41     |255 255 255| 255 255 255
3434   54   42     |255 255 255| 255 255 255
3435   54   43     |255 255 255| 255 255 255
3436   54   44     |255 255 255| 255 255 255
3442   54   50     |127 146 177| 127 146 177
3443   54   51     |129 148 180| 129 148 180
3444   54   52     |144 161 192| 144 161 192
3445   54   53     |150 164 193| 150 164 193
3446   54   54     |138 151 177| 138 151 177
3447   54   55     |132 149 179| 132 149 179
3448   54   56     |103 123 155| 103 123 155
3449   54   57     |94  114 147| 94  114 147
3450   54   58     |99  119 155| 99  119 155
3451   54   59     |86  109 144| 86  109 144
3452   54   60     |70  92  129| 70  92  129
3453   54   61     |58  81  122| 58  81  122
3454   54   62     |57  80  121| 57  80  121
3455   54   63     |55  78  119| 55  78  119
3456   54   64     |49  71  113| 49  71  113
3457   55   1      |41  67  107| 41  67  107
3458   55   2      |39  64  108| 39  64  108
3459   55   3      |39  64  108| 39  64  108
3460   55   4      |40  65  109| 40  65  109
3461   55   5      |41  66  110| 41  66  110
3462   55   6      |43  68  112| 43  68  112
3463   55   7      |43  69  112| 43  69  112
3464   55   8      |43  68  112| 43  68  112
3465   55   9      |44  69  113| 44  69  113
3466   55   10     |44  70  113| 44  70  113
3467   55   11     |42  69  113| 42  69  113
3468   55   12     |43  70  113| 43  70  113
3469   55   13     |43  70  113| 43  70  113
3470   55   14     |44  70  114| 44  70  114
3471   55   15     |44  71  114| 44  71  114
3472   55   16     |44  71  114| 44  71  114
3473   55   17     |45  72  115| 45  72  115
3474   55   18     |45  72  115| 45  72  115
3475   55   19     |42  68  112| 42  68  112
3476   55   20     |49  74  118| 49  74  118
3477   55   21     |46  72  115| 46  72  115
3478   55   22     |43  69  113| 43  69  113
3479   55   23     |44  66  110| 44  66  110
3480   55   24     |55  77  121| 55  77  121
3481   55   25     |75  98  140| 75  98  140
3487   55   31     |255 255 255| 255 255 255
3488   55   32     |255 255 255| 255 255 255
3489   55   33     |255 255 255| 255 255 255
3490   55   34     |255 255 255| 255 255 255
3491   55   35     |255 255 255| 255 255 255
3492   55   36     |255 255 255| 255 255 255
3493   55   37     |255 255 255| 255 255 255
3494   55   38     |255 255 255| 255 255 255
3495   55   39     |255 255 255| 255 255 255
3496   55   40     |255 255 255| 255 255 255
3497   55   41     |255 255 255| 255 255 255
3498   55   42     |255 255 255| 255 255 255
3499   55   43     |255 255 255| 255 255 255
3500   55   44     |255 255 255| 255 255 255
3506   55   50     |128 148 180| 128 148 180
3507   55   51     |128 148 181| 128 148 181
3508   55   52     |134 151 185| 134 151 185
3509   55   53     |145 160 191| 145 160 191
3510   55   54     |151 164 193| 151 164 193
3511   55   55     |135 155 186| 135 155 186
3512   55   56     |115 135 167| 115 135 167
3513   55   57     |100 120 155| 100 120 155
3514   55   58     |90  111 148| 90  111 148
3515   55   59     |81  103 143| 81  103 143
3516   55   60     |70  92  132| 70  92  132
3517   55   61     |65  89  129| 65  89  129
3518   55   62     |61  84  125| 61  84  125
3519   55   63     |55  78  119| 55  78  119
3520   55   64     |49  72  113| 49  72  113
3521   56   1      |41  67  107| 41  67  107
3522   56   2      |41  66  110| 41  66  110
3523   56   3      |41  66  107| 41  66  107
3524   56   4      |41  66  107| 41  66  107
3525   56   5      |41  66  107| 41  66  107
3526   56   6      |42  67  107| 42  67  107
3527   56   7      |41  66  106| 41  66  106
3528   56   8      |42  67  107| 42  67  107
3529   56   9      |42  67  108| 42  67  108
3530   56   10     |42  67  108| 42  67  108
3531   56   11     |41  68  108| 41  68  108
3532   56   12     |41  67  108| 41  67  108
3533   56   13     |41  68  108| 41  68  108
3534   56   14     |42  69  109| 42  69  109
3535   56   15     |42  67  111| 42  67  111
3536   56   16     |42  68  111| 42  68  111
3537   56   17     |43  69  112| 43  69  112
3538   56   18     |43  68  112| 43  68  112
3539   56   19     |59  81  126| 59  81  126
3540   56   20     |61  83  128| 61  83  128
3541   56   21     |52  74  119| 52  74  119
3542   56   22     |66  88  133| 66  88  133
3543   56   23     |82  106 144| 82  106 144
3544   56   24     |80  104 142| 80  104 142
3545   56   25     |90  114 150| 90  114 150
3570   56   50     |161 176 205| 161 176 205
3571   56   51     |147 162 194| 147 162 194
3572   56   52     |132 146 180| 132 146 180
3573   56   53     |113 133 166| 113 133 166
3574   56   54     |104 124 159| 104 124 159
3575   56   55     |91  111 142| 91  111 142
3576   56   56     |83  103 136| 83  103 136
3577   56   57     |75  97  132| 75  97  132
3578   56   58     |62  85  122| 62  85  122
3579   56   59     |66  86  129| 66  86  129
3580   56   60     |64  86  127| 64  86  127
3581   56   61     |61  84  125| 61  84  125
3582   56   62     |60  85  123| 60  85  123
3583   56   63     |60  83  124| 60  83  124
3584   56   64     |48  71  113| 48  71  113
3585   57   1      |39  63  106| 39  63  106
3586   57   2      |39  62  107| 39  62  107
3587   57   3      |39  63  104| 39  63  104
3588   57   4      |39  63  104| 39  63  104
3589   57   5      |40  64  106| 40  64  106
3590   57   6      |41  65  106| 41  65  106
3591   57   7      |40  64  106| 40  64  106
3592   57   8      |40  64  105| 40  64  105
3593   57   9      |41  64  106| 41  64  106
3594   57   10     |41  65  107| 41  65  107
3595   57   11     |40  65  106| 40  65  106
3596   57   12     |41  65  107| 41  65  107
3597   57   13     |40  65  106| 40  65  106
