INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2768   44   16     |142 113 86 | 96  255 117
2769   44   17     |137 111 83 | 107 255 136
2770   44   18     |137 108 81 | 101 255 134
2771   44   19     |164 139 107| 105 255 129
2772   44   20     |159 131 101| 109 255 122
2773   44   21     |155 130 100| 105 255 121
2774   44   22     |146 124 91 | 95  255 129
2775   44   23     |144 119 87 | 97  255 121
2776   44   24     |151 119 90 | 89  255 123
2777   44   25     |141 111 80 | 88  255 116
2778   44   26     |142 108 80 | 104 255 101
2779   44   27     |133 99  69 | 98  255 102
2780   44   28     |117 93  56 | 91  255 104
2781   44   29     |119 94  68 | 93  255 66
2782   44   30     |119 89  60 | 17  174 22
2785   44   33     |39  30  41 | 64  78  13
2786   44   34     |29  26  35 | 51  170 15
2787   44   35     |22  29  36 | 42  128 12
2788   44   36     |21  20  29 | 142 191 12
2789   44   37     |18  20  27 | 85  209 11
2790   44   38     |17  20  20 | 85  96  8
2791   44   39     |10  20  13 | 57  255 18
2792   44   40     |13  17  20 | 33  255 31
2793   44   41     |21  14  14 | 36  255 42
2794   44   42     |30  11  1  | 42  255 43
2795   44   43     |41  15  0  | 42  255 48
2796   44   44     |42  16  1  | 54  255 61
2797   44   45     |48  20  6  | 66  255 73
2798   44   46     |64  35  21 | 77  255 76
2799   44   47     |81  53  42 | 77  252 97
2800   44   48     |88  65  58 | 89  255 114
2801   44   49     |115 87  82 | 90  249 119
2802   44   50     |135 106 92 | 84  245 132
2803   44   51     |144 118 107| 81  255 144
2804   44   52     |160 130 123| 75  255 157
2805   44   53     |169 128 117| 76  255 157
2806   44   54     |181 130 117| 76  255 158
2807   44   55     |181 131 113| 79  255 155
2808   44   56     |182 130 112| 81  255 154
2809   44   57     |178 129 108| 78  255 157
2810   44   58     |178 131 107| 88  255 148
2811   44   59     |180 129 104| 78  255 150
2812   44   60     |171 129 99 | 73  255 151
2813   44   61     |171 122 96 | 67  255 145
2817   45   1      |137 79  48 | 59  255 134
2818   45   2      |131 73  40 | 53  255 97
2819   45   3      |142 81  48 | 13  255 38
2820   45   4      |102 54  32 | 88  246 27
2821   45   5      |37  11  5  | 150 248 35
2822   45   6      |33  27  26 | 58  255 31
2823   45   7      |46  48  37 | 86  255 115
2824   45   8      |33  18  11 | 91  255 121
2825   45   9      |134 101 81 | 97  255 116
2826   45   10     |142 111 90 | 92  255 108
2827   45   11     |137 110 85 | 98  255 109
2828   45   12     |126 98  76 | 92  255 114
2829   45   13     |129 105 81 | 89  255 115
2830   45   14     |134 106 86 | 97  255 118
2831   45   15     |133 101 75 | 101 255 114
2832   45   16     |138 110 82 | 96  255 120
2833   45   17     |135 110 83 | 101 255 101
2834   45   18     |142 114 93 | 99  255 100
2835   45   19     |119 96  69 | 98  255 99
2836   45   20     |117 94  69 | 103 255 99
2837   45   21     |115 91  65 | 101 255 96
2838   45   22     |116 94  66 | 100 255 102
2839   45   23     |112 90  61 | 106 255 106
2840   45   24     |121 98  74 | 100 255 110
2841   45   25     |126 105 76 | 96  255 122
2842   45   26     |130 105 77 | 106 255 118
2843   45   27     |143 114 86 | 103 255 121
2844   45   28     |140 116 82 | 105 255 136
2845   45   29     |145 121 95 | 106 255 65
2846   45   30     |163 137 107| 57  121 19
2848   45   32     |29  33  46 | 45  173 25
2849   45   33     |37  37  49 | 21  133 23
2850   45   34     |35  35  43 | 28  115 20
2851   45   35     |34  38  49 | 73  112 16
2852   45   36     |31  36  48 | 36  119 15
2853   45   37     |26  31  43 | 146 128 14
2854   45   38     |23  28  35 | 42  170 18
2855   45   39     |23  30  33 | 80  227 18
2856   45   40     |25  24  35 | 39  221 15
2857   45   41     |23  16  30 | 60  255 17
2858   45   42     |19  15  18 | 44  255 23
2859   45   43     |19  13  12 | 42  255 24
2860   45   44     |25  13  12 | 34  255 30
2861   45   45     |24  10  4  | 40  255 38
2862   45   46     |29  11  2  | 43  255 47
2863   45   47     |37  15  2  | 50  255 72
2864   45   48     |47  20  5  | 56  255 104
2865   45   49     |73  34  11 | 64  255 119
2866   45   50     |110 61  38 | 73  255 130
2867   45   51     |132 84  67 | 81  255 138
2868   45   52     |148 103 86 | 79  255 146
2869   45   53     |159 117 97 | 84  255 146
2870   45   54     |166 118 91 | 81  255 142
2871   45   55     |167 123 93 | 74  255 149
2872   45   56     |164 120 99 | 76  255 150
2873   45   57     |169 117 96 | 75  255 152
2874   45   58     |171 121 97 | 79  255 145
2875   45   59     |172 119 92 | 82  255 140
2876   45   60     |164 115 85 | 78  255 138
2877   45   61     |159 115 84 | 67  255 140
2881   46   1      |149 86  59 | 41  255 68
2882   46   2      |124 71  47 | 24  255 32
2883   46   3      |68  30  12 | 82  255 25
2884   46   4      |31  10  1  | 67  211 23
2885   46   5      |29  22  20 | 158 255 21
2886   46   6      |30  27  30 | 80  255 16
2887   46   7      |27  28  20 | 75  255 44
2888   46   8      |18  13  11 | 88  255 127
2889   46   9      |47  29  11 | 92  255 119
2890   46   10     |147 111 84 | 98  255 115
2891   46   11     |139 108 84 | 99  255 113
2892   46   12     |136 110 87 | 100 255 110
2893   46   13     |134 108 83 | 97  255 113
2894   46   14     |131 107 85 | 99  255 118
2895   46   15     |132 105 77 | 95  255 121
2896   46   16     |140 113 87 | 94  255 119
2897   46   17     |143 114 92 | 106 255 116
2898   46   18     |141 112 91 | 109 255 124
2899   46   19     |140 119 94 | 105 255 126
2900   46   20     |151 131 107| 106 255 125
2901   46   21     |152 128 101| 108 255 123
2902   46   22     |150 126 96 | 108 255 123
2903   46   23     |148 127 98 | 116 255 117
2904   46   24     |150 129 106| 112 255 121
2905   46   25     |143 127 97 | 104 255 123
2906   46   26     |147 129 100| 108 255 120
2907   46   27     |148 124 98 | 101 255 121
2908   46   28     |144 122 92 | 107 255 126
2909   46   29     |144 119 93 | 116 255 86
2910   46   30     |150 125 90 | 70  148 19
2911   46   31     |106 94  75 | 20  138 24
2912   46   32     |29  31  45 | 58  187 30
2913   46   33     |35  38  51 | 42  180 34
2914   46   34     |41  40  46 | 20  133 25
2915   46   35     |46  44  54 | 18  143 25
2916   46   36     |37  40  54 | 34  159 24
2917   46   37     |36  37  51 | 91  170 21
2918   46   38     |34  35  44 | 68  182 21
2919   46   39     |30  33  38 | 60  197 22
2920   46   40     |29  27  41 | 39  174 19
2921   46   41     |29  24  39 | 20  184 18
2923   46   43     |24  21  28 | 70  200 14
2924   46   44     |24  19  26 | 255 51  5
2925   46   45     |19  16  26 | 128 204 10
2926   46   46     |9   13  18 | 54  255 19
2927   46   47     |14  15  15 | 28  255 37
2928   46   48     |20  11  9  | 22  255 47
2929   46   49     |35  11  0  | 30  255 60
2930   46   50     |44  12  0  | 42  255 78
2931   46   51     |60  24  13 | 56  255 101
2932   46   52     |81  40  27 | 56  255 119
2933   46   53     |108 62  43 | 60  255 127
2934   46   54     |129 75  58 | 62  255 127
2935   46   55     |139 86  67 | 56  255 133
2936   46   56     |139 86  65 | 61  255 134
2937   46   57     |144 85  66 | 60  255 140
2938   46   58     |147 91  71 | 61  255 142
2939   46   59     |154 94  75 | 67  255 137
2940   46   60     |156 97  78 | 61  255 137
2941   46   61     |151 97  73 | 54  255 128
2945   47   1      |67  23  12 | 67  255 23
2946   47   2      |33  7   3  | 136 239 16
2947   47   3      |25  16  10 | 98  207 16
2948   47   4      |21  21  18 | 128 185 11
2949   47   5      |21  21  22 | 102 182 7
2950   47   6      |16  15  25 | 223 255 8
2951   47   7      |8   11  21 | 71  255 18
2952   47   8      |11  10  24 | 89  255 97
2953   47   9      |18  9   0  | 98  255 120
2954   47   10     |112 84  61 | 107 255 110
2955   47   11     |141 113 83 | 90  255 116
2956   47   12     |132 111 85 | 90  255 113
2957   47   13     |137 107 88 | 95  255 113
2958   47   14     |133 104 86 | 97  255 116
2959   47   15     |132 104 79 | 95  255 116
2960   47   16     |137 110 84 | 89  255 118
2961   47   17     |136 107 83 | 110 255 125
2962   47   18     |137 105 82 | 111 255 124
2963   47   19     |150 128 95 | 105 255 121
2964   47   20     |151 131 103| 103 255 124
2965   47   21     |145 122 93 | 105 255 119
2966   47   22     |147 122 91 | 103 255 126
2967   47   23     |143 121 94 | 108 255 120
2968   47   24     |152 128 105| 105 255 122
2969   47   25     |145 124 97 | 101 255 124
2970   47   26     |146 123 96 | 100 255 125
2971   47   27     |148 122 98 | 97  255 126
2972   47   28     |150 124 102| 105 255 126
2973   47   29     |151 123 102| 100 253 108
2974   47   30     |150 125 92 | 18  155 23
2975   47   31     |131 110 94 | 42  85  18
2976   47   32     |32  32  43 | 80  170 24
2977   47   33     |30  37  50 | 49  178 30
2978   47   34     |34  37  42 | 34  137 28
2979   47   35     |41  40  48 | 45  149 29
2980   47   36     |41  46  57 | 64  157 26
2981   47   37     |42  46  56 | 85  121 19
2983   47   39     |30  37  44 | 51  134 19
2984   47   40     |29  34  45 | 21  153 20
2985   47   41     |28  32  40 | 18  178 20
2986   47   42     |29  29  40 | 42  191 24
2987   47   43     |27  25  32 | 24  206 26
2988   47   44     |31  28  34 | 73  128 14
2989   47   45     |32  24  35 | 128 102 10
2991   47   47     |17  22  26 | 78  237 14
2992   47   48     |18  17  23 | 98  255 13
2993   47   49     |17  15  15 | 60  255 17
2994   47   50     |15  12  7  | 26  255 30
2995   47   51     |18  11  7  | 36  255 42
2996   47   52     |30  11  6  | 21  255 60
2997   47   53     |41  15  0  | 43  255 71
2998   47   54     |58  19  8  | 52  255 78
2999   47   55     |72  33  16 | 44  255 99
3000   47   56     |81  41  20 | 46  255 99
3001   47   57     |102 50  30 | 43  255 100
3002   47   58     |103 52  34 | 41  255 94
3003   47   59     |105 53  39 | 48  255 75
3004   47   60     |98  47  34 | 28  255 55
3005   47   61     |79  41  26 | 7   255 39
3009   48   1      |31  16  15 | 137 237 14
3010   48   2      |22  18  17 | 76  255 20
3011   48   3      |19  20  17 | 70  234 12
3012   48   4      |23  16  13 | 128 146 21
3013   48   5      |14  11  11 | 128 115 31
3014   48   6      |32  35  54 | 149 118 26
3015   48   7      |51  60  88 | 212 170 9
3016   48   8      |43  51  76 | 42  255 43
3017   48   9      |15  16  28 | 100 255 127
3018   48   10     |47  26  25 | 106 255 115
3019   48   11     |151 123 95 | 91  255 120
3020   48   12     |136 113 81 | 88  255 116
3021   48   13     |141 111 91 | 93  255 115
3022   48   14     |136 105 88 | 97  255 116
3023   48   15     |135 106 84 | 91  255 109
3024   48   16     |137 110 84 | 93  255 115
3025   48   17     |127 98  75 | 108 255 128
3026   48   18     |135 106 84 | 107 255 121
3027   48   19     |154 131 99 | 108 255 116
3028   48   20     |146 124 97 | 112 255 121
3029   48   21     |139 118 89 | 109 255 124
3030   48   22     |146 126 94 | 100 255 125
3031   48   23     |150 129 101| 103 255 119
3032   48   24     |150 125 104| 100 255 122
3033   48   25     |144 122 101| 106 255 125
3034   48   26     |147 122 100| 105 255 124
3035   48   27     |151 128 101| 92  255 122
3036   48   28     |150 128 105| 107 255 124
3037   48   29     |144 114 93 | 96  255 133
3038   48   30     |148 125 94 | 93  232 45
3039   48   31     |160 131 112| 85  121 19
3040   48   32     |57  51  50 | 28  115 20
3041   48   33     |30  35  49 | 57  177 26
3042   48   34     |31  37  46 | 64  157 26
3043   48   35     |36  36  42 | 104 187 30
3044   48   36     |38  41  49 | 75  161 27
3045   48   37     |42  46  49 | 32  102 20
3046   48   38     |39  43  50 | 191 64  16
3047   48   39     |32  39  50 | 85  51  15
3048   48   40     |28  40  47 | 85  96  16
3049   48   41     |27  37  48 | 45  173 25
3050   48   42     |26  32  45 | 21  146 21
3051   48   43     |34  32  46 | 128 150 17
3052   48   44     |30  32  40 | 153 98  13
3053   48   45     |26  31  34 | 36  119 15
3054   48   46     |22  29  34 | 59  174 19
3055   48   47     |23  27  36 | 39  184 18
3056   48   48     |26  24  36 | 98  207 16
3057   48   49     |24  23  28 | 128 73  7
3058   48   50     |21  21  22 | 51  212 12
3059   48   51     |12  16  20 | 80  255 16
3060   48   52     |15  13  14 | 31  255 25
3061   48   53     |18  12  8  | 38  255 27
3062   48   54     |24  9   2  | 35  255 29
3063   48   55     |26  10  0  | 15  255 35
3064   48   56     |29  12  4  | 13  255 40
3065   48   57     |33  8   1  | 26  255 39
3066   48   58     |38  10  5  | 31  255 33
3067   48   59     |39  15  11 | 71  255 25
3068   48   60     |33  14  8  | 117 255 24
3069   48   61     |28  19  14 | 143 215 19
3073   49   1      |21  19  21 | 68  255 15
3074   49   2      |20  15  16 | 36  198 9
3075   49   3      |17  12  11 | 42  191 8
3076   49   4      |11  10  11 | 20  104 32
3078   49   6      |51  61  80 | 85  31  25
3079   49   7      |40  61  91 | 170 100 23
3080   49   8      |45  67  89 | 36  255 14
3081   49   9      |39  49  72 | 91  255 98
3082   49   10     |15  4   13 | 99  255 121
3083   49   11     |113 86  60 | 93  255 115
3084   49   12     |141 112 78 | 92  255 116
3085   49   13     |135 106 82 | 96  255 117
3086   49   14     |136 107 85 | 98  255 115
3087   49   15     |138 110 87 | 98  255 117
3088   49   16     |136 109 83 | 97  255 116
3089   49   17     |138 111 83 | 109 255 119
3090   49   18     |136 109 82 | 105 255 119
3091   49   19     |144 124 95 | 111 255 119
3092   49   20     |143 121 96 | 114 255 121
3093   49   21     |144 124 93 | 113 255 122
3094   49   22     |146 126 91 | 107 255 119
3095   49   23     |147 127 92 | 103 253 117
3096   49   24     |144 123 97 | 102 253 119
3097   49   25     |143 123 105| 109 255 124
3098   49   26     |145 123 106| 113 255 117
3099   49   27     |150 128 99 | 94  255 125
3100   49   28     |142 124 94 | 105 255 112
3101   49   29     |149 119 100| 102 255 132
3102   49   30     |134 112 85 | 112 255 66
3103   49   31     |158 131 103| 26  121 21
3105   49   33     |32  37  47 | 48  163 25
3106   49   34     |32  36  47 | 67  179 27
3107   49   35     |35  37  44 | 102 206 31
3108   49   36     |37  38  44 | 92  199 32
3109   49   37     |42  42  43 | 34  142 27
3110   49   38     |43  44  47 | 51  116 22
3111   49   39     |40  44  55 | 73  99  18
3112   49   40     |35  42  52 | 32  107 19
3114   49   42     |30  35  47 | 64  120 17
3115   49   43     |34  34  46 | 255 136 15
3116   49   44     |26  32  38 | 85  55  14
3117   49   45     |25  36  35 | 57  128 18
3118   49   46     |25  33  44 | 51  196 26
3119   49   47     |28  31  43 | 40  179 27
3120   49   48     |34  31  36 | 64  177 23
3121   49   49     |37  35  44 | 102 98  13
3122   49   50     |32  32  38 | 46  165 17
3123   49   51     |21  26  36 | 93  200 14
3124   49   52     |24  24  29 | 73  223 16
3125   49   53     |19  20  21 | 36  178 10
3126   49   54     |20  17  19 | 96  204 10
3127   49   55     |13  13  15 | 128 191 8
3128   49   56     |13  13  14 | 42  191 8
3129   49   57     |11  12  12 | 70  216 13
3130   49   58     |11  10  12 | 153 255 15
3131   49   59     |16  14  15 | 78  255 23
3132   49   60     |19  20  15 | 74  255 24
3133   49   61     |27  20  18 | 97  255 21
3137   50   1      |8   11  12 | 48  255 16
3138   50   2      |11  9   11 | 32  204 10
3139   50   3      |18  11  12 | 128 128 8
3140   50   4      |13  11  13 | 85  107 43
3141   50   5      |13  16  18 | 170 180 34
3142   50   6      |70  88  107| 159 163 25
3143   50   7      |38  77  107| 73  108 33
3144   50   8      |29  56  78 | 80  157 26
3145   50   9      |53  64  88 | 82  255 53
3146   50   10     |38  39  58 | 100 255 125
3147   50   11     |60  42  29 | 94  255 117
3148   50   12     |147 118 86 | 90  255 119
3149   50   13     |137 108 85 | 94  255 114
3150   50   14     |140 109 90 | 98  255 115
3151   50   15     |134 106 84 | 98  255 115
3152   50   16     |136 109 85 | 99  255 111
3153   50   17     |136 109 83 | 114 255 121
3154   50   18     |131 106 80 | 107 255 119
3155   50   19     |148 130 101| 108 255 120
3156   50   20     |144 123 97 | 112 255 121
3157   50   21     |145 124 94 | 113 255 122
3158   50   22     |145 125 90 | 108 255 120
3159   50   23     |147 127 92 | 113 255 113
3160   50   24     |145 124 97 | 104 255 118
3161   50   25     |139 123 99 | 102 255 125
3162   50   26     |143 121 98 | 118 255 121
3163   50   27     |149 124 96 | 89  255 134
3164   50   28     |147 131 97 | 105 255 117
3165   50   29     |158 124 106| 105 255 126
3166   50   30     |142 121 100| 109 255 84
3167   50   31     |151 127 98 | 53  211 29
3168   50   32     |101 86  64 | 21  128 24
3170   50   34     |36  39  53 | 51  142 18
3171   50   35     |30  33  43 | 81  202 24
3172   50   36     |27  31  38 | 78  207 32
3173   50   37     |32  31  33 | 35  175 32
3175   50   39     |44  42  53 | 16  151 27
3176   50   40     |40  41  54 | 57  170 27
3177   50   41     |38  39  51 | 58  193 29
3178   50   42     |38  39  46 | 91  162 22
3179   50   43     |38  36  42 | 106 153 20
3180   50   44     |32  36  40 | 32  107 19
3182   50   46     |30  37  47 | 67  194 25
3183   50   47     |27  29  39 | 64  177 23
3184   50   48     |33  32  36 | 51  174 22
3185   50   49     |32  33  38 | 73  112 16
3186   50   50     |30  30  36 | 32  185 22
3187   50   51     |25  30  41 | 48  194 21
3188   50   52     |29  27  33 | 16  194 21
3189   50   53     |27  25  29 | 46  175 16
3190   50   54     |27  22  31 | 28  177 13
3191   50   55     |22  21  31 | 96  185 11
3192   50   56     |18  16  23 | 36  198 9
3193   50   57     |15  16  17 | 51  255 10
3194   50   58     |11  10  11 | 116 255 11
3195   50   59     |11  7   6  | 185 255 11
3196   50   60     |12  10  3  | 142 255 9
3197   50   61     |13  14  5  | 182 255 7
3201   51   1      |8   11  10 | 98  255 13
3202   51   2      |12  11  7  | 128 255 10
3203   51   3      |15  12  8  | 219 198 9
3204   51   4      |12  11  8  | 219 89  20
3205   51   5      |13  19  16 | 159 204 30
3206   51   6      |31  53  69 | 64  57  18
3208   51   8      |30  46  63 | 53  165 37
3209   51   9      |45  41  55 | 23  224 25
3210   51   10     |52  51  74 | 94  255 119
3211   51   11     |29  20  25 | 88  255 116
3212   51   12     |141 113 91 | 84  255 112
3213   51   13     |135 104 83 | 93  255 115
3214   51   14     |130 98  81 | 97  255 110
3215   51   15     |136 108 87 | 98  255 115
3216   51   16     |130 105 81 | 92  255 114
3217   51   17     |136 110 86 | 117 255 118
3218   51   18     |134 105 86 | 108 255 120
3219   51   19     |144 127 95 | 107 255 119
3220   51   20     |146 126 100| 109 255 124
3221   51   21     |143 122 95 | 110 255 116
3222   51   22     |149 128 96 | 110 255 114
3223   51   23     |139 119 89 | 112 255 118
3224   51   24     |138 119 94 | 107 255 122
3225   51   25     |144 126 98 | 100 255 122
3226   51   26     |147 125 96 | 110 255 118
3227   51   27     |146 120 96 | 93  255 129
3228   51   28     |142 122 91 | 99  251 118
3229   51   29     |153 122 100| 109 255 117
3230   51   30     |143 121 105| 111 255 119
3231   51   31     |142 122 96 | 76  249 41
3232   51   32     |146 128 103| 36  173 31
3233   51   33     |49  38  36 | 64  146 21
3234   51   34     |43  40  57 | 32  113 18
3235   51   35     |31  33  48 | 106 153 20
3236   51   36     |28  34  43 | 137 166 20
3237   51   37     |30  35  39 | 60  161 27
3239   51   39     |39  42  50 | 39  138 24
3240   51   40     |37  40  53 | 39  144 23
3241   51   41     |36  38  53 | 40  173 28
3242   51   42     |34  37  47 | 64  139 22
3243   51   43     |38  38  46 | 55  155 23
3244   51   44     |33  38  45 | 170 55  14
3245   51   45     |33  36  43 | 255 59  13
3246   51   46     |24  36  42 | 128 128 16
3247   51   47     |24  35  41 | 162 156 18
3248   51   48     |26  33  38 | 102 134 19
3249   51   49     |28  36  37 | 51  85  15
3250   51   50     |29  36  41 | 102 182 21
3251   51   51     |25  33  41 | 39  166 20
3252   51   52     |30  32  35 | 36  170 21
3253   51   53     |28  29  36 | 57  135 17
3255   51   55     |26  28  40 | 42  170 18
3256   51   56     |25  26  34 | 28  164 14
3258   51   58     |19  19  25 | 153 182 7
3259   51   59     |15  14  19 | 96  255 8
3261   51   61     |10  6   13 | 96  255 8
3265   52   1      |14  10  13 | 128 255 10
3266   52   2      |13  10  10 | 85  230 10
3267   52   3      |12  11  9  | 191 170 6
3268   52   4      |13  12  12 | 122 125 47
3269   52   5      |9   14  12 | 255 47  27
3270   52   6      |75  95  109| 26  159 32
3271   52   7      |50  70  96 | 61  243 66
3272   52   8      |44  44  56 | 34  192 69
3273   52   9      |78  57  60 | 255 255 11
3274   52   10     |90  80  98 | 92  255 119
3275   52   11     |17  15  35 | 92  255 130
3276   52   12     |142 113 97 | 97  255 131
3277   52   13     |153 121 97 | 102 255 137
3278   52   14     |156 126 101| 105 255 133
3279   52   15     |164 137 109| 104 255 142
3280   52   16     |159 134 102| 94  255 150
3281   52   17     |170 143 111| 109 255 122
3282   52   18     |179 144 121| 108 255 118
3283   52   19     |147 126 98 | 107 255 114
3284   52   20     |143 122 96 | 104 255 123
3285   52   21     |138 118 93 | 105 255 119
3286   52   22     |147 123 95 | 111 255 117
3287   52   23     |144 123 100| 112 255 121
3288   52   24     |143 126 103| 109 255 122
3289   52   25     |146 126 94 | 107 255 119
3290   52   26     |147 126 98 | 107 255 122
3291   52   27     |145 125 101| 105 255 121
3292   52   28     |148 126 102| 106 255 120
3293   52   29     |147 126 104| 107 255 119
3294   52   30     |146 125 104| 107 255 121
3295   52   31     |145 125 101| 101 255 73
3297   52   33     |88  74  62 | 102 153 25
3299   52   35     |38  40  60 | 23  134 21
3300   52   36     |35  36  48 | 223 136 15
3301   52   37     |31  34  43 | 102 134 19
3302   52   38     |24  36  35 | 20  133 25
3303   52   39     |30  37  43 | 96  163 25
3304   52   40     |37  40  54 | 39  138 24
3305   52   41     |37  38  58 | 67  179 27
3306   52   42     |36  38  53 | 96  204 30
3307   52   43     |38  39  45 | 71  177 26
3308   52   44     |40  40  42 | 128 36  14
3309   52   45     |37  39  45 | 128 36  14
3311   52   47     |25  38  46 | 146 170 21
3313   52   49     |31  38  39 | 46  140 20
3314   52   50     |32  35  47 | 128 142 18
3315   52   51     |30  32  44 | 34  166 23
3317   52   53     |32  31  44 | 113 135 17
3318   52   54     |33  32  43 | 64  161 19
3319   52   55     |27  33  38 | 68  182 21
3320   52   56     |27  30  35 | 20  166 20
3321   52   57     |29  29  34 | 46  165 17
3322   52   58     |27  26  33 | 36  137 13
3323   52   59     |24  23  33 | 21  191 16
3325   52   61     |20  16  23 | 26  232 11
3329   53   1      |5   4   6  | 85  255 12
3330   53   2      |10  7   9  | 51  232 11
3331   53   3      |14  10  8  | 64  255 8
3332   53   4      |13  10  10 | 255 13  20
3333   53   5      |9   7   7  | 51  116 22
3334   53   6      |38  55  72 | 51  204 50
3335   53   7      |30  45  71 | 82  243 88
3336   53   8      |64  56  65 | 81  242 80
3337   53   9      |107 87  83 | 128 170 21
3338   53   10     |97  78  75 | 85  255 93
3339   53   11     |31  31  51 | 97  255 153
3340   53   12     |109 83  72 | 97  255 142
3341   53   13     |182 147 119| 99  255 141
3342   53   14     |169 137 110| 95  255 137
3343   53   15     |167 136 104| 95  255 134
3344   53   16     |160 126 96 | 94  255 127
3345   53   17     |156 122 88 | 98  255 125
3346   53   18     |147 114 81 | 104 255 123
3347   53   19     |150 124 105| 109 255 119
3348   53   20     |149 127 105| 105 255 124
3349   53   21     |145 127 103| 99  255 124
3350   53   22     |149 126 99 | 103 255 116
3351   53   23     |148 121 99 | 109 255 122
3352   53   24     |140 118 95 | 105 255 124
3353   53   25     |147 126 97 | 109 255 117
3354   53   26     |150 127 102| 106 255 118
3355   53   27     |142 123 98 | 103 255 124
3356   53   28     |142 121 95 | 105 255 122
3357   53   29     |149 125 101| 105 255 122
3358   53   30     |147 125 100| 100 255 125
3359   53   31     |147 125 100| 108 253 126
3360   53   32     |149 123 97 | 104 233 35
3361   53   33     |155 136 114| 21  122 25
3363   53   35     |38  43  57 | 46  134 21
3364   53   36     |36  41  55 | 142 128 18
3365   53   37     |32  36  45 | 96  113 18
3366   53   38     |29  37  42 | 36  94  19
3367   53   39     |29  36  43 | 18  132 27
3369   53   41     |40  43  58 | 76  189 27
3370   53   42     |36  37  49 | 118 223 32
3371   53   43     |37  37  41 | 76  182 28
3372   53   44     |42  43  40 | 102 121 21
3373   53   45     |39  41  46 | 51  116 22
3374   53   46     |33  42  48 | 15  155 28
3375   53   47     |35  42  52 | 76  134 19
3376   53   48     |39  39  53 | 21  139 22
3377   53   49     |29  34  40 | 39  144 23
3378   53   50     |33  36  46 | 78  151 22
3379   53   51     |34  37  47 | 51  128 20
3380   53   52     |33  38  44 | 46  140 20
3381   53   53     |31  34  48 | 128 73  14
3382   53   54     |30  32  45 | 109 119 15
3383   53   55     |24  33  40 | 80  185 22
3384   53   56     |24  30  36 | 64  177 23
3385   53   57     |30  31  34 | 17  166 23
3386   53   58     |32  32  38 | 34  174 22
3387   53   59     |31  29  40 | 16  177 23
3388   53   60     |30  27  39 | 109 223 16
3389   53   61     |30  27  35 | 112 240 17
3393   54   1      |5   6   7  | 76  255 10
3394   54   2      |6   5   5  | 39  255 13
3395   54   3      |11  8   6  | 91  255 14
3396   54   4      |14  7   8  | 102 116 11
3398   54   6      |15  25  36 | 45  194 59
3399   54   7      |83  95  125| 71  255 43
3400   54   8      |77  70  84 | 104 255 105
3401   54   9      |47  31  21 | 95  212 42
3402   54   10     |125 104 78 | 81  231 42
3403   54   11     |56  55  56 | 82  255 121
3404   54   12     |52  45  46 | 87  255 109
3405   54   13     |136 96  65 | 89  255 106
3406   54   14     |124 91  64 | 90  255 105
3407   54   15     |121 90  61 | 91  255 109
3408   54   16     |120 90  63 | 91  255 109
3409   54   17     |126 96  68 | 100 255 123
3410   54   18     |125 94  64 | 107 255 117
3411   54   19     |148 122 102| 112 255 116
3412   54   20     |142 122 99 | 107 255 119
3413   54   21     |142 126 102| 103 255 124
3414   54   22     |144 123 97 | 103 255 124
3415   54   23     |149 124 98 | 107 255 122
3416   54   24     |150 127 105| 104 255 123
3417   54   25     |148 127 102| 106 255 113
3418   54   26     |148 124 100| 106 255 113
3419   54   27     |136 115 91 | 110 255 118
3420   54   28     |135 114 85 | 112 255 109
3421   54   29     |142 122 93 | 107 255 119
3422   54   30     |131 113 81 | 101 255 121
3423   54   31     |142 120 90 | 107 255 124
3424   54   32     |144 118 92 | 109 245 98
3425   54   33     |150 129 104| 32  157 13
3427   54   35     |19  19  26 | 59  138 24
3428   54   36     |38  45  59 | 42  85  18
3429   54   37     |36  41  51 | 85  115 20
3430   54   38     |30  38  48 | 116 134 21
3431   54   39     |32  39  47 | 45  161 27
3432   54   40     |33  41  47 | 26  165 31
3433   54   41     |39  41  50 | 57  177 26
3434   54   42     |43  42  53 | 99  184 25
3435   54   43     |36  36  42 | 57  170 27
3436   54   44     |35  38  41 | 96  163 25
3437   54   45     |38  39  47 | 85  153 25
3438   54   46     |37  42  47 | 32  151 27
3439   54   47     |37  42  49 | 55  149 24
3440   54   48     |39  41  52 | 23  134 21
3441   54   49     |35  39  48 | 55  155 23
3442   54   50     |31  34  43 | 23  128 22
3443   54   51     |34  37  45 | 21  133 23
3445   54   53     |34  38  48 | 102 85  15
3446   54   54     |30  33  43 | 73  112 16
3447   54   55     |25  34  41 | 85  161 19
3448   54   56     |25  31  38 | 23  140 20
3449   54   57     |28  31  36 | 42  153 20
3451   54   59     |29  30  42 | 39  151 22
3452   54   60     |32  33  45 | 17  174 22
3453   54   61     |31  33  41 | 38  204 25
3457   55   1      |11  13  21 | 128 170 3
3458   55   2      |5   6   12 | 57  255 9
3459   55   3      |5   6   6  | 68  255 15
3460   55   4      |10  7   7  | 128 128 4
3461   55   5      |16  10  5  | 255 51  20
3462   55   6      |6   8   12 | 72  189 96
3463   55   7      |37  51  72 | 62  251 63
3464   55   8      |131 132 149| 89  255 72
3465   55   9      |73  51  51 | 99  230 40
3466   55   10     |83  62  44 | 40  147 33
3467   55   11     |51  48  46 | 97  255 131
