INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3193   50   57     |15  16  17 | 150 2   5
3194   50   58     |11  10  11 | 121 1   9
3195   50   59     |11  7   6  | 24  5   9
3197   50   61     |13  14  5  | 114 2   6
3201   51   1      |8   11  10 | 101 5   7
3202   51   2      |12  11  7  | 97  7   4
3203   51   3      |15  12  8  | 69  13  3
3209   51   9      |45  41  55 | 137 11  4
3210   51   10     |52  51  74 | 123 63  50
3211   51   11     |29  20  25 | 67  52  52
3212   51   12     |141 113 91 | 53  49  49
3213   51   13     |135 104 83 | 49  59  49
3214   51   14     |130 98  81 | 42  56  49
3215   51   15     |136 108 87 | 52  60  50
3216   51   16     |130 105 81 | 59  57  48
3217   51   17     |136 110 86 | 58  78  49
3218   51   18     |134 105 86 | 48  80  46
3219   51   19     |144 127 95 | 79  74  48
3220   51   20     |146 126 100| 68  75  53
3221   51   21     |143 122 95 | 68  69  50
3222   51   22     |149 128 96 | 73  75  44
3223   51   23     |139 119 89 | 73  80  46
3224   51   24     |138 119 94 | 69  74  51
3225   51   25     |144 126 98 | 74  70  50
3226   51   26     |147 125 96 | 69  71  51
3227   51   27     |146 120 96 | 58  69  53
3228   51   28     |142 122 91 | 74  83  38
3229   51   29     |153 122 100| 50  76  46
3230   51   30     |143 121 105| 51  85  43
3231   51   31     |142 122 96 | 68  25  13
3260   51   60     |10  12  12 | 121 1   3
3261   51   61     |10  6   13 | 155 1   6
3262   51   62     |11  6   8  | 48  7   3
3263   51   63     |9   7   3  | 81  7   3
3264   51   64     |7   10  7  | 60  7   3
3265   52   1      |14  10  13 | 91  8   3
3267   52   3      |12  11  9  | 81  9   2
3271   52   7      |50  70  96 | 147 36  18
3274   52   10     |90  80  98 | 154 68  45
3275   52   11     |17  15  35 | 126 65  56
3276   52   12     |142 113 97 | 43  71  55
3277   52   13     |153 121 97 | 52  82  55
3278   52   14     |156 126 101| 55  77  57
3279   52   15     |164 137 109| 62  84  59
3280   52   16     |159 134 102| 68  86  58
3281   52   17     |170 143 111| 66  77  49
3282   52   18     |179 144 121| 48  75  47
3283   52   19     |147 126 98 | 69  73  45
3284   52   20     |143 122 96 | 67  71  52
3285   52   21     |138 118 93 | 67  79  44
3286   52   22     |147 123 95 | 65  86  40
3287   52   23     |144 123 100| 63  74  52
3288   52   24     |143 126 103| 70  77  49
3289   52   25     |146 126 94 | 74  81  44
3290   52   26     |147 126 98 | 69  80  46
3291   52   27     |145 125 101| 66  83  43
3292   52   28     |148 126 102| 63  83  42
3293   52   29     |147 126 104| 62  81  44
3294   52   30     |146 125 104| 60  83  44
3295   52   31     |145 125 101| 66  48  26
3300   52   36     |35  36  48 | 125 24  1
3324   52   60     |19  20  28 | 127 5   1
3325   52   61     |20  16  23 | 155 2   3
3329   53   1      |5   4   6  | 150 4   6
3330   53   2      |10  7   9  | 81  7   3
3331   53   3      |14  10  8  | 40  5   2
3335   53   7      |30  45  71 | 142 63  24
3336   53   8      |64  56  65 | 174 56  22
3338   53   10     |97  78  75 | 16  46  37
3339   53   11     |31  31  51 | 120 84  63
3340   53   12     |109 83  72 | 36  78  59
3341   53   13     |182 147 119| 54  73  63
3342   53   14     |169 137 110| 55  62  64
3343   53   15     |167 136 104| 61  54  68
3344   53   16     |160 126 96 | 57  48  66
3345   53   17     |156 122 88 | 60  79  45
3346   53   18     |147 114 81 | 60  83  44
3347   53   19     |150 124 105| 51  85  42
3348   53   20     |149 127 105| 60  76  50
3349   53   21     |145 127 103| 69  72  49
3350   53   22     |149 126 99 | 65  73  45
3351   53   23     |148 121 99 | 54  76  50
3352   53   24     |140 118 95 | 62  79  48
3353   53   25     |147 126 97 | 70  79  44
3354   53   26     |150 127 102| 63  74  47
3355   53   27     |142 123 98 | 69  77  48
3356   53   28     |142 121 95 | 67  78  47
3357   53   29     |149 125 101| 60  78  47
3358   53   30     |147 125 100| 64  71  52
3359   53   31     |147 125 100| 64  95  41
3360   53   32     |149 123 97 | 60  35  7
3370   53   42     |36  37  49 | 125 40  3
3393   54   1      |5   6   7  | 150 3   5
3395   54   3      |11  8   6  | 48  3   9
3399   54   7      |83  95  125| 137 5   26
3400   54   8      |77  70  84 | 150 57  47
3402   54   10     |125 104 78 | 67  38  6
3403   54   11     |56  55  56 | 121 25  71
3404   54   12     |52  45  46 | 17  31  60
3405   54   13     |136 96  65 | 53  30  60
3406   54   14     |124 91  64 | 54  33  57
3407   54   15     |121 90  61 | 58  38  58
3408   54   16     |120 90  63 | 57  33  61
3409   54   17     |126 96  68 | 58  76  46
3410   54   18     |125 94  64 | 60  79  43
3411   54   19     |148 122 102| 53  86  40
3412   54   20     |142 122 99 | 65  76  47
3413   54   21     |142 126 102| 73  73  51
3414   54   22     |144 123 97 | 67  82  45
3415   54   23     |149 124 98 | 62  81  46
3416   54   24     |150 127 105| 59  76  48
3417   54   25     |148 127 102| 66  70  45
3418   54   26     |148 124 100| 60  64  50
3419   54   27     |136 115 91 | 65  73  49
3420   54   28     |135 114 85 | 70  63  50
3421   54   29     |142 122 93 | 72  68  52
3422   54   30     |131 113 81 | 77  66  52
3423   54   31     |142 120 90 | 70  83  46
3424   54   32     |144 118 92 | 60  86  26
3458   55   2      |5   6   12 | 129 4   3
3459   55   3      |5   6   6  | 121 1   11
3463   55   7      |37  51  72 | 144 29  22
3464   55   8      |131 132 149| 123 23  39
3467   55   11     |51  48  46 | 48  67  58
3468   55   12     |48  52  65 | 134 51  55
3469   55   13     |155 125 97 | 58  57  55
3470   55   14     |133 106 78 | 62  51  50
3471   55   15     |138 112 83 | 64  63  53
3472   55   16     |127 101 77 | 58  52  55
3473   55   17     |143 116 90 | 59  77  49
3474   55   18     |138 107 83 | 53  78  45
3475   55   19     |149 126 100| 64  85  39
3476   55   20     |144 123 99 | 65  81  45
3477   55   21     |141 124 102| 68  80  49
3478   55   22     |144 126 99 | 73  82  44
3479   55   23     |149 129 100| 72  85  46
3480   55   24     |146 126 102| 66  84  47
3481   55   25     |152 131 106| 66  87  49
3482   55   26     |157 131 110| 54  81  49
3483   55   27     |160 136 111| 62  97  45
3484   55   28     |151 130 102| 69  99  46
3485   55   29     |162 142 117| 67  96  49
3486   55   30     |162 145 116| 76  100 47
3487   55   31     |168 145 119| 64  89  56
3488   55   32     |172 147 125| 57  105 53
3489   55   33     |171 145 115| 65  115 20
3523   56   3      |10  14  17 | 155 1   6
3524   56   4      |7   8   8  | 121 4   1
3527   56   7      |20  35  46 | 155 142 1
3531   56   11     |62  68  81 | 139 60  36
3532   56   12     |41  54  77 | 142 57  52
3533   56   13     |116 96  80 | 54  53  53
3534   56   14     |137 109 85 | 56  54  50
3535   56   15     |134 106 81 | 57  51  56
3536   56   16     |132 104 82 | 53  51  55
3537   56   17     |136 107 80 | 58  95  50
3538   56   18     |134 106 79 | 59  104 47
3539   56   19     |166 145 116| 70  109 46
3540   56   20     |170 151 123| 72  103 49
3541   56   21     |175 155 129| 68  99  53
3542   56   22     |172 152 123| 72  103 48
3543   56   23     |171 152 118| 78  98  56
3544   56   24     |173 151 125| 66  92  56
3545   56   25     |178 154 122| 69  92  52
3546   56   26     |176 148 120| 60  91  55
3547   56   27     |171 144 119| 58  92  50
3548   56   28     |165 146 110| 79  82  56
3549   56   29     |163 142 113| 70  77  56
3550   56   30     |163 138 107| 67  77  45
3551   56   31     |159 133 103| 65  74  45
3552   56   32     |147 122 102| 54  59  54
3553   56   33     |141 119 96 | 62  64  50
3554   56   34     |140 113 86 | 60  65  23
3595   57   11     |57  74  98 | 145 85  23
3596   57   12     |41  59  78 | 150 58  51
3597   57   13     |124 108 101| 37  60  50
3598   57   14     |137 109 86 | 55  61  51
3599   57   15     |136 110 86 | 58  59  52
3600   57   16     |135 112 84 | 66  54  52
3601   57   17     |135 111 83 | 65  77  54
3602   57   18     |137 106 85 | 49  70  54
3603   57   19     |156 131 102| 65  65  54
3604   57   20     |145 124 91 | 74  65  55
3605   57   21     |139 119 85 | 76  71  58
3606   57   22     |142 120 87 | 73  74  53
3607   57   23     |153 129 95 | 71  56  62
3608   57   24     |153 127 100| 62  45  61
3609   57   25     |142 118 80 | 74  50  50
3610   57   26     |131 106 70 | 71  50  45
3611   57   27     |124 100 74 | 63  49  43
3612   57   28     |113 95  68 | 73  46  48
3613   57   29     |111 92  68 | 68  44  49
3614   57   30     |115 94  67 | 68  55  48
3615   57   31     |117 93  68 | 62  53  43
3616   57   32     |124 103 76 | 68  58  46
3617   57   33     |113 96  70 | 73  47  50
3618   57   34     |128 104 82 | 58  67  41
3619   57   35     |127 97  77 | 48  66  22
3659   58   11     |51  62  89 | 138 68  41
3660   58   12     |70  81  90 | 154 52  54
3661   58   13     |134 109 93 | 47  52  53
3662   58   14     |133 106 79 | 60  58  50
3663   58   15     |133 105 80 | 57  60  48
3664   58   16     |133 108 83 | 60  54  47
3665   58   17     |135 108 87 | 53  50  52
3666   58   18     |132 101 85 | 41  58  52
3667   58   19     |125 102 73 | 67  65  50
3668   58   20     |129 110 77 | 77  62  51
3669   58   21     |136 115 86 | 70  66  54
3670   58   22     |139 113 88 | 59  95  56
3671   58   23     |147 120 93 | 60  78  63
3672   58   24     |179 151 123| 60  53  54
3673   58   25     |167 141 104| 71  70  43
3674   58   26     |131 107 77 | 67  65  43
3675   58   27     |135 113 92 | 59  69  46
3676   58   28     |128 108 85 | 65  66  44
3677   58   29     |134 115 88 | 71  61  43
3678   58   30     |130 110 86 | 66  56  53
3679   58   31     |127 104 84 | 56  55  50
3680   58   32     |137 109 84 | 57  69  44
3681   58   33     |132 105 82 | 56  74  46
3682   58   34     |135 113 91 | 60  66  42
3683   58   35     |141 120 95 | 66  73  38
3684   58   36     |126 108 84 | 69  93  22
3685   58   37     |131 111 93 | 57  45  5
3722   59   10     |49  70  78 | 164 83  13
3723   59   11     |5   26  29 | 173 59  51
3724   59   12     |97  96  84 | 112 63  49
3725   59   13     |136 110 85 | 59  58  49
3726   59   14     |139 112 90 | 54  63  49
3727   59   15     |135 107 86 | 52  62  47
3728   59   16     |140 112 91 | 52  44  52
3729   59   17     |139 109 92 | 44  77  46
3730   59   18     |130 96  78 | 42  78  48
3731   59   19     |141 123 95 | 74  75  48
3732   59   20     |144 126 96 | 76  72  50
3733   59   21     |143 123 95 | 71  64  55
3734   59   22     |146 122 96 | 63  86  61
3735   59   23     |146 119 91 | 62  86  62
3736   59   24     |176 147 115| 63  62  44
3737   59   25     |176 148 114| 66  79  36
3738   59   26     |131 106 87 | 52  66  45
3739   59   27     |135 115 99 | 54  66  50
3740   59   28     |131 111 86 | 67  66  44
3741   59   29     |136 116 86 | 73  62  42
3742   59   30     |132 110 88 | 60  54  51
3743   59   31     |131 104 89 | 43  60  46
3744   59   32     |133 105 82 | 55  61  50
3745   59   33     |129 106 83 | 60  61  51
3746   59   34     |131 111 81 | 73  64  42
3747   59   35     |136 112 85 | 64  63  44
3748   59   36     |131 106 89 | 49  55  53
3749   59   37     |133 107 89 | 50  72  41
3750   59   38     |139 108 86 | 50  65  13
3778   60   2      |41  41  50 | 120 30  2
3785   60   9      |30  35  46 | 139 74  17
3786   60   10     |8   17  27 | 149 60  48
3788   60   12     |145 108 97 | 28  61  50
3789   60   13     |127 107 82 | 67  49  52
3790   60   14     |137 111 87 | 58  61  54
3791   60   15     |130 101 78 | 54  56  52
3792   60   16     |146 115 92 | 52  59  50
3793   60   17     |136 108 84 | 56  73  45
3794   60   18     |136 109 86 | 56  72  51
3795   60   19     |140 118 95 | 62  72  47
3796   60   20     |143 123 92 | 74  69  49
3797   60   21     |139 119 92 | 70  67  58
3798   60   22     |142 118 93 | 62  83  60
3799   60   23     |152 125 94 | 65  91  58
3800   60   24     |170 143 110| 67  61  48
3801   60   25     |176 149 118| 65  71  43
3802   60   26     |134 109 86 | 58  62  45
3803   60   27     |135 114 92 | 62  60  47
3804   60   28     |127 107 82 | 67  56  49
3805   60   29     |128 107 81 | 67  60  48
3806   60   30     |130 105 81 | 59  66  41
3807   60   31     |134 108 86 | 55  57  45
3808   60   32     |130 107 89 | 53  51  52
3809   60   33     |128 102 83 | 51  56  50
3810   60   34     |132 103 80 | 54  61  45
3811   60   35     |135 106 85 | 51  53  47
3812   60   36     |131 106 86 | 54  51  52
3813   60   37     |126 100 79 | 54  58  54
3814   60   38     |129 103 77 | 60  56  47
3815   60   39     |139 112 85 | 60  76  24
3816   60   40     |131 103 84 | 49  58  2
3841   61   1      |34  30  34 | 121 40  7
3842   61   2      |31  23  28 | 76  75  20
3843   61   3      |53  47  46 | 17  72  23
3844   61   4      |104 95  84 | 67  71  6
3848   61   8      |42  40  49 | 134 82  18
3849   61   9      |45  40  45 | 121 67  42
3850   61   10     |117 100 99 | 7   53  49
3851   61   11     |135 109 93 | 46  61  49
3852   61   12     |128 102 79 | 57  62  46
3853   61   13     |137 110 88 | 54  58  50
3854   61   14     |132 108 86 | 58  50  54
3855   61   15     |138 108 88 | 48  51  59
3856   61   16     |137 104 83 | 47  56  56
3857   61   17     |142 110 83 | 55  73  51
3858   61   18     |141 112 85 | 58  80  50
3859   61   19     |147 124 96 | 66  77  47
3860   61   20     |152 130 102| 68  70  50
3861   61   21     |149 124 102| 57  68  57
3862   61   22     |145 120 95 | 60  84  59
3863   61   23     |147 125 90 | 74  91  57
3864   61   24     |166 143 107| 74  53  50
3865   61   25     |171 148 114| 72  61  47
3866   61   26     |128 103 78 | 60  64  48
3867   61   27     |135 108 88 | 51  52  49
3868   61   28     |134 112 86 | 66  45  52
3869   61   29     |120 101 71 | 74  68  50
3870   61   30     |123 97  71 | 60  60  48
3871   61   31     |145 118 95 | 56  50  48
3872   61   32     |133 108 85 | 58  57  46
3873   61   33     |126 98  78 | 50  58  45
3874   61   34     |133 103 87 | 42  54  46
3875   61   35     |132 103 87 | 43  56  46
3876   61   36     |127 100 81 | 50  46  52
3877   61   37     |130 102 84 | 47  55  56
3878   61   38     |123 98  71 | 63  53  52
3879   61   39     |136 111 80 | 67  57  52
3880   61   40     |134 105 82 | 54  63  42
3881   61   41     |136 109 84 | 58  72  35
3882   61   42     |124 105 82 | 66  48  14
3883   61   43     |128 107 93 | 48  42  6
3902   61   62     |43  43  46 | 120 63  11
3903   61   63     |45  46  54 | 127 63  11
3904   61   64     |82  74  71 | 33  63  11
3905   62   1      |130 113 95 | 62  71  40
3906   62   2      |171 147 131| 48  55  49
3907   62   3      |135 111 95 | 48  50  57
3908   62   4      |131 104 82 | 54  63  49
3909   62   5      |137 107 80 | 57  78  37
3910   62   6      |139 112 90 | 54  77  35
3911   62   7      |140 115 103| 39  61  41
3912   62   8      |136 112 101| 38  59  47
3913   62   9      |128 102 87 | 44  57  49
3914   62   10     |136 106 89 | 44  52  50
3915   62   11     |136 106 87 | 47  58  52
3916   62   12     |125 102 75 | 65  54  52
3917   62   13     |135 110 83 | 63  45  54
3918   62   14     |137 106 85 | 49  53  60
3919   62   15     |131 99  77 | 49  53  61
3920   62   16     |148 113 88 | 50  52  61
3921   62   17     |146 114 85 | 58  83  47
3922   62   18     |145 113 84 | 58  69  51
3923   62   19     |148 130 101| 75  69  49
3924   62   20     |147 120 96 | 57  71  50
3925   62   21     |147 118 98 | 49  62  60
3926   62   22     |150 121 100| 51  80  60
3927   62   23     |149 122 89 | 67  96  58
3928   62   24     |164 140 104| 73  56  52
3929   62   25     |175 154 117| 77  61  48
3930   62   26     |133 108 81 | 63  52  50
3931   62   27     |136 109 88 | 53  62  48
3932   62   28     |125 102 75 | 65  55  51
3933   62   29     |129 110 81 | 73  49  50
3934   62   30     |130 106 79 | 64  53  51
3935   62   31     |127 99  77 | 53  58  47
3936   62   32     |133 104 82 | 52  56  46
3937   62   33     |130 105 83 | 57  56  46
3938   62   34     |130 102 84 | 47  64  45
3939   62   35     |129 102 83 | 50  57  38
3940   62   36     |135 109 90 | 51  58  47
3941   62   37     |121 95  83 | 38  63  52
3942   62   38     |131 105 84 | 54  56  47
3943   62   39     |140 115 88 | 63  56  46
3944   62   40     |129 103 82 | 54  47  52
3945   62   41     |130 102 84 | 47  58  52
3946   62   42     |124 99  72 | 63  68  43
3947   62   43     |133 110 81 | 67  68  41
3948   62   44     |133 111 90 | 59  81  20
3949   62   45     |132 109 91 | 53  65  9
3950   62   46     |112 101 92 | 54  47  11
3951   62   47     |78  74  69 | 67  44  1
3959   62   55     |37  37  46 | 120 41  2
3961   62   57     |47  44  45 | 40  56  5
3962   62   58     |65  62  65 | 121 65  13
3963   62   59     |76  66  71 | 60  68  28
3964   62   60     |88  78  75 | 28  71  33
3965   62   61     |114 96  86 | 43  74  29
3966   62   62     |127 104 94 | 37  63  52
3967   62   63     |126 103 97 | 25  63  52
3968   62   64     |147 115 95 | 47  63  52
3969   63   1      |171 138 98 | 66  57  51
3970   63   2      |174 138 107| 56  65  40
3971   63   3      |137 108 86 | 52  62  44
3972   63   4      |125 105 85 | 60  59  49
3973   63   5      |130 106 86 | 55  61  49
3974   63   6      |134 108 85 | 57  62  53
3975   63   7      |136 110 87 | 57  57  52
3976   63   8      |141 115 88 | 62  48  48
3977   63   9      |133 109 81 | 65  61  47
3978   63   10     |125 96  77 | 48  57  50
3979   63   11     |138 108 91 | 44  43  55
3980   63   12     |139 107 89 | 44  49  53
3981   63   13     |135 98  80 | 40  46  56
3982   63   14     |134 102 81 | 48  50  57
3983   63   15     |137 102 81 | 45  50  59
3984   63   16     |140 107 83 | 51  54  52
3985   63   17     |139 109 80 | 59  76  48
3986   63   18     |134 106 82 | 56  75  49
3987   63   19     |151 124 103| 53  80  44
3988   63   20     |147 124 98 | 64  76  46
3989   63   21     |145 124 101| 63  65  55
3990   63   22     |145 122 99 | 60  83  58
3991   63   23     |142 120 87 | 73  87  61
3992   63   24     |164 141 106| 73  61  54
3993   63   25     |172 148 111| 73  66  47
3994   63   26     |139 115 85 | 67  59  50
3995   63   27     |136 113 89 | 62  60  50
3996   63   28     |135 109 85 | 58  65  48
3997   63   29     |136 110 86 | 58  54  49
3998   63   30     |136 113 88 | 63  63  45
3999   63   31     |131 103 82 | 52  61  45
4000   63   32     |136 108 91 | 46  55  52
4001   63   33     |129 106 84 | 59  67  51
4002   63   34     |129 107 77 | 70  62  44
4003   63   35     |141 118 90 | 66  63  40
4004   63   36     |130 106 86 | 55  54  47
4005   63   37     |124 103 84 | 57  56  51
4006   63   38     |122 101 75 | 67  61  44
4007   63   39     |128 107 77 | 71  63  47
4008   63   40     |126 105 82 | 63  61  48
4009   63   41     |132 110 85 | 64  63  51
4010   63   42     |136 109 88 | 53  54  48
4011   63   43     |139 114 88 | 62  60  47
4012   63   44     |129 102 81 | 53  52  46
4013   63   45     |130 107 83 | 62  63  44
4014   63   46     |122 98  76 | 58  55  41
4015   63   47     |136 107 92 | 41  70  35
4016   63   48     |128 96  87 | 27  78  30
4017   63   49     |124 105 89 | 55  73  26
4018   63   50     |123 108 93 | 60  78  18
4019   63   51     |116 99  90 | 42  68  24
4020   63   52     |105 96  87 | 60  71  23
4021   63   53     |106 92  82 | 50  78  23
4022   63   54     |110 94  87 | 37  78  24
4023   63   55     |118 101 95 | 32  77  32
4024   63   56     |120 102 96 | 30  82  34
4025   63   57     |128 109 96 | 49  69  45
4026   63   58     |131 116 97 | 68  57  47
4027   63   59     |139 114 94 | 54  59  44
4028   63   60     |132 104 85 | 49  47  56
4029   63   61     |130 103 86 | 47  41  54
4030   63   62     |135 103 79 | 52  45  63
4031   63   63     |128 95  74 | 47  45  63
4032   63   64     |139 108 76 | 61  45  63
4033   64   1      |156 127 85 | 72  54  53
4034   64   2      |169 136 105| 59  63  45
4035   64   3      |136 107 83 | 55  61  47
4036   64   4      |130 108 85 | 62  50  50
4037   64   5      |133 108 86 | 57  50  50
4038   64   6      |127 100 77 | 56  56  48
4039   64   7      |129 100 79 | 51  54  47
4040   64   8      |134 104 86 | 45  52  49
4041   64   9      |131 101 84 | 44  51  47
4042   64   10     |131 101 82 | 47  60  46
4043   64   11     |121 98  74 | 62  59  51
4044   64   12     |133 106 87 | 50  59  54
4045   64   13     |146 110 95 | 36  64  52
4046   64   14     |146 113 92 | 47  63  54
4047   64   15     |149 116 97 | 44  72  55
4048   64   16     |148 117 94 | 52  73  55
4049   64   17     |155 127 100| 59  77  49
4050   64   18     |160 128 105| 51  81  44
4051   64   19     |149 126 100| 64  68  54
4052   64   20     |144 125 100| 69  81  45
4053   64   21     |145 122 91 | 69  76  47
4054   64   22     |146 126 101| 67  78  57
4055   64   23     |145 123 98 | 64  85  63
4056   64   24     |161 135 104| 66  53  61
4057   64   25     |174 148 111| 71  51  53
4058   64   26     |138 114 77 | 73  63  49
4059   64   27     |130 104 77 | 62  57  51
4060   64   28     |139 112 90 | 54  57  50
4061   64   29     |139 108 88 | 47  64  46
4062   64   30     |131 107 81 | 63  66  45
4063   64   31     |130 110 84 | 68  67  42
4064   64   32     |132 111 87 | 65  55  52
4065   64   33     |134 109 92 | 49  55  57
4066   64   34     |134 107 82 | 58  65  43
4067   64   35     |138 112 81 | 66  61  44
4068   64   36     |135 108 92 | 45  63  44
4069   64   37     |128 105 84 | 58  49  47
4070   64   38     |127 107 83 | 66  55  50
4071   64   39     |117 96  70 | 67  52  52
4072   64   40     |131 105 81 | 58  57  50
4073   64   41     |133 104 81 | 54  59  49
4074   64   42     |134 107 84 | 56  53  50
4075   64   43     |134 108 85 | 57  62  47
4076   64   44     |131 103 81 | 53  62  43
4077   64   45     |133 109 86 | 59  53  48
4078   64   46     |126 105 83 | 62  53  46
4079   64   47     |131 101 83 | 45  52  54
4080   64   48     |130 99  84 | 39  64  48
4081   64   49     |131 106 77 | 65  56  43
4082   64   50     |132 112 84 | 71  58  45
4083   64   51     |119 99  76 | 65  61  48
4084   64   52     |121 103 76 | 73  47  51
4085   64   53     |133 109 85 | 60  54  49
4086   64   54     |129 98  78 | 47  61  42
4087   64   55     |135 103 86 | 42  59  47
4088   64   56     |127 103 85 | 52  51  53
4089   64   57     |130 106 83 | 59  58  49
4090   64   58     |128 104 75 | 66  53  46
4091   64   59     |133 107 84 | 57  56  46
4092   64   60     |126 99  80 | 50  48  56
4093   64   61     |128 102 82 | 53  26  54
4094   64   62     |137 104 81 | 50  63  52
4095   64   63     |112 80  58 | 49  63  52
