INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3130   49   58     |11  10  12 | 82  168 38
3131   49   59     |16  14  15 | 88  172 43
3132   49   60     |19  20  15 | 88  164 45
3133   49   61     |27  20  18 | 76  150 46
3134   49   62     |27  19  16 | 67  128 46
3135   49   63     |25  20  17 | 61  114 47
3136   49   64     |19  15  15 | 51  102 50
3137   50   1      |8   11  12 | 57  100 23
3138   50   2      |11  9   11 | 57  100 23
3139   50   3      |18  11  12 | 57  100 23
3141   50   5      |13  16  18 | 64  113 9
3142   50   6      |70  88  107| 85  121 19
3143   50   7      |38  77  107| 78  114 29
3144   50   8      |29  56  78 | 85  121 19
3145   50   9      |53  64  88 | 42  118 13
3146   50   10     |38  39  58 | 51  128 10
3147   50   11     |60  42  29 | 64  128 24
3148   50   12     |147 118 86 | 71  124 37
3149   50   13     |137 108 85 | 64  118 52
3150   50   14     |140 109 90 | 76  121 63
3151   50   15     |134 106 84 | 73  122 73
3152   50   16     |136 109 85 | 78  129 77
3153   50   17     |136 109 83 | 79  137 78
3154   50   18     |131 106 80 | 83  146 75
3155   50   19     |148 130 101| 81  152 69
3156   50   20     |144 123 97 | 83  157 60
3157   50   21     |145 124 94 | 79  151 49
3158   50   22     |145 125 90 | 89  136 43
3159   50   23     |147 127 92 | 97  116 46
3160   50   24     |145 124 97 | 112 108 59
3161   50   25     |139 123 99 | 112 109 75
3162   50   26     |143 121 98 | 113 106 87
3163   50   27     |149 124 96 | 117 103 92
3164   50   28     |147 131 97 | 120 99  93
3165   50   29     |158 124 106| 117 100 94
3166   50   30     |142 121 100| 114 102 95
3167   50   31     |151 127 98 | 121 102 95
3168   50   32     |101 86  64 | 121 101 96
3169   50   33     |37  32  36 | 124 101 98
3170   50   34     |36  39  53 | 128 97  100
3171   50   35     |30  33  43 | 128 95  102
3172   50   36     |27  31  38 | 134 94  103
3173   50   37     |32  31  33 | 144 97  103
3174   50   38     |42  39  42 | 144 97  103
3175   50   39     |44  42  53 | 147 99  103
3176   50   40     |40  41  54 | 144 97  103
3177   50   41     |38  39  51 | 140 98  104
3178   50   42     |38  39  46 | 134 98  104
3179   50   43     |38  36  42 | 137 97  103
3180   50   44     |32  36  40 | 137 98  102
3181   50   45     |30  35  39 | 131 96  98
3182   50   46     |30  37  47 | 135 94  87
3183   50   47     |27  29  39 | 117 86  71
3184   50   48     |33  32  36 | 91  67  53
3186   50   50     |30  30  36 | 191 35  29
3187   50   51     |25  30  41 | 191 42  24
3188   50   52     |29  27  33 | 102 58  22
3189   50   53     |27  25  29 | 64  54  19
3190   50   54     |27  22  31 | 128 32  16
3191   50   55     |22  21  31 | 128 34  15
3193   50   57     |15  16  17 | 51  116 22
3194   50   58     |11  10  11 | 64  151 27
3195   50   59     |11  7   6  | 76  165 31
3196   50   60     |12  10  3  | 85  162 33
3197   50   61     |13  14  5  | 76  146 35
3198   50   62     |10  9   1  | 67  131 37
3199   50   63     |8   8   2  | 67  121 40
3200   50   64     |5   8   9  | 64  113 45
3201   51   1      |8   11  10 | 76  116 22
3202   51   2      |12  11  7  | 76  116 22
3203   51   3      |15  12  8  | 76  116 22
3205   51   5      |13  19  16 | 102 142 9
3206   51   6      |31  53  69 | 85  128 18
3207   51   7      |29  63  91 | 91  132 27
3208   51   8      |30  46  63 | 85  128 18
3209   51   9      |45  41  55 | 42  128 12
3210   51   10     |52  51  74 | 42  153 10
3211   51   11     |29  20  25 | 64  133 23
3212   51   12     |141 113 91 | 54  128 38
3213   51   13     |135 104 83 | 66  125 55
3214   51   14     |130 98  81 | 73  129 69
3215   51   15     |136 108 87 | 73  132 81
3216   51   16     |130 105 81 | 78  140 84
3217   51   17     |136 110 86 | 80  149 82
3218   51   18     |134 105 86 | 83  156 75
3219   51   19     |144 127 95 | 81  161 65
3220   51   20     |146 126 100| 77  159 53
3221   51   21     |143 122 95 | 74  149 41
3222   51   22     |149 128 96 | 80  120 34
3223   51   23     |139 119 89 | 91  99  36
3224   51   24     |138 119 94 | 102 104 49
3225   51   25     |144 126 98 | 109 108 66
3226   51   26     |147 125 96 | 108 104 81
3227   51   27     |146 120 96 | 113 102 90
3228   51   28     |142 122 91 | 120 99  93
3229   51   29     |153 122 100| 120 98  94
3230   51   30     |143 121 105| 117 99  95
3231   51   31     |142 122 96 | 117 99  95
3232   51   32     |146 128 103| 124 103 97
3233   51   33     |49  38  36 | 121 99  98
3234   51   34     |43  40  57 | 131 95  99
3235   51   35     |31  33  48 | 131 94  100
3236   51   36     |28  34  43 | 138 93  101
3237   51   37     |30  35  39 | 141 96  101
3238   51   38     |30  36  38 | 141 97  100
3239   51   39     |39  42  50 | 141 97  100
3240   51   40     |37  40  53 | 145 94  100
3241   51   41     |36  38  53 | 138 93  101
3242   51   42     |34  37  47 | 137 98  102
3243   51   43     |38  38  46 | 137 98  102
3244   51   44     |33  38  45 | 137 98  101
3245   51   45     |33  36  43 | 135 96  96
3246   51   46     |24  36  42 | 132 88  84
3247   51   47     |24  35  41 | 128 77  66
3248   51   48     |26  33  38 | 85  49  47
3249   51   49     |28  36  37 | 170 23  33
3250   51   50     |29  36  41 | 85  51  30
3252   51   52     |30  32  35 | 36  66  27
3253   51   53     |28  29  36 | 42  61  25
3254   51   54     |29  27  39 | 51  58  22
3255   51   55     |26  28  40 | 64  51  20
3256   51   56     |25  26  34 | 170 42  18
3257   51   57     |25  25  30 | 128 57  18
3259   51   59     |15  14  19 | 26  111 23
3260   51   60     |10  12  12 | 64  128 24
3261   51   61     |10  6   13 | 64  122 25
3262   51   62     |11  6   8  | 59  123 27
3263   51   63     |9   7   3  | 68  123 31
3264   51   64     |7   10  7  | 71  124 37
3265   52   1      |14  10  13 | 85  135 17
3266   52   2      |13  10  10 | 85  135 17
3267   52   3      |12  11  9  | 85  135 17
3269   52   5      |9   14  12 | 64  146 7
3270   52   6      |75  95  109| 64  136 15
3271   52   7      |50  70  96 | 64  139 22
3272   52   8      |44  44  56 | 64  136 15
3273   52   9      |78  57  60 | 85  153 10
3274   52   10     |90  80  98 | 64  146 7
3275   52   11     |17  15  35 | 51  134 19
3276   52   12     |142 113 97 | 60  135 32
3277   52   13     |153 121 97 | 59  133 50
3278   52   14     |156 126 101| 68  135 64
3279   52   15     |164 137 109| 73  143 75
3280   52   16     |159 134 102| 75  148 76
3281   52   17     |170 143 111| 75  156 72
3282   52   18     |179 144 121| 83  165 62
3283   52   19     |147 126 98 | 85  165 51
3284   52   20     |143 122 96 | 74  153 40
3285   52   21     |138 118 93 | 68  123 31
3286   52   22     |147 123 95 | 32  78  26
3287   52   23     |144 123 100| 42  55  28
3288   52   24     |143 126 103| 70  74  38
3289   52   25     |146 126 94 | 89  93  55
3290   52   26     |147 126 98 | 109 99  72
3291   52   27     |145 125 101| 116 99  85
3292   52   28     |148 126 102| 120 100 92
3293   52   29     |147 126 104| 120 98  94
3294   52   30     |146 125 104| 120 98  94
3295   52   31     |145 125 101| 124 99  95
3296   52   32     |147 127 103| 128 101 96
3297   52   33     |88  74  62 | 124 97  97
3298   52   34     |33  29  39 | 131 96  98
3299   52   35     |38  40  60 | 135 93  99
3300   52   36     |35  36  48 | 138 94  100
3301   52   37     |31  34  43 | 138 94  100
3302   52   38     |24  36  35 | 138 94  100
3303   52   39     |30  37  43 | 149 93  99
3304   52   40     |37  40  54 | 142 92  100
3305   52   41     |37  38  58 | 138 89  100
3306   52   42     |36  38  53 | 135 91  101
3307   52   43     |38  39  45 | 135 91  101
3308   52   44     |40  40  42 | 138 93  101
3309   52   45     |37  39  45 | 131 92  97
3310   52   46     |25  38  45 | 123 86  86
3311   52   47     |25  38  46 | 113 69  67
3312   52   48     |35  37  49 | 36  37  48
3313   52   49     |31  38  39 | 170 22  34
3315   52   51     |30  32  44 | 36  58  31
3316   52   52     |28  35  38 | 32  66  31
3317   52   53     |32  31  44 | 64  68  30
3318   52   54     |33  32  43 | 96  73  28
3319   52   55     |27  33  38 | 73  69  26
3320   52   56     |27  30  35 | 42  64  24
3321   52   57     |29  29  34 | 51  58  22
3322   52   58     |27  26  33 | 191 51  20
3323   52   59     |24  23  33 | 128 54  19
3324   52   60     |19  20  28 | 102 67  19
3325   52   61     |20  16  23 | 51  67  19
3327   52   63     |12  7   9  | 32  89  23
3328   52   64     |6   5   7  | 64  113 27
3329   53   1      |5   4   6  | 85  139 11
3330   53   2      |10  7   9  | 85  139 11
3331   53   3      |14  10  8  | 85  139 11
3333   53   5      |9   7   7  | 85  153 5
3334   53   6      |38  55  72 | 85  153 10
3335   53   7      |30  45  71 | 76  159 16
3336   53   8      |64  56  65 | 85  153 10
3339   53   11     |31  31  51 | 36  137 13
3340   53   12     |109 83  72 | 42  133 23
3341   53   13     |182 147 119| 64  138 37
3342   53   14     |169 137 110| 66  141 49
3343   53   15     |167 136 104| 64  143 57
3344   53   16     |160 126 96 | 60  149 58
3345   53   17     |156 122 88 | 72  157 52
3346   53   18     |147 114 81 | 73  162 44
3347   53   19     |150 124 105| 73  153 35
3348   53   20     |149 127 105| 59  123 27
3349   53   21     |145 127 103| 42  67  23
3350   53   22     |149 126 99 | 170 35  22
3351   53   23     |148 121 99 | 51  47  27
3352   53   24     |140 118 95 | 170 25  31
3353   53   25     |147 126 97 | 70  62  45
3354   53   26     |150 127 102| 104 89  63
3355   53   27     |142 123 98 | 110 97  79
3356   53   28     |142 121 95 | 117 99  90
3357   53   29     |149 125 101| 120 98  94
3358   53   30     |147 125 100| 113 97  95
3359   53   31     |147 125 100| 117 99  95
3360   53   32     |149 123 97 | 121 101 96
3361   53   33     |155 136 114| 124 97  97
3362   53   34     |45  42  38 | 128 94  98
3363   53   35     |38  43  57 | 131 94  100
3364   53   36     |36  41  55 | 135 91  101
3365   53   37     |32  36  45 | 142 91  101
3366   53   38     |29  37  42 | 142 91  101
3367   53   39     |29  36  43 | 146 88  101
3368   53   40     |31  38  48 | 142 86  101
3369   53   41     |40  43  58 | 135 85  102
3370   53   42     |36  37  49 | 135 85  102
3371   53   43     |37  37  41 | 138 88  102
3372   53   44     |42  43  40 | 131 88  102
3373   53   45     |39  41  46 | 128 88  99
3374   53   46     |33  42  48 | 123 83  89
3375   53   47     |35  42  52 | 115 71  72
3376   53   48     |39  39  53 | 64  39  52
3377   53   49     |29  34  40 | 170 21  37
3378   53   50     |33  36  46 | 42  46  33
3379   53   51     |34  37  47 | 32  62  33
3380   53   52     |33  38  44 | 32  62  33
3381   53   53     |31  34  48 | 64  64  32
3382   53   54     |30  32  45 | 96  66  31
3383   53   55     |24  33  40 | 64  68  30
3384   53   56     |24  30  36 | 57  79  29
3385   53   57     |30  31  34 | 32  76  27
3387   53   59     |31  29  40 | 51  55  23
3388   53   60     |30  27  39 | 64  49  21
3389   53   61     |30  27  35 | 85  40  19
3390   53   62     |21  16  30 | 128 28  18
3391   53   63     |21  14  29 | 170 42  18
3393   54   1      |5   6   7  | 64  146 7
3394   54   2      |6   5   5  | 64  146 7
3395   54   3      |11  8   6  | 64  146 7
3398   54   6      |15  25  36 | 64  170 6
3399   54   7      |83  95  125| 51  142 9
3400   54   8      |77  70  84 | 64  170 6
3401   54   9      |47  31  21 | 85  191 4
3403   54   11     |56  55  56 | 64  146 7
3404   54   12     |52  45  46 | 64  146 14
3405   54   13     |136 96  65 | 59  138 24
3406   54   14     |124 91  64 | 60  135 32
3407   54   15     |121 90  61 | 64  138 37
3408   54   16     |120 90  63 | 61  145 37
3409   54   17     |126 96  68 | 54  147 33
3410   54   18     |125 94  64 | 51  142 27
3411   54   19     |148 122 102| 46  128 22
3414   54   22     |144 123 97 | 57  79  29
3415   54   23     |149 124 98 | 78  95  35
3416   54   24     |150 127 105| 51  69  37
3417   54   25     |148 127 102| 170 20  38
3418   54   26     |148 124 100| 91  66  54
3419   54   27     |136 115 91 | 108 92  72
3420   54   28     |135 114 85 | 116 98  86
3421   54   29     |142 122 93 | 120 99  93
3422   54   30     |131 113 81 | 113 97  95
3423   54   31     |142 120 90 | 113 97  95
3424   54   32     |144 118 92 | 120 97  95
3425   54   33     |150 129 104| 117 97  97
3426   54   34     |123 112 97 | 128 94  98
3427   54   35     |19  19  26 | 135 92  100
3428   54   36     |38  45  59 | 142 91  101
3429   54   37     |36  41  51 | 142 90  102
3430   54   38     |30  38  48 | 149 90  102
3431   54   39     |32  39  47 | 146 88  102
3432   54   40     |33  41  47 | 142 85  102
3433   54   41     |39  41  50 | 139 82  102
3434   54   42     |43  42  53 | 135 84  103
3435   54   43     |36  36  42 | 135 84  103
3436   54   44     |35  38  41 | 128 88  104
3437   54   45     |38  39  47 | 128 86  101
3438   54   46     |37  42  47 | 128 82  93
3439   54   47     |37  42  49 | 116 73  77
3440   54   48     |39  41  52 | 93  49  57
3441   54   49     |35  39  48 | 128 13  39
3443   54   51     |34  37  45 | 36  56  32
3444   54   52     |33  37  48 | 64  62  33
3445   54   53     |34  38  48 | 64  62  33
3446   54   54     |30  33  43 | 64  62  33
3447   54   55     |25  34  41 | 85  72  32
3448   54   56     |25  31  38 | 76  80  32
3449   54   57     |28  31  36 | 57  76  30
3450   54   58     |29  32  40 | 57  79  29
3451   54   59     |29  30  42 | 36  66  27
3452   54   60     |32  33  45 | 42  61  25
3453   54   61     |31  33  41 | 42  64  24
3454   54   62     |30  27  38 | 42  67  23
3456   54   64     |21  21  30 | 128 27  19
3457   55   1      |11  13  21 | 128 102 5
3458   55   2      |5   6   12 | 128 102 5
3459   55   3      |5   6   6  | 128 102 5
3461   55   5      |16  10  5  | 255 255 1
3462   55   6      |6   8   12 | 128 170 3
3463   55   7      |37  51  72 | 85  153 5
3464   55   8      |131 132 149| 128 170 3
3466   55   10     |83  62  44 | 255 255 1
3467   55   11     |51  48  46 | 85  191 4
3468   55   12     |48  52  65 | 102 159 8
3469   55   13     |155 125 97 | 42  118 13
3470   55   14     |133 106 78 | 85  128 18
3471   55   15     |138 112 83 | 51  121 21
3472   55   16     |127 101 77 | 51  121 21
3473   55   17     |143 116 90 | 57  121 19
3474   55   18     |138 107 83 | 36  112 16
3476   55   20     |144 123 99 | 128 34  15
3477   55   21     |141 124 102| 96  82  25
3478   55   22     |144 126 99 | 102 106 36
3479   55   23     |149 129 100| 102 116 44
3480   55   24     |146 126 102| 80  93  44
3482   55   26     |157 131 110| 36  37  48
3483   55   27     |160 136 111| 97  81  66
3484   55   28     |151 130 102| 110 93  82
3485   55   29     |162 142 117| 109 97  92
3486   55   30     |162 145 116| 113 97  95
3487   55   31     |168 145 119| 117 98  96
3488   55   32     |172 147 125| 117 98  96
3489   55   33     |171 145 115| 124 97  97
3490   55   34     |187 158 134| 131 95  99
3491   55   35     |149 135 129| 142 92  100
3492   55   36     |25  27  32 | 142 90  102
3493   55   37     |41  49  61 | 149 90  102
3494   55   38     |38  43  55 | 149 90  102
3495   55   39     |33  40  48 | 146 88  102
3496   55   40     |33  42  46 | 142 85  102
3497   55   41     |41  41  45 | 139 82  102
3498   55   42     |43  41  52 | 131 82  103
3499   55   43     |38  39  52 | 131 86  104
3500   55   44     |32  38  47 | 131 86  104
3501   55   45     |39  38  49 | 128 85  102
3502   55   46     |37  37  43 | 128 85  96
3503   55   47     |36  38  43 | 122 78  82
3504   55   48     |39  41  49 | 128 58  62
3507   55   51     |34  37  48 | 36  56  32
3508   55   52     |31  35  47 | 73  58  31
3509   55   53     |31  35  39 | 36  56  32
3510   55   54     |30  34  40 | 73  56  32
3511   55   55     |30  38  44 | 85  70  33
3512   55   56     |30  36  44 | 76  77  33
3513   55   57     |32  34  43 | 76  80  32
3514   55   58     |33  36  46 | 57  74  31
3515   55   59     |26  29  41 | 64  70  29
3516   55   60     |28  34  43 | 64  73  28
3517   55   61     |26  33  39 | 109 69  26
3518   55   62     |31  31  35 | 96  78  26
3519   55   63     |36  32  38 | 73  71  25
3520   55   64     |36  35  45 | 42  64  24
3529   56   9      |178 160 177| 255 255 1
3531   56   11     |62  68  81 | 128 255 2
3532   56   12     |41  54  77 | 128 128 4
3533   56   13     |116 96  80 | 85  109 7
3534   56   14     |137 109 85 | 64  102 10
3535   56   15     |134 106 81 | 64  85  12
3536   56   16     |132 104 82 | 64  85  12
3541   56   21     |175 155 129| 113 88  26
3542   56   22     |172 152 123| 120 111 39
3543   56   23     |171 152 118| 116 117 48
3544   56   24     |173 151 125| 102 104 49
3545   56   25     |178 154 122| 46  61  46
3546   56   26     |176 148 120| 128 33  46
3547   56   27     |171 144 119| 64  66  62
3548   56   28     |165 146 110| 104 88  78
3549   56   29     |163 142 113| 105 95  91
3550   56   30     |163 138 107| 110 97  97
3551   56   31     |159 133 103| 117 96  98
3552   56   32     |147 122 102| 117 96  98
3553   56   33     |141 119 96 | 124 95  99
3554   56   34     |140 113 86 | 131 94  100
3555   56   35     |141 114 91 | 135 91  101
3556   56   36     |101 88  78 | 142 90  102
3557   56   37     |43  42  49 | 149 90  102
3558   56   38     |46  44  58 | 149 90  102
3559   56   39     |40  43  55 | 146 88  102
3560   56   40     |36  42  54 | 142 85  102
3561   56   41     |41  43  47 | 139 82  102
3562   56   42     |42  44  51 | 135 84  103
3563   56   43     |36  41  56 | 135 84  103
3564   56   44     |35  38  44 | 131 86  104
3565   56   45     |38  38  46 | 131 87  103
3566   56   46     |37  37  43 | 128 83  98
3567   56   47     |39  40  45 | 128 77  86
3568   56   48     |40  39  48 | 128 67  69
3569   56   49     |39  39  47 | 73  36  49
3570   56   50     |39  42  49 | 128 15  35
3571   56   51     |38  39  53 | 42  48  32
3572   56   52     |38  37  46 | 42  51  30
3573   56   53     |33  36  45 | 85  51  30
3574   56   54     |34  37  42 | 73  58  31
3575   56   55     |35  38  42 | 85  70  33
3576   56   56     |34  37  41 | 76  75  34
3577   56   57     |31  35  40 | 51  75  34
3578   56   58     |31  34  40 | 57  72  32
3579   56   59     |33  34  48 | 73  60  30
3580   56   60     |32  35  46 | 73  62  29
3581   56   61     |25  34  42 | 128 73  28
3582   56   62     |34  35  45 | 113 82  28
3583   56   63     |34  35  40 | 96  76  27
3584   56   64     |32  33  36 | 96  76  27
3595   57   11     |57  74  98 | 255 255 1
3596   57   12     |41  59  78 | 128 170 3
3597   57   13     |124 108 101| 128 102 5
3598   57   14     |137 109 86 | 128 85  6
3600   57   16     |135 112 84 | 128 64  8
3604   57   20     |145 124 91 | 85  51  15
3605   57   21     |139 119 85 | 128 94  27
3606   57   22     |142 120 87 | 120 108 40
3607   57   23     |153 129 95 | 115 104 49
3608   57   24     |153 127 100| 90  87  50
3609   57   25     |142 118 80 | 28  49  47
3610   57   26     |131 106 70 | 204 28  46
3611   57   27     |124 100 74 | 39  55  60
3612   57   28     |113 95  68 | 85  81  76
3613   57   29     |111 92  68 | 104 91  90
3614   57   30     |115 94  67 | 113 94  98
3615   57   31     |117 93  68 | 114 96  101
3616   57   32     |124 103 76 | 118 98  102
3617   57   33     |113 96  70 | 121 95  102
3618   57   34     |128 104 82 | 131 92  102
3619   57   35     |127 97  77 | 142 90  102
3620   57   36     |131 108 90 | 146 88  102
3621   57   37     |101 88  79 | 146 88  102
3622   57   38     |41  39  47 | 146 88  102
3623   57   39     |39  45  57 | 146 88  102
3624   57   40     |38  45  60 | 142 85  102
3625   57   41     |39  44  52 | 142 85  102
3626   57   42     |38  45  46 | 139 82  102
3627   57   43     |41  44  52 | 135 84  103
3628   57   44     |40  42  55 | 135 84  103
3629   57   45     |40  42  49 | 135 84  103
3630   57   46     |40  43  47 | 131 84  100
3631   57   47     |42  43  49 | 132 81  91
3632   57   48     |39  41  51 | 128 74  76
3633   57   49     |40  41  47 | 93  49  57
3634   57   50     |41  42  48 | 128 13  39
3636   57   52     |40  38  46 | 36  58  31
3637   57   53     |36  37  50 | 73  60  30
3638   57   54     |34  36  47 | 96  66  31
3639   57   55     |28  34  38 | 64  64  32
3640   57   56     |27  36  39 | 57  68  34
3641   57   57     |26  39  41 | 57  68  34
3642   57   58     |34  37  41 | 32  62  33
3643   57   59     |39  35  48 | 73  58  31
3644   57   60     |36  38  48 | 73  60  30
3645   57   61     |32  36  46 | 109 62  29
3646   57   62     |38  34  47 | 142 79  29
3647   57   63     |36  35  44 | 113 79  29
3648   57   64     |33  39  45 | 85  79  29
3660   58   12     |70  81  90 | 255 85  3
3661   58   13     |134 109 93 | 128 102 5
3662   58   14     |133 106 79 | 255 51  5
3664   58   16     |133 108 83 | 255 42  6
3665   58   17     |135 108 87 | 128 73  7
3667   58   19     |125 102 73 | 255 32  8
3668   58   20     |129 110 77 | 255 39  13
3669   58   21     |136 115 86 | 142 92  25
3670   58   22     |139 113 88 | 119 101 38
3671   58   23     |147 120 93 | 112 87  47
3672   58   24     |179 151 123| 59  66  50
3673   58   25     |167 141 104| 73  37  48
3674   58   26     |131 107 77 | 146 36  49
3675   58   27     |135 113 92 | 21  51  60
3676   58   28     |128 108 85 | 78  78  75
3677   58   29     |134 115 88 | 104 91  90
3678   58   30     |130 110 86 | 110 95  99
3679   58   31     |127 104 84 | 118 97  103
3680   58   32     |137 109 84 | 121 98  104
3681   58   33     |132 105 82 | 131 97  103
3682   58   34     |135 113 91 | 134 94  103
3683   58   35     |141 120 95 | 135 89  103
3684   58   36     |126 108 84 | 138 87  103
3685   58   37     |131 111 93 | 142 85  102
3686   58   38     |127 115 105| 142 85  102
3687   58   39     |52  50  47 | 142 85  102
3688   58   40     |38  38  48 | 142 85  102
3689   58   41     |46  49  62 | 142 85  102
3690   58   42     |37  45  50 | 135 84  103
3691   58   43     |45  43  49 | 135 84  103
3692   58   44     |43  44  57 | 135 84  103
3693   58   45     |44  42  49 | 135 84  103
3694   58   46     |47  42  49 | 139 83  101
3695   58   47     |48  42  53 | 144 81  95
3696   58   48     |43  40  54 | 133 76  84
3697   58   49     |45  41  49 | 112 61  67
3698   58   50     |46  43  51 | 51  27  48
3699   58   51     |41  44  56 | 64  28  37
3700   58   52     |35  45  49 | 73  54  33
3701   58   53     |38  41  54 | 96  66  31
3702   58   54     |38  39  50 | 113 74  31
3703   58   55     |34  38  44 | 85  72  32
3704   58   56     |30  38  44 | 51  75  34
3705   58   57     |32  42  50 | 57  68  34
3706   58   58     |37  40  47 | 28  68  34
3707   58   59     |40  37  52 | 36  56  32
3708   58   60     |41  38  54 | 73  58  31
3709   58   61     |38  39  48 | 96  66  31
3710   58   62     |41  35  47 | 113 74  31
3711   58   63     |38  40  47 | 128 82  31
3712   58   64     |34  41  47 | 113 76  30
3713   59   1      |36  40  46 | 128 73  7
3714   59   2      |39  36  43 | 128 73  7
3715   59   3      |38  39  44 | 128 73  7
3722   59   10     |49  70  78 | 255 255 1
3723   59   11     |5   26  29 | 128 170 3
3724   59   12     |97  96  84 | 128 102 5
3725   59   13     |136 110 85 | 170 109 7
3726   59   14     |139 112 90 | 255 73  7
3727   59   15     |135 107 86 | 170 96  8
3728   59   16     |140 112 91 | 255 73  7
3729   59   17     |139 109 92 | 255 73  7
3730   59   18     |130 96  78 | 128 73  7
3732   59   20     |144 126 96 | 128 42  12
3733   59   21     |143 123 95 | 146 81  22
3734   59   22     |146 122 96 | 106 87  35
3735   59   23     |146 119 91 | 64  67  46
3737   59   25     |176 148 114| 204 26  49
3738   59   26     |131 106 87 | 73  34  52
3739   59   27     |135 115 99 | 39  55  60
3740   59   28     |131 111 86 | 85  74  72
3741   59   29     |136 116 86 | 102 88  87
3742   59   30     |132 110 88 | 117 97  97
3743   59   31     |131 104 89 | 121 100 102
3744   59   32     |133 105 82 | 124 102 103
3745   59   33     |129 106 83 | 124 102 103
3746   59   34     |131 111 81 | 131 97  103
3747   59   35     |136 112 85 | 135 89  103
3748   59   36     |131 106 89 | 135 84  103
3749   59   37     |133 107 89 | 142 84  103
3750   59   38     |139 108 86 | 139 82  103
3751   59   39     |137 113 96 | 139 82  103
3752   59   40     |93  79  80 | 139 82  103
3753   59   41     |40  39  52 | 135 83  104
3754   59   42     |38  44  57 | 135 83  104
3755   59   43     |49  45  52 | 139 82  103
3756   59   44     |42  45  56 | 139 82  103
3757   59   45     |43  45  49 | 139 82  103
3758   59   46     |48  44  51 | 142 84  103
3759   59   47     |44  41  51 | 135 82  100
3760   59   48     |41  42  55 | 137 78  92
3761   59   49     |35  45  50 | 115 65  78
3762   59   50     |40  43  51 | 76  42  60
3763   59   51     |45  44  58 | 255 12  43
3764   59   52     |41  44  53 | 42  41  37
3765   59   53     |33  39  48 | 96  62  33
3766   59   54     |42  41  50 | 113 72  32
3767   59   55     |40  40  48 | 102 77  33
3768   59   56     |35  38  46 | 76  75  34
3769   59   57     |39  41  50 | 57  68  34
3770   59   58     |37  43  45 | 32  60  34
3771   59   59     |39  44  51 | 73  56  32
3772   59   60     |43  40  54 | 85  49  31
3773   59   61     |41  40  48 | 109 58  31
3774   59   62     |45  40  46 | 128 66  31
3775   59   63     |42  42  49 | 113 72  32
3776   59   64     |38  44  49 | 85  72  32
3777   60   1      |40  43  53 | 85  96  8
3778   60   2      |41  41  50 | 85  96  8
3779   60   3      |39  41  46 | 85  96  8
3785   60   9      |30  35  46 | 255 128 2
3787   60   11     |108 91  91 | 255 128 4
3788   60   12     |145 108 97 | 170 109 7
3789   60   13     |127 107 82 | 128 102 10
3790   60   14     |137 111 87 | 128 93  11
3791   60   15     |130 101 78 | 128 85  12
3792   60   16     |146 115 92 | 85  70  11
3793   60   17     |136 108 84 | 85  76  10
3794   60   18     |136 109 86 | 128 64  8
3795   60   19     |140 118 95 | 255 36  7
3797   60   21     |139 119 92 | 102 67  19
3798   60   22     |142 118 93 | 85  74  31
3799   60   23     |152 125 94 | 51  58  44
3800   60   24     |170 143 110| 73  36  50
3801   60   25     |176 149 118| 204 25  51
3802   60   26     |134 109 86 | 36  33  54
3803   60   27     |135 114 92 | 46  48  58
3804   60   28     |127 107 82 | 75  64  68
3805   60   29     |128 107 81 | 104 84  82
3806   60   30     |130 105 81 | 117 96  93
3807   60   31     |134 108 86 | 124 101 98
3808   60   32     |130 107 89 | 124 105 100
3809   60   33     |128 102 83 | 128 102 100
3810   60   34     |132 103 80 | 128 96  101
3811   60   35     |135 106 85 | 131 92  103
3812   60   36     |131 106 86 | 138 86  104
3813   60   37     |126 100 79 | 139 81  104
3814   60   38     |129 103 77 | 147 81  104
3815   60   39     |139 112 85 | 142 83  105
3816   60   40     |131 103 84 | 139 80  105
3817   60   41     |114 100 90 | 135 82  106
3818   60   42     |66  62  64 | 142 83  105
3819   60   43     |55  43  56 | 135 83  105
3820   60   44     |40  41  55 | 142 83  104
3821   60   45     |40  46  52 | 142 83  104
3822   60   46     |43  43  51 | 142 83  104
3823   60   47     |45  44  54 | 135 83  104
3824   60   48     |39  43  55 | 140 80  99
3825   60   49     |39  44  51 | 122 72  89
3826   60   50     |39  45  51 | 112 56  73
3827   60   51     |43  41  52 | 73  32  56
3828   60   52     |41  43  53 | 170 18  42
3829   60   53     |35  41  50 | 73  48  37
3830   60   54     |38  44  49 | 113 68  34
3831   60   55     |38  42  47 | 102 75  34
3832   60   56     |38  41  46 | 102 75  34
3833   60   57     |42  43  48 | 85  68  34
3834   60   58     |35  42  44 | 32  60  34
3835   60   59     |39  41  47 | 36  54  33
3836   60   60     |40  44  53 | 73  56  32
3837   60   61     |37  43  50 | 73  56  32
3838   60   62     |40  40  41 | 73  56  32
3839   60   63     |34  37  45 | 96  64  32
3840   60   64     |29  33  44 | 96  64  32
3841   61   1      |34  30  34 | 85  96  8
3842   61   2      |31  23  28 | 85  96  8
3843   61   3      |53  47  46 | 85  96  8
3850   61   10     |117 100 99 | 255 128 2
3851   61   11     |135 109 93 | 255 51  5
3852   61   12     |128 102 79 | 170 85  9
3853   61   13     |137 110 88 | 128 78  13
3854   61   14     |132 108 86 | 64  68  15
3855   61   15     |138 108 88 | 51  75  17
3861   61   21     |149 124 102| 64  64  16
