INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1060   9    36     |147 151 156| 122 12  150
1061   9    37     |155 160 165| 119 16  138
1062   9    38     |142 153 157| 116 19  146
1063   9    39     |129 142 148| 112 20  138
1064   9    40     |134 148 157| 110 12  152
1065   9    41     |126 138 149| 107 4   146
1066   9    42     |145 152 160| 112 3   146
1067   9    43     |144 146 149| 110 12  156
1068   9    44     |148 146 144| 102 10  172
1069   9    45     |164 156 149| 94  7   192
1070   9    46     |179 169 165| 133 1   194
1071   9    47     |198 188 187| 102 5   180
1072   9    48     |195 194 195| 114 14  139
1073   9    49     |176 178 183| 112 16  132
1075   9    51     |123 132 141| 118 15  136
1076   9    52     |121 131 139| 120 14  141
1077   9    53     |127 138 144| 118 13  133
1078   9    54     |133 144 149| 119 14  126
1079   9    55     |126 135 140| 149 11  113
1080   9    56     |119 129 134| 132 8   99
1081   9    57     |108 117 118| 128 10  97
1082   9    58     |96  102 99 | 123 18  118
1083   9    59     |100 101 93 | 117 21  125
1084   9    60     |127 123 109| 115 19  128
1085   9    61     |136 128 114| 125 20  126
1086   9    62     |139 130 118| 131 17  125
1089   9    65     |139 138 123| 103 18  135
1091   9    67     |145 131 125| 109 26  135
1092   9    68     |153 134 126| 109 33  127
1093   9    69     |150 133 120| 108 48  110
1094   9    70     |146 125 108| 107 55  100
1095   9    71     |136 106 85 | 106 66  88
1096   9    72     |128 95  73 | 103 66  92
1097   9    73     |119 81  58 | 101 69  89
1098   9    74     |123 79  60 | 101 72  84
1099   9    75     |122 73  56 | 101 75  82
1107   9    83     |95  51  27 | 107 93  54
1108   9    84     |88  47  23 | 109 96  50
1109   9    85     |85  48  23 | 107 97  49
1110   9    86     |81  47  20 | 105 92  55
1111   9    87     |79  43  19 | 105 97  52
1112   9    88     |86  46  24 | 104 97  52
1113   9    89     |83  42  20 | 106 97  54
1114   9    90     |83  41  20 | 107 101 50
1115   9    91     |86  45  21 | 108 97  52
1116   9    92     |82  43  17 | 108 94  55
1117   9    93     |83  46  20 | 107 88  59
1118   9    94     |87  50  23 | 106 84  61
1119   9    95     |90  52  28 | 107 81  62
1120   9    96     |91  54  31 | 106 76  60
1121   9    97     |90  56  33 | 102 74  56
1122   9    98     |86  54  35 | 99  75  51
1123   9    99     |78  46  33 | 100 97  28
1124   9    100    |72  39  30 | 105 58  58
1125   9    101    |45  19  11 | 104 26  86
1126   9    102    |75  53  41 | 101 22  43
1127   9    103    |95  82  76 | 116 29  50
1128   9    104    |47  41  39 | 113 22  60
1129   9    105    |57  52  44 | 109 15  70
1130   9    106    |65  60  54 | 110 18  86
1134   9    110    |139 130 122| 115 16  103
1136   9    112    |110 104 96 | 133 3   92
1137   9    113    |80  78  73 | 90  1   100
1140   9    116    |90  89  87 | 124 3   148
1141   9    117    |124 123 120| 153 3   146
1145   9    121    |82  81  81 | 104 10  74
1147   9    123    |73  71  77 | 96  38  42
1148   9    124    |56  54  67 | 93  35  40
1149   9    125    |37  35  50 | 94  23  50
1157   10   5      |148 147 158| 99  11  156
1158   10   6      |143 144 153| 104 5   154
1159   10   7      |149 152 163| 101 3   148
1164   10   12     |74  73  81 | 104 5   80
1165   10   13     |66  65  70 | 133 3   83
1166   10   14     |80  79  82 | 107 5   134
1167   10   15     |84  84  82 | 117 6   157
1168   10   16     |136 131 133| 97  9   160
1171   10   19     |147 148 152| 116 4   174
1175   10   23     |141 143 144| 116 15  122
1176   10   24     |119 128 133| 113 12  110
1177   10   25     |114 123 129| 117 8   125
1178   10   26     |105 111 116| 121 6   150
1179   10   27     |121 126 129| 117 8   120
1184   10   32     |126 133 139| 115 11  130
1185   10   33     |124 130 138| 120 9   132
1188   10   36     |123 130 132| 121 11  160
1189   10   37     |156 163 164| 116 16  136
1190   10   38     |153 163 167| 117 18  136
1191   10   39     |127 138 145| 117 21  124
1192   10   40     |125 138 146| 116 11  144
1193   10   41     |113 127 135| 124 5   132
1195   10   43     |130 134 135| 107 10  160
1196   10   44     |140 137 135| 108 13  180
1197   10   45     |167 159 154| 104 10  192
1199   10   47     |200 190 185| 97  4   192
1200   10   48     |211 207 207| 113 12  138
1201   10   49     |189 190 195| 114 16  133
1205   10   53     |131 142 150| 115 13  136
1206   10   54     |132 143 149| 116 13  124
1207   10   55     |129 137 143| 144 6   102
1209   10   57     |100 104 105| 130 15  104
1210   10   58     |95  98  91 | 120 20  120
1211   10   59     |111 110 98 | 115 21  125
1212   10   60     |130 124 110| 112 18  130
1213   10   61     |136 127 114| 121 20  124
1216   10   64     |137 133 116| 114 21  138
1217   10   65     |138 134 117| 101 24  145
1219   10   67     |160 138 130| 103 37  118
1220   10   68     |152 127 117| 106 49  106
1221   10   69     |138 110 98 | 106 60  102
1222   10   70     |131 100 81 | 106 65  102
1223   10   71     |134 94  71 | 106 69  100
1224   10   72     |136 93  67 | 103 72  92
1225   10   73     |136 90  63 | 101 74  88
1234   10   82     |104 55  31 | 103 87  60
1235   10   83     |96  51  32 | 106 90  54
1236   10   84     |90  47  29 | 109 96  50
1237   10   85     |84  47  25 | 107 95  49
1238   10   86     |81  47  20 | 107 96  48
1239   10   87     |78  43  20 | 106 97  49
1240   10   88     |77  42  19 | 104 96  48
1241   10   89     |79  41  19 | 105 92  52
1242   10   90     |77  38  19 | 105 96  50
1243   10   91     |82  43  23 | 108 95  51
1244   10   92     |79  41  20 | 108 96  50
1245   10   93     |81  46  21 | 108 93  56
1246   10   94     |81  46  20 | 107 89  58
1247   10   95     |87  50  24 | 108 86  59
1248   10   96     |89  52  27 | 107 83  60
1249   10   97     |89  54  29 | 103 76  59
1250   10   98     |88  54  31 | 99  66  62
1251   10   99     |84  49  34 | 99  89  36
1252   10   100    |84  50  41 | 102 73  45
1253   10   101    |56  25  17 | 103 35  84
1254   10   102    |63  37  27 | 90  34  48
1255   10   103    |98  79  71 | 93  46  37
1256   10   104    |56  41  41 | 99  18  90
1257   10   105    |45  30  29 | 108 20  102
1258   10   106    |97  86  83 | 108 21  94
1259   10   107    |111 101 94 | 104 17  104
1261   10   109    |111 101 96 | 109 19  112
1262   10   110    |136 127 119| 117 12  80
1264   10   112    |84  81  76 | 90  6   98
1265   10   113    |95  94  94 | 90  5   109
1268   10   116    |118 116 116| 133 1   152
1272   10   120    |55  57  59 | 104 5   78
1273   10   121    |63  64  66 | 112 7   74
1274   10   122    |78  77  80 | 102 30  42
1276   10   124    |39  36  47 | 102 13  104
1281   11   1      |149 148 154| 106 7   147
1282   11   2      |148 145 151| 106 7   149
1283   11   3      |146 143 151| 97  5   147
1284   11   4      |148 145 153| 90  6   156
1285   11   5      |145 144 150| 113 9   144
1289   11   9      |143 145 148| 90  7   164
1290   11   10     |149 150 153| 96  7   122
1291   11   11     |159 159 168| 99  12  52
1292   11   12     |119 118 125| 101 6   87
1293   11   13     |51  50  55 | 90  4   86
1294   11   14     |86  85  89 | 124 5   118
1295   11   15     |85  85  88 | 133 2   154
1296   11   16     |119 115 120| 90  7   160
1299   11   19     |130 136 143| 104 2   178
1304   11   24     |172 181 186| 129 8   157
1305   11   25     |162 172 175| 107 3   204
1306   11   26     |152 161 162| 104 4   200
1307   11   27     |201 203 206| 142 7   138
1308   11   28     |199 197 203| 133 17  101
1309   11   29     |134 140 142| 122 19  94
1310   11   30     |94  108 108| 119 22  98
1311   11   31     |86  97  101| 116 24  98
1312   11   32     |89  101 107| 121 17  97
1313   11   33     |88  100 108| 146 17  85
1314   11   34     |90  100 104| 142 14  104
1315   11   35     |79  89  91 | 117 12  116
1326   11   46     |194 182 172| 115 4   210
1327   11   47     |209 197 190| 101 3   179
1328   11   48     |214 211 207| 115 14  124
1329   11   49     |177 178 181| 115 17  132
1330   11   50     |117 125 131| 113 17  136
1333   11   53     |127 136 148| 112 13  134
1334   11   54     |126 136 144| 124 9   120
1337   11   57     |111 112 112| 125 19  98
1338   11   58     |102 101 93 | 117 22  117
1339   11   59     |106 103 90 | 113 20  122
1340   11   60     |128 120 106| 108 20  126
1341   11   61     |132 122 111| 115 22  128
1344   11   64     |141 133 115| 109 27  143
1345   11   65     |153 145 125| 104 34  126
1346   11   66     |160 141 126| 103 46  108
1347   11   67     |146 120 107| 104 51  106
1348   11   68     |132 99  85 | 104 59  104
1349   11   69     |132 96  79 | 107 68  103
1350   11   70     |136 94  73 | 107 75  97
1351   11   71     |140 95  66 | 105 80  90
1352   11   72     |137 88  57 | 104 79  90
1360   11   80     |103 53  31 | 104 89  68
1361   11   81     |104 55  30 | 100 81  68
1362   11   82     |104 56  32 | 100 82  66
1363   11   83     |100 51  37 | 103 89  60
1364   11   84     |97  50  35 | 106 96  55
1365   11   85     |93  48  28 | 106 93  53
1366   11   86     |88  47  22 | 105 88  53
1367   11   87     |83  46  23 | 104 98  48
1368   11   88     |81  45  25 | 103 93  48
1369   11   89     |77  37  18 | 104 91  51
1370   11   90     |76  38  21 | 104 93  52
1371   11   91     |79  41  23 | 106 89  54
1372   11   92     |81  41  22 | 107 98  48
1373   11   93     |83  46  25 | 108 97  51
1374   11   94     |77  41  18 | 109 94  55
1375   11   95     |82  46  20 | 109 93  54
1376   11   96     |87  52  23 | 105 86  58
1377   11   97     |84  50  23 | 103 79  62
1378   11   98     |88  50  29 | 96  67  66
1379   11   99     |89  51  34 | 99  73  56
1380   11   100    |90  50  43 | 99  83  42
1381   11   101    |79  43  34 | 99  44  83
1382   11   102    |63  31  22 | 92  45  54
1383   11   103    |100 73  66 | 100 52  48
1384   11   104    |66  43  44 | 92  33  70
1385   11   105    |61  36  42 | 108 24  115
1386   11   106    |81  61  60 | 104 19  120
1387   11   107    |127 113 103| 93  16  112
1389   11   109    |120 105 106| 113 29  76
1393   11   113    |95  94  100| 95  8   132
1394   11   114    |109 110 118| 90  2   138
1399   11   119    |128 127 130| 119 7   56
1400   11   120    |53  55  59 | 133 3   74
1401   11   121    |55  57  58 | 133 6   77
1402   11   122    |75  75  73 | 116 5   118
1403   11   123    |79  79  75 | 121 6   142
1404   11   124    |121 116 119| 117 7   147
1409   12   1      |140 139 144| 112 3   147
1410   12   2      |150 148 153| 99  4   144
1411   12   3      |147 145 149| 97  5   152
1412   12   4      |143 142 147| 101 4   134
1413   12   5      |150 149 155| 119 18  60
1414   12   6      |132 133 136| 109 17  62
1417   12   9      |111 114 121| 101 6   161
1418   12   10     |153 154 162| 90  5   153
1424   12   16     |103 102 106| 101 6   158
1427   12   19     |127 139 148| 112 7   134
1432   12   24     |173 179 178| 124 4   172
1433   12   25     |172 178 176| 90  3   196
1436   12   28     |211 208 217| 133 10  124
1437   12   29     |146 147 154| 124 8   148
1438   12   30     |119 129 129| 119 11  130
1439   12   31     |143 151 153| 116 15  122
1440   12   32     |124 132 136| 114 16  118
1441   12   33     |115 124 130| 119 12  118
1442   12   34     |110 119 126| 122 3   170
1443   12   35     |112 120 124| 133 1   171
1444   12   36     |168 171 172| 119 8   140
1445   12   37     |172 172 170| 115 16  107
1446   12   38     |135 141 144| 116 20  105
1447   12   39     |100 108 114| 116 16  131
1448   12   40     |96  107 114| 149 8   160
1449   12   41     |122 133 140| 112 3   149
1450   12   42     |155 164 165| 117 8   176
1451   12   43     |149 151 147| 113 12  178
1454   12   46     |201 189 180| 113 7   208
1455   12   47     |209 198 192| 133 1   168
1456   12   48     |213 208 202| 120 13  122
1458   12   50     |115 124 128| 112 16  137
1459   12   51     |125 136 145| 109 15  141
1461   12   53     |132 140 150| 120 9   130
1465   12   57     |135 131 131| 122 23  94
1466   12   58     |120 113 106| 126 19  120
1467   12   59     |104 99  85 | 115 16  130
1468   12   60     |130 127 111| 119 14  126
1469   12   61     |139 132 122| 119 18  136
1470   12   62     |134 129 119| 114 25  140
1471   12   63     |146 139 125| 112 35  134
1472   12   64     |155 142 125| 107 46  116
1473   12   65     |155 134 113| 106 58  103
1474   12   66     |141 110 90 | 105 62  106
1475   12   67     |133 95  73 | 104 62  109
1476   12   68     |139 96  72 | 105 73  103
1477   12   69     |144 96  74 | 105 77  100
1478   12   70     |144 91  62 | 106 81  92
1479   12   71     |144 88  57 | 105 77  92
1485   12   77     |112 56  40 | 104 83  72
1486   12   78     |112 62  44 | 104 87  70
1487   12   79     |106 59  37 | 104 90  70
1489   12   81     |107 56  32 | 102 78  74
1490   12   82     |103 54  32 | 102 81  67
1491   12   83     |107 60  42 | 102 82  64
1492   12   84     |98  53  36 | 102 83  62
1493   12   85     |94  51  34 | 101 81  63
1494   12   86     |92  49  32 | 102 81  62
1495   12   87     |92  49  34 | 102 83  56
1496   12   88     |90  49  33 | 102 86  53
1497   12   89     |83  44  29 | 103 84  52
1498   12   90     |80  41  26 | 104 89  51
1499   12   91     |78  42  27 | 104 85  54
1500   12   92     |78  42  24 | 105 90  50
1501   12   93     |81  45  27 | 106 94  50
1502   12   94     |77  42  23 | 108 96  50
1503   12   95     |79  43  21 | 110 94  52
1504   12   96     |81  45  20 | 110 89  56
1505   12   97     |83  51  22 | 105 83  60
1506   12   98     |85  53  26 | 103 75  65
1507   12   99     |89  51  31 | 100 70  66
1508   12   100    |92  54  38 | 104 79  54
1509   12   101    |90  52  41 | 106 56  78
1510   12   102    |79  46  30 | 98  49  55
1511   12   103    |100 72  56 | 106 65  42
1512   12   104    |68  42  47 | 105 64  51
1513   12   105    |57  28  39 | 112 36  114
1514   12   106    |68  46  34 | 109 25  122
1515   12   107    |133 115 96 | 90  14  121
1516   12   108    |136 121 109| 105 20  82
1517   12   109    |128 114 114| 117 27  67
1519   12   111    |75  69  59 | 101 5   95
1522   12   114    |114 111 120| 112 5   137
1523   12   115    |145 145 152| 112 4   141
1526   12   118    |143 144 146| 112 19  77
1527   12   119    |142 144 149| 121 17  50
1529   12   121    |47  52  54 | 103 14  89
1530   12   122    |80  76  77 | 97  13  118
1531   12   123    |94  87  84 | 102 9   152
1532   12   124    |124 113 111| 112 2   148
1537   13   1      |153 154 158| 119 3   138
