INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2644   42   20     |146 120 94 | 177 138 93
2645   42   21     |146 120 92 | 178 139 90
2646   42   22     |157 130 95 | 191 152 90
2647   42   23     |169 141 98 | 206 166 91
2648   42   24     |171 143 108| 207 166 105
2649   42   25     |139 114 93 | 168 130 94
2650   42   26     |145 126 97 | 174 147 96
2651   42   27     |154 129 107| 185 148 109
2652   42   28     |161 134 106| 195 154 105
2653   42   29     |168 141 117| 202 161 119
2654   42   30     |166 139 114| 200 159 116
2655   42   31     |182 157 125| 218 182 126
2656   42   32     |150 128 99 | 181 149 98
2657   42   33     |120 97  77 | 146 111 76
2658   42   34     |146 120 107| 176 135 112
2659   42   35     |34  14  13 | 46  14  12
2660   42   36     |23  13  14 | 30  13  15
2661   42   37     |23  13  8  | 30  15  6
2662   42   38     |24  13  8  | 32  15  6
2663   42   39     |25  12  11 | 33  12  10
2664   42   40     |35  10  5  | 49  9   1
2665   42   41     |67  30  16 | 91  33  8
2666   42   42     |87  43  19 | 117 49  7
2667   42   43     |96  60  37 | 124 69  29
2668   42   44     |78  54  39 | 99  62  35
2669   42   45     |50  33  24 | 64  37  22
2670   42   46     |56  28  23 | 74  29  21
2671   42   47     |62  37  31 | 80  40  30
2672   42   48     |55  38  29 | 69  43  27
2673   42   49     |52  29  25 | 68  31  24
2674   42   50     |47  24  24 | 62  24  24
2675   42   51     |40  23  27 | 51  23  30
2676   42   52     |31  20  27 | 38  19  32
2677   42   53     |38  21  20 | 49  22  20
2678   42   54     |49  27  22 | 64  29  20
2679   42   55     |85  51  46 | 109 54  46
2680   42   56     |142 96  80 | 179 106 78
2681   42   57     |168 117 95 | 211 131 92
2682   42   58     |161 116 93 | 201 131 90
2683   42   59     |153 105 80 | 193 118 75
2684   42   60     |136 96  74 | 171 109 70
2685   42   61     |118 89  80 | 145 99  83
2686   42   62     |105 78  73 | 129 86  77
2687   42   63     |90  67  67 | 110 73  73
2688   42   64     |82  66  65 | 98  73  71
2689   43   1      |91  74  65 | 110 83  68
2690   43   2      |116 84  80 | 143 92  85
2691   43   3      |126 85  69 | 159 95  67
2692   43   4      |117 74  45 | 151 85  34
2693   43   5      |103 62  36 | 135 71  26
2694   43   6      |20  5   8  | 28  3   8
2695   43   7      |41  34  20 | 51  41  16
2696   43   8      |143 115 92 | 174 132 91
2697   43   9      |134 102 77 | 166 117 73
2698   43   10     |142 115 93 | 173 132 93
2699   43   11     |137 111 91 | 166 127 92
2700   43   12     |131 106 84 | 160 122 83
2701   43   13     |135 110 86 | 164 127 85
2702   43   14     |135 104 82 | 166 119 80
2703   43   15     |138 106 84 | 170 121 82
2704   43   16     |133 106 80 | 163 122 77
2705   43   17     |134 110 84 | 163 127 82
2706   43   18     |139 115 89 | 169 133 87
2707   43   19     |176 149 119| 212 172 119
2708   43   20     |175 148 115| 211 171 114
2709   43   21     |169 145 112| 203 168 111
2710   43   22     |163 140 103| 197 164 99
2711   43   23     |161 133 94 | 197 156 88
2712   43   24     |173 144 106| 210 168 101
2713   43   25     |178 152 120| 214 176 120
2714   43   26     |176 149 115| 212 173 113
2715   43   27     |178 150 119| 215 173 119
2716   43   28     |172 147 109| 208 172 105
2717   43   29     |172 144 114| 208 166 114
2718   43   30     |171 139 109| 208 160 107
2719   43   31     |144 119 93 | 175 137 92
2720   43   32     |29  15  6  | 39  17  2
2721   43   33     |29  13  14 | 39  12  14
2722   43   34     |19  4   11 | 26  1   13
2723   43   35     |20  13  21 | 24  12  26
2724   43   36     |19  10  19 | 24  8   24
2725   43   37     |14  10  11 | 17  11  12
2726   43   38     |10  7   3  | 13  9   2
2727   43   39     |8   10  4  | 9   13  3
2728   43   40     |17  12  9  | 21  14  8
2729   43   41     |28  14  7  | 38  16  4
2732   43   44     |75  41  19 | 100 47  9
2733   43   45     |84  63  56 | 103 70  58
2734   43   46     |81  58  55 | 100 63  58
2735   43   47     |51  37  39 | 62  39  43
2736   43   48     |44  42  49 | 49  45  58
2737   43   49     |58  45  57 | 69  46  67
2738   43   50     |61  49  53 | 73  53  60
2739   43   51     |77  67  71 | 90  73  80
2740   43   52     |83  70  75 | 98  76  85
2741   43   53     |100 82  81 | 119 90  89
2742   43   54     |142 111 106| 172 122 114
2743   43   55     |165 124 114| 202 137 119
2744   43   56     |178 133 114| 220 149 116
2745   43   57     |181 127 103| 227 142 100
2746   43   58     |171 124 101| 213 139 99
2747   43   59     |171 121 98 | 214 136 95
2748   43   60     |169 124 101| 210 140 99
2749   43   61     |164 118 98 | 204 132 97
2750   43   62     |162 115 94 | 203 129 92
2751   43   63     |152 109 88 | 190 123 86
2752   43   64     |146 106 81 | 182 121 77
2753   44   1      |140 96  67 | 178 110 59
2754   44   2      |140 82  58 | 182 91  49
2755   44   3      |130 69  37 | 173 78  22
2756   44   4      |123 73  46 | 161 83  35
2757   44   5      |81  44  25 | 107 50  16
2758   44   6      |20  4   5  | 28  2   4
2759   44   7      |47  45  34 | 55  53  34
2760   44   8      |86  58  45 | 109 65  42
2761   44   9      |148 111 87 | 183 126 84
2762   44   10     |137 110 82 | 168 127 78
2763   44   11     |132 106 77 | 162 123 73
2764   44   12     |137 108 86 | 168 123 85
2765   44   13     |139 110 90 | 170 125 90
2766   44   14     |138 104 86 | 170 117 86
2767   44   15     |144 110 88 | 178 125 87
2768   44   16     |142 113 86 | 174 130 83
2769   44   17     |137 111 83 | 167 129 80
2770   44   18     |137 108 81 | 168 125 77
2771   44   19     |164 139 107| 198 161 105
2772   44   20     |159 131 101| 193 151 99
2773   44   21     |155 130 100| 188 151 98
2774   44   22     |146 124 91 | 177 145 87
2775   44   23     |144 119 87 | 175 139 83
2776   44   24     |151 119 90 | 186 137 86
2777   44   25     |141 111 80 | 174 129 75
2778   44   26     |142 108 80 | 176 124 75
2779   44   27     |133 99  69 | 166 115 62
2780   44   28     |117 93  56 | 145 111 46
2781   44   29     |119 94  68 | 147 109 64
2782   44   30     |119 89  60 | 149 104 53
2783   44   31     |76  59  42 | 94  69  39
2784   44   32     |29  27  35 | 32  28  42
2785   44   33     |39  30  41 | 46  30  49
2786   44   34     |29  26  35 | 33  27  42
2787   44   35     |22  29  36 | 21  32  44
2788   44   36     |21  20  29 | 23  20  36
2789   44   37     |18  20  27 | 19  21  33
2790   44   38     |17  20  20 | 18  23  23
2791   44   39     |10  20  13 | 8   26  13
2792   44   40     |13  17  20 | 13  19  24
2793   44   41     |21  14  14 | 26  15  15
2798   44   46     |64  35  21 | 85  39  15
2799   44   47     |81  53  42 | 103 59  40
2800   44   48     |88  65  58 | 109 72  60
2801   44   49     |115 87  82 | 141 96  87
2802   44   50     |135 106 92 | 165 119 95
2803   44   51     |144 118 107| 173 132 113
2804   44   52     |160 130 123| 192 144 132
2805   44   53     |169 128 117| 207 142 122
2806   44   54     |181 130 117| 224 143 120
2807   44   55     |181 131 113| 225 146 114
2808   44   56     |182 130 112| 227 144 113
2809   44   57     |178 129 108| 221 144 108
2810   44   58     |178 131 107| 221 148 106
2811   44   59     |180 129 104| 225 145 101
2812   44   60     |171 129 99 | 212 147 95
2813   44   61     |171 122 96 | 214 138 92
2814   44   62     |169 115 87 | 214 130 81
2815   44   63     |161 105 82 | 205 117 77
2816   44   64     |149 87  68 | 193 95  62
2817   45   1      |137 79  48 | 180 89  35
2818   45   2      |131 73  40 | 173 83  25
2819   45   3      |142 81  48 | 187 92  34
2820   45   4      |102 54  32 | 136 60  22
2822   45   6      |33  27  26 | 40  30  28
2823   45   7      |46  48  37 | 52  57  38
2824   45   8      |33  18  11 | 44  20  8
2825   45   9      |134 101 81 | 166 115 80
2826   45   10     |142 111 90 | 174 126 90
2827   45   11     |137 110 85 | 167 127 83
2828   45   12     |126 98  76 | 155 112 74
2829   45   13     |129 105 81 | 157 121 79
2830   45   14     |134 106 86 | 164 121 86
2831   45   15     |133 101 75 | 165 116 71
2832   45   16     |138 110 82 | 169 127 78
2833   45   17     |135 110 83 | 165 127 80
2834   45   18     |142 114 93 | 173 130 93
2835   45   19     |119 96  69 | 146 112 65
2836   45   20     |117 94  69 | 143 109 65
2837   45   21     |115 91  65 | 142 106 60
2838   45   22     |116 94  66 | 142 110 61
2839   45   23     |112 90  61 | 138 106 55
2840   45   24     |121 98  74 | 148 113 71
2841   45   25     |126 105 76 | 153 123 72
2842   45   26     |130 105 77 | 159 122 73
2843   45   27     |143 114 86 | 175 132 83
2844   45   28     |140 116 82 | 171 136 77
2845   45   29     |145 121 95 | 175 140 94
2846   45   30     |163 137 107| 197 158 106
2847   45   31     |78  66  53 | 94  76  53
2848   45   32     |29  33  46 | 30  34  57
2849   45   33     |37  37  49 | 40  39  60
2850   45   34     |35  35  43 | 38  37  51
2851   45   35     |34  38  49 | 35  41  60
2852   45   36     |31  36  48 | 32  38  59
2853   45   37     |26  31  43 | 26  33  54
2854   45   38     |23  28  35 | 23  30  43
2855   45   39     |23  30  33 | 23  34  39
2856   45   40     |25  24  35 | 27  24  43
2857   45   41     |23  16  30 | 27  14  38
2858   45   42     |19  15  18 | 23  16  21
2859   45   43     |19  13  12 | 24  14  12
2860   45   44     |25  13  12 | 33  13  12
2861   45   45     |24  10  4  | 33  11  1
2866   45   50     |110 61  38 | 145 68  28
2867   45   51     |132 84  67 | 169 93  63
2868   45   52     |148 103 86 | 186 115 85
2869   45   53     |159 117 97 | 197 131 96
2870   45   54     |166 118 91 | 208 134 86
2871   45   55     |167 123 93 | 208 140 88
2872   45   56     |164 120 99 | 204 135 98
2873   45   57     |169 117 96 | 212 130 94
2874   45   58     |171 121 97 | 214 136 94
2875   45   59     |172 119 92 | 217 134 87
2876   45   60     |164 115 85 | 207 131 78
2877   45   61     |159 115 84 | 199 132 77
2878   45   62     |155 107 74 | 197 123 65
2879   45   63     |155 100 74 | 198 112 67
2880   45   64     |150 92  71 | 193 102 65
2881   46   1      |149 86  59 | 195 96  48
2882   46   2      |124 71  47 | 162 79  37
2883   46   3      |68  30  12 | 93  34  2
2885   46   5      |29  22  20 | 36  24  21
2886   46   6      |30  27  30 | 35  29  35
2887   46   7      |27  28  20 | 31  34  20
2888   46   8      |18  13  11 | 22  15  11
2889   46   9      |47  29  11 | 62  35  3
2890   46   10     |147 111 84 | 182 127 80
2891   46   11     |139 108 84 | 171 124 82
2892   46   12     |136 110 87 | 166 126 86
2893   46   13     |134 108 83 | 164 125 81
2894   46   14     |131 107 85 | 159 123 84
2895   46   15     |132 105 77 | 162 122 73
2896   46   16     |140 113 87 | 171 130 85
2897   46   17     |143 114 92 | 175 130 92
2898   46   18     |141 112 91 | 172 128 91
2899   46   19     |140 119 94 | 169 138 94
2900   46   20     |151 131 107| 180 151 109
2901   46   21     |152 128 101| 183 148 101
2902   46   22     |150 126 96 | 182 146 94
2903   46   23     |148 127 98 | 178 148 97
2904   46   24     |150 129 106| 180 148 108
2905   46   25     |143 127 97 | 171 148 96
2906   46   26     |147 129 100| 176 150 99
2907   46   27     |148 124 98 | 179 143 98
2908   46   28     |144 122 92 | 174 142 90
2909   46   29     |144 119 93 | 175 137 92
2910   46   30     |150 125 90 | 183 146 85
2911   46   31     |106 94  75 | 126 109 76
2912   46   32     |29  31  45 | 30  32  56
2913   46   33     |35  38  51 | 37  40  63
2914   46   34     |41  40  46 | 46  43  54
2915   46   35     |46  44  54 | 51  47  64
2916   46   36     |37  40  54 | 39  42  66
2917   46   37     |36  37  51 | 38  38  63
2918   46   38     |34  35  44 | 37  37  53
2919   46   39     |30  33  38 | 32  36  45
2920   46   40     |29  27  41 | 32  27  51
2921   46   41     |29  24  39 | 33  23  49
2922   46   42     |26  24  34 | 29  24  42
2923   46   43     |24  21  28 | 27  22  34
2924   46   44     |24  19  26 | 28  19  31
2925   46   45     |19  16  26 | 21  15  33
2926   46   46     |9   13  18 | 8   14  23
2927   46   47     |14  15  15 | 15  17  17
2928   46   48     |20  11  9  | 26  12  8
2931   46   51     |60  24  13 | 82  25  6
2932   46   52     |81  40  27 | 108 43  20
2933   46   53     |108 62  43 | 141 69  36
2934   46   54     |129 75  58 | 168 82  52
2935   46   55     |139 86  67 | 179 95  62
2936   46   56     |139 86  65 | 179 95  59
2937   46   57     |144 85  66 | 187 93  60
2938   46   58     |147 91  71 | 189 100 65
2939   46   59     |154 94  75 | 198 103 70
2940   46   60     |156 97  78 | 200 107 73
2941   46   61     |151 97  73 | 193 108 66
2942   46   62     |149 91  67 | 192 101 59
2943   46   63     |139 81  67 | 180 87  63
2944   46   64     |108 55  45 | 143 58  40
2945   47   1      |67  23  12 | 93  23  4
2947   47   3      |25  16  10 | 32  18  8
2948   47   4      |21  21  18 | 24  24  19
2949   47   5      |21  21  22 | 24  23  25
2950   47   6      |16  15  25 | 17  14  32
2951   47   7      |8   11  21 | 7   10  28
2952   47   8      |11  10  24 | 11  8   32
2954   47   10     |112 84  61 | 139 97  57
2955   47   11     |141 113 83 | 173 131 79
2956   47   12     |132 111 85 | 160 129 83
2957   47   13     |137 107 88 | 168 121 88
2958   47   14     |133 104 86 | 163 118 86
2959   47   15     |132 104 79 | 162 120 76
2960   47   16     |137 110 84 | 168 127 81
2961   47   17     |136 107 83 | 167 123 81
2962   47   18     |137 105 82 | 169 120 80
2963   47   19     |150 128 95 | 181 150 92
2964   47   20     |151 131 103| 181 152 103
2965   47   21     |145 122 93 | 175 142 91
2966   47   22     |147 122 91 | 179 142 88
2967   47   23     |143 121 94 | 173 140 93
2968   47   24     |152 128 105| 183 147 107
2969   47   25     |145 124 97 | 174 144 96
2970   47   26     |146 123 96 | 176 142 95
2971   47   27     |148 122 98 | 179 140 98
2972   47   28     |150 124 102| 181 142 103
2973   47   29     |151 123 102| 183 140 103
2974   47   30     |150 125 92 | 182 146 88
2975   47   31     |131 110 94 | 157 125 97
2976   47   32     |32  32  43 | 35  33  53
2977   47   33     |30  37  50 | 30  39  62
2978   47   34     |34  37  42 | 37  41  50
2979   47   35     |41  40  48 | 46  43  57
2980   47   36     |41  46  57 | 43  50  69
2981   47   37     |42  46  56 | 45  50  67
2982   47   38     |38  41  49 | 41  45  59
2983   47   39     |30  37  44 | 30  41  53
2984   47   40     |29  34  45 | 29  36  55
2985   47   41     |28  32  40 | 29  35  49
2986   47   42     |29  29  40 | 31  30  49
2987   47   43     |27  25  32 | 30  26  38
2988   47   44     |31  28  34 | 35  30  40
2989   47   45     |32  24  35 | 38  23  43
2990   47   46     |22  26  32 | 23  28  39
2991   47   47     |17  22  26 | 17  24  31
2992   47   48     |18  17  23 | 20  18  28
2993   47   49     |17  15  15 | 20  17  17
2994   47   50     |15  12  7  | 19  14  6
2995   47   51     |18  11  7  | 23  13  6
2996   47   52     |30  11  6  | 42  11  3
2999   47   55     |72  33  16 | 98  37  7
3000   47   56     |81  41  20 | 109 46  10
3001   47   57     |102 50  30 | 137 55  20
3002   47   58     |103 52  34 | 137 57  25
3003   47   59     |105 53  39 | 139 57  32
3004   47   60     |98  47  34 | 131 50  27
3005   47   61     |79  41  26 | 105 45  19
3007   47   63     |37  9   6  | 53  7   2
3008   47   64     |34  12  16 | 46  10  17
3009   48   1      |31  16  15 | 41  16  15
3010   48   2      |22  18  17 | 26  20  18
3011   48   3      |19  20  17 | 21  23  18
3012   48   4      |23  16  13 | 29  18  13
3013   48   5      |14  11  11 | 17  12  12
3014   48   6      |32  35  54 | 33  35  68
3015   48   7      |51  60  88 | 51  62  111
3016   48   8      |43  51  76 | 42  52  96
3017   48   9      |15  16  28 | 15  15  36
3018   48   10     |47  26  25 | 61  27  25
3019   48   11     |151 123 95 | 184 142 93
3020   48   12     |136 113 81 | 166 132 76
3021   48   13     |141 111 91 | 172 126 91
3022   48   14     |136 105 88 | 167 119 89
3023   48   15     |135 106 84 | 166 121 83
3024   48   16     |137 110 84 | 168 127 81
3025   48   17     |127 98  75 | 157 112 72
3026   48   18     |135 106 84 | 166 121 83
3027   48   19     |154 131 99 | 186 153 97
3028   48   20     |146 124 97 | 176 144 96
3029   48   21     |139 118 89 | 168 137 87
3030   48   22     |146 126 94 | 176 147 91
3031   48   23     |150 129 101| 180 150 101
3032   48   24     |150 125 104| 181 143 106
3033   48   25     |144 122 101| 173 140 103
3034   48   26     |147 122 100| 178 140 101
3035   48   27     |151 128 101| 182 148 101
3036   48   28     |150 128 105| 180 147 107
3037   48   29     |144 114 93 | 176 130 93
3038   48   30     |148 125 94 | 179 146 91
3039   48   31     |160 131 112| 193 149 115
3040   48   32     |57  51  50 | 67  57  55
3041   48   33     |30  35  49 | 30  37  61
3042   48   34     |31  37  46 | 32  40  56
3043   48   35     |36  36  42 | 40  39  50
3044   48   36     |38  41  49 | 41  45  59
3045   48   37     |42  46  49 | 45  52  57
3046   48   38     |39  43  50 | 42  47  59
3047   48   39     |32  39  50 | 32  42  61
3048   48   40     |28  40  47 | 26  45  57
3049   48   41     |27  37  48 | 25  40  59
3050   48   42     |26  32  45 | 25  34  56
3051   48   43     |34  32  46 | 37  32  57
3052   48   44     |30  32  40 | 32  34  48
3053   48   45     |26  31  34 | 27  35  40
3054   48   46     |22  29  34 | 22  32  41
3055   48   47     |23  27  36 | 23  29  44
3056   48   48     |26  24  36 | 29  24  45
3057   48   49     |24  23  28 | 27  25  33
3058   48   50     |21  21  22 | 24  23  25
3059   48   51     |12  16  20 | 12  18  25
3060   48   52     |15  13  14 | 18  14  16
3061   48   53     |18  12  8  | 23  14  7
3067   48   59     |39  15  11 | 53  15  8
3068   48   60     |33  14  8  | 45  15  4
3069   48   61     |28  19  14 | 36  22  13
3070   48   62     |29  26  21 | 34  30  21
3071   48   63     |26  28  25 | 29  33  27
3072   48   64     |22  25  23 | 24  29  26
3073   49   1      |21  19  21 | 24  21  24
3074   49   2      |20  15  16 | 24  16  18
3075   49   3      |17  12  11 | 21  13  11
3076   49   4      |11  10  11 | 13  11  13
3077   49   5      |10  9   12 | 11  9   15
3078   49   6      |51  61  80 | 51  65  98
3079   49   7      |40  61  91 | 33  64  116
3080   49   8      |45  67  89 | 40  73  111
3081   49   9      |39  49  72 | 37  51  91
3082   49   10     |15  4   13 | 20  1   17
3083   49   11     |113 86  60 | 141 100 54
3084   49   12     |141 112 78 | 174 131 71
3085   49   13     |135 106 82 | 166 122 80
3086   49   14     |136 107 85 | 167 122 84
3087   49   15     |138 110 87 | 169 126 86
3088   49   16     |136 109 83 | 166 126 80
3089   49   17     |138 111 83 | 169 129 80
3090   49   18     |136 109 82 | 167 126 79
3091   49   19     |144 124 95 | 173 144 94
3092   49   20     |143 121 96 | 172 140 96
3093   49   21     |144 124 93 | 173 145 91
3094   49   22     |146 126 91 | 176 148 87
3095   49   23     |147 127 92 | 177 149 88
3096   49   24     |144 123 97 | 173 142 97
3097   49   25     |143 123 105| 171 140 109
3098   49   26     |145 123 106| 174 140 110
3099   49   27     |150 128 99 | 181 149 98
3100   49   28     |142 124 94 | 170 145 92
3101   49   29     |149 119 100| 181 135 102
3102   49   30     |134 112 85 | 162 130 83
3103   49   31     |158 131 103| 191 151 102
3104   49   32     |81  71  58 | 97  82  59
3105   49   33     |32  37  47 | 33  40  57
3106   49   34     |32  36  47 | 33  38  58
3107   49   35     |35  37  44 | 38  40  52
3108   49   36     |37  38  44 | 41  41  52
3109   49   37     |42  42  43 | 47  47  49
3110   49   38     |43  44  47 | 48  49  54
3111   49   39     |40  44  55 | 42  47  67
3112   49   40     |35  42  52 | 36  46  63
3113   49   41     |29  36  49 | 28  38  61
3114   49   42     |30  35  47 | 30  37  58
3115   49   43     |34  34  46 | 37  35  56
3116   49   44     |26  32  38 | 26  35  46
3117   49   45     |25  36  35 | 24  42  40
3118   49   46     |25  33  44 | 24  35  55
3119   49   47     |28  31  43 | 29  32  53
3120   49   48     |34  31  36 | 39  33  42
3121   49   49     |37  35  44 | 41  37  53
3122   49   50     |32  32  38 | 35  35  45
3123   49   51     |21  26  36 | 21  27  45
3124   49   52     |24  24  29 | 26  26  35
3125   49   53     |19  20  21 | 21  22  24
3126   49   54     |20  17  19 | 23  18  22
3127   49   55     |13  13  15 | 14  14  18
3128   49   56     |13  13  14 | 15  14  16
3129   49   57     |11  12  12 | 12  14  14
3130   49   58     |11  10  12 | 13  11  14
3131   49   59     |16  14  15 | 19  15  17
3132   49   60     |19  20  15 | 22  24  15
3133   49   61     |27  20  18 | 33  22  19
3134   49   62     |27  19  16 | 34  21  16
3135   49   63     |25  20  17 | 30  23  17
3136   49   64     |19  15  15 | 23  16  16
3137   50   1      |8   11  12 | 8   13  14
3138   50   2      |11  9   11 | 13  9   13
3139   50   3      |18  11  12 | 23  11  13
3140   50   4      |13  11  13 | 15  12  15
3141   50   5      |13  16  18 | 13  18  21
3142   50   6      |70  88  107| 70  97  130
3143   50   7      |38  77  107| 24  84  137
3144   50   8      |29  56  78 | 20  61  99
3145   50   9      |53  64  88 | 53  67  109
3146   50   10     |38  39  58 | 40  39  73
3147   50   11     |60  42  29 | 76  48  26
3148   50   12     |147 118 86 | 180 137 81
3149   50   13     |137 108 85 | 168 124 83
3150   50   14     |140 109 90 | 172 124 90
3151   50   15     |134 106 84 | 164 121 83
3152   50   16     |136 109 85 | 166 125 83
3153   50   17     |136 109 83 | 166 126 80
3154   50   18     |131 106 80 | 160 123 77
3155   50   19     |148 130 101| 177 151 101
3156   50   20     |144 123 97 | 173 142 97
3157   50   21     |145 124 94 | 175 144 92
3158   50   22     |145 125 90 | 175 147 86
3159   50   23     |147 127 92 | 177 149 88
3160   50   24     |145 124 97 | 174 144 96
3161   50   25     |139 123 99 | 165 142 100
3162   50   26     |143 121 98 | 172 139 99
3163   50   27     |149 124 96 | 181 143 94
3164   50   28     |147 131 97 | 176 154 94
3165   50   29     |158 124 106| 193 140 108
3166   50   30     |142 121 100| 170 139 102
3167   50   31     |151 127 98 | 183 147 96
3168   50   32     |101 86  64 | 122 100 62
3169   50   33     |37  32  36 | 43  34  41
3170   50   34     |36  39  53 | 38  41  65
3171   50   35     |30  33  43 | 31  35  53
3172   50   36     |27  31  38 | 28  34  46
3173   50   37     |32  31  33 | 36  34  38
3174   50   38     |42  39  42 | 48  43  48
3175   50   39     |44  42  53 | 49  44  64
3176   50   40     |40  41  54 | 43  43  66
3177   50   41     |38  39  51 | 41  41  62
3178   50   42     |38  39  46 | 42  42  55
3179   50   43     |38  36  42 | 43  39  49
3180   50   44     |32  36  40 | 34  40  47
3181   50   45     |30  35  39 | 31  39  46
3182   50   46     |30  37  47 | 30  40  58
3183   50   47     |27  29  39 | 28  30  48
3184   50   48     |33  32  36 | 37  35  42
3185   50   49     |32  33  38 | 35  36  45
3186   50   50     |30  30  36 | 33  32  43
3187   50   51     |25  30  41 | 25  32  51
3188   50   52     |29  27  33 | 33  29  39
3189   50   53     |27  25  29 | 31  27  34
3190   50   54     |27  22  31 | 31  22  38
3191   50   55     |22  21  31 | 24  21  39
3192   50   56     |18  16  23 | 20  16  28
3193   50   57     |15  16  17 | 16  18  20
3194   50   58     |11  10  11 | 13  11  13
3195   50   59     |11  7   6  | 14  8   6
3196   50   60     |12  10  3  | 15  13  1
3197   50   61     |13  14  5  | 15  18  2
3200   50   64     |5   8   9  | 4   9   11
3201   51   1      |8   11  10 | 8   13  11
3202   51   2      |12  11  7  | 14  13  6
3203   51   3      |15  12  8  | 19  14  7
3204   51   4      |12  11  8  | 14  13  8
3205   51   5      |13  19  16 | 13  23  18
3206   51   6      |31  53  69 | 25  58  86
3207   51   7      |29  63  91 | 16  68  117
3208   51   8      |30  46  63 | 26  50  79
3209   51   9      |45  41  55 | 50  42  67
3210   51   10     |52  51  74 | 56  52  92
3211   51   11     |29  20  25 | 35  20  29
3212   51   12     |141 113 91 | 172 129 91
3213   51   13     |135 104 83 | 166 118 82
3214   51   14     |130 98  81 | 160 111 81
3215   51   15     |136 108 87 | 166 123 87
3216   51   16     |130 105 81 | 159 121 79
3217   51   17     |136 110 86 | 166 127 85
3218   51   18     |134 105 86 | 164 119 86
3219   51   19     |144 127 95 | 172 149 93
3220   51   20     |146 126 100| 175 146 100
3221   51   21     |143 122 95 | 172 141 94
3222   51   22     |149 128 96 | 180 149 93
3223   51   23     |139 119 89 | 168 139 86
3224   51   24     |138 119 94 | 166 138 94
3225   51   25     |144 126 98 | 172 147 98
3226   51   26     |147 125 96 | 177 145 94
3227   51   27     |146 120 96 | 177 138 96
3228   51   28     |142 122 91 | 171 143 88
3229   51   29     |153 122 100| 187 139 100
3230   51   30     |143 121 105| 171 137 109
3231   51   31     |142 122 96 | 171 141 96
3232   51   32     |146 128 103| 174 148 104
3233   51   33     |49  38  36 | 60  42  38
3234   51   34     |43  40  57 | 47  40  70
3235   51   35     |31  33  48 | 32  34  60
3236   51   36     |28  34  43 | 28  37  53
3237   51   37     |30  35  39 | 31  39  46
3238   51   38     |30  36  38 | 31  41  44
3239   51   39     |39  42  50 | 42  46  60
3240   51   40     |37  40  53 | 39  42  65
3241   51   41     |36  38  53 | 38  39  66
3242   51   42     |34  37  47 | 36  40  57
3243   51   43     |38  38  46 | 42  41  55
3244   51   44     |33  38  45 | 34  42  54
3245   51   45     |33  36  43 | 35  39  51
3246   51   46     |24  36  42 | 22  41  51
3247   51   47     |24  35  41 | 22  39  50
3248   51   48     |26  33  38 | 26  37  46
3249   51   49     |28  36  37 | 28  41  43
3250   51   50     |29  36  41 | 29  40  49
3251   51   51     |25  33  41 | 24  36  50
3252   51   52     |30  32  35 | 33  36  41
3253   51   53     |28  29  36 | 30  31  43
3254   51   54     |29  27  39 | 32  27  48
3255   51   55     |26  28  40 | 27  29  50
3256   51   56     |25  26  34 | 27  27  41
3257   51   57     |25  25  30 | 28  27  36
3258   51   58     |19  19  25 | 21  20  30
3259   51   59     |15  14  19 | 17  14  23
3260   51   60     |10  12  12 | 11  14  14
3261   51   61     |10  6   13 | 12  5   17
3262   51   62     |11  6   8  | 14  6   9
3263   51   63     |9   7   3  | 11  9   2
3264   51   64     |7   10  7  | 7   12  7
3265   52   1      |14  10  13 | 17  10  15
3266   52   2      |13  10  10 | 16  11  11
3267   52   3      |12  11  9  | 14  13  9
3268   52   4      |13  12  12 | 15  13  13
3269   52   5      |9   14  12 | 9   17  13
3270   52   6      |75  95  109| 75  106 130
3271   52   7      |50  70  96 | 46  75  120
3272   52   8      |44  44  56 | 48  47  68
3273   52   9      |78  57  60 | 95  61  66
3274   52   10     |90  80  98 | 103 84  116
3275   52   11     |17  15  35 | 17  12  47
3276   52   12     |142 113 97 | 173 128 100
3277   52   13     |153 121 97 | 187 138 96
3278   52   14     |156 126 101| 190 144 101
3279   52   15     |164 137 109| 198 158 109
3280   52   16     |159 134 102| 192 156 100
3281   52   17     |170 143 111| 205 166 110
3282   52   18     |179 144 121| 217 163 123
3283   52   19     |147 126 98 | 177 146 97
3284   52   20     |143 122 96 | 172 141 96
3285   52   21     |138 118 93 | 166 137 93
3286   52   22     |147 123 95 | 178 142 93
3287   52   23     |144 123 100| 173 142 101
3288   52   24     |143 126 103| 170 145 105
3289   52   25     |146 126 94 | 176 147 91
3290   52   26     |147 126 98 | 177 146 97
3291   52   27     |145 125 101| 174 144 102
3292   52   28     |148 126 102| 178 145 103
3293   52   29     |147 126 104| 176 145 106
3294   52   30     |146 125 104| 175 143 107
3295   52   31     |145 125 101| 174 144 102
3296   52   32     |147 127 103| 176 146 104
3297   52   33     |88  74  62 | 106 85  64
3298   52   34     |33  29  39 | 37  30  47
3299   52   35     |38  40  60 | 40  40  75
3300   52   36     |35  36  48 | 38  38  59
3301   52   37     |31  34  43 | 33  36  52
3302   52   38     |24  36  35 | 23  42  41
3303   52   39     |30  37  43 | 30  41  52
3304   52   40     |37  40  54 | 39  42  66
3305   52   41     |37  38  58 | 39  38  73
3306   52   42     |36  38  53 | 38  39  66
3307   52   43     |38  39  45 | 42  43  53
