INDEX  ROW  COLUMN R   G   B
6428   17   28     130 84  67
6429   17   29     123 73  53
6430   17   30     118 63  42
6431   17   31     110 57  31
6432   17   32     106 50  18
6527   17   127    109 97  93
6528   17   128    132 127 123
6529   17   129    151 149 147
6572   17   172    169 166 164
6573   17   173    157 148 145
6574   17   174    144 123 118
6575   17   175    135 102 90
6576   17   176    136 90  71
6577   17   177    145 89  64
6578   17   178    156 93  65
6579   17   179    169 101 68
6580   17   180    180 108 73
6581   17   181    189 114 77
6582   17   182    194 119 82
6583   17   183    196 123 86
6584   17   184    197 126 92
6585   17   185    197 129 97
6586   17   186    197 131 101
6587   17   187    198 133 103
6588   17   188    199 134 106
6589   17   189    198 137 107
6590   17   190    199 137 109
6591   17   191    198 139 111
6592   17   192    199 140 112
6593   17   193    199 141 113
6594   17   194    200 142 114
6595   17   195    199 143 115
6596   17   196    199 144 116
6597   17   197    199 144 116
6598   17   198    200 144 115
6599   17   199    201 145 113
6600   17   200    201 143 112
6601   17   201    202 142 109
6602   17   202    202 141 108
6603   17   203    203 140 105
6604   17   204    204 139 104
6605   17   205    204 138 103
6606   17   206    203 137 100
6607   17   207    202 133 98
6608   17   208    200 130 94
6609   17   209    199 126 89
6610   17   210    197 122 85
6611   17   211    194 117 82
6612   17   212    189 112 79
6613   17   213    180 105 75
6614   17   214    164 97  71
6615   17   215    147 96  73
6616   17   216    138 103 88
6617   17   217    144 125 114
6618   17   218    159 148 143
6619   17   219    171 168 166
6778   17   378    141 136 132
6779   17   379    137 132 128
6780   17   380    138 133 128
6781   17   381    140 131 122
6782   17   382    134 120 108
6783   17   383    122 104 85
6784   17   384    111 86  62
6785   17   385    103 73  45
6786   17   386    99  66  34
6787   17   387    98  61  30
6788   17   388    99  59  27
6789   17   389    98  59  26
6790   17   390    98  58  25
6791   17   391    98  58  25
6792   17   392    99  57  25
6793   17   393    100 57  23
6794   17   394    101 55  24
6795   17   395    102 55  23
6796   17   396    104 55  22
6797   17   397    103 54  22
6798   17   398    102 53  21
6799   17   399    97  51  20
6800   17   400    97  51  20
6817   18   17     158 154 151
6818   18   18     139 130 121
6819   18   19     115 99  83
6820   18   20     92  69  48
6824   18   24     95  71  62
6825   18   25     121 100 93
6826   18   26     139 118 110
6827   18   27     145 117 105
6828   18   28     142 101 87
6829   18   29     134 85  67
6830   18   30     124 71  52
6831   18   31     116 62  39
6832   18   32     111 53  22
6833   18   33     110 43  5
6927   18   127    96  82  77
6928   18   128    121 114 109
6929   18   129    146 142 139
6972   18   172    161 154 153
6973   18   173    146 132 127
6974   18   174    131 107 98
6975   18   175    127 90  76
6976   18   176    133 84  65
6977   18   177    144 86  63
6978   18   178    156 93  65
6979   18   179    169 101 69
6980   18   180    180 108 73
6981   18   181    188 112 77
6982   18   182    194 117 81
6983   18   183    197 121 86
6984   18   184    197 126 92
6985   18   185    199 129 97
6986   18   186    197 131 101
6987   18   187    198 133 103
6988   18   188    197 134 106
6989   18   189    198 135 107
6990   18   190    197 138 110
6991   18   191    198 139 111
6992   18   192    198 140 112
6993   18   193    197 141 113
6994   18   194    198 142 114
6995   18   195    198 143 115
6996   18   196    199 144 116
6997   18   197    199 144 116
6998   18   198    199 145 115
6999   18   199    199 143 114
7000   18   200    200 144 112
7001   18   201    202 142 109
7002   18   202    202 141 108
7003   18   203    203 140 105
7004   18   204    204 139 104
7005   18   205    203 138 103
7006   18   206    204 135 100
7007   18   207    202 132 97
7008   18   208    201 129 92
7009   18   209    198 125 88
7010   18   210    196 120 85
7011   18   211    193 116 81
7012   18   212    188 111 78
7013   18   213    176 104 74
7014   18   214    160 97  71
7015   18   215    144 95  74
7016   18   216    138 105 89
7017   18   217    145 126 115
7018   18   218    158 151 146
7019   18   219    171 169 167
7176   18   376    166 163 161
7177   18   377    156 151 149
7178   18   378    146 141 136
7179   18   379    141 132 125
7180   18   380    137 126 116
7181   18   381    130 116 102
7182   18   382    120 102 83
7183   18   383    110 85  61
7184   18   384    102 72  44
7185   18   385    97  65  34
7186   18   386    96  62  27
7187   18   387    96  60  26
7188   18   388    97  58  27
7189   18   389    98  58  25
7190   18   390    98  58  25
7191   18   391    100 58  25
7192   18   392    102 56  23
7193   18   393    102 56  23
7194   18   394    103 56  23
7195   18   395    104 55  22
7196   18   396    104 55  22
7197   18   397    103 54  22
7198   18   398    102 53  21
7199   18   399    98  51  21
7200   18   400    98  51  21
7217   19   17     160 156 153
7218   19   18     140 130 123
7219   19   19     113 97  81
7224   19   24     92  73  62
7225   19   25     121 107 102
7226   19   26     145 131 126
7227   19   27     154 133 125
7228   19   28     150 117 106
7229   19   29     141 96  80
7230   19   30     132 79  60
7231   19   31     122 68  43
7232   19   32     115 57  26
7233   19   33     114 46  7
7314   19   114    93  73  66
7328   19   128    111 104 97
7329   19   129    140 136 131
7330   19   130    164 162 160
7371   19   171    169 166 164
7372   19   172    152 145 141
7373   19   173    134 117 110
7374   19   174    121 91  82
7375   19   175    121 81  65
7376   19   176    130 80  60
7377   19   177    144 86  62
7378   19   178    157 94  65
7379   19   179    168 101 70
7380   19   180    178 108 73
7381   19   181    186 113 76
7382   19   182    192 118 80
7383   19   183    196 120 85
7384   19   184    196 125 91
7385   19   185    196 128 96
7386   19   186    196 130 100
7387   19   187    195 132 104
7388   19   188    195 133 105
7389   19   189    196 134 106
7390   19   190    195 135 109
7391   19   191    196 136 110
7392   19   192    195 138 111
7393   19   193    195 140 112
7394   19   194    196 141 113
7395   19   195    195 143 115
7396   19   196    196 144 116
7397   19   197    196 144 116
7398   19   198    197 142 114
7399   19   199    197 143 113
7400   19   200    199 141 111
7401   19   201    200 140 109
7402   19   202    200 140 107
7403   19   203    201 138 105
7404   19   204    201 138 103
7405   19   205    202 135 102
7406   19   206    201 135 100
7407   19   207    200 131 96
7408   19   208    199 127 92
7409   19   209    196 123 88
7410   19   210    193 120 85
7411   19   211    191 114 81
7412   19   212    184 109 77
7413   19   213    173 101 73
7414   19   214    156 95  69
7415   19   215    142 94  73
7416   19   216    136 105 89
7417   19   217    145 127 117
7418   19   218    159 151 145
7419   19   219    172 169 167
7574   19   374    168 165 163
7575   19   375    164 159 157
7576   19   376    158 153 149
7577   19   377    150 143 136
7578   19   378    142 132 123
7579   19   379    133 119 107
7580   19   380    126 108 91
7581   19   381    116 97  74
7582   19   382    108 83  57
7583   19   383    102 72  42
7584   19   384    97  65  34
7585   19   385    96  61  29
7586   19   386    95  60  27
7587   19   387    95  59  25
7588   19   388    96  57  26
7589   19   389    97  57  25
7590   19   390    99  57  24
7591   19   391    100 57  23
7592   19   392    102 56  23
7593   19   393    102 55  22
7594   19   394    104 55  20
7595   19   395    104 54  20
7596   19   396    103 54  21
7597   19   397    102 53  21
7598   19   398    100 51  22
7599   19   399    97  49  21
7600   19   400    97  49  21
7616   20   16     172 170 168
7617   20   17     156 152 147
7618   20   18     134 124 115
7619   20   19     107 90  74
7625   20   25     120 110 103
7626   20   26     146 135 132
7627   20   27     157 139 134
7628   20   28     153 125 117
7629   20   29     145 104 90
7630   20   30     135 86  67
7631   20   31     128 72  46
7632   20   32     121 61  28
7633   20   33     119 50  8
7712   20   112    92  66  57
7713   20   113    108 90  85
7714   20   114    115 101 96
7715   20   115    104 86  81
7728   20   128    111 102 95
7729   20   129    139 134 129
7730   20   130    163 161 159
7772   20   172    147 136 133
7773   20   173    127 106 99
7774   20   174    116 83  71
7775   20   175    120 76  59
7776   20   176    131 79  58
7777   20   177    146 86  62
7778   20   178    156 94  66
7779   20   179    165 100 69
7780   20   180    172 106 71
7781   20   181    179 109 73
7782   20   182    185 113 78
7783   20   183    187 117 84
7784   20   184    189 121 89
7785   20   185    190 125 95
7786   20   186    191 128 100
7787   20   187    191 131 105
7788   20   188    191 134 107
7789   20   189    191 134 107
7790   20   190    190 134 108
7791   20   191    188 134 108
7792   20   192    188 135 109
7793   20   193    189 136 112
7794   20   194    189 139 112
7795   20   195    189 138 114
7796   20   196    188 139 113
7797   20   197    187 138 112
7798   20   198    188 138 111
7799   20   199    190 139 111
7800   20   200    191 139 111
7801   20   201    193 139 109
7802   20   202    193 137 108
7803   20   203    195 137 106
7804   20   204    195 138 104
7805   20   205    196 136 103
7806   20   206    197 134 102
7807   20   207    195 130 99
7808   20   208    194 127 94
7809   20   209    191 123 90
7810   20   210    188 118 86
7811   20   211    185 113 82
7812   20   212    179 107 77
7813   20   213    168 101 75
7814   20   214    153 97  72
7815   20   215    140 98  77
7816   20   216    136 108 94
7817   20   217    145 131 120
7818   20   218    158 153 148
7819   20   219    172 170 168
7849   20   249    174 172 170
7973   20   373    161 156 154
7974   20   374    150 143 139
7975   20   375    143 132 127
7976   20   376    139 127 118
7977   20   377    133 119 107
7978   20   378    128 110 93
7979   20   379    118 97  76
7980   20   380    110 88  61
7981   20   381    104 78  48
7982   20   382    100 70  39
7983   20   383    97  65  32
7984   20   384    95  62  29
7985   20   385    95  60  27
7986   20   386    94  59  26
7987   20   387    94  57  26
7988   20   388    95  56  25
7989   20   389    96  56  24
7990   20   390    98  56  24
7991   20   391    99  56  22
7992   20   392    101 55  22
7993   20   393    103 55  20
7994   20   394    103 54  19
7995   20   395    103 53  19
7996   20   396    103 53  19
7997   20   397    102 51  20
7998   20   398    99  50  21
7999   20   399    98  49  21
8000   20   400    98  49  21
8017   21   17     151 144 140
8018   21   18     126 114 105
8019   21   19     100 81  63
8025   21   25     113 100 93
8026   21   26     136 125 122
8027   21   27     148 134 129
8028   21   28     149 126 119
8029   21   29     145 110 98
8030   21   30     139 94  73
8031   21   31     132 78  52
8032   21   32     126 67  32
8033   21   33     125 53  11
8112   21   112    109 86  77
8113   21   113    127 115 110
8114   21   114    134 123 120
8115   21   115    117 103 98
8127   21   127    93  83  76
8128   21   128    117 108 101
8129   21   129    140 136 131
8130   21   130    163 161 159
8171   21   171    163 160 158
8172   21   172    143 132 127
8173   21   173    125 102 93
8174   21   174    115 80  66
8175   21   175    119 76  56
8176   21   176    132 80  57
8177   21   177    147 87  61
8178   21   178    153 94  64
8179   21   179    157 96  64
8180   21   180    159 98  65
8181   21   181    162 101 68
8182   21   182    167 106 74
8183   21   183    170 111 81
8184   21   184    173 116 89
8185   21   185    177 121 96
8186   21   186    179 127 104
8187   21   187    183 132 109
8188   21   188    183 134 113
8189   21   189    182 133 112
8190   21   190    179 130 109
8191   21   191    176 129 106
8192   21   192    175 130 107
8193   21   193    178 133 112
