INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2876   45   60     |164 115 85 | 80  52  43
2877   45   61     |159 115 84 | 78  50  41
2878   45   62     |155 107 74 | 77  50  41
2879   45   63     |155 100 74 | 71  46  37
2880   45   64     |150 92  71 | 66  43  34
2881   46   1      |149 86  59 | 12  9   7
2882   46   2      |124 71  47 | 19  13  10
2883   46   3      |68  30  12 | 22  16  12
2884   46   4      |31  10  1  | 20  13  11
2885   46   5      |29  22  20 | 14  9   7
2886   46   6      |30  27  30 | 9   5   4
2887   46   7      |27  28  20 | 11  5   4
2888   46   8      |18  13  11 | 15  8   6
2889   46   9      |47  29  11 | 22  12  9
2890   46   10     |147 111 84 | 30  15  11
2891   46   11     |139 108 84 | 37  20  14
2892   46   12     |136 110 87 | 42  24  16
2893   46   13     |134 108 83 | 46  26  18
2894   46   14     |131 107 85 | 48  27  18
2895   46   15     |132 105 77 | 49  29  18
2896   46   16     |140 113 87 | 54  31  20
2897   46   17     |143 114 92 | 59  37  24
2898   46   18     |141 112 91 | 68  45  31
2899   46   19     |140 119 94 | 76  55  39
2900   46   20     |151 131 107| 85  63  48
2901   46   21     |152 128 101| 91  71  53
2902   46   22     |150 126 96 | 95  75  56
2903   46   23     |148 127 98 | 97  77  58
2904   46   24     |150 129 106| 98  78  58
2905   46   25     |143 127 97 | 98  79  59
2906   46   26     |147 129 100| 100 80  61
2907   46   27     |148 124 98 | 101 80  62
2908   46   28     |144 122 92 | 100 80  62
2909   46   29     |144 119 93 | 99  81  63
2910   46   30     |150 125 90 | 99  81  63
2911   46   31     |106 94  75 | 99  80  63
2912   46   32     |29  31  45 | 100 82  63
2913   46   33     |35  38  51 | 102 84  63
2914   46   34     |41  40  46 | 104 86  64
2915   46   35     |46  44  54 | 105 87  63
2916   46   36     |37  40  54 | 102 85  64
2917   46   37     |36  37  51 | 100 81  61
2918   46   38     |34  35  44 | 96  79  59
2919   46   39     |30  33  38 | 94  75  58
2920   46   40     |29  27  41 | 93  74  57
2921   46   41     |29  24  39 | 93  73  57
2922   46   42     |26  24  34 | 93  72  55
2923   46   43     |24  21  28 | 94  70  54
2924   46   44     |24  19  26 | 93  65  50
2925   46   45     |19  16  26 | 90  58  46
2926   46   46     |9   13  18 | 84  51  40
2927   46   47     |14  15  15 | 75  43  32
2928   46   48     |20  11  9  | 67  39  27
2929   46   49     |35  11  0  | 62  36  26
2930   46   50     |44  12  0  | 64  40  29
2931   46   51     |60  24  13 | 72  48  35
2932   46   52     |81  40  27 | 82  55  42
2933   46   53     |108 62  43 | 91  64  47
2934   46   54     |129 75  58 | 95  67  49
2935   46   55     |139 86  67 | 95  66  49
2936   46   56     |139 86  65 | 91  63  46
2937   46   57     |144 85  66 | 86  57  44
2938   46   58     |147 91  71 | 79  52  41
2939   46   59     |154 94  75 | 72  47  38
2940   46   60     |156 97  78 | 68  44  35
2941   46   61     |151 97  73 | 66  41  34
2942   46   62     |149 91  67 | 65  41  34
2943   46   63     |139 81  67 | 60  38  31
2944   46   64     |108 55  45 | 55  34  28
2945   47   1      |67  23  12 | 12  8   6
2946   47   2      |33  7   3  | 16  12  9
2947   47   3      |25  16  10 | 21  14  12
2948   47   4      |21  21  18 | 19  13  10
2949   47   5      |21  21  22 | 14  9   7
2950   47   6      |16  15  25 | 9   6   5
2951   47   7      |8   11  21 | 11  5   5
2952   47   8      |11  10  24 | 16  7   6
2953   47   9      |18  9   0  | 22  12  9
2954   47   10     |112 84  61 | 27  16  12
2955   47   11     |141 113 83 | 34  19  14
2956   47   12     |132 111 85 | 39  23  16
2957   47   13     |137 107 88 | 43  25  17
2958   47   14     |133 104 86 | 46  26  18
2959   47   15     |132 104 79 | 47  28  19
2960   47   16     |137 110 84 | 50  30  20
2961   47   17     |136 107 83 | 56  35  24
2962   47   18     |137 105 82 | 64  43  31
2963   47   19     |150 128 95 | 74  53  38
2964   47   20     |151 131 103| 83  64  47
2965   47   21     |145 122 93 | 91  70  54
2966   47   22     |147 122 91 | 96  76  57
2967   47   23     |143 121 94 | 98  78  59
2968   47   24     |152 128 105| 99  79  60
2969   47   25     |145 124 97 | 99  79  60
2970   47   26     |146 123 96 | 99  80  60
2971   47   27     |148 122 98 | 100 80  62
2972   47   28     |150 124 102| 101 81  62
2973   47   29     |151 123 102| 100 81  63
2974   47   30     |150 125 92 | 99  81  63
2975   47   31     |131 110 94 | 100 81  63
2976   47   32     |32  32  43 | 101 81  63
2977   47   33     |30  37  50 | 102 84  64
2978   47   34     |34  37  42 | 105 87  64
2979   47   35     |41  40  48 | 105 87  65
2980   47   36     |41  46  57 | 104 86  63
2981   47   37     |42  46  56 | 100 83  63
2982   47   38     |38  41  49 | 98  80  60
2983   47   39     |30  37  44 | 96  79  58
2984   47   40     |29  34  45 | 94  76  58
2985   47   41     |28  32  40 | 94  74  58
2986   47   42     |29  29  40 | 93  73  57
2987   47   43     |27  25  32 | 91  70  55
2988   47   44     |31  28  34 | 89  65  51
2989   47   45     |32  24  35 | 83  57  46
2990   47   46     |22  26  32 | 74  48  39
2991   47   47     |17  22  26 | 64  39  32
2992   47   48     |18  17  23 | 53  31  24
2993   47   49     |17  15  15 | 48  28  20
2994   47   50     |15  12  7  | 48  29  21
2995   47   51     |18  11  7  | 56  35  25
2996   47   52     |30  11  6  | 66  44  32
2997   47   53     |41  15  0  | 77  50  38
2998   47   54     |58  19  8  | 82  56  40
2999   47   55     |72  33  16 | 83  55  40
3000   47   56     |81  41  20 | 81  53  39
3001   47   57     |102 50  30 | 76  50  36
3002   47   58     |103 52  34 | 70  45  35
3003   47   59     |105 53  39 | 66  42  33
3004   47   60     |98  47  34 | 60  39  32
3005   47   61     |79  41  26 | 59  38  31
3006   47   62     |54  20  8  | 58  37  31
3007   47   63     |37  9   6  | 54  34  28
3008   47   64     |34  12  16 | 50  31  26
3009   48   1      |31  16  15 | 11  7   6
3010   48   2      |22  18  17 | 16  11  9
3011   48   3      |19  20  17 | 19  14  11
3012   48   4      |23  16  13 | 18  12  10
3013   48   5      |14  11  11 | 15  9   8
3014   48   6      |32  35  54 | 12  7   5
3015   48   7      |51  60  88 | 13  8   7
3016   48   8      |43  51  76 | 19  10  9
3017   48   9      |15  16  28 | 25  14  12
3018   48   10     |47  26  25 | 31  19  14
3019   48   11     |151 123 95 | 35  22  17
3020   48   12     |136 113 81 | 41  25  18
3021   48   13     |141 111 91 | 44  27  19
3022   48   14     |136 105 88 | 47  28  20
3023   48   15     |135 106 84 | 49  29  20
3024   48   16     |137 110 84 | 49  30  21
3025   48   17     |127 98  75 | 53  34  23
3026   48   18     |135 106 84 | 60  41  30
3027   48   19     |154 131 99 | 70  50  37
3028   48   20     |146 124 97 | 81  61  45
3029   48   21     |139 118 89 | 89  70  52
3030   48   22     |146 126 94 | 94  74  57
3031   48   23     |150 129 101| 97  77  58
3032   48   24     |150 125 104| 98  78  59
3033   48   25     |144 122 101| 98  78  59
3034   48   26     |147 122 100| 98  78  59
3035   48   27     |151 128 101| 99  78  59
3036   48   28     |150 128 105| 100 79  61
3037   48   29     |144 114 93 | 100 81  61
3038   48   30     |148 125 94 | 100 81  63
3039   48   31     |160 131 112| 101 82  63
3040   48   32     |57  51  50 | 102 83  63
3041   48   33     |30  35  49 | 104 85  64
3042   48   34     |31  37  46 | 105 87  65
3043   48   35     |36  36  42 | 107 89  65
3044   48   36     |38  41  49 | 105 87  66
3045   48   37     |42  46  49 | 103 86  63
3046   48   38     |39  43  50 | 100 83  63
3047   48   39     |32  39  50 | 99  81  61
3048   48   40     |28  40  47 | 97  80  60
3049   48   41     |27  37  48 | 94  76  59
3050   48   42     |26  32  45 | 92  73  57
3051   48   43     |34  32  46 | 87  69  54
3052   48   44     |30  32  40 | 81  62  51
3053   48   45     |26  31  34 | 74  55  44
3054   48   46     |22  29  34 | 64  44  37
3055   48   47     |23  27  36 | 52  34  29
3056   48   48     |26  24  36 | 42  26  22
3057   48   49     |24  23  28 | 34  21  17
3058   48   50     |21  21  22 | 35  20  15
3059   48   51     |12  16  20 | 40  24  18
3060   48   52     |15  13  14 | 50  31  22
3061   48   53     |18  12  8  | 59  38  26
3062   48   54     |24  9   2  | 67  42  30
3063   48   55     |26  10  0  | 70  45  30
3064   48   56     |29  12  4  | 69  44  31
3065   48   57     |33  8   1  | 67  43  31
3066   48   58     |38  10  5  | 64  41  31
3067   48   59     |39  15  11 | 60  38  31
3068   48   60     |33  14  8  | 58  37  30
3069   48   61     |28  19  14 | 55  36  30
3070   48   62     |29  26  21 | 55  36  30
3071   48   63     |26  28  25 | 51  33  28
3072   48   64     |22  25  23 | 47  31  26
3073   49   1      |21  19  21 | 11  8   6
3074   49   2      |20  15  16 | 17  11  9
3075   49   3      |17  12  11 | 20  14  11
3076   49   4      |11  10  11 | 17  12  10
3077   49   5      |10  9   12 | 14  10  8
3078   49   6      |51  61  80 | 14  8   7
3079   49   7      |40  61  91 | 18  12  9
3080   49   8      |45  67  89 | 25  16  13
3081   49   9      |39  49  72 | 33  20  17
3082   49   10     |15  4   13 | 39  24  20
3083   49   11     |113 86  60 | 44  28  21
3084   49   12     |141 112 78 | 47  31  23
3085   49   13     |135 106 82 | 51  32  24
3086   49   14     |136 107 85 | 52  33  23
3087   49   15     |138 110 87 | 52  32  22
3088   49   16     |136 109 83 | 52  31  22
3089   49   17     |138 111 83 | 51  33  23
3090   49   18     |136 109 82 | 56  38  27
3091   49   19     |144 124 95 | 65  47  34
3092   49   20     |143 121 96 | 76  56  42
3093   49   21     |144 124 93 | 85  66  49
3094   49   22     |146 126 91 | 92  72  54
3095   49   23     |147 127 92 | 94  74  56
3096   49   24     |144 123 97 | 96  75  56
3097   49   25     |143 123 105| 97  75  58
3098   49   26     |145 123 106| 97  76  58
3099   49   27     |150 128 99 | 97  76  58
3100   49   28     |142 124 94 | 99  77  59
3101   49   29     |149 119 100| 99  79  60
3102   49   30     |134 112 85 | 100 82  61
3103   49   31     |158 131 103| 102 82  64
3104   49   32     |81  71  58 | 103 84  64
3105   49   33     |32  37  47 | 105 85  64
3106   49   34     |32  36  47 | 107 88  65
3107   49   35     |35  37  44 | 107 89  66
3108   49   36     |37  38  44 | 107 89  66
3109   49   37     |42  42  43 | 105 87  66
3110   49   38     |43  44  47 | 103 85  63
3111   49   39     |40  44  55 | 101 83  63
3112   49   40     |35  42  52 | 100 82  61
3113   49   41     |29  36  49 | 96  78  60
3114   49   42     |30  35  47 | 89  72  57
3115   49   43     |34  34  46 | 82  65  52
3116   49   44     |26  32  38 | 73  57  47
3117   49   45     |25  36  35 | 63  48  42
3118   49   46     |25  33  44 | 53  39  34
3119   49   47     |28  31  43 | 42  30  27
3120   49   48     |34  31  36 | 32  21  20
3121   49   49     |37  35  44 | 25  17  15
3122   49   50     |32  32  38 | 23  15  13
3123   49   51     |21  26  36 | 28  16  13
3124   49   52     |24  24  29 | 35  21  15
3125   49   53     |19  20  21 | 44  26  17
3126   49   54     |20  17  19 | 51  31  20
3127   49   55     |13  13  15 | 56  33  22
3128   49   56     |13  13  14 | 57  35  23
3129   49   57     |11  12  12 | 56  35  25
3130   49   58     |11  10  12 | 56  36  28
3131   49   59     |16  14  15 | 55  36  29
3132   49   60     |19  20  15 | 54  35  30
3133   49   61     |27  20  18 | 54  35  30
3134   49   62     |27  19  16 | 53  35  30
3135   49   63     |25  20  17 | 50  33  28
3136   49   64     |19  15  15 | 47  31  26
3137   50   1      |8   11  12 | 12  8   6
3138   50   2      |11  9   11 | 16  12  9
3139   50   3      |18  11  12 | 21  13  11
3140   50   4      |13  11  13 | 18  13  10
3141   50   5      |13  16  18 | 15  10  9
3142   50   6      |70  88  107| 16  11  8
3143   50   7      |38  77  107| 22  14  11
3144   50   8      |29  56  78 | 32  21  17
3145   50   9      |53  64  88 | 43  28  22
3146   50   10     |38  39  58 | 50  32  26
3147   50   11     |60  42  29 | 56  36  29
3148   50   12     |147 118 86 | 59  38  29
3149   50   13     |137 108 85 | 61  39  28
3150   50   14     |140 109 90 | 61  37  27
3151   50   15     |134 106 84 | 58  36  25
3152   50   16     |136 109 85 | 54  33  23
3153   50   17     |136 109 83 | 51  32  23
3154   50   18     |131 106 80 | 51  35  25
3155   50   19     |148 130 101| 58  42  30
3156   50   20     |144 123 97 | 69  52  38
3157   50   21     |145 124 94 | 80  61  45
3158   50   22     |145 125 90 | 88  68  52
3159   50   23     |147 127 92 | 93  72  55
3160   50   24     |145 124 97 | 93  73  56
3161   50   25     |139 123 99 | 94  74  56
3162   50   26     |143 121 98 | 96  74  57
3163   50   27     |149 124 96 | 96  75  57
3164   50   28     |147 131 97 | 97  76  58
3165   50   29     |158 124 106| 99  78  59
3166   50   30     |142 121 100| 100 80  61
3167   50   31     |151 127 98 | 101 83  62
3168   50   32     |101 86  64 | 103 83  64
3169   50   33     |37  32  36 | 104 86  64
3170   50   34     |36  39  53 | 105 87  64
3171   50   35     |30  33  43 | 106 89  65
3172   50   36     |27  31  38 | 106 88  65
3173   50   37     |32  31  33 | 105 87  65
3174   50   38     |42  39  42 | 104 86  65
3175   50   39     |44  42  53 | 103 85  63
3176   50   40     |40  41  54 | 100 82  62
3177   50   41     |38  39  51 | 95  78  59
3178   50   42     |38  39  46 | 86  70  55
3179   50   43     |38  36  42 | 75  61  50
3180   50   44     |32  36  40 | 63  51  43
3181   50   45     |30  35  39 | 52  41  37
3182   50   46     |30  37  47 | 42  33  32
3183   50   47     |27  29  39 | 33  26  26
3184   50   48     |33  32  36 | 25  20  20
3185   50   49     |32  33  38 | 20  15  16
3186   50   50     |30  30  36 | 17  13  13
3187   50   51     |25  30  41 | 19  13  12
3188   50   52     |29  27  33 | 24  15  12
3189   50   53     |27  25  29 | 31  18  13
3190   50   54     |27  22  31 | 37  22  14
3191   50   55     |22  21  31 | 42  24  15
3192   50   56     |18  16  23 | 45  26  17
3193   50   57     |15  16  17 | 46  28  19
3194   50   58     |11  10  11 | 46  30  22
3195   50   59     |11  7   6  | 48  31  26
3196   50   60     |12  10  3  | 49  33  27
3197   50   61     |13  14  5  | 50  33  28
3198   50   62     |10  9   1  | 50  33  28
3199   50   63     |8   8   2  | 47  31  27
3200   50   64     |5   8   9  | 45  30  25
3201   51   1      |8   11  10 | 12  8   7
3202   51   2      |12  11  7  | 16  10  8
3203   51   3      |15  12  8  | 19  14  10
3204   51   4      |12  11  8  | 19  12  10
3205   51   5      |13  19  16 | 16  11  8
3206   51   6      |31  53  69 | 17  11  9
3207   51   7      |29  63  91 | 25  16  12
3208   51   8      |30  46  63 | 36  23  18
3209   51   9      |45  41  55 | 50  32  26
3210   51   10     |52  51  74 | 61  39  30
3211   51   11     |29  20  25 | 67  43  33
3212   51   12     |141 113 91 | 71  44  33
3213   51   13     |135 104 83 | 69  43  32
3214   51   14     |130 98  81 | 67  41  28
3215   51   15     |136 108 87 | 62  36  26
3216   51   16     |130 105 81 | 55  33  23
3217   51   17     |136 110 86 | 48  30  21
3218   51   18     |134 105 86 | 46  30  22
3219   51   19     |144 127 95 | 50  36  27
3220   51   20     |146 126 100| 61  45  34
3221   51   21     |143 122 95 | 73  56  41
3222   51   22     |149 128 96 | 84  65  48
3223   51   23     |139 119 89 | 90  70  54
3224   51   24     |138 119 94 | 93  73  56
3225   51   25     |144 126 98 | 93  73  56
3226   51   26     |147 125 96 | 94  74  56
3227   51   27     |146 120 96 | 96  74  57
3228   51   28     |142 122 91 | 97  76  58
3229   51   29     |153 122 100| 98  78  59
3230   51   30     |143 121 105| 99  80  61
3231   51   31     |142 122 96 | 100 82  62
3232   51   32     |146 128 103| 101 84  63
3233   51   33     |49  38  36 | 102 84  64
3234   51   34     |43  40  57 | 102 86  64
3235   51   35     |31  33  48 | 103 86  64
3236   51   36     |28  34  43 | 103 87  64
3237   51   37     |30  35  39 | 104 86  64
3238   51   38     |30  36  38 | 103 85  64
3239   51   39     |39  42  50 | 102 84  63
3240   51   40     |37  40  53 | 100 82  62
3241   51   41     |36  38  53 | 93  77  59
3242   51   42     |34  37  47 | 83  68  53
3243   51   43     |38  38  46 | 69  57  47
3244   51   44     |33  38  45 | 56  46  41
3245   51   45     |33  36  43 | 43  36  35
3246   51   46     |24  36  42 | 34  28  30
3247   51   47     |24  35  41 | 28  24  27
3248   51   48     |26  33  38 | 22  19  23
3249   51   49     |28  36  37 | 18  17  19
3250   51   50     |29  36  41 | 17  14  16
3251   51   51     |25  33  41 | 16  13  15
3252   51   52     |30  32  35 | 18  13  13
3253   51   53     |28  29  36 | 22  15  13
3254   51   54     |29  27  39 | 26  16  12
3255   51   55     |26  28  40 | 30  18  12
3256   51   56     |25  26  34 | 33  19  13
3257   51   57     |25  25  30 | 36  21  15
3258   51   58     |19  19  25 | 37  24  17
3259   51   59     |15  14  19 | 39  25  20
3260   51   60     |10  12  12 | 42  27  23
3261   51   61     |10  6   13 | 43  29  23
3262   51   62     |11  6   8  | 44  29  24
3263   51   63     |9   7   3  | 42  27  23
3264   51   64     |7   10  7  | 40  26  22
3265   52   1      |14  10  13 | 11  7   5
3266   52   2      |13  10  10 | 15  9   8
3267   52   3      |12  11  9  | 18  11  8
3268   52   4      |13  12  12 | 16  11  8
3269   52   5      |9   14  12 | 15  9   8
3270   52   6      |75  95  109| 15  10  7
3271   52   7      |50  70  96 | 24  14  12
3272   52   8      |44  44  56 | 37  23  18
3273   52   9      |78  57  60 | 51  31  25
3274   52   10     |90  80  98 | 64  39  30
3275   52   11     |17  15  35 | 72  44  33
3276   52   12     |142 113 97 | 73  45  33
3277   52   13     |153 121 97 | 72  44  30
3278   52   14     |156 126 101| 66  40  28
3279   52   15     |164 137 109| 59  35  23
3280   52   16     |159 134 102| 52  30  21
3281   52   17     |170 143 111| 43  27  20
3282   52   18     |179 144 121| 39  26  20
3283   52   19     |147 126 98 | 41  29  23
3284   52   20     |143 122 96 | 51  38  31
3285   52   21     |138 118 93 | 65  49  39
3286   52   22     |147 123 95 | 77  61  46
3287   52   23     |144 123 100| 87  69  51
3288   52   24     |143 126 103| 92  72  56
3289   52   25     |146 126 94 | 93  74  57
3290   52   26     |147 126 98 | 94  74  57
3291   52   27     |145 125 101| 95  76  57
3292   52   28     |148 126 102| 96  76  58
3293   52   29     |147 126 104| 98  78  59
3294   52   30     |146 125 104| 99  80  61
3295   52   31     |145 125 101| 99  81  62
3296   52   32     |147 127 103| 100 82  63
3297   52   33     |88  74  62 | 100 84  63
3298   52   34     |33  29  39 | 100 84  63
3299   52   35     |38  40  60 | 100 85  63
3300   52   36     |35  36  48 | 100 85  63
3301   52   37     |31  34  43 | 100 85  63
3302   52   38     |24  36  35 | 101 84  63
3303   52   39     |30  37  43 | 101 83  63
3304   52   40     |37  40  54 | 98  81  61
3305   52   41     |37  38  58 | 93  77  60
3306   52   42     |36  38  53 | 81  68  54
3307   52   43     |38  39  45 | 66  55  47
3308   52   44     |40  40  42 | 51  44  40
3309   52   45     |37  39  45 | 39  34  35
3310   52   46     |25  38  45 | 30  27  31
3311   52   47     |25  38  46 | 25  23  28
3312   52   48     |35  37  49 | 22  22  27
3313   52   49     |31  38  39 | 19  19  24
3314   52   50     |32  35  47 | 17  18  22
3315   52   51     |30  32  44 | 17  16  19
3316   52   52     |28  35  38 | 17  15  18
3317   52   53     |32  31  44 | 18  14  15
3318   52   54     |33  32  43 | 20  15  15
3319   52   55     |27  33  38 | 22  15  13
3320   52   56     |27  30  35 | 24  16  13
3321   52   57     |29  29  34 | 26  16  13
3322   52   58     |27  26  33 | 29  18  15
3323   52   59     |24  23  33 | 30  21  16
3324   52   60     |19  20  28 | 33  22  18
3325   52   61     |20  16  23 | 35  23  19
3326   52   62     |15  10  14 | 36  24  19
3327   52   63     |12  7   9  | 34  23  18
3328   52   64     |6   5   7  | 32  21  17
3329   53   1      |5   4   6  | 8   5   4
3330   53   2      |10  7   9  | 12  7   4
3331   53   3      |14  10  8  | 16  9   7
3332   53   4      |13  10  10 | 14  8   6
3333   53   5      |9   7   7  | 12  7   5
3334   53   6      |38  55  72 | 12  7   6
3335   53   7      |30  45  71 | 19  12  9
3336   53   8      |64  56  65 | 31  18  14
3337   53   9      |107 87  83 | 45  27  21
3338   53   10     |97  78  75 | 57  33  27
3339   53   11     |31  31  51 | 65  38  29
3340   53   12     |109 83  72 | 68  39  29
3341   53   13     |182 147 119| 65  38  26
3342   53   14     |169 137 110| 59  35  23
3343   53   15     |167 136 104| 50  30  21
3344   53   16     |160 126 96 | 42  26  19
3345   53   17     |156 122 88 | 36  23  19
3346   53   18     |147 114 81 | 31  22  21
3347   53   19     |150 124 105| 33  25  23
3348   53   20     |149 127 105| 41  32  28
3349   53   21     |145 127 103| 56  42  36
3350   53   22     |149 126 99 | 71  54  44
3351   53   23     |148 121 99 | 82  65  50
3352   53   24     |140 118 95 | 90  71  54
3353   53   25     |147 126 97 | 93  74  57
3354   53   26     |150 127 102| 94  75  57
3355   53   27     |142 123 98 | 95  75  57
3356   53   28     |142 121 95 | 96  77  58
3357   53   29     |149 125 101| 97  78  59
3358   53   30     |147 125 100| 99  80  61
3359   53   31     |147 125 100| 99  82  62
3360   53   32     |149 123 97 | 99  82  63
3361   53   33     |155 136 114| 99  83  64
3362   53   34     |45  42  38 | 99  84  64
3363   53   35     |38  43  57 | 100 85  64
3364   53   36     |36  41  55 | 100 85  64
3365   53   37     |32  36  45 | 100 85  64
3366   53   38     |29  37  42 | 100 84  64
3367   53   39     |29  36  43 | 100 84  64
3368   53   40     |31  38  48 | 99  82  63
3369   53   41     |40  43  58 | 93  77  60
3370   53   42     |36  37  49 | 83  69  56
3371   53   43     |37  37  41 | 67  58  49
3372   53   44     |42  43  40 | 51  44  42
3373   53   45     |39  41  46 | 38  35  36
3374   53   46     |33  42  48 | 29  28  33
3375   53   47     |35  42  52 | 25  25  31
3376   53   48     |39  39  53 | 23  24  30
3377   53   49     |29  34  40 | 22  23  29
3378   53   50     |33  36  46 | 20  21  27
3379   53   51     |34  37  47 | 19  20  25
3380   53   52     |33  38  44 | 18  18  23
3381   53   53     |31  34  48 | 18  17  21
3382   53   54     |30  32  45 | 18  16  19
3383   53   55     |24  33  40 | 19  16  18
3384   53   56     |24  30  36 | 19  15  15
3385   53   57     |30  31  34 | 20  15  15
3386   53   58     |32  32  38 | 21  15  15
3387   53   59     |31  29  40 | 23  16  15
3388   53   60     |30  27  39 | 24  18  15
3389   53   61     |30  27  35 | 26  18  16
3390   53   62     |21  16  30 | 27  19  16
3391   53   63     |21  14  29 | 26  18  15
3392   53   64     |9   8   13 | 25  17  13
3393   54   1      |5   6   7  | 7   4   3
3394   54   2      |6   5   5  | 7   4   3
3395   54   3      |11  8   6  | 11  6   4
3396   54   4      |14  7   8  | 11  5   4
3397   54   5      |16  12  7  | 8   5   3
3398   54   6      |15  25  36 | 8   4   3
3399   54   7      |83  95  125| 13  7   6
3400   54   8      |77  70  84 | 22  13  10
3401   54   9      |47  31  21 | 33  19  15
3402   54   10     |125 104 78 | 44  26  20
3403   54   11     |56  55  56 | 51  29  23
3404   54   12     |52  45  46 | 53  30  23
3405   54   13     |136 96  65 | 51  28  21
3406   54   14     |124 91  64 | 45  26  18
3407   54   15     |121 90  61 | 38  24  17
3408   54   16     |120 90  63 | 32  22  18
3409   54   17     |126 96  68 | 27  21  20
3410   54   18     |125 94  64 | 25  21  23
3411   54   19     |148 122 102| 26  24  27
3412   54   20     |142 122 99 | 34  29  29
3413   54   21     |142 126 102| 46  38  34
3414   54   22     |144 123 97 | 62  49  41
3415   54   23     |149 124 98 | 77  60  48
3416   54   24     |150 127 105| 86  69  54
3417   54   25     |148 127 102| 92  73  56
3418   54   26     |148 124 100| 94  75  58
3419   54   27     |136 115 91 | 95  75  58
3420   54   28     |135 114 85 | 96  76  58
3421   54   29     |142 122 93 | 97  79  60
3422   54   30     |131 113 81 | 98  80  61
3423   54   31     |142 120 90 | 99  82  62
3424   54   32     |144 118 92 | 100 84  64
3425   54   33     |150 129 104| 100 84  64
3426   54   34     |123 112 97 | 100 84  65
3427   54   35     |19  19  26 | 100 85  66
3428   54   36     |38  45  59 | 101 86  66
3429   54   37     |36  41  51 | 101 86  66
3430   54   38     |30  38  48 | 101 86  66
3431   54   39     |32  39  47 | 101 84  66
3432   54   40     |33  41  47 | 99  83  65
3433   54   41     |39  41  50 | 95  79  62
3434   54   42     |43  42  53 | 85  71  58
3435   54   43     |36  36  42 | 71  60  51
3436   54   44     |35  38  41 | 54  48  44
3437   54   45     |38  39  47 | 39  36  38
3438   54   46     |37  42  47 | 31  30  34
3439   54   47     |37  42  49 | 25  27  33
3440   54   48     |39  41  52 | 24  26  32
3441   54   49     |35  39  48 | 24  26  32
3442   54   50     |31  34  43 | 23  25  31
3443   54   51     |34  37  45 | 21  23  29
3444   54   52     |33  37  48 | 20  22  28
3445   54   53     |34  38  48 | 19  20  26
3446   54   54     |30  33  43 | 18  19  24
3447   54   55     |25  34  41 | 18  17  22
3448   54   56     |25  31  38 | 18  17  21
3449   54   57     |28  31  36 | 18  16  18
3450   54   58     |29  32  40 | 18  16  18
3451   54   59     |29  30  42 | 19  16  17
3452   54   60     |32  33  45 | 20  16  16
3453   54   61     |31  33  41 | 20  17  16
3454   54   62     |30  27  38 | 21  17  16
3455   54   63     |32  25  38 | 19  15  14
3456   54   64     |21  21  30 | 18  13  13
3457   55   1      |11  13  21 | 4   1   1
3458   55   2      |5   6   12 | 5   3   2
3459   55   3      |5   6   6  | 6   3   2
3460   55   4      |10  7   7  | 6   3   2
3461   55   5      |16  10  5  | 6   2   1
3462   55   6      |6   8   12 | 4   3   1
3463   55   7      |37  51  72 | 8   4   3
3464   55   8      |131 132 149| 13  8   6
3465   55   9      |73  51  51 | 22  13  10
3466   55   10     |83  62  44 | 28  17  13
3467   55   11     |51  48  46 | 35  20  15
3468   55   12     |48  52  65 | 36  21  16
3469   55   13     |155 125 97 | 34  19  16
3470   55   14     |133 106 78 | 31  17  15
3471   55   15     |138 112 83 | 27  18  14
3472   55   16     |127 101 77 | 24  18  18
3473   55   17     |143 116 90 | 22  21  24
3474   55   18     |138 107 83 | 22  23  29
3475   55   19     |149 126 100| 24  25  32
3476   55   20     |144 123 99 | 29  29  35
3477   55   21     |141 124 102| 40  35  36
3478   55   22     |144 126 99 | 55  46  40
3479   55   23     |149 129 100| 70  56  46
3480   55   24     |146 126 102| 84  65  52
3481   55   25     |152 131 106| 90  72  56
3482   55   26     |157 131 110| 94  74  58
3483   55   27     |160 136 111| 95  75  59
3484   55   28     |151 130 102| 96  76  59
3485   55   29     |162 142 117| 97  78  60
3486   55   30     |162 145 116| 98  81  62
3487   55   31     |168 145 119| 100 82  63
3488   55   32     |172 147 125| 100 84  64
3489   55   33     |171 145 115| 101 86  65
3490   55   34     |187 158 134| 101 86  65
3491   55   35     |149 135 129| 101 86  67
3492   55   36     |25  27  32 | 101 86  68
3493   55   37     |41  49  61 | 102 87  68
3494   55   38     |38  43  55 | 102 87  68
3495   55   39     |33  40  48 | 102 87  68
3496   55   40     |33  42  46 | 101 84  67
3497   55   41     |41  41  45 | 97  81  65
3498   55   42     |43  41  52 | 89  75  60
3499   55   43     |38  39  52 | 75  63  54
3500   55   44     |32  38  47 | 58  51  45
3501   55   45     |39  38  49 | 43  40  40
3502   55   46     |37  37  43 | 32  31  35
3503   55   47     |36  38  43 | 27  28  32
3504   55   48     |39  41  49 | 24  27  32
3505   55   49     |38  40  52 | 24  27  33
3506   55   50     |36  38  47 | 24  27  33
3507   55   51     |34  37  48 | 24  26  32
3508   55   52     |31  35  47 | 21  24  31
3509   55   53     |31  35  39 | 21  23  29
3510   55   54     |30  34  40 | 20  22  28
3511   55   55     |30  38  44 | 18  20  26
3512   55   56     |30  36  44 | 18  19  25
3513   55   57     |32  34  43 | 18  19  24
