INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
941    3    141    |93  3   76 | 69  66  20
942    3    142    |86  3   69 | 70  68  17
943    3    143    |97  3   79 | 67  63  17
944    3    144    |114 10  95 | 69  56  19
945    3    145    |119 13  97 | 69  58  21
946    3    146    |108 6   89 | 67  57  20
947    3    147    |116 13  96 | 66  61  20
948    3    148    |126 22  104| 67  62  22
949    3    149    |128 22  104| 67  65  24
950    3    150    |127 22  104| 66  67  21
951    3    151    |127 20  104| 65  65  22
952    3    152    |138 25  113| 67  66  24
953    3    153    |141 25  114| 66  63  24
954    3    154    |134 20  110| 65  65  23
955    3    155    |137 22  111| 65  70  23
956    3    156    |142 25  115| 66  71  21
957    3    157    |143 27  116| 66  74  20
958    3    158    |139 23  113| 67  75  20
959    3    159    |133 18  107| 67  74  20
960    3    160    |125 13  101| 67  70  20
961    3    161    |119 9   96 | 67  69  25
962    3    162    |116 6   93 | 67  71  35
963    3    163    |119 9   96 | 64  70  35
964    3    164    |124 13  101| 56  71  27
965    3    165    |130 16  101| 57  73  23
966    3    166    |139 20  99 | 63  70  17
967    3    167    |144 23  104| 66  68  17
968    3    168    |139 20  108| 71  65  15
969    3    169    |137 18  110| 71  64  16
970    3    170    |138 20  118| 73  60  16
971    3    171    |149 27  130| 72  61  23
972    3    172    |152 30  135| 72  57  27
973    3    173    |147 28  129| 66  54  31
974    3    174    |147 30  128| 63  43  30
975    3    175    |152 33  126| 59  13  23
976    3    176    |152 35  122| 59  6   21
977    3    177    |156 38  120| 59  7   31
978    3    178    |155 44  120| 55  2   35
979    3    179    |139 53  113| 47  2   30
980    3    180    |113 44  89 | 39  2   24
981    3    181    |132 53  97 | 28  3   21
982    3    182    |126 53  86 | 12  11  18
983    3    183    |83  31  49 | 10  21  23
984    3    184    |48  17  21 | 24  32  34
985    3    185    |28  10  4  | 31  29  43
986    3    186    |24  15  4  | 35  21  54
987    3    187    |40  32  14 | 30  26  74
988    3    188    |66  58  27 | 21  27  69
989    3    189    |81  64  31 | 18  36  63
990    3    190    |100 68  38 | 20  48  69
991    3    191    |146 97  61 | 23  42  65
992    3    192    |135 92  56 | 24  42  62
993    3    193    |130 95  58 | 25  35  54
994    3    194    |151 116 72 | 28  54  62
995    3    195    |136 104 62 | 31  56  59
996    3    196    |127 101 56 | 34  45  54
997    3    197    |102 84  41 | 34  30  44
998    3    198    |131 115 60 | 35  28  40
1000   3    200    |108 95  46 | 32  9   38
1001   3    201    |80  67  30 | 85  7   44
1002   3    202    |72  60  27 | 31  8   48
1003   3    203    |128 0   128| 30  7   46
1005   3    205    |56  40  6  | 27  2   49
1006   3    206    |63  46  9  | 26  3   40
1007   3    207    |63  43  11 | 28  3   42
1008   3    208    |48  29  2  | 23  1   60
1009   3    209    |57  36  1  | 24  8   61
1010   3    210    |46  25  0  | 29  10  55
1011   3    211    |49  27  0  | 30  6   43
1012   3    212    |75  52  6  | 31  7   25
1013   3    213    |83  61  13 | 31  9   24
1014   3    214    |75  56  12 | 28  9   34
1015   3    215    |53  38  4  | 31  7   18
1016   3    216    |29  19  0  | 35  6   24
1017   3    217    |28  20  0  | 22  4   35
1018   3    218    |39  31  0  | 26  7   44
1019   3    219    |21  11  0  | 29  15  47
1020   3    220    |28  17  0  | 30  19  46
1021   3    221    |41  27  0  | 30  19  44
1022   3    222    |57  41  6  | 30  14  41
1023   3    223    |70  53  17 | 31  14  38
1024   3    224    |74  56  21 | 32  26  36
1025   3    225    |69  54  19 | 31  46  36
1026   3    226    |58  45  11 | 34  61  39
1027   3    227    |54  42  11 | 38  70  37
1028   3    228    |62  53  21 | 39  76  32
1029   3    229    |82  76  40 | 40  100 37
1030   3    230    |101 96  56 | 44  118 39
1031   3    231    |108 105 66 | 156 95  39
1032   3    232    |106 106 69 | 159 71  32
1033   3    233    |132 139 96 | 159 68  32
1034   3    234    |156 162 117| 41  76  36
1035   3    235    |130 135 91 | 40  83  40
1036   3    236    |102 100 66 | 42  88  43
1037   3    237    |100 97  63 | 40  86  44
1038   3    238    |113 110 71 | 41  80  42
1039   3    239    |127 123 82 | 39  75  44
1040   3    240    |135 132 86 | 38  84  49
1041   3    241    |137 131 86 | 36  81  50
1042   3    242    |128 122 80 | 36  55  41
1043   3    243    |127 118 77 | 38  39  37
1044   3    244    |144 134 88 | 36  28  32
1045   3    245    |140 132 83 | 32  19  22
1046   3    246    |100 92  53 | 30  8   22
1047   3    247    |81  69  38 | 22  7   30
1048   3    248    |62  51  26 | 22  2   30
1049   3    249    |42  29  17 | 25  1   30
1050   3    250    |29  16  4  | 22  3   30
1051   3    251    |39  25  5  | 19  1   29
1052   3    252    |36  19  2  | 16  9   35
1053   3    253    |37  18  3  | 9   17  39
1054   3    254    |42  20  7  | 9   13  35
1055   3    255    |43  17  10 | 8   4   31
1056   3    256    |64  32  24 | 11  16  26
1057   3    257    |83  46  38 | 44  22  26
1058   3    258    |89  43  48 | 55  30  23
1059   3    259    |124 51  89 | 57  38  19
1060   3    260    |131 47  101| 63  45  16
1061   3    261    |138 47  108| 67  51  12
1062   3    262    |149 49  123| 70  52  7
1063   3    263    |149 44  127| 74  59  4
1068   3    268    |124 18  124| 254 63  4
1069   3    269    |120 17  120| 254 61  10
1070   3    270    |115 17  118| 81  60  12
1071   3    271    |113 14  115| 76  60  12
1072   3    272    |114 12  109| 74  63  13
1073   3    273    |121 16  109| 74  62  14
1074   3    274    |128 21  115| 73  62  17
1075   3    275    |129 21  115| 73  72  17
1076   3    276    |127 19  113| 71  68  15
1077   3    277    |133 22  117| 71  73  19
1078   3    278    |144 28  125| 72  68  20
1079   3    279    |133 17  114| 69  67  22
1080   3    280    |129 16  111| 69  70  22
1081   3    281    |134 16  113| 68  68  19
1082   3    282    |145 25  122| 68  60  15
1083   3    283    |150 28  125| 69  59  11
1084   3    284    |147 24  122| 72  64  12
1085   3    285    |142 23  120| 75  68  11
1086   3    286    |140 27  123| 74  67  9
1087   3    287    |130 22  117| 75  67  9
1088   3    288    |122 15  108| 76  65  7
1089   3    289    |113 9   100| 76  63  8
1090   3    290    |105 5   94 | 78  56  7
1091   3    291    |100 3   90 | 77  49  6
1092   3    292    |98  3   90 | 78  53  7
1093   3    293    |104 7   95 | 79  55  5
1094   3    294    |115 16  107| 78  58  5
1095   3    295    |123 24  116| 80  55  7
1096   3    296    |120 21  112| 80  50  9
1097   3    297    |109 14  103| 78  48  8
1098   3    298    |99  7   93 | 76  46  8
1099   3    299    |111 15  103| 77  45  10
1100   3    300    |115 20  105| 77  43  11
1101   3    301    |122 24  112| 76  44  11
1102   3    302    |129 29  119| 75  46  13
1103   3    303    |139 35  127| 75  43  12
1104   3    304    |148 40  135| 73  45  10
1105   3    305    |149 40  136| 74  43  11
1106   3    306    |149 39  134| 76  42  10
1107   3    307    |150 42  137| 75  45  10
1108   3    308    |155 43  143| 76  37  6
1109   3    309    |157 45  145| 76  35  3
1110   3    310    |156 45  145| 80  36  4
1111   3    311    |155 43  143| 82  36  5
1112   3    312    |153 46  146| 82  41  10
1113   3    313    |157 50  154| 81  39  10
1114   3    314    |165 53  160| 76  39  13
1115   3    315    |165 53  159| 76  34  11
1116   3    316    |162 48  150| 74  26  10
1117   3    317    |157 47  146| 75  214 1
1119   3    319    |158 51  146| 42  208 1
1121   3    321    |231 229 230| 42  214 1
1122   3    322    |215 215 217| 234 202 3
1124   3    324    |222 220 225| 21  206 1
1125   3    325    |231 229 230| 85  201 1
1126   3    326    |222 218 219| 42  192 2
1127   3    327    |217 215 216| 64  188 1
1136   3    336    |210 210 218| 221 161 10
1138   3    338    |215 214 220| 44  138 4
1139   3    339    |208 208 210| 241 127 13
1140   3    340    |178 178 166| 11  144 6
1141   3    341    |157 155 158| 17  134 11
1143   3    343    |151 142 137| 20  114 1
1165   3    365    |141 145 148| 221 106 1
1169   3    369    |103 107 106| 213 72  2
1177   3    377    |36  36  44 | 188 34  5
1180   3    380    |28  34  34 | 234 39  1
1181   3    381    |33  27  27 | 212 37  1
1193   3    393    |107 110 119| 186 65  8
1194   3    394    |51  59  70 | 195 38  8
1196   3    396    |116 124 143| 147 35  5
1197   3    397    |57  67  58 | 172 35  5
1198   3    398    |26  42  32 | 159 35  5
1199   3    399    |27  41  41 | 159 35  5
1200   3    400    |22  41  35 | 159 35  5
1201   4    1      |28  37  32 | 23  7   66
1202   4    2      |79  72  62 | 21  11  72
1203   4    3      |66  40  13 | 21  17  76
1204   4    4      |84  48  16 | 24  2   63
1205   4    5      |90  50  14 | 21  28  42
1206   4    6      |90  52  7  | 20  116 6
1209   4    9      |86  62  38 | 202 35  4
1210   4    10     |126 122 119| 213 24  9
1211   4    11     |76  80  89 | 47  31  11
1212   4    12     |105 110 116| 26  24  27
1213   4    13     |43  32  38 | 8   33  31
1214   4    14     |39  24  29 | 5   37  35
1215   4    15     |41  30  28 | 9   51  106
1216   4    16     |68  40  37 | 14  51  105
1217   4    17     |84  55  49 | 16  52  109
1218   4    18     |92  64  52 | 16  50  109
1219   4    19     |122 45  1  | 17  52  109
1220   4    20     |121 44  0  | 17  51  109
1221   4    21     |125 47  1  | 17  50  113
1222   4    22     |127 50  3  | 17  52  113
1223   4    23     |125 47  0  | 17  52  117
1224   4    24     |126 49  2  | 18  58  120
1225   4    25     |133 54  4  | 18  56  119
1226   4    26     |130 52  0  | 15  53  119
1227   4    27     |135 56  2  | 17  55  119
1228   4    28     |143 53  6  | 18  56  122
1229   4    29     |139 54  3  | 18  59  124
1230   4    30     |139 58  3  | 18  57  122
1231   4    31     |136 55  0  | 17  56  119
1232   4    32     |141 58  2  | 17  56  124
1233   4    33     |142 56  0  | 16  63  131
1234   4    34     |141 56  2  | 18  59  129
1235   4    35     |140 54  4  | 17  57  126
1236   4    36     |145 60  3  | 17  56  122
1237   4    37     |150 60  0  | 18  57  124
1238   4    38     |151 62  4  | 18  57  124
1239   4    39     |147 61  3  | 17  56  124
1240   4    40     |140 58  0  | 17  57  123
1241   4    41     |144 59  3  | 18  59  119
1242   4    42     |144 59  3  | 16  57  118
1243   4    43     |145 60  3  | 15  55  120
1244   4    44     |146 58  5  | 16  54  119
1245   4    45     |140 51  4  | 18  56  117
1246   4    46     |139 52  4  | 18  54  111
1247   4    47     |139 56  2  | 17  47  104
1248   4    48     |137 56  0  | 16  47  102
1249   4    49     |134 52  0  | 15  48  98
1250   4    50     |127 47  1  | 15  47  95
1251   4    51     |125 47  6  | 15  47  95
1252   4    52     |122 45  5  | 15  43  90
1253   4    53     |113 39  1  | 14  41  85
1254   4    54     |109 37  1  | 13  40  84
1255   4    55     |110 37  2  | 14  39  82
1256   4    56     |108 36  5  | 15  40  83
1257   4    57     |99  32  2  | 14  37  83
1258   4    58     |96  33  1  | 14  44  89
1259   4    59     |94  31  0  | 14  47  92
1260   4    60     |97  31  2  | 14  45  91
1261   4    61     |100 35  5  | 14  50  94
1262   4    62     |102 34  1  | 14  49  93
1263   4    63     |106 34  0  | 13  48  89
1264   4    64     |106 35  2  | 13  54  93
1265   4    65     |108 33  1  | 12  56  101
1266   4    66     |107 32  0  | 11  53  94
1267   4    67     |102 29  0  | 11  38  78
1268   4    68     |107 27  1  | 12  27  60
1269   4    69     |121 34  5  | 13  14  44
1270   4    70     |108 29  1  | 12  3   32
1271   4    71     |91  28  2  | 14  3   22
1272   4    72     |69  20  1  | 12  1   27
1273   4    73     |51  16  0  | 6   1   29
1275   4    75     |32  11  7  | 11  10  44
1276   4    76     |36  12  5  | 13  7   43
1277   4    77     |42  16  9  | 15  5   42
1278   4    78     |46  20  8  | 13  12  45
1279   4    79     |54  21  4  | 15  17  55
1280   4    80     |58  23  9  | 10  22  62
1281   4    81     |56  24  8  | 13  25  69
1282   4    82     |60  20  8  | 13  29  73
1283   4    83     |70  26  7  | 15  31  69
1284   4    84     |78  28  7  | 17  16  48
1285   4    85     |84  33  5  | 14  4   26
1286   4    86     |84  33  0  | 15  10  19
1287   4    87     |79  26  1  | 20  8   21
1288   4    88     |55  19  1  | 25  11  18
1289   4    89     |33  17  3  | 23  10  20
1290   4    90     |24  15  3  | 17  15  17
1291   4    91     |27  15  3  | 18  13  13
1292   4    92     |28  15  7  | 23  13  11
1293   4    93     |30  17  7  | 24  15  11
1294   4    94     |28  19  9  | 28  15  13
1295   4    95     |19  12  4  | 32  12  18
1296   4    96     |14  10  2  | 24  18  15
1297   4    97     |15  12  3  | 15  10  27
1298   4    98     |21  14  6  | 9   13  35
1299   4    99     |30  16  10 | 8   11  33
1300   4    100    |34  20  17 | 14  17  30
1301   4    101    |50  25  19 | 16  20  27
1302   4    102    |64  37  24 | 10  22  29
1303   4    103    |57  32  19 | 8   29  27
1304   4    104    |62  36  28 | 9   37  21
1305   4    105    |61  36  30 | 7   44  20
1307   4    107    |72  46  42 | 20  42  23
1308   4    108    |72  48  48 | 21  50  15
1309   4    109    |68  55  45 | 11  72  14
1311   4    111    |76  57  50 | 9   28  2
1312   4    112    |74  57  57 | 12  32  1
1316   4    116    |26  22  24 | 212 61  17
1317   4    117    |16  17  16 | 69  68  17
1318   4    118    |15  15  20 | 69  76  20
1319   4    119    |129 24  109| 69  74  21
1320   4    120    |121 17  101| 67  73  22
1321   4    121    |112 8   93 | 66  73  21
1322   4    122    |112 4   90 | 66  76  22
1323   4    123    |117 7   93 | 67  77  23
1324   4    124    |125 12  100| 66  78  24
1325   4    125    |125 12  101| 65  78  24
1326   4    126    |119 7   94 | 65  77  23
1327   4    127    |123 9   96 | 65  77  22
1328   4    128    |124 9   97 | 65  77  23
1329   4    129    |124 9   97 | 66  77  23
1330   4    130    |123 9   97 | 65  77  22
1331   4    131    |121 7   95 | 65  76  22
1332   4    132    |120 7   94 | 66  75  22
1333   4    133    |120 7   94 | 66  77  23
1334   4    134    |121 7   95 | 66  77  23
1335   4    135    |122 9   96 | 65  67  18
1336   4    136    |121 9   95 | 65  67  16
1337   4    137    |120 7   94 | 68  64  16
1338   4    138    |120 7   94 | 69  63  15
1339   4    139    |114 10  93 | 69  65  18
1340   4    140    |105 5   86 | 69  62  20
1341   4    141    |99  4   81 | 68  57  21
1342   4    142    |98  4   80 | 66  56  20
1343   4    143    |109 8   88 | 66  56  21
1344   4    144    |119 15  97 | 66  57  20
1345   4    145    |127 22  103| 66  55  22
1346   4    146    |124 21  101| 67  56  21
1347   4    147    |129 23  105| 65  61  21
1348   4    148    |134 26  111| 66  58  22
1349   4    149    |136 28  111| 66  62  23
1350   4    150    |131 25  107| 66  65  21
1351   4    151    |123 18  99 | 65  64  23
1352   4    152    |138 27  113| 67  61  24
1353   4    153    |140 26  114| 65  63  24
1354   4    154    |130 19  106| 65  68  22
1355   4    155    |135 22  109| 65  70  20
1356   4    156    |146 29  118| 66  71  21
1357   4    157    |141 26  114| 67  71  19
1358   4    158    |128 16  103| 66  70  19
1359   4    159    |115 8   92 | 68  69  21
1360   4    160    |116 8   92 | 68  69  19
1361   4    161    |116 8   94 | 66  66  25
1362   4    162    |117 10  95 | 68  65  33
