INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
947    3    147    |116 13  96 | 68  84  24
948    3    148    |126 22  104| 67  83  23
949    3    149    |128 22  104| 66  87  23
950    3    150    |127 22  104| 66  88  25
951    3    151    |127 20  104| 67  91  27
952    3    152    |138 25  113| 66  94  24
953    3    153    |141 25  114| 65  93  26
954    3    154    |134 20  110| 67  92  27
955    3    155    |137 22  111| 66  89  27
956    3    156    |142 25  115| 65  93  26
957    3    157    |143 27  116| 65  97  26
958    3    158    |139 23  113| 66  99  24
959    3    159    |133 18  107| 66  101 23
960    3    160    |125 13  101| 67  104 23
961    3    161    |119 9   96 | 67  101 23
962    3    162    |116 6   93 | 67  98  23
963    3    163    |119 9   96 | 67  98  29
964    3    164    |124 13  101| 67  99  40
965    3    165    |130 16  101| 63  98  40
966    3    166    |139 20  99 | 56  99  31
967    3    167    |144 23  104| 57  101 27
968    3    168    |139 20  108| 63  98  20
969    3    169    |137 18  110| 66  95  19
970    3    170    |138 20  118| 71  92  17
971    3    171    |149 27  130| 72  91  18
972    3    172    |152 30  135| 73  87  19
973    3    173    |147 28  129| 72  86  26
974    3    174    |147 30  128| 71  82  30
975    3    175    |152 33  126| 66  80  36
976    3    176    |152 35  122| 63  67  35
977    3    177    |156 38  120| 59  33  26
978    3    178    |155 44  120| 58  25  24
979    3    179    |139 53  113| 59  26  35
980    3    180    |113 44  89 | 55  20  40
981    3    181    |132 53  97 | 47  21  34
982    3    182    |126 53  86 | 38  14  27
983    3    183    |83  31  49 | 29  14  24
984    3    184    |48  17  21 | 11  5   20
985    3    185    |28  10  4  | 21  6   26
986    3    186    |24  15  4  | 47  19  39
987    3    187    |40  32  14 | 59  14  50
988    3    188    |66  58  27 | 68  6   62
989    3    189    |81  64  31 | 56  12  85
990    3    190    |100 68  38 | 41  13  79
991    3    191    |146 97  61 | 36  23  72
992    3    192    |135 92  56 | 39  37  79
993    3    193    |130 95  58 | 44  30  74
994    3    194    |151 116 72 | 47  30  71
995    3    195    |136 104 62 | 48  23  61
996    3    196    |127 101 56 | 54  44  71
997    3    197    |102 84  41 | 60  47  67
998    3    198    |131 115 60 | 66  33  62
999    3    199    |128 114 61 | 67  17  50
1000   3    200    |108 95  46 | 67  15  45
1002   3    202    |72  60  27 | 62  8   44
1003   3    203    |128 0   128| 85  10  50
1004   3    204    |49  36  5  | 60  8   54
1005   3    205    |56  40  6  | 58  9   52
1006   3    206    |63  46  9  | 58  17  46
1007   3    207    |63  43  11 | 52  20  56
1008   3    208    |48  29  2  | 50  21  46
1009   3    209    |57  36  1  | 53  22  49
1010   3    210    |46  25  0  | 46  17  69
1011   3    211    |49  27  0  | 47  9   70
1012   3    212    |75  52  6  | 57  7   63
1013   3    213    |83  61  13 | 58  11  49
1014   3    214    |75  56  12 | 59  10  29
1015   3    215    |53  38  4  | 59  8   28
1016   3    216    |29  19  0  | 56  8   39
1017   3    217    |28  20  0  | 61  10  21
1018   3    218    |39  31  0  | 68  11  28
1019   3    219    |21  11  0  | 45  14  41
1020   3    220    |28  17  0  | 52  10  51
1022   3    222    |57  41  6  | 58  3   53
1023   3    223    |70  53  17 | 58  4   50
1024   3    224    |74  56  21 | 56  2   47
1025   3    225    |69  54  19 | 60  1   43
1026   3    226    |58  45  11 | 61  12  41
1027   3    227    |54  42  11 | 61  34  42
1028   3    228    |62  53  21 | 66  51  45
1029   3    229    |82  76  40 | 73  63  42
1030   3    230    |101 96  56 | 76  69  37
1031   3    231    |108 105 66 | 79  96  43
1032   3    232    |106 106 69 | 85  117 45
1033   3    233    |132 139 96 | 156 91  44
1034   3    234    |156 162 117| 159 64  36
1035   3    235    |130 135 91 | 160 60  37
1036   3    236    |102 100 66 | 80  68  42
1037   3    237    |100 97  63 | 78  78  45
1038   3    238    |113 110 71 | 79  83  49
1039   3    239    |127 123 82 | 77  80  51
1040   3    240    |135 132 86 | 80  74  48
1041   3    241    |137 131 86 | 75  68  50
1042   3    242    |128 122 80 | 74  78  56
1043   3    243    |127 118 77 | 70  75  57
1044   3    244    |144 134 88 | 70  45  47
1045   3    245    |140 132 83 | 73  26  43
1046   3    246    |100 92  53 | 71  15  36
1047   3    247    |81  69  38 | 61  4   25
1048   3    248    |62  51  26 | 59  9   25
1049   3    249    |42  29  17 | 41  9   34
1050   3    250    |29  16  4  | 41  15  34
1051   3    251    |39  25  5  | 50  16  34
1052   3    252    |36  19  2  | 42  15  35
1053   3    253    |37  18  3  | 38  16  33
1054   3    254    |42  20  7  | 32  8   40
1055   3    255    |43  17  10 | 18  1   45
1056   3    256    |64  32  24 | 17  3   41
1057   3    257    |83  46  38 | 15  22  35
1058   3    258    |89  43  48 | 9   37  30
1059   3    259    |124 51  89 | 44  44  30
1060   3    260    |131 47  101| 55  51  26
1061   3    261    |138 47  108| 57  61  22
1062   3    262    |149 49  123| 63  69  18
1063   3    263    |149 44  127| 67  76  13
1064   3    264    |141 36  123| 70  78  8
1065   3    265    |134 29  121| 74  86  5
1070   3    270    |115 17  118| 253 90  5
1071   3    271    |113 14  115| 253 89  12
1072   3    272    |114 12  109| 81  86  13
1073   3    273    |121 16  109| 75  87  14
1074   3    274    |128 21  115| 75  89  14
1075   3    275    |129 21  115| 74  89  16
1076   3    276    |127 19  113| 74  88  19
1077   3    277    |133 22  117| 73  99  19
1078   3    278    |144 28  125| 71  97  18
1079   3    279    |133 17  114| 71  102 21
1080   3    280    |129 16  111| 71  95  23
1081   3    281    |134 16  113| 70  94  25
1082   3    282    |145 25  122| 69  99  25
1083   3    283    |150 28  125| 68  96  22
1084   3    284    |147 24  122| 68  86  17
1085   3    285    |142 23  120| 69  86  13
1086   3    286    |140 27  123| 72  92  14
1087   3    287    |130 22  117| 75  95  13
1088   3    288    |122 15  108| 74  95  11
1089   3    289    |113 9   100| 74  94  10
1090   3    290    |105 5   94 | 76  92  8
1091   3    291    |100 3   90 | 76  90  9
1092   3    292    |98  3   90 | 78  83  8
1093   3    293    |104 7   95 | 77  75  7
1094   3    294    |115 16  107| 78  78  8
1095   3    295    |123 24  116| 79  81  6
1096   3    296    |120 21  112| 78  85  6
1097   3    297    |109 14  103| 80  81  8
1098   3    298    |99  7   93 | 79  75  10
1099   3    299    |111 15  103| 78  74  10
1100   3    300    |115 20  105| 76  71  10
1101   3    301    |122 24  112| 76  69  12
1102   3    302    |129 29  119| 76  68  13
1103   3    303    |139 35  127| 75  69  13
1104   3    304    |148 40  135| 75  71  15
1105   3    305    |149 40  136| 75  66  13
1106   3    306    |149 39  134| 73  69  12
1107   3    307    |150 42  137| 75  67  12
1108   3    308    |155 43  143| 76  66  11
1109   3    309    |157 45  145| 76  69  12
1110   3    310    |156 45  145| 77  61  7
1111   3    311    |155 43  143| 76  57  3
1112   3    312    |153 46  146| 79  59  5
1113   3    313    |157 50  154| 83  59  6
1114   3    314    |165 53  160| 81  66  12
1115   3    315    |165 53  159| 80  63  11
1116   3    316    |162 48  150| 76  63  14
1117   3    317    |157 47  146| 76  56  12
1118   3    318    |159 48  145| 74  47  11
1119   3    319    |158 51  146| 75  227 1
1121   3    321    |231 229 230| 42  220 1
1123   3    323    |224 222 223| 42  227 1
1124   3    324    |222 220 225| 205 214 3
1125   3    325    |231 229 230| 42  213 1
1126   3    326    |222 218 219| 21  218 1
1127   3    327    |217 215 216| 42  211 1
1128   3    328    |222 220 221| 42  203 2
1129   3    329    |221 216 220| 68  198 1
1138   3    338    |215 214 220| 185 166 12
1140   3    340    |178 178 166| 85  139 5
1141   3    341    |157 155 158| 227 128 14
1142   3    342    |148 144 143| 17  148 6
1143   3    343    |151 142 137| 30  135 13
1145   3    345    |155 148 142| 39  113 1
1147   3    347    |117 115 116| 42  111 1
1167   3    367    |122 121 126| 188 103 1
1171   3    371    |86  90  93 | 219 64  2
1179   3    379    |33  34  38 | 188 21  6
1182   3    382    |26  24  27 | 227 27  1
1183   3    383    |27  27  35 | 171 24  1
1195   3    395    |61  66  86 | 188 57  9
1196   3    396    |116 124 143| 196 26  10
1198   3    398    |26  42  32 | 118 22  6
1199   3    399    |27  41  41 | 170 22  6
1200   3    400    |22  41  35 | 143 22  6
1201   4    1      |28  37  32 | 123 13  53
1202   4    2      |79  72  62 | 50  20  68
1203   4    3      |66  40  13 | 43  26  76
1204   4    4      |84  48  16 | 40  31  83
1205   4    5      |90  50  14 | 40  36  86
1206   4    6      |90  52  7  | 46  20  72
1207   4    7      |95  50  9  | 41  14  48
1208   4    8      |91  52  19 | 39  115 7
1211   4    11     |76  80  89 | 197 21  5
1212   4    12     |105 110 116| 209 9   10
1213   4    13     |43  32  38 | 46  17  13
1214   4    14     |39  24  29 | 28  9   31
1215   4    15     |41  30  28 | 13  20  35
1216   4    16     |68  40  37 | 8   24  40
1217   4    17     |84  55  49 | 15  76  121
1218   4    18     |92  64  52 | 26  77  121
1219   4    19     |122 45  1  | 31  77  124
1220   4    20     |121 44  0  | 31  74  124
1221   4    21     |125 47  1  | 32  78  125
1222   4    22     |127 50  3  | 32  75  124
1223   4    23     |125 47  0  | 32  75  129
1224   4    24     |126 49  2  | 32  78  130
1225   4    25     |133 54  4  | 33  77  133
1226   4    26     |130 52  0  | 34  84  137
1227   4    27     |135 56  2  | 35  82  136
1228   4    28     |143 53  6  | 29  78  136
1229   4    29     |139 54  3  | 32  81  136
1230   4    30     |139 58  3  | 34  81  139
1231   4    31     |136 55  0  | 34  86  142
1232   4    32     |141 58  2  | 34  83  139
1233   4    33     |142 56  0  | 34  82  136
1234   4    34     |141 56  2  | 33  82  142
1235   4    35     |140 54  4  | 31  90  150
1236   4    36     |145 60  3  | 34  85  147
1237   4    37     |150 60  0  | 34  83  144
1238   4    38     |151 62  4  | 34  82  140
1239   4    39     |147 61  3  | 34  82  141
1240   4    40     |140 58  0  | 35  82  141
1241   4    41     |144 59  3  | 34  82  142
1242   4    42     |144 59  3  | 34  83  141
1243   4    43     |145 60  3  | 34  85  136
1244   4    44     |146 58  5  | 32  83  135
1245   4    45     |140 51  4  | 29  81  137
1246   4    46     |139 52  4  | 30  81  137
1247   4    47     |139 56  2  | 34  82  134
1248   4    48     |137 56  0  | 35  79  126
1249   4    49     |134 52  0  | 33  72  119
1250   4    50     |127 47  1  | 31  72  117
1251   4    51     |125 47  6  | 29  73  112
1252   4    52     |122 45  5  | 29  71  108
1253   4    53     |113 39  1  | 29  71  108
1254   4    54     |109 37  1  | 28  67  103
1255   4    55     |110 37  2  | 28  65  97
1256   4    56     |108 36  5  | 26  62  95
1257   4    57     |99  32  2  | 26  63  94
1258   4    58     |96  33  1  | 29  64  95
1259   4    59     |94  31  0  | 28  60  95
1260   4    60     |97  31  2  | 26  67  101
1261   4    61     |100 35  5  | 27  72  106
1262   4    62     |102 34  1  | 28  69  104
1263   4    63     |106 34  0  | 27  74  107
1264   4    64     |106 35  2  | 27  75  107
1265   4    65     |108 33  1  | 25  73  102
1266   4    66     |107 32  0  | 25  79  106
1267   4    67     |102 29  0  | 24  82  116
1268   4    68     |107 27  1  | 21  78  107
1269   4    69     |121 34  5  | 21  61  89
1270   4    70     |108 29  1  | 22  48  68
1271   4    71     |91  28  2  | 25  35  51
1272   4    72     |69  20  1  | 24  22  37
1273   4    73     |51  16  0  | 27  14  25
1274   4    74     |42  15  5  | 23  19  31
1275   4    75     |32  11  7  | 14  17  33
1276   4    76     |36  12  5  | 19  18  38
1277   4    77     |42  16  9  | 18  29  50
1278   4    78     |46  20  8  | 27  26  49
1279   4    79     |54  21  4  | 29  24  48
1280   4    80     |58  23  9  | 24  32  52
1281   4    81     |56  24  8  | 28  37  63
1282   4    82     |60  20  8  | 20  43  71
1283   4    83     |70  26  7  | 26  46  79
1284   4    84     |78  28  7  | 25  51  84
1285   4    85     |84  33  5  | 30  52  78
1286   4    86     |84  33  0  | 33  35  54
1287   4    87     |79  26  1  | 27  13  30
1288   4    88     |55  19  1  | 28  6   21
1289   4    89     |33  17  3  | 40  9   24
1290   4    90     |24  15  3  | 49  6   21
1291   4    91     |27  15  3  | 42  6   23
1293   4    93     |30  17  7  | 37  3   15
1294   4    94     |28  19  9  | 45  2   12
1296   4    96     |14  10  2  | 57  1   15
1297   4    97     |15  12  3  | 64  4   20
1298   4    98     |21  14  6  | 45  3   17
1299   4    99     |30  16  10 | 26  6   31
1300   4    100    |34  20  17 | 15  3   40
1301   4    101    |50  25  19 | 16  6   38
1302   4    102    |64  37  24 | 28  2   34
1303   4    103    |57  32  19 | 29  5   31
1304   4    104    |62  36  28 | 20  8   33
1305   4    105    |61  36  30 | 16  16  30
1306   4    106    |67  41  34 | 18  24  24
1307   4    107    |72  46  42 | 11  32  23
1309   4    109    |68  55  45 | 37  31  26
1310   4    110    |71  55  40 | 41  40  17
1311   4    111    |76  57  50 | 23  64  16
1313   4    113    |93  80  77 | 16  13  3
1314   4    114    |45  36  33 | 21  18  2
1315   4    115    |18  16  15 | 28  16  1
1317   4    117    |16  17  16 | 86  81  20
1318   4    118    |15  15  20 | 171 87  20
1319   4    119    |129 24  109| 69  96  19
1320   4    120    |121 17  101| 69  104 22
1321   4    121    |112 8   93 | 69  103 24
1322   4    122    |112 4   90 | 68  101 25
1323   4    123    |117 7   93 | 66  101 24
1324   4    124    |125 12  100| 66  105 25
1325   4    125    |125 12  101| 67  105 27
1326   4    126    |119 7   94 | 66  106 27
1327   4    127    |123 9   96 | 65  106 27
1328   4    128    |124 9   97 | 65  105 26
1329   4    129    |124 9   97 | 65  107 26
1330   4    130    |123 9   97 | 66  106 26
1331   4    131    |121 7   95 | 66  106 26
1332   4    132    |120 7   94 | 65  107 26
1333   4    133    |120 7   94 | 65  104 26
1334   4    134    |121 7   95 | 66  103 26
1335   4    135    |122 9   96 | 65  106 26
1336   4    136    |121 9   95 | 65  106 26
1337   4    137    |120 7   94 | 65  94  21
1338   4    138    |120 7   94 | 65  95  19
1339   4    139    |114 10  93 | 68  91  18
1340   4    140    |105 5   86 | 69  90  18
1341   4    141    |99  4   81 | 69  93  21
1342   4    142    |98  4   80 | 69  89  22
1343   4    143    |109 8   88 | 67  83  24
1344   4    144    |119 15  97 | 67  82  23
1345   4    145    |127 22  103| 66  83  24
1346   4    146    |124 21  101| 66  82  23
1347   4    147    |129 23  105| 66  80  25
1348   4    148    |134 26  111| 67  81  24
1349   4    149    |136 28  111| 65  87  24
1350   4    150    |131 25  107| 66  84  25
1351   4    151    |123 18  99 | 66  88  26
1352   4    152    |138 27  113| 66  92  24
1353   4    153    |140 26  114| 66  91  26
1354   4    154    |130 19  106| 67  88  28
1355   4    155    |135 22  109| 65  89  27
1356   4    156    |146 29  118| 65  96  25
1357   4    157    |141 26  114| 65  99  23
1358   4    158    |128 16  103| 66  100 24
1359   4    159    |115 8   92 | 67  100 22
1360   4    160    |116 8   92 | 66  97  22
1361   4    161    |116 8   94 | 68  97  24
1362   4    162    |117 10  95 | 68  97  22
1363   4    163    |121 12  97 | 66  92  28
