INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3158   8    358    |156 159 164| 255 10  130
3159   8    359    |154 155 160| 255 8   129
3160   8    360    |144 152 154| 255 12  132
3161   8    361    |140 142 141| 255 2   129
3167   8    367    |45  42  49 | 255 4   127
3190   8    390    |32  29  38 | 255 6   127
3191   8    391    |31  28  37 | 255 6   127
3197   8    397    |27  31  32 | 255 6   130
3198   8    398    |33  31  42 | 255 10  128
3199   8    399    |27  43  40 | 255 17  136
3200   8    400    |26  38  38 | 255 17  136
3317   9    117    |23  22  26 | 255 4   128
3319   9    119    |14  17  28 | 255 18  131
3320   9    120    |32  35  45 | 255 16  130
3321   9    121    |85  88  99 | 255 18  131
3322   9    122    |99  102 113| 255 16  130
3323   9    123    |67  70  80 | 255 16  130
3324   9    124    |114 117 128| 255 16  130
3325   9    125    |110 113 123| 255 16  130
3326   9    126    |103 106 116| 255 16  130
3327   9    127    |100 103 114| 255 18  131
3328   9    128    |98  101 111| 255 16  130
3329   9    129    |90  93  103| 255 16  130
3330   9    130    |90  93  103| 255 16  130
3331   9    131    |98  101 111| 255 16  130
3332   9    132    |93  96  107| 255 16  130
3333   9    133    |84  87  97 | 255 16  130
3334   9    134    |76  79  89 | 255 16  130
3335   9    135    |78  81  92 | 255 16  130
3336   9    136    |81  84  94 | 255 16  130
3337   9    137    |73  75  86 | 255 16  130
3338   9    138    |67  70  80 | 255 16  130
3339   9    139    |77  80  90 | 255 16  130
3340   9    140    |79  82  93 | 255 18  131
3341   9    141    |82  85  95 | 255 16  130
3342   9    142    |82  85  95 | 255 16  130
3343   9    143    |83  86  96 | 255 16  130
3344   9    144    |82  85  95 | 255 16  130
3345   9    145    |74  77  87 | 255 16  130
3346   9    146    |73  75  86 | 255 16  130
3347   9    147    |79  82  93 | 255 18  131
3348   9    148    |84  87  97 | 255 16  130
3349   9    149    |78  81  92 | 255 16  130
3350   9    150    |78  81  94 | 255 19  131
3351   9    151    |74  76  91 | 255 20  130
3352   9    152    |64  68  85 | 255 25  132
3353   9    153    |61  63  80 | 255 22  130
3354   9    154    |61  61  79 | 255 22  130
3355   9    155    |63  58  76 | 255 14  127
3356   9    156    |78  71  87 | 255 10  126
3404   9    204    |160 165 161| 255 2   130
3405   9    205    |162 169 167| 255 6   131
3411   9    211    |183 188 186| 255 4   130
3412   9    212    |201 209 206| 255 8   132
3413   9    213    |103 113 109| 255 10  133
3414   9    214    |12  23  22 | 255 13  134
3415   9    215    |22  35  37 | 255 19  135
3416   9    216    |17  32  36 | 255 24  136
3417   9    217    |25  28  38 | 255 16  130
3427   9    227    |5   0   24 | 255 20  127
3428   9    228    |0   4   30 | 255 35  132
3429   9    229    |0   12  36 | 255 41  136
3430   9    230    |5   28  55 | 255 57  142
3431   9    231    |26  46  73 | 255 54  141
3432   9    232    |13  27  54 | 255 47  137
3433   9    233    |0   0   25 | 255 29  130
3434   9    234    |7   3   36 | 255 34  129
3435   9    235    |3   2   34 | 255 35  130
3436   9    236    |32  41  72 | 255 45  135
3437   9    237    |32  36  69 | 255 42  133
3438   9    238    |34  21  59 | 255 29  125
3456   9    256    |59  61  94 | 255 41  132
3457   9    257    |58  87  118| 255 67  145
3458   9    258    |54  83  114| 255 67  145
3459   9    259    |31  60  91 | 255 67  145
3460   9    260    |49  75  107| 255 66  144
3461   9    261    |41  66  96 | 255 62  143
3462   9    262    |51  73  104| 255 61  142
3463   9    263    |72  94  123| 255 59  142
3464   9    264    |12  32  59 | 255 54  141
3465   9    265    |41  60  85 | 255 51  140
3466   9    266    |143 159 183| 255 46  138
3467   9    267    |91  106 126| 255 41  137
3468   9    268    |0   5   22 | 255 27  132
3469   9    269    |1   11  23 | 255 27  134
3471   9    271    |0   9   15 | 255 19  133
3472   9    272    |1   9   15 | 255 17  133
3473   9    273    |1   9   15 | 255 17  133
3474   9    274    |1   8   17 | 255 19  132
3475   9    275    |0   4   14 | 255 18  131
3476   9    276    |0   0   9  | 255 12  129
3477   9    277    |0   0   7  | 255 10  129
3478   9    278    |3   2   14 | 255 14  129
3479   9    279    |13  10  25 | 255 14  128
3480   9    280    |42  38  53 | 255 12  127
3487   9    287    |15  8   20 | 255 4   125
3509   9    309    |1   0   21 | 255 24  129
3510   9    310    |14  21  50 | 255 42  134
3511   9    311    |9   22  54 | 255 52  137
3512   9    312    |3   19  48 | 255 51  139
3513   9    313    |0   9   36 | 255 42  135
3514   9    314    |0   4   30 | 255 35  132
3515   9    315    |44  56  77 | 255 39  136
3516   9    316    |83  99  112| 255 34  137
3517   9    317    |0   16  26 | 255 32  137
3518   9    318    |154 174 181| 255 33  139
3519   9    319    |207 225 237| 255 35  138
3520   9    320    |121 138 157| 255 42  138
3540   9    340    |136 133 140| 255 4   127
3543   9    343    |135 133 138| 255 4   128
3547   9    347    |142 143 145| 255 4   129
3549   9    349    |148 148 150| 255 2   128
3550   9    350    |147 153 153| 255 8   131
3551   9    351    |156 156 158| 255 2   128
3552   9    352    |151 153 165| 255 16  130
3553   9    353    |153 158 161| 255 10  131
3554   9    354    |151 154 159| 255 10  130
3555   9    355    |156 156 164| 255 10  129
3556   9    356    |159 158 163| 255 4   128
3557   9    357    |159 160 164| 255 6   129
3558   9    358    |155 154 160| 255 6   128
3559   9    359    |152 151 156| 255 4   128
3560   9    360    |139 140 142| 255 4   129
3567   9    367    |44  41  50 | 255 6   127
3590   9    390    |29  33  32 | 255 4   130
3598   9    398    |27  32  36 | 255 12  131
3599   9    399    |25  42  34 | 255 13  136
3600   9    400    |30  42  32 | 255 13  136
3715   10   115    |11  17  11 | 255 2   131
3719   10   119    |125 128 138| 255 16  130
3720   10   120    |120 123 134| 255 16  130
3721   10   121    |117 120 130| 255 16  130
3722   10   122    |103 106 116| 255 16  130
3723   10   123    |85  88  99 | 255 18  131
3724   10   124    |52  54  65 | 255 16  130
3725   10   125    |42  45  55 | 255 16  130
3726   10   126    |31  33  44 | 255 16  130
3727   10   127    |28  31  42 | 255 18  131
3728   10   128    |26  29  39 | 255 16  130
3729   10   129    |18  21  31 | 255 16  130
3730   10   130    |18  21  31 | 255 16  130
3731   10   131    |22  25  36 | 255 18  131
3732   10   132    |18  21  31 | 255 16  130
3733   10   133    |18  21  31 | 255 16  130
3734   10   134    |27  30  40 | 255 16  130
3735   10   135    |33  36  46 | 255 16  130
3736   10   136    |52  54  65 | 255 16  130
3737   10   137    |66  68  79 | 255 16  130
3738   10   138    |73  75  86 | 255 16  130
3739   10   139    |69  72  82 | 255 16  130
3740   10   140    |74  77  87 | 255 16  130
3741   10   141    |77  80  90 | 255 16  130
3742   10   142    |77  80  90 | 255 16  130
3743   10   143    |81  84  94 | 255 16  130
3744   10   144    |85  88  99 | 255 18  131
3745   10   145    |83  86  96 | 255 16  130
3746   10   146    |83  86  96 | 255 16  130
3747   10   147    |86  89  100| 255 18  131
3748   10   148    |85  88  99 | 255 18  131
3749   10   149    |82  84  97 | 255 18  130
3750   10   150    |81  83  98 | 255 20  130
3751   10   151    |81  83  98 | 255 20  130
3752   10   152    |84  88  105| 255 25  132
3753   10   153    |91  92  112| 255 24  130
3754   10   154    |97  97  115| 255 22  130
3755   10   155    |104 99  117| 255 14  127
3756   10   156    |106 99  113| 255 8   126
3804   10   204    |161 166 162| 255 2   130
3805   10   205    |163 170 168| 255 6   131
3811   10   211    |183 188 186| 255 4   130
3812   10   212    |201 209 206| 255 8   132
3813   10   213    |101 113 111| 255 13  134
3814   10   214    |9   25  24 | 255 19  136
3815   10   215    |17  38  37 | 255 26  139
3816   10   216    |6   33  36 | 255 36  142
3817   10   217    |21  31  39 | 255 23  134
3829   10   229    |29  14  46 | 255 19  123
3830   10   230    |48  43  74 | 255 30  128
3831   10   231    |73  70  103| 255 34  129
3832   10   232    |53  45  79 | 255 30  127
3833   10   233    |22  11  49 | 255 30  126
3834   10   234    |24  19  55 | 255 36  129
3835   10   235    |14  15  51 | 255 44  132
3836   10   236    |15  23  59 | 255 51  135
3837   10   237    |42  42  81 | 255 45  131
3838   10   238    |46  25  70 | 255 25  121
3856   10   256    |23  25  56 | 255 39  132
3857   10   257    |18  36  64 | 255 53  140
3858   10   258    |14  33  59 | 255 53  140
3859   10   259    |11  29  55 | 255 50  139
3860   10   260    |15  31  57 | 255 48  138
3861   10   261    |10  26  53 | 255 48  138
3862   10   262    |11  28  52 | 255 48  139
3863   10   263    |21  38  59 | 255 44  138
3864   10   264    |6   21  41 | 255 41  137
3865   10   265    |0   7   25 | 255 29  133
3866   10   266    |18  31  49 | 255 36  136
3867   10   267    |7   21  37 | 255 35  137
3868   10   268    |0   8   22 | 255 27  133
3869   10   269    |0   0   5  | 255 6   128
3870   10   270    |0   5   16 | 255 19  132
3871   10   271    |0   6   17 | 255 21  132
3872   10   272    |0   3   13 | 255 16  130
3873   10   273    |0   2   15 | 255 18  130
3874   10   274    |0   2   17 | 255 20  130
3875   10   275    |0   2   19 | 255 22  130
3876   10   276    |22  26  45 | 255 27  132
3877   10   277    |34  35  55 | 255 24  130
3878   10   278    |41  42  62 | 255 24  130
3879   10   279    |41  40  61 | 255 24  129
3880   10   280    |37  31  51 | 255 16  127
3886   10   286    |0   1   8  | 255 10  129
3887   10   287    |7   12  22 | 255 18  131
3909   10   309    |5   0   27 | 255 26  128
3910   10   310    |11  17  49 | 255 44  134
3911   10   311    |10  25  59 | 255 57  139
3912   10   312    |8   28  58 | 255 58  141
3913   10   313    |3   24  51 | 255 54  141
3914   10   314    |0   11  39 | 255 45  136
3915   10   315    |34  48  71 | 255 43  137
3916   10   316    |87  103 118| 255 35  137
3917   10   317    |0   12  24 | 255 28  135
3918   10   318    |138 156 171| 255 40  139
3919   10   319    |181 199 216| 255 42  139
3920   10   320    |128 145 166| 255 46  139
3927   10   327    |189 188 194| 255 6   128
3928   10   328    |202 200 205| 255 2   127
3930   10   330    |215 214 219| 255 4   128
3933   10   333    |216 216 224| 255 10  129
3937   10   337    |126 130 133| 255 8   130
3940   10   340    |135 133 138| 255 4   128
3941   10   341    |142 143 148| 255 8   129
3945   10   345    |149 146 153| 255 4   127
3946   10   346    |156 157 159| 255 4   129
3947   10   347    |152 155 162| 255 12  130
3949   10   349    |152 151 156| 255 4   128
3950   10   350    |150 155 158| 255 10  131
3951   10   351    |150 154 157| 255 8   130
3952   10   352    |156 154 165| 255 10  128
3953   10   353    |160 159 165| 255 6   128
3954   10   354    |150 158 161| 255 14  132
3955   10   355    |150 154 153| 255 4   130
3956   10   356    |154 153 161| 255 8   128
3957   10   357    |156 156 158| 255 2   128
3958   10   358    |151 155 158| 255 8   130
3959   10   359    |138 139 141| 255 4   129
3999   10   399    |32  36  37 | 255 6   130
4000   10   400    |34  43  38 | 255 6   130
4115   11   115    |15  17  20 | 255 6   129
4119   11   119    |67  70  80 | 255 16  130
4120   11   120    |34  37  47 | 255 16  130
4121   11   121    |18  21  31 | 255 16  130
4122   11   122    |4   7   17 | 255 16  130
4123   11   123    |0   3   14 | 255 16  130
4124   11   124    |0   0   9  | 255 12  129
4125   11   125    |6   9   19 | 255 16  130
4126   11   126    |15  18  29 | 255 18  131
4127   11   127    |12  15  25 | 255 16  130
4128   11   128    |13  16  26 | 255 16  130
4129   11   129    |8   11  22 | 255 18  131
4130   11   130    |8   11  22 | 255 18  131
4131   11   131    |19  22  32 | 255 16  130
4132   11   132    |29  32  43 | 255 18  131
4133   11   133    |40  43  53 | 255 16  130
4134   11   134    |55  58  68 | 255 16  130
4135   11   135    |63  66  76 | 255 16  130
4136   11   136    |71  74  85 | 255 16  130
4137   11   137    |83  86  96 | 255 16  130
4138   11   138    |90  93  103| 255 16  130
4139   11   139    |85  88  99 | 255 18  131
4140   11   140    |86  89  100| 255 18  131
4141   11   141    |89  92  102| 255 16  130
4142   11   142    |89  92  102| 255 16  130
4143   11   143    |89  92  102| 255 16  130
4144   11   144    |90  93  103| 255 16  130
4145   11   145    |92  95  106| 255 16  130
4146   11   146    |90  93  103| 255 16  130
4147   11   147    |83  86  96 | 255 16  130
4148   11   148    |61  64  74 | 255 16  130
4149   11   149    |70  73  85 | 255 19  131
4150   11   150    |84  86  101| 255 20  130
4151   11   151    |96  98  113| 255 20  130
4152   11   152    |98  102 119| 255 23  131
4153   11   153    |90  92  109| 255 23  131
4154   11   154    |75  75  93 | 255 22  130
4155   11   155    |67  62  77 | 255 12  127
4156   11   156    |48  39  51 | 255 4   125
4204   11   204    |161 166 164| 255 4   130
4205   11   205    |163 170 170| 255 10  132
4206   11   206    |175 174 177| 255 2   128
4211   11   211    |185 187 186| 255 2   129
4212   11   212    |201 209 206| 255 8   132
4213   11   213    |101 113 111| 255 13  134
4214   11   214    |9   25  24 | 255 19  136
4215   11   215    |15  38  40 | 255 31  140
4216   11   216    |3   35  36 | 255 40  145
4217   11   217    |20  32  39 | 255 25  135
4234   11   234    |37  26  55 | 255 20  125
4235   11   235    |15  20  45 | 255 36  133
4236   11   236    |32  32  59 | 255 31  130
4237   11   237    |25  16  46 | 255 24  126
4238   11   238    |26  0   36 | 255 9   118
4256   11   256    |33  27  52 | 255 22  127
4257   11   257    |16  19  41 | 255 29  131
4258   11   258    |13  16  36 | 255 27  131
4259   11   259    |16  20  39 | 255 27  132
4260   11   260    |9   13  32 | 255 27  132
4261   11   261    |0   0   16 | 255 18  129
4262   11   262    |0   1   14 | 255 18  130
4263   11   263    |11  18  30 | 255 23  133
4264   11   264    |0   0   8  | 255 10  129
4265   11   265    |0   7   15 | 255 17  132
4266   11   266    |27  37  45 | 255 23  134
4267   11   267    |11  23  35 | 255 28  135
4268   11   268    |0   11  27 | 255 32  135
4269   11   269    |34  47  68 | 255 39  136
4270   11   270    |21  34  57 | 255 43  137
4271   11   271    |6   18  44 | 255 43  136
4272   11   272    |15  29  56 | 255 47  137
4273   11   273    |15  29  56 | 255 47  137
4274   11   274    |15  29  58 | 255 50  138
4275   11   275    |15  29  58 | 255 50  138
4276   11   276    |20  33  63 | 255 50  137
4277   11   277    |47  58  88 | 255 47  136
4278   11   278    |54  65  95 | 255 47  136
4279   11   279    |44  48  76 | 255 37  132
4280   11   280    |23  16  41 | 255 20  127
4286   11   286    |0   1   11 | 255 12  129
4287   11   287    |4   11  23 | 255 23  133
4288   11   288    |0   5   10 | 255 12  131
4292   11   292    |6   3   9  | 255 2   127
4293   11   293    |2   0   4  | 255 2   127
4309   11   309    |13  8   35 | 255 26  128
4310   11   310    |16  22  57 | 255 48  134
4311   11   311    |3   18  52 | 255 57  139
4312   11   312    |38  59  88 | 255 56  141
4313   11   313    |31  52  79 | 255 54  141
4314   11   314    |0   13  40 | 255 47  137
4315   11   315    |2   17  39 | 255 44  138
4316   11   316    |65  81  98 | 255 39  138
4317   11   317    |0   2   17 | 255 20  130
4318   11   318    |149 165 180| 255 37  138
4319   11   319    |204 219 237| 255 39  137
4320   11   320    |136 153 174| 255 46  139
